"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
128,0,1.002197265625,0.13134765625,0.345703125,0,3
138,1,1.002197265625,0.13134765625,0.345703125,0,3
167,2,0.93359375,0.13623046875,0.34912109375,0,3
181,3,0.93359375,0.13623046875,0.34912109375,0,3
208,4,0.931884765625,0.13525390625,0.353759765625,0,3
256,5,1.005615234375,0.1279296875,0.350341796875,0,3
306,6,0.9248046875,0.136474609375,0.349609375,0,3
353,7,0.930908203125,0.13037109375,0.356689453125,0,3
402,8,1.004638671875,0.142578125,0.356201171875,0,3
451,9,1.0009765625,0.144775390625,0.3525390625,0,3
501,10,0.935791015625,0.15087890625,0.362060546875,0,3
551,11,0.934326171875,0.134521484375,0.34423828125,0,3
598,12,0.937255859375,0.142578125,0.3603515625,0,3
649,13,0.937255859375,0.138916015625,0.347900390625,0,3
695,14,0.935546875,0.146240234375,0.40234375,0,3
743,15,0.931884765625,0.13818359375,0.4013671875,0,3
794,16,0.9375,0.139404296875,0.40234375,0,3
842,17,0.936279296875,0.12890625,0.404541015625,0,3
890,18,1.003662109375,0.13232421875,0.396240234375,0,3
940,19,1.002685546875,0.057373046875,0.38134765625,0,3
988,20,1.007568359375,0.0556640625,0.400146484375,0,3
1037,21,1.00390625,0.061279296875,0.393310546875,0,3
1086,22,1.017822265625,0.125,0.4013671875,0,3
1138,23,1.015380859375,0.1357421875,0.35693359375,0,3
1183,24,0.934326171875,0.132568359375,0.35107421875,0,3
1231,25,1.00146484375,0.137451171875,0.351318359375,0,3
1280,26,1.007080078125,0.134521484375,0.352783203125,0,3
1332,27,0.9345703125,0.14306640625,0.346435546875,0,3
1379,28,1.0009765625,0.1455078125,0.399658203125,0,3
1426,29,1.002197265625,0.1416015625,0.383544921875,0,3
1475,30,1.0009765625,0.13427734375,0.3828125,0,3
1524,31,1.006591796875,0.13330078125,0.308837890625,0,3
1572,32,0.935302734375,0.12646484375,0.308837890625,0,3
1621,33,0.91357421875,0.05615234375,0.342529296875,0,3
1670,34,0.95947265625,0.127685546875,0.336669921875,0,3
1719,35,0.953125,0.14599609375,0.33984375,0,3
1820,36,0.876953125,0.1337890625,0.239501953125,0,3
1866,37,0.83447265625,0.15478515625,0.283935546875,0,3
1916,38,0.823486328125,0.122314453125,0.2421875,0,3
1965,39,0.876708984375,0.15087890625,0.306640625,0,3
2013,40,0.98095703125,0.097900390625,0.38818359375,0,3
2059,41,0.781494140625,0.12890625,0.32177734375,0,3
2109,42,0.989501953125,0.10107421875,0.28662109375,0,3
2157,43,0.923095703125,0.167724609375,0.2919921875,0,3
2208,44,0.87255859375,0.123291015625,0.269287109375,0,3
2255,45,0.90673828125,0.16015625,0.307861328125,0,3
2304,46,0.843994140625,0.309814453125,0.38134765625,0,3
2352,47,1.001953125,0.29638671875,0.37255859375,0,3
2401,48,0.7880859375,0.30029296875,0.391845703125,0,3
2451,49,1.0439453125,0.42431640625,0.57763671875,0,3
2499,50,0.953369140625,0.36572265625,0.523193359375,0,3
2547,51,0.8642578125,0.400390625,0.537109375,0,3
2598,52,0.951416015625,0.5693359375,1.062744140625,0,3
2645,53,0.785400390625,0.65283203125,0.61962890625,0,3
2694,54,0.89990234375,0.69873046875,0.717041015625,0,3
2744,55,0.72314453125,0.64990234375,0.654541015625,0,3
2791,56,0.65673828125,0.814453125,0.67822265625,0,3
2840,57,0.653076171875,0.601318359375,0.73095703125,0,3
2889,58,0.592529296875,0.69970703125,0.8251953125,0,3
2938,59,0.518798828125,0.5966796875,0.8515625,0,3
2986,60,0.50927734375,0.431396484375,0.618896484375,0,3
3035,61,0.299072265625,0.427001953125,0.91650390625,0,3
3084,62,-0.029052734375,0.2119140625,0.763671875,0,3
3132,63,0.0146484375,0.236083984375,0.849609375,0,3
3181,64,0.010009765625,0.453125,0.890625,0,3
3230,65,-0.130126953125,0.3779296875,1.000732421875,0,3
3278,66,-0.158935546875,0.360107421875,0.95751953125,0,3
3328,67,-0.041015625,0.312255859375,0.720947265625,0,3
3379,68,0.07470703125,0.63330078125,1.12890625,0,3
3424,69,0.125244140625,0.4130859375,1.057861328125,0,3
3473,70,0.199462890625,0.563720703125,1.133544921875,0,3
3522,71,0.095947265625,0.4541015625,1.0380859375,0,3
3571,72,0.15576171875,0.265869140625,1.0830078125,0,3
3621,73,0.1982421875,0.17626953125,0.987060546875,0,3
3669,74,0.05859375,0.003173828125,1.06884765625,0,3
3767,75,0.198974609375,-0.15625,0.943115234375,0,3
3815,76,0.33935546875,0.081787109375,0.95849609375,0,3
3863,77,0.330078125,0.256103515625,1.02001953125,0,3
3913,78,0.32666015625,0.21728515625,1.2041015625,0,3
3964,79,0.191650390625,0.039306640625,1.15283203125,0,3
4011,80,-0.0576171875,0.4375,0.957763671875,0,3
4060,81,0.14599609375,-0.00927734375,0.94091796875,0,3
4107,82,0.157958984375,0.123291015625,0.982421875,0,3
4156,83,0.185302734375,0.1650390625,1.09228515625,0,3
4205,84,0.15869140625,0.194091796875,0.908447265625,0,3
