"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4710,94,-1.10205078125,-0.5927734375,0.11767578125,0,3
4784,95,-1.56591796875,-0.926025390625,0.248291015625,0,3
4864,96,-1.31787109375,-0.49169921875,0.04248046875,0,3
4982,97,-0.611572265625,-0.32763671875,0.142578125,0,3
5023,98,-0.52490234375,-0.1142578125,0.096923828125,0,3
5052,99,-0.52490234375,-0.1142578125,0.096923828125,0,3
5135,100,-0.64453125,-0.348876953125,0.0576171875,0,3
5170,101,-0.852783203125,-0.266845703125,0.12548828125,0,3
5202,102,-0.852783203125,-0.266845703125,0.12548828125,0,3
5222,103,-1.151611328125,-0.185546875,0.09716796875,0,3
5268,104,-1.224365234375,-0.173828125,-0.045166015625,0,3
5310,105,-1.240478515625,-0.5859375,0.2041015625,0,3
5385,106,-1.082763671875,-0.6767578125,0.0654296875,0,3
5426,107,-0.951416015625,-0.589111328125,0.212158203125,0,3
5472,108,-0.951416015625,-0.589111328125,0.212158203125,0,3
5532,109,-0.847412109375,-0.565673828125,0.169921875,0,3
5548,110,-0.847412109375,-0.565673828125,0.169921875,0,3
5577,111,-0.702880859375,-0.238037109375,0.2177734375,0,3
5607,112,-0.644775390625,-0.3447265625,0.168212890625,0,3
5656,113,-0.650634765625,-0.360595703125,0.20556640625,0,3
5705,114,-0.766357421875,-0.402587890625,0.163818359375,0,3
5757,115,-0.88671875,-0.483642578125,0.16357421875,0,3
5812,116,-0.937255859375,-0.47314453125,0.16748046875,0,3
5862,117,-1.068115234375,-0.436767578125,0.103271484375,0,3
5900,118,-1.356201171875,-0.499267578125,0.14208984375,0,3
5952,119,-1.09375,-0.42919921875,-0.114501953125,0,3
6012,120,-1.213134765625,-0.29638671875,-0.130126953125,0,3
6089,121,-0.677490234375,-0.327880859375,0.089111328125,0,3
6161,122,-0.68505859375,-0.22119140625,0.15673828125,0,3
6213,123,-0.757568359375,-0.37060546875,0.393798828125,0,3
6261,124,-0.862060546875,-0.43017578125,-0.014892578125,0,3
6294,125,-0.7470703125,-0.654052734375,-0.126220703125,0,3
6319,126,-0.7470703125,-0.654052734375,-0.126220703125,0,3
6338,127,-0.659912109375,-0.6669921875,-0.045166015625,0,3
6384,128,-0.712646484375,-0.713134765625,-0.07373046875,0,3
6433,129,-0.908203125,-0.75732421875,-0.20947265625,0,3
6481,130,-0.95458984375,-1.338623046875,-0.110107421875,0,3
6541,131,-1.118408203125,-1.089111328125,0.0859375,0,3
6652,132,-0.386474609375,-0.635009765625,-0.003662109375,0,3
6737,133,-0.11376953125,-0.519287109375,0.1845703125,0,3
6856,134,-0.26806640625,-0.553466796875,0.129638671875,0,3
7120,135,-1.053466796875,-1.713134765625,-0.37939453125,0,3
7184,136,-0.480224609375,-0.775634765625,0.04443359375,0,3
7209,137,-0.458251953125,-0.351806640625,0.116455078125,0,3
7230,138,-0.458251953125,-0.351806640625,0.116455078125,0,3
7243,139,-0.458251953125,-0.351806640625,0.116455078125,0,3
7257,140,-0.33544921875,-0.223876953125,0.18896484375,0,3
7277,141,-0.33544921875,-0.223876953125,0.18896484375,0,3
7346,142,-0.34619140625,-0.35986328125,0.111572265625,0,3
7380,143,-0.460205078125,-0.51513671875,0.09326171875,0,3
7404,144,-0.460205078125,-0.51513671875,0.09326171875,0,3
7425,145,-0.626708984375,-0.77490234375,-0.0439453125,0,3
7449,146,-0.626708984375,-0.77490234375,-0.0439453125,0,3
7471,147,-0.842529296875,-0.944091796875,0.084228515625,0,3
7487,148,-0.842529296875,-0.944091796875,0.084228515625,0,3
7503,149,-0.974853515625,-0.9443359375,-0.0419921875,0,3
7533,150,-0.974853515625,-0.9443359375,-0.0419921875,0,3
7566,151,-0.85888671875,-0.9404296875,0.197021484375,0,3
7603,152,-1.008544921875,-0.792724609375,0.279296875,0,3
7659,153,-1.016845703125,-0.94189453125,0.111083984375,0,3
7770,154,-0.634033203125,-0.57275390625,0.21435546875,0,3
7816,155,-0.56298828125,-0.55810546875,0.11962890625,0,3
7911,156,-0.610595703125,-0.6982421875,0.195556640625,0,3
7978,157,-0.705078125,-0.943115234375,0.197509765625,0,3
8041,158,-0.733642578125,-0.98046875,0.09619140625,0,3
8089,159,-0.81689453125,-0.9853515625,-0.04296875,0,3
8137,160,-0.81689453125,-0.9853515625,-0.04296875,0,3
8176,161,-0.90869140625,-1.09326171875,-0.37353515625,0,3
8211,162,-0.61962890625,-0.809326171875,-0.225341796875,0,3
8243,163,-0.302734375,-0.43701171875,0.015625,0,3
8271,164,-0.302734375,-0.43701171875,0.015625,0,3
8311,165,-0.356689453125,-0.4365234375,-0.0166015625,0,3
8328,166,-0.356689453125,-0.4365234375,-0.0166015625,0,3
8494,167,-0.65966796875,-0.488037109375,-0.081787109375,0,3
8652,168,-0.8623046875,-0.833984375,0.254638671875,0,3
8702,169,-0.8623046875,-0.833984375,0.254638671875,0,3
8761,170,-0.885498046875,-0.768798828125,0.1357421875,0,3
8776,171,-0.674560546875,-0.677734375,0.065673828125,0,3
8820,172,-0.674560546875,-0.677734375,0.065673828125,0,3
8841,173,-0.633544921875,-0.65478515625,0.108642578125,0,3
8896,174,-0.5732421875,-0.585693359375,0.052734375,0,3
8919,175,-0.5703125,-0.671875,-0.017333984375,0,3
8945,176,-0.5703125,-0.671875,-0.017333984375,0,3
8963,177,-0.5703125,-0.671875,-0.017333984375,0,3
8986,178,-0.702392578125,-0.674560546875,-0.018798828125,0,3
9084,179,-0.791259765625,-0.892822265625,-0.205810546875,0,3
9111,180,-0.791259765625,-0.892822265625,-0.205810546875,0,3
9130,181,-0.791259765625,-0.892822265625,-0.205810546875,0,3
9212,182,-1.01416015625,-0.843505859375,-0.048095703125,0,3
9216,183,-1.042724609375,-0.5087890625,-0.054443359375,0,3
9227,184,-1.042724609375,-0.5087890625,-0.054443359375,0,3
9273,185,-0.7978515625,-0.634765625,-0.078857421875,0,3
9344,186,-0.563232421875,-0.514892578125,0.071533203125,0,3
9384,187,-0.420166015625,-0.254638671875,0.120849609375,0,3
9411,188,-0.59423828125,-0.20556640625,0.149169921875,0,3
9461,189,-0.7841796875,-0.447021484375,-0.061279296875,0,3
9556,190,-1.1103515625,-0.636474609375,-0.082275390625,0,3
9594,191,-1.1103515625,-0.636474609375,-0.082275390625,0,3
9621,192,-1.12158203125,-0.482177734375,-0.0498046875,0,3
9653,193,-1.005126953125,-0.72021484375,0.19775390625,0,3
9703,194,-1.076416015625,-0.58447265625,0.22900390625,0,3
9760,195,-0.75927734375,-0.531494140625,0.208984375,0,3
9834,196,-0.5849609375,-0.588134765625,0.0595703125,0,3
9909,197,-0.495849609375,-0.567626953125,0.012939453125,0,3
9985,198,-0.638671875,-0.65380859375,-0.040283203125,0,3
10028,199,-0.670654296875,-0.768798828125,-0.136474609375,0,3
10048,200,-0.816650390625,-0.898681640625,-0.13037109375,0,3
10070,201,-0.816650390625,-0.898681640625,-0.13037109375,0,3
10088,202,-0.943603515625,-0.819580078125,-0.088623046875,0,3
10153,203,-1.1259765625,-0.8447265625,-0.06005859375,0,3
10259,204,-0.9482421875,-0.55322265625,-0.198974609375,0,3
10347,205,-0.608642578125,-0.493408203125,-0.152099609375,0,3
10451,206,-0.49072265625,-0.5205078125,-0.04248046875,0,3
10637,207,-1.155029296875,-0.4541015625,-0.094970703125,0,3
10671,208,-1.155029296875,-0.4541015625,-0.094970703125,0,3
10740,209,-0.924560546875,-0.770751953125,-0.03759765625,0,3
10809,210,-0.9580078125,-0.779052734375,0.0693359375,0,3
10865,211,-0.9580078125,-0.779052734375,0.0693359375,0,3
10896,212,-0.661865234375,-0.581298828125,-0.007568359375,0,3
10921,213,-0.653076171875,-0.298583984375,0.144287109375,0,3
10961,214,-0.653076171875,-0.298583984375,0.144287109375,0,3
10987,215,-0.653076171875,-0.298583984375,0.144287109375,0,3
11018,216,-0.745849609375,-0.56005859375,0.129638671875,0,3
11033,217,-0.745849609375,-0.56005859375,0.129638671875,0,3
11044,218,-0.745849609375,-0.56005859375,0.129638671875,0,3
11072,219,-0.860107421875,-0.724609375,0.12548828125,0,3
11080,220,-0.860107421875,-0.724609375,0.12548828125,0,3
11097,221,-0.860107421875,-0.724609375,0.12548828125,0,3
11167,222,-1.281982421875,-0.60302734375,0.123046875,0,3
11203,223,-1.281982421875,-0.60302734375,0.123046875,0,3
11350,224,-1.047607421875,-0.3662109375,-0.02880859375,0,3
11511,225,-0.644287109375,-0.214599609375,0.2607421875,0,3
11852,226,-1.009765625,-0.42822265625,0.23828125,0,3
11882,227,-1.009765625,-0.42822265625,0.23828125,0,3
11947,228,-0.64404296875,-0.266357421875,0.227783203125,0,3
11995,229,-0.65966796875,-0.29833984375,0.186767578125,0,3
12017,230,-0.65966796875,-0.29833984375,0.186767578125,0,3
12050,231,-0.822998046875,-0.50830078125,0.253662109375,0,3
12083,232,-0.822998046875,-0.50830078125,0.253662109375,0,3
12104,233,-0.913818359375,-0.498046875,0.115966796875,0,3
12202,234,-1.20703125,-0.75048828125,0.14794921875,0,3
12220,235,-1.20703125,-0.75048828125,0.14794921875,0,3
12232,236,-1.20703125,-0.75048828125,0.14794921875,0,3
12254,237,-1.2890625,-0.69189453125,-0.086181640625,0,3
12269,238,-1.2890625,-0.69189453125,-0.086181640625,0,3
12335,239,-1.0126953125,-0.17431640625,0.13525390625,0,3
12384,240,-0.654541015625,-0.17236328125,0.325927734375,0,3
12419,241,-0.654541015625,-0.17236328125,0.325927734375,0,3
12692,242,-1.09326171875,-0.290283203125,0.032958984375,0,3
12737,243,-1.375732421875,-0.3056640625,-0.0478515625,0,3
12764,244,-1.375732421875,-0.3056640625,-0.0478515625,0,3
12780,245,-1.375732421875,-0.3056640625,-0.0478515625,0,3
12806,246,-1.375732421875,-0.3056640625,-0.0478515625,0,3
12834,247,-0.80615234375,-0.62353515625,0.099365234375,0,3
12861,248,-0.80615234375,-0.62353515625,0.099365234375,0,3
12877,249,-0.87939453125,-0.309814453125,0.208740234375,0,3
12916,250,-0.87939453125,-0.309814453125,0.208740234375,0,3
12942,251,-0.87939453125,-0.309814453125,0.208740234375,0,3
13109,252,-0.898193359375,-0.598388671875,0.051513671875,0,3
13152,253,-0.898193359375,-0.598388671875,0.051513671875,0,3
13275,254,-1.33349609375,-0.826904296875,-0.029296875,0,3
13474,255,-0.951904296875,-0.261474609375,0.020751953125,0,3
13485,256,-0.951904296875,-0.261474609375,0.020751953125,0,3
13546,257,-0.662353515625,-0.3056640625,0.055419921875,0,3
13788,258,-1.141845703125,-0.150390625,-0.009033203125,0,3
13814,259,-1.141845703125,-0.150390625,-0.009033203125,0,3
13829,260,-1.141845703125,-0.150390625,-0.009033203125,0,3
13835,261,-1.141845703125,-0.150390625,-0.009033203125,0,3
13876,262,-1.08056640625,-0.75146484375,0.25830078125,0,3
13928,263,-0.977783203125,-0.700439453125,0.363525390625,0,3
13973,264,-0.977783203125,-0.700439453125,0.363525390625,0,3
14048,265,-0.757080078125,-0.4013671875,0.13916015625,0,3
14081,266,-0.757080078125,-0.4013671875,0.13916015625,0,3
14136,267,-0.831298828125,-0.63720703125,0.078125,0,3
14180,268,-0.831298828125,-0.63720703125,0.078125,0,3
14219,269,-0.85107421875,-0.673095703125,-0.091796875,0,3
14231,270,-0.85107421875,-0.673095703125,-0.091796875,0,3
14285,271,-1.568603515625,-0.598876953125,-0.1015625,0,3
14316,272,-1.568603515625,-0.598876953125,-0.1015625,0,3
14338,273,-1.399658203125,-0.206298828125,-0.16650390625,0,3
14413,274,-1.410888671875,-0.106689453125,-0.08251953125,0,3
14651,275,-0.681640625,-0.1943359375,0.08203125,0,3
14666,276,-0.681640625,-0.1943359375,0.08203125,0,3
14691,277,-0.657958984375,-0.05029296875,-0.027099609375,0,3
14740,278,-0.823974609375,-0.152587890625,-0.011474609375,0,3
14813,279,-0.823974609375,-0.152587890625,-0.011474609375,0,3
14822,280,-1.3330078125,-0.248291015625,-0.118408203125,0,3
14847,281,-1.3330078125,-0.248291015625,-0.118408203125,0,3
14865,282,-1.468505859375,-0.676513671875,-0.070556640625,0,3
14890,283,-1.468505859375,-0.676513671875,-0.070556640625,0,3
14899,284,-1.468505859375,-0.676513671875,-0.070556640625,0,3
14932,285,-1.212890625,-0.794921875,0.14453125,0,3
14947,286,-1.212890625,-0.794921875,0.14453125,0,3
14987,287,-1.212890625,-0.794921875,0.14453125,0,3
23,1,156.3984375,13.9296875,91.1484375,1,3
407,2,253.9921875,-26.2578125,-2.1171875,1,3
459,3,61.84375,-63.7265625,38.125,1,3
484,4,61.84375,-63.7265625,38.125,1,3
534,5,11.484375,-79.109375,13.9453125,1,3
553,6,35.1796875,-50.03125,-21.21875,1,3
570,7,35.1796875,-50.03125,-21.21875,1,3
644,8,30.0625,-1.859375,-73.9140625,1,3
704,9,-115.28125,-1.6640625,-93.5,1,3
744,10,-115.28125,-1.6640625,-93.5,1,3
763,11,-115.28125,-1.6640625,-93.5,1,3
792,12,-144.9296875,31.5390625,-21.1171875,1,3
916,13,1.40625,5.703125,45.9609375,1,3
1043,14,225.0234375,-64.625,35.03125,1,3
1076,15,215.328125,-63.40625,30.9765625,1,3
1130,16,199.2578125,-61.984375,21.171875,1,3
1138,17,199.2578125,-61.984375,21.171875,1,3
1162,18,199.2578125,-61.984375,21.171875,1,3
1203,19,178.953125,-81.1171875,10.765625,1,3
1222,20,152.5078125,-102.8203125,-1.234375,1,3
1244,21,152.5078125,-102.8203125,-1.234375,1,3
1261,22,152.5078125,-102.8203125,-1.234375,1,3
1287,23,162.0546875,-112.4765625,-12.8203125,1,3
1413,24,224.9296875,-87.1484375,-30.1328125,1,3
1443,25,201.6328125,-91.984375,-38.2265625,1,3
1468,26,138.9375,-100.203125,-72.0390625,1,3
1511,27,138.9375,-100.203125,-72.0390625,1,3
1577,28,138.9375,-100.203125,-72.0390625,1,3
1656,29,253.9921875,-95.1328125,-64.4609375,1,3
1680,30,253.9921875,-95.1328125,-64.4609375,1,3
1707,31,253.9921875,-63.640625,-3.625,1,3
1717,32,253.9921875,-63.640625,-3.625,1,3
1752,33,253.9921875,-63.640625,-3.625,1,3
1789,34,253.9921875,-84.671875,25.8125,1,3
1822,35,253.9921875,-110.3515625,31.734375,1,3
1870,36,93.90625,-116.8671875,-0.5859375,1,3
1964,37,-95.4921875,-50.0390625,-72.1015625,1,3
2063,38,-256,152.421875,-100.71875,1,3
2174,39,67.8984375,26.2421875,29.0546875,1,3
2235,40,53.234375,-121.8671875,89.265625,1,3
2329,41,41.625,-30.8984375,34.46875,1,3
2346,42,248.875,-61.7734375,56.1875,1,3
2467,43,253.9921875,-58.7265625,72.6796875,1,3
2664,44,91.59375,25.109375,-96.7109375,1,3
2857,45,-95.03125,7.0546875,-20.8125,1,3
2912,46,-111.1640625,54.140625,-25.6484375,1,3
2942,47,-106.4921875,58.78125,1.953125,1,3
2961,48,-106.4921875,58.78125,1.953125,1,3
2977,49,-106.4921875,58.78125,1.953125,1,3
2987,50,-106.4921875,58.78125,1.953125,1,3
3001,51,-106.4921875,58.78125,1.953125,1,3
3015,52,-106.4921875,58.78125,1.953125,1,3
3053,53,-65.8984375,-9.2265625,3.953125,1,3
3086,54,-65.8984375,-9.2265625,3.953125,1,3
3121,55,-41.8984375,-19.890625,-14.8046875,1,3
3149,56,13.1015625,-0.484375,-23.5546875,1,3
3190,57,101.9375,-19.640625,-6.5859375,1,3
3210,58,101.9375,-19.640625,-6.5859375,1,3
3233,59,55.234375,22.9765625,25.53125,1,3
3253,60,55.234375,22.9765625,25.53125,1,3
3268,61,-108.796875,-61.1484375,108.859375,1,3
3317,62,-108.796875,-61.1484375,108.859375,1,3
3323,63,-108.796875,-61.1484375,108.859375,1,3
3343,64,-108.796875,-61.1484375,108.859375,1,3
3363,65,-90.484375,-9.953125,84.484375,1,3
3389,66,-66.3515625,15.640625,53.7265625,1,3
3418,67,-66.3515625,15.640625,53.7265625,1,3
3425,68,-66.3515625,15.640625,53.7265625,1,3
3464,69,105.1640625,9.59375,30.5625,1,3
3471,70,105.1640625,9.59375,30.5625,1,3
3580,71,35.421875,-19.515625,-1.7734375,1,3
3587,72,35.421875,-19.515625,-1.7734375,1,3
3711,73,46.625,19.3671875,-147.84375,1,3
3732,74,-106.8828125,19.5859375,-170.5234375,1,3
3817,75,-106.8828125,19.5859375,-170.5234375,1,3
4098,76,9.8359375,-62.6796875,-76.7734375,1,3
4105,77,9.8359375,-62.6796875,-76.7734375,1,3
4111,78,9.8359375,-62.6796875,-76.7734375,1,3
4124,79,9.8359375,-62.6796875,-76.7734375,1,3
4130,80,9.8359375,-62.6796875,-76.7734375,1,3
4134,81,9.8359375,-62.6796875,-76.7734375,1,3
4159,82,3.796875,-61.2578125,-95.90625,1,3
4178,83,3.796875,-61.2578125,-95.90625,1,3
4195,84,94.9765625,-24.90625,-52.265625,1,3
4206,85,94.9765625,-24.90625,-52.265625,1,3
4248,86,115.4609375,38.578125,12.8203125,1,3
4295,87,98.515625,28.5234375,53.9609375,1,3
4370,88,-123.8046875,-46.71875,35.265625,1,3
4409,89,-32.7890625,-65.59375,19.4609375,1,3
4487,90,91.4296875,-23.9375,-2.6640625,1,3
4565,91,135.328125,-24.453125,7.078125,1,3
4627,92,88.09375,-48.5625,-18.0546875,1,3
4658,93,119.9609375,-41.875,-72.4140625,1,3
4683,94,79.0078125,-37.1171875,-113.8671875,1,3
4711,95,79.0078125,-37.1171875,-113.8671875,1,3
4791,96,8.1015625,-21.8984375,-122.5703125,1,3
4881,97,-99,-27.421875,-42.78125,1,3
4987,98,73.546875,19.53125,130.6796875,1,3
5027,99,68.3515625,31.953125,118.65625,1,3
5055,100,68.3515625,31.953125,118.65625,1,3
5144,101,-27.484375,8.9140625,11.4765625,1,3
5173,102,-57.3359375,-32.609375,-40.5390625,1,3
5204,103,-57.3359375,-32.609375,-40.5390625,1,3
5227,104,38.734375,-36.8515625,-79.625,1,3
5273,105,143.6015625,-77.6953125,-98.984375,1,3
5315,106,225.21875,-83.2734375,-115.0703125,1,3
5389,107,79.09375,-63.984375,-103.28125,1,3
5432,108,61.2578125,-29.15625,-33.7109375,1,3
5474,109,61.2578125,-29.15625,-33.7109375,1,3
5536,110,48.7421875,-18.484375,47.1953125,1,3
5551,111,48.7421875,-18.484375,47.1953125,1,3
5580,112,77.046875,-28.3046875,46.140625,1,3
5612,113,78.984375,1.546875,37.734375,1,3
5662,114,28.640625,-9.5703125,26.703125,1,3
5710,115,44.203125,-17.921875,6.171875,1,3
5760,116,36.9453125,18.0546875,-32.2578125,1,3
5817,117,-11.0234375,18.96875,-40.4140625,1,3
5866,118,-5.6953125,16.5,-47.765625,1,3
5904,119,45.6328125,3.1328125,-52.609375,1,3
5957,120,29.4453125,-44.421875,1.7265625,1,3
6024,121,-59.5234375,20.7890625,32.1640625,1,3
6094,122,-111.234375,44.65625,18.109375,1,3
6165,123,-131.2421875,71.4765625,22.8671875,1,3
6217,124,-6.171875,86.4765625,47.1171875,1,3
6264,125,113.46875,18.5,98.875,1,3
6297,126,124.1796875,-89.4140625,177.46875,1,3
6321,127,124.1796875,-89.4140625,177.46875,1,3
6343,128,97.6953125,-109.3515625,185.71875,1,3
6389,129,136.34375,-107.1484375,121.609375,1,3
6437,130,173.0234375,-104.734375,46.1640625,1,3
6484,131,106.640625,-88.3046875,11.6015625,1,3
6546,132,32.203125,-31.578125,72.84375,1,3
6657,133,42.640625,63.6171875,152.390625,1,3
6755,134,-16.703125,30.890625,101.8359375,1,3
6870,135,-115.9140625,-69.7265625,-55.6953125,1,3
7138,136,81.578125,-2.3125,-68.90625,1,3
7187,137,-160.609375,78.078125,99.84375,1,3
7212,138,-122.1796875,83.828125,126,1,3
7231,139,-122.1796875,83.828125,126,1,3
7244,140,-122.1796875,83.828125,126,1,3
7261,141,-19.8984375,61.5,116.265625,1,3
7279,142,-19.8984375,61.5,116.265625,1,3
7361,143,39.6015625,45.625,62.09375,1,3
7383,144,94.5234375,0.875,-11.2578125,1,3
7406,145,94.5234375,0.875,-11.2578125,1,3
7427,146,25.0546875,-37.65625,-76.578125,1,3
7451,147,25.0546875,-37.65625,-76.578125,1,3
7473,148,-31.6015625,-66.1640625,-141.6015625,1,3
7489,149,-31.6015625,-66.1640625,-141.6015625,1,3
7506,150,-60.34375,-79.1875,-152.7578125,1,3
7536,151,-60.34375,-79.1875,-152.7578125,1,3
7571,152,-24.953125,-55.234375,-107.765625,1,3
7608,153,49.6953125,5.0703125,-58.640625,1,3
7681,154,21.6875,28.7734375,-23.484375,1,3
7775,155,25.71875,-34.140625,65.5078125,1,3
7821,156,78.890625,-58.890625,54.28125,1,3
7918,157,59.71875,-91.4296875,-3.875,1,3
7983,158,65.96875,-68.5,-33.7109375,1,3
8047,159,73.8359375,-17.5078125,-23.4140625,1,3
8095,160,49.109375,1.2578125,-20.4453125,1,3
8141,161,49.109375,1.2578125,-20.4453125,1,3
8180,162,46.2578125,2.5390625,-7.4375,1,3
8215,163,-53.1953125,35.3359375,54.125,1,3
8248,164,-73.171875,103.125,116.484375,1,3
8273,165,-73.171875,103.125,116.484375,1,3
8314,166,-25.7734375,149.9375,115.421875,1,3
8331,167,-25.7734375,149.9375,115.421875,1,3
8517,168,-75.9453125,-35.8203125,8.5234375,1,3
8665,169,9.1875,-50.4609375,-118.0078125,1,3
8705,170,9.1875,-50.4609375,-118.0078125,1,3
8766,171,29.0078125,-20.53125,-92.53125,1,3
8782,172,9.8828125,-41.734375,-48.6328125,1,3
8822,173,9.8828125,-41.734375,-48.6328125,1,3
8846,174,58.421875,-72.609375,41.2265625,1,3
8899,175,126.9609375,-76.7265625,31.03125,1,3
