"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4583,85,-0.04638671875,0.79833984375,0.6123046875,0,3
4604,86,-0.04638671875,0.79833984375,0.6123046875,0,3
4625,87,-0.007080078125,0.788330078125,0.5732421875,0,3
4658,88,0.10791015625,0.88330078125,0.58056640625,0,3
4689,89,0.10791015625,0.88330078125,0.58056640625,0,3
4717,90,0.134033203125,0.806640625,0.46240234375,0,3
4739,91,0.134033203125,0.806640625,0.46240234375,0,3
4761,92,0.223388671875,0.93115234375,0.307373046875,0,3
4776,93,0.223388671875,0.93115234375,0.307373046875,0,3
4802,94,0.223388671875,0.93115234375,0.307373046875,0,3
4820,95,0.23583984375,0.95556640625,0.45263671875,0,3
4850,96,0.175537109375,0.83251953125,0.47216796875,0,3
4884,97,0.175537109375,0.83251953125,0.47216796875,0,3
4921,98,0.23388671875,0.76025390625,0.509765625,0,3
4969,99,0.13232421875,0.709228515625,0.511962890625,0,3
5018,100,0.074951171875,1.07373046875,0.629638671875,0,3
5064,101,0.04931640625,1.515380859375,0.375,0,3
5123,102,0.128662109375,0.68115234375,0.25927734375,0,3
5151,103,0.112060546875,0.71923828125,0.2724609375,0,3
5263,104,0.1025390625,0.914306640625,0.34375,0,3
5295,105,0.10791015625,0.84521484375,0.389404296875,0,3
5323,106,0.10791015625,0.84521484375,0.389404296875,0,3
5355,107,0.152587890625,0.91650390625,0.40185546875,0,3
5407,108,0.153564453125,0.857421875,0.287109375,0,3
5452,109,0.101806640625,0.91015625,0.289306640625,0,3
5508,110,0.101806640625,0.96826171875,0.3798828125,0,3
5554,111,0.1015625,0.94921875,0.30810546875,0,3
5603,112,0.09765625,0.94921875,0.31103515625,0,3
5653,113,0.101806640625,0.96435546875,0.298095703125,0,3
5701,114,0.10205078125,0.957275390625,0.30029296875,0,3
5760,115,0.10107421875,0.959228515625,0.302734375,0,3
5850,116,0.10595703125,0.953369140625,0.3056640625,0,3
5886,117,0.10595703125,0.95556640625,0.302490234375,0,3
5945,118,0.10498046875,0.95751953125,0.30078125,0,3
5996,119,0.1064453125,0.953857421875,0.306884765625,0,3
6040,120,0.1064453125,0.959228515625,0.2998046875,0,3
6088,121,0.10693359375,0.95751953125,0.30810546875,0,3
6134,122,0.105224609375,0.95703125,0.306884765625,0,3
6185,123,0.11181640625,0.957763671875,0.31103515625,0,3
6239,124,0.106201171875,0.9501953125,0.310302734375,0,3
6280,125,0.105224609375,0.95849609375,0.297607421875,0,3
6343,126,0.103515625,0.95654296875,0.30908203125,0,3
6385,127,0.10498046875,0.953369140625,0.303466796875,0,3
6452,128,0.10888671875,0.957763671875,0.30224609375,0,3
6487,129,0.110107421875,0.959716796875,0.305908203125,0,3
6544,130,0.1103515625,0.958740234375,0.295166015625,0,3
6627,131,0.111572265625,0.96484375,0.29931640625,0,3
6687,132,0.112548828125,0.95361328125,0.3056640625,0,3
6710,133,0.108642578125,0.952392578125,0.30322265625,0,3
6755,134,0.108642578125,0.952392578125,0.30322265625,0,3
6791,135,0.106201171875,0.964599609375,0.29931640625,0,3
6841,136,0.105712890625,0.954833984375,0.296630859375,0,3
6882,137,0.10791015625,0.96142578125,0.3046875,0,3
6916,138,0.105224609375,0.95263671875,0.304443359375,0,3
6970,139,0.106689453125,0.954833984375,0.30322265625,0,3
7025,140,0.107177734375,0.954833984375,0.299072265625,0,3
7060,141,0.107421875,0.957763671875,0.302978515625,0,3
7109,142,0.1064453125,0.95751953125,0.303466796875,0,3
7164,143,0.107666015625,0.956787109375,0.307861328125,0,3
7216,144,0.103271484375,0.95947265625,0.30029296875,0,3
7261,145,0.110595703125,0.95654296875,0.30078125,0,3
7304,146,0.107421875,0.9501953125,0.30810546875,0,3
7365,147,0.113037109375,0.90625,0.297119140625,0,3
7409,148,0.103759765625,0.960205078125,0.30908203125,0,3
7459,149,0.102294921875,0.950439453125,0.310302734375,0,3
7507,150,0.10888671875,0.95361328125,0.30322265625,0,3
7558,151,0.103759765625,0.9404296875,0.38330078125,0,3
7608,152,0.119140625,0.927978515625,0.310546875,0,3
7660,153,0.1904296875,0.9677734375,0.37939453125,0,3
7706,154,0.20361328125,0.958251953125,0.348876953125,0,3
7799,155,0.094970703125,0.857177734375,0.442138671875,0,3
7838,156,0.102783203125,0.812255859375,0.349609375,0,3
7897,157,0.1103515625,0.884033203125,0.44970703125,0,3
7940,158,0.12939453125,0.91748046875,0.521728515625,0,3
7997,159,0.024169921875,0.869873046875,0.581787109375,0,3
8055,160,0.1376953125,0.94580078125,0.543212890625,0,3
8096,161,0.08251953125,0.684326171875,0.552978515625,0,3
8135,162,0.27734375,0.860107421875,0.53125,0,3
8185,163,0.49755859375,0.72412109375,0.450439453125,0,3
8244,164,0.43994140625,0.9921875,0.5224609375,0,3
8287,165,0.057373046875,0.81640625,0.451416015625,0,3
8338,166,0.462158203125,0.607666015625,0.3837890625,0,3
8381,167,-0.197509765625,0.7509765625,0.862060546875,0,3
8429,168,0.19384765625,0.1708984375,0.751708984375,0,3
8469,169,-0.106689453125,0.890625,0.941162109375,0,3
8523,170,-0.001220703125,0.192138671875,1.083740234375,0,3
8576,171,-0.259033203125,1.314697265625,0.682373046875,0,3
8626,172,-0.267578125,0.4111328125,0.825439453125,0,3
8679,173,-0.52978515625,0.696533203125,0.763916015625,0,3
8742,174,-0.576416015625,0.715087890625,0.659912109375,0,3
8783,175,-0.560302734375,0.47509765625,0.656982421875,0,3
8820,176,-0.728271484375,0.6591796875,0.484130859375,0,3
8922,177,-1.3115234375,0.79150390625,0.72216796875,0,3
8930,178,-1.3115234375,0.79150390625,0.72216796875,0,3
8967,179,-1.16357421875,1.1123046875,0.72216796875,0,3
9039,180,-0.960205078125,0.384765625,1.075927734375,0,3
9081,181,-0.18408203125,0.05029296875,1.01171875,0,3
9105,182,-1.214599609375,-0.187255859375,1.058837890625,0,3
9159,183,-1.130859375,0.23046875,0.768798828125,0,3
9209,184,-0.85888671875,-0.631103515625,0.20703125,0,3
9278,185,-0.914794921875,-0.54248046875,-0.20751953125,0,3
9317,186,-0.88134765625,-0.24658203125,-0.357421875,0,3
9352,187,-1.1552734375,-0.172119140625,-0.2236328125,0,3
9404,188,-1.188232421875,-0.595703125,0.110107421875,0,3
9461,189,-2.36328125,-1.1884765625,-0.08251953125,0,3
9508,190,-0.659912109375,0.21142578125,0.776123046875,0,3
9557,191,-0.768310546875,-0.06298828125,-0.165283203125,0,3
9595,192,-1.515380859375,-0.4814453125,0.191650390625,0,3
9646,193,-1.001220703125,-0.37548828125,0.29052734375,0,3
9751,194,-0.932373046875,-0.460693359375,0.267333984375,0,3
9789,195,-0.927001953125,-0.317626953125,0.2568359375,0,3
9841,196,-1.067138671875,-0.2509765625,0.232421875,0,3
9887,197,-1.047119140625,-0.13427734375,0.1005859375,0,3
9944,198,-1.246826171875,-0.062255859375,0.099365234375,0,3
9995,199,-1.387939453125,-0.202880859375,0.02685546875,0,3
10039,200,-1.2216796875,-0.12109375,0.077880859375,0,3
10107,201,-1.38134765625,-0.161865234375,-0.048583984375,0,3
10153,202,-1.244873046875,-0.2138671875,-0.098876953125,0,3
10183,203,-1.215087890625,-0.1396484375,0.129150390625,0,3
10234,204,-1.08154296875,0.00439453125,0.197509765625,0,3
10291,205,-0.943603515625,-0.155517578125,0.098876953125,0,3
10350,206,-0.718994140625,-0.259765625,0.1142578125,0,3
10393,207,-0.7060546875,-0.16162109375,0.211181640625,0,3
10423,208,-0.7001953125,-0.150390625,0.16552734375,0,3
10483,209,-0.7392578125,-0.098388671875,0.256103515625,0,3
10527,210,-0.786376953125,-0.135986328125,0.275146484375,0,3
10622,211,-0.78857421875,-0.037109375,0.272705078125,0,3
10667,212,-0.9501953125,-0.037109375,0.2783203125,0,3
10714,213,-1.01806640625,-0.09033203125,0.2451171875,0,3
10789,214,-1.07763671875,-0.06591796875,0.342529296875,0,3
10919,215,-1.05224609375,0.011962890625,0.336669921875,0,3
10949,216,-1.119384765625,0.008056640625,0.35302734375,0,3
11007,217,-1.119384765625,0.008056640625,0.35302734375,0,3
11076,218,-0.923583984375,0.130615234375,0.50244140625,0,3
11090,219,-0.934814453125,0.16748046875,0.514892578125,0,3
11125,220,-0.934814453125,0.16748046875,0.514892578125,0,3
11249,221,-0.814208984375,0.6474609375,0.14111328125,0,3
11345,222,-1.144775390625,0.369384765625,0.18505859375,0,3
11352,223,-1.144775390625,0.369384765625,0.18505859375,0,3
11391,224,-1.147216796875,0.246826171875,0.2470703125,0,3
11404,225,-1.147216796875,0.246826171875,0.2470703125,0,3
11439,226,-1.08203125,0.03564453125,0.32275390625,0,3
11483,227,-1.030517578125,0.071533203125,0.29052734375,0,3
11513,228,-1.030517578125,0.071533203125,0.29052734375,0,3
11556,229,-0.933837890625,-0.00732421875,0.30810546875,0,3
11586,230,-1.00927734375,-0.035888671875,0.33203125,0,3
11609,231,-1.00927734375,-0.035888671875,0.33203125,0,3
11665,232,-1.00927734375,-0.035888671875,0.33203125,0,3
11707,233,-0.9111328125,-0.14599609375,0.343017578125,0,3
11751,234,-0.900146484375,-0.0380859375,0.316650390625,0,3
11798,235,-0.847900390625,0.0146484375,0.31591796875,0,3
11839,236,-0.869140625,-0.008544921875,0.3271484375,0,3
11909,237,-0.847412109375,0.0263671875,0.3330078125,0,3
11937,238,-0.903564453125,0.0498046875,0.30322265625,0,3
11999,239,-0.873046875,0.12939453125,0.31103515625,0,3
12035,240,-0.91015625,0.0947265625,0.400634765625,0,3
12087,241,-0.9326171875,0.10302734375,0.402099609375,0,3
12128,242,-0.936279296875,0.1123046875,0.40234375,0,3
12175,243,-0.927490234375,0.09716796875,0.352294921875,0,3
12238,244,-0.927734375,0.056884765625,0.364013671875,0,3
12278,245,-0.931396484375,0.08056640625,0.362548828125,0,3
12323,246,-0.92333984375,-0.015869140625,0.36865234375,0,3
12374,247,-0.914306640625,0.025634765625,0.36865234375,0,3
12428,248,-0.966796875,-0.03125,0.359375,0,3
12469,249,-0.96337890625,-0.02197265625,0.34912109375,0,3
12575,250,-0.96337890625,0.072021484375,0.39990234375,0,3
12674,251,-0.906494140625,0.051025390625,0.380615234375,0,3
12733,252,-0.949951171875,0.13232421875,0.380126953125,0,3
12775,253,-0.9443359375,0.130859375,0.37548828125,0,3
12806,254,-0.8671875,0.048828125,0.37890625,0,3
12856,255,-0.872314453125,0.036376953125,0.38330078125,0,3
12878,256,-0.872314453125,0.036376953125,0.38330078125,0,3
12924,257,-0.947509765625,0.032958984375,0.384033203125,0,3
12952,258,-0.96728515625,0.078125,0.387939453125,0,3
13001,259,-0.90771484375,0.083251953125,0.3955078125,0,3
13037,260,-0.90771484375,0.083251953125,0.3955078125,0,3
13073,261,-0.967529296875,0.066162109375,0.392822265625,0,3
13126,262,-0.962158203125,-0.001220703125,0.390380859375,0,3
13180,263,-0.959716796875,0.072998046875,0.390380859375,0,3
13220,264,-0.962158203125,0.07470703125,0.379150390625,0,3
13268,265,-0.96044921875,0.07861328125,0.376220703125,0,3
13315,266,-0.954833984375,0.032470703125,0.37744140625,0,3
13358,267,-0.9599609375,0.0380859375,0.38330078125,0,3
13414,268,-0.9638671875,0.034423828125,0.38525390625,0,3
13471,269,-0.961181640625,0.09228515625,0.381103515625,0,3
13510,270,-0.95263671875,0.08251953125,0.389404296875,0,3
13556,271,-0.949462890625,0.092529296875,0.390380859375,0,3
13657,272,-0.94873046875,0.085693359375,0.401123046875,0,3
13709,273,-0.952880859375,0.084716796875,0.406005859375,0,3
13744,274,-0.958251953125,0.076904296875,0.40576171875,0,3
13800,275,-0.968017578125,0.0703125,0.349365234375,0,3
13854,276,-0.9091796875,0.068359375,0.402099609375,0,3
13943,277,-0.9619140625,0.077880859375,0.395751953125,0,3
13996,278,-0.906982421875,0.077392578125,0.379150390625,0,3
14027,279,-0.95556640625,0.082275390625,0.3857421875,0,3
14074,280,-0.953369140625,0.032470703125,0.387939453125,0,3
14113,281,-0.95947265625,0.089599609375,0.39697265625,0,3
14172,282,-0.908203125,0.0791015625,0.39404296875,0,3
14213,283,-0.96533203125,0.082763671875,0.394287109375,0,3
14258,284,-0.96533203125,0.082763671875,0.394287109375,0,3
14308,285,-0.9599609375,0.0771484375,0.376708984375,0,3
14345,286,-0.9599609375,0.0771484375,0.376708984375,0,3
14378,287,-0.9521484375,0.078125,0.383544921875,0,3
14430,288,-0.9541015625,0.07861328125,0.3818359375,0,3
14494,289,-0.95751953125,0.079345703125,0.39306640625,0,3
14530,290,-0.960205078125,0.070556640625,0.385986328125,0,3
14573,291,-0.9638671875,0.076904296875,0.392578125,0,3
14621,292,-0.959716796875,0.085693359375,0.3896484375,0,3
14680,293,-0.954833984375,0.0849609375,0.395751953125,0,3
14724,294,-0.9599609375,0.08251953125,0.3935546875,0,3
14775,295,-0.95556640625,0.0869140625,0.39404296875,0,3
14829,296,-0.953125,0.03125,0.399169921875,0,3
14868,297,-0.957763671875,0.076904296875,0.397705078125,0,3
14922,298,-0.96142578125,0.07958984375,0.391845703125,0,3
14957,299,-0.953857421875,0.079345703125,0.394287109375,0,3
188,1,-3.984375,-0.203125,-2.4453125,1,3
212,2,-3.984375,-0.203125,-2.4453125,1,3
233,3,-4.9296875,-0.7421875,0.1484375,1,3
275,4,-1.4609375,-0.25,-2.3515625,1,3
302,5,-1.4609375,-0.25,-2.3515625,1,3
340,6,-2.9921875,-0.09375,0.0234375,1,3
413,7,-1.890625,2.109375,0.703125,1,3
453,8,-1.8671875,2.1484375,0.796875,1,3
484,9,-1.8203125,2.375,-0.9296875,1,3
534,10,-4.296875,2.5,0.8046875,1,3
566,11,-4.296875,2.5,0.8046875,1,3
609,12,-4.28125,-0.234375,0.3515625,1,3
673,13,-2.2109375,-2.6328125,-2.8515625,1,3
752,14,0.609375,0.28125,-1.1640625,1,3
792,15,0.265625,-0.7734375,-2.828125,1,3
826,16,-2.71875,2.7109375,-1.109375,1,3
850,17,-2.71875,2.7109375,-1.109375,1,3
884,18,-1.0546875,2.7109375,-1.6640625,1,3
927,19,2.1875,-0.2578125,-1.53125,1,3
965,20,1.421875,2.1953125,-1.921875,1,3
1013,21,0.71875,2.265625,-1.4921875,1,3
1066,22,1.3359375,2.3359375,-4.5703125,1,3
1127,23,3.2109375,-0.2109375,-3.453125,1,3
1214,24,7.6171875,0.3671875,-5.6640625,1,3
1218,25,7.6171875,0.3671875,-5.6640625,1,3
1256,26,11.3125,0.4140625,-7.3125,1,3
1316,27,16.5859375,2.1953125,-10.375,1,3
1368,28,11.0546875,3.2890625,-9.671875,1,3
1418,29,16.3203125,6.7578125,-11.8046875,1,3
1461,30,15.234375,5.265625,-7.8984375,1,3
1523,31,-2.4609375,8.9921875,-5.7109375,1,3
1561,32,-16.03125,17.078125,4.9375,1,3
1616,33,-33.9375,34.53125,11.125,1,3
1657,34,-45.7421875,50.1796875,22.078125,1,3
1715,35,-42.3515625,52.6171875,29.65625,1,3
1766,36,-28.421875,47.4296875,38.3984375,1,3
1815,37,-38.421875,41.296875,19.0390625,1,3
1913,38,-81.4296875,33.6796875,4.78125,1,3
1945,39,-43.453125,24.5078125,-14.359375,1,3
1996,40,-60.6953125,19.8359375,-5.1015625,1,3
2052,41,-62.171875,30.5625,3.34375,1,3
2099,42,-46.59375,56.921875,11.4609375,1,3
2149,43,-36.9375,44.9375,10.765625,1,3
2215,44,-36.0546875,13.7734375,12.078125,1,3
2260,45,-27.171875,4.140625,6.703125,1,3
2294,46,-19.4296875,15.34375,1.25,1,3
2337,47,-22.890625,34.265625,-12.4296875,1,3
2381,48,-27.359375,54.953125,-5.0859375,1,3
2433,49,-24.671875,44.7265625,-6.0546875,1,3
2481,50,4.390625,30.0546875,-6.34375,1,3
2532,51,11.265625,11.03125,-13.9375,1,3
2579,52,6.1015625,-10.4453125,-2.6484375,1,3
2632,53,-29.359375,-29.0703125,-15.828125,1,3
2670,54,17.421875,-6.296875,-17.25,1,3
2724,55,-24.171875,-15.2421875,-16.1640625,1,3
2771,56,-28,-25.9921875,-20.46875,1,3
2819,57,-14.1640625,-44.484375,-19.3046875,1,3
2866,58,-6.8984375,-25.0703125,-22.40625,1,3
2914,59,7.15625,-40.6953125,-16.9453125,1,3
2973,60,1.0703125,-71.484375,-38.6953125,1,3
3019,61,31.9140625,-80.3671875,-71.15625,1,3
3072,62,81.9296875,-39.203125,-63.515625,1,3
3160,63,112.5625,15.953125,-107.7734375,1,3
3185,64,112.5625,15.953125,-107.7734375,1,3
3234,65,216.140625,5.2734375,-140.6953125,1,3
3277,66,222.1796875,16.1015625,-142.4921875,1,3
3329,67,131.796875,-14.46875,-155.390625,1,3
3368,68,85.75,-10.375,-195.8671875,1,3
3425,69,83.65625,-2.2109375,-187.109375,1,3
3457,70,40.09375,32.4453125,-116.3359375,1,3
3502,71,96.703125,17.4296875,-100.5703125,1,3
3564,72,106.3671875,24.5,-95.53125,1,3
3684,73,-37.28125,-164.4296875,-82.6875,1,3
3782,74,60.140625,-91.4453125,-31.8046875,1,3
3804,75,60.140625,-91.4453125,-31.8046875,1,3
3823,76,60.140625,-91.4453125,-31.8046875,1,3
3879,77,44.1171875,-90.0546875,4.421875,1,3
3904,78,44.1171875,-90.0546875,4.421875,1,3
3954,79,-0.1171875,-45.5703125,-15.8125,1,3
4462,80,-57.625,-19.21875,14.953125,1,3
4499,81,15.484375,-2.7578125,5.609375,1,3
4520,82,-32.4765625,1.59375,3.71875,1,3
4538,83,-32.4765625,1.59375,3.71875,1,3
4545,84,-32.4765625,1.59375,3.71875,1,3
4552,85,-32.4765625,1.59375,3.71875,1,3
4588,86,-22.0859375,-3.96875,-24.5,1,3
4605,87,-22.0859375,-3.96875,-24.5,1,3
4627,88,-51.875,-2.828125,-28.6796875,1,3
4660,89,-93.96875,-4.8828125,-21.140625,1,3
4690,90,-93.96875,-4.8828125,-21.140625,1,3
4720,91,-101.9453125,4.1640625,-7.40625,1,3
4742,92,-101.9453125,4.1640625,-7.40625,1,3
4764,93,-126.875,-14.328125,-10.0078125,1,3
4778,94,-126.875,-14.328125,-10.0078125,1,3
4804,95,-126.875,-14.328125,-10.0078125,1,3
4829,96,0.5234375,26.3125,-31.578125,1,3
4854,97,20.0078125,47.21875,-32.921875,1,3
4885,98,20.0078125,47.21875,-32.921875,1,3
4924,99,5.0078125,34.7265625,-0.5625,1,3
4975,100,20.203125,23.8984375,21.796875,1,3
5026,101,-19.921875,13.703125,34.59375,1,3
5066,102,-105.65625,-23.171875,-2.3125,1,3
5129,103,66.640625,-10.3984375,-11.4765625,1,3
5154,104,-42.171875,1.140625,2.2265625,1,3
5266,105,15.7421875,-2.2734375,-4.21875,1,3
5297,106,4.875,-2.265625,-1.8828125,1,3
5326,107,4.875,-2.265625,-1.8828125,1,3
5358,108,-8.640625,-4.4765625,-4.0859375,1,3
5411,109,-5.328125,-1.59375,-4.734375,1,3
5456,110,-5.9140625,0.25,-1.03125,1,3
5512,111,2.5546875,0.640625,-1.515625,1,3
5558,112,-1.1015625,0.59375,-2.984375,1,3
5609,113,-4.25,0.4375,-2.4765625,1,3
5656,114,-3.4140625,0.625,-2.71875,1,3
5703,115,-1.578125,-0.8046875,-2.59375,1,3
5764,116,-4.1328125,-0.875,-2.765625,1,3
5852,117,-2.484375,-0.84375,-1.3828125,1,3
5889,118,-3.6484375,0.6484375,-2.5234375,1,3
5949,119,-1.5234375,-0.96875,-2.9609375,1,3
5998,120,-3.1484375,0.8828125,-2.5859375,1,3
6042,121,-4.8984375,-0.4765625,-2.59375,1,3
6092,122,-4.1484375,-0.8984375,-2.953125,1,3
6138,123,-4.75,0.8515625,-2.59375,1,3
6188,124,-1.734375,-0.8203125,-2.8125,1,3
6242,125,-4.515625,-0.6015625,-2.578125,1,3
6283,126,-4.890625,-0.8671875,-2.453125,1,3
6345,127,-1.8828125,-0.734375,-2.5546875,1,3
6391,128,-4.71875,-0.75,-2.09375,1,3
6460,129,-4.0546875,-0.921875,-2.7109375,1,3
6490,130,-4.75,-0.8046875,-2.4375,1,3
6547,131,-1.078125,0.828125,-2.875,1,3
6650,132,-1.4453125,-0.7265625,-2.4453125,1,3
6690,133,-4.1953125,-0.7109375,-2.671875,1,3
6713,134,-4.765625,-0.8046875,-2.5625,1,3
6758,135,-4.765625,-0.8046875,-2.5625,1,3
6794,136,-3.1640625,-0.78125,-2.1953125,1,3
6844,137,-1.765625,-0.9921875,-2.703125,1,3
6884,138,-4.625,0.8046875,-2.3515625,1,3
6918,139,-1.1328125,-1,-2.6171875,1,3
6973,140,-3.21875,0.890625,-2.4375,1,3
7028,141,-4.0859375,-0.484375,-2.3046875,1,3
7062,142,-3.046875,-0.46875,-2.46875,1,3
7111,143,-4.21875,-0.3984375,-2.1875,1,3
7167,144,-4.34375,-0.7109375,-2.6875,1,3
7219,145,-4.9296875,-0.8125,-2.328125,1,3
7264,146,-2.453125,-0.9921875,-2.90625,1,3
7311,147,-6.015625,-0.9140625,-2.546875,1,3
7367,148,-1.71875,-0.953125,-2.5625,1,3
7413,149,-0.671875,0.984375,-1.40625,1,3
7462,150,-1.1875,0.015625,-2.9921875,1,3
7513,151,-0.34375,0.7578125,-1.4453125,1,3
7562,152,-2.875,0.921875,-1.7421875,1,3
7612,153,0.390625,0.0859375,-3.6171875,1,3
7662,154,10.1875,2.9453125,-8.1171875,1,3
7709,155,19.75,3.8359375,-8.53125,1,3
7802,156,26.5390625,11.2890625,-12.765625,1,3
7841,157,21.4609375,4.71875,-9.5,1,3
7900,158,1.171875,5.5703125,-9.484375,1,3
7944,159,16.3828125,2.9921875,-7.6015625,1,3
8001,160,24.2734375,-17.25,-19.703125,1,3
8060,161,55.9453125,-23.375,-6.6015625,1,3
8099,162,68.4765625,-32.6171875,7.71875,1,3
8137,163,52.125,-25.1796875,25.828125,1,3
8189,164,31.7578125,-0.1328125,3.265625,1,3
8248,165,19.390625,27.234375,-6.828125,1,3
8291,166,42.796875,49.3125,-42.203125,1,3
8341,167,12.0859375,88.5234375,-52.1484375,1,3
8383,168,253.9921875,149.5390625,0.296875,1,3
8432,169,4.921875,69.359375,7.75,1,3
8471,170,-88.3046875,102.734375,18.9140625,1,3
8525,171,-56.5078125,100.734375,22.203125,1,3
8579,172,-52.515625,87.328125,68.78125,1,3
8631,173,-33.5,109.0625,71.9609375,1,3
8684,174,-33.9921875,112.8125,81.3203125,1,3
