"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2375,47,-0.961669922,-0.008789063,0.511962891,0,3
2424,48,-0.96484375,0.029052734,0.465820313,0,3
2473,49,-0.959472656,0.079345703,0.363769531,0,3
2525,50,-0.873291016,0.077880859,0.303466797,0,3
2577,51,-0.893310547,0.043945313,0.270507813,0,3
2628,52,-0.799560547,0.167236328,0.2734375,0,3
2688,53,-0.691650391,0.191650391,0.182617188,0,3
2771,54,-0.903808594,0.196533203,0.237548828,0,3
2806,55,-1.001953125,0.244140625,0.292480469,0,3
2841,56,-0.807373047,0.203369141,0.262451172,0,3
2874,57,-0.755126953,0.2578125,0.216064453,0,3
2983,58,-0.725585938,0.262451172,-0.100585938,0,3
3031,59,-0.890380859,0.214599609,-0.186523438,0,3
3038,60,-0.890380859,0.214599609,-0.186523438,0,3
3067,61,-1.195800781,0.017333984,-0.317138672,0,3
3110,62,-1.161376953,0.026367188,-0.228515625,0,3
3157,63,-1.081542969,-0.047363281,-0.105957031,0,3
3205,64,-1.076416016,0.031738281,-0.009033203,0,3
3257,65,-1.032226563,0.088378906,-0.112060547,0,3
3303,66,-1.343261719,0.284179688,0.322265625,0,3
3355,67,-0.964355469,0.072998047,-0.013671875,0,3
3404,68,-0.954589844,0.165771484,0.087646484,0,3
3453,69,-0.798828125,0.094238281,0.175048828,0,3
3507,70,-1.254150391,0.303222656,0.381103516,0,3
3548,71,-1.542724609,0.529785156,0.013916016,0,3
3597,72,-1.492431641,-0.007324219,-0.224853516,0,3
3650,73,-1.385742188,0.287597656,0.123291016,0,3
3694,74,-0.94140625,0.272460938,0.234863281,0,3
3743,75,-0.648925781,0.293212891,0.382568359,0,3
3792,76,-0.592285156,0.899902344,0.478515625,0,3
3841,77,-0.010009766,0.430175781,0.628417969,0,3
3891,78,-0.453613281,-0.424560547,1.119628906,0,3
3936,79,-0.559326172,-0.151855469,1.25,0,3
3986,80,-0.410888672,0.206054688,1.183837891,0,3
4061,81,-0.314697266,0.309814453,0.998291016,0,3
4416,82,0.125976563,0.522460938,1.059082031,0,3
4437,83,0.099365234,0.34375,1.043701172,0,3
4479,84,0.065673828,0.565185547,0.968017578,0,3
4515,85,0.065673828,0.565185547,0.968017578,0,3
4568,86,-0.1328125,0.462646484,0.883544922,0,3
4587,87,-0.012695313,0.492919922,0.877685547,0,3
4614,88,-0.012695313,0.492919922,0.877685547,0,3
4638,89,0.209960938,0.562988281,0.916748047,0,3
4654,90,0.209960938,0.562988281,0.916748047,0,3
4674,91,0.195068359,0.547607422,0.726806641,0,3
4711,92,0.195068359,0.547607422,0.726806641,0,3
4740,93,0.116210938,0.737060547,0.884033203,0,3
4761,94,0.116210938,0.737060547,0.884033203,0,3
4786,95,-0.007568359,0.578369141,0.815429688,0,3
4820,96,0.134277344,0.8125,0.720703125,0,3
4865,97,-0.018554688,0.737304688,0.659179688,0,3
4912,98,-0.022949219,0.617919922,0.732910156,0,3
4963,99,0.076904297,0.721923828,0.7734375,0,3
5014,100,0.093261719,0.538330078,0.764648438,0,3
5057,101,0.041259766,0.749023438,0.728515625,0,3
5108,102,0.215087891,0.884521484,0.752441406,0,3
5171,103,0.154785156,0.730224609,0.696533203,0,3
5209,104,0.197265625,0.655761719,0.616699219,0,3
5253,105,0.097412109,0.756835938,0.772216797,0,3
5301,106,0.161865234,0.772705078,0.59765625,0,3
5349,107,0.215576172,0.742919922,0.6953125,0,3
5409,108,0.118652344,0.727539063,0.767333984,0,3
5456,109,0.196044922,0.754394531,0.656982422,0,3
5498,110,0.112304688,0.674560547,0.763183594,0,3
5550,111,0.19921875,0.776611328,0.661132813,0,3
5593,112,0.196044922,0.762939453,0.660400391,0,3
5712,113,0.196777344,0.775634766,0.663085938,0,3
5780,114,0.20703125,0.718994141,0.698242188,0,3
5815,115,0.192871094,0.750976563,0.751953125,0,3
5845,116,0.12109375,0.68359375,0.770263672,0,3
5870,117,0.12109375,0.68359375,0.770263672,0,3
5905,118,0.188476563,0.742675781,0.681884766,0,3
5938,119,0.123535156,0.6640625,0.755371094,0,3
5983,120,0.196044922,0.687255859,0.66796875,0,3
6037,121,0.187744141,0.775390625,0.676757813,0,3
6132,122,0.194580078,0.753173828,0.674316406,0,3
6181,123,0.191650391,0.763671875,0.678466797,0,3
6227,124,0.197509766,0.755615234,0.668945313,0,3
6279,125,0.196044922,0.759521484,0.673339844,0,3
6325,126,0.195068359,0.762939453,0.671630859,0,3
6374,127,0.196289063,0.760986328,0.668212891,0,3
6430,128,0.197753906,0.759277344,0.66796875,0,3
6474,129,0.200195313,0.765869141,0.677734375,0,3
6522,130,0.199462891,0.764160156,0.677001953,0,3
6567,131,0.197021484,0.758789063,0.674560547,0,3
6618,132,0.198242188,0.761230469,0.671386719,0,3
6675,133,0.196289063,0.765625,0.667480469,0,3
6717,134,0.197753906,0.760253906,0.673095703,0,3
6766,135,0.195068359,0.764648438,0.656738281,0,3
6811,136,0.199951172,0.761230469,0.677978516,0,3
6874,137,0.203369141,0.756591797,0.664794922,0,3
6913,138,0.195556641,0.763183594,0.671386719,0,3
6966,139,0.202880859,0.761962891,0.665039063,0,3
7007,140,0.121337891,0.760986328,0.671875,0,3
7057,141,0.21484375,0.678466797,0.668212891,0,3
7113,142,0.106689453,0.768554688,0.672363281,0,3
7154,143,0.211914063,0.65625,0.666015625,0,3
7206,144,0.119384766,0.766113281,0.678710938,0,3
7332,145,0.132568359,0.690917969,0.770263672,0,3
7377,146,0.134277344,0.606445313,0.73828125,0,3
7405,147,0.142089844,0.631103516,0.676269531,0,3
7449,148,0.143798828,0.6640625,0.549316406,0,3
7473,149,0.143798828,0.6640625,0.549316406,0,3
7503,150,-0.067382813,0.986328125,0.850341797,0,3
7545,151,-0.193603516,0.531005859,0.864990234,0,3
7591,152,-0.257080078,1.014892578,0.755859375,0,3
7648,153,-0.177734375,0.833740234,0.5625,0,3
7690,154,-0.290283203,0.736816406,0.432861328,0,3
7741,155,-0.567626953,0.892089844,0.330566406,0,3
7788,156,-0.510498047,0.974365234,0.316650391,0,3
7838,157,-0.551269531,0.989746094,0.135986328,0,3
7890,158,-0.580322266,0.845947266,0.063476563,0,3
7936,159,-0.363769531,0.888183594,0.05859375,0,3
7985,160,-0.505126953,1.090820313,-0.034423828,0,3
8082,161,-0.520751953,0.900390625,0.099609375,0,3
8129,162,-0.436523438,0.730957031,0.186035156,0,3
8178,163,-0.738037109,0.932373047,0.242431641,0,3
8230,164,-0.856933594,1.127441406,-0.252441406,0,3
8279,165,-0.998535156,1.033447266,-0.220703125,0,3
8324,166,-0.765625,1.197753906,-0.160888672,0,3
8374,167,-0.687255859,0.397949219,-0.187011719,0,3
8426,168,-0.595214844,-0.212402344,-0.154785156,0,3
8485,169,-0.762451172,-0.361572266,0.111328125,0,3
8521,170,-0.678955078,-0.049804688,-0.442626953,0,3
8569,171,-1.011962891,-0.326416016,-0.404785156,0,3
8617,172,-1.260498047,-0.197998047,-0.616699219,0,3
8671,173,-1.329345703,0.076416016,-0.415039063,0,3
8715,174,-1.783935547,-0.205078125,0.032470703,0,3
8764,175,-0.809326172,-0.113769531,-0.015869141,0,3
8816,176,-0.367431641,-0.159423828,0.192138672,0,3
8861,177,-1.647216797,-0.138671875,0.187744141,0,3
8909,178,-1.181396484,-0.296386719,0.189941406,0,3
8958,179,-0.999023438,-0.405029297,0.357910156,0,3
9009,180,-1.057617188,-0.375488281,0.168945313,0,3
9059,181,-0.791259766,-0.444824219,0.051757813,0,3
9103,182,-1.127685547,-0.242919922,0.243408203,0,3
9156,183,-1.101806641,-0.167480469,0.209716797,0,3
9201,184,-1.125244141,-0.134765625,-0.093505859,0,3
9249,185,-1.271972656,0.314941406,-0.003173828,0,3
9301,186,-1.395507813,-0.26171875,-0.205810547,0,3
9349,187,-1.187011719,0.247558594,0.023925781,0,3
9397,188,-1.340087891,-0.020751953,-0.079345703,0,3
9449,189,-1.178222656,-0.182861328,-0.091308594,0,3
9496,190,-1.03125,-0.385009766,0.084472656,0,3
9543,191,-0.908935547,-0.204101563,0.106445313,0,3
9598,192,-0.802001953,-0.162353516,0.109619141,0,3
9998,193,-0.9453125,-0.060058594,0.233398438,0,3
10080,194,-1.091552734,-0.087158203,0.248046875,0,3
10098,195,-1.114013672,-0.040527344,0.317138672,0,3
10128,196,-1.114013672,-0.040527344,0.317138672,0,3
10210,197,-1.188720703,-0.073730469,0.3046875,0,3
10242,198,-1.062255859,0.018554688,0.351074219,0,3
10280,199,-1.020507813,0.085693359,0.374511719,0,3
10328,200,-1.027832031,0.076904297,0.372802734,0,3
10355,201,-1.027832031,0.076904297,0.372802734,0,3
10379,202,-0.8671875,-0.022949219,0.444580078,0,3
10418,203,-0.8671875,-0.022949219,0.444580078,0,3
10524,204,-0.905517578,0.110595703,0.426513672,0,3
10600,205,-0.923583984,0.332763672,0.414306641,0,3
10643,206,-0.909912109,0.316162109,0.361328125,0,3
10671,207,-0.941894531,0.276611328,0.384521484,0,3
10697,208,-0.941894531,0.276611328,0.384521484,0,3
10719,209,-0.919921875,0.205810547,0.342041016,0,3
10751,210,-0.919921875,0.205810547,0.342041016,0,3
10793,211,-0.927734375,0.216796875,0.288330078,0,3
10821,212,-0.933837891,-0.009277344,0.311767578,0,3
10851,213,-0.933837891,-0.009277344,0.311767578,0,3
10871,214,-0.909179688,0.017089844,0.383789063,0,3
10907,215,-0.909179688,0.017089844,0.383789063,0,3
10941,216,-0.913085938,0.077636719,0.299560547,0,3
10974,217,-0.906494141,0.062988281,0.288330078,0,3
10988,218,-0.906494141,0.062988281,0.288330078,0,3
11039,219,-0.967529297,-0.022949219,0.342529297,0,3
11085,220,-0.857177734,0.003173828,0.343261719,0,3
11129,221,-0.854736328,0.010009766,0.300537109,0,3
11155,222,-0.952880859,-0.012207031,0.295410156,0,3
11200,223,-0.967041016,0.03515625,0.301269531,0,3
11219,224,-0.967041016,0.03515625,0.301269531,0,3
11274,225,-0.965576172,0.135742188,0.312011719,0,3
11311,226,-0.955810547,0.096191406,0.382568359,0,3
11347,227,-0.872070313,0.116699219,0.385009766,0,3
11404,228,-0.869873047,0.115234375,0.344482422,0,3
11448,229,-0.945556641,0.11328125,0.356201172,0,3
11498,230,-0.950927734,0.103515625,0.361572266,0,3
11543,231,-0.958740234,0.155761719,0.363769531,0,3
11607,232,-0.912841797,0.1328125,0.361816406,0,3
11663,233,-0.921630859,0.052978516,0.359619141,0,3
11695,234,-0.926269531,0.031738281,0.359130859,0,3
11743,235,-0.919433594,0.080078125,0.350341797,0,3
11790,236,-0.90625,0.090087891,0.404296875,0,3
11903,237,-0.962402344,0.031982422,0.387695313,0,3
11930,238,-0.948730469,0.040283203,0.382324219,0,3
11960,239,-0.948730469,0.040283203,0.382324219,0,3
12035,240,-0.955322266,0.040527344,0.378173828,0,3
12085,241,-0.948974609,0.050292969,0.380615234,0,3
12127,242,-0.945556641,0.061767578,0.381591797,0,3
12180,243,-0.94921875,0.127197266,0.380859375,0,3
12229,244,-0.955322266,0.056884766,0.383300781,0,3
12271,245,-0.953369141,0.125732422,0.386474609,0,3
12324,246,-0.962890625,0.056884766,0.400878906,0,3
12383,247,-0.948486328,0.050292969,0.39453125,0,3
12424,248,-0.956298828,0.050048828,0.399902344,0,3
12468,249,-0.947265625,0.044189453,0.398681641,0,3
12576,250,-0.954101563,0.041992188,0.403320313,0,3
12627,251,-0.949462891,0.043457031,0.398193359,0,3
12690,252,-0.959960938,0.032714844,0.401855469,0,3
12724,253,-0.964355469,0.041259766,0.40234375,0,3
12787,254,-0.955078125,0.044189453,0.395996094,0,3
12819,255,-0.952148438,0.052734375,0.392578125,0,3
12867,256,-0.94921875,0.056640625,0.401367188,0,3
12917,257,-0.954589844,0.059570313,0.390380859,0,3
12941,258,-0.954589844,0.059570313,0.390380859,0,3
12982,259,-0.958251953,0.059082031,0.391601563,0,3
13029,260,-0.958984375,0.051513672,0.395019531,0,3
13091,261,-0.955078125,0.053710938,0.399902344,0,3
13138,262,-0.958496094,0.045410156,0.394287109,0,3
13180,263,-0.954101563,0.045166016,0.395751953,0,3
13218,264,-0.954101563,0.037597656,0.397949219,0,3
13269,265,-0.958007813,0.039550781,0.400146484,0,3
13317,266,-0.950927734,0.04296875,0.387695313,0,3
13361,267,-0.95703125,0.046386719,0.391357422,0,3
13412,268,-0.948974609,0.058349609,0.387939453,0,3
13460,269,-0.962158203,0.047363281,0.393066406,0,3
13513,270,-0.958740234,0.056396484,0.393310547,0,3
13552,271,-0.947753906,0.049072266,0.387207031,0,3
13606,272,-0.945800781,0.051269531,0.394042969,0,3
13655,273,-0.943847656,0.055419922,0.402832031,0,3
13698,274,-0.956054688,0.051757813,0.40234375,0,3
13766,275,-0.959228516,0.052001953,0.405517578,0,3
13824,276,-0.958496094,0.052246094,0.404296875,0,3
13878,277,-0.954589844,0.048339844,0.399902344,0,3
13933,278,-0.955078125,0.045410156,0.399169922,0,3
14005,279,-0.952392578,0.045654297,0.405517578,0,3
14065,280,-0.959228516,0.041503906,0.392089844,0,3
14107,281,-0.967041016,0.052001953,0.390136719,0,3
14147,282,-0.94921875,0.048583984,0.390869141,0,3
14186,283,-0.871337891,0.128173828,0.395263672,0,3
14221,284,-0.949707031,0.05859375,0.397216797,0,3
14287,285,-0.963867188,0.051025391,0.397216797,0,3
14327,286,-0.962890625,0.047607422,0.400146484,0,3
14387,287,-0.956054688,0.057373047,0.397949219,0,3
14445,288,-0.952636719,0.040527344,0.399169922,0,3
14491,289,-0.953857422,0.047851563,0.396972656,0,3
14543,290,-0.952148438,0.061035156,0.403076172,0,3
14588,291,-0.953125,0.052978516,0.397216797,0,3
14674,292,-0.955566406,0.125976563,0.389648438,0,3
14708,293,-0.955566406,0.125976563,0.389648438,0,3
14786,294,-0.94921875,0.059326172,0.388916016,0,3
14884,295,-0.963867188,0.052490234,0.391845703,0,3
14952,296,-0.952880859,0.047607422,0.397949219,0,3
14982,297,-0.950927734,0.055175781,0.389648438,0,3
81,1,66.171875,-15.5703125,4.234375,1,3
90,2,66.171875,-15.5703125,4.234375,1,3
127,3,60.171875,-35.96875,-3.3125,1,3
163,4,11.828125,-40.453125,0.578125,1,3
207,5,-3.78125,-37.34375,-2.9609375,1,3
296,6,-3.625,-42.25,-5.6328125,1,3
338,7,11.8359375,-35.9375,-6.609375,1,3
382,8,-1.296875,-31.6953125,-6.25,1,3
430,9,-22.4375,-24.3828125,-4.2109375,1,3
479,10,-21.6171875,-14.875,-2.59375,1,3
584,11,-10.6171875,1.34375,-2.8125,1,3
590,12,-10.6171875,1.34375,-2.8125,1,3
638,13,-0.8046875,5.8359375,-4.375,1,3
678,14,-2.59375,7.5859375,-1.65625,1,3
729,15,6.1640625,12.1796875,2.3515625,1,3
776,16,1.3515625,9.0546875,10.2421875,1,3
821,17,-4.8671875,9.1953125,9.859375,1,3
871,18,-28.78125,3.96875,5.65625,1,3
918,19,-24.6796875,-4.90625,5.3515625,1,3
972,20,-13.3671875,-14.4296875,6.578125,1,3
1078,21,-8.1015625,-26.8359375,12.671875,1,3
1091,22,-8.1015625,-26.8359375,12.671875,1,3
1142,23,-9.3046875,-25.84375,9.59375,1,3
1187,24,-5.96875,-24.1875,5.203125,1,3
1225,25,-0.609375,-16.21875,-0.7265625,1,3
1260,26,12.265625,-8.875,-8.3203125,1,3
1322,27,21.9453125,-1.984375,-14.0234375,1,3
1361,28,36.3203125,3.46875,-20.53125,1,3
1407,29,46.3984375,12.7265625,-23.8515625,1,3
1456,30,59.4375,17.7890625,-27.7734375,1,3
1512,31,73.21875,27,-36.8515625,1,3
1557,32,74.6015625,42.921875,-35.0390625,1,3
1599,33,70.8984375,60.578125,-36.84375,1,3
1648,34,61.84375,70.71875,-38.84375,1,3
1702,35,45.5546875,65.90625,-37.40625,1,3
1758,36,78.8671875,64.1328125,-33.84375,1,3
1795,37,88.9765625,45.3671875,-28.7265625,1,3
1848,38,47.3203125,31.6875,-18.40625,1,3
1893,39,31.1328125,18.0390625,-10.375,1,3
1942,40,30.109375,3.140625,-2.0234375,1,3
1992,41,19.203125,-2.484375,5.3203125,1,3
2091,42,-24.6328125,-27.6484375,15.9453125,1,3
2096,43,-24.6328125,-27.6484375,15.9453125,1,3
2145,44,-28.4296875,-30.65625,26.7421875,1,3
2233,45,-8.03125,-22.2890625,5.6328125,1,3
2295,46,-5.7109375,-31.859375,11.328125,1,3
2332,47,-54.4765625,-47.0703125,22.6953125,1,3
2379,48,-62.4296875,-49.3515625,24.7265625,1,3
2429,49,-65.2109375,-37.0859375,13.3359375,1,3
2477,50,-80.0703125,-28.1015625,3.015625,1,3
2529,51,-86.6640625,-21.5078125,-2.796875,1,3
2580,52,-128.859375,-11.9296875,-15.2578125,1,3
2633,53,-94.875,12.90625,-34.1015625,1,3
2707,54,-82.8984375,25.1328125,-15.46875,1,3
2775,55,-122.734375,56.375,-12.90625,1,3
2810,56,-101.3203125,72.796875,-11.1171875,1,3
2844,57,-112.546875,56.15625,4.046875,1,3
2878,58,-140.796875,39.90625,7.1171875,1,3
2986,59,-193.140625,23.328125,16.1875,1,3
3034,60,-194.328125,27.09375,8.3046875,1,3
3039,61,-194.328125,27.09375,8.3046875,1,3
3069,62,-133.2109375,34.296875,20.5859375,1,3
3115,63,-103.3671875,4.921875,14.03125,1,3
3160,64,-72.8203125,-39.0234375,21.8125,1,3
3214,65,-27.375,-68.3671875,14.9296875,1,3
3260,66,-35.1796875,-77.4765625,-16.8515625,1,3
3310,67,-44.0703125,-109.0234375,-48.8359375,1,3
3359,68,17.5703125,-142.078125,-60.5703125,1,3
3407,69,7.5703125,-145.1953125,-63.25,1,3
3458,70,-19.6171875,-129.140625,-73.5,1,3
3509,71,-40.5703125,-102.4375,-101.7734375,1,3
3551,72,100.84375,-26.1171875,-132.1875,1,3
3601,73,132.671875,3.4609375,-160.453125,1,3
3653,74,98.2265625,86.8671875,-167.6171875,1,3
3699,75,101.7578125,151,-153.3125,1,3
3747,76,37.6484375,168.0078125,-157.21875,1,3
3796,77,-116.1640625,157.75,-174.2890625,1,3
3846,78,184.40625,202.2890625,-166.2578125,1,3
3896,79,86.8671875,152.921875,-145,1,3
3938,80,111.4140625,66.203125,-42.1875,1,3
3989,81,29.7578125,-50.4140625,34.2734375,1,3
4064,82,103.0390625,-104.796875,40.953125,1,3
4426,83,39.5859375,-53.953125,2.484375,1,3
4443,84,-43.109375,-54.2578125,15.2578125,1,3
4481,85,-28.46875,-40.2265625,7.8359375,1,3
4518,86,-28.46875,-40.2265625,7.8359375,1,3
4573,87,-65.1328125,-35.5703125,16.328125,1,3
4589,88,-30.8125,-19.8984375,3.8515625,1,3
4616,89,-30.8125,-19.8984375,3.8515625,1,3
4640,90,-47.0703125,-1.96875,10.578125,1,3
4655,91,-47.0703125,-1.96875,10.578125,1,3
4679,92,-76.0390625,-14.1328125,21.1015625,1,3
4718,93,-76.0390625,-14.1328125,21.1015625,1,3
4742,94,-11.1875,-4.2578125,24.53125,1,3
4765,95,-11.1875,-4.2578125,24.53125,1,3
4788,96,-45.6875,-0.640625,22.78125,1,3
4822,97,-47.1640625,-4.5390625,21.1484375,1,3
4868,98,-17.015625,-1.328125,15.1484375,1,3
4915,99,-6.546875,8.6015625,7.5546875,1,3
4966,100,-18.09375,2.1171875,2.8671875,1,3
5016,101,9.5703125,-11.2890625,-10.2578125,1,3
5061,102,-29.8359375,-19.96875,-27.2265625,1,3
5122,103,-29.8671875,-25.359375,-38.53125,1,3
5173,104,-14.546875,-28.734375,-16.2265625,1,3
5213,105,-13.2421875,-24.140625,-6.21875,1,3
5256,106,-1.296875,-10.3828125,-5.1171875,1,3
5302,107,-15.484375,2.015625,1.1015625,1,3
5357,108,10.234375,5.703125,4.890625,1,3
5414,109,7.4609375,2.4296875,-0.96875,1,3
5458,110,7.734375,2.9140625,2.6796875,1,3
5500,111,-2.03125,0.078125,-1.5078125,1,3
5556,112,-8.703125,-4.9453125,-4.9375,1,3
5598,113,-6.1328125,-1.484375,-4.6171875,1,3
5725,114,-4.2109375,0.2265625,-1.34375,1,3
5789,115,4.25,4.90625,-0.265625,1,3
5821,116,15.3046875,8.4921875,1.265625,1,3
5847,117,-16.546875,4.125,1.2734375,1,3
5871,118,-16.546875,4.125,1.2734375,1,3
5907,119,-1.7734375,-0.8203125,-2.6484375,1,3
5943,120,-1.125,-1.0390625,-4.4453125,1,3
5987,121,-12.1640625,-2.328125,-1.5390625,1,3
6039,122,-1.265625,-2.0625,-1.390625,1,3
6133,123,-4.125,-2.1875,-1.0546875,1,3
6186,124,-5.03125,-2.484375,-1.390625,1,3
6230,125,-4.4765625,0.4296875,-1.4765625,1,3
6280,126,-6.4140625,0.6875,-2.546875,1,3
6328,127,-4.6796875,-0.9921875,-2.5,1,3
6382,128,-4.1875,0.75,-2.921875,1,3
6434,129,-3.171875,0.828125,-2.9296875,1,3
6476,130,-1.828125,-0.8359375,-2.546875,1,3
6525,131,-4.8203125,-0.7578125,-2.4765625,1,3
6569,132,-1.9140625,0.8359375,-2.7734375,1,3
6620,133,-4.4296875,-0.7265625,-2.5859375,1,3
6678,134,-4.078125,0.8984375,-2.5,1,3
6719,135,-5,-0.8046875,-2.59375,1,3
6770,136,-4.03125,0.8359375,-2.5,1,3
6813,137,-1.296875,0.6484375,-1.0859375,1,3
6877,138,-3.203125,0.9296875,-2.6171875,1,3
6916,139,-3.265625,0.71875,-2.6796875,1,3
6967,140,-4.828125,0.0390625,-2.9140625,1,3
7010,141,-4.9453125,-2.6796875,-4.34375,1,3
7060,142,-5.109375,-10.03125,0.5234375,1,3
7117,143,2.5234375,-9.3671875,2.484375,1,3
7156,144,-4.4921875,-7.109375,3.6484375,1,3
7218,145,-2.9765625,-6.203125,6.859375,1,3
7335,146,56.5625,33.8203125,26.421875,1,3
7381,147,28.8046875,38.6171875,9.21875,1,3
7412,148,-40.8359375,33.75,12.8984375,1,3
7452,149,-18.8515625,47.2890625,31.9609375,1,3
7475,150,-18.8515625,47.2890625,31.9609375,1,3
7508,151,12.8515625,86,69.28125,1,3
7548,152,-68.8125,59.1953125,42.4375,1,3
7597,153,-136.6171875,90.6953125,41.7265625,1,3
7651,154,-72.265625,104.328125,50.984375,1,3
7703,155,-105.7578125,114.2734375,51.3125,1,3
7747,156,-124.6796875,103.0234375,56.859375,1,3
7793,157,-166.953125,110.84375,51.40625,1,3
7841,158,-126.671875,49.84375,26.8125,1,3
7892,159,-102.8984375,26.75,7.734375,1,3
7942,160,-85.0234375,25.1796875,1.796875,1,3
7987,161,-130.9453125,6.9140625,4.4375,1,3
8086,162,-170.6953125,-13.3046875,0.625,1,3
8131,163,-233.5703125,-45.3671875,14.0625,1,3
8186,164,-212.703125,-85.6015625,17.453125,1,3
8234,165,-91.734375,-110.2578125,-57.953125,1,3
8282,166,-115.1796875,-164.84375,-124.015625,1,3
8329,167,-43.5546875,-177.6796875,-184.6953125,1,3
8380,168,127.8125,-173.5234375,-154.1875,1,3
8435,169,124.5,-186,-60.84375,1,3
8488,170,-143.9453125,-183.7734375,23.3203125,1,3
8524,171,-252.34375,-143.90625,79.2265625,1,3
8574,172,-187.1328125,-82.578125,150.3828125,1,3
8620,173,-256,-69.6953125,210.3515625,1,3
8673,174,-201.5078125,-79.7421875,243.734375,1,3
8717,175,67.4296875,-130.6875,138.4765625,1,3
8772,176,-70.4921875,-57.6875,135.859375,1,3
8820,177,45.4296875,-66.15625,84.65625,1,3
8869,178,-18.7109375,-45.375,81.3203125,1,3
8912,179,-17.671875,-55.125,61.3125,1,3
8961,180,-22.046875,-39.953125,34.0546875,1,3
9013,181,17.5625,-35,10.0078125,1,3
9063,182,46.5078125,-6.578125,16.1171875,1,3
9105,183,8.40625,22.09375,18.3046875,1,3
9161,184,18.1875,18.890625,2.1328125,1,3
9204,185,27.984375,17.96875,-22.4765625,1,3
9252,186,66.03125,13.25,-48.3203125,1,3
9304,187,210.765625,-13.1484375,-58.59375,1,3
9352,188,167.5,-44.3046875,-61.109375,1,3
9402,189,253.9921875,-90.234375,-59.0625,1,3
9454,190,253.9921875,-140.8984375,-71.4921875,1,3
9501,191,172.4375,-170.890625,-86.7890625,1,3
9546,192,128.1328125,-156.03125,-84.3046875,1,3
9601,193,96.6875,-146.2578125,-66.8125,1,3
10001,194,77.4609375,118.625,-69.4375,1,3
10084,195,94.9921875,146.40625,-82.6484375,1,3
10104,196,105.46875,147.5234375,-75.1484375,1,3
10132,197,105.46875,147.5234375,-75.1484375,1,3
10214,198,84.640625,105.8046875,-40.78125,1,3
10251,199,86.828125,75.6796875,-32.2265625,1,3
10287,200,90.4765625,56.7890625,-15.5078125,1,3
10332,201,100.2890625,41.125,-8.796875,1,3
10357,202,100.2890625,41.125,-8.796875,1,3
10382,203,95.2265625,31.671875,-5.9765625,1,3
10419,204,95.2265625,31.671875,-5.9765625,1,3
10532,205,24.4296875,6.53125,21.5390625,1,3
10618,206,-8.109375,-31.578125,18.1484375,1,3
10645,207,-2.125,-44.59375,0.390625,1,3
