"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4035,80,-1.149902344,0.018798828,0.513916016,0,3
4088,81,-1.3203125,-0.051757813,0.528320313,0,3
4158,82,-1.034667969,-0.114013672,0.408935547,0,3
4188,83,-1.152587891,-0.142822266,0.376708984,0,3
4305,84,-0.905761719,-0.047119141,0.294433594,0,3
4323,85,-0.788574219,-0.108154297,0.337158203,0,3
4378,86,-0.811279297,-0.059814453,0.331054688,0,3
4412,87,-0.811279297,-0.059814453,0.331054688,0,3
4434,88,-0.801513672,-0.03515625,0.290039063,0,3
4474,89,-0.743164063,-0.085205078,0.290039063,0,3
4520,90,-0.883544922,0.021484375,0.3046875,0,3
4565,91,-0.911865234,-0.007568359,0.388427734,0,3
4622,92,-0.991943359,0.090820313,0.355712891,0,3
4668,93,-1.278564453,0.137207031,0.408447266,0,3
4719,94,-0.836425781,0.205566406,0.516601563,0,3
4769,95,-0.785888672,0.173339844,0.446289063,0,3
4817,96,-0.917236328,0.324462891,0.530761719,0,3
4864,97,-0.838378906,0.177490234,0.431884766,0,3
4906,98,-0.732421875,0.094482422,0.519775391,0,3
4956,99,-0.821289063,-0.011230469,0.51953125,0,3
5006,100,-0.726074219,0.051269531,0.480712891,0,3
5066,101,-0.773193359,0.151367188,0.574707031,0,3
5107,102,-0.859619141,0.115966797,0.54296875,0,3
5153,103,-1.070068359,0.190917969,0.559082031,0,3
5204,104,-1.279052734,0.133544922,0.551269531,0,3
5259,105,-1.388183594,0.031494141,0.655517578,0,3
5305,106,-0.947021484,0.070556641,0.510498047,0,3
5351,107,-0.997802734,0.064697266,0.458740234,0,3
5450,108,-0.975341797,0.139892578,0.5078125,0,3
5500,109,-0.892333984,0.070556641,0.402099609,0,3
5550,110,-0.739746094,-0.074707031,0.296142578,0,3
5598,111,-0.722900391,-0.037109375,0.289550781,0,3
5649,112,-0.776367188,-0.069580078,0.301269531,0,3
5698,113,-0.757324219,-0.025634766,0.295654297,0,3
5738,114,-0.840576172,0.078125,0.375488281,0,3
5798,115,-0.940185547,0.048095703,0.399902344,0,3
5838,116,-1.014404297,0.073242188,0.438964844,0,3
5887,117,-1.364257813,0.152832031,0.416015625,0,3
5937,118,-0.873535156,0.108642578,0.515136719,0,3
5984,119,-0.987060547,0.091064453,0.433349609,0,3
6039,120,-0.873046875,0.123291016,0.430175781,0,3
6085,121,-0.753173828,0.201660156,0.423095703,0,3
6125,122,-0.701660156,-0.010498047,0.416015625,0,3
6179,123,-0.751953125,0.000488,0.505615234,0,3
6244,124,-0.823974609,0.032958984,0.578613281,0,3
6315,125,-0.961425781,0.211181641,0.559814453,0,3
6320,126,-0.961425781,0.211181641,0.559814453,0,3
6380,127,-1.061523438,0.270263672,0.638671875,0,3
6425,128,-1.304199219,0.260253906,0.583984375,0,3
6468,129,-1.121337891,0.154785156,0.635498047,0,3
6515,130,-0.978271484,0.077148438,0.311767578,0,3
6574,131,-1.209960938,0.080566406,0.465820313,0,3
6618,132,-0.980712891,0.046386719,0.348388672,0,3
6667,133,-0.884277344,0.086425781,0.299072266,0,3
6716,134,-0.828369141,-0.011230469,0.289306641,0,3
6768,135,-0.778808594,0.091796875,0.296142578,0,3
6813,136,-0.605712891,0.060546875,0.306884766,0,3
6870,137,-0.612060547,0.055908203,0.306884766,0,3
6913,138,-0.751464844,0.057617188,0.392333984,0,3
6962,139,-0.866943359,0.043212891,0.373779297,0,3
7006,140,-1.123535156,0.139160156,0.462158203,0,3
7051,141,-1.409667969,0.088378906,0.410644531,0,3
7100,142,-1.014648438,-0.059814453,0.447998047,0,3
7150,143,-1.21484375,-0.049804688,0.420166016,0,3
7200,144,-0.910888672,-0.002197266,0.449462891,0,3
7256,145,-0.815429688,-0.032958984,0.360595703,0,3
7300,146,-0.771728516,-0.094482422,0.357666016,0,3
7401,147,-0.726806641,-0.081542969,0.502441406,0,3
7450,148,-0.737548828,0.065429688,0.495849609,0,3
7506,149,-0.805664063,0.141601563,0.65234375,0,3
7552,150,-0.982910156,0.177246094,0.695556641,0,3
7596,151,-1.03515625,0.318359375,0.621582031,0,3
7637,152,-1.206054688,0.276123047,0.651367188,0,3
7688,153,-1.102539063,0.159423828,0.652587891,0,3
7735,154,-0.912841797,0.102050781,0.413330078,0,3
7797,155,-1.093994141,0.096679688,0.418457031,0,3
7836,156,-1.032958984,0.143798828,0.369628906,0,3
7885,157,-0.861328125,0.085449219,0.303710938,0,3
7937,158,-0.784912109,-0.028808594,0.288330078,0,3
7987,159,-0.736083984,0.020019531,0.297363281,0,3
8033,160,-0.712402344,-0.003173828,0.283691406,0,3
8088,161,-0.624755859,0.064941406,0.297363281,0,3
8133,162,-0.712890625,0.031982422,0.377197266,0,3
8184,163,-0.824707031,0.036376953,0.344726563,0,3
8230,164,-0.991210938,0.050292969,0.372558594,0,3
8270,165,-1.477783203,0.107910156,0.407958984,0,3
8345,166,-0.995361328,0.111572266,0.492919922,0,3
8371,167,-1.143066406,0.135498047,0.465820313,0,3
8432,168,-1.014892578,0.107421875,0.464355469,0,3
8465,169,-0.834228516,0.153564453,0.422119141,0,3
8525,170,-0.714355469,0.066162109,0.521972656,0,3
8567,171,-0.697998047,-0.019287109,0.528808594,0,3
8623,172,-0.674072266,0.046386719,0.572509766,0,3
8675,173,-0.842041016,0.118408203,0.535888672,0,3
8715,174,-1.001953125,0.168212891,0.5625,0,3
8763,175,-1.090576172,0.178955078,0.543212891,0,3
8815,176,-1.060302734,0.260253906,0.574951172,0,3
8862,177,-1.314941406,0.164550781,0.54296875,0,3
8916,178,-0.924560547,0.112304688,0.411621094,0,3
8963,179,-1.038330078,0.149902344,0.352539063,0,3
9014,180,-1.033203125,0.033203125,0.443359375,0,3
9063,181,-0.85546875,0.069091797,0.334472656,0,3
9109,182,-0.807128906,-0.029052734,0.331787109,0,3
9150,183,-0.744873047,0.015136719,0.297851563,0,3
9207,184,-0.679443359,-0.020263672,0.281738281,0,3
9253,185,-0.760742188,0.063964844,0.300292969,0,3
9348,186,-0.685791016,0.043457031,0.386230469,0,3
9419,187,-0.780029297,0.128662109,0.367919922,0,3
9450,188,-0.849365234,0.039306641,0.427978516,0,3
9502,189,-1.111083984,0.151855469,0.458984375,0,3
9554,190,-1.413574219,-0.017822266,0.493408203,0,3
9601,191,-1.067138672,-0.086669922,0.517578125,0,3
9646,192,-1.050292969,-0.156005859,0.413818359,0,3
9691,193,-0.869140625,-0.023193359,0.443847656,0,3
9734,194,-0.826660156,-0.093017578,0.365722656,0,3
9787,195,-0.7421875,-0.150390625,0.357666016,0,3
9831,196,-0.748779297,0.016601563,0.419677734,0,3
9883,197,-0.730712891,-0.015869141,0.524658203,0,3
9938,198,-0.829589844,0.045410156,0.569335938,0,3
9984,199,-0.875488281,0.121582031,0.602539063,0,3
10059,200,-1.080078125,0.132324219,0.693847656,0,3
10187,201,-1.038085938,0.153320313,0.587646484,0,3
10253,202,-0.922119141,0.1953125,0.427001953,0,3
10296,203,-0.974121094,-0.016357422,0.365966797,0,3
10317,204,-1.011230469,-0.027832031,0.394287109,0,3
10343,205,-1.011230469,-0.027832031,0.394287109,0,3
10378,206,-0.879638672,-0.022705078,0.3125,0,3
10393,207,-0.879638672,-0.022705078,0.3125,0,3
10435,208,-0.743408203,0.011230469,0.283935547,0,3
10463,209,-0.721435547,-0.035400391,0.294921875,0,3
10514,210,-0.705322266,0.008544922,0.384277344,0,3
10564,211,-0.667480469,0.0625,0.344238281,0,3
10616,212,-0.756591797,0.055175781,0.445556641,0,3
10664,213,-0.819824219,0.130126953,0.458984375,0,3
10714,214,-1.015869141,0.131591797,0.424804688,0,3
10765,215,-1.331787109,0.102539063,0.503417969,0,3
10824,216,-1.402099609,0.198974609,0.584960938,0,3
10877,217,-0.685546875,0.041503906,0.426513672,0,3
10920,218,-0.910644531,-0.028076172,0.428710938,0,3
10963,219,-1.015869141,0.096679688,0.484863281,0,3
11015,220,-0.826904297,0.159912109,0.50390625,0,3
11056,221,-0.769287109,-0.008789063,0.504882813,0,3
11114,222,-0.728759766,0.026611328,0.517578125,0,3
11151,223,-0.742675781,0.057128906,0.48828125,0,3
11194,224,-0.739257813,0.138427734,0.489746094,0,3
11307,225,-0.887695313,0.197753906,0.565429688,0,3
11349,226,-0.867431641,0.166503906,0.564941406,0,3
11399,227,-1.006103516,0.105224609,0.494140625,0,3
11460,228,-1.100097656,0.115478516,0.489257813,0,3
11514,229,-1.375488281,0.149169922,0.628417969,0,3
11547,230,-0.954345703,0.090332031,0.370117188,0,3
11582,231,-1.023925781,0.119140625,0.366210938,0,3
11634,232,-1.075439453,0.081542969,0.462890625,0,3
11698,233,-0.934570313,-0.062744141,0.30859375,0,3
11735,234,-0.885986328,0.067382813,0.297363281,0,3
11780,235,-0.797119141,0.024902344,0.294433594,0,3
11832,236,-0.819335938,0.028076172,0.306884766,0,3
11888,237,-0.74609375,0.070556641,0.306884766,0,3
11938,238,-0.739990234,0.052001953,0.388916016,0,3
11993,239,-0.732177734,0.053955078,0.394775391,0,3
12032,240,-0.825683594,0.092041016,0.359130859,0,3
12086,241,-0.881591797,0.041748047,0.371582031,0,3
12133,242,-1.067382813,0.13671875,0.438232422,0,3
12180,243,-1.479980469,0.062255859,0.371826172,0,3
12239,244,-1.141845703,-0.033691406,0.464599609,0,3
12281,245,-1.078857422,-0.250732422,0.298095703,0,3
12319,246,-1.206542969,-0.097412109,0.369628906,0,3
12368,247,-0.958007813,0.009033203,0.404541016,0,3
12431,248,-0.781738281,-0.091552734,0.382324219,0,3
12464,249,-0.746582031,-0.089111328,0.404541016,0,3
12560,250,-0.773925781,0.062988281,0.502197266,0,3
12601,251,-0.773925781,0.062988281,0.502197266,0,3
12658,252,-0.809082031,0.202880859,0.546630859,0,3
12687,253,-0.809082031,0.202880859,0.546630859,0,3
12725,254,-0.867919922,0.186279297,0.543457031,0,3
12770,255,-1.025634766,0.119384766,0.543945313,0,3
12826,256,-1.157714844,0.051513672,0.605712891,0,3
12885,257,-1.022216797,0.093994141,0.553466797,0,3
12920,258,-0.838623047,0.115966797,0.481201172,0,3
12973,259,-0.927978516,0.097412109,0.508300781,0,3
13053,260,-1.019287109,0.120605469,0.366455078,0,3
13100,261,-0.911865234,0.064941406,0.380615234,0,3
13142,262,-0.9609375,-0.069335938,0.377197266,0,3
13172,263,-0.9609375,-0.069335938,0.377197266,0,3
13257,264,-0.802978516,-0.010986328,0.385986328,0,3
13314,265,-0.821533203,0.040283203,0.390136719,0,3
13359,266,-0.675537109,0.153320313,0.391845703,0,3
13399,267,-0.709228516,0.052734375,0.399169922,0,3
13463,268,-0.773681641,0.080322266,0.348388672,0,3
13508,269,-0.811523438,0.045166016,0.439453125,0,3
13547,270,-1.063720703,0.093017578,0.442871094,0,3
13600,271,-1.294433594,-0.019775391,0.46875,0,3
13641,272,-1.504150391,-0.093017578,0.519287109,0,3
13697,273,-0.973388672,-0.138916016,0.467773438,0,3
13742,274,-1.079833984,-0.091064453,0.366455078,0,3
13794,275,-0.936523438,-0.038085938,0.358886719,0,3
13842,276,-0.733886719,-0.07421875,0.40234375,0,3
13896,277,-0.674316406,-0.052978516,0.400390625,0,3
13955,278,-0.690185547,0.037109375,0.421386719,0,3
14001,279,-0.759765625,0.103271484,0.481689453,0,3
14043,280,-0.776367188,0.278808594,0.555175781,0,3
14086,281,-0.806884766,0.301269531,0.596923828,0,3
14147,282,-0.866943359,0.157470703,0.645019531,0,3
14177,283,-1.012939453,0.203857422,0.599121094,0,3
14235,284,-1.048339844,0.052978516,0.549560547,0,3
14275,285,-1.101074219,0.130126953,0.574462891,0,3
14334,286,-0.956298828,0.096435547,0.518554688,0,3
14366,287,-0.911376953,0.090576172,0.4609375,0,3
14461,288,-0.984619141,0.00390625,0.444091797,0,3
14501,289,-0.865478516,-0.072998047,0.345947266,0,3
14537,290,-0.790527344,-0.088623047,0.302734375,0,3
14577,291,-0.893554688,-0.144042969,0.290771484,0,3
14623,292,-0.795898438,-0.049072266,0.381347656,0,3
14671,293,-0.826660156,0.021240234,0.398925781,0,3
14724,294,-0.786865234,0.036132813,0.373291016,0,3
14766,295,-0.834960938,0.102050781,0.455078125,0,3
14821,296,-0.876953125,0.138427734,0.415039063,0,3
14900,297,-1.126708984,0.122070313,0.515380859,0,3
14932,298,-1.126708984,0.122070313,0.515380859,0,3
14964,299,-1.3828125,0.120605469,0.524414063,0,3
89,1,-8.2109375,2.1875,15.5625,1,3
361,2,-30.453125,7.8359375,7.8125,1,3
365,3,-30.453125,7.8359375,7.8125,1,3
370,4,-15.8203125,1.3359375,1.6171875,1,3
375,5,-15.8203125,1.3359375,1.6171875,1,3
380,6,-15.8203125,1.3359375,1.6171875,1,3
394,7,-15.8203125,1.3359375,1.6171875,1,3
420,8,-15.8203125,1.3359375,1.6171875,1,3
439,9,-25.671875,1.96875,4.078125,1,3
483,10,-8.7421875,7.03125,0.0078125,1,3
525,11,10.3125,9.015625,-1.21875,1,3
574,12,8.4296875,9.71875,-6.34375,1,3
634,13,17.28125,12.109375,-7.875,1,3
673,14,47.578125,21.2578125,-13.25,1,3
720,15,73.84375,25.1484375,-28.625,1,3
772,16,96.2578125,31.4609375,-35.4765625,1,3
830,17,97.953125,47.9921875,-66.390625,1,3
877,18,112.203125,76.515625,-91.1875,1,3
911,19,113.8828125,109.15625,-111.8203125,1,3
955,20,81.3203125,138.125,-130.03125,1,3
1013,21,66.765625,171.15625,-133.9296875,1,3
1066,22,74.65625,191.1953125,-134.0625,1,3
1111,23,42.140625,159.3046875,-117.0703125,1,3
1163,24,27.921875,104.2890625,-80.8203125,1,3
1217,25,76.4765625,49.3671875,-38.90625,1,3
1296,26,85.9609375,18.8671875,-6.609375,1,3
1327,27,35.125,4.71875,11.3125,1,3
1378,28,-14.1796875,3.828125,19.1328125,1,3
1410,29,-28.6015625,14.2265625,24.59375,1,3
1505,30,-47.984375,9.6875,25.484375,1,3
1550,31,-70.625,-1.9296875,27.3984375,1,3
1650,32,-53.171875,-33.8828125,26.3125,1,3
1654,33,-53.171875,-33.8828125,26.3125,1,3
1698,34,-39.765625,-39.7890625,11.6796875,1,3
1740,35,-46.765625,-67.0546875,7.6171875,1,3
1794,36,-79.0390625,-80.5078125,26.9453125,1,3
1846,37,-110.40625,-83.1640625,14,1,3
1894,38,-85.859375,-88.609375,6.7265625,1,3
1940,39,-43,-92.671875,11.5703125,1,3
1990,40,-34.015625,-88.6875,22.296875,1,3
2041,41,-33.3671875,-74.4453125,17.796875,1,3
2096,42,-28.4609375,-51.3203125,18.34375,1,3
2140,43,-15.8515625,-21.9609375,16.515625,1,3
2192,44,-4.4609375,3.7578125,11.015625,1,3
2235,45,-2.546875,43.2890625,6.390625,1,3
2290,46,-3.53125,94.546875,-7.0625,1,3
2336,47,15.25,109.609375,-29.78125,1,3
2383,48,18.9765625,90.046875,-7.9921875,1,3
2429,49,-12.4140625,69.0703125,1.8515625,1,3
2477,50,29.21875,49.40625,-12.5625,1,3
2523,51,76.015625,35.765625,-14.2890625,1,3
2582,52,63.1640625,23.40625,-9.84375,1,3
2619,53,50.703125,19.7890625,-12.328125,1,3
2684,54,32.265625,20.5390625,-5.1484375,1,3
2732,55,-7.796875,15.796875,7.3125,1,3
2781,56,-45.875,11.8046875,14.46875,1,3
2825,57,-46.0859375,7.5078125,7.4140625,1,3
2878,58,-30.1171875,3.140625,6.6796875,1,3
2917,59,-7.96875,-43.1484375,-10.2265625,1,3
2964,60,-32.3828125,-75.0234375,25.0703125,1,3
3016,61,-115.8203125,-88.2578125,7.65625,1,3
3061,62,15.4375,-93.859375,13.3671875,1,3
3104,63,-28.4765625,-106.6484375,38.28125,1,3
3157,64,-54.515625,-95.984375,34.7265625,1,3
3222,65,-49.65625,-68.03125,18.3125,1,3
3255,66,-38.046875,-42.9609375,8.6171875,1,3
3310,67,-19.3125,-13.5703125,8.1875,1,3
3356,68,-15.8125,26.5390625,1.2109375,1,3
3403,69,-28.7890625,70.6171875,-9.515625,1,3
3512,70,-51.1796875,135.1796875,-21.109375,1,3
3548,71,-31.296875,91.5,-49.3046875,1,3
3598,72,-30.0859375,67.4609375,40.546875,1,3
3642,73,-75.2265625,37.3125,49.7578125,1,3
3695,74,-30.453125,38.171875,19.7265625,1,3
3754,75,-11.1171875,50.2109375,18.6171875,1,3
3801,76,-58.5625,42.859375,11.9765625,1,3
3838,77,-98.640625,23.9296875,10.8671875,1,3
3892,78,-87.484375,2.4921875,1.5390625,1,3
3937,79,-51.75,-24.296875,0.1484375,1,3
3989,80,-26.859375,-37.484375,0.7421875,1,3
4036,81,-12.0234375,-38.375,6.1875,1,3
4090,82,-24.4453125,-36.3125,13.71875,1,3
4167,83,-98.3125,-57.34375,20.1484375,1,3
4189,84,-143.484375,-69.1953125,36.234375,1,3
4310,85,-73.46875,-80.453125,12.421875,1,3
4329,86,-61.859375,-79.4921875,21.1484375,1,3
4381,87,-58.5703125,-76.6328125,18.2890625,1,3
4414,88,-58.5703125,-76.6328125,18.2890625,1,3
4437,89,-25.8203125,-58.6171875,10.9375,1,3
4476,90,-10.4765625,-46.4921875,10.53125,1,3
4521,91,0.7734375,-30.1015625,16.546875,1,3
4572,92,7.1171875,3.3984375,12.3828125,1,3
4625,93,18.4375,46.671875,5.6953125,1,3
4669,94,-2.4609375,94.1640625,-3.0625,1,3
4720,95,-15.859375,70.9765625,-15.1328125,1,3
4770,96,-36.28125,59.6328125,30.46875,1,3
4819,97,-16.46875,39.6796875,3.9609375,1,3
4867,98,68.3671875,40.34375,-15,1,3
4908,99,73.46875,39.125,-9.9375,1,3
4958,100,10.5,35.484375,-12.3515625,1,3
5007,101,8,32.4609375,-5.2578125,1,3
5068,102,-20.5859375,21.9140625,6.234375,1,3
5110,103,-30.6171875,20.265625,4.203125,1,3
5155,104,-14.2109375,16.9609375,-4.5625,1,3
5206,105,-5.234375,10.1796875,0.5546875,1,3
5261,106,-18.0078125,-16.4140625,-1.671875,1,3
5306,107,-38.9296875,-66.5390625,19.6484375,1,3
5353,108,-66.953125,-92.9453125,42.046875,1,3
5452,109,-64.6875,-96.6171875,18.6875,1,3
5502,110,-17.515625,-85.7890625,4.4296875,1,3
5552,111,-0.9375,-79.7109375,9.46875,1,3
5600,112,-21.2109375,-72.171875,15.8984375,1,3
5650,113,-37.4921875,-52.1015625,12.1796875,1,3
5702,114,-25.9609375,-23.953125,3.296875,1,3
5742,115,-4.5234375,4.1484375,-8.2578125,1,3
5800,116,36.8515625,35.3359375,-15.46875,1,3
5839,117,35.125,71.1953125,-24.59375,1,3
5889,118,20.984375,117.078125,-46.9609375,1,3
5939,119,63.140625,87.03125,-53.2578125,1,3
5986,120,25.5625,65.625,-3.9296875,1,3
6041,121,0.796875,25.96875,-8.375,1,3
6086,122,75.421875,17.8671875,-11.5390625,1,3
6126,123,102.015625,29.125,-14.8046875,1,3
6182,124,46.96875,41.3359375,-18.140625,1,3
6246,125,-3.25,52.5703125,-12.5,1,3
6317,126,-41.7578125,22.03125,13.484375,1,3
6320,127,-41.7578125,22.03125,13.484375,1,3
6382,128,-31.8515625,-5.6640625,7.4921875,1,3
6426,129,11.2265625,-20.8515625,13.1015625,1,3
6470,130,24.8515625,-62.828125,-17.8515625,1,3
6518,131,6.0546875,-89.203125,23.2890625,1,3
6576,132,-16.8125,-104.1796875,19.3984375,1,3
6619,133,-18.890625,-114.84375,7.0625,1,3
6669,134,7.0234375,-110.6953125,14.9765625,1,3
6718,135,-0.1953125,-94.1328125,11.1328125,1,3
6769,136,6.46875,-68.2265625,-1.640625,1,3
6816,137,23.9296875,-39.59375,-15.0703125,1,3
6872,138,42.1015625,-10.53125,-21.921875,1,3
6915,139,48.984375,27.640625,-33.375,1,3
6964,140,50.4765625,77.34375,-56.8359375,1,3
7008,141,48.4453125,128.2734375,-80.96875,1,3
7055,142,98.796875,152.0078125,-110.265625,1,3
7102,143,111.3984375,120.578125,-86.2109375,1,3
7152,144,32.3828125,78.3671875,-49.5,1,3
7202,145,85.7578125,52.171875,-50.0390625,1,3
7258,146,155.546875,44.6953125,-38.9765625,1,3
7302,147,134.046875,42.296875,-33.640625,1,3
7403,148,94.2265625,47.4921875,-35.25,1,3
7452,149,70.546875,51.21875,-27.4765625,1,3
7508,150,31.203125,42.6875,-8.25,1,3
7554,151,-4.8203125,21.640625,6.7421875,1,3
7598,152,11.28125,-4.875,10.5,1,3
7639,153,32.03125,-28.21875,17.3515625,1,3
7692,154,6.265625,-55.78125,2.4375,1,3
7737,155,-10.078125,-85.234375,16.125,1,3
7799,156,-31.875,-95.09375,3.34375,1,3
7838,157,-15.4765625,-99.734375,-11.4296875,1,3
7887,158,16.015625,-103.53125,-8.25,1,3
7939,159,15.453125,-98.84375,6.796875,1,3
7989,160,-4.8828125,-78.265625,6.2265625,1,3
8037,161,-4.9375,-50,-2.7890625,1,3
8090,162,4.3046875,-19.40625,0.5625,1,3
8135,163,13.375,19.03125,-8.4921875,1,3
8187,164,25.3984375,71.7265625,-20.8046875,1,3
8232,165,15.1484375,130.6953125,-35.203125,1,3
8274,166,24.21875,177.859375,-67.5234375,1,3
8346,167,61.8046875,133.265625,-76.046875,1,3
8374,168,28.078125,75.6875,-19.1015625,1,3
8434,169,40.046875,24.328125,-5.765625,1,3
8467,170,87.8671875,13.6015625,-15.953125,1,3
8527,171,101.34375,19.5859375,-23.0390625,1,3
8569,172,51.5234375,28.2109375,-21.5078125,1,3
8626,173,6.2421875,28.734375,-15.2109375,1,3
8683,174,-20.03125,19.7890625,-4.9609375,1,3
8717,175,-19.921875,7.515625,1.8046875,1,3
8764,176,-11.3828125,-16.9609375,5.8046875,1,3
8818,177,-0.9765625,-42.421875,24.9375,1,3
8871,178,-4.875,-54.7890625,15.6015625,1,3
8920,179,-13.1484375,-88.421875,11.625,1,3
8965,180,-17.6953125,-95.8359375,19,1,3
9016,181,-11.171875,-93.2734375,-1.0546875,1,3
9064,182,12.0078125,-99.59375,-2.1875,1,3
9111,183,24.5703125,-87.6640625,7.7734375,1,3
9152,184,16.859375,-66.765625,-0.421875,1,3
9210,185,13.1796875,-38.0234375,-10.34375,1,3
9255,186,19.6875,-7.0234375,-11.25,1,3
9350,187,24,18.2109375,-17.2734375,1,3
9421,188,40.0859375,48.4921875,-27.4140625,1,3
9451,189,50.703125,78.59375,-45.421875,1,3
9508,190,62.53125,104.96875,-65.0390625,1,3
9557,191,130.8046875,128.03125,-87.3125,1,3
9603,192,158.7265625,104.90625,-79.734375,1,3
9647,193,104.4140625,56.7890625,-47.9921875,1,3
9697,194,126.484375,26.328125,-44.8515625,1,3
9736,195,169.8125,23.1953125,-39.7421875,1,3
9789,196,137.796875,30.453125,-43.9375,1,3
9833,197,105.6796875,37.828125,-40.6796875,1,3
9884,198,82.7734375,42.5859375,-34.5078125,1,3
9940,199,82.1953125,39.953125,-23.5859375,1,3
9985,200,51.6015625,27.9453125,-19.171875,1,3
10065,201,35.078125,24.6953125,-20.6796875,1,3
10190,202,-17.3984375,-66.375,4.5078125,1,3
10259,203,-39.6171875,-92.8828125,19.9609375,1,3
10298,204,-30.4609375,-98.203125,15.3828125,1,3
