"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2280,45,0.4921875,-0.271240234375,-0.09716796875,0,3
2329,46,0.4482421875,-0.75439453125,0.01220703125,0,3
2377,47,0.6787109375,-0.722412109375,0.06884765625,0,3
2426,48,1.207275390625,-0.63525390625,0.051025390625,0,3
2475,49,2.402099609375,2.983642578125,0.17626953125,0,3
2524,50,1.88134765625,2.02294921875,0.78759765625,0,3
2572,51,0.515625,1.555419921875,0.9619140625,0,3
2621,52,-0.638671875,0.71435546875,0.0859375,0,3
2670,53,-0.9658203125,0.22216796875,0.0341796875,0,3
2770,54,-0.425537109375,0.46044921875,0.156982421875,0,3
2775,55,-0.425537109375,0.46044921875,0.156982421875,0,3
2815,56,0.66259765625,3.07763671875,0.69970703125,0,3
2867,57,3.56396484375,3.10009765625,0.5029296875,0,3
2913,58,2.0849609375,1.039794921875,0.1865234375,0,3
2962,59,0.891357421875,-0.142578125,-0.205810546875,0,3
3011,60,0.695068359375,-0.4873046875,-0.046142578125,0,3
3060,61,0.585205078125,-0.724365234375,0.05859375,0,3
3109,62,0.7490234375,-0.6201171875,-0.097412109375,0,3
3159,63,0.927001953125,0.043701171875,0.396728515625,0,3
3207,64,1.623046875,3.2216796875,0.339599609375,0,3
3255,65,1.327392578125,2.517333984375,1.060791015625,0,3
3305,66,0.146728515625,1.11083984375,0.47412109375,0,3
3353,67,-0.521240234375,0.57958984375,-0.196044921875,0,3
3402,68,-0.9501953125,0.123046875,-0.084716796875,0,3
3451,69,-0.901611328125,0.111328125,0.035888671875,0,3
3499,70,-0.374267578125,0.47314453125,0.189208984375,0,3
3548,71,0.77392578125,3.411865234375,0.14697265625,0,3
3596,72,3.03466796875,3.19580078125,-0.050048828125,0,3
3645,73,1.749755859375,1.2900390625,0.2900390625,0,3
3694,74,1.15185546875,-0.1123046875,0.050537109375,0,3
3744,75,0.85693359375,-0.698974609375,-0.397216796875,0,3
3791,76,0.658203125,-1.098388671875,-0.44287109375,0,3
3890,77,0.771484375,-0.60009765625,-0.0732421875,0,3
3937,78,1.064697265625,0.5048828125,0.323486328125,0,3
3986,79,1.725830078125,3.04541015625,-0.14013671875,0,3
4035,80,0.952880859375,3.6455078125,0.443115234375,0,3
4083,81,-0.053955078125,1.1474609375,0.150146484375,0,3
4134,82,-0.64697265625,0.58203125,-0.070556640625,0,3
4181,83,-0.884765625,0.013916015625,-0.07958984375,0,3
4230,84,-0.667236328125,-0.092041015625,0.02978515625,0,3
4279,85,-0.449462890625,0.393798828125,-0.042236328125,0,3
4328,86,1.093017578125,3.095703125,-0.168701171875,0,3
4378,87,2.29443359375,2.745849609375,-0.212890625,0,3
4425,88,1.583740234375,1.111083984375,0.221923828125,0,3
4474,89,1.0048828125,0.46630859375,0.056396484375,0,3
4522,90,0.9111328125,-0.2421875,-0.009033203125,0,3
4571,91,0.8330078125,-0.784912109375,0.080810546875,0,3
4622,92,0.720703125,-0.622802734375,-0.186279296875,0,3
4669,93,0.552978515625,-0.39990234375,0.2255859375,0,3
4717,94,1.517333984375,3.02880859375,0.60400390625,0,3
4766,95,1.85498046875,2.0966796875,0.64990234375,0,3
4815,96,0.21533203125,1.992431640625,0.25146484375,0,3
4864,97,-0.3046875,0.86767578125,-0.0576171875,0,3
4912,98,-0.62158203125,0.52880859375,-0.014404296875,0,3
4961,99,-0.636962890625,0.03857421875,0.080078125,0,3
5010,100,-0.463134765625,0.059814453125,-0.009521484375,0,3
5059,101,0.22412109375,2.536865234375,-0.0751953125,0,3
5108,102,3.339111328125,2.924072265625,-0.42822265625,0,3
5168,103,1.43701171875,1.720947265625,0.352294921875,0,3
5205,104,0.693359375,0.33642578125,0.355224609375,0,3
5254,105,0.5205078125,0.376953125,0.15478515625,0,3
5303,106,0.572509765625,-0.351318359375,-0.079833984375,0,3
5351,107,0.633056640625,-0.80615234375,-0.08203125,0,3
5400,108,0.737060546875,-0.37158203125,0.15283203125,0,3
5449,109,1.07763671875,1.907470703125,-0.210205078125,0,3
5497,110,0.656494140625,2.076171875,0.32666015625,0,3
5546,111,0.846923828125,2.453369140625,0.302001953125,0,3
5595,112,-0.076171875,0.356689453125,-0.333251953125,0,3
5644,113,-0.214111328125,0.759033203125,-0.294921875,0,3
5692,114,-0.2392578125,0.38720703125,-0.199462890625,0,3
5742,115,-0.285888671875,-0.19287109375,-0.1796875,0,3
5840,116,-0.119140625,0.299072265625,-0.022705078125,0,3
5888,117,2.98828125,4.25048828125,-0.82421875,0,3
5936,118,1.89453125,1.347412109375,0.921142578125,0,3
5985,119,0.5654296875,0.369873046875,1.0810546875,0,3
6034,120,-0.0966796875,0.553955078125,0.362060546875,0,3
6085,121,-0.052978515625,0.22509765625,0.0380859375,0,3
6131,122,-0.19873046875,-0.14453125,0.143310546875,0,3
6180,123,-0.036376953125,0.397705078125,0.19775390625,0,3
6230,124,0.572998046875,1.8544921875,0.33349609375,0,3
6280,125,0.556640625,1.317138671875,0.36767578125,0,3
6329,126,0.421630859375,1.093017578125,0.4580078125,0,3
6375,127,0.3828125,0.599609375,0.2734375,0,3
6424,128,0.541748046875,0.3408203125,0.197021484375,0,3
6472,129,1.044189453125,1.2255859375,-0.144775390625,0,3
6521,130,0.920654296875,1.35986328125,-0.145263671875,0,3
6571,131,0.52392578125,1.19970703125,0.319091796875,0,3
6619,132,0.09619140625,1.02587890625,0.1103515625,0,3
6668,133,-0.056884765625,0.808837890625,0.016357421875,0,3
6716,134,-0.2734375,0.59375,0,0,3
6765,135,-0.249755859375,0.509521484375,-0.003662109375,0,3
6819,136,-0.321044921875,0.431640625,-0.017578125,0,3
6910,137,1.492431640625,3.03857421875,-0.357421875,0,3
6913,138,1.492431640625,3.03857421875,-0.357421875,0,3
6960,139,1.57421875,2.228759765625,-0.23583984375,0,3
7009,140,1.02734375,0.748779296875,0.118408203125,0,3
7058,141,0.66259765625,0.1494140625,0.138916015625,0,3
7106,142,0.699462890625,-0.41259765625,-0.056640625,0,3
7155,143,0.824462890625,-0.65234375,-0.009033203125,0,3
7204,144,0.979736328125,-0.199462890625,0.121337890625,0,3
7252,145,1.233154296875,2.631591796875,-0.3564453125,0,3
7301,146,1.2021484375,2.6884765625,0.033447265625,0,3
7350,147,0.288818359375,1.775146484375,0.214599609375,0,3
7400,148,-0.14306640625,0.939697265625,-0.091796875,0,3
7449,149,-0.361572265625,0.414306640625,-0.057373046875,0,3
7496,150,-0.7060546875,0.05615234375,-0.098388671875,0,3
7545,151,-0.760986328125,-0.01318359375,-0.048095703125,0,3
7594,152,-0.468017578125,0.864013671875,0.0693359375,0,3
7643,153,1.5224609375,3.34521484375,-0.874267578125,0,3
7692,154,2.006591796875,2.408203125,-0.2822265625,0,3
7741,155,0.998046875,0.674560546875,0.197021484375,0,3
7838,156,0.612548828125,0.1494140625,-0.0302734375,0,3
7886,157,0.69384765625,-0.38330078125,-0.03662109375,0,3
7935,158,0.81640625,-0.545654296875,0.0361328125,0,3
7984,159,0.832275390625,-0.33349609375,0.1669921875,0,3
8034,160,1.17431640625,1.942626953125,-0.16259765625,0,3
8081,161,1.212890625,2.23876953125,0.358154296875,0,3
8181,162,-0.18359375,0.77001953125,-0.096923828125,0,3
8186,163,-0.18359375,0.77001953125,-0.096923828125,0,3
8228,164,-0.578857421875,0.580078125,-0.14404296875,0,3
8276,165,-0.828857421875,0.0537109375,-0.130859375,0,3
8327,166,-0.61474609375,0.029052734375,0.074951171875,0,3
8374,167,-0.544677734375,1.374267578125,-0.21533203125,0,3
8424,168,2.24951171875,3.744140625,-1.240966796875,0,3
8472,169,1.754150390625,1.950439453125,-0.125244140625,0,3
8520,170,1.07666015625,0.3916015625,0.337158203125,0,3
8569,171,0.709228515625,0.061767578125,-0.03515625,0,3
8618,172,0.73388671875,-0.51513671875,-0.109619140625,0,3
8666,173,0.89794921875,-0.588623046875,-0.00146484375,0,3
8715,174,0.745849609375,-0.196044921875,0.291259765625,0,3
8764,175,1.072265625,2.588134765625,0.031982421875,0,3
8817,176,0.838134765625,2.390625,0.400146484375,0,3
8861,177,-0.027099609375,1.643310546875,0.366455078125,0,3
8958,178,-0.546630859375,0.54736328125,-0.04541015625,0,3
8962,179,-0.546630859375,0.54736328125,-0.04541015625,0,3
9007,180,-0.691650390625,0.145263671875,-0.030517578125,0,3
9057,181,-0.5673828125,0.018310546875,0.156005859375,0,3
9105,182,-0.720947265625,1.5244140625,-0.031494140625,0,3
9154,183,2.005859375,3.574462890625,-1.12451171875,0,3
9202,184,1.432373046875,2.572998046875,-0.110107421875,0,3
9251,185,1.05517578125,0.15478515625,0.229736328125,0,3
9300,186,0.710693359375,0.303466796875,0.150146484375,0,3
9349,187,0.65283203125,-0.31005859375,-0.130859375,0,3
9397,188,0.727783203125,-0.726806640625,-0.03466796875,0,3
9446,189,1.0791015625,-0.335205078125,0.1240234375,0,3
9496,190,1.37890625,1.89404296875,0.216796875,0,3
9544,191,1.364990234375,2.502197265625,0.774658203125,0,3
9593,192,0.643798828125,2.42626953125,0.41845703125,0,3
9644,193,-0.120849609375,0.78662109375,0.00048828125,0,3
9691,194,-0.69482421875,0.49365234375,-0.154052734375,0,3
9839,195,-0.895751953125,-0.00146484375,0.05712890625,0,3
9843,196,-0.895751953125,-0.00146484375,0.05712890625,0,3
9885,197,-0.63427734375,0.897216796875,-0.031494140625,0,3
9935,198,2.34912109375,4.312744140625,-0.98193359375,0,3
9983,199,2.393798828125,2.5498046875,0.08984375,0,3
10033,200,1.513427734375,0.550048828125,0.24853515625,0,3
10080,201,0.771484375,0.2001953125,-0.319580078125,0,3
10129,202,0.81787109375,-0.60693359375,-0.416015625,0,3
10178,203,0.72021484375,-0.6064453125,0.07861328125,0,3
10226,204,0.798583984375,-0.351806640625,0.272705078125,0,3
10277,205,1.05908203125,0.38330078125,0.619140625,0,3
10324,206,2.668212890625,3.282470703125,1.547119140625,0,3
10372,207,0.883056640625,2.61865234375,0.822509765625,0,3
10472,208,-0.600341796875,0.345703125,0.0478515625,0,3
10477,209,-0.600341796875,0.345703125,0.0478515625,0,3
10520,210,-1.140625,0.00048828125,0.079833984375,0,3
10569,211,-0.95654296875,0.11572265625,0.098388671875,0,3
10617,212,-0.44921875,1.501953125,-0.072265625,0,3
10665,213,3.141845703125,4.572021484375,-0.17529296875,0,3
10714,214,2.01318359375,1.9150390625,0.273681640625,0,3
10764,215,1.41455078125,0.206298828125,0.140869140625,0,3
10811,216,1.006103515625,-0.044189453125,-0.09033203125,0,3
10860,217,0.60595703125,-0.56591796875,-0.044189453125,0,3
10911,218,0.5419921875,-0.71240234375,-0.14990234375,0,3
10958,219,0.560546875,-0.45068359375,0.077392578125,0,3
11006,220,1.087890625,0.796875,0.439697265625,0,3
11055,221,1.939208984375,3.052978515625,1.124755859375,0,3
11104,222,0.709228515625,2.75048828125,0.332275390625,0,3
11153,223,-0.057373046875,0.778564453125,-0.029052734375,0,3
11201,224,-0.639892578125,0.5390625,-0.0107421875,0,3
11251,225,-0.845703125,0.084716796875,0.077880859375,0,3
11349,226,-0.507568359375,0.547607421875,-0.02734375,0,3
11354,227,-0.507568359375,0.547607421875,-0.02734375,0,3
11397,228,2.000244140625,3.690673828125,-1.71728515625,0,3
11445,229,2.214599609375,2.759521484375,-0.585205078125,0,3
11494,230,1.173583984375,0.889892578125,-0.388916015625,0,3
11544,231,0.615478515625,0.002197265625,-0.157470703125,0,3
11591,232,0.9443359375,-0.64013671875,0.0859375,0,3
11640,233,1.159912109375,-0.838623046875,0.26025390625,0,3
11739,234,1.116455078125,-0.6611328125,0.1259765625,0,3
11787,235,1.273193359375,0.459716796875,0.2197265625,0,3
11837,236,1.860107421875,3.514892578125,0.716064453125,0,3
11884,237,0.911865234375,2.88232421875,0.75537109375,0,3
11933,238,-0.251708984375,0.93994140625,0.341796875,0,3
12035,239,-0.664306640625,0.1875,0.0712890625,0,3
12041,240,-0.664306640625,0.1875,0.0712890625,0,3
12079,241,-0.689208984375,0.12060546875,0.03076171875,0,3
12128,242,-0.358154296875,0.431884765625,-0.019775390625,0,3
12177,243,0.18115234375,3.5458984375,-0.389404296875,0,3
12227,244,3.146484375,3.568115234375,-0.50732421875,0,3
12274,245,1.74072265625,1.1513671875,0.343505859375,0,3
12323,246,0.985595703125,0.156982421875,0.2255859375,0,3
12371,247,0.937744140625,-0.336181640625,-0.00244140625,0,3
12420,248,0.811767578125,-0.881103515625,-0.144775390625,0,3
12470,249,0.896240234375,-0.766357421875,0.062744140625,0,3
12569,250,2.013916015625,3.962646484375,-0.299072265625,0,3
12609,251,2.013916015625,3.962646484375,-0.299072265625,0,3
12638,252,2.0283203125,2.618408203125,0.515380859375,0,3
12679,253,0.3310546875,1.4453125,-0.10546875,0,3
12720,254,-0.30078125,1.06494140625,-0.317138671875,0,3
12781,255,-1.016357421875,0.392578125,-0.0595703125,0,3
12831,256,-0.861083984375,-0.004638671875,0.091064453125,0,3
12861,257,-0.624267578125,0.14697265625,-0.005859375,0,3
12924,258,-0.190673828125,2.966064453125,-0.918212890625,0,3
12968,259,4.14794921875,3.64013671875,-0.84619140625,0,3
13012,260,2.252685546875,1.48291015625,0.232666015625,0,3
13073,261,1.203125,0.131591796875,0.029052734375,0,3
13163,262,0.699951171875,-1.07470703125,-0.00732421875,0,3
13167,263,0.699951171875,-1.07470703125,-0.00732421875,0,3
13207,264,0.81201171875,-0.7734375,0.259033203125,0,3
13267,265,0.960205078125,-0.062255859375,0.3095703125,0,3
13315,266,1.64599609375,3.069091796875,-0.254638671875,0,3
13355,267,1.635986328125,1.8193359375,1.031005859375,0,3
13400,268,0.218505859375,2.301513671875,-0.102783203125,0,3
13460,269,-0.6259765625,0.922119140625,-0.32958984375,0,3
13501,270,-0.884033203125,0.340087890625,0.138427734375,0,3
13561,271,-0.873291015625,-0.07568359375,0.05517578125,0,3
13607,272,-0.684326171875,0.070068359375,0.09228515625,0,3
13699,273,0.02001953125,3.060546875,-0.246826171875,0,3
13753,274,4.47802734375,2.944091796875,-0.38720703125,0,3
13802,275,2.155029296875,1.745849609375,0.110107421875,0,3
13847,276,1.053466796875,0.27734375,-0.03076171875,0,3
13892,277,0.8251953125,-0.440673828125,-0.177001953125,0,3
13949,278,0.47900390625,-0.72412109375,-0.154052734375,0,3
13998,279,0.8212890625,-0.941162109375,0.22705078125,0,3
14044,280,0.735595703125,-0.112060546875,0.0986328125,0,3
14086,281,1.7861328125,4.048828125,-1.1533203125,0,3
14191,282,2.135498046875,2.73046875,-0.010009765625,0,3
14232,283,-0.518310546875,1.015869140625,-0.098876953125,0,3
14236,284,-0.518310546875,1.015869140625,-0.098876953125,0,3
14337,285,-0.891845703125,-0.02490234375,0.056884765625,0,3
14341,286,-0.891845703125,-0.02490234375,0.056884765625,0,3
14378,287,-0.759765625,-0.027099609375,-0.15234375,0,3
14437,288,-0.003173828125,2.705322265625,0.119384765625,0,3
14487,289,4.055419921875,4.116943359375,-0.492919921875,0,3
14532,290,1.876708984375,1.287109375,0.42138671875,0,3
14578,291,0.798095703125,0.29150390625,0.053466796875,0,3
14624,292,0.828369140625,-0.111083984375,-0.192626953125,0,3
14680,293,0.691650390625,-0.788818359375,-0.07421875,0,3
14729,294,0.719970703125,-0.707275390625,-0.12939453125,0,3
14775,295,0.685546875,-0.405029296875,0.225341796875,0,3
14819,296,1.726806640625,2.931884765625,0.40380859375,0,3
14876,297,1.85302734375,2.7001953125,0.2626953125,0,3
14970,298,-0.322998046875,1.036865234375,-0.19970703125,0,3
14973,299,-0.322998046875,1.036865234375,-0.19970703125,0,3
121,1,-25.359375,8.53125,-7.0625,1,3
146,2,-19.8515625,8.03125,-5.625,1,3
166,3,-19.8515625,8.03125,-5.625,1,3
183,4,-13.59375,6.8046875,-1.1875,1,3
233,5,-1.671875,3.5390625,-0.6484375,1,3
282,6,39.671875,3.9765625,-0.5390625,1,3
331,7,253.9921875,17.5625,4.890625,1,3
379,8,253.9921875,20.7421875,-12.265625,1,3
428,9,253.9921875,4.5,-45.5703125,1,3
477,10,230.875,-15.8671875,-86.9921875,1,3
526,11,114.9765625,-50.84375,-130.3359375,1,3
575,12,124.7734375,-73.6640625,-141.5546875,1,3
624,13,40.5546875,-73.75,-145.0234375,1,3
672,14,-55.9296875,-59.8359375,-141.0625,1,3
721,15,-65.15625,-33.078125,-114.3359375,1,3
769,16,-50.8828125,-3.28125,-75.3359375,1,3
818,17,-74.28125,9.3125,-55.2421875,1,3
867,18,-57.28125,11.8671875,-37.4140625,1,3
914,19,-18.2265625,4.40625,-17.625,1,3
964,20,-44.328125,-11.5703125,-18.4453125,1,3
1013,21,-90.359375,-38.84375,-32.8359375,1,3
1062,22,-165.296875,-72.2109375,-59.109375,1,3
1111,23,-256,-64.96875,-118.1171875,1,3
1159,24,-256,-20.1484375,-182.1640625,1,3
1208,25,-256,13.7890625,-192.984375,1,3
1305,26,-110.3828125,-14.9296875,-100.875,1,3
1309,27,-110.3828125,-14.9296875,-100.875,1,3
1354,28,73.140625,-33.8671875,-26.1640625,1,3
1403,29,197.1015625,-37.0625,23.2109375,1,3
1452,30,253.9921875,-22.3984375,51.8515625,1,3
1502,31,199.7265625,8.9765625,42.9765625,1,3
1552,32,53.234375,18.625,-7.5625,1,3
1599,33,-60.2578125,28.15625,-82.890625,1,3
1647,34,-102.6015625,53.8984375,-126.28125,1,3
1696,35,-131.0546875,118.328125,-131.09375,1,3
1744,36,-120.03125,156.578125,-90.65625,1,3
1793,37,-171.828125,152.2890625,-28.703125,1,3
1842,38,-57.2265625,92.71875,-11.3046875,1,3
1939,39,-14.3515625,15.265625,1.6875,1,3
1989,40,-25.1640625,-19.4140625,68.8671875,1,3
2037,41,-19.265625,-79.5703125,107.6796875,1,3
2086,42,37.5703125,-140.046875,143.015625,1,3
2134,43,253.9921875,-109.640625,146.2890625,1,3
2183,44,253.9921875,-23.5546875,252.9765625,1,3
2232,45,1.65625,-7.109375,172.4296875,1,3
2280,46,-105.5390625,-20.640625,79.09375,1,3
2330,47,19.5859375,-27.765625,28.796875,1,3
2378,48,13.890625,20,-39.9609375,1,3
2427,49,-48.0703125,109.6875,-152.5078125,1,3
2476,50,-20.625,228.1875,-256,1,3
2525,51,-149.84375,108.4453125,-215.265625,1,3
2573,52,-88.75,76.046875,-116.5234375,1,3
2622,53,-64.7734375,40.4609375,-41.6796875,1,3
2671,54,-70.9921875,-13.3828125,29.8203125,1,3
2771,55,74.6796875,-110.09375,113.5234375,1,3
2776,56,74.6796875,-110.09375,113.5234375,1,3
2816,57,91.859375,-64.96875,159.8671875,1,3
2869,58,102.0625,-45.6875,199.7578125,1,3
2914,59,-2.2109375,-20.3359375,201.3203125,1,3
2963,60,-128.25,-11.265625,129.8125,1,3
3012,61,-59.9140625,-26.0625,82.234375,1,3
3061,62,-12.484375,-2.1796875,21.1796875,1,3
3110,63,-18.6171875,74.0703125,-81.2421875,1,3
3161,64,102.140625,122.921875,-191.2890625,1,3
3208,65,182.7734375,106.0625,-256,1,3
3256,66,-236.1640625,70.6796875,-181.4375,1,3
3306,67,-46.0078125,67.640625,-82.8515625,1,3
3354,68,-44.0234375,41.015625,-44.9921875,1,3
3404,69,-19.453125,-17.8203125,13.078125,1,3
3453,70,4.421875,-67.1484375,47.828125,1,3
3501,71,52.4609375,-99.75,85.1484375,1,3
3549,72,13.921875,-67.75,120.109375,1,3
3597,73,1.1953125,-95.4140625,219.7890625,1,3
3646,74,81.015625,-97.1640625,245.84375,1,3
3694,75,147.90625,-53.171875,190.6484375,1,3
3745,76,60.78125,-2.515625,120.359375,1,3
3792,77,-57.578125,25.921875,-12.359375,1,3
3891,78,-187.8671875,81.3046875,-131.953125,1,3
3938,79,46.890625,126.3125,-256,1,3
3987,80,-28.125,30.671875,-256,1,3
4036,81,-249.0234375,50.265625,-97.0703125,1,3
4084,82,-5.8984375,111.2421875,11.7265625,1,3
4135,83,168.2265625,85.671875,40.234375,1,3
4182,84,179.375,26.234375,48.3828125,1,3
4230,85,81.375,-43.3828125,49.8046875,1,3
4280,86,9.703125,-103.796875,64.890625,1,3
4328,87,-64.5,-83.8984375,25.7890625,1,3
4379,88,-10.8359375,-111.8125,148.328125,1,3
4426,89,114.015625,-97.625,195.8671875,1,3
4475,90,146.25,-96.8984375,151.046875,1,3
4523,91,128.7421875,-87.875,129.765625,1,3
4572,92,18.765625,6.6484375,73.921875,1,3
4624,93,-83.4140625,74.234375,-38.7578125,1,3
4670,94,-61.96875,120.6796875,-160.96875,1,3
4718,95,-76.4609375,240.6640625,-256,1,3
4767,96,-256,68.1015625,-249.4765625,1,3
4816,97,-209.5390625,51.4140625,-34.9296875,1,3
4865,98,-29.8125,85.203125,8.390625,1,3
4913,99,171.953125,51.953125,38.9296875,1,3
4962,100,241.34375,1.1015625,62.421875,1,3
5011,101,107.2109375,-39.625,82.7578125,1,3
5060,102,-23.03125,-27.0234375,69.1875,1,3
5108,103,-85.3828125,-87.2421875,106.3125,1,3
5169,104,31.328125,-107.3671875,143.4296875,1,3
5206,105,85.0234375,-71.6796875,115.234375,1,3
5254,106,168.6484375,-56.3828125,97.140625,1,3
5304,107,127.7890625,-12.6328125,89.9921875,1,3
5352,108,-134.7421875,88.171875,15.625,1,3
5401,109,-253.5625,162.3984375,-50.671875,1,3
5450,110,-245.5546875,253.9921875,-200.078125,1,3
5498,111,19.3515625,24.2890625,-234.9296875,1,3
5547,112,-256,98.625,-88.65625,1,3
5596,113,-89.1953125,117.765625,2.3671875,1,3
5644,114,31.3203125,123.3984375,32.234375,1,3
5693,115,192.9609375,136.7265625,66.65625,1,3
5743,116,112.3984375,112.5546875,66.34375,1,3
5841,117,-74.84375,84.703125,78,1,3
5888,118,65.4453125,65.4140625,-84.9375,1,3
5937,119,-256,56.1796875,91.4609375,1,3
5986,120,119.4375,19.015625,72.2890625,1,3
6035,121,-25.8125,86.8671875,40.5390625,1,3
6087,122,76.7578125,80.7109375,42.8125,1,3
6132,123,27.2890625,106.1796875,17.6640625,1,3
6181,124,-23.359375,139.4140625,1.875,1,3
6231,125,59.0859375,177.9765625,-65.296875,1,3
6282,126,-125.0390625,159.7421875,-63.2890625,1,3
6331,127,-122.640625,103.6953125,-74.8203125,1,3
6376,128,-81.4609375,57.2265625,-89.8046875,1,3
6424,129,-48.875,72.921875,-95.4921875,1,3
6473,130,-11.8984375,180.59375,-122.03125,1,3
6522,131,39.75,196.4921875,-155.4375,1,3
6572,132,-199.3828125,210.0703125,-114.40625,1,3
6619,133,-177.4765625,186.7734375,-65.7890625,1,3
6669,134,-128.5546875,146.125,-36.6484375,1,3
6717,135,-46.4609375,90.921875,-14.6328125,1,3
6766,136,-30.390625,35.1953125,6.3515625,1,3
6821,137,-39.8671875,-33.40625,28.046875,1,3
6911,138,-65.6953125,-165.2734375,47.7109375,1,3
6914,139,-65.6953125,-165.2734375,47.7109375,1,3
6961,140,-8.8359375,-166.8125,150.109375,1,3
7010,141,126.25,-89.9453125,153.3828125,1,3
7059,142,156.75,-42.609375,116.140625,1,3
7107,143,120.4140625,-20.0078125,63.8515625,1,3
7156,144,-72.7265625,50.0546875,-12.609375,1,3
7204,145,-58.171875,145.671875,-98.140625,1,3
7254,146,34.765625,253.9921875,-209.6328125,1,3
7302,147,-256,167.53125,-194.7890625,1,3
7351,148,-254.578125,106.4453125,-59.8359375,1,3
7402,149,-100.328125,118.125,-15.6484375,1,3
7450,150,92.296875,85.015625,0.640625,1,3
7497,151,171.84375,30.296875,9.4609375,1,3
7546,152,105.4296875,-53.2109375,13.4921875,1,3
7595,153,26.6953125,-126.390625,38.796875,1,3
7643,154,-56.5703125,-147.109375,-39.1171875,1,3
7693,155,230.515625,-151.109375,150.3203125,1,3
7742,156,180.6640625,-100.25,156.6015625,1,3
7839,157,67.796875,-80.09375,120.1328125,1,3
7887,158,39.7734375,-68.2265625,93.78125,1,3
7936,159,-51.6328125,11.578125,29.9453125,1,3
7985,160,-7.1015625,109.4609375,-53.3359375,1,3
8036,161,14.765625,184.6328125,-230.3671875,1,3
8082,162,-219.34375,35.859375,-191.484375,1,3
8183,163,-197.4140625,123.8671875,-0.3984375,1,3
8188,164,-197.4140625,123.8671875,-0.3984375,1,3
8229,165,94.4140625,94.4296875,13.9296875,1,3
8277,166,253.9921875,13.59375,20.84375,1,3
8328,167,160.7890625,-67.609375,37.3515625,1,3
8374,168,28.3515625,-118.375,53.75,1,3
8425,169,-140.4296875,-89,-25.9375,1,3
8473,170,159.1796875,-160.890625,162.3203125,1,3
8521,171,141,-106.546875,151.15625,1,3
8570,172,92.6640625,-78.6640625,124.4140625,1,3
8619,173,79.1953125,-38.59375,91.328125,1,3
8667,174,-52.1171875,57.15625,10.1171875,1,3
8716,175,-4.0859375,137.6640625,-84.546875,1,3
8765,176,-59.8125,253.9921875,-202.359375,1,3
8818,177,-256,112.09375,-181.4453125,1,3
8862,178,-250.9453125,90.71875,-63.9765625,1,3
