"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
299,0,-0.947021484375,-0.02197265625,0.408447265625,0,3
324,1,-0.947021484375,-0.02197265625,0.408447265625,0,3
363,2,-0.954345703125,-0.010498046875,0.4560546875,0,3
401,3,-0.874267578125,-0.001220703125,0.443603515625,0,3
437,4,-0.857177734375,-0.010009765625,0.36474609375,0,3
481,5,-0.906005859375,-0.006103515625,0.365478515625,0,3
513,6,-0.906005859375,-0.006103515625,0.365478515625,0,3
541,7,-0.90185546875,-0.009765625,0.363525390625,0,3
579,8,-0.84912109375,-0.017822265625,0.36865234375,0,3
640,9,-0.85400390625,0.024169921875,0.448486328125,0,3
665,10,-0.85400390625,0.024169921875,0.448486328125,0,3
697,11,-0.87353515625,0.025390625,0.453369140625,0,3
751,12,-0.945556640625,0.029052734375,0.467041015625,0,3
776,13,-0.945556640625,0.029052734375,0.467041015625,0,3
813,14,-0.945556640625,0.029052734375,0.467041015625,0,3
859,15,-0.95166015625,0.0244140625,0.414306640625,0,3
892,16,-0.948974609375,0.031005859375,0.4111328125,0,3
979,17,-0.948974609375,0.030517578125,0.40966796875,0,3
1055,18,-0.944580078125,0.015625,0.408203125,0,3
1079,19,-0.945068359375,0.012939453125,0.463623046875,0,3
1109,20,-0.947998046875,0.001708984375,0.462890625,0,3
1147,21,-0.947998046875,0.001708984375,0.462890625,0,3
1205,22,-0.940673828125,-0.076416015625,0.408447265625,0,3
1252,23,-0.94482421875,-0.044921875,0.4130859375,0,3
1312,24,-0.7880859375,-0.032470703125,0.41943359375,0,3
1372,25,-0.8681640625,-0.032470703125,0.433837890625,0,3
1417,26,-0.936767578125,0.00439453125,0.513916015625,0,3
1457,27,-1.028564453125,0.0068359375,0.50244140625,0,3
1490,28,-1.028564453125,0.0068359375,0.50244140625,0,3
1538,29,-0.99951171875,-0.02734375,0.45263671875,0,3
1579,30,-0.99267578125,0.0205078125,0.359130859375,0,3
1616,31,-0.9990234375,0.07470703125,0.331298828125,0,3
1669,32,-0.904052734375,0.192626953125,0.227783203125,0,3
1721,33,-0.874755859375,0.1455078125,0.268310546875,0,3
1760,34,-0.950439453125,0.110595703125,0.2578125,0,3
1816,35,-0.880859375,0.106201171875,0.231201171875,0,3
1867,36,-0.800048828125,0.097900390625,0.315185546875,0,3
1921,37,-0.884521484375,0.1220703125,0.307373046875,0,3
1980,38,-0.903076171875,0.174560546875,0.3984375,0,3
2044,39,-0.939453125,0.126708984375,0.35009765625,0,3
2090,40,-0.86376953125,0.07666015625,0.35107421875,0,3
2124,41,-0.86376953125,0.07666015625,0.35107421875,0,3
2184,42,-1.14892578125,-0.0009765625,0.410400390625,0,3
2237,43,-0.971435546875,0.088134765625,0.5205078125,0,3
2309,44,-0.912109375,0.125732421875,0.4140625,0,3
2359,45,-0.95703125,0.056396484375,0.3525390625,0,3
2383,46,-1.007080078125,0.07421875,0.3828125,0,3
2436,47,-0.961181640625,0.066162109375,0.40283203125,0,3
2481,48,-0.87744140625,0.00634765625,0.29345703125,0,3
2572,49,-0.89013671875,-0.152587890625,0.29345703125,0,3
2662,50,-0.8984375,-0.075439453125,0.310546875,0,3
2690,51,-0.885009765625,-0.03662109375,0.31103515625,0,3
2712,52,-0.885009765625,-0.03662109375,0.31103515625,0,3
2773,53,-0.84375,-0.049072265625,0.39111328125,0,3
2856,54,-0.918701171875,0,0.359375,0,3
2898,55,-1.05078125,-0.00830078125,0.459716796875,0,3
2933,56,-1.23291015625,0.03759765625,0.4638671875,0,3
2984,57,-1.284423828125,-0.005859375,0.418212890625,0,3
3029,58,-0.85693359375,-0.064453125,0.367919921875,0,3
3085,59,-0.94140625,-0.032958984375,0.305419921875,0,3
3111,60,-0.746826171875,-0.006103515625,0.305908203125,0,3
3156,61,-0.746826171875,-0.006103515625,0.305908203125,0,3
3188,62,-0.556640625,0.112548828125,0.291015625,0,3
3236,63,-0.612060546875,-0.010498046875,0.298095703125,0,3
3279,64,-0.751708984375,0.132568359375,0.40771484375,0,3
3324,65,-0.74169921875,0.177978515625,0.525146484375,0,3
3379,66,-0.791748046875,0.272705078125,0.48779296875,0,3
3434,67,-0.9375,0.217041015625,0.586669921875,0,3
3476,68,-1.018310546875,0.196044921875,0.5341796875,0,3
3522,69,-0.97119140625,0.216552734375,0.635498046875,0,3
3582,70,-1.104248046875,0.1181640625,0.5517578125,0,3
3633,71,-1.271484375,0.05078125,0.583251953125,0,3
3702,72,-0.99072265625,0.0322265625,0.439453125,0,3
3742,73,-0.99072265625,0.0322265625,0.439453125,0,3
3792,74,-0.861572265625,-0.102783203125,0.3056640625,0,3
3822,75,-0.861572265625,-0.102783203125,0.3056640625,0,3
3862,76,-0.891845703125,-0.19091796875,0.291015625,0,3
3912,77,-0.852294921875,-0.164306640625,0.2919921875,0,3
3960,78,-0.904296875,-0.19921875,0.2861328125,0,3
4015,79,-0.957763671875,-0.136962890625,0.335693359375,0,3
4051,80,-0.983154296875,-0.085693359375,0.2861328125,0,3
4109,81,-1.067626953125,-0.073974609375,0.3017578125,0,3
4155,82,-0.9931640625,0.005126953125,0.385009765625,0,3
4215,83,-0.929443359375,0.092529296875,0.368896484375,0,3
4266,84,-0.608642578125,0.11767578125,0.438720703125,0,3
4296,85,-0.732177734375,0.052490234375,0.448974609375,0,3
4348,86,-0.791748046875,0.094970703125,0.4150390625,0,3
4400,87,-0.82568359375,0.107177734375,0.417724609375,0,3
4447,88,-0.8623046875,0.0400390625,0.521484375,0,3
4497,89,-0.95703125,0.0302734375,0.52880859375,0,3
4551,90,-0.94580078125,-0.0244140625,0.523193359375,0,3
4596,91,-0.86767578125,0.0693359375,0.430908203125,0,3
4642,92,-0.964599609375,-0.064697265625,0.50146484375,0,3
