"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5035,100,-0.758056640625,-0.137451171875,0.342529296875,0,3
5083,101,-0.96728515625,0.001220703125,0.321044921875,0,3
5127,102,-0.968994140625,0.04248046875,0.39599609375,0,3
5174,103,-1.074462890625,0.112548828125,0.479736328125,0,3
5227,104,-1.39501953125,0.011474609375,0.589599609375,0,3
5273,105,-1.257080078125,-0.275390625,0.5712890625,0,3
5322,106,-1.330078125,-0.400146484375,0.50634765625,0,3
5367,107,-0.93115234375,-0.285888671875,0.4462890625,0,3
5420,108,-0.891845703125,-0.328369140625,0.2958984375,0,3
5476,109,-0.90771484375,-0.398193359375,0.33935546875,0,3
5532,110,-0.87060546875,-0.239501953125,0.338623046875,0,3
5562,111,-0.797607421875,-0.1865234375,0.296142578125,0,3
5608,112,-0.667236328125,-0.26806640625,0.29052734375,0,3
5657,113,-0.5322265625,-0.16455078125,0.388427734375,0,3
5707,114,-0.5126953125,-0.119140625,0.447509765625,0,3
5757,115,-0.596435546875,-0.119384765625,0.4365234375,0,3
5830,116,-0.95166015625,-0.18994140625,0.63818359375,0,3
5864,117,-1.096923828125,-0.416259765625,0.53515625,0,3
5902,118,-1.263671875,-0.47119140625,0.5810546875,0,3
5951,119,-1.207763671875,-0.4375,0.446044921875,0,3
6008,120,-1.15283203125,-0.3095703125,0.3154296875,0,3
6045,121,-0.796142578125,-0.126220703125,0.156982421875,0,3
6102,122,-0.8798828125,-0.096435546875,0.103271484375,0,3
6149,123,-0.862548828125,-0.312744140625,0.113037109375,0,3
6211,124,-0.797607421875,-0.20166015625,0.236328125,0,3
6248,125,-0.69921875,-0.10546875,0.381103515625,0,3
6301,126,-0.6279296875,-0.15234375,0.4521484375,0,3
6344,127,-0.693115234375,-0.09912109375,0.372314453125,0,3
6422,128,-0.78857421875,-0.1337890625,0.375,0,3
6486,129,-1.024169921875,-0.1513671875,0.430908203125,0,3
6551,130,-1.138671875,-0.03515625,0.524658203125,0,3
6585,131,-1.322265625,0.0126953125,0.5185546875,0,3
6650,132,-1.179443359375,-0.0615234375,0.448974609375,0,3
6686,133,-1.319580078125,-0.221435546875,0.30908203125,0,3
6737,134,-1.125732421875,-0.23095703125,0.37548828125,0,3
6817,135,-0.920166015625,-0.173095703125,0.169189453125,0,3
6885,136,-0.9873046875,-0.2109375,0.21826171875,0,3
6924,137,-0.8466796875,-0.188232421875,0.19140625,0,3
6957,138,-0.8466796875,-0.188232421875,0.19140625,0,3
6991,139,-0.778076171875,-0.2578125,0.19287109375,0,3
7035,140,-0.61474609375,-0.25390625,0.181884765625,0,3
7101,141,-0.640869140625,-0.176513671875,0.2568359375,0,3
7191,142,-0.70458984375,-0.23974609375,0.273193359375,0,3
7255,143,-0.7705078125,-0.276123046875,0.231689453125,0,3
7299,144,-0.860107421875,0.1728515625,0.310791015625,0,3
7348,145,-1.14404296875,0.154052734375,0.356689453125,0,3
7383,146,-1.3681640625,-0.150634765625,0.384521484375,0,3
7442,147,-1.717041015625,-0.12255859375,0.30712890625,0,3
7490,148,-1.6982421875,-0.33544921875,0.2607421875,0,3
7571,149,-0.7978515625,-0.1455078125,-0.1591796875,0,3
7614,150,-0.872802734375,-0.25732421875,-0.086181640625,0,3
7750,151,-0.729248046875,-0.035400390625,-0.011962890625,0,3
7882,152,-0.549560546875,-0.2666015625,0.273681640625,0,3
7946,153,-0.776123046875,-0.219970703125,0.407470703125,0,3
7971,154,-0.776123046875,-0.219970703125,0.407470703125,0,3
7989,155,-0.776123046875,-0.219970703125,0.407470703125,0,3
8005,156,-0.89208984375,-0.201171875,0.5107421875,0,3
8019,157,-0.89208984375,-0.201171875,0.5107421875,0,3
8034,158,-0.89208984375,-0.201171875,0.5107421875,0,3
8057,159,-0.8330078125,-0.040771484375,0.46044921875,0,3
8072,160,-0.8330078125,-0.040771484375,0.46044921875,0,3
8095,161,-0.836181640625,-0.01904296875,0.39404296875,0,3
8119,162,-0.836181640625,-0.01904296875,0.39404296875,0,3
8152,163,-0.84375,0.063720703125,0.31005859375,0,3
8197,164,-1.18408203125,-0.09912109375,0.310546875,0,3
8240,165,-0.9482421875,-0.19140625,0.3056640625,0,3
8315,166,-0.8388671875,-0.251953125,0.25732421875,0,3
8368,167,-0.925048828125,-0.46923828125,0.331298828125,0,3
8411,168,-1.081298828125,-0.51611328125,0.282958984375,0,3
8575,169,-0.947998046875,-0.066650390625,0.3447265625,0,3
8745,170,-0.953125,-0.2099609375,0.181884765625,0,3
8942,171,-1.00048828125,-0.156005859375,0.211181640625,0,3
9049,172,-1.0185546875,-0.096435546875,0.192138671875,0,3
9073,173,-1.021728515625,-0.153076171875,0.20458984375,0,3
9092,174,-1.021728515625,-0.153076171875,0.20458984375,0,3
9108,175,-1.021728515625,-0.153076171875,0.20458984375,0,3
9134,176,-0.927734375,-0.155029296875,0.201416015625,0,3
9156,177,-0.927734375,-0.155029296875,0.201416015625,0,3
9181,178,-0.925537109375,-0.11474609375,0.10107421875,0,3
9202,179,-0.925537109375,-0.11474609375,0.10107421875,0,3
9235,180,-0.924560546875,-0.217529296875,0.095947265625,0,3
9282,181,-1.030029296875,-0.162841796875,0.10595703125,0,3
9325,182,-1.00244140625,-0.198974609375,0.12109375,0,3
9361,183,-1.00244140625,-0.198974609375,0.12109375,0,3
9393,184,-0.926513671875,-0.114501953125,0.187744140625,0,3
9443,185,-0.928955078125,-0.104736328125,0.194580078125,0,3
9481,186,-1.00048828125,-0.103759765625,0.19189453125,0,3
9516,187,-0.937255859375,-0.099853515625,0.193359375,0,3
9545,188,-0.937255859375,-0.099853515625,0.193359375,0,3
9567,189,-1.011962890625,-0.15234375,0.202392578125,0,3
9586,190,-1.011962890625,-0.15234375,0.202392578125,0,3
9608,191,-0.934814453125,-0.1474609375,0.192626953125,0,3
9631,192,-0.934814453125,-0.1474609375,0.192626953125,0,3
9665,193,-0.935302734375,-0.118408203125,0.094970703125,0,3
9724,194,-0.92041015625,-0.25048828125,-0.0322265625,0,3
9763,195,-0.80712890625,-0.12158203125,-0.22265625,0,3
9807,196,-0.7841796875,-0.177490234375,-0.270263671875,0,3
9933,197,-1.044921875,-0.355712890625,0.0234375,0,3
9977,198,-1.0341796875,-0.3388671875,0.131591796875,0,3
10009,199,-1.04443359375,-0.146240234375,0.1123046875,0,3
10026,200,-1.04443359375,-0.146240234375,0.1123046875,0,3
10055,201,-0.85302734375,-0.303466796875,-0.086669921875,0,3
10116,202,-0.793212890625,-0.41357421875,-0.125244140625,0,3
10224,203,-0.908203125,-0.23583984375,-0.259765625,0,3
10260,204,-0.8291015625,-0.399658203125,-0.244384765625,0,3
10353,205,-0.912841796875,-0.22119140625,-0.34375,0,3
10420,206,-0.912841796875,-0.22119140625,-0.34375,0,3
10474,207,-0.938720703125,-0.279541015625,-0.278076171875,0,3
10621,208,-0.896484375,-0.30126953125,-0.327392578125,0,3
10691,209,-0.888427734375,-0.248779296875,-0.29833984375,0,3
10786,210,-0.850341796875,-0.326171875,-0.3388671875,0,3
10850,211,-0.8779296875,-0.28369140625,-0.332275390625,0,3
10876,212,-0.8896484375,-0.240478515625,-0.24951171875,0,3
10898,213,-0.8896484375,-0.240478515625,-0.24951171875,0,3
10923,214,-0.873779296875,-0.31103515625,-0.110595703125,0,3
10950,215,-0.873779296875,-0.31103515625,-0.110595703125,0,3
10978,216,-0.945556640625,-0.256591796875,-0.177001953125,0,3
11001,217,-0.945556640625,-0.256591796875,-0.177001953125,0,3
11024,218,-0.84619140625,-0.25634765625,-0.15576171875,0,3
11043,219,-0.84619140625,-0.25634765625,-0.15576171875,0,3
11060,220,-0.84619140625,-0.25634765625,-0.15576171875,0,3
11079,221,-0.923095703125,-0.107177734375,-0.079833984375,0,3
11226,222,-1.0263671875,-0.317626953125,-0.08740234375,0,3
11361,223,-0.92919921875,-0.224365234375,-0.0947265625,0,3
11442,224,-1.00439453125,-0.116943359375,-0.043701171875,0,3
11614,225,-1.006103515625,-0.11376953125,0.071533203125,0,3
11665,226,-0.935546875,-0.19873046875,0.08154296875,0,3
11720,227,-1.0068359375,-0.123779296875,0.083251953125,0,3
11761,228,-0.93359375,-0.19970703125,0.08544921875,0,3
11794,229,-0.93359375,-0.19970703125,0.08544921875,0,3
11817,230,-0.926513671875,-0.19287109375,0.074951171875,0,3
11841,231,-0.926513671875,-0.19287109375,0.074951171875,0,3
11871,232,-0.929931640625,-0.189208984375,0.064697265625,0,3
11907,233,-1.010986328125,-0.124755859375,-0.003662109375,0,3
11932,234,-1.010986328125,-0.124755859375,-0.003662109375,0,3
11957,235,-0.933349609375,-0.19384765625,0.069091796875,0,3
11979,236,-0.933349609375,-0.19384765625,0.069091796875,0,3
12003,237,-0.928955078125,-0.116943359375,0.081787109375,0,3
12023,238,-0.928955078125,-0.116943359375,0.081787109375,0,3
12037,239,-0.928955078125,-0.116943359375,0.081787109375,0,3
12057,240,-0.9326171875,-0.1240234375,0.074462890625,0,3
12076,241,-0.9326171875,-0.1240234375,0.074462890625,0,3
12170,242,-0.936767578125,-0.208251953125,0.089599609375,0,3
12197,243,-1.004638671875,-0.19091796875,0.08984375,0,3
12235,244,-1.004638671875,-0.19091796875,0.08984375,0,3
12267,245,-0.93701171875,-0.196044921875,0.083984375,0,3
12364,246,-0.9345703125,-0.120849609375,0.08544921875,0,3
12434,247,-0.932373046875,-0.196044921875,0.090087890625,0,3
12468,248,-0.932373046875,-0.196044921875,0.090087890625,0,3
12498,249,-0.9345703125,-0.2041015625,0.080810546875,0,3
12792,250,-0.935546875,-0.16162109375,0.084228515625,0,3
12915,251,-0.927001953125,-0.149169921875,0.046630859375,0,3
12969,252,-0.92529296875,-0.1884765625,0.03369140625,0,3
13048,253,-1.00390625,-0.188720703125,0.046630859375,0,3
13168,254,-0.926513671875,-0.122314453125,0.08837890625,0,3
13194,255,-0.929931640625,-0.188720703125,0.092529296875,0,3
13275,256,-0.936279296875,-0.122802734375,0.035400390625,0,3
13387,257,-1.001220703125,-0.192138671875,0.0400390625,0,3
13421,258,-0.927978515625,-0.107177734375,0.03759765625,0,3
13591,259,-0.937255859375,-0.12451171875,0.04638671875,0,3
13798,260,-0.935302734375,-0.109375,0.04638671875,0,3
13992,261,-1.00537109375,-0.119140625,0.038330078125,0,3
14015,262,-0.935546875,-0.118408203125,0.0390625,0,3
14039,263,-0.935546875,-0.118408203125,0.0390625,0,3
14055,264,-0.92626953125,-0.12109375,0.03955078125,0,3
14079,265,-0.92626953125,-0.12109375,0.03955078125,0,3
14095,266,-1,-0.11962890625,0.044921875,0,3
14111,267,-1,-0.11962890625,0.044921875,0,3
14125,268,-1,-0.11962890625,0.044921875,0,3
14236,269,-1.00439453125,-0.11962890625,0.05615234375,0,3
14348,270,-1.001953125,-0.112548828125,0.05126953125,0,3
14458,271,-1.010009765625,-0.106201171875,0.045654296875,0,3
14487,272,-0.935302734375,-0.098876953125,0.047607421875,0,3
14500,273,-0.935302734375,-0.098876953125,0.047607421875,0,3
14521,274,-0.935302734375,-0.098876953125,0.047607421875,0,3
14541,275,-1.003662109375,-0.099853515625,0.048828125,0,3
14556,276,-1.003662109375,-0.099853515625,0.048828125,0,3
14574,277,-1.003662109375,-0.099853515625,0.048828125,0,3
14586,278,-0.93408203125,-0.102783203125,0.05908203125,0,3
14601,279,-0.93408203125,-0.102783203125,0.05908203125,0,3
14625,280,-1.001953125,-0.1142578125,0.060302734375,0,3
14640,281,-1.001953125,-0.1142578125,0.060302734375,0,3
14648,282,-1.001953125,-0.1142578125,0.060302734375,0,3
14662,283,-1.001953125,-0.1142578125,0.060302734375,0,3
14697,284,-0.93701171875,-0.11376953125,0.056640625,0,3
14747,285,-0.93408203125,-0.113525390625,0.05419921875,0,3
14814,286,-0.9345703125,-0.11669921875,0.057861328125,0,3
14847,287,-1.000732421875,-0.11083984375,0.060546875,0,3
14877,288,-0.93701171875,-0.1083984375,0.0595703125,0,3
14903,289,-0.93701171875,-0.1083984375,0.0595703125,0,3
14933,290,-0.93505859375,-0.104248046875,0.0537109375,0,3
324,1,-5.0546875,2.734375,-1.0078125,1,3
375,2,-4.7734375,2.3125,-1.7109375,1,3
436,3,-4.703125,2.171875,-1.125,1,3
460,4,-3.765625,2.625,-2.5625,1,3
478,5,-3.765625,2.625,-2.5625,1,3
535,6,-6.7578125,-0.3203125,0.140625,1,3
607,7,-4.9296875,-0.8125,0.6484375,1,3
648,8,-6.0859375,0.84375,0.7578125,1,3
665,9,-6.0859375,0.84375,0.7578125,1,3
747,10,-5.078125,2.25,-0.9765625,1,3
775,11,-5.078125,2.25,-0.9765625,1,3
867,12,-3.9609375,1.609375,-2.3046875,1,3
992,13,-3.421875,4.6796875,-2.6796875,1,3
1070,14,0.109375,3.75,-4.2890625,1,3
1101,15,-3.03125,3.2734375,-4.3046875,1,3
1125,16,-6.2109375,3,-2.4609375,1,3
1149,17,-6.2109375,3,-2.4609375,1,3
1262,18,-3.4765625,2.390625,-1.7421875,1,3
1337,19,-6.796875,-0.953125,-4.1328125,1,3
1389,20,-7.6484375,0.046875,0.2421875,1,3
1408,21,-7.6484375,0.046875,0.2421875,1,3
1439,22,-10.9609375,-0.171875,0.5234375,1,3
1462,23,-10.9609375,-0.171875,0.5234375,1,3
1490,24,-13.3515625,1.3671875,2.234375,1,3
1533,25,-15.5625,5.1484375,1.6328125,1,3
1614,26,-22.4140625,1.484375,-5.53125,1,3
1657,27,-19.6640625,2.0703125,0.609375,1,3
1694,28,-17.4921875,-3.1171875,-1.4375,1,3
1731,29,-9.2890625,-12.890625,-5.421875,1,3
1765,30,-10.265625,-12.8984375,-12.4921875,1,3
1801,31,-10.265625,-12.8984375,-12.4921875,1,3
1837,32,-9.8203125,-11.3828125,-10.1015625,1,3
1876,33,0.625,-16.8828125,-9.5,1,3
1911,34,5.2109375,-18.5,-10.625,1,3
1948,35,5.2109375,-18.5,-10.625,1,3
2025,36,2.8203125,-7.2578125,-17.9765625,1,3
2058,37,7.671875,-6.671875,-14.6640625,1,3
2087,38,7.671875,-6.671875,-14.6640625,1,3
2116,39,24.5390625,3.8984375,-15.9140625,1,3
2133,40,24.5390625,3.8984375,-15.9140625,1,3
2155,41,27.7421875,14.390625,-26.9296875,1,3
2179,42,27.7421875,14.390625,-26.9296875,1,3
2214,43,17.5078125,11.5546875,-18.5859375,1,3
2221,44,17.5078125,11.5546875,-18.5859375,1,3
2250,45,17.015625,14.6796875,-16.1796875,1,3
2295,46,26.7578125,14.4296875,-17.0078125,1,3
2317,47,26.7578125,14.4296875,-17.0078125,1,3
2341,48,36.65625,12.484375,-14.484375,1,3
2391,49,23.5,6.6640625,-9.53125,1,3
2445,50,20.03125,-6.9765625,-1.484375,1,3
2495,51,13.546875,-9.9609375,15.25,1,3
2599,52,-7.7578125,-23.125,30.171875,1,3
2650,53,-14.109375,-32.1640625,34.796875,1,3
2683,54,-1.4453125,-9.5234375,42.9296875,1,3
2733,55,13.3671875,-4.4140625,10.3515625,1,3
2792,56,-59.515625,-11.21875,45.453125,1,3
2842,57,-102.4453125,-23.7578125,60.5703125,1,3
2882,58,-102.296875,-36.140625,49.9296875,1,3
2929,59,-78.9375,-51.71875,43.15625,1,3
2978,60,-53.71875,-52.921875,37.671875,1,3
3028,61,-51.4921875,-36.09375,31.8828125,1,3
3076,62,-72.1015625,-16.546875,28.1640625,1,3
3163,63,-73.515625,-2.3828125,19.09375,1,3
3190,64,-55.75,5.984375,12.7265625,1,3
3231,65,-22.7578125,10.984375,10.3046875,1,3
3280,66,15.5546875,17.921875,-10.3046875,1,3
3339,67,51.453125,60.8359375,-51.625,1,3
3378,68,224.078125,106.140625,-80.1484375,1,3
3423,69,144.4765625,91.671875,-84.296875,1,3
3485,70,-14.1796875,72.8203125,-34.765625,1,3
3520,71,-53.203125,62.2734375,-45.3125,1,3
3562,72,-1.109375,37.578125,-49.5703125,1,3
3616,73,85.46875,12.1484375,-39.2578125,1,3
3664,74,97.328125,-11.0234375,-35.7265625,1,3
3728,75,66.9140625,-17.671875,-7.7734375,1,3
3757,76,24.015625,-33.4453125,2.9296875,1,3
3804,77,15.3125,-40.5703125,10.3203125,1,3
3875,78,44.90625,-58.5625,31.78125,1,3
3909,79,71.5703125,-68.390625,52.4140625,1,3
3976,80,57.1796875,-37.8203125,36,1,3
4005,81,9.3203125,-18.3984375,8.3125,1,3
4062,82,-89.9921875,0.2109375,67.625,1,3
4111,83,-128.984375,-10.0078125,32.8671875,1,3
4152,84,-96.375,-6.453125,27.90625,1,3
4206,85,-65.8125,-14.6171875,19.765625,1,3
4277,86,-64.125,-14.90625,24.7265625,1,3
4300,87,-57.421875,-10.5390625,25.7578125,1,3
4340,88,-50.9609375,-2.3515625,25.5078125,1,3
4395,89,-32.6171875,9.03125,24.453125,1,3
4444,90,-20.078125,20.6640625,15.8828125,1,3
4556,91,13.40625,23.765625,0.703125,1,3
4599,92,87.015625,22.546875,-22.109375,1,3
4635,93,138.1015625,44.640625,-41.328125,1,3
4693,94,58.796875,54.1171875,-53.1796875,1,3
4737,95,-12.390625,44.6796875,-12.5078125,1,3
4785,96,8.7578125,29.578125,-48.703125,1,3
4846,97,27.8046875,24.8046875,-41.15625,1,3
4883,98,54.828125,7.8125,-38.5703125,1,3
4933,99,32.46875,12.078125,-29.46875,1,3
4982,100,0.0859375,11.875,-21.59375,1,3
5038,101,-23.3671875,10.4296875,-6.390625,1,3
5089,102,-22.3984375,-4.140625,-6.6953125,1,3
5130,103,11.1015625,-16.75,-16.375,1,3
5177,104,23.6015625,-34.3515625,-3.0859375,1,3
5230,105,61.4765625,-45.9375,24.375,1,3
5275,106,72.3203125,-64.7890625,25.8203125,1,3
5324,107,6.15625,-45.4140625,37.890625,1,3
5369,108,-15.6484375,-38.21875,26.109375,1,3
5422,109,-49.28125,-30.765625,66.2109375,1,3
5480,110,-106.171875,-29.1328125,52.46875,1,3
5534,111,-111.46875,-27.890625,38.03125,1,3
5564,112,-76.78125,-32.5703125,27.828125,1,3
5610,113,-36.65625,-23.328125,22.8828125,1,3
5659,114,-30.5703125,-14.828125,21.625,1,3
5709,115,-33.6875,-3.8203125,27.265625,1,3
5759,116,-27.4140625,5.0625,39.8203125,1,3
5833,117,17.6875,-4.9921875,40.140625,1,3
5867,118,59.5390625,-0.3203125,25.671875,1,3
5903,119,42.203125,9.578125,-6.171875,1,3
5953,120,65.5390625,37.7265625,-36.7734375,1,3
6010,121,94.1328125,56.203125,-57.890625,1,3
6047,122,59.7890625,39.9140625,-71.1171875,1,3
6104,123,36.2265625,31.8515625,-42.875,1,3
6151,124,21.78125,42.09375,-78.5390625,1,3
6215,125,30.03125,45.6484375,-77.3984375,1,3
6250,126,45.09375,46.625,-64.0703125,1,3
6304,127,44.96875,35.5234375,-52.421875,1,3
6346,128,39.921875,23.0625,-34.234375,1,3
6428,129,50.125,14.1640625,-26.015625,1,3
6488,130,32.9453125,8.6796875,-14.375,1,3
6553,131,-10.59375,1.1953125,-9.34375,1,3
6588,132,-24.6875,-11.25,19.5625,1,3
6654,133,-4.78125,-30.171875,27.4140625,1,3
6688,134,-42.015625,-8.1796875,39.453125,1,3
6740,135,-78.1953125,4.90625,9,1,3
6840,136,-101.265625,-18.421875,35.7578125,1,3
6891,137,-61.8828125,-58.734375,15.3515625,1,3
6929,138,-22.0546875,-63.4921875,11.75,1,3
6959,139,-22.0546875,-63.4921875,11.75,1,3
6994,140,-8.90625,-54.796875,9.9296875,1,3
7037,141,-23.78125,-29.7265625,5.875,1,3
7107,142,-40.9609375,-6.8125,5.2890625,1,3
7201,143,-66.2734375,27.9765625,6.0234375,1,3
7262,144,-186.046875,32.6171875,-20.5234375,1,3
7312,145,-151.140625,38.4296875,-7,1,3
7353,146,26.25,44.484375,27.484375,1,3
7386,147,67.8046875,55.6484375,24.6796875,1,3
7448,148,63.1875,73.0078125,12.390625,1,3
7493,149,150.015625,79.2890625,-8.25,1,3
7581,150,124.15625,0.3984375,-12.1796875,1,3
7622,151,181.109375,-29.5625,-17.2265625,1,3
7790,152,233.3125,-62.203125,-13.8359375,1,3
7891,153,238.7578125,-84.3203125,-31.1171875,1,3
7949,154,80.8671875,-14.7578125,-40.8984375,1,3
7973,155,80.8671875,-14.7578125,-40.8984375,1,3
7991,156,80.8671875,-14.7578125,-40.8984375,1,3
8007,157,8.3671875,3.1328125,-17.8828125,1,3
8021,158,8.3671875,3.1328125,-17.8828125,1,3
8036,159,8.3671875,3.1328125,-17.8828125,1,3
8060,160,-76.015625,-8.4609375,1.25,1,3
8073,161,-76.015625,-8.4609375,1.25,1,3
8098,162,-80.4375,-21.25,5.8125,1,3
8121,163,-80.4375,-21.25,5.8125,1,3
8155,164,-5.2265625,-12.9921875,-6.28125,1,3
8199,165,154.8359375,0.1171875,-66.921875,1,3
8242,166,253.9921875,-0.90625,-59.6953125,1,3
8321,167,250.421875,0.5859375,-7.5546875,1,3
8371,168,106.46875,28.703125,0.7421875,1,3
8413,169,-53.5859375,48.8671875,-28.6328125,1,3
8594,170,-9.296875,33.546875,0.125,1,3
8764,171,5.9609375,22.6484375,-6.3359375,1,3
8966,172,-13.7421875,0.0390625,2.0703125,1,3
9052,173,6.7890625,-17.1484375,0.078125,1,3
9076,174,1.2265625,-21.5,-3.390625,1,3
9093,175,1.2265625,-21.5,-3.390625,1,3
9110,176,1.2265625,-21.5,-3.390625,1,3
