"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
131,0,0.8662109375,0.407470703125,0.05517578125,0,3
147,1,0.874267578125,0.4208984375,0.130126953125,0,3
189,2,0.874267578125,0.4208984375,0.130126953125,0,3
200,3,0.941162109375,0.412353515625,0.062255859375,0,3
212,4,0.941162109375,0.412353515625,0.062255859375,0,3
241,5,0.941650390625,0.41015625,0.05712890625,0,3
290,6,0.873779296875,0.46826171875,0.1259765625,0,3
389,7,0.9453125,0.410400390625,0.0595703125,0,3
438,8,0.94091796875,0.410888671875,0.0517578125,0,3
488,9,0.94287109375,0.40869140625,0.132568359375,0,3
535,10,0.944091796875,0.468017578125,0.13037109375,0,3
583,11,0.95068359375,0.466796875,0.12841796875,0,3
634,12,0.948974609375,0.4521484375,0.130126953125,0,3
682,13,0.94580078125,0.445068359375,0.136474609375,0,3
731,14,0.942626953125,0.464111328125,0.145263671875,0,3
777,15,0.95556640625,0.4580078125,0.150390625,0,3
827,16,0.944091796875,0.4521484375,0.12939453125,0,3
874,17,0.859130859375,0.37060546875,0.05615234375,0,3
923,18,0.8486328125,0.442626953125,0.12939453125,0,3
973,19,0.864013671875,0.46044921875,0.128662109375,0,3
1021,20,0.9599609375,0.454345703125,0.0517578125,0,3
1070,21,0.913818359375,0.4462890625,0.04638671875,0,3
1120,22,0.9091796875,0.361572265625,0.034423828125,0,3
1167,23,0.9150390625,0.39794921875,0.037109375,0,3
1216,24,0.92333984375,0.388671875,0.055419921875,0,3
1265,25,0.9130859375,0.377685546875,0.06103515625,0,3
1315,26,0.9580078125,0.345947265625,0.1259765625,0,3
1362,27,0.94580078125,0.35791015625,0.03515625,0,3
1412,28,0.811279296875,0.46728515625,0.038330078125,0,3
1460,29,0.826171875,0.5283203125,0.15185546875,0,3
1509,30,0.883056640625,0.49072265625,0.1513671875,0,3
1558,31,0.952392578125,0.477783203125,0.046630859375,0,3
1607,32,1.00244140625,0.434814453125,0.0009765625,0,3
1659,33,0.9365234375,0.50830078125,-0.09228515625,0,3
1715,34,1.02978515625,0.409423828125,-0.055908203125,0,3
1752,35,0.976318359375,0.37060546875,-0.09326171875,0,3
1801,36,0.986328125,0.369140625,-0.081298828125,0,3
