"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
3963,79,0.4130859375,-0.857177734375,0.086669921875,0,3
4006,80,0.462158203125,-0.935302734375,0.050537109375,0,3
4054,81,0.525390625,-0.94140625,0.122314453125,0,3
4104,82,0.570556640625,-1.029052734375,0.1259765625,0,3
4202,83,0.50927734375,-1.026123046875,0.14111328125,0,3
4207,84,0.50927734375,-1.026123046875,0.14111328125,0,3
4304,85,0.296630859375,-0.75244140625,0.09912109375,0,3
4308,86,0.296630859375,-0.75244140625,0.09912109375,0,3
4396,87,0.3623046875,-0.67236328125,0.058349609375,0,3
4446,88,0.790771484375,-1.222900390625,0.2822265625,0,3
4493,89,0.81396484375,-0.826416015625,0.16650390625,0,3
4547,90,0.772216796875,-0.70751953125,0.209716796875,0,3
4590,91,0.727783203125,-0.608154296875,0.23876953125,0,3
4640,92,0.7275390625,-0.865966796875,0.282958984375,0,3
4687,93,0.657958984375,-0.81298828125,0.286865234375,0,3
4742,94,0.639892578125,-0.73486328125,-0.0673828125,0,3
4786,95,0.550048828125,-0.77392578125,0.193115234375,0,3
4835,96,0.487060546875,-0.740478515625,0.063232421875,0,3
4885,97,0.518798828125,-0.59228515625,-0.0712890625,0,3
4938,98,0.44384765625,-0.90478515625,0.07666015625,0,3
4981,99,0.2763671875,-0.49755859375,-0.20166015625,0,3
5034,100,0.276123046875,-0.132568359375,0.33837890625,0,3
5077,101,0.69580078125,-0.793701171875,0.03369140625,0,3
5180,102,0.534423828125,-1.021728515625,-0.016357421875,0,3
5183,103,0.534423828125,-1.021728515625,-0.016357421875,0,3
5224,104,0.628173828125,-0.8310546875,0.098876953125,0,3
5273,105,0.5966796875,-0.827880859375,0.120361328125,0,3
5324,106,0.56103515625,-0.85791015625,0.05224609375,0,3
5370,107,0.632080078125,-0.894287109375,0.18896484375,0,3
5419,108,0.55224609375,-0.93896484375,0.1474609375,0,3
5475,109,0.646728515625,-0.724365234375,0.2646484375,0,3
5517,110,0.62060546875,-0.798095703125,0.271240234375,0,3
5622,111,0.612548828125,-0.75048828125,0.216552734375,0,3
5627,112,0.612548828125,-0.75048828125,0.216552734375,0,3
5664,113,0.708984375,-0.8798828125,0.172607421875,0,3
5788,114,0.615966796875,-0.7744140625,0.27001953125,0,3
5795,115,0.615966796875,-0.7744140625,0.27001953125,0,3
5812,116,0.667236328125,-0.8232421875,0.18017578125,0,3
5859,117,0.671630859375,-0.750244140625,0.271728515625,0,3
5919,118,0.66748046875,-0.76953125,0.26708984375,0,3
5956,119,0.672607421875,-0.734375,0.265869140625,0,3
6063,120,0.750244140625,-0.678955078125,0.18701171875,0,3
6069,121,0.750244140625,-0.678955078125,0.18701171875,0,3
6177,122,0.670166015625,-0.763427734375,0.182373046875,0,3
6181,123,0.670166015625,-0.763427734375,0.182373046875,0,3
6249,124,0.712158203125,-0.76123046875,0.260986328125,0,3
6255,125,0.712158203125,-0.76123046875,0.260986328125,0,3
6347,126,0.691650390625,-0.666259765625,0.1806640625,0,3
6394,127,0.662841796875,-0.782470703125,0.234130859375,0,3
6444,128,0.76513671875,-0.6796875,0.275390625,0,3
6493,129,0.683349609375,-0.7578125,0.23486328125,0,3
6542,130,0.667724609375,-0.724853515625,0.221923828125,0,3
6639,131,0.6875,-0.6875,0.22265625,0,3
6686,132,0.67626953125,-0.76171875,0.2685546875,0,3
6690,133,0.666015625,-0.7744140625,0.264404296875,0,3
6736,134,0.672607421875,-0.775146484375,0.263671875,0,3
6784,135,0.67578125,-0.774658203125,0.26953125,0,3
6837,136,0.67822265625,-0.766845703125,0.275146484375,0,3
6929,137,0.68408203125,-0.762939453125,0.270751953125,0,3
6932,138,0.68408203125,-0.762939453125,0.270751953125,0,3
6979,139,0.678466796875,-0.76953125,0.267333984375,0,3
7028,140,0.68359375,-0.76708984375,0.27685546875,0,3
7132,141,0.6767578125,-0.77099609375,0.274658203125,0,3
7137,142,0.6767578125,-0.77099609375,0.274658203125,0,3
7174,143,0.678466796875,-0.766357421875,0.2763671875,0,3
7228,144,0.676025390625,-0.75830078125,0.273681640625,0,3
7272,145,0.6767578125,-0.767333984375,0.27490234375,0,3
7321,146,0.67431640625,-0.765869140625,0.27197265625,0,3
7372,147,0.6865234375,-0.75341796875,0.276611328125,0,3
7428,148,0.681640625,-0.7685546875,0.219482421875,0,3
7466,149,0.677734375,-0.756103515625,0.278076171875,0,3
7566,150,0.68603515625,-0.759033203125,0.274658203125,0,3
7614,151,0.674560546875,-0.759521484375,0.27783203125,0,3
7620,152,0.674560546875,-0.759521484375,0.27783203125,0,3
7663,153,0.680908203125,-0.77099609375,0.220947265625,0,3
7715,154,0.68115234375,-0.754638671875,0.279052734375,0,3
7759,155,0.68310546875,-0.75927734375,0.27783203125,0,3
7858,156,0.7509765625,-0.759521484375,0.222412109375,0,3
7906,157,0.68408203125,-0.6865234375,0.28076171875,0,3
7911,158,0.685791015625,-0.760498046875,0.27734375,0,3
7957,159,0.68310546875,-0.75634765625,0.221435546875,0,3
8004,160,0.684326171875,-0.75244140625,0.27978515625,0,3
8154,161,0.685791015625,-0.764404296875,0.277587890625,0,3
8165,162,0.685791015625,-0.764404296875,0.277587890625,0,3
8199,163,0.755126953125,-0.75341796875,0.22216796875,0,3
8202,164,0.755126953125,-0.75341796875,0.22216796875,0,3
8301,165,0.755126953125,-0.754150390625,0.275634765625,0,3
8352,166,0.679931640625,-0.6865234375,0.222900390625,0,3
8445,167,0.68359375,-0.755615234375,0.28125,0,3
8450,168,0.68359375,-0.755615234375,0.28125,0,3
8490,169,0.751220703125,-0.752197265625,0.2197265625,0,3
8539,170,0.750732421875,-0.685791015625,0.28076171875,0,3
8590,171,0.75537109375,-0.751953125,0.223876953125,0,3
8650,172,0.750244140625,-0.75341796875,0.221435546875,0,3
8686,173,0.75537109375,-0.755615234375,0.273193359375,0,3
8734,174,0.687255859375,-0.755615234375,0.218994140625,0,3
8785,175,0.68701171875,-0.755126953125,0.27734375,0,3
8834,176,0.750732421875,-0.752685546875,0.22412109375,0,3
8930,177,0.687255859375,-0.755615234375,0.22119140625,0,3
8934,178,0.687255859375,-0.755615234375,0.22119140625,0,3
8979,179,0.750244140625,-0.751953125,0.280517578125,0,3
9088,180,0.684326171875,-0.752685546875,0.228759765625,0,3
9099,181,0.684326171875,-0.752685546875,0.228759765625,0,3
9125,182,0.683349609375,-0.753173828125,0.22509765625,0,3
9173,183,0.750244140625,-0.754638671875,0.2216796875,0,3
9224,184,0.681396484375,-0.7568359375,0.220458984375,0,3
9270,185,0.752197265625,-0.756591796875,0.2236328125,0,3
9319,186,0.75146484375,-0.75537109375,0.229248046875,0,3
9416,187,0.685791015625,-0.75537109375,0.2802734375,0,3
9420,188,0.685791015625,-0.75537109375,0.2802734375,0,3
9465,189,0.751708984375,-0.752197265625,0.224365234375,0,3
9516,190,0.685791015625,-0.687255859375,0.224609375,0,3
9565,191,0.752685546875,-0.686767578125,0.230712890625,0,3
9660,192,0.685302734375,-0.75634765625,0.28125,0,3
9664,193,0.685302734375,-0.75634765625,0.28125,0,3
9709,194,0.752685546875,-0.685546875,0.220458984375,0,3
9759,195,0.75244140625,-0.751953125,0.22607421875,0,3
9807,196,0.6826171875,-0.756591796875,0.22607421875,0,3
9855,197,0.750732421875,-0.751708984375,0.228515625,0,3
9955,198,0.686767578125,-0.7529296875,0.2294921875,0,3
10002,199,0.685546875,-0.685546875,0.234130859375,0,3
10050,200,0.6806640625,-0.755859375,0.227294921875,0,3
10055,201,0.6806640625,-0.755859375,0.227294921875,0,3
10149,202,0.754638671875,-0.751708984375,0.22705078125,0,3
10153,203,0.6875,-0.750732421875,0.22998046875,0,3
10247,204,0.75146484375,-0.757568359375,0.22314453125,0,3
10294,205,0.75146484375,-0.68359375,0.232421875,0,3
10344,206,0.755859375,-0.68310546875,0.229736328125,0,3
10391,207,0.75830078125,-0.68505859375,0.221435546875,0,3
10440,208,0.751708984375,-0.684326171875,0.22412109375,0,3
10548,209,0.752685546875,-0.750244140625,0.23388671875,0,3
10557,210,0.752685546875,-0.750244140625,0.23388671875,0,3
10589,211,0.751220703125,-0.753662109375,0.225341796875,0,3
10638,212,0.687255859375,-0.756103515625,0.2255859375,0,3
10735,213,0.685791015625,-0.755859375,0.220458984375,0,3
10740,214,0.75146484375,-0.686279296875,0.223876953125,0,3
10782,215,0.75244140625,-0.75146484375,0.224365234375,0,3
10880,216,0.66015625,-0.74169921875,0.25634765625,0,3
10883,217,0.66015625,-0.74169921875,0.25634765625,0,3
10928,218,0.6875,-0.771240234375,0.2783203125,0,3
11027,219,0.828369140625,-0.6865234375,0.23828125,0,3
11031,220,0.828369140625,-0.6865234375,0.23828125,0,3
11075,221,0.656005859375,-0.67431640625,0.327880859375,0,3
11171,222,0.4853515625,-0.585205078125,0.139404296875,0,3
11175,223,0.4853515625,-0.585205078125,0.139404296875,0,3
11221,224,0.5322265625,-0.7421875,0.082275390625,0,3
11318,225,0.88818359375,-0.760498046875,0.226318359375,0,3
11322,226,0.88818359375,-0.760498046875,0.226318359375,0,3
11465,227,0.811767578125,-0.727783203125,-0.112548828125,0,3
11469,228,0.81787109375,-0.773193359375,-0.322021484375,0,3
11473,229,0.81787109375,-0.773193359375,-0.322021484375,0,3
11514,230,0.792724609375,-0.56884765625,-0.115966796875,0,3
11613,231,1.0185546875,-0.513916015625,-0.226318359375,0,3
11618,232,1.0185546875,-0.513916015625,-0.226318359375,0,3
11660,233,1.0068359375,-0.529541015625,-0.18359375,0,3
11708,234,1.153076171875,-0.43017578125,-0.163818359375,0,3
11757,235,1.26708984375,-0.4482421875,-0.168701171875,0,3
11805,236,1.34765625,-0.49267578125,-0.21533203125,0,3
11856,237,1.181396484375,-0.367919921875,0.031494140625,0,3
11903,238,1.02734375,-0.3447265625,-0.0146484375,0,3
12001,239,0.737548828125,-0.40185546875,-0.136474609375,0,3
12007,240,0.737548828125,-0.40185546875,-0.136474609375,0,3
12108,241,0.8349609375,-0.291015625,-0.08154296875,0,3
12115,242,0.8349609375,-0.291015625,-0.08154296875,0,3
12195,243,0.802734375,-0.255859375,-0.0771484375,0,3
12244,244,0.9462890625,-0.30029296875,-0.03662109375,0,3
12296,245,0.931396484375,-0.4375,-0.126708984375,0,3
12348,246,0.940185546875,-0.509765625,-0.12744140625,0,3
12394,247,0.91015625,-0.431396484375,-0.073974609375,0,3
12441,248,0.9609375,-0.41259765625,0.010986328125,0,3
12490,249,0.9248046875,-0.463134765625,0.022705078125,0,3
12568,250,0.826171875,-0.510009765625,-0.00146484375,0,3
12611,251,0.758544921875,-0.627197265625,0.036865234375,0,3
12655,252,0.785400390625,-0.6298828125,0.062255859375,0,3
12701,253,0.8583984375,-0.567138671875,0.13818359375,0,3
12742,254,0.856689453125,-0.591064453125,0.2021484375,0,3
12797,255,0.854248046875,-0.53515625,0.220703125,0,3
12845,256,0.884521484375,-0.55517578125,0.309326171875,0,3
12890,257,0.806640625,-0.43408203125,0.4951171875,0,3
12942,258,0.78515625,-0.446533203125,0.4013671875,0,3
12986,259,0.8134765625,-0.50439453125,0.182373046875,0,3
13042,260,0.755859375,-0.557373046875,0.10498046875,0,3
13093,261,0.682373046875,-0.6005859375,0.15576171875,0,3
13138,262,0.74267578125,-0.640869140625,0.10009765625,0,3
13183,263,1.024169921875,-0.688232421875,0.216064453125,0,3
13228,264,0.902587890625,-0.54150390625,0.1962890625,0,3
13284,265,0.80615234375,-0.564453125,0.10546875,0,3
13325,266,0.87255859375,-0.560791015625,0.141845703125,0,3
13385,267,0.869384765625,-0.59033203125,0.05615234375,0,3
13430,268,0.897216796875,-0.578857421875,0.046875,0,3
13480,269,0.849609375,-0.534423828125,0.08349609375,0,3
13530,270,0.9091796875,-0.5830078125,0.07666015625,0,3
13575,271,1.02734375,-0.4892578125,0.0654296875,0,3
13628,272,0.926025390625,-0.46484375,-0.02880859375,0,3
13678,273,0.85302734375,-0.478759765625,0.02783203125,0,3
13723,274,0.787353515625,-0.6552734375,0.065673828125,0,3
13764,275,0.808837890625,-0.55908203125,-0.008056640625,0,3
13825,276,0.894775390625,-0.542236328125,0.068115234375,0,3
13869,277,0.904541015625,-0.571044921875,0.037841796875,0,3
13919,278,0.9521484375,-0.556640625,0.127197265625,0,3
14014,279,0.90185546875,-0.611572265625,0.094482421875,0,3
14018,280,0.90185546875,-0.611572265625,0.094482421875,0,3
14106,281,0.806396484375,-0.493896484375,0.204833984375,0,3
14117,282,0.806396484375,-0.493896484375,0.204833984375,0,3
14212,283,0.846923828125,-0.49267578125,0.109619140625,0,3
14257,284,0.911376953125,-0.628662109375,0.126708984375,0,3
14309,285,0.829345703125,-0.6171875,0.060546875,0,3
14359,286,0.80029296875,-0.6015625,0.130859375,0,3
14409,287,0.848876953125,-0.56494140625,0.032958984375,0,3
14454,288,0.89404296875,-0.492431640625,0.049072265625,0,3
14506,289,0.87939453125,-0.636474609375,0.0419921875,0,3
14551,290,0.838134765625,-0.6044921875,0.045166015625,0,3
14601,291,0.79345703125,-0.638427734375,0.05322265625,0,3
14655,292,0.884033203125,-0.583740234375,0.05419921875,0,3
14693,293,0.892822265625,-0.54638671875,0.059326171875,0,3
14747,294,0.896728515625,-0.644775390625,0.129150390625,0,3
14797,295,0.88818359375,-0.6455078125,0.13330078125,0,3
14848,296,0.90625,-0.62841796875,0.143798828125,0,3
14893,297,0.898193359375,-0.556884765625,0.101318359375,0,3
14932,298,0.887939453125,-0.629150390625,0.108154296875,0,3
14991,299,0.888916015625,-0.561279296875,0.09619140625,0,3
399,1,0.578125,0.703125,1.171875,1,3
416,2,0.578125,0.703125,1.171875,1,3
423,3,0.578125,0.703125,1.171875,1,3
438,4,0.578125,0.703125,1.171875,1,3
441,5,0.578125,0.703125,1.171875,1,3
450,6,-2.015625,0.578125,2.4375,1,3
459,7,-2.015625,0.578125,2.4375,1,3
464,8,-2.015625,0.578125,2.4375,1,3
491,9,-2.015625,0.578125,2.4375,1,3
501,10,-1.0625,0.3359375,2.8515625,1,3
544,11,-2.1484375,-0.828125,-0.1171875,1,3
597,12,-2.6328125,0.84375,-0.6875,1,3
645,13,-2.9609375,-0.6953125,-0.2734375,1,3
691,14,0.0234375,-0.09375,0.34375,1,3
744,15,-2.828125,-0.5078125,0.21875,1,3
797,16,-2.328125,-0.0390625,0.015625,1,3
839,17,-2.25,1.1796875,-2.21875,1,3
886,18,-0.7890625,1.625,-4.8125,1,3
945,19,-4.96875,2.5234375,-1.34375,1,3
997,20,-3.21875,-0.03125,-1.9140625,1,3
1031,21,-4.265625,2.4453125,-4.484375,1,3
1083,22,-1.90625,2.5703125,-1.4140625,1,3
1130,23,-1.6796875,2.109375,-1.9609375,1,3
1179,24,-4.1484375,-0.5078125,-2.5703125,1,3
1230,25,-4.0703125,-0.125,-4.15625,1,3
1276,26,-1.546875,0.890625,-1.34375,1,3
1325,27,-4.0546875,-0.7578125,-4.6015625,1,3
1374,28,6.125,3.203125,-1.8203125,1,3
1425,29,25.359375,12.9609375,1.5546875,1,3
1471,30,-30.7890625,12.1796875,8.6328125,1,3
1520,31,-9.453125,18.5390625,65.0546875,1,3
1568,32,-23.9140625,52.6171875,85.2265625,1,3
1625,33,-14.21875,108.5859375,95.125,1,3
1665,34,25.0234375,160.875,79,1,3
1715,35,47.7109375,167.8828125,34.390625,1,3
1766,36,61.453125,128.1171875,-8.6015625,1,3
1816,37,64.78125,73.7421875,-35.53125,1,3
1861,38,-22.765625,30.078125,-44.1015625,1,3
1910,39,-17.046875,-2.8359375,-41.53125,1,3
1962,40,-51.09375,-13.40625,-46.421875,1,3
2008,41,-48.2890625,-28.59375,-42.0546875,1,3
2059,42,-33.328125,-46.5859375,-30.5625,1,3
2105,43,-39.453125,-55.171875,-9.6953125,1,3
2154,44,-51.515625,-60.2421875,11.609375,1,3
2255,45,-87.1015625,-49.2890625,21.9609375,1,3
2263,46,-87.1015625,-49.2890625,21.9609375,1,3
2352,47,-57.015625,-14.5546875,7.734375,1,3
2363,48,-57.015625,-14.5546875,7.734375,1,3
2452,49,-39.359375,8.453125,-3.734375,1,3
2496,50,-25.546875,17.78125,-8.9375,1,3
2543,51,13.2265625,22,-15.3671875,1,3
2593,52,31.390625,14.734375,-17.1328125,1,3
2644,53,42.8125,-1.375,-15.8359375,1,3
2690,54,51.1484375,-14.5703125,-1.625,1,3
2741,55,31.2890625,-15.6171875,1.859375,1,3
2787,56,11.6484375,-17.0234375,3.609375,1,3
2835,57,24.4296875,-14.6328125,13.15625,1,3
2885,58,29.3828125,-11.515625,18.4765625,1,3
2934,59,28.953125,-22.375,17.6171875,1,3
2986,60,21.734375,-42.2734375,13.2890625,1,3
3031,61,103.0234375,-31.5390625,-18.953125,1,3
3080,62,15,-33.59375,-27.546875,1,3
3130,63,56.5859375,-38.9921875,-55.078125,1,3
3178,64,39.0390625,-29.9375,-53.984375,1,3
3226,65,22.1484375,-20.734375,-59.859375,1,3
3275,66,-0.7578125,-17.796875,-62.25,1,3
3325,67,-10.671875,-11.8125,-56.5078125,1,3
3373,68,3.3359375,-16.359375,-61.34375,1,3
3424,69,-25.5703125,-11.8359375,-59.1484375,1,3
3469,70,-8,16.390625,-55.671875,1,3
3521,71,-31.3984375,27.2265625,-77.1796875,1,3
3568,72,-33.78125,42.1015625,-69.453125,1,3
3616,73,-39.2890625,56.7734375,-57.703125,1,3
3665,74,-21.5546875,82.7421875,-38.3984375,1,3
3715,75,-14.7265625,96.3984375,-19.03125,1,3
3765,76,-16.5859375,87,-25.6015625,1,3
3820,77,7.9296875,79.7265625,-31.1015625,1,3
3862,78,24.75,70.8515625,-45.234375,1,3
3917,79,29.6953125,42.8828125,-34.0546875,1,3
3964,80,17.6875,35.0546875,-30.984375,1,3
4007,81,21.296875,26.78125,-26.671875,1,3
4055,82,-2.2421875,25.546875,-23.703125,1,3
4106,83,7.8671875,27.0546875,-8.015625,1,3
4203,84,-10.578125,-6.4375,10.453125,1,3
4208,85,-10.578125,-6.4375,10.453125,1,3
4305,86,-67.4453125,-23.2890625,46.65625,1,3
4309,87,-67.4453125,-23.2890625,46.65625,1,3
4398,88,-78.9453125,-20.421875,70.5546875,1,3
4447,89,-21.9140625,-0.5546875,26.4375,1,3
4494,90,-78.2109375,-23.84375,26.8671875,1,3
4547,91,-35.90625,-27.5703125,9.8203125,1,3
4591,92,-22.53125,-6.140625,2.78125,1,3
4641,93,51.359375,10.796875,-27.484375,1,3
4688,94,32.2109375,30.328125,-43.25,1,3
4743,95,23.703125,34.515625,-52.9609375,1,3
4787,96,13.859375,47.1328125,-64.1015625,1,3
4836,97,79.9140625,54.453125,-54.5859375,1,3
4886,98,36.9296875,34.65625,-9.65625,1,3
4939,99,34.453125,-8.9296875,60.8828125,1,3
4983,100,-93.8203125,-45.078125,133.59375,1,3
5035,101,-234.78125,-11.5,-7.546875,1,3
5078,102,60.109375,-20.0625,11.8046875,1,3
5180,103,-19.078125,-19.2578125,3.296875,1,3
5184,104,-19.078125,-19.2578125,3.296875,1,3
5225,105,-34.421875,-18.4453125,5.1953125,1,3
5274,106,-6.890625,-10.4140625,5.203125,1,3
5326,107,-15.9921875,-10.0703125,8.3828125,1,3
5371,108,-15.71875,-1.6953125,7.7890625,1,3
5420,109,-70.453125,-22.7109375,12.2578125,1,3
5476,110,-71.4453125,-16.1484375,3.875,1,3
5518,111,-23.5859375,-7.46875,8.625,1,3
5623,112,-19.8984375,-1.9140625,10.0078125,1,3
5628,113,-19.8984375,-1.9140625,10.0078125,1,3
5665,114,4.78125,-4.3515625,13.8515625,1,3
5790,115,-0.15625,-4.3984375,12.59375,1,3
5796,116,-0.15625,-4.3984375,12.59375,1,3
5815,117,-17.4453125,-5.2265625,7.796875,1,3
5860,118,-14.4375,-8.171875,6.9375,1,3
5920,119,-9.6015625,-4.2578125,3.3984375,1,3
5957,120,-10.8203125,-1.796875,4.2265625,1,3
6065,121,-1.546875,-2.0234375,1.375,1,3
6070,122,-1.546875,-2.0234375,1.375,1,3
6178,123,-1.4453125,2.7265625,0.2421875,1,3
6181,124,-1.4453125,2.7265625,0.2421875,1,3
6251,125,-2.1796875,1.75,-2.2109375,1,3
6256,126,-2.1796875,1.75,-2.2109375,1,3
6349,127,-4.1875,2.1953125,2.0390625,1,3
6395,128,-3.296875,2.9921875,2.5546875,1,3
6445,129,-0.7890625,2.734375,-3.4296875,1,3
6494,130,-4.140625,-2.4375,-2.0703125,1,3
6544,131,-4.8671875,0.078125,-2.5703125,1,3
6640,132,-4.1015625,0.96875,-2.625,1,3
6687,133,-2.4609375,0.703125,0.0859375,1,3
6691,134,-1.53125,0.1484375,0.359375,1,3
6736,135,-3.2890625,0.4296875,-0.734375,1,3
6786,136,-3.15625,-2.046875,0.2265625,1,3
6843,137,-6.7109375,0.1796875,0.9453125,1,3
6930,138,-6.4453125,0.4140625,0.03125,1,3
6933,139,-6.4453125,0.4140625,0.03125,1,3
6981,140,-4.546875,-0.3125,-2.046875,1,3
7029,141,-3.421875,2.078125,0.796875,1,3
7134,142,-3.765625,2.3671875,0.6171875,1,3
7138,143,-3.765625,2.3671875,0.6171875,1,3
7175,144,-4.7265625,-0.390625,0.7265625,1,3
7230,145,-3.484375,-0.6796875,0.765625,1,3
7273,146,-4.7578125,-0.125,0.3984375,1,3
7322,147,-3.546875,-0.8828125,0.3359375,1,3
7374,148,-2.15625,-0.0390625,-2.90625,1,3
7429,149,-3.3984375,0.8125,0.5234375,1,3
7466,150,-4.734375,-0.0625,0.9921875,1,3
7567,151,-3.0078125,-0.640625,0.5546875,1,3
7615,152,-4.3671875,-0.90625,0.703125,1,3
7621,153,-4.3671875,-0.90625,0.703125,1,3
7664,154,-6.3671875,0.390625,-0.9453125,1,3
7716,155,-6.96875,-2.34375,-0.703125,1,3
7760,156,-3.9375,0.7109375,-0.703125,1,3
7859,157,-1.5,-0.6171875,0.4296875,1,3
7907,158,-4.078125,-0.0625,0.546875,1,3
7912,159,-4.1015625,-0.140625,0.8671875,1,3
7958,160,-3.7890625,0.7109375,-0.46875,1,3
8005,161,-4.6875,-0.890625,0.8671875,1,3
8156,162,-1.3671875,-0.1953125,0.078125,1,3
8166,163,-1.3671875,-0.1953125,0.078125,1,3
8200,164,-4.2734375,-0.875,-2.3671875,1,3
8204,165,-4.2734375,-0.875,-2.3671875,1,3
8303,166,-2.5859375,-0.84375,-2.375,1,3
8354,167,-4.625,-0.796875,0.6484375,1,3
8448,168,-4.859375,0.796875,0.3671875,1,3
8451,169,-4.859375,0.796875,0.3671875,1,3
8490,170,-1.7265625,-0.90625,0.078125,1,3
8540,171,-2,-0.796875,-2.296875,1,3
8591,172,-1.875,0.90625,0.0234375,1,3
8653,173,-1.1484375,-0.640625,-2.6640625,1,3
