"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
135,0,0.84814453125,0.430908203125,0.1787109375,0,3
159,1,0.84619140625,0.525634765625,0.1748046875,0,3
177,2,0.84619140625,0.525634765625,0.1748046875,0,3
203,3,0.8525390625,0.526123046875,0.175537109375,0,3
215,4,0.8525390625,0.526123046875,0.175537109375,0,3
248,5,0.855712890625,0.530029296875,0.169921875,0,3
297,6,0.85693359375,0.4287109375,0.28125,0,3
346,7,0.87158203125,0.4482421875,0.238525390625,0,3
396,8,0.945068359375,0.374267578125,0.230224609375,0,3
445,9,0.947021484375,0.358642578125,0.280517578125,0,3
493,10,0.9482421875,0.405517578125,0.221435546875,0,3
542,11,0.87255859375,0.345458984375,0.22509765625,0,3
639,12,0.862548828125,0.398681640625,0.2392578125,0,3
689,13,0.86669921875,0.353271484375,0.24072265625,0,3
737,14,0.8720703125,0.355712890625,0.24560546875,0,3
785,15,0.941162109375,0.4375,0.237060546875,0,3
835,16,0.942138671875,0.44140625,0.240478515625,0,3
882,17,0.87353515625,0.363037109375,0.228515625,0,3
931,18,0.875,0.37060546875,0.227294921875,0,3
980,19,0.868896484375,0.443115234375,0.224365234375,0,3
1028,20,0.87451171875,0.4443359375,0.22265625,0,3
1078,21,0.94189453125,0.44482421875,0.219970703125,0,3
1127,22,0.953369140625,0.352294921875,0.265625,0,3
1174,23,0.961181640625,0.355712890625,0.228515625,0,3
1224,24,0.940673828125,0.360107421875,0.23095703125,0,3
1273,25,0.86865234375,0.43896484375,0.275390625,0,3
1321,26,0.937744140625,0.441162109375,0.270751953125,0,3
1369,27,0.94140625,0.464111328125,0.2744140625,0,3
1418,28,0.94482421875,0.44287109375,0.22802734375,0,3
1467,29,0.9560546875,0.37060546875,0.222900390625,0,3
1516,30,0.968017578125,0.406005859375,0.229248046875,0,3
1565,31,0.95849609375,0.375,0.2744140625,0,3
1614,32,0.85888671875,0.377685546875,0.244384765625,0,3
1665,33,0.869384765625,0.344482421875,0.180908203125,0,3
1714,34,0.7900390625,0.37158203125,0.2568359375,0,3
1762,35,0.671630859375,0.377197265625,0.21044921875,0,3
1810,36,0.646484375,0.287841796875,0.118408203125,0,3
1857,37,0.512939453125,0.2431640625,0.149169921875,0,3
1906,38,0.542724609375,0.34326171875,0.201171875,0,3
1955,39,0.555419921875,0.328369140625,0.046875,0,3
2003,40,0.7099609375,0.387451171875,0.044189453125,0,3
2053,41,0.67138671875,0.443603515625,0.052978515625,0,3
2101,42,0.7333984375,0.34619140625,-0.0244140625,0,3
2149,43,0.801025390625,0.411376953125,-0.0078125,0,3
