"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
102,0,-0.947998046875,0.16552734375,0.33837890625,0,3
125,1,-0.941650390625,0.16064453125,0.2841796875,0,3
140,2,-0.941650390625,0.16064453125,0.2841796875,0,3
159,3,-0.949462890625,0.167724609375,0.300537109375,0,3
208,4,-0.951904296875,0.17724609375,0.298583984375,0,3
257,5,-0.951416015625,0.181396484375,0.289794921875,0,3
356,6,-0.941650390625,0.17431640625,0.28173828125,0,3
403,7,-0.949951171875,0.172607421875,0.339111328125,0,3
452,8,-0.952392578125,0.1630859375,0.3349609375,0,3
501,9,-0.9521484375,0.162841796875,0.281494140625,0,3
550,10,-0.95458984375,0.214111328125,0.33935546875,0,3
600,11,-0.952392578125,0.216552734375,0.282470703125,0,3
647,12,-0.945068359375,0.21630859375,0.2890625,0,3
696,13,-0.954345703125,0.16650390625,0.289306640625,0,3
745,14,-0.948974609375,0.1767578125,0.28466796875,0,3
793,15,-0.94873046875,0.1767578125,0.337890625,0,3
842,16,-0.951416015625,0.17724609375,0.286376953125,0,3
891,17,-0.951904296875,0.170166015625,0.33251953125,0,3
940,18,-0.942626953125,0.16552734375,0.323486328125,0,3
988,19,-0.94677734375,0.163330078125,0.3212890625,0,3
1037,20,-0.947265625,0.161865234375,0.332275390625,0,3
1086,21,-0.95068359375,0.17041015625,0.340576171875,0,3
1135,22,-0.944580078125,0.168212890625,0.28515625,0,3
1183,23,-0.950927734375,0.17626953125,0.2841796875,0,3
1232,24,-0.95654296875,0.181396484375,0.2900390625,0,3
1281,25,-0.958984375,0.182373046875,0.2822265625,0,3
1330,26,-0.954833984375,0.169677734375,0.3388671875,0,3
1378,27,-0.95166015625,0.163818359375,0.32958984375,0,3
1427,28,-0.955078125,0.161865234375,0.336181640625,0,3
1476,29,-0.957275390625,0.1630859375,0.33837890625,0,3
1525,30,-0.95703125,0.16015625,0.333740234375,0,3
1573,31,-0.947998046875,0.15869140625,0.33203125,0,3
1622,32,-0.945068359375,0.161376953125,0.33544921875,0,3
1671,33,-0.951171875,0.173583984375,0.339111328125,0,3
1720,34,-0.952392578125,0.185791015625,0.339599609375,0,3
1768,35,-0.94384765625,0.18115234375,0.337646484375,0,3
1817,36,-0.93994140625,0.180419921875,0.343017578125,0,3
1866,37,-0.947265625,0.179443359375,0.339111328125,0,3
1915,38,-0.961181640625,0.176513671875,0.287109375,0,3
1971,39,-0.965576171875,0.166748046875,0.3427734375,0,3
2017,40,-0.8681640625,0.21044921875,0.2841796875,0,3
2060,41,-0.93896484375,0.1572265625,0.292724609375,0,3
2109,42,-0.956298828125,0.1826171875,0.336181640625,0,3
2158,43,-0.955810546875,0.25048828125,0.337646484375,0,3
2207,44,-0.943359375,0.1708984375,0.337158203125,0,3
2305,45,-0.9462890625,0.174560546875,0.338134765625,0,3
2357,46,-0.94970703125,0.1728515625,0.337646484375,0,3
2402,47,-0.950927734375,0.169677734375,0.28466796875,0,3
2452,48,-0.95263671875,0.163818359375,0.287109375,0,3
2500,49,-0.94091796875,0.161865234375,0.287841796875,0,3
2556,50,-0.9453125,0.16357421875,0.29833984375,0,3
2597,51,-0.944091796875,0.17529296875,0.29296875,0,3
2646,52,-0.947998046875,0.185302734375,0.33544921875,0,3
2695,53,-0.943115234375,0.252197265625,0.33740234375,0,3
2744,54,-0.9404296875,0.1787109375,0.33642578125,0,3
2793,55,-0.946044921875,0.173583984375,0.343017578125,0,3
2842,56,-0.947021484375,0.172119140625,0.341552734375,0,3
2893,57,-0.948974609375,0.16650390625,0.34326171875,0,3
2939,58,-0.9482421875,0.166259765625,0.291015625,0,3
2987,59,-0.9501953125,0.168212890625,0.2939453125,0,3
3036,60,-0.9501953125,0.1748046875,0.29541015625,0,3
3085,61,-0.9521484375,0.176513671875,0.2861328125,0,3
3134,62,-0.94677734375,0.171630859375,0.3427734375,0,3
3183,63,-0.94384765625,0.171142578125,0.33837890625,0,3
3231,64,-0.946044921875,0.173095703125,0.3388671875,0,3
3280,65,-0.945556640625,0.170654296875,0.3359375,0,3
3328,66,-0.948486328125,0.1708984375,0.284912109375,0,3
3377,67,-0.953125,0.16650390625,0.2861328125,0,3
3426,68,-0.944091796875,0.171875,0.28564453125,0,3
3475,69,-0.94775390625,0.164794921875,0.301513671875,0,3
3523,70,-0.947998046875,0.171630859375,0.288818359375,0,3
3577,71,-0.94384765625,0.178955078125,0.281982421875,0,3
3628,72,-0.94970703125,0.17236328125,0.3388671875,0,3
3671,73,-0.944091796875,0.177734375,0.332275390625,0,3
3718,74,-0.947265625,0.168701171875,0.337646484375,0,3
3770,75,-0.945556640625,0.166259765625,0.342041015625,0,3
3816,76,-0.94775390625,0.171630859375,0.281982421875,0,3
3866,77,-0.953369140625,0.170166015625,0.292724609375,0,3
3914,78,-0.941162109375,0.174072265625,0.2998046875,0,3
3962,79,-0.94775390625,0.175048828125,0.29248046875,0,3
4011,80,-0.9482421875,0.179443359375,0.292236328125,0,3
4060,81,-0.950927734375,0.177978515625,0.281982421875,0,3
4111,82,-0.947509765625,0.1787109375,0.34228515625,0,3
4158,83,-0.95263671875,0.17724609375,0.341552734375,0,3
4260,84,-0.943603515625,0.1689453125,0.33935546875,0,3
4307,85,-0.94580078125,0.168701171875,0.33935546875,0,3
4353,86,-0.94921875,0.1708984375,0.340087890625,0,3
4402,87,-0.949951171875,0.182861328125,0.283935546875,0,3
