"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4973,99,1.136474609375,0.05712890625,0.480712890625,0,3
5020,100,0.956298828125,0.00732421875,0.418701171875,0,3
5069,101,0.79345703125,0.08447265625,0.30615234375,0,3
5167,102,0.897216796875,0.201171875,0.39208984375,0,3
5172,103,0.943115234375,0.287109375,0.51025390625,0,3
5228,104,0.892822265625,0.331787109375,0.51318359375,0,3
5263,105,0.899169921875,0.22607421875,0.35888671875,0,3
5313,106,1.00244140625,0.1748046875,0.300048828125,0,3
5361,107,1.007080078125,0.118896484375,0.321533203125,0,3
5410,108,0.952392578125,0.16943359375,0.287109375,0,3
5460,109,1.25830078125,0.359130859375,0.4033203125,0,3
5508,110,1.2705078125,0.532470703125,0.653564453125,0,3
5562,111,1.329833984375,0.586181640625,0.218505859375,0,3
5606,112,1.298095703125,0.34326171875,0.284423828125,0,3
5654,113,1.04541015625,0.37548828125,0.504638671875,0,3
5702,114,0.95849609375,0.44873046875,0.364013671875,0,3
5751,115,0.80810546875,0.38720703125,0.292236328125,0,3
5800,116,0.697265625,0.1845703125,0.223876953125,0,3
5849,117,0.47314453125,0.164306640625,0.267333984375,0,3
5898,118,0.422607421875,0.166259765625,0.2119140625,0,3
5948,119,0.626220703125,0.1806640625,0.19140625,0,3
5995,120,0.814697265625,0.18017578125,0.19873046875,0,3
6044,121,1.143798828125,0.234619140625,0.2373046875,0,3
6093,122,1.637451171875,0.249267578125,0.3212890625,0,3
6191,123,1.55712890625,0.26611328125,0.470703125,0,3
6239,124,1.322509765625,0.1162109375,0.960205078125,0,3
6287,125,1.1611328125,0.04931640625,0.587646484375,0,3
6336,126,0.976806640625,-0.14013671875,0.226806640625,0,3
6388,127,0.74365234375,0.05029296875,0.172607421875,0,3
6435,128,0.725830078125,0.380126953125,0.2666015625,0,3
6489,129,0.820068359375,0.4951171875,0.395263671875,0,3
6532,130,0.73828125,0.50732421875,0.42333984375,0,3
6581,131,0.684814453125,0.30615234375,0.467041015625,0,3
6631,132,0.79248046875,0.285400390625,0.368896484375,0,3
6677,133,1.0693359375,0.222900390625,0.297119140625,0,3
6726,134,0.996337890625,0.0947265625,0.249755859375,0,3
6775,135,1.32373046875,0.163818359375,0.3134765625,0,3
6826,136,1.47021484375,0.30126953125,0.554443359375,0,3
6873,137,0.984130859375,0.382080078125,0.45068359375,0,3
6922,138,1.218505859375,0.250244140625,0.184814453125,0,3
6971,139,1.17333984375,-0.004638671875,0.18310546875,0,3
7019,140,0.984375,0.0546875,0.326904296875,0,3
7069,141,0.949462890625,0.20166015625,0.2734375,0,3
7120,142,0.899658203125,0.169189453125,0.19189453125,0,3
7164,143,0.833984375,0.17919921875,0.1171875,0,3
7213,144,0.76904296875,0.172119140625,0.205078125,0,3
7263,145,0.7490234375,0.16552734375,0.10595703125,0,3
7312,146,0.94677734375,0.25244140625,0.1171875,0,3
7360,147,1.05810546875,0.263916015625,0.171142578125,0,3
7409,148,1.277099609375,0.225341796875,0.279052734375,0,3
7458,149,1.529541015625,0.25830078125,0.210205078125,0,3
7506,150,1.115966796875,0.199951171875,0.29638671875,0,3
7555,151,1.0009765625,0.212646484375,0.531005859375,0,3
7604,152,1.1435546875,0.156494140625,0.337890625,0,3
7653,153,1.0078125,0.0810546875,0.27294921875,0,3
7702,154,0.786865234375,0.09619140625,0.2333984375,0,3
7750,155,0.81494140625,0.21484375,0.218994140625,0,3
7799,156,0.833984375,0.31298828125,0.2841796875,0,3
7848,157,0.79638671875,0.31640625,0.367431640625,0,3
7896,158,0.8408203125,0.17578125,0.454345703125,0,3
7947,159,0.90283203125,0.20751953125,0.486328125,0,3
7994,160,1.01123046875,0.14013671875,0.496337890625,0,3
8042,161,1.011474609375,0.091064453125,0.46435546875,0,3
8141,162,1.06787109375,0.20849609375,0.345947265625,0,3
8189,163,1.4384765625,0.34228515625,0.55029296875,0,3
8241,164,1.092041015625,0.219482421875,0.564208984375,0,3
8288,165,1.199951171875,0.2060546875,0.455078125,0,3
8335,166,1.351318359375,0.20703125,0.37548828125,0,3
8386,167,1.2578125,0.2783203125,0.448486328125,0,3
8433,168,1.13720703125,0.33544921875,0.370849609375,0,3
8481,169,0.8623046875,0.2373046875,0.2841796875,0,3
8530,170,0.706298828125,0.220703125,0.3349609375,0,3
8580,171,0.489013671875,0.2685546875,0.278564453125,0,3
8627,172,0.363037109375,0.251708984375,0.1630859375,0,3
8676,173,0.45166015625,0.230224609375,0.21875,0,3
8725,174,0.669677734375,0.35400390625,0.2421875,0,3
8775,175,0.978515625,0.39208984375,0.2490234375,0,3
8823,176,1.4921875,0.3193359375,0.34375,0,3
8871,177,1.794921875,0.22021484375,0.50048828125,0,3
8920,178,1.130859375,0.138916015625,0.8271484375,0,3
8969,179,1.09326171875,0.0830078125,0.5517578125,0,3
9018,180,1.07568359375,-0.119140625,0.18310546875,0,3
9066,181,0.84375,0.087158203125,0.171875,0,3
9122,182,0.7705078125,0.296875,0.277587890625,0,3
9164,183,0.74462890625,0.373046875,0.32568359375,0,3
9212,184,0.804443359375,0.460693359375,0.35986328125,0,3
9261,185,0.760009765625,0.3037109375,0.396240234375,0,3
9310,186,0.780029296875,0.2822265625,0.4638671875,0,3
9359,187,0.80615234375,0.275146484375,0.41259765625,0,3
9407,188,0.9716796875,0.106201171875,0.441650390625,0,3
9457,189,0.92236328125,0.0576171875,0.31103515625,0,3
9505,190,1.402099609375,0.320556640625,0.36181640625,0,3
9554,191,1.3662109375,0.484375,0.65771484375,0,3
9603,192,1.10498046875,0.5146484375,0.299560546875,0,3
9651,193,1.245849609375,0.217529296875,0.110595703125,0,3
9700,194,1.202880859375,-0.1259765625,0.198486328125,0,3
9749,195,1.07373046875,-0.0029296875,0.186279296875,0,3
9798,196,0.9921875,0.217529296875,0.181884765625,0,3
9847,197,0.96728515625,0.332275390625,0.159423828125,0,3
9897,198,0.681396484375,0.244873046875,0.211669921875,0,3
9944,199,0.64453125,0.173095703125,0.155517578125,0,3
9993,200,0.619140625,0.157470703125,0.057861328125,0,3
10042,201,0.82763671875,0.26123046875,0.10888671875,0,3
10140,202,0.93115234375,0.229248046875,0.263916015625,0,3
10188,203,1.42138671875,0.34228515625,0.334228515625,0,3
10238,204,1.571044921875,0.1767578125,0.57080078125,0,3
10285,205,1.0419921875,-0.0263671875,0.79638671875,0,3
10335,206,1.131103515625,-0.013671875,0.6953125,0,3
10382,207,0.99609375,-0.046142578125,0.271240234375,0,3
10431,208,0.833740234375,0.10009765625,0.258544921875,0,3
10480,209,0.7666015625,0.3828125,0.27197265625,0,3
10531,210,0.838623046875,0.45556640625,0.449462890625,0,3
10578,211,0.73046875,0.36865234375,0.392578125,0,3
10627,212,0.77587890625,0.402099609375,0.295654296875,0,3
10675,213,0.78955078125,0.247802734375,0.305419921875,0,3
10726,214,0.996826171875,0.181640625,0.411376953125,0,3
10773,215,1.126708984375,0.197998046875,0.41748046875,0,3
10821,216,1.05908203125,0.275146484375,0.39990234375,0,3
10871,217,1.508056640625,0.310791015625,0.493408203125,0,3
10919,218,1.09423828125,0.3427734375,0.420166015625,0,3
10968,219,1.093994140625,0.113525390625,0.1591796875,0,3
11017,220,1.14599609375,0.125244140625,0.205078125,0,3
11065,221,1.018798828125,0.115234375,0.266845703125,0,3
11115,222,0.9111328125,0.1787109375,0.256591796875,0,3
11163,223,0.91162109375,0.226806640625,0.1083984375,0,3
11211,224,0.853515625,0.180419921875,0.097412109375,0,3
11260,225,0.77880859375,0.167724609375,0.151611328125,0,3
11309,226,0.677490234375,0.253662109375,0.142578125,0,3
11358,227,0.834228515625,0.239501953125,0.101806640625,0,3
11406,228,1.0068359375,0.343505859375,0.2587890625,0,3
11455,229,1.11865234375,0.443603515625,0.328125,0,3
11504,230,1.3798828125,0.31005859375,0.211181640625,0,3
11554,231,1.3330078125,0.19384765625,0.513671875,0,3
11602,232,0.80078125,-0.065673828125,0.82568359375,0,3
11651,233,0.961181640625,0.58056640625,1.17626953125,0,3
11705,234,0.984619140625,0.066162109375,0.59716796875,0,3
11748,235,0.8701171875,0.18115234375,0.33935546875,0,3
11798,236,0.73974609375,0.099365234375,0.093994140625,0,3
11845,237,0.8193359375,0.264404296875,0.20556640625,0,3
11895,238,0.78662109375,0.219482421875,0.186279296875,0,3
11943,239,0.741455078125,0.265625,0.234619140625,0,3
11991,240,0.7412109375,0.264892578125,0.3291015625,0,3
12091,241,0.796630859375,0.229248046875,0.322265625,0,3
12138,242,0.891357421875,0.25537109375,0.404052734375,0,3
12186,243,0.859619140625,0.260009765625,0.385986328125,0,3
12235,244,1.549072265625,0.442138671875,0.410888671875,0,3
12285,245,1.3115234375,0.515869140625,0.744873046875,0,3
12334,246,0.98681640625,0.375244140625,0.340087890625,0,3
12383,247,1.18115234375,0.064453125,0.213134765625,0,3
12431,248,1.19921875,-0.043701171875,0.25439453125,0,3
12480,249,1.131591796875,0.072998046875,0.3369140625,0,3
12566,250,1.09423828125,0.1748046875,0.39599609375,0,3
12604,251,1.080322265625,0.240966796875,0.270751953125,0,3
12641,252,0.84521484375,0.226806640625,0.10888671875,0,3
12681,253,0.779296875,0.176513671875,0.132568359375,0,3
12743,254,0.757568359375,0.17333984375,0.141845703125,0,3
12787,255,0.677734375,0.226806640625,0.10595703125,0,3
12829,256,0.837158203125,0.330322265625,0.25341796875,0,3
12875,257,0.914794921875,0.3037109375,0.333740234375,0,3
12937,258,1.2734375,0.2451171875,0.29638671875,0,3
12984,259,1.427978515625,0.16845703125,0.380126953125,0,3
13030,260,1.0556640625,0.09765625,0.686279296875,0,3
13076,261,1.06103515625,0.253173828125,0.680908203125,0,3
13120,262,1.137451171875,-0.052001953125,0.28857421875,0,3
13179,263,0.86376953125,-0.079345703125,0.243408203125,0,3
13226,264,0.74560546875,0.204345703125,0.231689453125,0,3
13268,265,0.7412109375,0.272705078125,0.297119140625,0,3
13315,266,0.7861328125,0.24462890625,0.318115234375,0,3
13362,267,0.832763671875,0.328125,0.286865234375,0,3
13423,268,0.8974609375,0.337646484375,0.459716796875,0,3
13467,269,1.026611328125,-0.014404296875,0.474609375,0,3
13509,270,1.07470703125,0.270751953125,0.4287109375,0,3
13568,271,1.064208984375,0.402587890625,0.35595703125,0,3
13618,272,1.200927734375,0.456298828125,0.361572265625,0,3
13664,273,1.171142578125,0.46826171875,0.4697265625,0,3
13705,274,0.86328125,0.345947265625,0.350830078125,0,3
13765,275,1.104736328125,0.248779296875,0.26806640625,0,3
13811,276,1.214111328125,0.16015625,0.158935546875,0,3
13861,277,0.9892578125,0.15869140625,0.2548828125,0,3
13905,278,0.935546875,0.265380859375,0.201416015625,0,3
13951,279,0.979248046875,0.244384765625,0.199462890625,0,3
14058,280,0.8623046875,0.2353515625,0.09814453125,0,3
14108,281,0.7265625,0.254150390625,0.11376953125,0,3
14153,282,0.76513671875,0.261962890625,0.211669921875,0,3
14198,283,0.8056640625,0.230712890625,0.16748046875,0,3
14244,284,0.955810546875,0.275634765625,0.3212890625,0,3
14289,285,0.986572265625,0.24267578125,0.439697265625,0,3
14351,286,1.299072265625,0.2529296875,0.4091796875,0,3
14396,287,1.12841796875,0.044921875,0.591552734375,0,3
14445,288,0.907470703125,0.1416015625,0.708984375,0,3
14491,289,1.050048828125,0.1474609375,0.51416015625,0,3
14542,290,1.071533203125,0.07568359375,0.3974609375,0,3
14588,291,0.8759765625,0.148193359375,0.402099609375,0,3
14633,292,0.815673828125,0.192138671875,0.39697265625,0,3
14693,293,0.787841796875,0.23291015625,0.348876953125,0,3
14743,294,0.80859375,0.343017578125,0.419189453125,0,3
14788,295,0.834228515625,0.228515625,0.449951171875,0,3
14839,296,0.904296875,0.177734375,0.443115234375,0,3
14884,297,1.020751953125,0.197998046875,0.34912109375,0,3
14930,298,1.00634765625,0.1171875,0.393798828125,0,3
14976,299,1.021240234375,0.166748046875,0.28759765625,0,3
132,1,-14.359375,36.9140625,90.359375,1,3
150,2,-3.1015625,19.4609375,71.671875,1,3
174,3,-3.1015625,19.4609375,71.671875,1,3
196,4,3.0390625,5.40625,47.421875,1,3
212,5,3.0390625,5.40625,47.421875,1,3
242,6,11.6484375,-11.875,21.515625,1,3
341,7,34.0703125,-27.1953125,-4.6484375,1,3
390,8,37.3984375,-40.734375,-28.8984375,1,3
438,9,42.6171875,-47.8515625,-50.296875,1,3
487,10,54.703125,-57.3828125,-63.1484375,1,3
536,11,79.1015625,-57.109375,-68.1484375,1,3
585,12,53.9921875,-35.9453125,-56.875,1,3
634,13,-37.0625,-17.0703125,-38.984375,1,3
682,14,-78.421875,4.1484375,-13.71875,1,3
731,15,-27.8515625,11.609375,3.171875,1,3
780,16,-14.984375,17.2265625,16,1,3
830,17,-54.1171875,30.9765625,26.8984375,1,3
878,18,-53.28125,33.4921875,28.46875,1,3
926,19,-59.234375,42.390625,31.34375,1,3
974,20,-58.0546875,38.3515625,35.1875,1,3
1023,21,-51.8515625,21.546875,32.609375,1,3
1075,22,-46.4453125,5.234375,18.1328125,1,3
1120,23,-38.703125,-16.6015625,-4.8828125,1,3
1168,24,-16.984375,-36.8515625,-24.8984375,1,3
1217,25,40.875,-54.0234375,-36.9453125,1,3
1268,26,87.0625,-103.796875,-83.78125,1,3
1316,27,187.5546875,-93.7421875,-126.671875,1,3
1365,28,89.65625,-56.4296875,-89.21875,1,3
1413,29,18.21875,-39.828125,-29.0546875,1,3
1462,30,-41.2734375,-8.515625,10.6171875,1,3
1511,31,-96.765625,21.875,30.5546875,1,3
1559,32,-77.2890625,46.25,40.8125,1,3
1608,33,-1.3359375,57.734375,35.0703125,1,3
1658,34,-4.8515625,80.6796875,26.265625,1,3
1706,35,-61.0859375,80.6796875,17.2890625,1,3
1754,36,-102.4453125,62.421875,27.265625,1,3
1804,37,-66.5390625,47.1015625,37.671875,1,3
1853,38,17.21875,32.921875,35.5625,1,3
1901,39,57.1484375,20.5546875,28.203125,1,3
1951,40,42.96875,14.09375,12.8359375,1,3
2000,41,19.484375,19.640625,-0.0703125,1,3
2048,42,-25.9609375,20.625,-6.0390625,1,3
2097,43,-60.6015625,9.09375,-17.2890625,1,3
2145,44,-72.2421875,-2.6640625,-33.984375,1,3
2193,45,-41.9765625,-17.5859375,-54.2734375,1,3
2291,46,-21.53125,-36.0703125,-68.921875,1,3
2340,47,-36.7421875,-47.6796875,-81.4609375,1,3
2388,48,-36.140625,-54.4765625,-87.765625,1,3
2437,49,-20.8125,-60.2109375,-84.53125,1,3
2486,50,-9.703125,-51.90625,-66.75,1,3
2535,51,4.1015625,-43.8046875,-44.2734375,1,3
2584,52,-1.8203125,-31.9765625,-24.0546875,1,3
2632,53,-3.9296875,-26.2109375,-1.5390625,1,3
2681,54,-22.6171875,-15.5390625,17.9140625,1,3
2729,55,-5.6796875,0.8984375,36.453125,1,3
2778,56,45.90625,30.5859375,62.953125,1,3
2827,57,67.7265625,53,85.8359375,1,3
2927,58,-54.6015625,85.484375,129.390625,1,3
2933,59,-54.6015625,85.484375,129.390625,1,3
2975,60,-72.9140625,77.5390625,145.7265625,1,3
3023,61,-25.578125,63.7578125,131.1171875,1,3
3071,62,22.4140625,52.15625,87.8515625,1,3
3123,63,23.0625,38.234375,44.21875,1,3
3169,64,4.2578125,15.8125,3.984375,1,3
3216,65,-5.953125,-12.2734375,-35.9296875,1,3
3265,66,-12.4296875,-37.4375,-78.671875,1,3
3315,67,-10.453125,-57.453125,-99.40625,1,3
3363,68,37.109375,-68.0859375,-103,1,3
3412,69,25.5703125,-70.8359375,-99.328125,1,3
3461,70,74.1953125,-62.2578125,-55.65625,1,3
3510,71,120.3203125,-5.2421875,6.953125,1,3
3558,72,39.3359375,69.59375,3.609375,1,3
3608,73,-80.7890625,89.953125,-3.015625,1,3
3656,74,-130.6875,108.171875,7.921875,1,3
3705,75,-180.1796875,109.6171875,24.625,1,3
3753,76,-183.203125,94.078125,25.78125,1,3
3802,77,-108.4296875,53.34375,9.5625,1,3
3851,78,-30.171875,21.015625,-14.8828125,1,3
3900,79,12.40625,-14.3046875,-33.9140625,1,3
3948,80,35.8359375,-53.7265625,-49.3671875,1,3
3998,81,44.8515625,-78.7890625,-47.875,1,3
4046,82,68.15625,-86.140625,-31.609375,1,3
4094,83,57.859375,-73.2578125,-27.6640625,1,3
4144,84,-2.6953125,3,10.7109375,1,3
4241,85,61.6640625,22.40625,34.9453125,1,3
4294,86,36.6875,17.421875,37.7890625,1,3
4338,87,36.96875,15.390625,53.9375,1,3
4388,88,26.9765625,19.6484375,73.0078125,1,3
4441,89,26.5234375,19.6640625,67.9375,1,3
4486,90,-9.234375,25.34375,51.234375,1,3
4539,91,-20.84375,22.8671875,31.6875,1,3
4584,92,21.2578125,8.4921875,7.5234375,1,3
4638,93,57.421875,-11.15625,-19.359375,1,3
4681,94,67.3046875,-39.7890625,-61.2890625,1,3
4729,95,68.015625,-63.21875,-99.8125,1,3
4778,96,74.6640625,-78.8515625,-118.15625,1,3
4829,97,45.09375,-104.3984375,-124.453125,1,3
4875,98,46.7734375,-113.6875,-113.2578125,1,3
4923,99,65.3828125,-88.0703125,-101.796875,1,3
4974,100,53.46875,-45.3984375,-74.8984375,1,3
5021,101,-25.921875,-0.3203125,-36.046875,1,3
5070,102,-75.21875,26.53125,8.203125,1,3
5169,103,-115.0390625,28.546875,38.5234375,1,3
5174,104,-126.0703125,37.421875,61.4140625,1,3
5229,105,-70.1484375,37.1328125,79.3515625,1,3
5264,106,13.8671875,24.703125,87.046875,1,3
5314,107,71.9375,10.7734375,83.1640625,1,3
5362,108,70.140625,-8.3671875,61.2578125,1,3
5410,109,39.5859375,-30.6171875,31.59375,1,3
5461,110,17.5859375,-55.4453125,2.265625,1,3
5508,111,114.6015625,-31.96875,-2.7421875,1,3
5563,112,125.2265625,1.828125,53.1484375,1,3
5607,113,92.8671875,26.6640625,108.609375,1,3
5655,114,-6.875,62.15625,145.203125,1,3
5703,115,4.6640625,73.6875,166.78125,1,3
5752,116,54.1328125,71.765625,152.15625,1,3
5801,117,48.109375,61.3671875,105.1796875,1,3
5851,118,13.96875,44.15625,55.6640625,1,3
5900,119,-2.84375,15.40625,9.140625,1,3
5950,120,-9.125,-22.3203125,-50.3046875,1,3
5996,121,-23.8671875,-58.140625,-115.6328125,1,3
6045,122,-21.6015625,-87.90625,-173.09375,1,3
6093,123,-0.4609375,-115.2890625,-212,1,3
6193,124,24.203125,-137,-208.2265625,1,3
6240,125,57.15625,-109.28125,-143.4140625,1,3
6288,126,62.8359375,-38.5078125,-78.6953125,1,3
6337,127,-116.6875,10.4609375,-37.453125,1,3
6390,128,-196.40625,21.4765625,-24.3203125,1,3
6436,129,-239.5703125,24.078125,-6.140625,1,3
6491,130,-209.8515625,18.984375,8.4375,1,3
6534,131,-113.6015625,3.8203125,6.09375,1,3
6582,132,6.1953125,-12.421875,8.9609375,1,3
6632,133,104.03125,-22.90625,23.5390625,1,3
6678,134,113.96875,-19.5703125,42.8359375,1,3
6727,135,69.9296875,-15.09375,47.6328125,1,3
6776,136,-0.125,-29.625,45.359375,1,3
6827,137,17.2421875,-32.828125,22.3984375,1,3
6873,138,68.953125,6.640625,40.015625,1,3
6923,139,130.5625,20.9375,82.6484375,1,3
6971,140,95.578125,40.390625,102.8203125,1,3
7019,141,19.1484375,58.640625,99.1875,1,3
7070,142,-39.4921875,64.984375,91.46875,1,3
7121,143,-26.5546875,54.53125,67.796875,1,3
7165,144,-11.6015625,35.3125,30.8125,1,3
7214,145,-4.75,20.46875,-5.6875,1,3
7264,146,-3.6953125,1.96875,-33.0234375,1,3
7314,147,-5.8359375,-22.65625,-66.7421875,1,3
7361,148,-5.1875,-40.796875,-100.6484375,1,3
7410,149,10.3203125,-47.84375,-126.21875,1,3
7458,150,4.3984375,-60.0078125,-146.046875,1,3
7507,151,-60.953125,-65.28125,-129.859375,1,3
7556,152,-66.890625,-50.9921875,-86.359375,1,3
7604,153,-25.8984375,-19.875,-55.6328125,1,3
7654,154,-99.640625,0.4453125,-34.625,1,3
7703,155,-195.5234375,21.984375,-16.890625,1,3
7751,156,-235.15625,29.1328125,-0.0625,1,3
7799,157,-214.1796875,23.40625,10.03125,1,3
7849,158,-149.984375,14.2109375,7.0859375,1,3
7897,159,-102.703125,0.84375,8.4765625,1,3
7948,160,-52.609375,-13.25,10.6015625,1,3
7995,161,-23.4453125,-16.375,6.8671875,1,3
8043,162,-63.9375,-18.2109375,-6.0703125,1,3
8143,163,-102.3203125,-27.03125,-22.015625,1,3
8191,164,-65.0390625,-33.3828125,-52.0859375,1,3
8243,165,-18.7734375,2.5390625,-32.8046875,1,3
8289,166,-8.515625,42.90625,27.7734375,1,3
8336,167,-34.1015625,80.1640625,86.890625,1,3
8387,168,-77.578125,111.0703125,120.6875,1,3
8434,169,-82.4921875,127.9140625,135.0078125,1,3
8482,170,-58.71875,121.703125,119.8671875,1,3
8530,171,-46.390625,106.75,83.1484375,1,3
8582,172,-40.421875,84.921875,45.1484375,1,3
8628,173,-31.84375,53.625,14.453125,1,3
8677,174,-27.7578125,14.2578125,-31.0390625,1,3
8726,175,-3.03125,-34.2265625,-93.578125,1,3
8776,176,26.34375,-71.796875,-156.921875,1,3
8824,177,54.09375,-110.8359375,-203.6484375,1,3
8872,178,67.15625,-132.15625,-232.8046875,1,3
8921,179,74.3515625,-103.53125,-168.6875,1,3
8970,180,31.34375,-32.6015625,-98.1171875,1,3
9019,181,-57.65625,10.3984375,-62.296875,1,3
9067,182,-190.0078125,32.9765625,-35.4140625,1,3
9124,183,-249.109375,43.2734375,-2.421875,1,3
9165,184,-240.2734375,43.75,37.25,1,3
9213,185,-165.265625,27.3359375,52.6328125,1,3
9262,186,-55.859375,3.1484375,44.8984375,1,3
9311,187,54.640625,-21.125,39.796875,1,3
