"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
177,0,-0.950927734375,0.18798828125,0.38623046875,0,3
187,1,-0.950927734375,0.18798828125,0.38623046875,0,3
216,2,-0.950927734375,0.18798828125,0.38623046875,0,3
229,3,-0.95361328125,0.217529296875,0.305908203125,0,3
243,4,-0.95361328125,0.217529296875,0.305908203125,0,3
275,5,-0.9541015625,0.15283203125,0.31005859375,0,3
324,6,-0.9501953125,0.196044921875,0.39013671875,0,3
372,7,-0.95361328125,0.215576171875,0.3515625,0,3
421,8,-0.95458984375,0.210205078125,0.400634765625,0,3
473,9,-0.959228515625,0.195556640625,0.380859375,0,3
572,10,-0.95166015625,0.049072265625,0.3017578125,0,3
617,11,-0.947998046875,0.136962890625,0.29345703125,0,3
671,12,-0.865478515625,0.150390625,0.30322265625,0,3
719,13,-0.866455078125,0.14697265625,0.390869140625,0,3
796,14,-0.956298828125,0.20654296875,0.35595703125,0,3
815,15,-0.939453125,0.144775390625,0.364013671875,0,3
860,16,-0.943359375,0.101318359375,0.351806640625,0,3
908,17,-0.9462890625,0.110595703125,0.3623046875,0,3
958,18,-0.8701171875,0.1142578125,0.36279296875,0,3
1008,19,-0.84765625,0.1455078125,0.361328125,0,3
1055,20,-0.9013671875,0.140380859375,0.3505859375,0,3
1106,21,-0.886962890625,0.11669921875,0.369384765625,0,3
1171,22,-0.80908203125,0.14306640625,0.401123046875,0,3
1201,23,-0.728271484375,0.033203125,0.350830078125,0,3
1249,24,-0.6494140625,0.086181640625,0.40478515625,0,3
1299,25,-0.50439453125,-0.187744140625,0.05712890625,0,3
1348,26,-0.11328125,-0.0634765625,0.060791015625,0,3
1396,27,0.19775390625,0.12158203125,0.18212890625,0,3
1445,28,0.42431640625,1.134033203125,0.256591796875,0,3
1497,29,0.583740234375,0.404296875,-0.18017578125,0,3
1544,30,1.190185546875,1.345458984375,0.31640625,0,3
1592,31,1.29443359375,1.312255859375,0.302734375,0,3
1643,32,2.572998046875,2.253662109375,-0.0361328125,0,3
1689,33,1.94580078125,1.68505859375,-0.52783203125,0,3
1737,34,0.170654296875,0.849609375,-0.189453125,0,3
1837,35,-0.564208984375,0.6708984375,-0.31298828125,0,3
1885,36,-0.1484375,0.04345703125,-0.021240234375,0,3
1888,37,-0.1484375,0.04345703125,-0.021240234375,0,3
1933,38,0.5751953125,0.151611328125,0.0400390625,0,3
1981,39,1.739501953125,0.620849609375,-0.0419921875,0,3
2078,40,2.919921875,1.068603515625,-0.052001953125,0,3
2083,41,1.745361328125,1.10888671875,0.03076171875,0,3
2131,42,0.37744140625,0.656005859375,-0.00244140625,0,3
2176,43,-0.112060546875,0.076416015625,-0.130859375,0,3
2227,44,-0.15380859375,-0.136962890625,-0.12744140625,0,3
2283,45,0.341796875,0.18408203125,-0.037841796875,0,3
2323,46,0.995849609375,0.555908203125,0.0341796875,0,3
2372,47,2.007568359375,1.085205078125,-0.323486328125,0,3
2426,48,1.543212890625,1.261474609375,-0.041748046875,0,3
2571,49,0.323486328125,0.210205078125,0.0693359375,0,3
2575,50,0.323486328125,0.210205078125,0.0693359375,0,3
2615,51,-0.168701171875,-0.38427734375,0.093017578125,0,3
2664,52,0.2001953125,-0.103759765625,0.015625,0,3
2712,53,0.297119140625,0.053466796875,-0.016845703125,0,3
2763,54,1.09765625,0.780517578125,-0.066162109375,0,3
2810,55,2.16357421875,1.49560546875,-0.24755859375,0,3
2863,56,1.876220703125,1.81201171875,0.080078125,0,3
2907,57,0.786376953125,1.126708984375,0.18798828125,0,3
2956,58,-0.005615234375,-0.076416015625,0.086669921875,0,3
3005,59,-0.25537109375,-0.445556640625,-0.196533203125,0,3
3055,60,0.2724609375,-0.04052734375,-0.12890625,0,3
3103,61,0.310546875,-0.02978515625,0.02978515625,0,3
3206,62,2.1123046875,1.160400390625,0.086181640625,0,3
3213,63,2.1123046875,1.160400390625,0.086181640625,0,3
3257,64,2.4169921875,1.327880859375,-0.195068359375,0,3
3355,65,-0.087646484375,0.16748046875,0.144775390625,0,3
3361,66,-0.087646484375,0.16748046875,0.144775390625,0,3
3396,67,-0.210693359375,-0.012451171875,-0.109619140625,0,3
3444,68,0.154541015625,-0.03125,-0.124755859375,0,3
3493,69,0.222900390625,0.136474609375,0.1572265625,0,3
3542,70,1.43017578125,0.5712890625,0.048095703125,0,3
3590,71,2.91796875,0.506103515625,-0.3837890625,0,3
3639,72,2.4052734375,1.018310546875,0.262939453125,0,3
3688,73,0.959716796875,0.68603515625,0.2626953125,0,3
3736,74,-0.27001953125,0.50390625,0.225830078125,0,3
3785,75,-0.437744140625,0.165771484375,0.017822265625,0,3
3834,76,0.155029296875,0.3466796875,0.010498046875,0,3
3882,77,0.439453125,0.391845703125,0.078857421875,0,3
3931,78,1.557373046875,0.5693359375,-0.0615234375,0,3
3980,79,2.80859375,0.58203125,-0.39013671875,0,3
4032,80,1.96533203125,0.865234375,0.303466796875,0,3
4084,81,0.87255859375,0.5556640625,0.322021484375,0,3
4129,82,-0.109130859375,0.44140625,0.35302734375,0,3
4180,83,-0.269775390625,0.12744140625,0.140625,0,3
4224,84,0.1552734375,0.120361328125,0.1474609375,0,3
4277,85,0.3125,0.17822265625,0.125,0,3
4322,86,1.56103515625,0.41943359375,0.01171875,0,3
4371,87,3.13720703125,0.896240234375,-0.080322265625,0,3
4469,88,1.900146484375,0.84619140625,0.34619140625,0,3
4516,89,0.413330078125,0.55712890625,0.147216796875,0,3
4567,90,-0.415771484375,0.662353515625,-0.134521484375,0,3
4665,91,0.116455078125,0.23974609375,0.025634765625,0,3
4669,92,0.116455078125,0.23974609375,0.025634765625,0,3
4711,93,0.5380859375,0.173095703125,0.15673828125,0,3
4762,94,1.6650390625,1.012451171875,0.092529296875,0,3
4809,95,2.393798828125,1.2509765625,-0.177490234375,0,3
4858,96,1.636474609375,1.3544921875,-0.072998046875,0,3
4908,97,0.440673828125,0.52490234375,0.1494140625,0,3
4957,98,-0.437744140625,0.11669921875,0.076904296875,0,3
5003,99,-0.09912109375,-0.154541015625,-0.18212890625,0,3
5053,100,0.16259765625,0.049560546875,-0.18017578125,0,3
5103,101,0.533203125,0.44775390625,0.115966796875,0,3
5149,102,1.811767578125,0.813720703125,0.0390625,0,3
5198,103,2.618896484375,1.6474609375,-0.2607421875,0,3
5296,104,1.570556640625,1.50830078125,0.119140625,0,3
5301,105,0.178466796875,0.7099609375,0.31396484375,0,3
5345,106,-0.477294921875,-0.086669921875,0.200439453125,0,3
5395,107,-0.08837890625,-0.09326171875,-0.336181640625,0,3
5443,108,0.27978515625,0.1376953125,-0.33154296875,0,3
5491,109,0.66748046875,0.285888671875,0.051025390625,0,3
