"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
350,0,-0.715576171875,0.560791015625,0.4921875,0,3
459,1,-0.736328125,0.576904296875,0.185302734375,0,3
618,2,-0.9462890625,0.3974609375,0.2685546875,0,3
694,3,-1.025146484375,0.314697265625,0.227783203125,0,3
830,4,-1.062255859375,0.274658203125,0.21875,0,3
881,5,-1.1328125,0.227783203125,0.265625,0,3
921,6,-0.9208984375,0.212890625,0.210205078125,0,3
946,7,-0.9208984375,0.212890625,0.210205078125,0,3
978,8,-0.9208984375,0.212890625,0.210205078125,0,3
1012,9,-0.94873046875,0.29150390625,-0.023193359375,0,3
1070,10,-0.944580078125,0.49462890625,-0.0009765625,0,3
1111,11,-0.810791015625,0.492919921875,-0.14013671875,0,3
1171,12,-0.89208984375,0.4609375,-0.171142578125,0,3
1193,13,-0.89208984375,0.4609375,-0.171142578125,0,3
1217,14,-0.8583984375,0.3818359375,-0.163330078125,0,3
1267,15,-0.913330078125,0.36376953125,-0.101318359375,0,3
1303,16,-0.93212890625,0.39990234375,-0.191162109375,0,3
1341,17,-0.93212890625,0.39990234375,-0.191162109375,0,3
1377,18,-0.92919921875,0.404541015625,-0.159423828125,0,3
1383,19,-0.92919921875,0.404541015625,-0.159423828125,0,3
1411,20,-1.022216796875,0.56591796875,-0.148193359375,0,3
1434,21,-1.022216796875,0.56591796875,-0.148193359375,0,3
1470,22,-1.0703125,0.5791015625,-0.066162109375,0,3
1516,23,-1.0224609375,0.50244140625,-0.013916015625,0,3
1595,24,-0.90380859375,0.421142578125,0.085205078125,0,3
1682,25,-0.703857421875,0.6416015625,0.13330078125,0,3
1833,26,-0.57958984375,0.7255859375,0.271240234375,0,3
1881,27,-0.49609375,0.885986328125,0.353271484375,0,3
1916,28,-0.444580078125,0.84228515625,0.4580078125,0,3
1953,29,-0.21875,0.736083984375,0.419921875,0,3
1986,30,-0.207275390625,0.698486328125,0.51806640625,0,3
2022,31,-0.207275390625,0.698486328125,0.51806640625,0,3
2056,32,-0.181640625,0.698974609375,0.563720703125,0,3
2091,33,-0.18212890625,0.84228515625,0.5732421875,0,3
2192,34,-0.290771484375,0.82373046875,0.534423828125,0,3
2227,35,-0.33984375,0.8017578125,0.57763671875,0,3
2318,36,-0.320556640625,0.83447265625,0.48583984375,0,3
2390,37,-0.3203125,0.836669921875,0.505126953125,0,3
2507,38,-0.2724609375,1.007080078125,0.308349609375,0,3
2543,39,-0.18017578125,0.951171875,0.344482421875,0,3
2582,40,-0.167724609375,0.78466796875,0.438720703125,0,3
2615,41,-0.167724609375,0.78466796875,0.438720703125,0,3
2668,42,-0.173583984375,0.685791015625,0.435546875,0,3
2733,43,-0.275146484375,0.60595703125,0.494873046875,0,3
2792,44,-0.27294921875,0.62548828125,0.53271484375,0,3
2850,45,-0.185791015625,0.57177734375,0.631103515625,0,3
2905,46,-0.121826171875,0.586669921875,0.582275390625,0,3
2939,47,-0.16552734375,0.715576171875,0.55224609375,0,3
2987,48,-0.17724609375,0.82177734375,0.650634765625,0,3
3044,49,-0.171142578125,0.84716796875,0.53662109375,0,3
3078,50,-0.211181640625,1.00341796875,0.475830078125,0,3
3132,51,-0.119873046875,0.97509765625,0.42919921875,0,3
3204,52,-0.173095703125,0.863037109375,0.531982421875,0,3
3272,53,-0.262939453125,0.88671875,0.549072265625,0,3
3434,54,-0.219482421875,0.724365234375,0.48828125,0,3
3485,55,-0.17529296875,0.7392578125,0.458740234375,0,3
3551,56,-0.17138671875,0.83447265625,0.45263671875,0,3
3619,57,-0.16943359375,0.955078125,0.42578125,0,3
3638,58,-0.196533203125,0.9599609375,0.580322265625,0,3
3664,59,-0.196533203125,0.9599609375,0.580322265625,0,3
3719,60,-0.099365234375,0.9140625,0.5380859375,0,3
3799,61,0.11474609375,1.15087890625,0.66796875,0,3
3840,62,0.03857421875,0.927001953125,0.724609375,0,3
3864,63,0.03857421875,0.927001953125,0.724609375,0,3
3894,64,-0.02490234375,0.9814453125,0.677001953125,0,3
3927,65,-0.02490234375,0.9814453125,0.677001953125,0,3
3944,66,0.053955078125,0.781982421875,0.546630859375,0,3
4022,67,-0.01416015625,0.769775390625,0.69189453125,0,3
4074,68,-0.062744140625,0.88037109375,0.677978515625,0,3
4103,69,-0.208251953125,0.598876953125,0.692626953125,0,3
4133,70,-0.228759765625,0.662353515625,0.69677734375,0,3
4155,71,-0.228759765625,0.662353515625,0.69677734375,0,3
4188,72,-0.275634765625,0.55322265625,0.65234375,0,3
4230,73,-0.158203125,0.60888671875,0.5185546875,0,3
4274,74,-0.119384765625,0.731689453125,0.458740234375,0,3
4337,75,-0.15185546875,0.664794921875,0.486572265625,0,3
4390,76,-0.2490234375,0.63037109375,0.607421875,0,3
4454,77,-0.43212890625,0.55078125,0.599609375,0,3
4546,78,-0.453125,0.884765625,0.579833984375,0,3
4622,79,-0.363525390625,1.02490234375,0.489990234375,0,3
4694,80,-0.363525390625,1.02490234375,0.489990234375,0,3
4744,81,-0.50439453125,0.7578125,0.635498046875,0,3
4829,82,-0.5224609375,0.7802734375,0.552734375,0,3
4876,83,-0.4150390625,0.756103515625,0.535400390625,0,3
4910,84,-0.455078125,0.701904296875,0.488525390625,0,3
4928,85,-0.455078125,0.701904296875,0.488525390625,0,3
4948,86,-0.455078125,0.701904296875,0.488525390625,0,3
4995,87,-0.477783203125,0.760986328125,0.521484375,0,3
5028,88,-0.522216796875,0.771728515625,0.4873046875,0,3
5054,89,-0.522216796875,0.771728515625,0.4873046875,0,3
5085,90,-0.51171875,0.769287109375,0.484619140625,0,3
5159,91,-0.509033203125,0.677734375,0.50927734375,0,3
5232,92,-0.430419921875,0.657958984375,0.509765625,0,3
5365,93,-0.527099609375,0.686767578125,0.53125,0,3
5391,94,-0.527099609375,0.686767578125,0.53125,0,3
5412,95,-0.505126953125,0.775390625,0.527099609375,0,3
5442,96,-0.505126953125,0.775390625,0.527099609375,0,3
5471,97,-0.522216796875,0.771728515625,0.43359375,0,3
5507,98,-0.508544921875,0.7783203125,0.4208984375,0,3
5540,99,-0.508544921875,0.7783203125,0.4208984375,0,3
5592,100,-0.517333984375,0.685302734375,0.50244140625,0,3
5628,101,-0.517333984375,0.685302734375,0.50244140625,0,3
5672,102,-0.518310546875,0.687255859375,0.50048828125,0,3
5726,103,-0.51025390625,0.76171875,0.50048828125,0,3
5784,104,-0.52099609375,0.76953125,0.427734375,0,3
5836,105,-0.5224609375,0.776123046875,0.4228515625,0,3
5889,106,-0.520263671875,0.77099609375,0.427490234375,0,3
5939,107,-0.468994140625,0.751220703125,0.428466796875,0,3
5987,108,-0.52978515625,0.760009765625,0.431396484375,0,3
6043,109,-0.510498046875,0.758056640625,0.43505859375,0,3
6116,110,-0.46923828125,0.757568359375,0.4296875,0,3
6211,111,-0.51171875,0.7568359375,0.437255859375,0,3
6246,112,-0.514892578125,0.763671875,0.43505859375,0,3
6284,113,-0.525390625,0.752685546875,0.504150390625,0,3
6339,114,-0.505859375,0.753173828125,0.5234375,0,3
6405,115,-0.507080078125,0.759033203125,0.5078125,0,3
6481,116,-0.507080078125,0.7578125,0.525146484375,0,3
6509,117,-0.507080078125,0.7578125,0.525146484375,0,3
6539,118,-0.510498046875,0.7568359375,0.500244140625,0,3
6563,119,-0.509521484375,0.7607421875,0.504638671875,0,3
6587,120,-0.509521484375,0.7607421875,0.504638671875,0,3
6611,121,-0.509521484375,0.7607421875,0.504638671875,0,3
6645,122,-0.509521484375,0.7607421875,0.504638671875,0,3
6687,123,-0.43310546875,0.7666015625,0.515625,0,3
6734,124,-0.503662109375,0.76904296875,0.43701171875,0,3
6785,125,-0.507568359375,0.75732421875,0.50732421875,0,3
6831,126,-0.50390625,0.76123046875,0.51025390625,0,3
6866,127,-0.50146484375,0.76416015625,0.5107421875,0,3
6898,128,-0.50146484375,0.76416015625,0.5107421875,0,3
6945,129,-0.50927734375,0.765625,0.509521484375,0,3
6997,130,-0.5078125,0.768798828125,0.520263671875,0,3
7037,131,-0.43603515625,0.76953125,0.517578125,0,3
7107,132,-0.50732421875,0.7509765625,0.516357421875,0,3
7209,133,-0.5126953125,0.762939453125,0.505126953125,0,3
7231,134,-0.5126953125,0.762939453125,0.505126953125,0,3
7256,135,-0.50244140625,0.76220703125,0.515869140625,0,3
7271,136,-0.50244140625,0.76220703125,0.515869140625,0,3
7291,137,-0.50244140625,0.76220703125,0.515869140625,0,3
7325,138,-0.435791015625,0.7626953125,0.517333984375,0,3
7360,139,-0.51025390625,0.757568359375,0.51416015625,0,3
7393,140,-0.5009765625,0.760498046875,0.511962890625,0,3
7427,141,-0.5009765625,0.760498046875,0.511962890625,0,3
7510,142,-0.5029296875,0.755615234375,0.51904296875,0,3
7610,143,-0.510986328125,0.7607421875,0.50439453125,0,3
7657,144,-0.502685546875,0.763916015625,0.514892578125,0,3
7737,145,-0.501708984375,0.755615234375,0.525634765625,0,3
7820,146,-0.50048828125,0.758544921875,0.51513671875,0,3
7944,147,-0.4345703125,0.7724609375,0.524169921875,0,3
7998,148,-0.430908203125,0.7734375,0.51708984375,0,3
8054,149,-0.427978515625,0.773193359375,0.512939453125,0,3
8114,150,-0.432861328125,0.767333984375,0.5107421875,0,3
8170,151,-0.500732421875,0.761962890625,0.51806640625,0,3
8204,152,-0.42822265625,0.76416015625,0.52001953125,0,3
8230,153,-0.43359375,0.765869140625,0.47265625,0,3
8250,154,-0.43359375,0.765869140625,0.47265625,0,3
8269,155,-0.43359375,0.765869140625,0.47265625,0,3
8331,156,-0.43212890625,0.764404296875,0.515380859375,0,3
8366,157,-0.43212890625,0.764404296875,0.515380859375,0,3
8403,158,-0.42822265625,0.77392578125,0.52880859375,0,3
8456,159,-0.423828125,0.763671875,0.529541015625,0,3
8561,160,-0.428955078125,0.753662109375,0.528564453125,0,3
8643,161,-0.4306640625,0.75244140625,0.52490234375,0,3
8704,162,-0.433349609375,0.763427734375,0.52734375,0,3
8754,163,-0.431640625,0.7607421875,0.523681640625,0,3
8781,164,-0.434814453125,0.765380859375,0.5283203125,0,3
8830,165,-0.4267578125,0.75390625,0.471435546875,0,3
8855,166,-0.4267578125,0.75390625,0.471435546875,0,3
8906,167,-0.426025390625,0.753662109375,0.528076171875,0,3
