"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
116,0,-0.58740234375,0.538330078125,0.602783203125,0,3
126,1,-0.58740234375,0.538330078125,0.602783203125,0,3
142,2,-0.58740234375,0.538330078125,0.602783203125,0,3
166,3,-0.583984375,0.479736328125,0.6181640625,0,3
211,4,-0.58984375,0.5712890625,0.654541015625,0,3
260,5,-0.53125,0.552978515625,0.612548828125,0,3
310,6,-0.58642578125,0.56494140625,0.624267578125,0,3
360,7,-0.531982421875,0.544189453125,0.6025390625,0,3
407,8,-0.58837890625,0.563720703125,0.606689453125,0,3
456,9,-0.587890625,0.570068359375,0.603271484375,0,3
511,10,-0.590087890625,0.533203125,0.596435546875,0,3
557,11,-0.53271484375,0.492431640625,0.648193359375,0,3
605,12,-0.54052734375,0.56982421875,0.604736328125,0,3
656,13,-0.544921875,0.550048828125,0.645263671875,0,3
701,14,-0.550537109375,0.474853515625,0.637939453125,0,3
753,15,-0.546875,0.53857421875,0.561279296875,0,3
799,16,-0.533447265625,0.556396484375,0.643798828125,0,3
847,17,-0.559814453125,0.57470703125,0.64697265625,0,3
895,18,-0.553955078125,0.535400390625,0.53564453125,0,3
945,19,-0.552490234375,0.54345703125,0.497802734375,0,3
993,20,-0.62646484375,0.493408203125,0.574951171875,0,3
1044,21,-0.6474609375,0.588134765625,0.5009765625,0,3
1092,22,-0.6005859375,0.55224609375,0.425048828125,0,3
1139,23,-0.65283203125,0.5732421875,0.4130859375,0,3
1187,24,-0.61962890625,0.650634765625,0.406494140625,0,3
1236,25,-0.603515625,0.56201171875,0.408203125,0,3
1285,26,-0.691650390625,0.632568359375,0.419677734375,0,3
1337,27,-0.7529296875,0.54443359375,0.371337890625,0,3
1386,28,-0.6552734375,0.533447265625,0.464599609375,0,3
1434,29,-0.560302734375,0.544189453125,0.50537109375,0,3
1479,30,-0.70654296875,0.66357421875,0.50634765625,0,3
1529,31,-0.689697265625,0.68017578125,0.54833984375,0,3
1580,32,-0.655029296875,0.703857421875,0.582763671875,0,3
1627,33,-0.58154296875,0.77734375,0.51806640625,0,3
1680,34,-0.54736328125,0.67041015625,0.368408203125,0,3
1725,35,-0.640869140625,0.610595703125,0.3642578125,0,3
1775,36,-0.648681640625,0.64794921875,0.3603515625,0,3
1824,37,-0.544921875,0.59326171875,0.349609375,0,3
1873,38,-0.59130859375,0.5869140625,0.34814453125,0,3
1920,39,-0.696533203125,0.60791015625,0.39794921875,0,3
2019,40,-0.677734375,0.69189453125,0.578125,0,3
2024,41,-0.677734375,0.69189453125,0.578125,0,3
2117,42,-0.645263671875,0.69775390625,0.16455078125,0,3
2123,43,-0.645263671875,0.69775390625,0.16455078125,0,3
2219,44,-0.604736328125,0.598388671875,0.211181640625,0,3
2269,45,-0.658447265625,0.61181640625,0.19140625,0,3
