"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
82,0,-0.914794921875,0.030029296875,0.39306640625,0,3
110,1,-0.9091796875,0.02685546875,0.384765625,0,3
149,2,-0.9580078125,0.017578125,0.38671875,0,3
178,3,-0.9580078125,0.017578125,0.38671875,0,3
198,4,-0.964599609375,0.0068359375,0.306640625,0,3
246,5,-0.9072265625,0.015869140625,0.37890625,0,3
291,6,-0.962158203125,0.02587890625,0.3125,0,3
344,7,-0.9658203125,0.0263671875,0.379150390625,0,3
385,8,-0.962158203125,0.0185546875,0.30615234375,0,3
438,9,-0.963134765625,0.022216796875,0.382080078125,0,3
496,10,-0.908447265625,0.01953125,0.390869140625,0,3
548,11,-0.912841796875,0.02490234375,0.4033203125,0,3
645,12,-0.963134765625,0.017578125,0.39404296875,0,3
696,13,-0.9609375,0.016357421875,0.3896484375,0,3
751,14,-0.9130859375,-0.0751953125,0.3896484375,0,3
836,15,-0.958251953125,-0.08251953125,0.30859375,0,3
887,16,-0.9541015625,-0.066162109375,0.30615234375,0,3
920,17,-0.959716796875,0.012939453125,0.376708984375,0,3
948,18,-0.959716796875,0.012939453125,0.376708984375,0,3
980,19,-0.96142578125,0.021728515625,0.39404296875,0,3
1026,20,-0.96337890625,-0.02783203125,0.386962890625,0,3
1076,21,-0.95947265625,-0.023681640625,0.3955078125,0,3
1132,22,-0.953857421875,-0.029052734375,0.396484375,0,3
1191,23,-0.967041015625,-0.01953125,0.38427734375,0,3
1228,24,-0.917236328125,-0.017333984375,0.309326171875,0,3
1266,25,-0.91943359375,-0.013671875,0.2939453125,0,3
1318,26,-0.920654296875,0.076416015625,0.288818359375,0,3
1370,27,-0.977783203125,0.11376953125,0.288818359375,0,3
1423,28,-0.969970703125,0.138671875,0.33251953125,0,3
1479,29,-1.1376953125,0.138427734375,0.223876953125,0,3
1531,30,-1.189453125,0.154052734375,0.3310546875,0,3
1567,31,-0.976806640625,0.1044921875,0.247802734375,0,3
1612,32,-0.768798828125,0.1220703125,0.24560546875,0,3
1665,33,-0.50341796875,0.191650390625,0.178955078125,0,3
1710,34,-0.472412109375,0.0673828125,0.256103515625,0,3
1759,35,-0.7412109375,0.084228515625,0.31591796875,0,3
1806,36,-1.069580078125,0.07666015625,0.384033203125,0,3
1858,37,-1.043701171875,0.06103515625,0.354248046875,0,3
1909,38,-0.98779296875,0.121826171875,0.46435546875,0,3
