"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
305,0,1.018798828125,0.220458984375,0.087646484375,0,3
373,1,1.017822265625,0.27978515625,0.087646484375,0,3
486,2,1.02197265625,0.22265625,0.092041015625,0,3
583,3,1.0185546875,0.22802734375,0.038330078125,0,3
611,4,1.0185546875,0.22802734375,0.038330078125,0,3
640,5,0.9775390625,0.2724609375,0.088134765625,0,3
676,6,0.9775390625,0.2724609375,0.088134765625,0,3
706,7,0.9775390625,0.2724609375,0.088134765625,0,3
763,8,1.015869140625,0.267333984375,0.09130859375,0,3
793,9,1.01611328125,0.17333984375,0.035888671875,0,3
836,10,0.97900390625,0.17041015625,0.03955078125,0,3
896,11,0.98193359375,0.18017578125,0.044189453125,0,3
945,12,0.992919921875,0.1640625,0.090087890625,0,3
952,13,0.992919921875,0.1640625,0.090087890625,0,3
972,14,0.969482421875,0.16259765625,0.12548828125,0,3
987,15,0.969482421875,0.16259765625,0.12548828125,0,3
996,16,0.969482421875,0.16259765625,0.12548828125,0,3
1011,17,0.969482421875,0.16259765625,0.12548828125,0,3
1037,18,0.969482421875,0.205810546875,0.130859375,0,3
1062,19,0.969482421875,0.205810546875,0.130859375,0,3
1082,20,1.00927734375,0.209716796875,0.091064453125,0,3
1122,21,1.0263671875,0.123046875,0.0947265625,0,3
1173,22,1.02490234375,0.384033203125,0.25244140625,0,3
1282,23,0.73291015625,0.40576171875,0.072265625,0,3
1322,24,0.82373046875,0.43115234375,-0.018798828125,0,3
1347,25,0.82373046875,0.43115234375,-0.018798828125,0,3
1381,26,0.78369140625,0.641845703125,0.035888671875,0,3
1456,27,1.083740234375,0.627685546875,0.14794921875,0,3
1542,28,1.129150390625,0.14697265625,0.030517578125,0,3
1621,29,0.9736328125,0.253173828125,-0.02783203125,0,3
1761,30,0.92431640625,0.213623046875,-0.069580078125,0,3
1926,31,1.019775390625,0.332763671875,-0.01904296875,0,3
2090,32,0.997314453125,0.260009765625,-0.086181640625,0,3
2155,33,0.93115234375,0.34619140625,-0.00634765625,0,3
2199,34,0.923095703125,0.361083984375,0.041748046875,0,3
2226,35,0.923095703125,0.361083984375,0.041748046875,0,3
2252,36,0.9541015625,0.282470703125,0.12890625,0,3
2278,37,0.9541015625,0.282470703125,0.12890625,0,3
2306,38,0.961669921875,0.332275390625,0.079833984375,0,3
2327,39,0.961669921875,0.332275390625,0.079833984375,0,3
2352,40,1.007568359375,0.240966796875,0.06787109375,0,3
2395,41,1.007568359375,0.240966796875,0.06787109375,0,3
2417,42,1.007568359375,0.240966796875,0.06787109375,0,3
2430,43,1.007568359375,0.240966796875,0.06787109375,0,3
2451,44,1.1279296875,0.17822265625,0.08251953125,0,3
2473,45,1.1279296875,0.17822265625,0.08251953125,0,3
2495,46,1.192138671875,0.2138671875,-0.07763671875,0,3
2529,47,1.192138671875,0.2138671875,-0.07763671875,0,3
2559,48,1.44189453125,0.04736328125,-0.0322265625,0,3
2598,49,0.91015625,0.1875,0.15478515625,0,3
2641,50,0.820068359375,-0.029296875,0.15576171875,0,3
2679,51,0.973388671875,-0.0458984375,0.092041015625,0,3
2717,52,0.973388671875,-0.0458984375,0.092041015625,0,3
2751,53,1.144775390625,-0.002685546875,-0.01220703125,0,3
2788,54,0.996337890625,0.044677734375,0.150634765625,0,3
2851,55,0.9521484375,0.142578125,0.123046875,0,3
2879,56,0.898681640625,0.1953125,0.0478515625,0,3
2926,57,0.8447265625,0.05810546875,-0.019775390625,0,3
2983,58,0.846435546875,0.1552734375,0.019775390625,0,3
3049,59,0.859619140625,0.334716796875,0.0419921875,0,3
3142,60,1.318603515625,0.37451171875,0.154296875,0,3
3270,61,0.862060546875,0.426025390625,0.134765625,0,3
3341,62,1.103515625,0.19287109375,-0.08154296875,0,3
3378,63,1.163330078125,0.203125,-0.03515625,0,3
3407,64,1.163330078125,0.203125,-0.03515625,0,3
3434,65,1.011474609375,0.038330078125,0.03369140625,0,3
3464,66,0.903564453125,0.212646484375,0.11474609375,0,3
3499,67,0.903564453125,0.212646484375,0.11474609375,0,3
3558,68,0.8642578125,0.266845703125,0.124267578125,0,3
3581,69,0.8642578125,0.266845703125,0.124267578125,0,3
3601,70,1.125244140625,0.176513671875,0.125244140625,0,3
3636,71,1.125244140625,0.176513671875,0.125244140625,0,3
3689,72,0.99462890625,0.21630859375,0.14306640625,0,3
3735,73,1.3623046875,0.10107421875,-0.05078125,0,3
3778,74,1.00341796875,0.236328125,-0.07373046875,0,3
3818,75,0.766845703125,0.5234375,0.17431640625,0,3
3881,76,0.8935546875,0.31982421875,-0.043212890625,0,3
3928,77,1.1103515625,0.157470703125,-0.138427734375,0,3
3965,78,1.135498046875,0.278564453125,0.01708984375,0,3
3994,79,0.879150390625,0.18603515625,-0.02587890625,0,3
4044,80,1.018310546875,0.14599609375,0.0869140625,0,3
4105,81,0.758544921875,0.617431640625,0.062255859375,0,3
4176,82,0.8310546875,0.64990234375,0.132080078125,0,3
4228,83,1.063232421875,0.216064453125,-0.10009765625,0,3
4294,84,1.630859375,0.43701171875,-0.04833984375,0,3
4329,85,1.630859375,0.43701171875,-0.04833984375,0,3
4398,86,0.79248046875,0.340087890625,-0.06640625,0,3
4556,87,1.12548828125,0.18505859375,-0.034423828125,0,3
4624,88,0.867431640625,0.275390625,0.0732421875,0,3
4694,89,0.84716796875,0.174560546875,0.090087890625,0,3
4775,90,1.08447265625,0.1357421875,0.03662109375,0,3
4817,91,1.08447265625,0.1357421875,0.03662109375,0,3
4852,92,1.277587890625,0.024169921875,0.00048828125,0,3
4888,93,1.177978515625,0.227294921875,0.018798828125,0,3
4906,94,1.177978515625,0.227294921875,0.018798828125,0,3
4935,95,0.68505859375,0.311767578125,0.15283203125,0,3
4959,96,0.68505859375,0.311767578125,0.15283203125,0,3
