"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2301,45,-0.54931640625,0.018798828125,0.5693359375,0,3
2351,46,-0.56005859375,-0.078857421875,0.77099609375,0,3
2399,47,-0.494140625,-0.145263671875,0.78955078125,0,3
2449,48,-0.497314453125,-0.21337890625,0.791748046875,0,3
2497,49,-0.5869140625,0.024169921875,0.993408203125,0,3
2547,50,-0.567138671875,0.1875,0.876953125,0,3
2595,51,-0.544189453125,0.125732421875,1.12939453125,0,3
2642,52,-0.5205078125,-0.132080078125,0.9013671875,0,3
2693,53,-0.689697265625,0.083984375,0.971435546875,0,3
2740,54,-0.37841796875,0.044921875,0.760498046875,0,3
2789,55,-0.431396484375,-0.011962890625,0.81201171875,0,3
2838,56,-0.575439453125,-0.140869140625,0.922119140625,0,3
2886,57,-0.482421875,-0.03955078125,0.892333984375,0,3
2935,58,-0.72607421875,-0.5859375,0.945556640625,0,3
2983,59,-0.4658203125,-0.099365234375,0.591552734375,0,3
3033,60,-0.522705078125,-0.4619140625,0.626708984375,0,3
3081,61,-0.860595703125,-0.66259765625,0.859375,0,3
3130,62,-0.8203125,-0.716796875,1.07421875,0,3
3179,63,-0.779541015625,-0.48974609375,0.6416015625,0,3
3227,64,-0.738525390625,-0.428955078125,0.41748046875,0,3
3276,65,-0.65869140625,-0.27685546875,0.356689453125,0,3
3324,66,-0.733642578125,-0.843505859375,0.716552734375,0,3
3374,67,-0.537109375,-0.70849609375,0.805419921875,0,3
3422,68,-0.828369140625,-0.7109375,0.850830078125,0,3
3472,69,-0.4912109375,-0.203369140625,0.4248046875,0,3
3519,70,-0.818603515625,-0.304443359375,0.552001953125,0,3
3571,71,-0.773193359375,-0.44580078125,0.958251953125,0,3
3619,72,-0.894287109375,-0.494384765625,1.07080078125,0,3
3667,73,-0.493408203125,-0.094482421875,0.530029296875,0,3
3718,74,-0.506591796875,0.099609375,0.760986328125,0,3
3765,75,-0.596923828125,-0.03173828125,0.93701171875,0,3
3812,76,-0.697021484375,0.13623046875,1.1494140625,0,3
3861,77,-0.384033203125,0.29736328125,0.78125,0,3
3960,78,-0.278076171875,0.2421875,0.8603515625,0,3
4007,79,-0.31640625,0.43359375,0.9140625,0,3
4056,80,-0.527099609375,0.55078125,0.83203125,0,3
4105,81,-0.62548828125,0.503173828125,0.919921875,0,3
4154,82,-0.505615234375,0.29443359375,0.8828125,0,3
4202,83,-0.45361328125,-0.183349609375,0.937255859375,0,3
4254,84,-0.2421875,0.07080078125,0.924072265625,0,3
4301,85,-0.213134765625,0.280517578125,1.01513671875,0,3
4349,86,-0.22509765625,-0.062744140625,0.482666015625,0,3
4417,87,-0.42138671875,-0.14990234375,0.5712890625,0,3
4446,88,-0.81298828125,0.05908203125,0.43505859375,0,3
4495,89,-1.08203125,0.279296875,0.437744140625,0,3
4545,90,-1.44873046875,0.134033203125,0.387451171875,0,3
4593,91,-1.75,0.38525390625,0.498291015625,0,3
4641,92,-1.550048828125,0.531005859375,0.62646484375,0,3
4691,93,-1.1943359375,0.3359375,0.493896484375,0,3
4739,94,-0.9384765625,0.572509765625,0.66552734375,0,3
4788,95,-0.783203125,0.4814453125,0.68115234375,0,3
4837,96,-0.875732421875,0.36474609375,0.6357421875,0,3
4886,97,-1.0419921875,0.265380859375,0.531494140625,0,3
4935,98,-1.245361328125,0.253662109375,0.481201171875,0,3
4982,99,-1.380615234375,0.145751953125,0.2275390625,0,3
5031,100,-1.231689453125,0.20556640625,0.235595703125,0,3
5080,101,-1.25146484375,0.16943359375,0.177978515625,0,3
5129,102,-1.162109375,0.165771484375,0.150146484375,0,3
5178,103,-1.1259765625,0.18896484375,0.064697265625,0,3
5226,104,-0.93603515625,0.20263671875,-0.005615234375,0,3
5275,105,-0.81103515625,0.171142578125,0.136962890625,0,3
5324,106,-0.71875,0.174560546875,0.206787109375,0,3
5372,107,-0.70556640625,0.159912109375,0.3251953125,0,3
5422,108,-0.674072265625,0.15380859375,0.3828125,0,3
5472,109,-0.7412109375,0.04296875,0.361572265625,0,3
5519,110,-0.890625,0.0498046875,0.365234375,0,3
5569,111,-0.98583984375,0.14599609375,0.361328125,0,3
5617,112,-1.127197265625,0.191162109375,0.381591796875,0,3
5670,113,-1.25439453125,0.18505859375,0.286376953125,0,3
5712,114,-1.383544921875,0.32373046875,0.32666015625,0,3
5761,115,-0.858154296875,0.274169921875,0.18408203125,0,3
5812,116,-1.190185546875,0.327880859375,0.098876953125,0,3
5911,117,-1.1279296875,0.16015625,0.042724609375,0,3
5959,118,-1.004150390625,0.198974609375,0.07861328125,0,3
6007,119,-0.929443359375,0.104248046875,0.017333984375,0,3
6054,120,-0.9521484375,0.09326171875,-0.077392578125,0,3
6104,121,-0.918212890625,0.04150390625,0.0791015625,0,3
6152,122,-1.00439453125,0.082763671875,0.058349609375,0,3
6203,123,-1.0634765625,0.066162109375,0.10302734375,0,3
6252,124,-1.01708984375,0.02490234375,0.12060546875,0,3
6299,125,-0.981201171875,0.0849609375,0.14990234375,0,3
6349,126,-1.04248046875,-0.01318359375,0.188720703125,0,3
6398,127,-0.90869140625,0.010009765625,0.143798828125,0,3
6448,128,-0.873779296875,-0.23486328125,0.117919921875,0,3
6497,129,-1.010009765625,-0.43212890625,0.2412109375,0,3
6543,130,-1.0322265625,-0.30810546875,0.23291015625,0,3
6592,131,-1.099609375,-0.318359375,0.297607421875,0,3
6641,132,-1.162841796875,-0.224365234375,0.40283203125,0,3
6689,133,-1.2119140625,0.039306640625,0.40869140625,0,3
6737,134,-1.212890625,0.236083984375,0.501220703125,0,3
6786,135,-0.80810546875,0.037109375,0.604248046875,0,3
6836,136,-0.28076171875,-0.06787109375,0.706787109375,0,3
6883,137,0.065185546875,0.015869140625,0.71435546875,0,3
6932,138,-0.08935546875,0.124267578125,0.7314453125,0,3
6981,139,-0.162841796875,0.239501953125,0.911376953125,0,3
7031,140,-0.212646484375,0.19921875,0.766845703125,0,3
7079,141,-0.396728515625,0.279541015625,0.99658203125,0,3
7127,142,-0.330810546875,0.113037109375,0.82958984375,0,3
7182,143,-0.505859375,-0.086669921875,1.054443359375,0,3
7225,144,-0.53466796875,-0.03369140625,1.068603515625,0,3
7274,145,-0.44677734375,0.06494140625,0.8505859375,0,3
7324,146,-0.3115234375,0.024169921875,0.961181640625,0,3
7372,147,-0.399658203125,0.044677734375,1.066650390625,0,3
7420,148,-0.3544921875,0.0625,1.084716796875,0,3
7473,149,-0.4541015625,0.11083984375,0.92529296875,0,3
7518,150,-0.384765625,-0.055419921875,0.976806640625,0,3
7569,151,-0.38134765625,0.1455078125,0.908203125,0,3
7615,152,-0.283447265625,-0.02001953125,1.09130859375,0,3
7664,153,-0.306884765625,0.055419921875,1.02392578125,0,3
7711,154,-0.248779296875,-0.020751953125,1.076171875,0,3
7760,155,-0.299560546875,0.145263671875,1.000732421875,0,3
7860,156,-0.388427734375,0.130126953125,1.010986328125,0,3
7910,157,-0.343017578125,0.149169921875,0.910888671875,0,3
7956,158,-0.32568359375,0.157958984375,0.982177734375,0,3
8005,159,-0.33984375,0.111328125,1.06298828125,0,3
8053,160,-0.33154296875,0.120361328125,0.992431640625,0,3
8103,161,-0.29541015625,0.251220703125,1.025390625,0,3
8152,162,-0.3828125,0.19970703125,0.98095703125,0,3
8201,163,-0.282470703125,0.2060546875,1.01708984375,0,3
8253,164,-0.255859375,0.254638671875,0.9521484375,0,3
8298,165,-0.196044921875,0.1572265625,1.023681640625,0,3
8350,166,-0.097900390625,0.262939453125,1.064208984375,0,3
8396,167,-0.197998046875,0.22265625,1.025634765625,0,3
8445,168,-0.20556640625,0.25830078125,0.984619140625,0,3
8493,169,-0.176513671875,0.37744140625,0.914794921875,0,3
8547,170,-0.234130859375,0.30517578125,0.9619140625,0,3
8592,171,-0.25830078125,0.33154296875,0.9501953125,0,3
8639,172,-0.18994140625,0.18359375,0.90673828125,0,3
8689,173,-0.12255859375,0.239990234375,1.008056640625,0,3
8737,174,-0.264404296875,0.29248046875,0.963134765625,0,3
8786,175,-0.250732421875,0.3369140625,0.889892578125,0,3
8834,176,-0.23583984375,0.329833984375,0.745849609375,0,3
8883,177,-0.248046875,0.247314453125,0.761474609375,0,3
8931,178,-0.248291015625,0.13720703125,0.722900390625,0,3
8980,179,-0.282470703125,0.128173828125,0.572998046875,0,3
9029,180,-0.700927734375,0.16015625,0.5234375,0,3
9077,181,-0.978759765625,0.291748046875,0.67431640625,0,3
9127,182,-1.215087890625,0.160400390625,0.482421875,0,3
9175,183,-1.293701171875,0.238525390625,0.648193359375,0,3
9225,184,-1.16943359375,0.1533203125,0.4453125,0,3
9272,185,-1.147705078125,0.3154296875,0.47802734375,0,3
9322,186,-0.927978515625,0.268310546875,0.50341796875,0,3
9371,187,-0.905517578125,0.23046875,0.466064453125,0,3
9418,188,-0.84423828125,0.240478515625,0.360595703125,0,3
9468,189,-0.9638671875,0.2646484375,0.405029296875,0,3
9516,190,-1.021484375,0.1826171875,0.38720703125,0,3
9565,191,-0.98046875,0.168212890625,0.307373046875,0,3
9613,192,-0.985595703125,0.21337890625,0.3017578125,0,3
9662,193,-1.00390625,0.12353515625,0.286865234375,0,3
9711,194,-0.960205078125,0.09619140625,0.337646484375,0,3
9762,195,-0.85986328125,0.153076171875,0.3349609375,0,3
9861,196,-0.8095703125,0.15380859375,0.32373046875,0,3
9907,197,-0.805908203125,0.154541015625,0.339111328125,0,3
9955,198,-0.88037109375,0.107177734375,0.295166015625,0,3
10005,199,-0.900634765625,0.119873046875,0.308349609375,0,3
10054,200,-0.86279296875,0.19970703125,0.39013671875,0,3
10102,201,-0.957763671875,0.2138671875,0.404541015625,0,3
10151,202,-0.921142578125,0.16552734375,0.35693359375,0,3
10200,203,-0.927978515625,0.182861328125,0.3603515625,0,3
10248,204,-0.931396484375,0.25634765625,0.366455078125,0,3
10300,205,-0.9130859375,0.259765625,0.358642578125,0,3
10346,206,-0.9580078125,0.25439453125,0.358642578125,0,3
10394,207,-0.95166015625,0.18505859375,0.3505859375,0,3
10444,208,-0.958984375,0.170654296875,0.398681640625,0,3
10492,209,-0.965576171875,0.157958984375,0.404541015625,0,3
10542,210,-0.94921875,0.20263671875,0.3115234375,0,3
10589,211,-0.959228515625,0.203369140625,0.4052734375,0,3
10638,212,-0.95361328125,0.123779296875,0.378173828125,0,3
10686,213,-0.869384765625,0.121337890625,0.311279296875,0,3
10738,214,-0.860107421875,0.11669921875,0.307861328125,0,3
10784,215,-0.855712890625,0.110107421875,0.301513671875,0,3
10832,216,-0.861328125,0.188232421875,0.30810546875,0,3
10882,217,-0.864013671875,0.197509765625,0.37646484375,0,3
10930,218,-0.874267578125,0.2109375,0.38232421875,0,3
10980,219,-0.872802734375,0.214599609375,0.3798828125,0,3
11027,220,-0.95166015625,0.1650390625,0.394775390625,0,3
11076,221,-0.951416015625,0.16943359375,0.389892578125,0,3
11125,222,-0.95703125,0.179931640625,0.396484375,0,3
11173,223,-0.962890625,0.17138671875,0.3955078125,0,3
11222,224,-0.9541015625,0.166748046875,0.39111328125,0,3
11271,225,-0.948974609375,0.16064453125,0.391357421875,0,3
11320,226,-0.955322265625,0.215087890625,0.3955078125,0,3
11371,227,-0.943603515625,0.20556640625,0.384033203125,0,3
11417,228,-0.94580078125,0.197021484375,0.38330078125,0,3
11466,229,-0.9453125,0.193115234375,0.307373046875,0,3
11516,230,-0.9384765625,0.18798828125,0.37646484375,0,3
11566,231,-0.9375,0.1884765625,0.304931640625,0,3
11614,232,-0.9384765625,0.12353515625,0.311767578125,0,3
11661,233,-0.874755859375,0.197998046875,0.312255859375,0,3
11709,234,-0.93994140625,0.201416015625,0.37646484375,0,3
11809,235,-0.939208984375,0.212158203125,0.382080078125,0,3
11858,236,-0.945068359375,0.214111328125,0.379150390625,0,3
11905,237,-0.946533203125,0.15673828125,0.376953125,0,3
11953,238,-0.947265625,0.21826171875,0.380615234375,0,3
12002,239,-0.9521484375,0.156982421875,0.383056640625,0,3
12053,240,-0.94873046875,0.21435546875,0.379638671875,0,3
12102,241,-0.947509765625,0.209716796875,0.383544921875,0,3
12153,242,-0.94775390625,0.20849609375,0.37744140625,0,3
12198,243,-0.954833984375,0.203857421875,0.30810546875,0,3
12249,244,-0.9462890625,0.2001953125,0.3779296875,0,3
12296,245,-0.939453125,0.194091796875,0.304443359375,0,3
12346,246,-0.946044921875,0.197021484375,0.3076171875,0,3
12396,247,-0.94677734375,0.2119140625,0.310546875,0,3
12442,248,-0.94677734375,0.2138671875,0.377197265625,0,3
12491,249,-0.94287109375,0.20849609375,0.312255859375,0,3
12563,250,-0.943115234375,0.209716796875,0.383544921875,0,3
12602,251,-0.947021484375,0.2119140625,0.38232421875,0,3
12651,252,-0.94482421875,0.208984375,0.37548828125,0,3
12697,253,-0.946533203125,0.205810546875,0.37646484375,0,3
12743,254,-0.947021484375,0.199951171875,0.302734375,0,3
12789,255,-0.94775390625,0.197021484375,0.30615234375,0,3
12835,256,-0.9501953125,0.197509765625,0.30322265625,0,3
12900,257,-0.947265625,0.197998046875,0.376953125,0,3
12946,258,-0.944091796875,0.194091796875,0.30810546875,0,3
12988,259,-0.9482421875,0.1962890625,0.378173828125,0,3
13028,260,-0.947021484375,0.2001953125,0.311279296875,0,3
13093,261,-0.954833984375,0.197265625,0.31103515625,0,3
13133,262,-0.948486328125,0.20458984375,0.380615234375,0,3
13179,263,-0.9404296875,0.201416015625,0.37890625,0,3
13223,264,-0.95166015625,0.19921875,0.376708984375,0,3
13289,265,-0.947998046875,0.210205078125,0.37744140625,0,3
13336,266,-0.94287109375,0.2021484375,0.377197265625,0,3
13376,267,-0.946044921875,0.202880859375,0.381103515625,0,3
13420,268,-0.943359375,0.205322265625,0.377197265625,0,3
13466,269,-0.94873046875,0.202392578125,0.388671875,0,3
13528,270,-0.946533203125,0.20361328125,0.38330078125,0,3
13573,271,-0.95068359375,0.200927734375,0.382568359375,0,3
13618,272,-0.943603515625,0.19775390625,0.375732421875,0,3
13664,273,-0.944580078125,0.19482421875,0.307861328125,0,3
13769,274,-0.94384765625,0.198974609375,0.30908203125,0,3
13814,275,-0.943115234375,0.201416015625,0.377685546875,0,3
13857,276,-0.948974609375,0.203369140625,0.38330078125,0,3
13921,277,-0.943359375,0.21044921875,0.380615234375,0,3
13962,278,-0.9521484375,0.19921875,0.380126953125,0,3
14003,279,-0.950439453125,0.2021484375,0.38623046875,0,3
14065,280,-0.93994140625,0.197021484375,0.383544921875,0,3
14106,281,-0.94677734375,0.19970703125,0.380859375,0,3
14155,282,-0.950927734375,0.20703125,0.31201171875,0,3
14217,283,-0.943115234375,0.203369140625,0.30712890625,0,3
14247,284,-0.94580078125,0.203857421875,0.37548828125,0,3
14314,285,-0.938720703125,0.19921875,0.382568359375,0,3
14360,286,-0.951171875,0.203857421875,0.383056640625,0,3
14406,287,-0.9482421875,0.200439453125,0.376953125,0,3
14451,288,-0.94677734375,0.202392578125,0.311767578125,0,3
14496,289,-0.94775390625,0.19921875,0.312255859375,0,3
14542,290,-0.94580078125,0.203857421875,0.382080078125,0,3
14588,291,-0.947998046875,0.20068359375,0.312255859375,0,3
14655,292,-0.94873046875,0.20458984375,0.377685546875,0,3
14697,293,-0.949951171875,0.206298828125,0.3095703125,0,3
14743,294,-0.947021484375,0.204345703125,0.381103515625,0,3
14789,295,-0.950927734375,0.200439453125,0.380859375,0,3
14834,296,-0.95068359375,0.20654296875,0.3828125,0,3
14880,297,-0.9453125,0.196044921875,0.386474609375,0,3
14947,298,-0.94287109375,0.19970703125,0.385498046875,0,3
14989,299,-0.94970703125,0.203125,0.376708984375,0,3
134,1,43.28125,-41.1015625,9.421875,1,3
160,2,-10.953125,-72.0703125,46.3046875,1,3
185,3,-10.953125,-72.0703125,46.3046875,1,3
205,4,74.625,-107.1328125,68.65625,1,3
255,5,65.59375,-117.5625,112.609375,1,3
303,6,68.59375,-102.578125,150.703125,1,3
352,7,197.1484375,-60.7265625,177.921875,1,3
401,8,253.9921875,24.3984375,238.796875,1,3
450,9,106.46875,66.1484375,253.9921875,1,3
500,10,-65.1953125,60.6328125,248.921875,1,3
547,11,-48.1875,39.3125,166.59375,1,3
596,12,50.921875,38.6328125,56.546875,1,3
645,13,54.1171875,31.953125,-18.8984375,1,3
694,14,-11.0703125,22.34375,-31.546875,1,3
743,15,-38.3984375,9.1796875,-21.2109375,1,3
792,16,-5.5234375,-3.125,-26.0703125,1,3
841,17,8.6171875,-13.703125,-44.953125,1,3
889,18,-7.625,-22.703125,-62.40625,1,3
937,19,-7.0390625,-26.4375,-71.0625,1,3
986,20,-4.0546875,-27.21875,-68.796875,1,3
1035,21,-3.6796875,-23.78125,-56.7265625,1,3
1085,22,-0.3984375,-16.0546875,-35.390625,1,3
1133,23,8.1484375,-4.890625,-11.8515625,1,3
1181,24,9.5703125,9.421875,12.6953125,1,3
1229,25,9.046875,30.53125,32.59375,1,3
1278,26,18.9140625,46.5703125,44.6875,1,3
1327,27,3.8828125,61.1171875,49.359375,1,3
1375,28,-56.3984375,70.7265625,57.625,1,3
1424,29,-199.3203125,36.1953125,60.3515625,1,3
1473,30,-193.734375,5.859375,28.5546875,1,3
1521,31,-131.9296875,0.9296875,-2.546875,1,3
1573,32,-101.671875,7.7890625,-10.9296875,1,3
1620,33,1.3515625,13.640625,-22.734375,1,3
1689,34,70.828125,2.03125,-50.0546875,1,3
1716,35,83.953125,-4.4296875,-100.2421875,1,3
1764,36,94.671875,-11.640625,-142.8828125,1,3
1813,37,122.140625,-15.6875,-161.9921875,1,3
1863,38,101.4375,-17.0390625,-161.1328125,1,3
1913,39,105.25,-20.453125,-150.8125,1,3
2011,40,106.7578125,-15.8671875,-136.609375,1,3
2059,41,102.2265625,-11.65625,-115.2421875,1,3
2107,42,110.25,-13.3828125,-90.8515625,1,3
2156,43,99.328125,-6.890625,-60.0078125,1,3
2204,44,185.1953125,-1.3828125,-29.0078125,1,3
2253,45,253.9921875,-3.7890625,-4.25,1,3
2302,46,253.9921875,-2.3203125,-9.75,1,3
2352,47,176.1328125,14.1953125,-44.6875,1,3
2401,48,115.8828125,22.3125,-59.4375,1,3
2450,49,35.859375,23.1171875,-62.0234375,1,3
2499,50,0.796875,14.5859375,-53.90625,1,3
2548,51,-40.2421875,13.9609375,-47.703125,1,3
2597,52,74.2265625,32.125,-63.78125,1,3
2643,53,12.40625,19.3984375,-41.5078125,1,3
2694,54,30.40625,-1.6328125,-43.28125,1,3
2742,55,78.84375,27.6953125,-28.4296875,1,3
2790,56,33.609375,22.203125,-14.203125,1,3
2839,57,68.125,23.5,-8.03125,1,3
2886,58,75.1953125,26.0234375,-0.8515625,1,3
2936,59,96.1484375,36.4453125,-13.2109375,1,3
2984,60,110.3125,32.6640625,-14.0078125,1,3
3034,61,170.1640625,49.8984375,14.7578125,1,3
3082,62,131.046875,13.0078125,1.703125,1,3
3131,63,54.671875,8.765625,3.5,1,3
3180,64,30.9921875,17.3203125,4.3046875,1,3
3228,65,-37.046875,8.578125,-9.5234375,1,3
3277,66,-70.4375,12.1171875,-2.46875,1,3
3325,67,-72.1953125,2.5234375,1.609375,1,3
3375,68,6.90625,10.8671875,13.4609375,1,3
3424,69,-118.78125,-12.3515625,17.1171875,1,3
3473,70,-29.90625,-6.8359375,20.65625,1,3
3520,71,-49.75,-11.734375,12.3515625,1,3
3572,72,-74.6875,-25.8125,-1.6875,1,3
3620,73,-153.3203125,-54.1875,-28.7109375,1,3
3669,74,-112.109375,-26.7734375,-38.078125,1,3
3721,75,-65.90625,-21.34375,-26.6015625,1,3
3767,76,-132.0703125,-45.09375,-21.390625,1,3
3814,77,-159.703125,-76.4765625,-48.3203125,1,3
3862,78,-133.421875,-39.125,-60.1015625,1,3
3962,79,-23.8671875,-22.8203125,-59.890625,1,3
4009,80,-49.296875,-14.6328125,-70.1015625,1,3
4057,81,-29.84375,6.46875,-95.703125,1,3
4106,82,-7.6796875,1.171875,-115.359375,1,3
4155,83,71.7421875,15.3515625,-134.296875,1,3
4203,84,17.359375,53.3046875,-118.1875,1,3
4256,85,-67.7578125,62.640625,-69.578125,1,3
4303,86,-108.578125,50.1328125,4.671875,1,3
4350,87,-37.3515625,73.3125,85.7265625,1,3
4418,88,-62.4140625,80.5,198.3359375,1,3
4447,89,-51.4765625,105.3125,253.9921875,1,3
4497,90,-16.0546875,146.0078125,253.9921875,1,3
4546,91,-105.1484375,197.4453125,253.9921875,1,3
4595,92,-151.484375,180.9296875,253.9921875,1,3
4642,93,-69.8828125,116.953125,228.5625,1,3
4692,94,-57.859375,69.546875,105.671875,1,3
4740,95,-138.71875,30.8359375,-31.296875,1,3
4789,96,-67.2578125,3.5234375,-99.453125,1,3
4838,97,49.625,-6.765625,-125.765625,1,3
4888,98,96.4296875,-9.6875,-134.2890625,1,3
4936,99,117.3046875,-23.640625,-121.703125,1,3
4983,100,83.65625,-59.4609375,-119.7421875,1,3
5032,101,42.1640625,-71.6484375,-130.9375,1,3
5081,102,52.109375,-78.28125,-130.453125,1,3
5129,103,72.546875,-76.4375,-107.921875,1,3
5179,104,38.7109375,-74.9296875,-82.4375,1,3
5227,105,-16.546875,-57.03125,-70.3984375,1,3
5275,106,-28.3984375,-38.3984375,-63.875,1,3
5326,107,-10.046875,-14.75,-56.28125,1,3
5373,108,38.578125,3.921875,-36.890625,1,3
5423,109,52.1796875,17.875,-10.4609375,1,3
5474,110,30.8984375,32.1953125,23.578125,1,3
5521,111,-2.8125,46.046875,62.4453125,1,3
5571,112,-22.796875,55.9609375,96.8359375,1,3
5618,113,-43.3671875,61.75,115.515625,1,3
5672,114,-43.515625,65.2734375,121.1953125,1,3
5713,115,-42.8671875,63.640625,126.3359375,1,3
5762,116,-101.234375,49.734375,78.6328125,1,3
5813,117,-64.2109375,50.8359375,45.4921875,1,3
5912,118,-90.6484375,33.7890625,32.734375,1,3
5960,119,-136.0390625,28.2421875,28.9453125,1,3
6008,120,-104.234375,31.421875,26.28125,1,3
6055,121,-123.1171875,29.5703125,27.2109375,1,3
6106,122,-123.234375,40.375,36.1484375,1,3
6153,123,-126.6328125,42.578125,40.5703125,1,3
6205,124,-128.6796875,33.15625,38.9140625,1,3
6254,125,-153.328125,18.7578125,31.9140625,1,3
6301,126,-153.3046875,3.53125,30.9453125,1,3
6351,127,-142.375,4.234375,25.015625,1,3
6399,128,-109.1796875,-4.8515625,27.0078125,1,3
6450,129,-86.4609375,8.2109375,32.1328125,1,3
6499,130,-135.765625,-9.546875,35.734375,1,3
6544,131,-255.578125,-47.1015625,24.515625,1,3
6593,132,-179.5078125,-72.28125,6.984375,1,3
6643,133,-203.3125,-101.921875,-5.7578125,1,3
6690,134,-180.359375,-132.078125,-39.4609375,1,3
6738,135,-47.3828125,-154.625,-75.6796875,1,3
6786,136,3.671875,-183.21875,-66.7890625,1,3
6838,137,-17.5703125,-203,-1.578125,1,3
6884,138,-58.96875,-180.421875,49.8125,1,3
6933,139,-42.625,-91.0859375,70.6328125,1,3
6982,140,-7.5078125,-75.8359375,53.0546875,1,3
7032,141,-21.828125,-26.203125,37.8359375,1,3
7080,142,-36.4609375,20.5,31.0546875,1,3
7128,143,-10.53125,35.1484375,19.21875,1,3
7185,144,-33.953125,33.6640625,32.8515625,1,3
7226,145,-0.8828125,3.265625,29.515625,1,3
7275,146,-20.765625,-1.4765625,16.578125,1,3
7325,147,7.859375,7.6015625,9.859375,1,3
7373,148,14.703125,7.28125,6.1484375,1,3
7422,149,2.2109375,4.34375,-4.546875,1,3
7475,150,0.5546875,0.34375,-17.375,1,3
7519,151,4.1484375,-7.234375,-25.2890625,1,3
7571,152,6.578125,-3.40625,-29.4609375,1,3
7617,153,8.6796875,-4.015625,-29.5234375,1,3
7667,154,-4.0703125,-2.1796875,-27.8203125,1,3
7712,155,-5.3359375,-8.0859375,-23.015625,1,3
7761,156,-15.890625,-8.25,-18.8515625,1,3
7861,157,-17.2265625,-10.6640625,-11.3125,1,3
7912,158,-22.6875,-12.796875,-5.8671875,1,3
7956,159,-21.953125,-12.1484375,-6.890625,1,3
8006,160,-3.09375,-7.7734375,-15.8046875,1,3
8054,161,-3.1875,-10.0078125,-18.2265625,1,3
8103,162,-1.890625,-12.8671875,-20.0234375,1,3
8153,163,-7.90625,-19.453125,-21.0703125,1,3
8203,164,-22.015625,-29.3125,-21.296875,1,3
8256,165,-13.1953125,-28.7265625,-17.6796875,1,3
8299,166,-9.109375,-12.1875,-16.390625,1,3
8352,167,-17.109375,-9.4296875,-9.8046875,1,3
8397,168,-16.2890625,-6.53125,-11.6640625,1,3
8446,169,-23.78125,-2.6015625,-11.8828125,1,3
8495,170,-26.234375,0.8828125,-14.0390625,1,3
8550,171,-8.265625,5.6484375,-20.7890625,1,3
8593,172,-9.171875,16.015625,-22.2109375,1,3
8640,173,-0.625,17.6796875,-16.03125,1,3
8690,174,-2.6953125,13.1015625,-2.671875,1,3
