"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1823,32,-0.304931640625,-0.6484375,-0.378173828125,0,3
1850,33,-0.345458984375,-0.697509765625,0.0048828125,0,3
1898,34,-0.58837890625,-0.8837890625,-0.02490234375,0,3
1930,35,-0.58837890625,-0.8837890625,-0.02490234375,0,3
1975,36,-0.61962890625,-0.724365234375,0.091796875,0,3
2004,37,-0.656982421875,-0.77880859375,0.13427734375,0,3
2027,38,-0.656982421875,-0.77880859375,0.13427734375,0,3
2043,39,-0.656982421875,-0.77880859375,0.13427734375,0,3
2056,40,-0.656982421875,-0.77880859375,0.13427734375,0,3
2121,41,-0.705078125,-0.543701171875,0.07958984375,0,3
2129,42,-0.705078125,-0.543701171875,0.07958984375,0,3
2150,43,-0.713623046875,-0.49755859375,0.078125,0,3
2200,44,-0.720703125,-0.626220703125,0.013427734375,0,3
2234,45,-0.739013671875,-0.58837890625,0.00244140625,0,3
2294,46,-0.8203125,-0.819091796875,0.06005859375,0,3
2331,47,-0.794189453125,-0.72314453125,0.142578125,0,3
2380,48,-1.00341796875,-0.544189453125,0.128662109375,0,3
2441,49,-1.078369140625,-0.4296875,0.09375,0,3
2528,50,-0.74658203125,-0.3935546875,0.1533203125,0,3
2533,51,-0.74658203125,-0.3935546875,0.1533203125,0,3
2596,52,-0.596923828125,-0.3173828125,0.141845703125,0,3
2679,53,-0.473388671875,-0.493408203125,0.313232421875,0,3
2737,54,-0.524658203125,-0.485595703125,0.270751953125,0,3
2777,55,-0.475341796875,-0.48291015625,0.2041015625,0,3
2833,56,-0.490234375,-0.732666015625,0.243896484375,0,3
2874,57,-0.545166015625,-1.021240234375,0.18359375,0,3
2933,58,-0.6494140625,-1.1220703125,0.03466796875,0,3
2965,59,-0.6416015625,-1.189697265625,0.076416015625,0,3
3021,60,-0.56787109375,-0.99658203125,0.177734375,0,3
3065,61,-0.31103515625,-0.8662109375,0.27783203125,0,3
3131,62,-0.28369140625,-1.017578125,0.388671875,0,3
3161,63,-0.439208984375,-0.9306640625,0.42724609375,0,3
3228,64,-0.427978515625,-0.792724609375,0.51806640625,0,3
3258,65,-0.5029296875,-0.789306640625,0.52734375,0,3
3332,66,-0.33935546875,-1.008544921875,0.3095703125,0,3
3379,67,-0.35498046875,-1.240966796875,0.525634765625,0,3
3468,68,-0.07666015625,-0.78857421875,0.3115234375,0,3
3633,69,-0.566650390625,-0.72900390625,0.4658203125,0,3
3703,70,-0.547119140625,-0.824951171875,0.435791015625,0,3
3744,71,-0.547119140625,-0.824951171875,0.435791015625,0,3
3780,72,-0.29345703125,-0.748779296875,0.359130859375,0,3
3812,73,-0.269775390625,-0.90576171875,0.50341796875,0,3
3839,74,-0.269775390625,-0.90576171875,0.50341796875,0,3
3865,75,-0.39599609375,-0.895751953125,0.50146484375,0,3
3881,76,-0.39599609375,-0.895751953125,0.50146484375,0,3
3909,77,-0.36865234375,-0.888916015625,0.600341796875,0,3
3934,78,-0.36865234375,-0.888916015625,0.600341796875,0,3
3962,79,-0.369140625,-0.761962890625,0.750244140625,0,3
4036,80,-0.440185546875,-0.7529296875,0.68994140625,0,3
4061,81,-0.374267578125,-0.659423828125,0.621337890625,0,3
4124,82,-0.45361328125,-0.667724609375,0.634765625,0,3
4148,83,-0.437744140625,-0.760986328125,0.65478515625,0,3
4198,84,-0.35546875,-0.65771484375,0.70166015625,0,3
4293,85,-0.349365234375,-0.639892578125,0.78466796875,0,3
4342,86,-0.391357421875,-0.625244140625,0.681884765625,0,3
4355,87,-0.391357421875,-0.625244140625,0.681884765625,0,3
4417,88,-0.3505859375,-0.619140625,0.776611328125,0,3
4450,89,-0.345947265625,-0.612548828125,0.90087890625,0,3
4496,90,-0.3720703125,-0.6533203125,0.787841796875,0,3
4573,91,-0.44091796875,-0.6328125,0.77001953125,0,3
4690,92,-0.437744140625,-0.6181640625,0.720703125,0,3
4750,93,-0.44287109375,-0.609619140625,0.758056640625,0,3
4816,94,-0.44921875,-0.587890625,0.681640625,0,3
4901,95,-0.344970703125,-0.725341796875,0.779052734375,0,3
4954,96,-0.447998046875,-0.61865234375,0.81494140625,0,3
5082,97,-0.49072265625,-0.511962890625,0.89208984375,0,3
5203,98,-0.486083984375,-0.184326171875,0.560791015625,0,3
5258,99,-0.697998046875,-0.577880859375,0.490234375,0,3
5284,100,-0.697998046875,-0.577880859375,0.490234375,0,3
5319,101,-0.724365234375,-0.2978515625,0.48779296875,0,3
5343,102,-0.724365234375,-0.2978515625,0.48779296875,0,3
5373,103,-0.91845703125,-0.367919921875,0.463134765625,0,3
5401,104,-0.91845703125,-0.367919921875,0.463134765625,0,3
5420,105,-1.039794921875,-0.550537109375,0.30810546875,0,3
5434,106,-1.039794921875,-0.550537109375,0.30810546875,0,3
5460,107,-1.170654296875,-0.33642578125,0.275634765625,0,3
5475,108,-1.170654296875,-0.33642578125,0.275634765625,0,3
5486,109,-1.170654296875,-0.33642578125,0.275634765625,0,3
5502,110,-1.1103515625,-0.7958984375,0.237060546875,0,3
5712,111,-0.748291015625,-0.640380859375,0.232177734375,0,3
5763,112,-0.7294921875,-0.707275390625,0.239501953125,0,3
5810,113,-0.788330078125,-0.6220703125,0.331298828125,0,3
5856,114,-0.727783203125,-0.473388671875,0.167724609375,0,3
5903,115,-0.746826171875,-0.465576171875,0.123779296875,0,3
5992,116,-0.8251953125,-0.453369140625,0.224365234375,0,3
6050,117,-0.837158203125,-0.34619140625,0.2119140625,0,3
6109,118,-0.791748046875,-0.28271484375,0.14501953125,0,3
6209,119,-0.923095703125,-0.123046875,-0.13330078125,0,3
6270,120,-1.070068359375,-0.374267578125,0.0859375,0,3
6304,121,-0.925048828125,-0.724365234375,0.091064453125,0,3
6336,122,-0.958251953125,-0.577880859375,0.107421875,0,3
6352,123,-0.958251953125,-0.577880859375,0.107421875,0,3
6378,124,-0.87158203125,-0.29638671875,0.114013671875,0,3
6401,125,-0.87158203125,-0.29638671875,0.114013671875,0,3
6422,126,-0.87158203125,-0.29638671875,0.114013671875,0,3
6444,127,-0.90625,-0.162109375,0.155517578125,0,3
6463,128,-0.90625,-0.162109375,0.155517578125,0,3
6484,129,-0.952880859375,-0.269287109375,0.074462890625,0,3
6501,130,-0.952880859375,-0.269287109375,0.074462890625,0,3
6633,131,-0.94921875,-0.373046875,-0.002685546875,0,3
6681,132,-0.89013671875,-0.289306640625,-0.00048828125,0,3
6724,133,-0.789306640625,-0.281005859375,0.04443359375,0,3
6786,134,-0.889404296875,-0.252197265625,0.035400390625,0,3
6854,135,-0.862060546875,-0.321533203125,0.1455078125,0,3
6923,136,-1.012451171875,-0.23681640625,0.1552734375,0,3
6981,137,-1.07763671875,-0.222900390625,0.070068359375,0,3
7149,138,-0.904052734375,-0.305419921875,-0.0078125,0,3
7196,139,-0.88671875,-0.359375,0.025146484375,0,3
7222,140,-0.96484375,-0.366455078125,0.012451171875,0,3
7246,141,-0.96484375,-0.366455078125,0.012451171875,0,3
7263,142,-0.986083984375,-0.389892578125,-0.001708984375,0,3
7279,143,-0.986083984375,-0.389892578125,-0.001708984375,0,3
7309,144,-0.989013671875,-0.453125,0.057373046875,0,3
7343,145,-0.989013671875,-0.453125,0.057373046875,0,3
7371,146,-0.9150390625,-0.15478515625,0.447509765625,0,3
7400,147,-0.9150390625,-0.15478515625,0.447509765625,0,3
7482,148,-0.9501953125,-0.2529296875,0.2294921875,0,3
7536,149,-1.01220703125,-0.294189453125,0.066650390625,0,3
7579,150,-1.009765625,-0.331298828125,0.1435546875,0,3
7621,151,-0.916748046875,-0.330078125,0.103759765625,0,3
7694,152,-0.80859375,-0.290771484375,0.15234375,0,3
7788,153,-1.00830078125,-0.448974609375,0.085205078125,0,3
7908,154,-1.06494140625,-0.375,0.03564453125,0,3
8096,155,-0.950439453125,-0.3271484375,0.146728515625,0,3
8284,156,-0.937744140625,-0.4013671875,0.093994140625,0,3
8408,157,-0.872802734375,-0.28271484375,0.1318359375,0,3
8488,158,-1.01318359375,-0.390869140625,0.144775390625,0,3
8551,159,-1.01318359375,-0.390869140625,0.144775390625,0,3
8563,160,-1.01318359375,-0.390869140625,0.144775390625,0,3
8687,161,-0.953125,-0.356689453125,0.169189453125,0,3
8762,162,-0.951904296875,-0.3935546875,0.196044921875,0,3
8794,163,-0.96533203125,-0.302734375,0.123291015625,0,3
8828,164,-0.949951171875,-0.338623046875,0.118408203125,0,3
8835,165,-0.949951171875,-0.338623046875,0.118408203125,0,3
8849,166,-0.949951171875,-0.338623046875,0.118408203125,0,3
8873,167,-0.943359375,-0.239501953125,0.114990234375,0,3
8897,168,-0.943359375,-0.239501953125,0.114990234375,0,3
8924,169,-0.95947265625,-0.219482421875,0.115478515625,0,3
8944,170,-0.95947265625,-0.219482421875,0.115478515625,0,3
8979,171,-0.90869140625,-0.27880859375,0.117431640625,0,3
8999,172,-0.90869140625,-0.27880859375,0.117431640625,0,3
9024,173,-0.921142578125,-0.26953125,0.208251953125,0,3
9031,174,-0.921142578125,-0.26953125,0.208251953125,0,3
9046,175,-0.921142578125,-0.26953125,0.208251953125,0,3
9064,176,-0.908447265625,-0.236572265625,0.171142578125,0,3
9079,177,-0.908447265625,-0.236572265625,0.171142578125,0,3
9100,178,-0.908447265625,-0.236572265625,0.171142578125,0,3
9117,179,-0.94287109375,-0.34228515625,0.16357421875,0,3
9131,180,-0.94287109375,-0.34228515625,0.16357421875,0,3
9146,181,-0.94287109375,-0.34228515625,0.16357421875,0,3
9163,182,-0.960205078125,-0.3037109375,0.188720703125,0,3
9177,183,-0.960205078125,-0.3037109375,0.188720703125,0,3
9247,184,-0.9326171875,-0.354736328125,0.115478515625,0,3
9266,185,-0.853515625,-0.365966796875,0.11767578125,0,3
9319,186,-0.95849609375,-0.28369140625,0.1357421875,0,3
9443,187,-1.025634765625,-0.244384765625,0.14453125,0,3
9630,188,-0.91259765625,-0.182861328125,0.09375,0,3
9722,189,-0.91748046875,-0.25634765625,0.12548828125,0,3
9874,190,-1.0107421875,-0.278076171875,0.11474609375,0,3
9889,191,-0.913818359375,-0.39501953125,0.042724609375,0,3
9902,192,-0.913818359375,-0.39501953125,0.042724609375,0,3
9912,193,-0.913818359375,-0.39501953125,0.042724609375,0,3
9939,194,-0.965576171875,-0.302734375,0.03564453125,0,3
10071,195,-0.924072265625,-0.34130859375,0.04443359375,0,3
10155,196,-0.924072265625,-0.325927734375,0.055908203125,0,3
10226,197,-0.907958984375,-0.286865234375,0.04248046875,0,3
10258,198,-0.958740234375,-0.3310546875,0.057373046875,0,3
10279,199,-0.962890625,-0.314208984375,0.127685546875,0,3
10293,200,-0.962890625,-0.314208984375,0.127685546875,0,3
10307,201,-0.962890625,-0.314208984375,0.127685546875,0,3
10318,202,-0.962890625,-0.314208984375,0.127685546875,0,3
10334,203,-0.9091796875,-0.248291015625,0.061279296875,0,3
10349,204,-0.9091796875,-0.248291015625,0.061279296875,0,3
10364,205,-0.9091796875,-0.248291015625,0.061279296875,0,3
10379,206,-0.92919921875,-0.247802734375,0.12548828125,0,3
10392,207,-0.92919921875,-0.247802734375,0.12548828125,0,3
10404,208,-0.92919921875,-0.247802734375,0.12548828125,0,3
10539,209,-0.9091796875,-0.232666015625,0.10791015625,0,3
10574,210,-0.9072265625,-0.24267578125,0.1181640625,0,3
10596,211,-0.9072265625,-0.24267578125,0.1181640625,0,3
10659,212,-0.9541015625,-0.334716796875,0.101318359375,0,3
10743,213,-0.912353515625,-0.2861328125,0.05859375,0,3
10793,214,-0.91162109375,-0.335693359375,0.0595703125,0,3
10835,215,-0.91455078125,-0.325439453125,0.062255859375,0,3
10872,216,-0.91064453125,-0.318115234375,0.13330078125,0,3
10903,217,-0.91064453125,-0.318115234375,0.13330078125,0,3
10942,218,-0.90869140625,-0.241943359375,0.140625,0,3
10969,219,-0.918701171875,-0.23779296875,0.144775390625,0,3
11018,220,-0.912841796875,-0.314208984375,0.1513671875,0,3
11165,221,-0.91064453125,-0.327392578125,0.128173828125,0,3
11285,222,-0.909423828125,-0.245849609375,0.127197265625,0,3
11326,223,-0.911865234375,-0.242431640625,0.14697265625,0,3
11399,224,-0.913818359375,-0.23828125,0.14697265625,0,3
11433,225,-0.91259765625,-0.245849609375,0.150390625,0,3
11457,226,-0.912841796875,-0.315673828125,0.1455078125,0,3
11493,227,-0.912841796875,-0.315673828125,0.1455078125,0,3
11500,228,-0.92138671875,-0.330322265625,0.139404296875,0,3
11515,229,-0.92138671875,-0.330322265625,0.139404296875,0,3
11544,230,-0.92138671875,-0.330322265625,0.139404296875,0,3
11563,231,-0.90869140625,-0.34375,0.13916015625,0,3
11725,232,-0.96826171875,-0.33154296875,0.137939453125,0,3
11782,233,-0.917724609375,-0.31494140625,0.12646484375,0,3
11863,234,-0.921630859375,-0.23681640625,0.146240234375,0,3
11895,235,-0.9599609375,-0.31591796875,0.113037109375,0,3
11917,236,-0.9599609375,-0.31591796875,0.113037109375,0,3
11981,237,-0.959716796875,-0.32177734375,0.132080078125,0,3
12057,238,-0.919189453125,-0.308349609375,0.060546875,0,3
12086,239,-0.96533203125,-0.401123046875,0.110107421875,0,3
12103,240,-0.96533203125,-0.401123046875,0.110107421875,0,3
12120,241,-0.96533203125,-0.401123046875,0.110107421875,0,3
12147,242,-0.948486328125,-0.30859375,0.1103515625,0,3
12181,243,-0.948486328125,-0.30859375,0.1103515625,0,3
12219,244,-0.951904296875,-0.33642578125,0.154296875,0,3
12284,245,-0.913330078125,-0.294677734375,0.050048828125,0,3
12395,246,-0.923583984375,-0.326416015625,0.146240234375,0,3
12522,247,-0.923583984375,-0.326416015625,0.146240234375,0,3
12816,248,-0.967529296875,-0.331298828125,0.13720703125,0,3
12940,249,-0.96630859375,-0.342041015625,0.144287109375,0,3
12951,250,-0.96630859375,-0.342041015625,0.144287109375,0,3
13156,251,-0.91162109375,-0.317138671875,0.13818359375,0,3
13199,252,-0.91064453125,-0.32177734375,0.14599609375,0,3
13229,253,-0.9658203125,-0.335693359375,0.150390625,0,3
13263,254,-0.958740234375,-0.333984375,0.135986328125,0,3
13308,255,-0.90673828125,-0.3310546875,0.134765625,0,3
13355,256,-0.9091796875,-0.33642578125,0.134521484375,0,3
13388,257,-0.9091796875,-0.33642578125,0.134521484375,0,3
13491,258,-0.911376953125,-0.33642578125,0.14404296875,0,3
13521,259,-0.962158203125,-0.330810546875,0.144287109375,0,3
13570,260,-0.967041015625,-0.3330078125,0.12646484375,0,3
13667,261,-0.914306640625,-0.325927734375,0.12646484375,0,3
13801,262,-0.96826171875,-0.3251953125,0.151123046875,0,3
13824,263,-0.96826171875,-0.3251953125,0.151123046875,0,3
13856,264,-0.911376953125,-0.283203125,0.13232421875,0,3
13880,265,-0.911376953125,-0.283203125,0.13232421875,0,3
13909,266,-0.9140625,-0.341064453125,0.1298828125,0,3
13953,267,-0.90771484375,-0.33447265625,0.132568359375,0,3
13972,268,-0.90771484375,-0.33447265625,0.132568359375,0,3
14001,269,-0.914306640625,-0.3232421875,0.150146484375,0,3
14040,270,-0.910400390625,-0.329345703125,0.144775390625,0,3
14107,271,-0.911376953125,-0.3359375,0.144287109375,0,3
14345,272,-0.910400390625,-0.335205078125,0.097412109375,0,3
14389,273,-0.910400390625,-0.335205078125,0.097412109375,0,3
14417,274,-0.910400390625,-0.335205078125,0.097412109375,0,3
14461,275,-0.906494140625,-0.28955078125,0.1552734375,0,3
14489,276,-0.906494140625,-0.28955078125,0.1552734375,0,3
14516,277,-0.906494140625,-0.28955078125,0.1552734375,0,3
14554,278,-0.954345703125,-0.380126953125,0.136962890625,0,3
14667,279,-0.948974609375,-0.312255859375,0.148193359375,0,3
14759,280,-0.95263671875,-0.311279296875,0.154541015625,0,3
14853,281,-0.95458984375,-0.30517578125,0.143310546875,0,3
14890,282,-0.948974609375,-0.297607421875,0.14404296875,0,3
14927,283,-0.9677734375,-0.294921875,0.1494140625,0,3
14972,284,-0.9072265625,-0.306884765625,0.1513671875,0,3
17,1,109.0703125,-7.734375,8.1328125,1,3
225,2,38.75,-7.4921875,-7.359375,1,3
324,3,-148.6875,3.953125,-4.234375,1,3
451,4,11.1796875,5.1875,13.828125,1,3
530,5,6.1171875,8.3984375,7.8046875,1,3
571,6,1.15625,5.125,-0.5703125,1,3
589,7,57.96875,2.4453125,-3.15625,1,3
607,8,57.96875,2.4453125,-3.15625,1,3
645,9,41.5703125,-5.671875,-5.0234375,1,3
683,10,41.5703125,-5.671875,-5.0234375,1,3
720,11,41.5703125,-5.671875,-5.0234375,1,3
752,12,8.25,-5.421875,-12.21875,1,3
775,13,2.296875,-2.90625,-8.90625,1,3
792,14,2.296875,-2.90625,-8.90625,1,3
986,15,6.0234375,-6.7734375,-1.2890625,1,3
1087,16,106.8203125,-37.4140625,2.21875,1,3
1173,17,152.6953125,-58.1015625,-9.7421875,1,3
1248,18,104.15625,-64.84375,-28.4921875,1,3
1318,19,125.296875,-59.4921875,-11.375,1,3
1367,20,141.6796875,-84.0078125,0.6640625,1,3
1396,21,141.6796875,-84.0078125,0.6640625,1,3
1430,22,253.9921875,-57.0546875,10.7109375,1,3
1473,23,175.203125,-51.015625,31.9375,1,3
1506,24,175.203125,-51.015625,31.9375,1,3
1546,25,46.734375,-22,34.203125,1,3
1582,26,8.578125,-7.6640625,34.9765625,1,3
1620,27,-16.8984375,-1.671875,26.78125,1,3
1650,28,-16.8984375,-1.671875,26.78125,1,3
1681,29,100.421875,-29.390625,81.0625,1,3
1723,30,253.9921875,-41.578125,78.7578125,1,3
1759,31,119.40625,-37.1484375,41.03125,1,3
1793,32,119.40625,-37.1484375,41.03125,1,3
1827,33,-51.0078125,-72.7421875,27.921875,1,3
1855,34,33.4765625,-5.0078125,10.4375,1,3
1902,35,39.9375,9.5,-9.1484375,1,3
1933,36,39.9375,9.5,-9.1484375,1,3
1982,37,-35.5625,-13.5,-14.5390625,1,3
2007,38,-44.3125,-20.484375,-19.703125,1,3
2028,39,-44.3125,-20.484375,-19.703125,1,3
2044,40,-44.3125,-20.484375,-19.703125,1,3
2057,41,-44.3125,-20.484375,-19.703125,1,3
2124,42,-2.8828125,1.5390625,-8.5546875,1,3
2130,43,-2.8828125,1.5390625,-8.5546875,1,3
2153,44,11.53125,7.6953125,-15.3203125,1,3
2207,45,-20.0390625,16.3359375,-44.6875,1,3
2236,46,-61.296875,14.015625,-73.640625,1,3
2298,47,-138.1953125,56.2734375,-89.59375,1,3
2333,48,-221.703125,66.859375,-49.859375,1,3
2381,49,-251.5234375,54.3125,2.6640625,1,3
2443,50,-225.84375,28.40625,38.15625,1,3
2529,51,-80.703125,11.4609375,76.125,1,3
2534,52,-80.703125,11.4609375,76.125,1,3
2602,53,3.6328125,-5.578125,97.3125,1,3
2685,54,25.296875,-6.734375,86.46875,1,3
2740,55,-33.953125,-33.234375,73.1953125,1,3
2779,56,4.484375,-73.6640625,73.796875,1,3
2837,57,46.1484375,-64.28125,72.109375,1,3
2879,58,54.5703125,-39.890625,64.5859375,1,3
2935,59,19.4140625,-39.6015625,46.15625,1,3
2968,60,-8.84375,-33.2890625,47.4921875,1,3
3023,61,0.171875,-2.15625,72.609375,1,3
3067,62,19.75,10.578125,103.0234375,1,3
3133,63,15.84375,30.5703125,75.671875,1,3
3164,64,-25.125,26.1171875,44.9921875,1,3
3230,65,-8.078125,-4.4296875,4.125,1,3
3260,66,52.8671875,-40.8671875,-37.15625,1,3
3335,67,110.890625,-46.84375,-69.3671875,1,3
3385,68,-55.625,-11.984375,-72.5546875,1,3
3489,69,-42.3828125,-21.875,-146.9765625,1,3
3645,70,-59.390625,27.8125,-24.4453125,1,3
3707,71,-3.078125,3.1015625,-16.453125,1,3
3747,72,-3.078125,3.1015625,-16.453125,1,3
3785,73,-4.671875,9.0078125,-19.359375,1,3
3816,74,-48.734375,-18.765625,49.6953125,1,3
3841,75,-48.734375,-18.765625,49.6953125,1,3
3868,76,-55.7578125,1.0390625,30.5625,1,3
3883,77,-55.7578125,1.0390625,30.5625,1,3
3912,78,-75.6640625,6.890625,25.140625,1,3
3935,79,-75.6640625,6.890625,25.140625,1,3
3965,80,-58.328125,13.203125,11.0078125,1,3
4039,81,-27.390625,-2.828125,1.703125,1,3
4069,82,-34.4765625,-13.2421875,-1.2421875,1,3
4126,83,-16.6796875,-16.3203125,-1.8203125,1,3
4151,84,-31.6796875,-16.4375,3.1796875,1,3
4207,85,-59.9765625,-7.9765625,4.2734375,1,3
4302,86,4.1796875,-0.8515625,0.1953125,1,3
4344,87,5.3125,-2.90625,-2.1640625,1,3
4357,88,5.3125,-2.90625,-2.1640625,1,3
4421,89,-0.71875,-7.0078125,-1.7109375,1,3
4453,90,-15.4140625,-1.8203125,-1.75,1,3
4533,91,-6.265625,9.8828125,-7.28125,1,3
4581,92,3.5703125,16.78125,-3.5,1,3
4705,93,-2.875,24.0234375,-0.2734375,1,3
4758,94,-9.2734375,26.7265625,-4.921875,1,3
4827,95,-5.359375,11.0703125,-1.8671875,1,3
4925,96,-9.25,8.953125,-4.453125,1,3
4969,97,-16.1484375,28.4921875,-16.328125,1,3
5100,98,-51.8515625,92.53125,-24.96875,1,3
5211,99,47.6640625,54.9296875,0.4453125,1,3
5263,100,-53.03125,22.53125,-8.3359375,1,3
5286,101,-53.03125,22.53125,-8.3359375,1,3
5322,102,-80.7421875,45.984375,-19.75,1,3
5345,103,-80.7421875,45.984375,-19.75,1,3
5376,104,-38.1875,64.3125,-11.96875,1,3
5403,105,-38.1875,64.3125,-11.96875,1,3
5423,106,-43.078125,82.0078125,-8.9921875,1,3
5436,107,-43.078125,82.0078125,-8.9921875,1,3
5462,108,-23.6875,68.640625,33.90625,1,3
5476,109,-23.6875,68.640625,33.90625,1,3
5487,110,-23.6875,68.640625,33.90625,1,3
5503,111,20.9921875,2.546875,78.3046875,1,3
5722,112,128.984375,-7.9453125,-46.3984375,1,3
5768,113,100.375,-1.25,-51.40625,1,3
5816,114,74.4765625,10.984375,-49.9453125,1,3
5861,115,57.375,-2.4140625,-36.0234375,1,3
5917,116,33.671875,-4.8984375,-32.9296875,1,3
5998,117,15.3984375,15.3046875,-53.96875,1,3
6055,118,48.984375,4.3984375,-50.3984375,1,3
6122,119,86.671875,-1.9296875,-44.1796875,1,3
6232,120,150.0390625,-34.671875,-10.109375,1,3
6275,121,196.59375,-0.6640625,-36.046875,1,3
6308,122,58.3359375,23.578125,-63.515625,1,3
6339,123,-136.1015625,9.6171875,-37.6796875,1,3
6354,124,-136.1015625,9.6171875,-37.6796875,1,3
6382,125,-147.0546875,8.5546875,-5.9609375,1,3
6403,126,-147.0546875,8.5546875,-5.9609375,1,3
6424,127,-147.0546875,8.5546875,-5.9609375,1,3
6446,128,-64.2890625,9.53125,10.25,1,3
6465,129,-64.2890625,9.53125,10.25,1,3
6486,130,23.1171875,22.4453125,14.578125,1,3
6502,131,23.1171875,22.4453125,14.578125,1,3
6638,132,-112.6015625,40.1484375,4.671875,1,3
6686,133,-173.75,33.21875,-9.8125,1,3
6729,134,-170.96875,27,-17.03125,1,3
6794,135,-137.9921875,13.375,-24.90625,1,3
6866,136,-115.640625,0.3671875,-40.4609375,1,3
6928,137,-47.765625,-38.875,-47.6171875,1,3
7026,138,25.234375,-61.453125,-26.2109375,1,3
7157,139,148.6953125,-11.1796875,81.9453125,1,3
7199,140,73.6171875,41.3515625,85.765625,1,3
7225,141,-39.140625,57.8828125,70.0703125,1,3
7248,142,-39.140625,57.8828125,70.0703125,1,3
7266,143,-138.203125,68.328125,44.65625,1,3
7280,144,-138.203125,68.328125,44.65625,1,3
7313,145,-245.484375,78.4140625,18.96875,1,3
7345,146,-245.484375,78.4140625,18.96875,1,3
7375,147,-256,84.2578125,31.265625,1,3
7405,148,-256,84.2578125,31.265625,1,3
7487,149,88.0234375,64.234375,8.7890625,1,3
7542,150,30.8125,-15.0703125,-28.546875,1,3
7584,151,10.3671875,-53.0703125,-47.203125,1,3
7627,152,8.390625,-39.390625,-51.171875,1,3
7699,153,19.171875,-13.078125,-51.6015625,1,3
7801,154,-11.6328125,-7.359375,-52.15625,1,3
7919,155,-40.140625,18.515625,-17.3125,1,3
8122,156,-20.203125,7.9453125,41.5,1,3
8300,157,40.21875,-9.234375,-27.3984375,1,3
8422,158,-6.6640625,0.65625,-32.1171875,1,3
8493,159,98.6015625,4.6953125,12.578125,1,3
8555,160,98.6015625,4.6953125,12.578125,1,3
8566,161,98.6015625,4.6953125,12.578125,1,3
8712,162,22.953125,-6.421875,-0.1953125,1,3
8780,163,-54.09375,3.9765625,-8.5390625,1,3
8796,164,-70.9921875,8.4609375,-7.921875,1,3
8831,165,-69.453125,5.15625,-5.609375,1,3
8836,166,-69.453125,5.15625,-5.609375,1,3
8850,167,-69.453125,5.15625,-5.609375,1,3
8877,168,-55.90625,6.609375,-1.7421875,1,3
8900,169,-55.90625,6.609375,-1.7421875,1,3
8927,170,-36.640625,5.2890625,2.2109375,1,3
8947,171,-36.640625,5.2890625,2.2109375,1,3
8982,172,-22.3125,8.6875,1.6484375,1,3
9002,173,-22.3125,8.6875,1.6484375,1,3
9027,174,-5.40625,10.2265625,2.84375,1,3
9032,175,-5.40625,10.2265625,2.84375,1,3
9048,176,-5.40625,10.2265625,2.84375,1,3
9066,177,9.734375,8.421875,0.1640625,1,3
9080,178,9.734375,8.421875,0.1640625,1,3
9102,179,9.734375,8.421875,0.1640625,1,3
9119,180,12.25,5.7421875,-6.5078125,1,3
9133,181,12.25,5.7421875,-6.5078125,1,3
9148,182,12.25,5.7421875,-6.5078125,1,3
9165,183,4.3515625,9.4609375,-7.9140625,1,3
