"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4250,85,0.41650390625,0.95849609375,0.937744140625,0,3
4342,86,-0.628662109375,0.82421875,-0.45556640625,0,3
4389,87,-0.70751953125,0.58056640625,-0.81005859375,0,3
4444,88,-0.622314453125,0.54248046875,-1.303955078125,0,3
4487,89,-0.622314453125,0.313232421875,-1.580078125,0,3
4538,90,0.796142578125,2.0234375,8,0,3
4585,91,-1.835205078125,0.415771484375,-0.72607421875,0,3
4635,92,0.629150390625,1.21533203125,0.599609375,0,3
4686,93,-0.41015625,0.669189453125,-0.643798828125,0,3
4731,94,-0.2373046875,0.662841796875,-0.26318359375,0,3
4787,95,-0.102294921875,1.02978515625,0.064208984375,0,3
4828,96,-0.113037109375,0.928466796875,-0.33056640625,0,3
4878,97,-0.150634765625,0.8505859375,-0.154541015625,0,3
4926,98,-0.09619140625,0.967041015625,-0.222900390625,0,3
4975,99,-0.15087890625,0.901611328125,-0.12255859375,0,3
5023,100,-0.065673828125,0.78369140625,-0.041748046875,0,3
5072,101,-0.008056640625,0.8193359375,-0.107177734375,0,3
5125,102,0.121337890625,0.7333984375,-0.0703125,0,3
5169,103,0.287353515625,0.9375,-0.135009765625,0,3
5218,104,0.34619140625,0.815185546875,0.00927734375,0,3
5267,105,0.5,0.79833984375,0.027587890625,0,3
5316,106,0.63671875,0.66943359375,-0.017822265625,0,3
5366,107,0.72998046875,0.7060546875,0.04443359375,0,3
5413,108,0.920654296875,0.61572265625,0.0439453125,0,3
5462,109,1.1494140625,0.54345703125,-0.028564453125,0,3
5512,110,1.11474609375,0.4267578125,0.007080078125,0,3
5559,111,1.18896484375,0.486328125,0.005615234375,0,3
5608,112,1.052490234375,0.43994140625,-0.080078125,0,3
5659,113,1.071533203125,0.40234375,0.0830078125,0,3
5706,114,1.027587890625,0.2568359375,0.034912109375,0,3
5755,115,1.08837890625,0.116943359375,0.063720703125,0,3
5803,116,0.991943359375,0.072998046875,0.026123046875,0,3
5852,117,0.97216796875,0.08203125,0.017578125,0,3
5905,118,0.989013671875,0.04833984375,-0.05517578125,0,3
5964,119,1.083251953125,0.214599609375,-0.15185546875,0,3
6052,120,1.03662109375,-0.07421875,-0.02685546875,0,3
6059,121,1.03662109375,-0.07421875,-0.02685546875,0,3
6144,122,0.919921875,0.089599609375,-0.20849609375,0,3
6148,123,0.919921875,0.089599609375,-0.20849609375,0,3
6244,124,1.02587890625,0.0830078125,-0.11669921875,0,3
6294,125,1.000732421875,0.012939453125,-0.2802734375,0,3
6340,126,0.9736328125,-0.03271484375,-0.210693359375,0,3
6388,127,0.995361328125,0.009033203125,-0.106689453125,0,3
6437,128,1.017578125,-0.0048828125,-0.195068359375,0,3
6488,129,1.0205078125,0.07373046875,-0.19970703125,0,3
6535,130,1.01806640625,-0.0068359375,-0.121826171875,0,3
6592,131,1.02880859375,0.029296875,-0.199462890625,0,3
6637,132,0.96923828125,0.021240234375,-0.16552734375,0,3
6681,133,1.027099609375,-0.028564453125,-0.21826171875,0,3
6729,134,0.971923828125,-0.0029296875,-0.195068359375,0,3
6780,135,0.976318359375,0.068603515625,-0.193603515625,0,3
6828,136,0.98779296875,-0.0048828125,-0.192138671875,0,3
6876,137,0.9755859375,-0.02880859375,-0.210693359375,0,3
6925,138,1.02294921875,-0.010498046875,-0.19580078125,0,3
6973,139,1.019287109375,-0.005615234375,-0.19873046875,0,3
7029,140,1.030517578125,0.063232421875,-0.1943359375,0,3
7076,141,0.972412109375,-0.0087890625,-0.2109375,0,3
7120,142,0.9716796875,-0.002197265625,-0.20166015625,0,3
7169,143,1.015380859375,0.069580078125,-0.2041015625,0,3
7218,144,1.021484375,-0.023193359375,-0.195556640625,0,3
7266,145,0.977783203125,-0.02978515625,-0.218505859375,0,3
7315,146,0.97607421875,0.0634765625,-0.2041015625,0,3
7363,147,1.02490234375,0.045654296875,-0.11669921875,0,3
7412,148,1.0166015625,0.08349609375,-0.2001953125,0,3
7463,149,1.0283203125,-0.02099609375,-0.194091796875,0,3
7509,150,1.02880859375,-0.02294921875,-0.208251953125,0,3
7558,151,1.026611328125,-0.002685546875,-0.19140625,0,3
7607,152,1.01953125,0.076416015625,-0.123291015625,0,3
7656,153,1.025390625,-0.00830078125,-0.19140625,0,3
7705,154,0.97509765625,-0.029052734375,-0.188232421875,0,3
7753,155,0.98046875,0.01611328125,-0.216552734375,0,3
7802,156,0.985107421875,-0.013916015625,-0.2021484375,0,3
7851,157,0.9765625,-0.008544921875,-0.192138671875,0,3
7902,158,1.023681640625,-0.006591796875,-0.116943359375,0,3
7999,159,1.02099609375,-0.029296875,-0.1904296875,0,3
8004,160,1.02099609375,-0.029296875,-0.1904296875,0,3
8096,161,1.0244140625,-0.0244140625,-0.124267578125,0,3
8101,162,1.0244140625,-0.0244140625,-0.124267578125,0,3
8194,163,1.0244140625,-0.01416015625,-0.189697265625,0,3
8244,164,1.0244140625,-0.02490234375,-0.18798828125,0,3
8290,165,0.96923828125,-0.02783203125,-0.18798828125,0,3
8346,166,0.973388671875,0.0146484375,-0.19775390625,0,3
8389,167,0.976318359375,-0.030517578125,-0.190673828125,0,3
8438,168,1.022705078125,-0.009033203125,-0.193115234375,0,3
8485,169,0.971923828125,-0.01416015625,-0.120361328125,0,3
8536,170,1.02587890625,-0.024658203125,-0.119384765625,0,3
8593,171,1.0244140625,0.023193359375,-0.193115234375,0,3
8632,172,0.98583984375,-0.0146484375,-0.1962890625,0,3
8679,173,0.97412109375,0.065185546875,-0.123046875,0,3
8728,174,1.020263671875,-0.01611328125,-0.1142578125,0,3
8778,175,1.02880859375,-0.005126953125,-0.11181640625,0,3
8826,176,0.990478515625,0.082763671875,-0.114501953125,0,3
8884,177,0.977783203125,0.06884765625,-0.110107421875,0,3
8925,178,1.027587890625,-0.029052734375,-0.114013671875,0,3
8972,179,0.9765625,-0.0048828125,-0.120361328125,0,3
9022,180,0.97509765625,-0.010009765625,-0.192626953125,0,3
9069,181,0.970458984375,0.06787109375,-0.110107421875,0,3
9118,182,0.97021484375,-0.001953125,-0.111572265625,0,3
9167,183,0.971923828125,0.064208984375,-0.115478515625,0,3
9217,184,0.970458984375,-0.01318359375,-0.11328125,0,3
9272,185,0.9716796875,-0.027587890625,-0.124267578125,0,3
9324,186,0.970947265625,0.062744140625,-0.111083984375,0,3
9363,187,1.030517578125,0.0625,-0.10107421875,0,3
9411,188,0.973388671875,0.06640625,-0.116943359375,0,3
9470,189,1.02734375,0.063720703125,-0.116943359375,0,3
9512,190,1.030029296875,-0.025146484375,-0.123779296875,0,3
9557,191,0.972900390625,0.015380859375,-0.12451171875,0,3
9606,192,0.990234375,-0.026123046875,-0.09912109375,0,3
9655,193,1.0234375,-0.023681640625,-0.101318359375,0,3
9703,194,0.97412109375,0.0712890625,-0.19580078125,0,3
9752,195,0.97216796875,0.077880859375,-0.149169921875,0,3
9803,196,0.988525390625,0.08544921875,-0.1513671875,0,3
9849,197,1.06982421875,-0.018798828125,-0.119384765625,0,3
9952,198,1.0009765625,0.0185546875,-0.187744140625,0,3
9957,199,1.0009765625,0.0185546875,-0.187744140625,0,3
10045,200,0.979736328125,0.035400390625,-0.155029296875,0,3
10050,201,0.979736328125,0.035400390625,-0.155029296875,0,3
10142,202,0.99560546875,0.13818359375,-0.136962890625,0,3
10191,203,1.026611328125,0.032958984375,-0.14990234375,0,3
10245,204,0.972900390625,0.07275390625,-0.1083984375,0,3
10289,205,0.981689453125,0.072509765625,-0.106201171875,0,3
10342,206,0.99462890625,-0.010009765625,-0.115966796875,0,3
10387,207,0.98828125,-0.015625,-0.154541015625,0,3
10435,208,1.02734375,0.021728515625,-0.1083984375,0,3
10483,209,1.02734375,0.016845703125,-0.109375,0,3
10533,210,0.9716796875,0.08544921875,-0.15234375,0,3
10582,211,0.97119140625,0.0908203125,-0.10595703125,0,3
10629,212,1.028076171875,-0.01708984375,-0.1083984375,0,3
10679,213,1.029052734375,-0.02001953125,-0.106201171875,0,3
10730,214,0.972900390625,0.0732421875,-0.110595703125,0,3
10779,215,0.977294921875,0.067138671875,-0.100341796875,0,3
10825,216,0.97265625,-0.01025390625,-0.109130859375,0,3
10874,217,0.970458984375,0.0625,-0.114990234375,0,3
10925,218,0.969482421875,-0.0107421875,-0.12109375,0,3
10971,219,0.969970703125,-0.024658203125,-0.1083984375,0,3
11021,220,0.977294921875,-0.02197265625,-0.10791015625,0,3
11070,221,0.978515625,-0.010498046875,-0.115234375,0,3
11117,222,0.97314453125,-0.01513671875,-0.108642578125,0,3
11172,223,0.976806640625,0.0625,-0.1103515625,0,3
11216,224,0.972900390625,-0.00048828125,-0.109375,0,3
11263,225,0.976806640625,-0.00439453125,-0.10693359375,0,3
11312,226,0.978759765625,-0.005859375,-0.111083984375,0,3
11368,227,1.030029296875,-0.005126953125,-0.099609375,0,3
11411,228,1.0302734375,-0.014404296875,-0.10009765625,0,3
11462,229,0.978271484375,0.01904296875,-0.107421875,0,3
11510,230,0.970458984375,0.013427734375,-0.10595703125,0,3
11557,231,0.977294921875,-0.0068359375,-0.1064453125,0,3
11605,232,0.9775390625,0.091552734375,-0.10888671875,0,3
11655,233,1.022705078125,0.12841796875,-0.146728515625,0,3
11704,234,1.018310546875,0.036865234375,-0.15087890625,0,3
11751,235,0.970458984375,-0.012939453125,-0.105224609375,0,3
11802,236,0.982666015625,-0.021484375,-0.099609375,0,3
11899,237,0.978515625,0.037109375,-0.0966796875,0,3
11904,238,0.978515625,0.037109375,-0.0966796875,0,3
11998,239,0.97314453125,-0.01416015625,-0.109375,0,3
12006,240,0.97314453125,-0.01416015625,-0.109375,0,3
12095,241,0.975830078125,-0.014892578125,-0.0986328125,0,3
12144,242,0.969482421875,0.074462890625,-0.11083984375,0,3
12198,243,0.97802734375,0.07080078125,-0.098388671875,0,3
12240,244,0.97607421875,0.062744140625,-0.108642578125,0,3
12288,245,0.9697265625,-0.008056640625,-0.10009765625,0,3
12342,246,0.973388671875,-0.002197265625,-0.10009765625,0,3
12387,247,0.97412109375,0.062744140625,-0.105224609375,0,3
12440,248,0.97119140625,0.0654296875,-0.155517578125,0,3
12483,249,0.9716796875,0.0693359375,-0.102783203125,0,3
12558,250,1.0263671875,0.070068359375,-0.10302734375,0,3
12604,251,1.029541015625,-0.004150390625,-0.094970703125,0,3
12641,252,0.990234375,0.073486328125,-0.09912109375,0,3
12683,253,0.987548828125,0.069091796875,-0.146240234375,0,3
12741,254,0.971435546875,0.067626953125,-0.1005859375,0,3
12786,255,0.976806640625,0.074462890625,-0.105224609375,0,3
12830,256,0.984619140625,0.071533203125,-0.095947265625,0,3
12891,257,1.03076171875,0.065673828125,-0.150146484375,0,3
12938,258,1.01416015625,0.083251953125,-0.156005859375,0,3
12988,259,0.972412109375,0.074462890625,-0.102294921875,0,3
13028,260,0.98095703125,-0.010986328125,-0.154541015625,0,3
13084,261,0.986328125,-0.012451171875,-0.10302734375,0,3
13133,262,0.97021484375,-0.01025390625,-0.15380859375,0,3
13175,263,1.029541015625,0.0654296875,-0.15283203125,0,3
13230,264,0.9775390625,0.070556640625,-0.09521484375,0,3
13280,265,0.973876953125,-0.005126953125,-0.153076171875,0,3
13325,266,0.969970703125,0.0751953125,-0.09619140625,0,3
13367,267,0.9765625,0.06787109375,-0.10400390625,0,3
13427,268,0.973388671875,0.07958984375,-0.09912109375,0,3
13478,269,0.9716796875,0.076416015625,-0.09375,0,3
13523,270,0.977294921875,0.072998046875,-0.140869140625,0,3
13568,271,0.979248046875,0.087890625,-0.099609375,0,3
13615,272,0.969482421875,-0.00244140625,-0.10791015625,0,3
13659,273,0.969970703125,-0.001220703125,-0.114501953125,0,3
13719,274,0.9794921875,-0.005126953125,-0.10546875,0,3
13769,275,0.98681640625,0.0703125,-0.101318359375,0,3
13857,276,0.98291015625,0.073486328125,-0.10107421875,0,3
13861,277,0.98291015625,0.073486328125,-0.10107421875,0,3
13962,278,0.9755859375,-0.003173828125,-0.1162109375,0,3
13966,279,0.9755859375,-0.003173828125,-0.1162109375,0,3
14057,280,0.975341796875,-0.000244140625,-0.103759765625,0,3
14103,281,0.97607421875,-0.00537109375,-0.107177734375,0,3
14147,282,0.973876953125,-0.003662109375,-0.1044921875,0,3
14205,283,1.03125,-0.01416015625,-0.10791015625,0,3
14246,284,0.976806640625,-0.001953125,-0.10791015625,0,3
14295,285,0.978515625,0.063232421875,-0.10888671875,0,3
14352,286,0.970947265625,-0.005615234375,-0.10400390625,0,3
14397,287,0.97119140625,-0.01171875,-0.103759765625,0,3
14439,288,0.96923828125,-0.005126953125,-0.103759765625,0,3
14498,289,0.9814453125,-0.000732421875,-0.100341796875,0,3
14552,290,0.9697265625,0.0654296875,-0.100341796875,0,3
14599,291,0.971435546875,-0.0068359375,-0.099609375,0,3
14639,292,0.969970703125,-0.00341796875,-0.101318359375,0,3
14680,293,0.97607421875,0.068115234375,-0.09716796875,0,3
14741,294,0.97900390625,-0.001953125,-0.104248046875,0,3
14783,295,0.97216796875,-0.002197265625,-0.103515625,0,3
14827,296,0.97021484375,0.069091796875,-0.097900390625,0,3
14886,297,0.982177734375,0.0751953125,-0.10009765625,0,3
14927,298,0.97265625,-0.010986328125,-0.109619140625,0,3
14987,299,0.973388671875,0.067138671875,-0.10791015625,0,3
114,1,-8.34375,2.9140625,-0.6640625,1,3
127,2,-8.34375,2.9140625,-0.6640625,1,3
153,3,-5.09375,-2.4375,-0.5234375,1,3
159,4,-5.09375,-2.4375,-0.5234375,1,3
246,5,-5.09375,-1.046875,2.578125,1,3
250,6,-5.09375,-1.046875,2.578125,1,3
345,7,-3.4765625,-2.0390625,0.3515625,1,3
393,8,-6.0859375,-0.90625,-4.25,1,3
444,9,-1.7734375,-0.1875,-3.6484375,1,3
492,10,-5.7578125,1.125,-6.453125,1,3
547,11,-5.75,-0.2578125,-3.9609375,1,3
588,12,-3.3671875,-0.5859375,-3.6640625,1,3
637,13,-3.40625,-0.1953125,-1.90625,1,3
702,14,-9.546875,4.6015625,-0.890625,1,3
734,15,-11.9375,7.328125,6.3125,1,3
782,16,-32.0390625,22.390625,21.4765625,1,3
831,17,-53.296875,33.28125,34.7578125,1,3
880,18,-73.234375,49.2109375,41.171875,1,3
930,19,-107.9765625,59.359375,57.6796875,1,3
978,20,-128.9453125,68.0703125,75.5078125,1,3
1029,21,-176.1171875,74.0390625,107.3515625,1,3
1079,22,-256,90.1328125,166.828125,1,3
1130,23,-206.1953125,69.203125,230.0546875,1,3
1178,24,158.46875,63.671875,254.25,1,3
1223,25,253.9921875,-11.453125,253.9921875,1,3
1270,26,163.375,-97.171875,253.9921875,1,3
1319,27,49.2734375,-176.0546875,212.1328125,1,3
1368,28,-62.375,-237.234375,145.875,1,3
1417,29,-128.296875,-255.9140625,75.328125,1,3
1465,30,-194.2265625,-253.9765625,17.4765625,1,3
1514,31,-203.2890625,-215.5625,-0.0078125,1,3
1562,32,-143.8671875,-163.2109375,-8.7421875,1,3
1612,33,-127.8828125,-140.2734375,0.59375,1,3
1660,34,-131.5546875,-95.6171875,8.1875,1,3
1709,35,-88.0546875,-65.4296875,18.0859375,1,3
1758,36,-91.890625,-46.796875,26.6484375,1,3
1806,37,-65.6015625,-43.1015625,41.375,1,3
1855,38,-76.4609375,49.421875,9.6171875,1,3
1904,39,6.296875,58.703125,73,1,3
1953,40,86.6015625,84.1796875,80.96875,1,3
2001,41,63.0078125,122.84375,68.1796875,1,3
2107,42,47.2421875,9.203125,26.5234375,1,3
2114,43,47.2421875,9.203125,26.5234375,1,3
2199,44,241.5546875,253.9921875,-188.9609375,1,3
2205,45,241.5546875,253.9921875,-188.9609375,1,3
2298,46,-5.8046875,93.671875,14.921875,1,3
2304,47,-5.8046875,93.671875,14.921875,1,3
2405,48,20.859375,108.1953125,24.3515625,1,3
2442,49,-46.4765625,62.8046875,30.421875,1,3
2489,50,28.7265625,-119.171875,-25.0703125,1,3
2537,51,-94.8125,-252.3203125,-55.5,1,3
2587,52,15.3203125,128.0703125,68.5859375,1,3
2641,53,14.6328125,57.5625,10.3828125,1,3
2694,54,68.046875,75.625,48.5234375,1,3
2732,55,-7.625,73.8984375,45.703125,1,3
2781,56,12.46875,-7.7109375,1.4453125,1,3
2832,57,-27.6796875,-211.2109375,-45.375,1,3
2880,58,-256,70.28125,65.390625,1,3
2928,59,103.1171875,-146.015625,-10.015625,1,3
2976,60,73.578125,86.125,38.1796875,1,3
3026,61,-3.34375,88.3984375,44.8984375,1,3
3074,62,-28.390625,49.640625,29.9296875,1,3
3123,63,3.1015625,-101.2734375,-37.546875,1,3
3171,64,-130.859375,-256,-89.3203125,1,3
3220,65,126.9765625,85.3515625,103.3359375,1,3
3269,66,55.3671875,60.34375,22.1640625,1,3
3318,67,77.5546875,113.859375,31.8046875,1,3
3366,68,-19.125,86.484375,33.671875,1,3
3416,69,22.546875,-0.109375,2.703125,1,3
3464,70,-45.0546875,-189.7421875,-56.90625,1,3
3513,71,180.2109375,-148.40625,-131.8046875,1,3
3562,72,109.546875,26.4921875,47.890625,1,3
3611,73,-34.3203125,147.4140625,-6.921875,1,3
3659,74,41.5,104.1953125,36.1484375,1,3
3710,75,-9.5390625,52.3046875,32.6328125,1,3
3757,76,-8.59375,-95.984375,-28.2109375,1,3
3812,77,-112.6875,-239.9453125,-72.7890625,1,3
3858,78,-256,225.90625,-12.8125,1,3
3903,79,230.6875,-11.6953125,22.375,1,3
3953,80,73.1484375,110.0390625,33.0859375,1,3
4051,81,-29.5703125,86.1875,25.6328125,1,3
4055,82,-29.5703125,86.1875,25.6328125,1,3
4148,83,-175.8203125,-256,-75.1015625,1,3
4154,84,-175.8203125,-256,-75.1015625,1,3
4246,85,250.515625,10.2421875,15.984375,1,3
4251,86,250.515625,10.2421875,15.984375,1,3
4344,87,48.96875,148.59375,14.1640625,1,3
4390,88,-31.6796875,68.5234375,3.84375,1,3
4446,89,-35.0625,30.8125,8.9921875,1,3
4488,90,-30.8828125,-174.1015625,-53.5390625,1,3
4540,91,-69.6875,-256,-93.1953125,1,3
4585,92,65.09375,231.796875,65.625,1,3
4637,93,51.734375,-5.4921875,-68.796875,1,3
4687,94,143.6640625,67.703125,-17.0078125,1,3
4732,95,38.84375,68.203125,-58.859375,1,3
4790,96,-24.328125,110.96875,-55.78125,1,3
4829,97,13.5859375,116.6796875,-49.796875,1,3
4879,98,51.53125,116.7265625,-42.96875,1,3
4927,99,27.796875,105.015625,-44.265625,1,3
4976,100,24.0390625,85.1953125,-50.4765625,1,3
5024,101,43.5078125,76.546875,-63.78125,1,3
5073,102,-1.1171875,55.1015625,-79.15625,1,3
5127,103,-38.8203125,42.09375,-93.96875,1,3
5170,104,-22.8203125,46.9140625,-101.2734375,1,3
5219,105,-2.78125,52.578125,-112.6328125,1,3
5268,106,15.1875,61.984375,-124.078125,1,3
5318,107,17.1484375,57.3671875,-146.2421875,1,3
5367,108,15.1796875,46.3828125,-164.3359375,1,3
5414,109,31.75,21.046875,-186.9609375,1,3
5463,110,39.0234375,-10.25,-198.3125,1,3
5513,111,42.78125,-34.765625,-177.5234375,1,3
5560,112,53.734375,-18.046875,-141.546875,1,3
5609,113,68.1484375,-31.3828125,-93.984375,1,3
5660,114,54.109375,-45.703125,-50.8984375,1,3
5707,115,57.046875,-60.09375,-34.546875,1,3
5756,116,64.953125,-55.6015625,-35.359375,1,3
5804,117,33.8515625,-50.4140625,-30.421875,1,3
5853,118,-2.0703125,-45.609375,-15.640625,1,3
5907,119,-43.7890625,-45.859375,2.3203125,1,3
5965,120,-24.1484375,-37.609375,14.8671875,1,3
6054,121,11.171875,1.28125,-6.25,1,3
6060,122,11.171875,1.28125,-6.25,1,3
6145,123,38.7421875,0.46875,-10.6796875,1,3
6149,124,38.7421875,0.46875,-10.6796875,1,3
6246,125,24.203125,3.046875,-7.59375,1,3
6295,126,-2.1875,6.359375,-1.5625,1,3
6340,127,-19.796875,-8.3125,-1.09375,1,3
6389,128,-15.8359375,-7.140625,-4.1484375,1,3
6437,129,-0.1640625,-3.5,-1.734375,1,3
6490,130,-0.0390625,-1.078125,-2.7421875,1,3
6536,131,7.1640625,-0.2109375,-0.8046875,1,3
6596,132,8.0234375,-0.2890625,1.1796875,1,3
6639,133,-1.921875,-2.7578125,2.640625,1,3
6682,134,-4.40625,-2.8125,-0.328125,1,3
6730,135,-5.015625,-0.5703125,-0.859375,1,3
6782,136,-2.71875,1.34375,-0.3203125,1,3
6829,137,-0.0078125,2.921875,2.4921875,1,3
6877,138,-9.359375,0.8046875,3.0625,1,3
6926,139,-7.046875,2.3046875,1.265625,1,3
6974,140,-6.640625,2.4296875,-0.1015625,1,3
7031,141,-2.0703125,2.7265625,-2.6875,1,3
7078,142,1.78125,2.5234375,-4.5703125,1,3
7121,143,6.09375,-0.03125,-4.984375,1,3
7169,144,6.578125,0.6640625,-2.1015625,1,3
7219,145,2.3671875,-2.2890625,2.703125,1,3
7266,146,-6.5703125,-2.828125,4.625,1,3
7315,147,-6.03125,-2.9609375,-1.7109375,1,3
7364,148,4.28125,1.0703125,-8.953125,1,3
7413,149,14.3125,3.0859375,-7.71875,1,3
7464,150,5.5390625,4.4453125,-6.75,1,3
7510,151,-2.46875,2.03125,-4.5546875,1,3
7559,152,-3.8984375,0.5,-1.1875,1,3
7608,153,0.7109375,0.6015625,-2.8984375,1,3
7657,154,3.515625,-0.984375,-2.8515625,1,3
7705,155,4.296875,0.71875,-1.4921875,1,3
7754,156,-3.9375,-2.234375,-4.2265625,1,3
7803,157,-9.1796875,0.453125,-6.7734375,1,3
7852,158,-10.375,-0.3671875,-5.9140625,1,3
7904,159,-6.765625,2.8671875,-8.8671875,1,3
8000,160,-0.1640625,2.390625,-5.8203125,1,3
8005,161,-0.1640625,2.390625,-5.8203125,1,3
8098,162,-5.75,-0.9921875,-2.765625,1,3
8103,163,-5.75,-0.9921875,-2.765625,1,3
8195,164,-7.6015625,-0.109375,2.78125,1,3
8246,165,-10.71875,2.359375,4.8828125,1,3
8291,166,-10.390625,2.671875,3.4140625,1,3
8348,167,-12.1015625,-0.015625,4.671875,1,3
8391,168,-11.46875,-0.234375,1.109375,1,3
8440,169,-11.9453125,2.4609375,2.28125,1,3
8486,170,-12.546875,1.3046875,1.9140625,1,3
8538,171,-11.671875,1.3828125,3.046875,1,3
8594,172,-13.25,2.3515625,3.296875,1,3
8633,173,-16.15625,-0.3828125,1.6171875,1,3
8680,174,-13.09375,2.234375,-0.09375,1,3
8729,175,-12.953125,2.3984375,2.203125,1,3
