"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
338,0,-0.90185546875,0.39599609375,-0.039306640625,0,3
426,1,-0.855712890625,0.370849609375,-0.134765625,0,3
494,2,-0.85107421875,0.441162109375,-0.100830078125,0,3
554,3,-0.8984375,0.441162109375,-0.110595703125,0,3
651,4,-0.848388671875,0.463623046875,-0.154296875,0,3
689,5,-0.848388671875,0.463623046875,-0.154296875,0,3
713,6,-0.887451171875,0.503662109375,-0.062255859375,0,3
747,7,-0.887451171875,0.503662109375,-0.062255859375,0,3
782,8,-0.80712890625,0.46337890625,-0.084716796875,0,3
820,9,-0.783203125,0.45556640625,0.026611328125,0,3
851,10,-0.783203125,0.45556640625,0.026611328125,0,3
880,11,-0.7861328125,0.45849609375,-0.021240234375,0,3
911,12,-0.794921875,0.442626953125,0.025390625,0,3
963,13,-0.786865234375,0.44873046875,0.01611328125,0,3
987,14,-0.786865234375,0.44873046875,0.01611328125,0,3
1014,15,-0.838623046875,0.373291015625,0.013916015625,0,3
1031,16,-0.838623046875,0.373291015625,0.013916015625,0,3
1124,17,-0.849853515625,0.4873046875,0.06982421875,0,3
1198,18,-0.817626953125,0.53173828125,0.2265625,0,3
1225,19,-0.817626953125,0.53173828125,0.2265625,0,3
1245,20,-0.817626953125,0.53173828125,0.2265625,0,3
1271,21,-0.817626953125,0.53173828125,0.2265625,0,3
1342,22,-1.173583984375,0.463623046875,0.336669921875,0,3
1545,23,-0.6767578125,0.77294921875,0.355712890625,0,3
1565,24,-0.6767578125,0.77294921875,0.355712890625,0,3
1588,25,-0.6767578125,0.77294921875,0.355712890625,0,3
1624,26,-0.359375,0.79296875,0.1669921875,0,3
1669,27,-0.18603515625,0.839111328125,0.17041015625,0,3
1714,28,-0.1787109375,0.7412109375,0.14013671875,0,3
1756,29,-0.35302734375,0.7314453125,0.188232421875,0,3
1788,30,-0.894775390625,0.57275390625,0.2509765625,0,3
1823,31,-0.894775390625,0.57275390625,0.2509765625,0,3
1854,32,-1.138671875,0.258544921875,0.0869140625,0,3
1888,33,-0.997802734375,0.068603515625,-0.08203125,0,3
1920,34,-0.997802734375,0.068603515625,-0.08203125,0,3
1952,35,-1.296630859375,0.31103515625,-0.1103515625,0,3
1984,36,-1.1484375,0.508544921875,-0.128662109375,0,3
2017,37,-1.1484375,0.508544921875,-0.128662109375,0,3
2053,38,-1.114501953125,0.388916015625,-0.20556640625,0,3
2096,39,-1.10986328125,0.465087890625,-0.2578125,0,3
2119,40,-1.10986328125,0.465087890625,-0.2578125,0,3
2142,41,-1.1015625,0.48193359375,-0.233642578125,0,3
2157,42,-1.1015625,0.48193359375,-0.233642578125,0,3
2178,43,-1.277587890625,0.50537109375,-0.207763671875,0,3
2229,44,-1.123046875,0.49853515625,-0.082763671875,0,3
2277,45,-0.769775390625,0.4775390625,-0.04248046875,0,3
2326,46,-0.726318359375,0.408447265625,-0.057861328125,0,3
2375,47,-1.4638671875,0.324951171875,-0.068603515625,0,3
2418,48,-1.402587890625,0.184814453125,-0.125,0,3
2486,49,-1.187744140625,0.2861328125,-0.12841796875,0,3
2538,50,-1.009521484375,0.365234375,0.004150390625,0,3
2592,51,-1.00390625,0.32275390625,0.041015625,0,3
2760,52,-1.329833984375,0.168212890625,0.031494140625,0,3
2891,53,-1.0791015625,0.049560546875,-0.326904296875,0,3
3066,54,-1.14697265625,0.55712890625,-0.371337890625,0,3
3136,55,-0.49853515625,0.850830078125,-0.75,0,3
3175,56,-0.66064453125,0.816650390625,-0.541748046875,0,3
3219,57,-1.178955078125,0.29248046875,-0.253173828125,0,3
3260,58,-1.3017578125,0.284423828125,0.139892578125,0,3
3293,59,-1.3017578125,0.284423828125,0.139892578125,0,3
3370,60,-1.220703125,0.677734375,0.088134765625,0,3
3490,61,-1.515869140625,0.216552734375,0.071044921875,0,3
3574,62,-1.48486328125,0.16650390625,0.0810546875,0,3
3652,63,-1.171875,0.19873046875,0.348876953125,0,3
3707,64,-0.963134765625,0.03662109375,0.4189453125,0,3
3757,65,-0.989990234375,0.22509765625,0.545654296875,0,3
3801,66,-0.727783203125,0.522705078125,0.209228515625,0,3
3861,67,-0.40966796875,0.68896484375,0.12353515625,0,3
4054,68,-0.5439453125,0.728271484375,0.417724609375,0,3
4204,69,-0.189453125,0.891357421875,0.5283203125,0,3
4296,70,-0.333984375,1.0595703125,0.626708984375,0,3
4470,71,-0.548583984375,0.931640625,0.860107421875,0,3
4534,72,-0.54296875,0.54638671875,0.95849609375,0,3
4622,73,-0.4072265625,0.477783203125,0.7255859375,0,3
4691,74,-0.385498046875,0.446044921875,0.6220703125,0,3
4731,75,-0.31494140625,0.419189453125,0.584228515625,0,3
4769,76,-0.2763671875,0.58544921875,0.3994140625,0,3
4792,77,-0.2763671875,0.58544921875,0.3994140625,0,3
4828,78,-0.271484375,0.682373046875,0.3798828125,0,3
4867,79,-0.854736328125,0.97998046875,0.470947265625,0,3
4896,80,-0.854736328125,0.97998046875,0.470947265625,0,3
4931,81,-1.000732421875,0.84521484375,0.33642578125,0,3
4956,82,-0.83349609375,0.884521484375,0.51806640625,0,3
4982,83,-0.83349609375,0.884521484375,0.51806640625,0,3
5006,84,-0.409912109375,0.6494140625,0.5390625,0,3
5029,85,-0.409912109375,0.6494140625,0.5390625,0,3
5050,86,-0.409912109375,0.6494140625,0.5390625,0,3
5066,87,-0.44921875,0.7734375,0.78271484375,0,3
5089,88,-0.44921875,0.7734375,0.78271484375,0,3
5111,89,-0.34033203125,0.599853515625,0.859375,0,3
5163,90,-0.228759765625,0.524169921875,1.02294921875,0,3
5263,91,-0.101806640625,0.643798828125,0.802978515625,0,3
5286,92,-0.101806640625,0.643798828125,0.802978515625,0,3
5310,93,0.018798828125,0.67724609375,0.76513671875,0,3
5334,94,0.018798828125,0.67724609375,0.76513671875,0,3
5360,95,-0.13525390625,0.537109375,1.046142578125,0,3
5391,96,-0.13525390625,0.537109375,1.046142578125,0,3
