"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1599,31,-0.516845703125,-7.23876953125,-4.236328125,0,3
1630,32,-1.71337890625,-3.19140625,-2.072509765625,0,3
1699,33,-0.883544921875,-0.880859375,0.078125,0,3
1803,34,-1.408935546875,1.278564453125,-0.154541015625,0,3
1861,35,-1.22900390625,1.0341796875,-0.42529296875,0,3
1895,36,-1.22998046875,0.40771484375,-0.04638671875,0,3
1939,37,-3.267333984375,-5.093017578125,-1.761474609375,0,3
2058,38,0.3505859375,-3.079345703125,-1.249267578125,0,3
2141,39,1.138427734375,0.1962890625,-0.0966796875,0,3
2188,40,1.1171875,0.468505859375,0.076904296875,0,3
2228,41,1.380859375,0.292236328125,0.097412109375,0,3
2262,42,1.498046875,-1.33056640625,-0.446044921875,0,3
2303,43,1.498046875,-1.33056640625,-0.446044921875,0,3
2332,44,-0.32080078125,-6.456787109375,-4.17822265625,0,3
2352,45,-0.32080078125,-6.456787109375,-4.17822265625,0,3
2409,46,-0.91796875,-1.343505859375,-0.457275390625,0,3
2485,47,-1.5126953125,0.071533203125,-0.127197265625,0,3
2533,48,-1.5126953125,0.071533203125,-0.127197265625,0,3
2562,49,-1.4130859375,1.119140625,0.045166015625,0,3
2599,50,-1.039306640625,0.911376953125,0.0712890625,0,3
2623,51,-1.039306640625,0.911376953125,0.0712890625,0,3
2653,52,-1.156494140625,0.3251953125,-0.115478515625,0,3
2701,53,-2.260009765625,-3.08642578125,-1.186767578125,0,3
2748,54,-1.8623046875,-4.107177734375,0.740478515625,0,3
2857,55,0.9609375,-0.985107421875,-0.172607421875,0,3
2919,56,0.922119140625,-0.026611328125,-0.2177734375,0,3
2969,57,0.84814453125,0.375732421875,-0.2744140625,0,3
3014,58,1.027587890625,0.361328125,0.13671875,0,3
3050,59,1.24853515625,0.184326171875,0.259765625,0,3
3077,60,1.24853515625,0.184326171875,0.259765625,0,3
3104,61,1.860595703125,-1.913330078125,-0.490234375,0,3
3139,62,-0.681640625,-6.39990234375,-2.64892578125,0,3
3196,63,-1.45654296875,-1.50390625,0.275390625,0,3
3259,64,-0.867431640625,-0.82568359375,-0.337158203125,0,3
3286,65,-1.3466796875,0.4560546875,-0.295654296875,0,3
3331,66,-0.93994140625,1.37548828125,-0.19091796875,0,3
3387,67,-0.800537109375,0.61767578125,-0.166748046875,0,3
3459,68,-1.034423828125,0.253662109375,0.368896484375,0,3
3572,69,-0.709228515625,-4.48095703125,-1.00390625,0,3
3631,70,-0.709228515625,-4.48095703125,-1.00390625,0,3
3731,71,1.1875,0.13525390625,-0.277587890625,0,3
3739,72,1.1875,0.13525390625,-0.277587890625,0,3
3745,73,1.1875,0.13525390625,-0.277587890625,0,3
3796,74,1.357666015625,0.382080078125,-0.037353515625,0,3
3844,75,1.53076171875,-0.5888671875,-0.40234375,0,3
3867,76,-1.126708984375,-7.8251953125,-5.19189453125,0,3
3883,77,-1.126708984375,-7.8251953125,-5.19189453125,0,3
3940,78,-2.3125,-3.2685546875,-2.068115234375,0,3
4041,79,-1.302734375,-0.109130859375,-0.111328125,0,3
4200,80,-0.8017578125,0.451416015625,0.122314453125,0,3
4480,81,0.8759765625,-1.147705078125,-0.3388671875,0,3
4506,82,0.921142578125,-0.29150390625,-0.114013671875,0,3
4614,83,0.77099609375,0.037841796875,0.189453125,0,3
4683,84,0.651611328125,0.187744140625,0.362060546875,0,3
4731,85,1.17041015625,-1.891357421875,-0.05859375,0,3
4822,86,-0.806396484375,-1.9638671875,0.059326171875,0,3
4954,87,-1.322998046875,0.822998046875,-0.249267578125,0,3
5087,88,-0.714599609375,0.24560546875,0.695068359375,0,3
5164,89,-1.520263671875,-3.912109375,0.166748046875,0,3
5232,90,0.38623046875,-2.656494140625,-1.15087890625,0,3
5326,91,0.684326171875,-0.58935546875,-0.458740234375,0,3
5419,92,0.861328125,-0.014892578125,-0.15625,0,3
5475,93,0.614501953125,-3.409423828125,-1.178955078125,0,3
5527,94,0.614501953125,-3.409423828125,-1.178955078125,0,3
5675,95,-0.00830078125,-0.81982421875,0.233642578125,0,3
5733,96,-1.073486328125,0.7470703125,-0.55419921875,0,3
5789,97,-0.664306640625,1.2314453125,-0.235595703125,0,3
5830,98,-0.89892578125,0.668701171875,0.131103515625,0,3
5868,99,-3.3076171875,-3.387939453125,-0.417724609375,0,3
5893,100,-3.3076171875,-3.387939453125,-0.417724609375,0,3
5921,101,-2.258056640625,-4.713623046875,0.16455078125,0,3
5947,102,-2.258056640625,-4.713623046875,0.16455078125,0,3
5979,103,0.77392578125,-2.92626953125,-1.15625,0,3
6032,104,0.99462890625,-0.79052734375,-0.538818359375,0,3
6068,105,1.001220703125,0.017578125,-0.374267578125,0,3
6089,106,1.001220703125,0.017578125,-0.374267578125,0,3
6144,107,0.965087890625,0.24462890625,-0.379638671875,0,3
6197,108,0.8623046875,0.252685546875,0.0126953125,0,3
6256,109,1.0439453125,-0.085205078125,0.0615234375,0,3
6463,110,-0.874755859375,-0.5654296875,-0.013916015625,0,3
6528,111,-1.005615234375,0.20361328125,-0.049560546875,0,3
6569,112,-0.784912109375,0.47265625,-0.226806640625,0,3
6608,113,-0.61474609375,0.2998046875,0.0205078125,0,3
6656,114,-0.528076171875,-0.3544921875,0.32958984375,0,3
6788,115,-0.67724609375,-2.52490234375,0.057373046875,0,3
6829,116,0.20849609375,-2.672607421875,-1.376953125,0,3
6868,117,0.588623046875,-0.640869140625,-0.68994140625,0,3
6924,118,0.4814453125,-0.05908203125,-0.46533203125,0,3
7051,119,1.353759765625,-0.1953125,-0.047119140625,0,3
7069,120,1.353759765625,-0.1953125,-0.047119140625,0,3
7091,121,0.6552734375,-5.3310546875,-1.89990234375,0,3
7108,122,0.6552734375,-5.3310546875,-1.89990234375,0,3
7123,123,0.6552734375,-5.3310546875,-1.89990234375,0,3
7152,124,-1.643310546875,-4.0654296875,-0.615234375,0,3
7167,125,-1.643310546875,-4.0654296875,-0.615234375,0,3
7242,126,-1.022216796875,-0.48193359375,0.160400390625,0,3
7378,127,-0.6513671875,0.83056640625,0.12548828125,0,3
7461,128,-1.2197265625,-1.78515625,-0.61962890625,0,3
7501,129,-0.806884765625,-4.496337890625,1.179931640625,0,3
7556,130,0.944091796875,-2.47998046875,-0.67041015625,0,3
7597,131,0.94384765625,-0.719482421875,0.044189453125,0,3
7624,132,1.01220703125,0.248046875,0.136474609375,0,3
7638,133,1.01220703125,0.248046875,0.136474609375,0,3
7656,134,1.01220703125,0.248046875,0.136474609375,0,3
7679,135,1.027587890625,0.295654296875,0.115234375,0,3
7695,136,1.027587890625,0.295654296875,0.115234375,0,3
7704,137,1.027587890625,0.295654296875,0.115234375,0,3
7733,138,0.853515625,0.196533203125,-0.085205078125,0,3
7761,139,0.853515625,0.196533203125,-0.085205078125,0,3
7783,140,1.04931640625,-0.719482421875,0.12353515625,0,3
7803,141,1.04931640625,-0.719482421875,0.12353515625,0,3
7850,142,-0.818603515625,-5.457763671875,-2.631103515625,0,3
7909,143,-0.77783203125,-2.856201171875,-0.412841796875,0,3
7936,144,-0.371826171875,-1.008056640625,0.05615234375,0,3
7957,145,-0.371826171875,-1.008056640625,0.05615234375,0,3
7979,146,-0.5654296875,-0.353759765625,0.2509765625,0,3
8002,147,-0.5654296875,-0.353759765625,0.2509765625,0,3
8024,148,-0.822265625,0.531005859375,0.0478515625,0,3
8047,149,-0.822265625,0.531005859375,0.0478515625,0,3
8094,150,-0.562255859375,0.7890625,-0.195068359375,0,3
8178,151,-0.408203125,-0.60986328125,0.08056640625,0,3
8226,152,-1.39208984375,-4.014892578125,-0.656005859375,0,3
8241,153,-1.39208984375,-4.014892578125,-0.656005859375,0,3
8257,154,0.134033203125,-3.01416015625,0.086181640625,0,3
8277,155,0.134033203125,-3.01416015625,0.086181640625,0,3
8292,156,0.134033203125,-3.01416015625,0.086181640625,0,3
8311,157,0.43798828125,-1.884033203125,-0.4326171875,0,3
8330,158,0.43798828125,-1.884033203125,-0.4326171875,0,3
8353,159,0.43798828125,-1.884033203125,-0.4326171875,0,3
8369,160,0.43798828125,-1.884033203125,-0.4326171875,0,3
8388,161,0.43798828125,-1.884033203125,-0.4326171875,0,3
8411,162,0.47412109375,-0.73779296875,0.071533203125,0,3
8433,163,0.47412109375,-0.73779296875,0.071533203125,0,3
8458,164,0.623779296875,0.00048828125,-0.002685546875,0,3
8481,165,0.623779296875,0.00048828125,-0.002685546875,0,3
8513,166,0.851318359375,0.094482421875,-0.12939453125,0,3
8658,167,-0.93408203125,-5.701171875,-3.421630859375,0,3
8720,168,-1.562255859375,-3.22607421875,-1.0576171875,0,3
8780,169,-0.7861328125,-1.346435546875,-0.35791015625,0,3
8815,170,-1.159912109375,-0.32861328125,-0.270263671875,0,3
8860,171,-1.056884765625,0.72705078125,-0.087890625,0,3
8885,172,-1.056884765625,0.72705078125,-0.087890625,0,3
8923,173,-0.963134765625,0.94189453125,0.09130859375,0,3
9059,174,-1.78759765625,-4.189453125,0.7626953125,0,3
9102,175,-1.78759765625,-4.189453125,0.7626953125,0,3
9132,176,-1.78759765625,-4.189453125,0.7626953125,0,3
9156,177,-1.78759765625,-4.189453125,0.7626953125,0,3
9189,178,0.1865234375,-1.818115234375,-0.312255859375,0,3
9249,179,0.429931640625,0.0478515625,-0.20068359375,0,3
9322,180,0.769775390625,-0.006103515625,-0.046875,0,3
9431,181,-0.686279296875,-4.95263671875,-2.31298828125,0,3
9498,182,-1.329345703125,-3.148193359375,-0.942138671875,0,3
9530,183,-0.69287109375,-1.412841796875,-0.348876953125,0,3
9555,184,-0.69287109375,-1.412841796875,-0.348876953125,0,3
9588,185,-1.1142578125,-0.476318359375,-0.123291015625,0,3
9626,186,-1.3408203125,0.777099609375,-0.33642578125,0,3
9638,187,-1.3408203125,0.777099609375,-0.33642578125,0,3
9680,188,-0.812744140625,0.986328125,-0.0517578125,0,3
9696,189,-0.812744140625,0.986328125,-0.0517578125,0,3
9724,190,-0.840576171875,0.441650390625,0.317138671875,0,3
9747,191,-0.840576171875,0.441650390625,0.317138671875,0,3
9844,192,-2.221435546875,-4.762939453125,0.521240234375,0,3
9940,193,0.806884765625,-2.365234375,-0.494873046875,0,3
9968,194,1.4716796875,-0.53662109375,-0.140869140625,0,3
10014,195,0.952392578125,0.241455078125,-0.222900390625,0,3
10077,196,0.64111328125,0.57861328125,-0.16259765625,0,3
10128,197,1.02783203125,0.420654296875,0.14794921875,0,3
10182,198,1.076171875,-1.325439453125,-0.03515625,0,3
10236,199,-0.497802734375,-5.798583984375,-1.72509765625,0,3
10331,200,-0.588134765625,-0.83056640625,0.65380859375,0,3
10381,201,-0.588134765625,-0.83056640625,0.65380859375,0,3
10463,202,-1.039306640625,0.870849609375,0.221923828125,0,3
10600,203,-2.389404296875,-3.4775390625,-0.805419921875,0,3
10689,204,-2.314697265625,-3.883056640625,-0.019775390625,0,3
10722,205,-0.16015625,-3.104248046875,-1.261962890625,0,3
10740,206,0.37255859375,-0.614990234375,-0.413330078125,0,3
10771,207,0.37255859375,-0.614990234375,-0.413330078125,0,3
10790,208,0.6220703125,-0.34716796875,-0.53125,0,3
10815,209,0.6220703125,-0.34716796875,-0.53125,0,3
10838,210,1.05908203125,-0.02099609375,-0.515869140625,0,3
10853,211,1.05908203125,-0.02099609375,-0.515869140625,0,3
10870,212,1.05908203125,-0.02099609375,-0.515869140625,0,3
10894,213,1.287353515625,-0.019775390625,-0.61376953125,0,3
10913,214,1.287353515625,-0.019775390625,-0.61376953125,0,3
10939,215,1.41259765625,0.030029296875,-0.483642578125,0,3
10952,216,1.41259765625,0.030029296875,-0.483642578125,0,3
10966,217,1.41259765625,0.030029296875,-0.483642578125,0,3
10999,218,-0.8388671875,-6.209228515625,-2.857666015625,0,3
11056,219,-2.662109375,-3.45263671875,-0.956787109375,0,3
11099,220,-1.54248046875,-0.866455078125,0.068115234375,0,3
11139,221,-1.56689453125,-0.41015625,-0.06201171875,0,3
11165,222,-1.56689453125,-0.41015625,-0.06201171875,0,3
11219,223,-1.135986328125,0.662841796875,0.16748046875,0,3
11236,224,-0.74853515625,1.086181640625,0.203369140625,0,3
11283,225,-0.683349609375,0.606201171875,0.04248046875,0,3
11328,226,-1.1142578125,-0.83251953125,0.320068359375,0,3
11374,227,-2.903076171875,-4.6171875,0.626708984375,0,3
11425,228,0.136474609375,-2.524658203125,-0.000732421875,0,3
11527,229,0.723388671875,-0.245849609375,-0.23291015625,0,3
11540,230,0.723388671875,-0.245849609375,-0.23291015625,0,3
11590,231,0.7666015625,0.324951171875,-0.2216796875,0,3
11627,232,0.705322265625,-0.036865234375,0.31201171875,0,3
11666,233,0.492919921875,-0.04736328125,0.24609375,0,3
11742,234,0.6904296875,-1.755859375,-0.131591796875,0,3
11848,235,-1.593017578125,-3.33349609375,-0.502197265625,0,3
11898,236,-0.685546875,-0.965087890625,0.240478515625,0,3
11942,237,-0.487060546875,-0.26416015625,0.28564453125,0,3
11970,238,-0.5947265625,-0.005615234375,0.063720703125,0,3
12011,239,-0.53173828125,0.483642578125,-0.095458984375,0,3
12100,240,-0.333984375,0.087158203125,0.08935546875,0,3
12185,241,0.368408203125,-2.26513671875,-0.817138671875,0,3
12259,242,-0.01904296875,-1.170654296875,-0.60498046875,0,3
12284,243,-0.01904296875,-1.170654296875,-0.60498046875,0,3
12305,244,-0.01904296875,-1.170654296875,-0.60498046875,0,3
12321,245,-0.01904296875,-1.170654296875,-0.60498046875,0,3
12353,246,-0.134033203125,-0.6708984375,-0.782470703125,0,3
12399,247,-0.0185546875,-0.290771484375,-0.904296875,0,3
12580,248,0.0390625,-0.357177734375,-0.466064453125,0,3
12601,249,0.38427734375,-1.13232421875,-0.9599609375,0,3
12636,250,0.38427734375,-1.13232421875,-0.9599609375,0,3
12771,251,-1.396728515625,-1.998779296875,-0.88916015625,0,3
13008,252,-0.6474609375,-0.24658203125,0.096435546875,0,3
13075,253,-0.535400390625,-1.438232421875,-1.041748046875,0,3
13201,254,-0.08740234375,-0.720947265625,-0.3515625,0,3
13351,255,-0.155029296875,-0.961669921875,-0.529052734375,0,3
13429,256,-0.080078125,-1.07958984375,0.01025390625,0,3
13835,257,-0.328125,-0.889892578125,-0.327392578125,0,3
14024,258,-0.2490234375,-0.831787109375,-0.172119140625,0,3
14188,259,-0.212890625,-0.938232421875,-0.0625,0,3
14229,260,-0.15869140625,-1.1689453125,-0.03759765625,0,3
14259,261,-0.15869140625,-1.1689453125,-0.03759765625,0,3
14316,262,-0.2158203125,-1.455322265625,-0.18603515625,0,3
14409,263,0.045654296875,-1.0517578125,-0.2802734375,0,3
14446,264,0.045654296875,-1.0517578125,-0.2802734375,0,3
14487,265,0.13037109375,-1.028076171875,-0.231201171875,0,3
14519,266,-0.013671875,-0.879638671875,-0.25146484375,0,3
14564,267,-0.077880859375,-0.897216796875,-0.236083984375,0,3
14630,268,-0.08544921875,-0.947509765625,-0.2841796875,0,3
14662,269,0.025390625,-0.981689453125,-0.382080078125,0,3
14752,270,-0.06787109375,-1.128662109375,-0.33154296875,0,3
14813,271,-0.154052734375,-1.07421875,-0.258056640625,0,3
14845,272,-0.184814453125,-1.0849609375,-0.14794921875,0,3
14891,273,-0.22900390625,-0.9208984375,0.001953125,0,3
14960,274,-0.27685546875,-0.950927734375,-0.01806640625,0,3
165,1,44.65625,-8.625,7.1484375,1,3
186,2,20.3984375,-7.421875,4.5625,1,3
238,3,2.1640625,-1.6796875,2.1171875,1,3
274,4,-4.59375,2.0625,1.890625,1,3
304,5,-4.59375,2.0625,1.890625,1,3
333,6,-1.828125,3.3984375,3,1,3
365,7,-3.8671875,8.4765625,3.125,1,3
387,8,-3.8671875,8.4765625,3.125,1,3
445,9,-26.84375,3.421875,6.5546875,1,3
549,10,-124.296875,5.609375,-22.0625,1,3
610,11,18.8359375,95.5078125,-143.7890625,1,3
669,12,-191.1328125,-80.1328125,-55.1171875,1,3
708,13,-45.2890625,-119.8046875,105.125,1,3
730,14,-45.2890625,-119.8046875,105.125,1,3
758,15,11.765625,-184.0390625,183.640625,1,3
806,16,79.3671875,-151.3828125,253.9921875,1,3
878,17,135.1484375,-0.8515625,253.9921875,1,3
973,18,70.6328125,114.6875,253.9921875,1,3
1035,19,155.234375,160.5078125,83.703125,1,3
1045,20,253.9921875,101.2421875,-82.8671875,1,3
1124,21,253.9921875,-145.109375,-190.1171875,1,3
1241,22,-256,-256,-256,1,3
1344,23,-118.296875,-182.71875,102.2890625,1,3
1372,24,-118.296875,-182.71875,102.2890625,1,3
1396,25,56.2109375,-59.5625,106.78125,1,3
1408,26,56.2109375,-59.5625,106.78125,1,3
1440,27,97.8359375,44.8046875,107.375,1,3
1485,28,30.5234375,118.3046875,46.3984375,1,3
1518,29,30.5234375,118.3046875,46.3984375,1,3
1547,30,-29.6953125,129.5703125,-25.625,1,3
1574,31,-29.6953125,129.5703125,-25.625,1,3
1602,32,253.9921875,171.7734375,-124.890625,1,3
1633,33,23.8203125,253.9921875,253.9921875,1,3
1714,34,-36.296875,253.9921875,253.9921875,1,3
1806,35,-196.28125,70.71875,74.1328125,1,3
1868,36,240.875,-74.5,-135.1640625,1,3
1900,37,97.6328125,-191.140625,-256,1,3
1943,38,219.5234375,-256,-256,1,3
2069,39,253.9921875,-256,1.8984375,1,3
2148,40,-52.1328125,-155.234375,-16.0703125,1,3
2192,41,41.84375,-108.8671875,-11.3515625,1,3
2233,42,37.2734375,-38.5625,28.28125,1,3
2267,43,105.9453125,77.9375,25.9140625,1,3
2307,44,105.9453125,77.9375,25.9140625,1,3
2334,45,-256,253.9921875,156.109375,1,3
2354,46,-256,253.9921875,156.109375,1,3
2418,47,67.1171875,253.9921875,253.9921875,1,3
2492,48,-122.9296875,246.84375,249.6796875,1,3
2538,49,-122.9296875,246.84375,249.6796875,1,3
2565,50,-44.7578125,148.84375,125.71875,1,3
2603,51,167.7421875,8.453125,-76.8046875,1,3
2625,52,167.7421875,8.453125,-76.8046875,1,3
2656,53,98.9765625,-132.609375,-256,1,3
2704,54,151.484375,-256,-256,1,3
2751,55,81.2421875,-100.421875,-256,1,3
2862,56,-256,-181.34375,38.3125,1,3
2925,57,-49.0859375,-137.65625,-12.296875,1,3
2974,58,-50.4921875,-112.25,27.265625,1,3
3018,59,-79.9609375,1.03125,85.6484375,1,3
3054,60,43.5859375,120.0625,74.3828125,1,3
3079,61,43.5859375,120.0625,74.3828125,1,3
3107,62,253.9921875,106.8359375,26.15625,1,3
3140,63,-256,253.9921875,180.3515625,1,3
3203,64,-93.3984375,235.7734375,253.9921875,1,3
3261,65,115.046875,253.9921875,253.9921875,1,3
3289,66,-109.4140625,146.4296875,188.8984375,1,3
3334,67,34.6015625,43.09375,83.8828125,1,3
3394,68,155.3046875,-37.6875,-191.5078125,1,3
3464,69,-2.4140625,-119.5703125,-256,1,3
3576,70,253.9921875,-112.984375,-96.15625,1,3
3638,71,253.9921875,-112.984375,-96.15625,1,3
3734,72,36.59375,-57.34375,26.234375,1,3
3740,73,36.59375,-57.34375,26.234375,1,3
3747,74,36.59375,-57.34375,26.234375,1,3
3808,75,-9.2421875,61.5078125,59.8828125,1,3
3848,76,89.765625,178.75,17.1796875,1,3
3869,77,-66.6796875,66.2578125,-63.2265625,1,3
3886,78,-66.6796875,66.2578125,-63.2265625,1,3
3956,79,179.5234375,136.21875,253.9921875,1,3
4054,80,-64.5234375,253.9921875,249.6875,1,3
4241,81,101.203125,-90.75,-243.7109375,1,3
4487,82,-154.4296875,-226.6640625,-21.234375,1,3
4514,83,109.046875,-125.3203125,3.890625,1,3
4621,84,4.40625,49.640625,133.3828125,1,3
4694,85,-25.4921875,103.765625,94.4140625,1,3
4735,86,244.6953125,63.0859375,-60.3515625,1,3
4833,87,-4.8359375,130.65625,253.9921875,1,3
4964,88,-192.8984375,32.8671875,140.9609375,1,3
5100,89,35.7734375,-76.109375,-256,1,3
5174,90,253.9921875,-256,-244.15625,1,3
5235,91,236.546875,-251.6328125,-8.3125,1,3
5336,92,68.1484375,-256,-62.7578125,1,3
5429,93,-31.484375,-137.78125,63.640625,1,3
5481,94,182.7109375,-39.0234375,-9.2734375,1,3
5536,95,182.7109375,-39.0234375,-9.2734375,1,3
5696,96,44.0078125,253.9921875,253.9921875,1,3
5736,97,-149.359375,-29.2578125,107.796875,1,3
5796,98,34.2578125,-108.4375,-97.828125,1,3
5835,99,-66.9140625,-167.9453125,-256,1,3
5871,100,193.6171875,-256,-256,1,3
5895,101,193.6171875,-256,-256,1,3
5924,102,253.9921875,-195.90625,-256,1,3
5950,103,253.9921875,-195.90625,-256,1,3
5981,104,226.8203125,-256,29.703125,1,3
6039,105,-146.3515625,-256,-7.9296875,1,3
6072,106,-74.3125,-195.5390625,-9.28125,1,3
6091,107,-74.3125,-195.5390625,-9.28125,1,3
6148,108,32.765625,-102.7890625,14.734375,1,3
6203,109,38.734375,-19.3671875,33.515625,1,3
6269,110,176.9296875,33.0390625,-11.9765625,1,3
6474,111,-41.1015625,150.9296875,228.8515625,1,3
6531,112,-108.3359375,31.7578125,138.6875,1,3
6573,113,-26.8671875,-72.96875,84.796875,1,3
6613,114,111.453125,-78.9296875,-19.078125,1,3
6675,115,186.5625,-57.9921875,-216.53125,1,3
6793,116,3.1796875,-256,-218.90625,1,3
6833,117,142.2890625,-256,28.8203125,1,3
6872,118,-96.78125,-256,83.3046875,1,3
6952,119,-49.4140625,-246.2421875,50.5234375,1,3
7055,120,39.3046875,40.2578125,-26.3125,1,3
7071,121,39.3046875,40.2578125,-26.3125,1,3
7094,122,159.8046875,-21.046875,-145.3828125,1,3
7109,123,159.8046875,-21.046875,-145.3828125,1,3
7125,124,159.8046875,-21.046875,-145.3828125,1,3
7155,125,-101.109375,253.9921875,254.2734375,1,3
7170,126,-101.109375,253.9921875,254.2734375,1,3
7266,127,-44.4609375,191.171875,188.0546875,1,3
7384,128,18.8203125,-126.3203125,-193.3984375,1,3
7463,129,237.8359375,-256,-256,1,3
7512,130,-114.4609375,-164.015625,-202.4296875,1,3
7561,131,183.46875,-119.484375,88.46875,1,3
7600,132,-193.265625,-194.625,80.78125,1,3
7627,133,-106.7265625,-180.375,98.6328125,1,3
7640,134,-106.7265625,-180.375,98.6328125,1,3
7657,135,-106.7265625,-180.375,98.6328125,1,3
7681,136,-59.8203125,-25.96875,39.859375,1,3
7696,137,-59.8203125,-25.96875,39.859375,1,3
7705,138,-59.8203125,-25.96875,39.859375,1,3
7736,139,-82.2421875,76.78125,7.3671875,1,3
7763,140,-82.2421875,76.78125,7.3671875,1,3
7786,141,61.859375,107.953125,6.8046875,1,3
7806,142,61.859375,107.953125,6.8046875,1,3
7856,143,-256,9.8125,99.796875,1,3
7912,144,86.2890625,163.078125,253.9921875,1,3
7939,145,110.75,253.9921875,253.9921875,1,3
7959,146,110.75,253.9921875,253.9921875,1,3
7982,147,-26.21875,240.9140625,135.3125,1,3
8004,148,-26.21875,240.9140625,135.3125,1,3
8027,149,-123.8046875,137.78125,25.5625,1,3
8049,150,-123.8046875,137.78125,25.5625,1,3
8106,151,59.515625,32.9453125,-18.8359375,1,3
8181,152,155.9453125,-154.5859375,-228.421875,1,3
8228,153,239.765625,-256,-256,1,3
8242,154,239.765625,-256,-256,1,3
8258,155,116.171875,-161.5703125,-100.2109375,1,3
8278,156,116.171875,-161.5703125,-100.2109375,1,3
8294,157,116.171875,-161.5703125,-100.2109375,1,3
8314,158,37.1484375,-143.0078125,7.2890625,1,3
8332,159,37.1484375,-143.0078125,7.2890625,1,3
8356,160,37.1484375,-143.0078125,7.2890625,1,3
8370,161,37.1484375,-143.0078125,7.2890625,1,3
8390,162,37.1484375,-143.0078125,7.2890625,1,3
8414,163,-71.3046875,-160.375,9.5078125,1,3
8435,164,-71.3046875,-160.375,9.5078125,1,3
8461,165,-126.3203125,-157.484375,-20.3046875,1,3
8482,166,-126.3203125,-157.484375,-20.3046875,1,3
8518,167,-135.984375,-109.3046875,-22.1328125,1,3
8665,168,-256,253.9921875,137.7265625,1,3
8729,169,-48.09375,253.9921875,253.9921875,1,3
8783,170,158.7421875,253.9921875,253.9921875,1,3
8820,171,-51.921875,239.953125,209.578125,1,3
8865,172,-59.1796875,117.0859375,125.8515625,1,3
8888,173,-59.1796875,117.0859375,125.8515625,1,3
8940,174,135.109375,78.78125,-36.0859375,1,3
9061,175,90.3828125,-74.78125,-256,1,3
9105,176,90.3828125,-74.78125,-256,1,3
9134,177,90.3828125,-74.78125,-256,1,3
9158,178,90.3828125,-74.78125,-256,1,3
9200,179,15.4609375,-169.453125,15.234375,1,3
9253,180,3.203125,-159.046875,-18.640625,1,3
9335,181,8.1640625,-112.6875,-8.359375,1,3
9455,182,-256,216.4765625,168.2109375,1,3
9502,183,92.5234375,231.359375,253.9921875,1,3
9535,184,86.203125,228.640625,253.9921875,1,3
9558,185,86.203125,228.640625,253.9921875,1,3
9592,186,-7.4609375,198.5625,224.9453125,1,3
9629,187,-90.1875,102.46875,161.75,1,3
9642,188,-90.1875,102.46875,161.75,1,3
9683,189,116.109375,70.71875,25.453125,1,3
9698,190,116.109375,70.71875,25.453125,1,3
9727,191,87.0078125,40.59375,-217.2734375,1,3
9750,192,87.0078125,40.59375,-217.2734375,1,3
9867,193,139.984375,-169.0234375,-256,1,3
9946,194,-253.7265625,-233.9453125,-22.8828125,1,3
9974,195,-176.53125,-177.1328125,53.0234375,1,3
10018,196,-145.2265625,-48.15625,129.109375,1,3
10084,197,-96.875,47.5,210.9765625,1,3
10134,198,-17.1875,116.8515625,181.796875,1,3
10187,199,228.65625,116.484375,32.453125,1,3
10246,200,-256,115.1640625,-9.921875,1,3
10339,201,104.5625,253.9921875,240.1171875,1,3
