"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4285,78,-0.701904296875,0.59130859375,0.74951171875,0,3
4329,79,-0.46142578125,0.5751953125,0.598876953125,0,3
4418,80,-0.375244140625,0.503662109375,0.346435546875,0,3
4486,81,-0.530029296875,0.57373046875,0.459228515625,0,3
4551,82,-1.099609375,0.507080078125,0.40771484375,0,3
4628,83,-0.948974609375,0.471435546875,0.226806640625,0,3
4830,84,-0.7080078125,0.487060546875,0.23974609375,0,3
5062,85,-0.729736328125,0.1083984375,0.651123046875,0,3
5179,86,-1.251708984375,0.387939453125,0.668212890625,0,3
5324,87,-0.792724609375,0.38916015625,0.4462890625,0,3
5364,88,-0.626708984375,0.310546875,0.2880859375,0,3
5408,89,-0.5244140625,0.3056640625,0.321044921875,0,3
5458,90,-0.54833984375,0.468017578125,0.355712890625,0,3
5573,91,-0.994384765625,0.181640625,0.16796875,0,3
5614,92,-0.822021484375,0.286376953125,0.23583984375,0,3
5690,93,-1.222900390625,0.59423828125,0.36328125,0,3
5734,94,-1.0595703125,0.60595703125,0.184814453125,0,3
5767,95,-1.0595703125,0.60595703125,0.184814453125,0,3
5795,96,-0.732421875,0.5595703125,0.2373046875,0,3
5813,97,-0.732421875,0.5595703125,0.2373046875,0,3
5845,98,-0.92236328125,0.603515625,0.371826171875,0,3
5895,99,-1.15283203125,0.358642578125,0.609375,0,3
5916,100,-1.15283203125,0.358642578125,0.609375,0,3
5954,101,-1.1630859375,0.474853515625,0.740234375,0,3
5990,102,-1.3173828125,0.54541015625,0.680419921875,0,3
6017,103,-1.3173828125,0.54541015625,0.680419921875,0,3
6048,104,-1.066162109375,0.46044921875,0.636474609375,0,3
6084,105,-1.088134765625,0.25732421875,0.675048828125,0,3
6113,106,-1.088134765625,0.25732421875,0.675048828125,0,3
6146,107,-1.06689453125,0.24609375,0.703369140625,0,3
6182,108,-1.036376953125,0.467529296875,0.718017578125,0,3
6210,109,-1.036376953125,0.467529296875,0.718017578125,0,3
6247,110,-0.991943359375,0.302001953125,0.53955078125,0,3
6293,111,-0.7880859375,0.135009765625,0.430419921875,0,3
6322,112,-0.561767578125,0.150390625,0.435546875,0,3
6344,113,-0.561767578125,0.150390625,0.435546875,0,3
6380,114,-0.601806640625,0.230712890625,0.5048828125,0,3
6419,115,-0.81494140625,0.30615234375,0.43798828125,0,3
6437,116,-0.81494140625,0.30615234375,0.43798828125,0,3
6482,117,-0.748291015625,0.163330078125,0.341552734375,0,3
6508,118,-0.748291015625,0.163330078125,0.341552734375,0,3
6532,119,-0.6767578125,0.248291015625,0.2548828125,0,3
6558,120,-0.903076171875,0.46240234375,0.2373046875,0,3
6597,121,-0.903076171875,0.46240234375,0.2373046875,0,3
6630,122,-0.908935546875,0.42333984375,0.1982421875,0,3
6664,123,-0.788818359375,0.63427734375,-0.02978515625,0,3
6693,124,-0.788818359375,0.63427734375,-0.02978515625,0,3
6720,125,-1.06494140625,0.827392578125,-0.10205078125,0,3
6753,126,-1.12109375,0.6640625,-0.138916015625,0,3
6812,127,-1.133056640625,0.65625,-0.0224609375,0,3
6840,128,-1.133056640625,0.65625,-0.0224609375,0,3
6869,129,-1.133056640625,0.65625,-0.0224609375,0,3
6938,130,-1.39794921875,0.532470703125,0.056884765625,0,3
6963,131,-1.563720703125,0.572265625,0.088623046875,0,3
6995,132,-1.563720703125,0.572265625,0.088623046875,0,3
7017,133,-1.0595703125,0.541259765625,0.13427734375,0,3
7038,134,-1.0595703125,0.541259765625,0.13427734375,0,3
7061,135,-0.814208984375,0.04296875,0.25146484375,0,3
7084,136,-0.814208984375,0.04296875,0.25146484375,0,3
7140,137,-1.1962890625,0.033935546875,0.38916015625,0,3
7182,138,-1.325927734375,0.149658203125,0.201171875,0,3
7208,139,-1.118408203125,0.25927734375,-0.07080078125,0,3
7229,140,-1.118408203125,0.25927734375,-0.07080078125,0,3
7261,141,-1.057861328125,0.220703125,0.006591796875,0,3
7294,142,-1.19140625,0.24169921875,0.01123046875,0,3
7328,143,-1.19140625,0.24169921875,0.01123046875,0,3
7362,144,-1.43212890625,0.3818359375,-0.013427734375,0,3
7397,145,-1.872314453125,0.138671875,-0.149169921875,0,3
7427,146,-1.872314453125,0.138671875,-0.149169921875,0,3
7464,147,-1.841552734375,-0.104248046875,0.082275390625,0,3
7523,148,-1.06982421875,-0.274169921875,-0.23974609375,0,3
7586,149,-0.395751953125,0.263427734375,-0.1435546875,0,3
7642,150,-1.19873046875,0.526123046875,-0.091552734375,0,3
7739,151,-0.769775390625,0.7548828125,-0.055419921875,0,3
7809,152,-1.071044921875,0.806640625,-0.028564453125,0,3
7835,153,-1.10205078125,0.703125,0.199951171875,0,3
7856,154,-1.10205078125,0.703125,0.199951171875,0,3
7889,155,-1.2099609375,0.554443359375,0.197265625,0,3
7918,156,-1.2099609375,0.554443359375,0.197265625,0,3
7953,157,-1.265869140625,0.7607421875,0.275146484375,0,3
7989,158,-0.92236328125,0.693359375,0.1787109375,0,3
8018,159,-0.92236328125,0.693359375,0.1787109375,0,3
8052,160,-1.049072265625,0.37353515625,0.182373046875,0,3
8086,161,-1.5,0.345458984375,0.21533203125,0,3
8117,162,-1.5,0.345458984375,0.21533203125,0,3
8150,163,-1.390625,0.3583984375,0.109130859375,0,3
8179,164,-1.096923828125,0.30517578125,0.127685546875,0,3
8227,165,-0.988037109375,0.322998046875,0.05419921875,0,3
8269,166,-1.01123046875,0.16748046875,0.09521484375,0,3
8321,167,-1.024658203125,0.10400390625,0.193359375,0,3
8362,168,-1.259765625,0.164306640625,0.186279296875,0,3
8413,169,-1.07861328125,0.26171875,0.124267578125,0,3
8461,170,-0.6748046875,0.354736328125,0.113037109375,0,3
8533,171,-0.51953125,0.51953125,0.129150390625,0,3
8565,172,-0.70166015625,0.717041015625,0.002197265625,0,3
8644,173,-0.701416015625,0.716796875,0.0146484375,0,3
8726,174,-0.673583984375,0.594970703125,-0.115966796875,0,3
8753,175,-0.7548828125,0.7861328125,-0.0546875,0,3
8769,176,-0.7548828125,0.7861328125,-0.0546875,0,3
8848,177,-0.733642578125,0.808837890625,-0.082275390625,0,3
8898,178,-0.861328125,0.88818359375,0.02197265625,0,3
8950,179,-1.0791015625,0.738037109375,-0.078125,0,3
9014,180,-1.136474609375,0.667724609375,-0.03076171875,0,3
9060,181,-1.048095703125,0.706298828125,-0.001220703125,0,3
9111,182,-1.052978515625,0.498291015625,-0.0068359375,0,3
9148,183,-1.273681640625,0.30712890625,0.2099609375,0,3
9195,184,-1.29296875,0.3193359375,0.230712890625,0,3
9242,185,-1.090576171875,0.454833984375,0.3046875,0,3
9291,186,-0.95849609375,0.338134765625,0.360595703125,0,3
9357,187,-0.80029296875,0.038818359375,0.639404296875,0,3
9388,188,-0.802490234375,0.04150390625,0.766357421875,0,3
9438,189,-0.7744140625,0.12353515625,0.618896484375,0,3
9487,190,-0.718017578125,0.107421875,0.667236328125,0,3
9534,191,-0.631591796875,0.070068359375,0.752685546875,0,3
9602,192,-0.532958984375,0.140869140625,0.8056640625,0,3
9684,193,-0.225341796875,0.37255859375,0.628173828125,0,3
9689,194,-0.225341796875,0.37255859375,0.628173828125,0,3
9730,195,-0.083740234375,0.589111328125,0.609130859375,0,3
9779,196,-0.088623046875,0.606201171875,0.72412109375,0,3
9835,197,-0.125,0.910400390625,0.8271484375,0,3
9895,198,-0.00146484375,0.61083984375,0.832763671875,0,3
9924,199,-0.04150390625,0.72998046875,0.84814453125,0,3
9974,200,-0.080078125,0.684814453125,0.93896484375,0,3
10047,201,0.021240234375,0.707275390625,0.93505859375,0,3
10073,202,0.043212890625,0.547607421875,0.740234375,0,3
10128,203,0.044189453125,0.43603515625,0.8837890625,0,3
10168,204,0.1396484375,0.43701171875,0.973388671875,0,3
10239,205,0.08642578125,0.41357421875,1.090087890625,0,3
10271,206,-0.004638671875,0.42724609375,1.028564453125,0,3
10316,207,-0.001708984375,0.522216796875,0.921630859375,0,3
10360,208,-0.02294921875,0.415283203125,0.92431640625,0,3
10418,209,-0.0693359375,0.422119140625,1.0048828125,0,3
10461,210,-0.078125,0.431640625,0.9619140625,0,3
10515,211,-0.080322265625,0.50537109375,0.947021484375,0,3
10563,212,0.01220703125,0.4443359375,0.954345703125,0,3
10630,213,0.00537109375,0.29833984375,0.95947265625,0,3
10662,214,-0.0791015625,0.416259765625,0.935302734375,0,3
10709,215,-0.055908203125,0.409912109375,0.912353515625,0,3
10809,216,-0.05126953125,0.456787109375,0.94140625,0,3
10880,217,-0.0888671875,0.52978515625,0.924560546875,0,3
10939,218,-0.134765625,0.40234375,1.079345703125,0,3
10973,219,-0.050537109375,0.261474609375,1.06005859375,0,3
11008,220,-0.07470703125,0.13525390625,1.130859375,0,3
11057,221,-0.064697265625,0.078369140625,1.033935546875,0,3
11107,222,-0.085205078125,0.13818359375,1.083740234375,0,3
11158,223,-0.036376953125,0.12060546875,1.08544921875,0,3
11196,224,-0.03466796875,0.1630859375,0.924072265625,0,3
11247,225,-0.081787109375,0.330810546875,0.953369140625,0,3
11298,226,-0.2705078125,0.352783203125,1.026123046875,0,3
11347,227,-0.099853515625,0.896728515625,0.931396484375,0,3
11396,228,-0.128662109375,0.504150390625,1.025634765625,0,3
11450,229,0.019775390625,0.390625,0.98876953125,0,3
11496,230,0.026123046875,0.332275390625,0.990966796875,0,3
11544,231,0.027587890625,0.234619140625,0.988037109375,0,3
11592,232,-0.031005859375,0.342529296875,1.025634765625,0,3
11658,233,-0.068603515625,0.331298828125,1.03125,0,3
11685,234,-0.088623046875,0.239501953125,1.077392578125,0,3
11740,235,-0.059814453125,0.230224609375,1.093017578125,0,3
11784,236,-0.042236328125,0.2490234375,0.982666015625,0,3
11836,237,-0.076171875,0.291748046875,0.937255859375,0,3
11879,238,0.0234375,0.44287109375,0.912841796875,0,3
11949,239,0.04052734375,0.468994140625,0.96533203125,0,3
11998,240,-0.07861328125,0.419677734375,1.02197265625,0,3
12024,241,-0.09326171875,0.4052734375,0.928955078125,0,3
12078,242,-0.04345703125,0.3359375,1.009521484375,0,3
12117,243,-0.0751953125,0.287109375,1.028076171875,0,3
12168,244,0.02099609375,0.3994140625,0.973388671875,0,3
12217,245,0.07763671875,0.333984375,1.0830078125,0,3
12266,246,0.13916015625,0.283935546875,1.055419921875,0,3
12310,247,0.1015625,0.283447265625,1.030517578125,0,3
12365,248,0.132080078125,0.396240234375,0.964111328125,0,3
12462,249,0.0634765625,0.439208984375,0.896240234375,0,3
12496,250,-0.208251953125,0.54296875,0.891357421875,0,3
12538,251,-0.109619140625,0.697265625,0.593994140625,0,3
12721,252,-0.382568359375,1.05322265625,0.4140625,0,3
12771,253,-0.205078125,0.87939453125,0.232666015625,0,3
12802,254,0.011962890625,0.787841796875,0.32421875,0,3
12862,255,-0.055419921875,0.83203125,0.5634765625,0,3
12886,256,-0.055419921875,0.83203125,0.5634765625,0,3
12912,257,-0.185546875,0.731689453125,0.71435546875,0,3
12935,258,-0.185546875,0.731689453125,0.71435546875,0,3
12960,259,-0.1904296875,0.7314453125,0.648193359375,0,3
13008,260,-0.034912109375,0.782958984375,0.537353515625,0,3
13059,261,-0.039794921875,0.674560546875,0.614013671875,0,3
13105,262,-0.093505859375,0.6015625,0.8291015625,0,3
13151,263,-0.2041015625,0.56982421875,0.996826171875,0,3
13203,264,-0.341064453125,0.446533203125,1.043701171875,0,3
13252,265,-0.138916015625,0.286865234375,0.94140625,0,3
13312,266,-0.155517578125,0.391357421875,0.96826171875,0,3
13344,267,-0.18896484375,0.37548828125,0.958251953125,0,3
13396,268,-0.18408203125,0.63818359375,0.728271484375,0,3
13469,269,-0.22265625,0.567626953125,1.028564453125,0,3
13506,270,-0.056884765625,0.476318359375,0.89697265625,0,3
13546,271,0.0048828125,0.45703125,0.76513671875,0,3
13595,272,0.02490234375,0.5185546875,0.944580078125,0,3
13643,273,-0.14794921875,0.46728515625,0.985595703125,0,3
13692,274,-0.14111328125,0.473388671875,1.055419921875,0,3
13736,275,-0.1142578125,0.72314453125,0.978515625,0,3
13786,276,-0.040771484375,0.615966796875,0.772216796875,0,3
13833,277,-0.15576171875,0.77197265625,0.6875,0,3
13887,278,-0.062255859375,0.636962890625,0.68896484375,0,3
13946,279,-0.0625,0.565673828125,0.668212890625,0,3
13989,280,0.0654296875,0.584716796875,0.7265625,0,3
14037,281,0.00634765625,0.662841796875,0.927490234375,0,3
14081,282,-0.059326171875,0.741455078125,0.854736328125,0,3
14137,283,-0.087646484375,0.73828125,0.693603515625,0,3
14214,284,0.068115234375,0.73291015625,0.550537109375,0,3
14240,285,0.068115234375,0.73291015625,0.550537109375,0,3
14271,286,-0.01171875,0.828125,0.691650390625,0,3
14372,287,0.093505859375,0.811279296875,0.594970703125,0,3
14379,288,0.093505859375,0.811279296875,0.594970703125,0,3
14429,289,0.142578125,0.832275390625,0.64111328125,0,3
14471,290,0.133544921875,0.774169921875,0.634765625,0,3
14520,291,0.05712890625,0.724609375,0.645751953125,0,3
14569,292,0.082275390625,0.781005859375,0.60791015625,0,3
14619,293,0.09033203125,0.83251953125,0.6005859375,0,3
14718,294,0.056640625,0.7880859375,0.647705078125,0,3
14767,295,0.060546875,0.833984375,0.65087890625,0,3
14829,296,0.147216796875,0.88671875,0.6259765625,0,3
14862,297,0.139404296875,0.87548828125,0.531982421875,0,3
14905,298,0.105712890625,0.884033203125,0.487060546875,0,3
14957,299,0.10302734375,0.8798828125,0.4912109375,0,3
239,1,-107.453125,-39.5,69.71875,1,3
393,2,20.953125,-107.796875,-0.578125,1,3
457,3,-31.4921875,-101.34375,4.25,1,3
514,4,-74.2578125,-96.0625,15.5859375,1,3
573,5,-31.84375,-5.640625,-7.296875,1,3
616,6,56.4453125,17.6328125,6.1015625,1,3
643,7,56.4453125,17.6328125,6.1015625,1,3
687,8,12.609375,24.0703125,-0.4296875,1,3
709,9,12.609375,24.0703125,-0.4296875,1,3
734,10,-12.1640625,20.0078125,8.8125,1,3
755,11,-12.1640625,20.0078125,8.8125,1,3
785,12,-23.75,39.6796875,34.7421875,1,3
811,13,-52.1875,54.6640625,50.8671875,1,3
839,14,-52.1875,54.6640625,50.8671875,1,3
874,15,-21.4296875,88.046875,55.3125,1,3
903,16,-21.4296875,88.046875,55.3125,1,3
927,17,37.296875,101.0625,47.1953125,1,3
995,18,37.296875,101.0625,47.1953125,1,3
1088,19,83.15625,126.1640625,14.3984375,1,3
1125,20,77.71875,117.4296875,-6.3828125,1,3
1178,21,26.3359375,104.75,-30.2890625,1,3
1211,22,52.609375,69.8515625,-41.1640625,1,3
1237,23,52.609375,69.8515625,-41.1640625,1,3
1269,24,57.375,19.4765625,-44.984375,1,3
1297,25,20.6171875,-64.421875,-41.6640625,1,3
1327,26,20.6171875,-64.421875,-41.6640625,1,3
1361,27,45.65625,-124.8046875,-38.1015625,1,3
1389,28,45.65625,-124.8046875,-38.1015625,1,3
1439,29,57.6953125,-179.2734375,-13.8984375,1,3
1473,30,-39.859375,-224.015625,-10.875,1,3
1494,31,-13.515625,-255.65625,-19.625,1,3
1540,32,37.9296875,-256,-20.4453125,1,3
1589,33,3.9921875,-256,-11.0859375,1,3
1646,34,-111.6015625,-257,-21.3046875,1,3
1694,35,-112.6640625,-156.2734375,-16.25,1,3
1739,36,-9.59375,-61.2578125,37.3046875,1,3
1792,37,52.25,-3.40625,127.6171875,1,3
1839,38,161.40625,103.640625,239.3984375,1,3
1897,39,161.6328125,171,253.9921875,1,3
1945,40,-87.2109375,253.9921875,152.7109375,1,3
2001,41,-0.4765625,253.9921875,125.5703125,1,3
2035,42,150.609375,253.9921875,86.8046875,1,3
2083,43,125.6875,252.015625,1.65625,1,3
2137,44,197.3359375,187.5234375,-59.1015625,1,3
2197,45,160.9921875,105.46875,-80.5859375,1,3
2240,46,-30.2421875,36.375,-83.2734375,1,3
2280,47,-37.484375,-53.0078125,-52.375,1,3
2343,48,-24.796875,-138.1953125,-37.28125,1,3
2457,49,-43.9921875,-177.328125,-57.4921875,1,3
2527,50,-53.8046875,-189.734375,-58.203125,1,3
2596,51,-68.640625,-147.4765625,-11.96875,1,3
2634,52,-22.2265625,-97.3671875,48.734375,1,3
2676,53,-35.15625,-61.015625,82.7734375,1,3
2712,54,-157.734375,32.46875,60.8046875,1,3
2735,55,-157.734375,32.46875,60.8046875,1,3
2770,56,-78.0859375,148.90625,111.2734375,1,3
2850,57,227.96875,177.6640625,191.1171875,1,3
2884,58,253.9921875,183.6015625,107.9609375,1,3
2917,59,253.9921875,183.6015625,107.9609375,1,3
3060,60,-41.0703125,104.796875,-84.296875,1,3
3097,61,-41.0703125,104.796875,-84.296875,1,3
3146,62,6.3828125,57.6875,-4.5859375,1,3
3309,63,-122.1171875,-192.5546875,71.234375,1,3
3470,64,-36.3359375,-236.5625,-51.3515625,1,3
3522,65,-95.9453125,-203.9609375,-13.921875,1,3
3644,66,-18.734375,-71.609375,107.765625,1,3
3680,67,-18.734375,-71.609375,107.765625,1,3
3701,68,-77.7890625,-33.1796875,127.0625,1,3
3730,69,-77.7890625,-33.1796875,127.0625,1,3
3756,70,-107.8359375,63.859375,115.796875,1,3
3784,71,59.6484375,125.3671875,157.6953125,1,3
3817,72,59.6484375,125.3671875,157.6953125,1,3
3880,73,204.1640625,185.6484375,109.9375,1,3
3937,74,16.171875,127.53125,32.5703125,1,3
4066,75,-138.7421875,45.71875,-1.65625,1,3
4149,76,1.859375,-70.6796875,-24.9921875,1,3
4204,77,-36.3203125,-126.6796875,-54.46875,1,3
4247,78,-6.75,-167.90625,-57.8515625,1,3
4289,79,8.453125,-199.546875,-63.953125,1,3
4334,80,-49.25,-196.0234375,-84.2578125,1,3
4421,81,-80.140625,-135.234375,-43.2578125,1,3
4491,82,-55.359375,-74.453125,22.171875,1,3
4560,83,21.75,-17.0546875,96.6953125,1,3
4635,84,0.203125,35.46875,74.421875,1,3
4848,85,51.5625,246.140625,116.9375,1,3
5089,86,-46.703125,46.9921875,-12.5390625,1,3
5193,87,-123.734375,-121.75,-3.7421875,1,3
5328,88,-21.328125,-206.7578125,-122.390625,1,3
5367,89,-39.4765625,-207.0390625,-128.34375,1,3
5413,90,-88.9296875,-173.546875,-123.1875,1,3
5465,91,-99.4921875,-88.703125,-92.0078125,1,3
5579,92,-39.828125,38.75,95.296875,1,3
5620,93,-57.140625,86.7890625,155.7421875,1,3
5695,94,49.234375,202.65625,163.6015625,1,3
5737,95,253.9921875,201.84375,186.71875,1,3
5769,96,253.9921875,201.84375,186.71875,1,3
5798,97,251.9296875,216.46875,97.4140625,1,3
5815,98,251.9296875,216.46875,97.4140625,1,3
5848,99,223.578125,193.265625,58.2890625,1,3
5898,100,100.421875,148.265625,5.6875,1,3
5918,101,100.421875,148.265625,5.6875,1,3
5957,102,57.921875,114.4296875,-6.8671875,1,3
5993,103,93.078125,30.8125,-23.2734375,1,3
6019,104,93.078125,30.8125,-23.2734375,1,3
6051,105,110.2734375,-64.078125,-20.4921875,1,3
6087,106,7.859375,-143.7890625,11.421875,1,3
6116,107,7.859375,-143.7890625,11.421875,1,3
6149,108,-173.8984375,-216.515625,1.0390625,1,3
6185,109,-182.59375,-256,-45.53125,1,3
6212,110,-182.59375,-256,-45.53125,1,3
6253,111,-58.625,-256,-85.421875,1,3
6295,112,-17.7265625,-256,-124.296875,1,3
6325,113,-40.5703125,-207.1640625,-114.4140625,1,3
6346,114,-40.5703125,-207.1640625,-114.4140625,1,3
6386,115,-26.3359375,-123.0625,-45.34375,1,3
6421,116,14.6796875,-62.3359375,36.7265625,1,3
6438,117,14.6796875,-62.3359375,36.7265625,1,3
6484,118,-57.6171875,21.875,90.546875,1,3
6509,119,-57.6171875,21.875,90.546875,1,3
6534,120,-130.8203125,65.984375,98.3203125,1,3
6561,121,-92.7734375,136.5078125,126.796875,1,3
6599,122,-92.7734375,136.5078125,126.796875,1,3
6633,123,-22.578125,196.59375,191.65625,1,3
6667,124,-48.5390625,229.5703125,134.625,1,3
6695,125,-48.5390625,229.5703125,134.625,1,3
6723,126,-25.40625,253.9921875,102.5,1,3
6761,127,112.5546875,253.9921875,103.9453125,1,3
6814,128,93.7421875,253.9921875,53.8828125,1,3
6841,129,93.7421875,253.9921875,53.8828125,1,3
6873,130,93.7421875,253.9921875,53.8828125,1,3
6940,131,52.203125,235.3671875,6.1953125,1,3
6966,132,76.9375,139.796875,-3.5390625,1,3
6996,133,76.9375,139.796875,-3.5390625,1,3
7020,134,140.7890625,40.6484375,-14.65625,1,3
7040,135,140.7890625,40.6484375,-14.65625,1,3
7063,136,40.21875,8.234375,10.4375,1,3
7087,137,40.21875,8.234375,10.4375,1,3
7143,138,-149.5625,-80.2265625,-13.3984375,1,3
7185,139,-205.5078125,-198.7734375,-60.1875,1,3
7210,140,-248.8828125,-256,-108.7734375,1,3
7230,141,-248.8828125,-256,-108.7734375,1,3
7264,142,-205.21875,-256,-138.09375,1,3
7297,143,-169.8359375,-256,-165.578125,1,3
7330,144,-169.8359375,-256,-165.578125,1,3
7365,145,-99.046875,-249.1171875,-174.6796875,1,3
7399,146,12.1015625,-256,-152.7421875,1,3
7429,147,12.1015625,-256,-152.7421875,1,3
7469,148,-62.6328125,-256,-75.625,1,3
7529,149,-109.1171875,-156.4140625,-68.859375,1,3
7590,150,35.6875,96.890625,121.4765625,1,3
7647,151,-7.375,150.625,205.0078125,1,3
7748,152,11.7265625,230.359375,176.2265625,1,3
7812,153,11.40625,212.2578125,137.2109375,1,3
7838,154,-7.453125,141.578125,62.8125,1,3
7858,155,-7.453125,141.578125,62.8125,1,3
7892,156,-66.953125,84.7421875,31.7578125,1,3
7921,157,-66.953125,84.7421875,31.7578125,1,3
7956,158,-101.296875,15.71875,-12.71875,1,3
7992,159,-51.875,-61.390625,-44.234375,1,3
8020,160,-51.875,-61.390625,-44.234375,1,3
8064,161,-115.3515625,-95.4375,-96.125,1,3
8088,162,-176.5625,-108.453125,-146.046875,1,3
8119,163,-176.5625,-108.453125,-146.046875,1,3
8154,164,-152.3125,-109.140625,-186.734375,1,3
8187,165,-44.203125,-115.484375,-186.8515625,1,3
8230,166,11.21875,-128.484375,-191.5625,1,3
8271,167,62.4140625,-150.1640625,-186.28125,1,3
8324,168,44.421875,-159.734375,-150.609375,1,3
8365,169,12.1953125,-137.171875,-115.703125,1,3
8415,170,24.1640625,-127.9765625,-34.765625,1,3
8463,171,-46.234375,-74.9296875,0.8359375,1,3
8536,172,-27.7734375,-56.8828125,71.8125,1,3
8568,173,-96.203125,17.8828125,90.71875,1,3
8664,174,-36.5390625,43.09375,135.8359375,1,3
8729,175,-33.109375,129.703125,171.1875,1,3
8755,176,-34.8359375,131.515625,160.1640625,1,3
8770,177,-34.8359375,131.515625,160.1640625,1,3
8850,178,-72.6953125,132.1171875,113.890625,1,3
8900,179,-88.4296875,118.8984375,59.9921875,1,3
8952,180,-71.3046875,79.6796875,13.3828125,1,3
