"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
130,0,-0.91650390625,0.104248046875,0.2275390625,0,3
164,1,-0.916015625,0.107666015625,0.221435546875,0,3
203,2,-0.916015625,0.107666015625,0.221435546875,0,3
214,3,-0.909912109375,0.1083984375,0.22265625,0,3
242,4,-0.909912109375,0.1083984375,0.22265625,0,3
262,5,-0.91015625,0.105224609375,0.28125,0,3
361,6,-0.9150390625,0.10205078125,0.22265625,0,3
365,7,-0.9150390625,0.10205078125,0.22265625,0,3
457,8,-0.91259765625,0.153564453125,0.228515625,0,3
461,9,-0.91259765625,0.153564453125,0.228515625,0,3
555,10,-0.9140625,0.1474609375,0.230224609375,0,3
604,11,-0.91259765625,0.15283203125,0.224853515625,0,3
652,12,-0.917724609375,0.15380859375,0.224853515625,0,3
703,13,-0.92138671875,0.094482421875,0.2265625,0,3
752,14,-0.968505859375,0.10009765625,0.22509765625,0,3
799,15,-0.9130859375,0.10546875,0.220947265625,0,3
847,16,-0.9140625,0.116455078125,0.228515625,0,3
896,17,-0.916015625,0.109130859375,0.221435546875,0,3
945,18,-0.912841796875,0.10986328125,0.236572265625,0,3
994,19,-0.91455078125,0.098876953125,0.229248046875,0,3
1042,20,-0.914794921875,0.10009765625,0.2255859375,0,3
1091,21,-0.916015625,0.1005859375,0.22412109375,0,3
1140,22,-0.91748046875,0.097900390625,0.22314453125,0,3
1197,23,-0.90869140625,0.099609375,0.280517578125,0,3
1239,24,-0.9111328125,0.155029296875,0.274658203125,0,3
1291,25,-0.91943359375,0.09912109375,0.227294921875,0,3
1336,26,-0.914306640625,0.1552734375,0.27392578125,0,3
1386,27,-0.916748046875,0.100830078125,0.236328125,0,3
1433,28,-0.90673828125,0.101318359375,0.230712890625,0,3
1481,29,-0.919677734375,0.098388671875,0.2275390625,0,3
1538,30,-0.92919921875,0.108154296875,0.244140625,0,3
1584,31,-1.092529296875,0.251708984375,0.3662109375,0,3
