"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
159,0,0.93212890625,0.15087890625,0.358154296875,0,3
179,1,0.93212890625,0.15087890625,0.358154296875,0,3
202,2,0.92529296875,0.143310546875,0.354248046875,0,3
212,3,0.92529296875,0.143310546875,0.354248046875,0,3
243,4,0.93017578125,0.14501953125,0.36376953125,0,3
292,5,0.9306640625,0.146484375,0.364501953125,0,3
341,6,0.931884765625,0.1494140625,0.365478515625,0,3
389,7,0.9267578125,0.140625,0.366943359375,0,3
438,8,0.9228515625,0.1474609375,0.35986328125,0,3
486,9,0.919677734375,0.141845703125,0.359619140625,0,3
537,10,0.935546875,0.1533203125,0.35986328125,0,3
585,11,1.00341796875,0.14892578125,0.361083984375,0,3
633,12,0.928466796875,0.144775390625,0.369140625,0,3
734,13,0.929443359375,0.150390625,0.369384765625,0,3
785,14,0.926513671875,0.1416015625,0.35986328125,0,3
839,15,0.92724609375,0.15576171875,0.3740234375,0,3
875,16,0.93212890625,0.144287109375,0.353271484375,0,3
928,17,0.9306640625,0.1484375,0.36083984375,0,3
974,18,0.9248046875,0.09423828125,0.35205078125,0,3
1023,19,0.93505859375,0.150634765625,0.355712890625,0,3
1076,20,0.927001953125,0.146484375,0.365234375,0,3
1122,21,0.932861328125,0.148681640625,0.364501953125,0,3
1170,22,0.92578125,0.154296875,0.369140625,0,3
1218,23,0.931640625,0.0966796875,0.361572265625,0,3
1267,24,0.923583984375,0.14892578125,0.357421875,0,3
1315,25,0.927001953125,0.153076171875,0.352294921875,0,3
1364,26,0.935302734375,0.1474609375,0.404296875,0,3
1413,27,0.93359375,0.153564453125,0.402099609375,0,3
1463,28,0.927978515625,0.139892578125,0.393310546875,0,3
1510,29,0.9150390625,0.13525390625,0.3779296875,0,3
1559,30,0.968017578125,0.125244140625,0.297607421875,0,3
1608,31,0.952880859375,0.06005859375,0.29052734375,0,3
1656,32,0.84716796875,0.05029296875,0.3212890625,0,3
1707,33,1.083251953125,0.147705078125,0.2490234375,0,3
1754,34,0.989013671875,0.149169921875,0.219482421875,0,3
1803,35,1.068359375,0.1044921875,0.210693359375,0,3
1852,36,0.980712890625,0.212646484375,0.189208984375,0,3
1901,37,0.993896484375,0.16015625,0.12353515625,0,3
1949,38,1.01318359375,0.183837890625,0.136474609375,0,3
2000,39,0.910888671875,0.1201171875,0.09033203125,0,3
2049,40,0.8876953125,0.218505859375,0.000244140625,0,3
2102,41,0.857666015625,0.124755859375,-0.049072265625,0,3
2143,42,0.849609375,0.0634765625,-0.203369140625,0,3
2196,43,0.73486328125,-0.070068359375,-0.203857421875,0,3
2242,44,1.07958984375,-0.21044921875,-0.18798828125,0,3
2292,45,1.0712890625,-0.048095703125,-0.082763671875,0,3
2339,46,0.994140625,-0.267822265625,-0.57958984375,0,3
