"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
90,0,1.00341796875,-0.380126953125,0.115966796875,0,3
109,1,1.00341796875,-0.380126953125,0.115966796875,0,3
161,2,0.937255859375,-0.30615234375,0.115234375,0,3
165,3,0.937255859375,-0.30615234375,0.115234375,0,3
257,4,0.933837890625,-0.30126953125,0.12255859375,0,3
261,5,1.005859375,-0.30322265625,0.11669921875,0,3
356,6,1.00927734375,-0.3037109375,0.121337890625,0,3
405,7,0.9365234375,-0.30615234375,0.190673828125,0,3
452,8,1.004150390625,-0.308349609375,0.196044921875,0,3
549,9,1.001953125,-0.38720703125,0.11474609375,0,3
553,10,1.001953125,-0.38720703125,0.11474609375,0,3
599,11,0.931396484375,-0.311279296875,0.10791015625,0,3
648,12,0.9345703125,-0.303955078125,0.107666015625,0,3
697,13,1.003173828125,-0.31005859375,0.11669921875,0,3
746,14,0.936279296875,-0.302001953125,0.1201171875,0,3
794,15,1.00048828125,-0.29345703125,0.120361328125,0,3
843,16,1.001953125,-0.297119140625,0.123291015625,0,3
892,17,0.9375,-0.30126953125,0.18994140625,0,3
993,18,0.992919921875,-0.37646484375,0.170654296875,0,3
1002,19,0.992919921875,-0.37646484375,0.170654296875,0,3
1038,20,1.137939453125,-0.33935546875,0.380859375,0,3
1086,21,1.3544921875,-0.52587890625,0.632568359375,0,3
1137,22,1.484130859375,-0.7373046875,0.806640625,0,3
1185,23,1.463623046875,-1.023681640625,1.061279296875,0,3
1234,24,1.1181640625,-1.060302734375,0.994873046875,0,3
1282,25,1.0048828125,-1.36669921875,0.783447265625,0,3
1331,26,0.795166015625,-1.66357421875,0.52490234375,0,3
1378,27,0.6298828125,-1.332763671875,0.293701171875,0,3
1434,28,0.310302734375,-1.026611328125,0.28125,0,3
1477,29,0.048095703125,-0.75439453125,0.25390625,0,3
1524,30,0.0908203125,-0.427734375,0.122802734375,0,3
1574,31,-0.038818359375,-0.257568359375,-0.072998046875,0,3
1623,32,-0.260986328125,0.00146484375,-0.033447265625,0,3
1672,33,-0.2216796875,0.38232421875,-0.15185546875,0,3
1720,34,-0.224853515625,0.655029296875,0.134521484375,0,3
1770,35,0.203125,0.545654296875,-2.218017578125,0,3
1818,36,0.200927734375,0.288818359375,1.7177734375,0,3
1866,37,-0.536376953125,0.511962890625,-0.32080078125,0,3
1915,38,-0.662841796875,0.150146484375,1.3359375,0,3
1963,39,-1.059326171875,0.06640625,0.5966796875,0,3
2012,40,-1.246337890625,-0.09130859375,-0.021728515625,0,3
2115,41,-1.1728515625,0.08935546875,-0.47119140625,0,3
2122,42,-0.9072265625,0.395751953125,-0.7041015625,0,3
2207,43,-0.586669921875,0.702880859375,-0.134521484375,0,3
2212,44,-1.329345703125,0.565185546875,5.5234375,0,3
