"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
237,0,-0.862060546875,-0.387939453125,0.04052734375,0,3
288,1,-0.862060546875,-0.387939453125,0.04052734375,0,3
325,2,-0.862060546875,-0.387939453125,0.04052734375,0,3
716,3,-1.035400390625,-0.3837890625,0.025634765625,0,3
769,4,-0.748779296875,-0.23046875,0.194091796875,0,3
829,5,-0.748779296875,-0.23046875,0.194091796875,0,3
857,6,-0.649169921875,-0.349853515625,0.25830078125,0,3
901,7,-0.649169921875,-0.349853515625,0.25830078125,0,3
936,8,-0.4775390625,-0.5810546875,0.31201171875,0,3
963,9,-1.163330078125,-0.775146484375,-0.000244140625,0,3
987,10,-1.163330078125,-0.775146484375,-0.000244140625,0,3
1061,11,-2.38818359375,-1.936279296875,-0.18603515625,0,3
1091,12,-2.38818359375,-1.936279296875,-0.18603515625,0,3
1146,13,-0.971435546875,-1.052001953125,-0.05126953125,0,3
1185,14,-0.112548828125,-0.19140625,-0.161376953125,0,3
1205,15,0.10888671875,0.110107421875,-0.045166015625,0,3
1231,16,0.10888671875,0.110107421875,-0.045166015625,0,3
1245,17,-0.017578125,0.454833984375,0.192138671875,0,3
1256,18,-0.017578125,0.454833984375,0.192138671875,0,3
1266,19,-0.017578125,0.454833984375,0.192138671875,0,3
1278,20,-0.017578125,0.454833984375,0.192138671875,0,3
1293,21,-0.19970703125,0.31689453125,0.22021484375,0,3
1304,22,-0.19970703125,0.31689453125,0.22021484375,0,3
1314,23,-0.19970703125,0.31689453125,0.22021484375,0,3
1327,24,-0.19970703125,0.31689453125,0.22021484375,0,3
1356,25,0.029296875,0.389892578125,0.31201171875,0,3
1374,26,0.029296875,0.389892578125,0.31201171875,0,3
1443,27,-0.326171875,-1.56787109375,-0.29052734375,0,3
1449,28,-0.326171875,-1.56787109375,-0.29052734375,0,3
1488,29,-0.269287109375,-3.9228515625,-0.6611328125,0,3
1536,30,-0.08154296875,-3.410400390625,-0.68798828125,0,3
1587,31,0.33935546875,-1.6298828125,-0.2216796875,0,3
1640,32,0.1435546875,0.243896484375,0.009521484375,0,3
1727,33,0.229248046875,0.36865234375,0.23681640625,0,3
1783,34,0.108642578125,-0.047607421875,-0.06005859375,0,3
1821,35,0.108642578125,-0.047607421875,-0.06005859375,0,3
1860,36,0.125,-0.112548828125,-0.078857421875,0,3
1881,37,-0.1328125,-1.177001953125,0.138916015625,0,3
1934,38,-0.1630859375,-2.8486328125,-0.50390625,0,3
2017,39,-0.15673828125,-2.084228515625,-0.130615234375,0,3
2043,40,0.1572265625,-3.442626953125,-0.897216796875,0,3
2078,41,0.067626953125,-0.100830078125,0.03173828125,0,3
2152,42,0.1513671875,0.367919921875,0.113525390625,0,3
2211,43,0.277099609375,0.4443359375,0.255126953125,0,3
2276,44,0.16259765625,0.207763671875,-0.020751953125,0,3
2325,45,0.15380859375,-0.11669921875,-0.074951171875,0,3
2356,46,0.15380859375,-0.11669921875,-0.074951171875,0,3
2380,47,0.157958984375,-2.868408203125,-0.89892578125,0,3
2420,48,-0.315185546875,-3.412109375,-0.34521484375,0,3
2488,49,0.28515625,-3.603271484375,-1.439208984375,0,3
2526,50,0.26953125,-0.951904296875,-0.177734375,0,3
2562,51,-0.021728515625,0.449951171875,-0.062744140625,0,3
2627,52,0.05029296875,0.41162109375,0.234130859375,0,3
2725,53,-0.028564453125,0.2236328125,-0.02392578125,0,3
2817,54,-0.162109375,0.26123046875,-0.04248046875,0,3
2862,55,-0.371337890625,-1.349365234375,-0.42578125,0,3
2884,56,-0.371337890625,-1.349365234375,-0.42578125,0,3
2907,57,-0.8583984375,-4.301025390625,-1.7177734375,0,3
2966,58,-0.296875,-3.82568359375,-1.19189453125,0,3
3024,59,0.1201171875,-1.510986328125,-0.376953125,0,3
3081,60,-0.183349609375,0.0537109375,-0.022216796875,0,3
3121,61,-0.07373046875,0.4736328125,0.157470703125,0,3
3151,62,0.121826171875,0.5048828125,-0.006103515625,0,3
3202,63,0.2587890625,0.253173828125,-0.14697265625,0,3
3250,64,0.116455078125,0.193359375,-0.15380859375,0,3
3295,65,0.109130859375,-0.55419921875,-0.125,0,3
3464,66,0.580810546875,-2.70947265625,-0.782958984375,0,3
3505,67,0.091796875,-0.3125,-0.190673828125,0,3
3545,68,-0.158447265625,0.3876953125,0.185302734375,0,3
3621,69,-0.093017578125,0.669677734375,0.18408203125,0,3
3750,70,0.05126953125,-0.328369140625,-0.272705078125,0,3
3970,71,-0.072998046875,-0.419677734375,-0.067626953125,0,3
4138,72,0.200927734375,0.134765625,-0.1005859375,0,3
4189,73,-0.000244140625,-0.508056640625,-0.460693359375,0,3
4230,74,0.303955078125,-1.933837890625,-0.910888671875,0,3
4315,75,0.325927734375,-3.724853515625,-0.92041015625,0,3
4390,76,0.21728515625,-1.00439453125,-0.30712890625,0,3
4428,77,0.21728515625,-1.00439453125,-0.30712890625,0,3
4447,78,0.21728515625,-1.00439453125,-0.30712890625,0,3
4476,79,0.005859375,0.688232421875,0.232177734375,0,3
4538,80,0.090087890625,0.542236328125,0.072265625,0,3
4581,81,0.099853515625,0.387939453125,-0.018310546875,0,3
4597,82,0.099853515625,0.387939453125,-0.018310546875,0,3
4635,83,-0.007080078125,-0.070556640625,-0.067626953125,0,3
4681,84,-0.244873046875,-2.349609375,-0.629638671875,0,3
4777,85,-0.603759765625,-3.556884765625,-0.4599609375,0,3
4814,86,-0.1669921875,-3.456298828125,-0.51513671875,0,3
4862,87,0.156982421875,-1.12451171875,0.072021484375,0,3
4921,88,-0.178466796875,0.37451171875,0.00439453125,0,3
4934,89,-0.178466796875,0.37451171875,0.00439453125,0,3
4966,90,0.08740234375,0.438720703125,0.109375,0,3
5005,91,0.04296875,0.285400390625,0.0849609375,0,3
5045,92,0.04296875,0.285400390625,0.0849609375,0,3
5080,93,0.049560546875,0.0947265625,-0.067626953125,0,3
5114,94,0.049560546875,0.0947265625,-0.067626953125,0,3
5144,95,0.049560546875,0.0947265625,-0.067626953125,0,3
5175,96,-0.2802734375,-1.22900390625,0.148681640625,0,3
5202,97,-0.3818359375,-3.619873046875,-0.9912109375,0,3
5222,98,-0.3818359375,-3.619873046875,-0.9912109375,0,3
5251,99,-0.010498046875,-3.128662109375,-0.0712890625,0,3
5270,100,-0.010498046875,-3.128662109375,-0.0712890625,0,3
5345,101,0.3134765625,-2.372314453125,-0.131591796875,0,3
5362,102,0.3134765625,-2.372314453125,-0.131591796875,0,3
5436,103,0.121337890625,0.50244140625,0.03076171875,0,3
5454,104,0.121337890625,0.50244140625,0.03076171875,0,3
5489,105,0.114990234375,0.315673828125,-0.193603515625,0,3
5532,106,0.114990234375,0.315673828125,-0.193603515625,0,3
5538,107,0.137451171875,0.257568359375,-0.132080078125,0,3
5559,108,0.137451171875,0.257568359375,-0.132080078125,0,3
5574,109,0.137451171875,0.257568359375,-0.132080078125,0,3
5591,110,-0.01513671875,-0.736083984375,0.06201171875,0,3
5606,111,-0.01513671875,-0.736083984375,0.06201171875,0,3
5683,112,-0.072998046875,-4.438720703125,-0.830078125,0,3
5731,113,0.294677734375,-3.798095703125,-1.331787109375,0,3
5735,114,0.294677734375,-3.798095703125,-1.331787109375,0,3
5779,115,0.1435546875,-0.025390625,-0.125244140625,0,3
5839,116,0.030029296875,0.597412109375,-0.1494140625,0,3
5915,117,0.03515625,0.582763671875,0.04296875,0,3
6035,118,-0.182861328125,-0.57177734375,-0.00732421875,0,3
6075,119,-0.182861328125,-0.57177734375,-0.00732421875,0,3
6123,120,0.194091796875,-4.01123046875,-0.7216796875,0,3
6144,121,0.194091796875,-4.01123046875,-0.7216796875,0,3
6181,122,0.134033203125,-3.74072265625,-1.154052734375,0,3
6206,123,0.134033203125,-3.74072265625,-1.154052734375,0,3
6230,124,-0.056884765625,-0.23681640625,-0.014892578125,0,3
6314,125,0.00537109375,0.70361328125,0.03515625,0,3
6458,126,0.05419921875,-0.004150390625,-0.074951171875,0,3
6524,127,0.068359375,-3.069580078125,-0.625732421875,0,3
6568,128,0.44287109375,-3.568603515625,-0.108642578125,0,3
6586,129,0.44287109375,-3.568603515625,-0.108642578125,0,3
6615,130,-0.12158203125,-3.955078125,-1.790283203125,0,3
6640,131,-0.12158203125,-3.955078125,-1.790283203125,0,3
6675,132,-0.12158203125,-3.955078125,-1.790283203125,0,3
6817,133,0.004150390625,0.49365234375,0.147216796875,0,3
6892,134,0.004150390625,0.49365234375,0.147216796875,0,3
6957,135,-0.091552734375,-0.2705078125,0.30859375,0,3
7079,136,-0.02978515625,-3.94091796875,-0.255126953125,0,3
7090,137,-0.02978515625,-3.94091796875,-0.255126953125,0,3
7121,138,-0.729736328125,-3.716552734375,-0.68212890625,0,3
7151,139,-0.334716796875,-0.3154296875,-0.02197265625,0,3
7176,140,-0.334716796875,-0.3154296875,-0.02197265625,0,3
7198,141,0.0380859375,0.611083984375,-0.01123046875,0,3
7217,142,0.0380859375,0.611083984375,-0.01123046875,0,3
7269,143,0.2724609375,0.521240234375,0.06640625,0,3
7309,144,0.18994140625,0.29443359375,-0.11767578125,0,3
7336,145,0.18994140625,0.29443359375,-0.11767578125,0,3
7432,146,0.078857421875,0.06787109375,0.08447265625,0,3
7493,147,-0.152099609375,-4.3388671875,-2.33740234375,0,3
7543,148,-0.11181640625,-3.902099609375,-1.477783203125,0,3
7584,149,-0.007568359375,-0.673828125,-0.251220703125,0,3
7614,150,-0.007568359375,-0.673828125,-0.251220703125,0,3
7637,151,0.088623046875,0.878173828125,-0.004150390625,0,3
7755,152,0.213623046875,0.563232421875,0.006103515625,0,3
7799,153,0.19287109375,0.32080078125,-0.142822265625,0,3
7833,154,-0.07861328125,-0.1416015625,-0.158935546875,0,3
7857,155,-0.07861328125,-0.1416015625,-0.158935546875,0,3
7897,156,-0.510986328125,-2.4853515625,-0.750244140625,0,3
7919,157,-0.510986328125,-2.4853515625,-0.750244140625,0,3
7944,158,-0.42138671875,-3.932861328125,-0.863525390625,0,3
8032,159,-0.0888671875,-0.720703125,-0.021484375,0,3
8166,160,0.10107421875,0.766845703125,0.06103515625,0,3
8413,161,-0.194580078125,-3.426513671875,-0.61865234375,0,3
8616,162,0.030029296875,0.87841796875,0.07763671875,0,3
8668,163,0.102783203125,0.49658203125,-0.160888671875,0,3
8689,164,0.102783203125,0.49658203125,-0.160888671875,0,3
8729,165,0.20849609375,0.288818359375,-0.0791015625,0,3
8738,166,0.20849609375,0.288818359375,-0.0791015625,0,3
8767,167,0.0341796875,-0.296630859375,-0.126220703125,0,3
8794,168,0.0341796875,-0.296630859375,-0.126220703125,0,3
8868,169,-0.175048828125,-3.713134765625,-0.849609375,0,3
8908,170,-0.63818359375,-3.926513671875,-0.464111328125,0,3
9009,171,0.0048828125,0.491943359375,0.03515625,0,3
9061,172,0.11279296875,0.591064453125,-0.00048828125,0,3
9078,173,0.11279296875,0.591064453125,-0.00048828125,0,3
9101,174,0.177001953125,0.29541015625,0.00439453125,0,3
9121,175,0.177001953125,0.29541015625,0.00439453125,0,3
9175,176,0.2529296875,0.13427734375,-0.049072265625,0,3
9219,177,0.18896484375,0.07275390625,0.025146484375,0,3
9325,178,0.275634765625,-2.38818359375,-0.68212890625,0,3
9363,179,-1.1953125,-2.785888671875,0.2919921875,0,3
9439,180,0.05517578125,-0.725830078125,0.04443359375,0,3
9472,181,0.05517578125,-0.725830078125,0.04443359375,0,3
9496,182,0.100830078125,-0.432861328125,0.0927734375,0,3
9515,183,0.100830078125,-0.432861328125,0.0927734375,0,3
9544,184,0.196533203125,-0.64111328125,0.20068359375,0,3
9566,185,0.196533203125,-0.64111328125,0.20068359375,0,3
9591,186,0.042236328125,-0.995849609375,-0.154052734375,0,3
9642,187,-0.037841796875,-1.05810546875,-0.075927734375,0,3
9688,188,-0.142578125,-1.08935546875,0.1328125,0,3
9761,189,-0.142578125,-1.08935546875,0.1328125,0,3
9893,190,-0.045166015625,-1.130859375,0.08935546875,0,3
9982,191,0.07763671875,-0.917724609375,0.130126953125,0,3
10025,192,0.140869140625,-0.9619140625,-0.029052734375,0,3
10077,193,0.04638671875,-1.07373046875,0.024169921875,0,3
10152,194,-0.0107421875,-1.128173828125,0.135009765625,0,3
10201,195,0.0302734375,-1.279296875,0.1845703125,0,3
