"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1692,32,-0.5791015625,-1.551025390625,-0.363037109375,0,3
1722,33,-0.86376953125,-0.4306640625,0.07275390625,0,3
1753,34,-1.132568359375,0.261474609375,-0.02294921875,0,3
1778,35,-1.132568359375,0.261474609375,-0.02294921875,0,3
1824,36,-1.230712890625,0.177734375,0.25732421875,0,3
1921,37,-0.771240234375,-0.250244140625,-0.025390625,0,3
2026,38,-0.69677734375,-0.565673828125,-0.130615234375,0,3
2210,39,-0.8037109375,-0.571044921875,-0.281005859375,0,3
2355,40,-0.911376953125,-0.4482421875,-0.031005859375,0,3
2375,41,-0.911376953125,-0.4482421875,-0.031005859375,0,3
2399,42,-0.917724609375,-0.515869140625,0.076171875,0,3
2418,43,-0.917724609375,-0.515869140625,0.076171875,0,3
2432,44,-0.917724609375,-0.515869140625,0.076171875,0,3
2454,45,-0.92138671875,-0.28515625,0.193603515625,0,3
2478,46,-0.92138671875,-0.28515625,0.193603515625,0,3
2494,47,-0.939208984375,-0.4462890625,0.18408203125,0,3
2519,48,-0.939208984375,-0.4462890625,0.18408203125,0,3
2531,49,-0.939208984375,-0.4462890625,0.18408203125,0,3
2558,50,-0.939208984375,-0.4462890625,0.18408203125,0,3
2657,51,-1.022216796875,-0.35791015625,0.08544921875,0,3
2664,52,-1.022216796875,-0.35791015625,0.08544921875,0,3
2688,53,-0.906494140625,-0.460693359375,0.003173828125,0,3
2742,54,-0.890869140625,-0.436767578125,-0.047119140625,0,3
2852,55,-0.791748046875,-0.430419921875,-0.087158203125,0,3
2911,56,-0.945556640625,-0.4443359375,-0.080322265625,0,3
2993,57,-0.9326171875,-0.078369140625,-0.046142578125,0,3
3040,58,-0.948974609375,-0.181884765625,-0.42529296875,0,3
3092,59,-0.860107421875,-0.283203125,-0.306640625,0,3
3132,60,-0.798095703125,-0.40625,-0.2763671875,0,3
3161,61,-0.798095703125,-0.40625,-0.2763671875,0,3
3189,62,-0.84033203125,-0.2919921875,-0.238037109375,0,3
3231,63,-0.897216796875,-0.3212890625,-0.355712890625,0,3
3318,64,-0.904541015625,-0.329345703125,-0.48779296875,0,3
3384,65,-0.71484375,-0.337646484375,-0.7216796875,0,3
3475,66,-0.836181640625,-0.254150390625,-0.411865234375,0,3
3497,67,-0.836181640625,-0.254150390625,-0.411865234375,0,3
3533,68,-0.858642578125,-0.13916015625,-0.311279296875,0,3
3543,69,-0.858642578125,-0.13916015625,-0.311279296875,0,3
3557,70,-0.852294921875,-0.05908203125,-0.330810546875,0,3
3590,71,-0.852294921875,-0.05908203125,-0.330810546875,0,3
3698,72,-0.875,-0.108642578125,-0.380859375,0,3
3824,73,-0.882568359375,-0.245849609375,-0.490478515625,0,3
3973,74,-0.774658203125,-0.158447265625,-0.690185546875,0,3
4071,75,-0.814208984375,-0.16455078125,-0.642333984375,0,3
4122,76,-0.790283203125,-0.27783203125,-0.5625,0,3
4158,77,-0.825439453125,-0.275390625,-0.41162109375,0,3
4177,78,-0.825439453125,-0.275390625,-0.41162109375,0,3
4198,79,-0.67724609375,-0.223876953125,-0.4560546875,0,3
4255,80,-0.648193359375,-0.117919921875,-0.37890625,0,3
4277,81,-0.648193359375,-0.117919921875,-0.37890625,0,3
4298,82,-0.609375,-0.372314453125,-0.173583984375,0,3
4317,83,-0.609375,-0.372314453125,-0.173583984375,0,3
4331,84,-0.609375,-0.372314453125,-0.173583984375,0,3
4349,85,-0.817138671875,-0.669921875,-0.1923828125,0,3
4360,86,-0.817138671875,-0.669921875,-0.1923828125,0,3
4374,87,-0.817138671875,-0.669921875,-0.1923828125,0,3
4391,88,-0.865966796875,-0.607177734375,-0.071044921875,0,3
4442,89,-1.009033203125,-0.4580078125,0.325927734375,0,3
4625,90,-0.783203125,-0.515625,0.24462890625,0,3
4676,91,-0.890625,-0.5556640625,0.03515625,0,3
4778,92,-1.07568359375,-0.288818359375,-0.035888671875,0,3
4819,93,-1.07568359375,-0.288818359375,-0.035888671875,0,3
4838,94,-1.00634765625,-0.157958984375,-0.03369140625,0,3
4863,95,-1.00634765625,-0.157958984375,-0.03369140625,0,3
4889,96,-0.996826171875,-0.253662109375,-0.163330078125,0,3
4911,97,-0.996826171875,-0.253662109375,-0.163330078125,0,3
4932,98,-0.94921875,-0.176025390625,-0.282470703125,0,3
4979,99,-0.937255859375,-0.114501953125,-0.2890625,0,3
5050,100,-0.78173828125,-0.05810546875,-0.441650390625,0,3
5111,101,-0.76904296875,-0.253173828125,-0.44287109375,0,3
5143,102,-0.78076171875,-0.328857421875,-0.408447265625,0,3
5190,103,-0.82470703125,-0.382080078125,-0.51025390625,0,3
5307,104,-1.019775390625,-0.648681640625,-0.48388671875,0,3
5380,105,-1.386474609375,-0.66748046875,-0.6650390625,0,3
5401,106,-1.386474609375,-0.66748046875,-0.6650390625,0,3
5427,107,-1.007568359375,-0.55126953125,-0.70947265625,0,3
5450,108,-1.007568359375,-0.55126953125,-0.70947265625,0,3
5535,109,-0.22314453125,-0.600830078125,-0.653076171875,0,3
5550,110,-0.22314453125,-0.600830078125,-0.653076171875,0,3
5571,111,-0.2861328125,-0.47216796875,-0.62939453125,0,3
5630,112,-0.17236328125,-0.404052734375,-0.45068359375,0,3
5722,113,0.19970703125,-0.348876953125,-0.208251953125,0,3
5741,114,0.19970703125,-0.348876953125,-0.208251953125,0,3
5762,115,0.441650390625,-1.017333984375,-0.037109375,0,3
5962,116,0.698974609375,-1.30810546875,-0.566650390625,0,3
6006,117,0.595458984375,-1.17138671875,-0.298583984375,0,3
6031,118,0.595458984375,-1.17138671875,-0.298583984375,0,3
6060,119,0.475830078125,-1.274658203125,-0.4248046875,0,3
6088,120,0.475830078125,-1.274658203125,-0.4248046875,0,3
6114,121,0.372314453125,-1.394287109375,-0.43994140625,0,3
6134,122,0.372314453125,-1.394287109375,-0.43994140625,0,3
6156,123,0.372802734375,-1.376708984375,-0.113525390625,0,3
6257,124,0.362060546875,-0.67578125,0.51220703125,0,3
6313,125,0.267333984375,-0.24755859375,0.687255859375,0,3
6341,126,0.326171875,-0.1728515625,0.656982421875,0,3
6363,127,0.326171875,-0.1728515625,0.656982421875,0,3
6386,128,0.65283203125,0.626220703125,0.66748046875,0,3
6549,129,0.71875,0.002685546875,0.635009765625,0,3
6633,130,0.722900390625,0.124755859375,0.576904296875,0,3
6752,131,0.645751953125,0.282470703125,0.90771484375,0,3
6960,132,0.919189453125,-0.40185546875,-0.027099609375,0,3
7005,133,1.201416015625,-0.655029296875,-0.36572265625,0,3
7069,134,1.041748046875,-0.713623046875,0.264404296875,0,3
7102,135,1.041748046875,-0.713623046875,0.264404296875,0,3
7150,136,0.852783203125,-0.416259765625,0.494140625,0,3
7190,137,0.820556640625,-0.375732421875,0.759765625,0,3
7223,138,0.759765625,-0.13427734375,0.751953125,0,3
7247,139,0.759765625,-0.13427734375,0.751953125,0,3
7382,140,0.826171875,0.103759765625,0.62939453125,0,3
7416,141,0.885986328125,0.051513671875,0.633056640625,0,3
7455,142,0.885986328125,0.051513671875,0.633056640625,0,3
7482,143,0.885986328125,0.051513671875,0.633056640625,0,3
7505,144,0.852294921875,0.0458984375,0.51025390625,0,3
7532,145,0.8154296875,0.09130859375,0.648193359375,0,3
7568,146,0.866943359375,0.201904296875,0.621337890625,0,3
7598,147,0.866943359375,0.201904296875,0.621337890625,0,3
7644,148,0.95751953125,0.17138671875,0.53955078125,0,3
7693,149,0.83837890625,0.048095703125,0.484375,0,3
7708,150,0.7197265625,0.01904296875,0.381103515625,0,3
7723,151,0.7197265625,0.01904296875,0.381103515625,0,3
7753,152,0.775390625,-0.12451171875,0.138427734375,0,3
7773,153,0.775390625,-0.12451171875,0.138427734375,0,3
7791,154,0.775390625,-0.12451171875,0.138427734375,0,3
7828,155,0.809814453125,-0.393798828125,0.028564453125,0,3
7877,156,0.764892578125,-0.44580078125,-0.3974609375,0,3
7898,157,0.76318359375,-0.353515625,-0.51806640625,0,3
7927,158,0.76318359375,-0.353515625,-0.51806640625,0,3
7953,159,0.510986328125,-0.31640625,-0.843017578125,0,3
8011,160,0.36865234375,-0.279296875,-0.78564453125,0,3
8045,161,0.26025390625,-0.21875,-0.937255859375,0,3
8096,162,0.161376953125,-0.265869140625,-0.982666015625,0,3
8148,163,0.12939453125,-0.114013671875,-1.047607421875,0,3
8190,164,-0.005859375,-0.14453125,-1.055419921875,0,3
8250,165,-0.06494140625,-0.051513671875,-1.146484375,0,3
8296,166,-0.072509765625,-0.05419921875,-1.033447265625,0,3
8349,167,0.008056640625,-0.1455078125,-0.993896484375,0,3
8461,168,0.014404296875,-0.094970703125,-0.99560546875,0,3
8484,169,-0.008056640625,-0.0966796875,-1.014892578125,0,3
8533,170,-0.02880859375,-0.145263671875,-0.921630859375,0,3
8584,171,-0.023193359375,-0.141845703125,-0.917236328125,0,3
8645,172,0.06396484375,-0.152099609375,-0.9462890625,0,3
8684,173,0.035400390625,-0.144287109375,-0.86279296875,0,3
8728,174,0.036376953125,-0.053466796875,-0.93798828125,0,3
8774,175,0.156005859375,-0.147216796875,-0.856201171875,0,3
8829,176,0.11962890625,-0.112060546875,-0.894775390625,0,3
8874,177,0.13818359375,-0.16162109375,-0.793701171875,0,3
8919,178,0.018310546875,-0.205322265625,-0.886474609375,0,3
8979,179,-0.177001953125,-0.076171875,-0.922607421875,0,3
9025,180,-0.32470703125,0.02001953125,-0.991943359375,0,3
9124,181,-0.043701171875,-0.298095703125,-1.21142578125,0,3
9130,182,-0.043701171875,-0.298095703125,-1.21142578125,0,3
9170,183,-0.265625,-0.37353515625,-1.28076171875,0,3
9226,184,-0.3056640625,-0.262451171875,-1.1357421875,0,3
9281,185,-0.54541015625,-0.16259765625,-0.849609375,0,3
9321,186,-0.572509765625,-0.29443359375,-1.01904296875,0,3
9359,187,-0.502197265625,-0.450439453125,-0.721435546875,0,3
9434,188,-0.647705078125,-0.32177734375,-0.426513671875,0,3
9484,189,-0.843505859375,-0.406005859375,-0.41845703125,0,3
9516,190,-1.0576171875,0.016845703125,-0.572021484375,0,3
9573,191,-1.703369140625,-0.357177734375,-1.162841796875,0,3
9724,192,-1.0205078125,-0.00732421875,-0.760986328125,0,3
9756,193,-1.0205078125,-0.00732421875,-0.760986328125,0,3
9779,194,-1.0205078125,-0.00732421875,-0.760986328125,0,3
9821,195,-0.56201171875,-0.52294921875,-0.413818359375,0,3
9828,196,-0.56201171875,-0.52294921875,-0.413818359375,0,3
9854,197,-0.654541015625,-0.581298828125,-0.454345703125,0,3
9895,198,-0.90771484375,-1.324951171875,-0.119873046875,0,3
9954,199,-0.845947265625,-0.097412109375,0.099609375,0,3
10009,200,-0.923095703125,-0.065185546875,0.083251953125,0,3
10174,201,-0.856689453125,-0.38037109375,0.02685546875,0,3
10239,202,-1.091064453125,-0.12060546875,0.344482421875,0,3
10279,203,-1.091064453125,-0.12060546875,0.344482421875,0,3
10304,204,-0.971435546875,-0.25927734375,0.270263671875,0,3
10347,205,-0.80712890625,-0.12158203125,-0.060302734375,0,3
10405,206,-0.80712890625,-0.12158203125,-0.060302734375,0,3
10448,207,-0.779541015625,-0.210693359375,-0.225341796875,0,3
10512,208,-0.779541015625,-0.210693359375,-0.225341796875,0,3
10565,209,-0.839599609375,-0.228515625,-0.14892578125,0,3
10582,210,-0.91455078125,-0.277099609375,-0.262451171875,0,3
10607,211,-0.91455078125,-0.277099609375,-0.262451171875,0,3
10659,212,-1.021240234375,-0.3095703125,-0.140380859375,0,3
10699,213,-1.09375,-0.25244140625,-0.147705078125,0,3
10749,214,-1.145751953125,-0.43603515625,-0.044921875,0,3
10775,215,-0.96435546875,-0.3857421875,0.090576171875,0,3
10823,216,-1.004150390625,-0.12451171875,-0.080078125,0,3
10876,217,-0.97509765625,-0.17431640625,-0.124267578125,0,3
10951,218,-1.018310546875,-0.121826171875,-0.11572265625,0,3
11032,219,-0.913818359375,-0.17822265625,-0.21240234375,0,3
11129,220,-0.9150390625,-0.163330078125,-0.119873046875,0,3
11205,221,-0.95458984375,-0.278076171875,-0.1103515625,0,3
11280,222,-1.0234375,-0.182373046875,-0.16845703125,0,3
11359,223,-0.95068359375,-0.231201171875,-0.146728515625,0,3
11455,224,-0.907958984375,-0.291259765625,-0.138916015625,0,3
11561,225,-1.013427734375,-0.3935546875,-0.170654296875,0,3
11603,226,-0.909912109375,-0.3916015625,-0.197509765625,0,3
11629,227,-0.909912109375,-0.3916015625,-0.197509765625,0,3
11651,228,-0.92236328125,-0.29736328125,-0.19091796875,0,3
11676,229,-0.92236328125,-0.29736328125,-0.19091796875,0,3
11707,230,-0.96435546875,-0.344970703125,-0.149658203125,0,3
11732,231,-0.96435546875,-0.344970703125,-0.149658203125,0,3
11771,232,-0.963623046875,-0.39013671875,-0.09375,0,3
11797,233,-0.87060546875,-0.3837890625,-0.13916015625,0,3
11822,234,-0.87060546875,-0.3837890625,-0.13916015625,0,3
11834,235,-0.87060546875,-0.3837890625,-0.13916015625,0,3
11856,236,-0.863525390625,-0.44580078125,-0.04345703125,0,3
11867,237,-0.863525390625,-0.44580078125,-0.04345703125,0,3
11902,238,-0.888671875,-0.358642578125,0.000244140625,0,3
11950,239,-0.954833984375,-0.44091796875,0.016845703125,0,3
12002,240,-0.845703125,-0.34912109375,-0.08740234375,0,3
12081,241,-0.877685546875,-0.36328125,0.00390625,0,3
12133,242,-0.732177734375,-0.458740234375,0.017333984375,0,3
12249,243,-0.7451171875,-0.51904296875,-0.144775390625,0,3
12292,244,-0.6923828125,-0.632568359375,-0.135986328125,0,3
12333,245,-0.6923828125,-0.632568359375,-0.135986328125,0,3
12387,246,-0.82421875,-0.573974609375,-0.13232421875,0,3
12428,247,-0.82421875,-0.573974609375,-0.13232421875,0,3
12605,248,-0.78466796875,-0.482177734375,-0.013916015625,0,3
12728,249,-0.896484375,-0.71728515625,-0.146728515625,0,3
12743,250,-0.896484375,-0.71728515625,-0.146728515625,0,3
12890,251,-0.942138671875,-0.469970703125,-0.13623046875,0,3
12930,252,-0.88134765625,-0.427001953125,-0.005126953125,0,3
12962,253,-0.88134765625,-0.427001953125,-0.005126953125,0,3
12967,254,-0.88134765625,-0.427001953125,-0.005126953125,0,3
12984,255,-0.88134765625,-0.427001953125,-0.005126953125,0,3
13070,256,-0.881591796875,-0.371826171875,-0.20361328125,0,3
13096,257,-0.881591796875,-0.371826171875,-0.20361328125,0,3
13120,258,-0.76904296875,-0.468994140625,-0.119140625,0,3
13210,259,-0.93359375,-0.15966796875,-0.195556640625,0,3
13233,260,-0.93359375,-0.15966796875,-0.195556640625,0,3
13321,261,-0.940673828125,-0.326904296875,-0.140380859375,0,3
13343,262,-0.940673828125,-0.326904296875,-0.140380859375,0,3
13400,263,-0.873779296875,-0.38525390625,-0.128662109375,0,3
13446,264,-0.873779296875,-0.38525390625,-0.128662109375,0,3
13480,265,-0.81005859375,-0.466064453125,-0.115478515625,0,3
13597,266,-0.843505859375,-0.502685546875,-0.16943359375,0,3
13700,267,-0.86279296875,-0.2998046875,-0.251953125,0,3
13739,268,-0.86279296875,-0.2998046875,-0.251953125,0,3
13747,269,-0.943603515625,-0.547607421875,-0.179443359375,0,3
13766,270,-0.943603515625,-0.547607421875,-0.179443359375,0,3
13780,271,-0.943603515625,-0.547607421875,-0.179443359375,0,3
13957,272,-0.939697265625,-0.368408203125,-0.139892578125,0,3
14007,273,-0.938232421875,-0.357666015625,-0.052734375,0,3
14026,274,-0.938232421875,-0.357666015625,-0.052734375,0,3
14051,275,-0.936279296875,-0.428955078125,-0.12109375,0,3
14077,276,-0.936279296875,-0.428955078125,-0.12109375,0,3
14101,277,-0.912353515625,-0.4267578125,-0.085205078125,0,3
14124,278,-0.912353515625,-0.4267578125,-0.085205078125,0,3
14181,279,-0.955322265625,-0.454833984375,-0.131103515625,0,3
14211,280,-0.89990234375,-0.419921875,-0.04833984375,0,3
14250,281,-0.81005859375,-0.48046875,-0.081787109375,0,3
14287,282,-0.81005859375,-0.48046875,-0.081787109375,0,3
14368,283,-0.80615234375,-0.42529296875,-0.062744140625,0,3
14451,284,-0.880859375,-0.490478515625,-0.04052734375,0,3
14502,285,-0.893798828125,-0.48486328125,-0.058837890625,0,3
14843,286,-0.958251953125,-0.52978515625,-0.087158203125,0,3
14994,287,-0.875,-0.437744140625,-0.015625,0,3
234,1,30.4296875,-5.265625,4.4609375,1,3
315,2,9.328125,-10.46875,-6.078125,1,3
424,3,-5.78125,-4.109375,-2.203125,1,3
576,4,16.6953125,1.4609375,-9.4921875,1,3
641,5,11.0390625,1.3828125,-12.5859375,1,3
666,6,11.0390625,1.3828125,-12.5859375,1,3
763,7,-7.828125,4.9921875,-22.15625,1,3
811,8,-10.703125,10.1875,-15.1953125,1,3
834,9,-29.9296875,11.6484375,-3.46875,1,3
866,10,-29.9296875,11.6484375,-3.46875,1,3
898,11,-48.171875,-4.5234375,4.8828125,1,3
920,12,-48.171875,-4.5234375,4.8828125,1,3
977,13,3.46875,-26.4453125,23.78125,1,3
992,14,3.46875,-26.4453125,23.78125,1,3
1054,15,65.6875,-31.859375,45.46875,1,3
1084,16,13.5859375,-73.6953125,58.09375,1,3
1097,17,13.5859375,-73.6953125,58.09375,1,3
1113,18,13.5859375,-73.6953125,58.09375,1,3
1133,19,-24.671875,-29.3515625,71.6640625,1,3
1148,20,-24.671875,-29.3515625,71.6640625,1,3
1163,21,-24.671875,-29.3515625,71.6640625,1,3
1182,22,-28.390625,6.1640625,49.2734375,1,3
1198,23,-28.390625,6.1640625,49.2734375,1,3
1207,24,-28.390625,6.1640625,49.2734375,1,3
1289,25,253.9921875,-48.203125,-25.4375,1,3
1294,26,253.9921875,-48.203125,-25.4375,1,3
1379,27,253.9921875,-61.296875,-38.875,1,3
1453,28,148.8984375,-31.1875,23.78125,1,3
1510,29,9.328125,-26,-17.03125,1,3
1556,30,-127.65625,-28.609375,-65.5546875,1,3
1599,31,-125.703125,-21.0390625,-79.3359375,1,3
1644,32,-19.5859375,-67.96875,-1.15625,1,3
1697,33,20.8359375,-48.0859375,73.8671875,1,3
1725,34,-108.171875,125.1015625,242.1015625,1,3
1757,35,72.1328125,61.09375,149.4609375,1,3
1780,36,72.1328125,61.09375,149.4609375,1,3
1837,37,52.7265625,73.0546875,59.2890625,1,3
1930,38,49.8125,48.1796875,-2.765625,1,3
2041,39,-2.6328125,-1.4375,-71.046875,1,3
2234,40,-73.0234375,-38.2578125,-102.7421875,1,3
2358,41,-8.4921875,32.5390625,-12.515625,1,3
2377,42,-8.4921875,32.5390625,-12.515625,1,3
2402,43,-36.21875,12.5859375,-8.7734375,1,3
2420,44,-36.21875,12.5859375,-8.7734375,1,3
2433,45,-36.21875,12.5859375,-8.7734375,1,3
2458,46,-96.625,-6.65625,-3.2265625,1,3
2481,47,-96.625,-6.65625,-3.2265625,1,3
2497,48,-34.78125,6.1640625,2.9453125,1,3
2521,49,-34.78125,6.1640625,2.9453125,1,3
2533,50,-34.78125,6.1640625,2.9453125,1,3
2560,51,-34.78125,6.1640625,2.9453125,1,3
2660,52,-6.8515625,20.296875,-15.375,1,3
2666,53,-6.8515625,20.296875,-15.375,1,3
2691,54,65.2578125,1.359375,-20.0546875,1,3
2748,55,55.0546875,-15.1015625,-5.3125,1,3
2857,56,-46.1875,7.265625,1.9453125,1,3
2921,57,-51.828125,12.171875,-0.578125,1,3
3002,58,243.46875,28.6875,41.7109375,1,3
3046,59,253.9921875,48.734375,84.796875,1,3
3098,60,253.9921875,30.46875,83.0078125,1,3
3137,61,168.734375,16.6875,26.4375,1,3
3163,62,168.734375,16.6875,26.4375,1,3
3194,63,66.2109375,-14.78125,-24.796875,1,3
3236,64,32.265625,-17.375,-14.2890625,1,3
3325,65,71.515625,-28.09375,14.6484375,1,3
3400,66,91.46875,-31.5546875,23.6953125,1,3
3478,67,-58.9453125,96.3671875,-4.7578125,1,3
3499,68,-58.9453125,96.3671875,-4.7578125,1,3
3535,69,-46.8046875,86.265625,-10.734375,1,3
3545,70,-46.8046875,86.265625,-10.734375,1,3
3562,71,-4.75,44.2265625,-11.7734375,1,3
3594,72,-4.75,44.2265625,-11.7734375,1,3
3707,73,-14.9140625,-13.6171875,-14.625,1,3
3837,74,14.8359375,-25.84375,3.453125,1,3
3997,75,0.0078125,-1.7578125,22.1484375,1,3
4078,76,-39.1953125,40.6796875,-3.2265625,1,3
4124,77,-61.90625,45.203125,-7.4765625,1,3
4161,78,-122.6484375,50.671875,-9.2265625,1,3
4178,79,-122.6484375,50.671875,-9.2265625,1,3
4201,80,-175.6953125,30.4140625,-32.40625,1,3
4259,81,-182.2421875,10.2109375,-55.1484375,1,3
4279,82,-182.2421875,10.2109375,-55.1484375,1,3
4301,83,-234.2265625,11.6640625,-98.3984375,1,3
4318,84,-234.2265625,11.6640625,-98.3984375,1,3
4334,85,-234.2265625,11.6640625,-98.3984375,1,3
4351,86,-256,42.703125,-165.3671875,1,3
4361,87,-256,42.703125,-165.3671875,1,3
4375,88,-256,42.703125,-165.3671875,1,3
4393,89,-256,40.078125,-146.5,1,3
4463,90,-256,20.0859375,-51.6015625,1,3
4634,91,90.40625,-42.96875,8.796875,1,3
4692,92,-28.625,-104.953125,-77.1015625,1,3
4784,93,-216.8828125,76.234375,127.9765625,1,3
4822,94,-216.8828125,76.234375,127.9765625,1,3
4841,95,-52.7890625,61.765625,159.484375,1,3
4865,96,-52.7890625,61.765625,159.484375,1,3
4892,97,135.2578125,43.1328125,77.71875,1,3
4913,98,135.2578125,43.1328125,77.71875,1,3
4935,99,141.5390625,0.3359375,13.203125,1,3
4982,100,59.7734375,-42.578125,0.5390625,1,3
5058,101,54.6171875,-42.1015625,-24.1171875,1,3
5115,102,71.09375,-12.1953125,-54.40625,1,3
5148,103,17.0625,45.453125,-54.484375,1,3
5198,104,-31.2421875,75.578125,-42.3203125,1,3
5318,105,-23.40625,168.5546875,17.734375,1,3
5383,106,-113.09375,253.9921875,118.65625,1,3
5404,107,-113.09375,253.9921875,118.65625,1,3
5430,108,-88.2578125,253.9921875,131.2890625,1,3
5452,109,-88.2578125,253.9921875,131.2890625,1,3
5544,110,-162.234375,102.8828125,172.5,1,3
5552,111,-162.234375,102.8828125,172.5,1,3
5574,112,-190.765625,86.34375,221.453125,1,3
5636,113,-161.0234375,80.6875,216.53125,1,3
5725,114,4.0078125,59.3203125,47.9296875,1,3
5743,115,4.0078125,59.3203125,47.9296875,1,3
5778,116,-44.3359375,-48.078125,64.6875,1,3
5968,117,-54.8046875,-71.328125,-55.1640625,1,3
6010,118,-53.7421875,-1.984375,12.9609375,1,3
6035,119,-53.7421875,-1.984375,12.9609375,1,3
6064,120,-33.5546875,78.5546875,42.2578125,1,3
6090,121,-33.5546875,78.5546875,42.2578125,1,3
6117,122,-11.125,141.7734375,93.796875,1,3
6135,123,-11.125,141.7734375,93.796875,1,3
6158,124,1.8984375,239.8984375,181.71875,1,3
6267,125,-0.4140625,244.203125,233.7734375,1,3
6316,126,-83.140625,127.7734375,156.546875,1,3
6344,127,-96.359375,25.4296875,91.734375,1,3
6364,128,-96.359375,25.4296875,91.734375,1,3
6391,129,-206.6953125,-6.6328125,-1.078125,1,3
6555,130,-109.609375,-17.8828125,76.0859375,1,3
6640,131,-29.046875,-11.40625,98.2265625,1,3
6805,132,122.71875,-40.875,42.5390625,1,3
6974,133,-84.7265625,-144.609375,-168.9296875,1,3
7014,134,-131.625,-109.8125,-186.8046875,1,3
7074,135,-256,77.0859375,4.8203125,1,3
7105,136,-256,77.0859375,4.8203125,1,3
7156,137,-172.0546875,75.1953125,61.3359375,1,3
7193,138,-148.9453125,41.0546875,60.546875,1,3
7226,139,-98.296875,26.3515625,51.1875,1,3
7249,140,-98.296875,26.3515625,51.1875,1,3
7403,141,17.828125,-23.9296875,31.296875,1,3
7421,142,31.390625,-21.0625,3.4140625,1,3
7459,143,31.390625,-21.0625,3.4140625,1,3
7484,144,31.390625,-21.0625,3.4140625,1,3
7509,145,-8.3359375,11.328125,-32.6015625,1,3
7535,146,30.7421875,-24.5078125,-6.0703125,1,3
7572,147,0.7734375,-72.6171875,-2.4453125,1,3
7603,148,0.7734375,-72.6171875,-2.4453125,1,3
7651,149,203.4921875,-98.6640625,-5.5,1,3
7696,150,253.9921875,-120.0078125,-28.734375,1,3
7711,151,253.9921875,-83.9296875,-92.125,1,3
7725,152,253.9921875,-83.9296875,-92.125,1,3
7756,153,253.9921875,-102.796875,-100.0390625,1,3
7775,154,253.9921875,-102.796875,-100.0390625,1,3
7793,155,253.9921875,-102.796875,-100.0390625,1,3
7831,156,242.625,-132.015625,-67.2265625,1,3
7880,157,174.0078125,-182.9296875,-46.8125,1,3
7901,158,165.015625,-211.84375,-48.6796875,1,3
7928,159,165.015625,-211.84375,-48.6796875,1,3
7958,160,118.1953125,-208.0859375,-23.859375,1,3
8017,161,92.0078125,-185.71875,0.28125,1,3
8048,162,73.7265625,-159.203125,10.015625,1,3
8099,163,59.75,-136.421875,1.9921875,1,3
8152,164,20.421875,-95.4609375,7.0234375,1,3
8193,165,5.59375,-74.421875,11.96875,1,3
8255,166,-7.109375,-55.953125,15.40625,1,3
8301,167,-7.46875,-32.8203125,9.859375,1,3
8354,168,-10.2109375,-18.5546875,3.3671875,1,3
8463,169,-2.625,-13.578125,2.0546875,1,3
8486,170,-7.5078125,-1.546875,2.8984375,1,3
8536,171,-11.125,-7.1484375,4.5,1,3
8587,172,1.1796875,-2.3046875,-1.65625,1,3
8652,173,-6.5859375,-6.609375,-1.8125,1,3
8687,174,-2.1328125,-5.296875,-8.203125,1,3
