"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
131,0,0.724853515625,0.22314453125,0.67333984375,0,3
147,1,0.724853515625,0.22314453125,0.67333984375,0,3
164,2,0.724853515625,0.22314453125,0.67333984375,0,3
183,3,0.77197265625,0.2216796875,0.673095703125,0,3
230,4,0.775634765625,0.280517578125,0.67333984375,0,3
279,5,0.78076171875,0.227294921875,0.67431640625,0,3
328,6,0.775634765625,0.280517578125,0.669921875,0,3
376,7,0.718994140625,0.22265625,0.674072265625,0,3
425,8,0.778564453125,0.221435546875,0.666259765625,0,3
474,9,0.72216796875,0.222900390625,0.673583984375,0,3
524,10,0.72021484375,0.219482421875,0.66748046875,0,3
573,11,0.72509765625,0.220947265625,0.669189453125,0,3
620,12,0.7783203125,0.27734375,0.670654296875,0,3
669,13,0.77880859375,0.275634765625,0.6640625,0,3
766,14,0.7236328125,0.224365234375,0.66796875,0,3
823,15,0.72900390625,0.224609375,0.66357421875,0,3
866,16,0.725341796875,0.278564453125,0.66357421875,0,3
913,17,0.721923828125,0.225830078125,0.674072265625,0,3
961,18,0.7236328125,0.2783203125,0.663330078125,0,3
1010,19,0.728759765625,0.23583984375,0.75341796875,0,3
1059,20,0.729736328125,0.240234375,0.765380859375,0,3
1107,21,0.81298828125,0.237060546875,0.773193359375,0,3
1158,22,0.771728515625,0.185546875,0.6494140625,0,3
1205,23,0.7685546875,0.18603515625,0.689697265625,0,3
1254,24,0.758544921875,0.280029296875,0.657958984375,0,3
1303,25,0.7099609375,0.229248046875,0.655517578125,0,3
1351,26,0.75341796875,0.283935546875,0.645751953125,0,3
1400,27,1.384521484375,0.30712890625,1.301025390625,0,3
1449,28,1.74560546875,0.557373046875,1.5283203125,0,3
1498,29,1.069580078125,0.25244140625,0.7724609375,0,3
1546,30,0.1796875,-0.463623046875,0.10595703125,0,3
1595,31,-0.323486328125,-0.30322265625,-0.04931640625,0,3
1644,32,-0.45556640625,-0.18310546875,-0.252197265625,0,3
1693,33,-0.1337890625,0.51513671875,0.15625,0,3
1741,34,1.72314453125,2.53515625,1.28076171875,0,3
1791,35,2.697265625,0.9716796875,1.312744140625,0,3
1841,36,0.7255859375,0.19287109375,0.9716796875,0,3
1888,37,-0.302001953125,-0.474609375,0.431396484375,0,3
1936,38,-0.291015625,0.0224609375,-0.038330078125,0,3
1986,39,-0.107421875,-0.156982421875,0.099853515625,0,3
2034,40,0.671142578125,1.112548828125,0.2763671875,0,3
2083,41,2.814208984375,2.834716796875,0.103759765625,0,3
2131,42,1.822265625,1.39306640625,0.785400390625,0,3
2180,43,0.204833984375,-0.420166015625,0.521240234375,0,3
2229,44,-0.56884765625,-0.14306640625,0.1611328125,0,3
2280,45,-0.442626953125,-0.1259765625,-0.152099609375,0,3
2326,46,-0.01220703125,0.43115234375,-0.06982421875,0,3
2376,47,2.081787109375,3.008056640625,0.4501953125,0,3
2424,48,2.358642578125,1.711669921875,0.711669921875,0,3
2473,49,0.613525390625,0.048583984375,0.762451171875,0,3
2523,50,-0.427001953125,-0.259521484375,0.392578125,0,3
2570,51,-0.5029296875,-0.361083984375,-0.115966796875,0,3
2619,52,-0.173095703125,-0.3271484375,0.0458984375,0,3
2718,53,1.48193359375,2.206298828125,1.21240234375,0,3
2766,54,2.694580078125,2.006103515625,0.976318359375,0,3
2817,55,1.0615234375,0.813720703125,0.82421875,0,3
2866,56,-0.117431640625,-0.519287109375,0.34716796875,0,3
2911,57,-0.306640625,-0.400634765625,0.054931640625,0,3
2960,58,-0.384521484375,-0.61328125,-0.07958984375,0,3
3009,59,0.45751953125,1.13134765625,0.43359375,0,3
3057,60,3.290771484375,3.376953125,0.50732421875,0,3
3107,61,1.4658203125,1.7197265625,0.770751953125,0,3
3155,62,0.038330078125,-0.303466796875,0.695556640625,0,3
3205,63,-0.447265625,-0.341552734375,0.20849609375,0,3
3254,64,-0.413330078125,-0.653564453125,-0.510009765625,0,3
3307,65,-0.0859375,-0.12353515625,-0.085205078125,0,3
3351,66,2.06591796875,2.6611328125,0.92333984375,0,3
3399,67,2.488525390625,2.084228515625,0.580322265625,0,3
3448,68,0.821044921875,0.49658203125,0.798828125,0,3
3496,69,-0.45947265625,-0.075927734375,0.462158203125,0,3
3545,70,-0.511962890625,-0.105224609375,-0.361328125,0,3
3594,71,-0.358154296875,-0.61328125,-0.06640625,0,3
3643,72,1.494873046875,2.349365234375,1.309326171875,0,3
3691,73,3.13916015625,2.0859375,1.188720703125,0,3
3740,74,1.156005859375,0.863037109375,0.803466796875,0,3
3789,75,-0.169921875,-0.73779296875,0.221923828125,0,3
3837,76,-0.677001953125,-0.379638671875,-0.092529296875,0,3
3888,77,-0.510498046875,-0.533203125,-0.219970703125,0,3
3935,78,0.117431640625,0.6142578125,0.04736328125,0,3
3984,79,2.797119140625,3.41796875,-0.331787109375,0,3
4033,80,1.87646484375,2.3955078125,0.6728515625,0,3
4088,81,0.382080078125,0.213134765625,0.842529296875,0,3
4131,82,-0.585205078125,0.44775390625,0.37841796875,0,3
4185,83,-0.459228515625,-0.143310546875,-0.146728515625,0,3
4230,84,-0.520751953125,0.530029296875,0.109375,0,3
4276,85,-0.85302734375,2.31396484375,0.207763671875,0,3
4325,86,-0.068359375,3.62158203125,0.457275390625,0,3
4374,87,0.186279296875,1.883544921875,0.702880859375,0,3
4424,88,0.280029296875,0.227783203125,0.40087890625,0,3
4473,89,0.164306640625,-0.15576171875,0.004638671875,0,3
4521,90,0.25146484375,-0.162353515625,0.051513671875,0,3
4569,91,-0.017333984375,0.8017578125,0.220703125,0,3
4668,92,-1.375244140625,1.36474609375,0.537353515625,0,3
4717,93,-1.926025390625,1.269775390625,0.86328125,0,3
4765,94,-1.090576171875,0.6298828125,0.438232421875,0,3
4813,95,0.056396484375,-0.064453125,-0.814453125,0,3
4861,96,1.015869140625,-0.380615234375,0.07568359375,0,3
4911,97,0.395263671875,-0.370849609375,-0.003173828125,0,3
4959,98,-0.169677734375,0.2998046875,0.374755859375,0,3
5007,99,-1.136962890625,0.40625,0.322998046875,0,3
5056,100,-1.3916015625,1.058837890625,0.244140625,0,3
5106,101,-0.581298828125,1.171630859375,-0.7705078125,0,3
5174,102,0.0673828125,0.75244140625,0.342529296875,0,3
5202,103,0.4365234375,-0.1484375,0.616943359375,0,3
