"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
253,0,-0.920166015625,-0.106689453125,0.24951171875,0,3
306,1,-0.9228515625,-0.108642578125,0.315673828125,0,3
406,2,-0.91650390625,-0.101318359375,0.241455078125,0,3
520,3,-0.919677734375,-0.09423828125,0.24169921875,0,3
567,4,-0.91796875,-0.1015625,0.242919921875,0,3
620,5,-0.910888671875,-0.102294921875,0.23828125,0,3
667,6,-0.91162109375,-0.099365234375,0.247314453125,0,3
702,7,-0.9072265625,-0.114501953125,0.24560546875,0,3
716,8,-0.9072265625,-0.114501953125,0.24560546875,0,3
745,9,-0.968017578125,-0.115234375,0.2451171875,0,3
778,10,-0.968017578125,-0.115234375,0.2451171875,0,3
806,11,-0.968017578125,-0.115234375,0.2451171875,0,3
824,12,-0.968017578125,-0.115234375,0.2451171875,0,3
912,13,-0.916748046875,-0.115234375,0.3271484375,0,3
970,14,-0.933837890625,-0.1083984375,0.29443359375,0,3
1005,15,-1.013916015625,-0.122802734375,0.299560546875,0,3
1131,16,-0.907470703125,-0.141357421875,0.329345703125,0,3
1174,17,-0.907470703125,-0.141357421875,0.329345703125,0,3
1211,18,-0.907470703125,-0.062255859375,0.317138671875,0,3
1238,19,-0.92236328125,-0.04443359375,0.232421875,0,3
1256,20,-0.92236328125,-0.04443359375,0.232421875,0,3
1282,21,-0.92919921875,-0.045654296875,0.228515625,0,3
1304,22,-0.92919921875,-0.045654296875,0.228515625,0,3
1330,23,-0.926025390625,-0.039794921875,0.279541015625,0,3
1354,24,-0.926025390625,-0.039794921875,0.279541015625,0,3
1380,25,-0.920654296875,-0.036865234375,0.27099609375,0,3
1457,26,-0.91796875,-0.09375,0.2744140625,0,3
1552,27,-0.920166015625,-0.083740234375,0.22216796875,0,3
1586,28,-0.90966796875,-0.091796875,0.227294921875,0,3
1614,29,-0.90966796875,-0.091796875,0.227294921875,0,3
1638,30,-0.91015625,-0.08935546875,0.2265625,0,3
1666,31,-0.968017578125,-0.083740234375,0.236083984375,0,3
1706,32,-0.968017578125,-0.083740234375,0.236083984375,0,3
1730,33,-0.91064453125,-0.071533203125,0.23828125,0,3
1751,34,-0.91064453125,-0.071533203125,0.23828125,0,3
1774,35,-0.908935546875,0.00048828125,0.244384765625,0,3
1852,36,-0.908935546875,0.01171875,0.318603515625,0,3
1973,37,-1.0166015625,-0.0244140625,0.185546875,0,3
2021,38,-1.0234375,-0.026611328125,0.250244140625,0,3
2041,39,-1.0234375,-0.026611328125,0.250244140625,0,3
2087,40,-0.9482421875,-0.00244140625,0.243408203125,0,3
2140,41,-0.89404296875,0.129150390625,0.36572265625,0,3
2181,42,-0.791015625,0.035888671875,0.530029296875,0,3
2224,43,-0.787841796875,-0.075927734375,0.558349609375,0,3
2242,44,-0.787841796875,-0.075927734375,0.558349609375,0,3
2261,45,-0.7890625,0.011474609375,0.621826171875,0,3
2307,46,-0.900634765625,-0.16162109375,0.6064453125,0,3
2383,47,-1.261962890625,-0.4208984375,0.638427734375,0,3
2507,48,-1.075927734375,-0.2978515625,0.364013671875,0,3
2532,49,-1.075927734375,-0.2978515625,0.364013671875,0,3
2561,50,-0.8857421875,-0.31298828125,0.339111328125,0,3
2579,51,-0.8857421875,-0.31298828125,0.339111328125,0,3
2608,52,-0.68505859375,-0.2197265625,0.239501953125,0,3
2737,53,-0.561767578125,-0.135986328125,0.445068359375,0,3
2773,54,-0.561767578125,-0.135986328125,0.445068359375,0,3
2822,55,-0.712158203125,-0.14404296875,0.59423828125,0,3
2856,56,-0.896240234375,-0.251708984375,0.952880859375,0,3
2931,57,-0.985595703125,-0.352783203125,1.146240234375,0,3
3048,58,-1.00537109375,-0.463623046875,0.22119140625,0,3
3111,59,-0.776611328125,-0.21337890625,0.009521484375,0,3
3165,60,-0.870849609375,-0.053466796875,-0.015380859375,0,3
3312,61,-1.01171875,-0.09033203125,0.3349609375,0,3
3344,62,-0.938232421875,-0.094970703125,0.3349609375,0,3
3391,63,-0.853515625,0.068603515625,0.467041015625,0,3
3402,64,-0.853515625,0.068603515625,0.467041015625,0,3
3538,65,-0.7353515625,0.09033203125,0.2294921875,0,3
3585,66,-0.943359375,0.09033203125,0.335205078125,0,3
3610,67,-0.943359375,0.09033203125,0.335205078125,0,3
3629,68,-0.977783203125,0.152587890625,0.399658203125,0,3
3647,69,-0.977783203125,0.152587890625,0.399658203125,0,3
3669,70,-1.04443359375,0.19921875,0.35302734375,0,3
3685,71,-1.04443359375,0.19921875,0.35302734375,0,3
3714,72,-1.31298828125,0.091796875,0.33837890625,0,3
3729,73,-1.31298828125,0.091796875,0.33837890625,0,3
3774,74,-1.40185546875,-0.032958984375,0.273681640625,0,3
3826,75,-1.245361328125,-0.143798828125,0.260009765625,0,3
3882,76,-0.851806640625,-0.127685546875,0.249267578125,0,3
3921,77,-0.997802734375,-0.137451171875,0.22998046875,0,3
3957,78,-1.029052734375,-0.068115234375,0.281494140625,0,3
3979,79,-1.029052734375,-0.068115234375,0.281494140625,0,3
4006,80,-0.970703125,0.01416015625,0.37841796875,0,3
4061,81,-0.940673828125,-0.05810546875,0.318115234375,0,3
4174,82,-0.60888671875,-0.0498046875,0.289794921875,0,3
4221,83,-0.602294921875,-0.08447265625,0.4619140625,0,3
4336,84,-1.12060546875,-0.096923828125,0.535888671875,0,3
4535,85,-0.947021484375,0.066650390625,0.09423828125,0,3
4669,86,-0.9052734375,0.131103515625,0.485107421875,0,3
4762,87,-0.678955078125,0.031005859375,0.563232421875,0,3
4882,88,-0.7724609375,0.21044921875,0.6298828125,0,3
