"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
7,0,0.980712890625,-0.154296875,0.0673828125,0,3
128,1,0.993896484375,-0.104736328125,0.068115234375,0,3
151,2,0.989990234375,-0.156005859375,0.0732421875,0,3
181,3,0.989990234375,-0.156005859375,0.0732421875,0,3
196,4,0.991455078125,-0.15185546875,0.068115234375,0,3
245,5,0.984130859375,-0.15576171875,0.067138671875,0,3
295,6,0.984619140625,-0.15185546875,0.06640625,0,3
344,7,0.98193359375,-0.1513671875,0.06298828125,0,3
444,8,0.990234375,-0.095458984375,-0.005859375,0,3
450,9,0.990234375,-0.095458984375,-0.005859375,0,3
537,10,0.99072265625,-0.094970703125,0.067626953125,0,3
541,11,0.984619140625,-0.09521484375,0.068359375,0,3
636,12,0.98486328125,-0.15625,-0.0068359375,0,3
685,13,0.990478515625,-0.14990234375,0.062744140625,0,3
734,14,0.982421875,-0.15185546875,0.063232421875,0,3
782,15,0.98876953125,-0.154052734375,-0.003173828125,0,3
831,16,0.989990234375,-0.09814453125,-0.000244140625,0,3
880,17,0.982177734375,-0.1005859375,0.066162109375,0,3
928,18,0.990478515625,-0.099365234375,0.075439453125,0,3
977,19,0.993896484375,-0.10595703125,0.072021484375,0,3
1026,20,1.086181640625,-0.115234375,0.083984375,0,3
1074,21,1.132080078125,-0.22509765625,0.14501953125,0,3
1123,22,1.2080078125,-0.4306640625,0.25146484375,0,3
1172,23,1.21337890625,-0.7021484375,0.258544921875,0,3
1221,24,1.115966796875,-0.805908203125,0.118408203125,0,3
1269,25,1.211181640625,-1.020751953125,0.26611328125,0,3
1318,26,1.12841796875,-1.04150390625,0.22998046875,0,3
1366,27,1.043701171875,-1.11474609375,0.381591796875,0,3
1416,28,1.06982421875,-1.083740234375,0.568359375,0,3
1464,29,1.064208984375,-0.855712890625,0.614013671875,0,3
1514,30,0.680908203125,-0.575439453125,0.474365234375,0,3
1562,31,0.186767578125,-0.048095703125,0.3955078125,0,3
1611,32,-0.181640625,-0.54833984375,-1.25830078125,0,3
1659,33,-0.131591796875,-0.147216796875,-0.59912109375,0,3
1709,34,0.64306640625,-0.521240234375,3.0302734375,0,3
1759,35,-0.61669921875,0.007080078125,-0.063232421875,0,3
1808,36,-0.6259765625,-0.63525390625,1.07763671875,0,3
1856,37,-0.79150390625,-0.598388671875,-1.382568359375,0,3
1903,38,-0.755615234375,-0.01806640625,-0.754638671875,0,3
1953,39,-3.146240234375,0.22509765625,3.227783203125,0,3
2001,40,-0.635986328125,0.0634765625,0.481201171875,0,3
2049,41,-0.59130859375,-0.5615234375,1.341064453125,0,3
2098,42,-0.795654296875,-0.578369140625,-1.112060546875,0,3
2148,43,-0.727294921875,-0.056640625,-1.041748046875,0,3
2195,44,-3.493408203125,0.470947265625,4.89990234375,0,3
2244,45,-0.455810546875,-0.168701171875,0.294921875,0,3
2293,46,-0.77099609375,-0.6943359375,1.16552734375,0,3
2342,47,-0.857666015625,-0.55078125,-1.0693359375,0,3
2439,48,-2.091064453125,0.650634765625,2.9033203125,0,3
