"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1715,34,0.927001953125,0.310546875,0.146728515625,0,3
1763,35,0.9287109375,0.289794921875,0.06201171875,0,3
1819,36,1.003173828125,0.2919921875,0.06103515625,0,3
1861,37,0.9736328125,0.300048828125,0.05419921875,0,3
1912,38,0.8720703125,0.3291015625,0.0498046875,0,3
1960,39,0.750732421875,0.229736328125,0.051513671875,0,3
2008,40,0.541015625,0.265625,0.07763671875,0,3
2056,41,0.542236328125,0.25390625,0.066162109375,0,3
2105,42,0.637939453125,0.26318359375,0.08154296875,0,3
2218,43,0.69921875,0.255859375,-0.0302734375,0,3
2252,44,0.82568359375,0.34326171875,-0.019287109375,0,3
2309,45,0.896240234375,0.329833984375,-0.046875,0,3
2350,46,0.8486328125,0.36328125,0.09033203125,0,3
2403,47,0.95361328125,0.30126953125,0.014404296875,0,3
2448,48,0.97998046875,0.358642578125,0.02783203125,0,3
2496,49,1.03369140625,0.372802734375,-0.0830078125,0,3
2548,50,1.045166015625,0.412109375,-0.078369140625,0,3
2597,51,1.04638671875,0.45654296875,-0.077880859375,0,3
2644,52,1.12939453125,0.450927734375,-0.0751953125,0,3
2691,53,1.0712890625,0.3720703125,-0.049560546875,0,3
2739,54,1.02587890625,0.425048828125,-0.0712890625,0,3
2788,55,0.93212890625,0.413818359375,-0.0849609375,0,3
2836,56,0.925537109375,0.408447265625,-0.05126953125,0,3
2885,57,1.0869140625,0.496826171875,-0.07958984375,0,3
2935,58,1.048095703125,0.4736328125,-0.055908203125,0,3
2982,59,1.026611328125,0.571533203125,0.02978515625,0,3
3032,60,0.861083984375,0.4736328125,0.0693359375,0,3
3081,61,0.736572265625,0.260009765625,-0.00927734375,0,3
3129,62,0.781494140625,0.18115234375,0.2783203125,0,3
3179,63,0.6640625,0.054931640625,-0.170654296875,0,3
3228,64,1.091552734375,0.988037109375,0.28173828125,0,3
3276,65,1.2216796875,0.095947265625,1.48779296875,0,3
3324,66,0.90673828125,0.548095703125,0.339111328125,0,3
3373,67,0.855712890625,0.428955078125,0.22900390625,0,3
3422,68,0.868896484375,0.520263671875,0.268798828125,0,3
3471,69,0.837890625,0.36083984375,0.260986328125,0,3
3519,70,0.947265625,0.4560546875,0.267333984375,0,3
3568,71,0.86181640625,0.467041015625,0.182373046875,0,3
3616,72,0.856201171875,0.52587890625,0.2275390625,0,3
3665,73,0.86865234375,0.43603515625,0.235595703125,0,3
3714,74,0.864501953125,0.51025390625,0.183837890625,0,3
3770,75,0.8505859375,0.516845703125,0.170654296875,0,3
3812,76,0.863037109375,0.398193359375,0.178466796875,0,3
3866,77,0.810791015625,0.4794921875,0.256103515625,0,3
3909,78,0.844970703125,0.42431640625,0.26708984375,0,3
3958,79,0.848876953125,0.499267578125,0.279052734375,0,3
4006,80,0.90283203125,0.5029296875,0.250244140625,0,3
4056,81,0.90625,0.428955078125,0.172119140625,0,3
4157,82,0.845947265625,0.463623046875,0.22265625,0,3
4202,83,0.90478515625,0.466064453125,0.2666015625,0,3
4253,84,0.850341796875,0.45166015625,0.313720703125,0,3
4300,85,0.904052734375,0.52587890625,0.27685546875,0,3
4351,86,0.90185546875,0.505859375,0.2275390625,0,3
4396,87,0.90380859375,0.505126953125,0.228271484375,0,3
4447,88,0.894287109375,0.521484375,0.22412109375,0,3
4497,89,0.9052734375,0.417236328125,0.225830078125,0,3
4541,90,0.898681640625,0.5244140625,0.266357421875,0,3
4591,91,0.849853515625,0.518798828125,0.2216796875,0,3
4640,92,0.90283203125,0.46875,0.224853515625,0,3
4689,93,0.904541015625,0.364013671875,0.160888671875,0,3
4738,94,0.8017578125,0.5166015625,0.33056640625,0,3
4786,95,0.848876953125,0.514892578125,0.32470703125,0,3
4835,96,0.805419921875,0.51171875,0.21923828125,0,3
4884,97,0.85400390625,0.416748046875,0.18212890625,0,3
4934,98,0.784423828125,0.51416015625,0.244140625,0,3
4986,99,0.860107421875,0.45751953125,0.32373046875,0,3
5031,100,0.80517578125,0.595458984375,0.235107421875,0,3
5082,101,0.943359375,0.40869140625,0.29052734375,0,3
5139,102,0.97119140625,0.4716796875,0.42236328125,0,3
5210,103,1.432861328125,0.6396484375,0.3916015625,0,3
5229,104,1.175537109375,0.151123046875,0.407958984375,0,3
5274,105,1.1298828125,0.5341796875,-0.350341796875,0,3
5322,106,1.328857421875,0.077392578125,-0.099365234375,0,3
5373,107,1.227783203125,-0.101318359375,-0.05712890625,0,3
5421,108,1.185546875,0.186279296875,0.141845703125,0,3
5469,109,1.045654296875,0.378173828125,0.17431640625,0,3
5521,110,0.998291015625,0.299072265625,0.199951171875,0,3
5566,111,1.079833984375,0.2705078125,0.129638671875,0,3
5615,112,1.0546875,0.257080078125,0.20361328125,0,3
5664,113,1.01513671875,0.2861328125,0.0537109375,0,3
5720,114,0.938232421875,0.419677734375,0.061767578125,0,3
5762,115,0.857666015625,0.524169921875,0.05078125,0,3
5816,116,0.745361328125,0.36572265625,-0.074462890625,0,3
5860,117,0.890380859375,0.379150390625,-0.09912109375,0,3
5911,118,0.909912109375,0.25390625,-0.064453125,0,3
5957,119,0.84912109375,0.2080078125,0.036376953125,0,3
6006,120,0.686279296875,0.211669921875,0.10595703125,0,3
6131,121,0.6826171875,0.2529296875,0.12353515625,0,3
6154,122,0.7744140625,0.315185546875,-0.01611328125,0,3
6201,123,0.744873046875,0.29541015625,-0.01025390625,0,3
6250,124,0.73974609375,0.38427734375,0.06591796875,0,3
6298,125,0.721435546875,0.3193359375,0.041015625,0,3
6347,126,0.813720703125,0.32470703125,0.148681640625,0,3
6395,127,0.7265625,0.420166015625,0.1884765625,0,3
6447,128,0.79443359375,0.561767578125,0.0625,0,3
6492,129,0.90185546875,0.77294921875,0.05419921875,0,3
6541,130,0.794921875,0.744384765625,0.06689453125,0,3
6597,131,0.75341796875,0.615234375,0.037841796875,0,3
6639,132,0.68603515625,0.65625,0.132080078125,0,3
6688,133,0.739990234375,0.5419921875,0.08349609375,0,3
6736,134,0.794677734375,0.59619140625,0.0888671875,0,3
6785,135,0.796142578125,0.665283203125,0,0,3
6835,136,0.81884765625,0.6494140625,-0.022705078125,0,3
6883,137,0.733154296875,0.567626953125,0.12890625,0,3
6932,138,0.72265625,0.422607421875,0.137939453125,0,3
6980,139,0.72998046875,0.6884765625,0.21044921875,0,3
7029,140,0.75537109375,0.68408203125,0.114501953125,0,3
7077,141,0.716064453125,0.685791015625,0.097412109375,0,3
7127,142,0.684326171875,0.769775390625,0.10595703125,0,3
7175,143,0.7705078125,0.7021484375,0.112548828125,0,3
7225,144,0.779296875,0.59814453125,0.205322265625,0,3
7272,145,0.76513671875,0.64990234375,0.115234375,0,3
7321,146,0.758544921875,0.598388671875,0.12451171875,0,3
7370,147,0.768310546875,0.692138671875,0.049072265625,0,3
7419,148,0.774658203125,0.83544921875,0.094482421875,0,3
7473,149,0.681884765625,0.750244140625,0.1259765625,0,3
7516,150,0.677001953125,0.70361328125,0.0322265625,0,3
7565,151,0.751953125,0.61572265625,0.043212890625,0,3
7614,152,0.68505859375,0.6953125,0.072509765625,0,3
7667,153,0.771240234375,0.714599609375,0.07177734375,0,3
7713,154,0.775634765625,0.678466796875,0.082763671875,0,3
7766,155,0.756103515625,0.71240234375,0.080810546875,0,3
7809,156,0.759765625,0.71484375,0.077392578125,0,3
7858,157,0.759033203125,0.71337890625,-0.092041015625,0,3
7908,158,0.68359375,0.607421875,-0.058837890625,0,3
7956,159,0.68359375,0.703857421875,-0.0419921875,0,3
8005,160,0.677001953125,0.894775390625,-0.15380859375,0,3
8101,161,0.704833984375,0.650146484375,-0.269287109375,0,3
8156,162,0.620361328125,0.548828125,-0.273193359375,0,3
8201,163,0.70751953125,0.623291015625,-0.18505859375,0,3
8248,164,0.66357421875,0.624267578125,-0.17041015625,0,3
8297,165,0.7529296875,0.6669921875,-0.119140625,0,3
8345,166,0.775634765625,0.675537109375,-0.08447265625,0,3
8394,167,0.7607421875,0.599853515625,-0.074462890625,0,3
8444,168,0.6826171875,0.68505859375,-0.138427734375,0,3
8498,169,0.65966796875,0.685791015625,-0.111572265625,0,3
8544,170,0.7138671875,0.712158203125,-0.139404296875,0,3
8592,171,0.669677734375,0.6630859375,-0.089111328125,0,3
8638,172,0.68310546875,0.65966796875,0.002197265625,0,3
8686,173,0.67724609375,0.659912109375,0.0087890625,0,3
8736,174,0.6650390625,0.709716796875,0.019775390625,0,3
8786,175,0.65966796875,0.716552734375,0.007568359375,0,3
8833,176,0.674072265625,0.75,-0.015625,0,3
8881,177,0.755126953125,0.677978515625,0.076904296875,0,3
8930,178,0.7529296875,0.679443359375,0.079833984375,0,3
8979,179,0.7548828125,0.6611328125,0.072998046875,0,3
9028,180,0.68115234375,0.704345703125,0.06494140625,0,3
9078,181,0.681884765625,0.66064453125,-0.01513671875,0,3
9127,182,0.678466796875,0.671142578125,0.064697265625,0,3
9174,183,0.751953125,0.65625,0.07470703125,0,3
9222,184,0.685791015625,0.713134765625,0.075439453125,0,3
9272,185,0.75830078125,0.65673828125,0.076171875,0,3
9320,186,0.6875,0.66015625,0.079345703125,0,3
9369,187,0.68359375,0.666015625,0.080322265625,0,3
9418,188,0.753662109375,0.66650390625,0.0869140625,0,3
9467,189,0.75830078125,0.71728515625,0.085205078125,0,3
9517,190,0.75830078125,0.7099609375,0.080810546875,0,3
9563,191,0.754638671875,0.70556640625,0.082275390625,0,3
9621,192,0.76318359375,0.658935546875,0.087158203125,0,3
9663,193,0.756591796875,0.666259765625,0.09228515625,0,3
9719,194,0.682861328125,0.65625,0.072265625,0,3
9760,195,0.75830078125,0.708740234375,0.08935546875,0,3
9818,196,0.7509765625,0.7177734375,0.082275390625,0,3
9859,197,0.755126953125,0.65966796875,0.08837890625,0,3
9906,198,0.7548828125,0.718017578125,0.091064453125,0,3
9955,199,0.76171875,0.6708984375,0.09033203125,0,3
10056,200,0.761962890625,0.70361328125,0.088134765625,0,3
10108,201,0.752197265625,0.713134765625,0.091796875,0,3
10160,202,0.763671875,0.657958984375,0.090576171875,0,3
10207,203,0.76708984375,0.618408203125,0.0341796875,0,3
10248,204,0.76416015625,0.710693359375,0.031982421875,0,3
10295,205,0.760986328125,0.668701171875,0.0322265625,0,3
10345,206,0.683349609375,0.701904296875,0.0576171875,0,3
10394,207,0.770263671875,0.6640625,0.092041015625,0,3
10442,208,0.7763671875,0.7001953125,0.045166015625,0,3
10490,209,0.77001953125,0.7109375,0.0908203125,0,3
10540,210,0.754638671875,0.614990234375,0.0380859375,0,3
10593,211,0.760986328125,0.70458984375,0.0400390625,0,3
10638,212,0.76513671875,0.677978515625,0.0546875,0,3
10685,213,0.752197265625,0.6689453125,0.05419921875,0,3
10733,214,0.758056640625,0.69775390625,0.058837890625,0,3
10783,215,0.755859375,0.693603515625,0.059326171875,0,3
10832,216,0.7705078125,0.67236328125,0.092529296875,0,3
10880,217,0.7724609375,0.712646484375,0.04931640625,0,3
10933,218,0.76611328125,0.689697265625,0.0576171875,0,3
10979,219,0.770263671875,0.624755859375,0.12646484375,0,3
11027,220,0.75732421875,0.658935546875,0.056884765625,0,3
11076,221,0.68603515625,0.66845703125,0.045654296875,0,3
11124,222,0.684814453125,0.71142578125,0.1279296875,0,3
11172,223,0.75830078125,0.7109375,0.140869140625,0,3
11222,224,0.759765625,0.65673828125,0.13037109375,0,3
11270,225,0.76025390625,0.70654296875,0.050048828125,0,3
11319,226,0.754150390625,0.71435546875,0.049560546875,0,3
11369,227,0.750732421875,0.6591796875,0.052490234375,0,3
11416,228,0.682861328125,0.658203125,0.05712890625,0,3
11465,229,0.687255859375,0.66357421875,0.052978515625,0,3
11514,230,0.755859375,0.668701171875,0.048583984375,0,3
11563,231,0.751953125,0.659912109375,0.049560546875,0,3
11617,232,0.75732421875,0.7001953125,0.06103515625,0,3
11661,233,0.760986328125,0.6630859375,0.05908203125,0,3
11713,234,0.76171875,0.712646484375,0.053955078125,0,3
11758,235,0.754638671875,0.66357421875,0.047119140625,0,3
11810,236,0.752685546875,0.71240234375,0.056884765625,0,3
11856,237,0.751220703125,0.71630859375,0.050048828125,0,3
11904,238,0.685791015625,0.663818359375,0.125244140625,0,3
12002,239,0.752197265625,0.656494140625,0.051513671875,0,3
12055,240,0.7548828125,0.715576171875,0.049072265625,0,3
12101,241,0.752685546875,0.659423828125,0.044189453125,0,3
12151,242,0.750244140625,0.71533203125,0.052978515625,0,3
12197,243,0.753173828125,0.660888671875,0.0537109375,0,3
12246,244,0.752685546875,0.67041015625,0.042236328125,0,3
12294,245,0.754638671875,0.718505859375,0.05029296875,0,3
12343,246,0.752685546875,0.658203125,0.12646484375,0,3
12398,247,0.760009765625,0.663818359375,0.05517578125,0,3
12440,248,0.760986328125,0.705810546875,0.04443359375,0,3
12489,249,0.75732421875,0.7099609375,0.05810546875,0,3
12577,250,0.6875,0.6572265625,0.0576171875,0,3
12619,251,0.68505859375,0.66455078125,0.054931640625,0,3
12649,252,0.68701171875,0.66552734375,0.053955078125,0,3
12690,253,0.6875,0.659912109375,0.053955078125,0,3
12749,254,0.756591796875,0.70947265625,0.05859375,0,3
12797,255,0.75341796875,0.710693359375,0.05322265625,0,3
12851,256,0.75390625,0.71484375,0.048828125,0,3
12896,257,0.753173828125,0.71728515625,0.05029296875,0,3
12946,258,0.753662109375,0.658935546875,0.053955078125,0,3
12994,259,0.751708984375,0.706298828125,0.0478515625,0,3
13040,260,0.75732421875,0.709228515625,0.05419921875,0,3
13086,261,0.7666015625,0.661376953125,0.0576171875,0,3
13143,262,0.76171875,0.661865234375,0.12841796875,0,3
13189,263,0.759033203125,0.717041015625,0.13720703125,0,3
13239,264,0.758544921875,0.66259765625,0.06103515625,0,3
13283,265,0.756103515625,0.70703125,0.0595703125,0,3
13329,266,0.760009765625,0.705322265625,0.128173828125,0,3
13385,267,0.763916015625,0.703857421875,0.130126953125,0,3
13433,268,0.76416015625,0.70458984375,0.135986328125,0,3
13481,269,0.765380859375,0.710693359375,0.12841796875,0,3
13520,270,0.76416015625,0.70947265625,0.137451171875,0,3
13582,271,0.769287109375,0.704833984375,0.12841796875,0,3
13631,272,0.763671875,0.700927734375,0.059326171875,0,3
13678,273,0.768310546875,0.70166015625,0.13671875,0,3
13723,274,0.77001953125,0.70263671875,0.137939453125,0,3
13772,275,0.769775390625,0.704345703125,0.130126953125,0,3
13817,276,0.769287109375,0.69873046875,0.06103515625,0,3
13863,277,0.76513671875,0.69970703125,0.06103515625,0,3
13972,278,0.766357421875,0.703857421875,0.131103515625,0,3
14010,279,0.76123046875,0.707275390625,0.13037109375,0,3
14067,280,0.767333984375,0.70556640625,0.132568359375,0,3
14117,281,0.764404296875,0.714111328125,0.13427734375,0,3
14162,282,0.7646484375,0.71630859375,0.057861328125,0,3
14211,283,0.76220703125,0.70556640625,0.060791015625,0,3
14256,284,0.76318359375,0.7099609375,0.13525390625,0,3
14302,285,0.762939453125,0.713134765625,0.12548828125,0,3
14360,286,0.7607421875,0.708984375,0.13134765625,0,3
14417,287,0.76171875,0.71484375,0.13232421875,0,3
14457,288,0.76611328125,0.71044921875,0.12744140625,0,3
14504,289,0.77001953125,0.708740234375,0.128173828125,0,3
14546,290,0.76708984375,0.70458984375,0.128173828125,0,3
14602,291,0.765869140625,0.70751953125,0.13720703125,0,3
14651,292,0.761962890625,0.715087890625,0.1318359375,0,3
14697,293,0.7626953125,0.710693359375,0.13525390625,0,3
14748,294,0.763916015625,0.705322265625,0.128662109375,0,3
14795,295,0.76708984375,0.708740234375,0.12890625,0,3
14842,296,0.768310546875,0.705810546875,0.1328125,0,3
14895,297,0.765625,0.703369140625,0.141357421875,0,3
14943,298,0.771728515625,0.70654296875,0.134765625,0,3
132,1,-1.453125,-2.1171875,-1.828125,1,3
152,2,-1.453125,-2.1171875,-1.828125,1,3
179,3,-1.71875,0.0078125,-1.625,1,3
192,4,-1.71875,0.0078125,-1.625,1,3
253,5,0.1953125,-2.703125,-2.4375,1,3
304,6,0.6953125,-1.484375,-1.2421875,1,3
351,7,0.8359375,-1.4765625,-1.5703125,1,3
401,8,-0.640625,-2.921875,-2.6796875,1,3
449,9,0.7109375,-2.5859375,-2.59375,1,3
496,10,0.8828125,-2.140625,-2.6484375,1,3
544,11,-2.609375,0.25,-2.1875,1,3
593,12,-2.7890625,0.34375,-2.8359375,1,3
643,13,-4.7734375,0.6171875,-1.375,1,3
692,14,-1.2578125,0.640625,-1.171875,1,3
741,15,-1.875,0.484375,-4.0546875,1,3
791,16,-6.0078125,-0.546875,-4.6484375,1,3
840,17,-6.0390625,0.8671875,-3.3515625,1,3
892,18,-6.6015625,-0.9609375,-5,1,3
946,19,-4.8671875,0.5,-4.1875,1,3
988,20,-6.5625,0.9765625,-4.265625,1,3
1034,21,-8.046875,-0.40625,-4.140625,1,3
1085,22,-5.5625,-0.359375,-4.078125,1,3
1131,23,-8.6015625,-0.2109375,-1.6015625,1,3
1180,24,-6.9765625,0.96875,-1.171875,1,3
1230,25,-5.3125,0.984375,-1.140625,1,3
1277,26,-6.3125,0.703125,-1.328125,1,3
1326,27,-5.265625,0.046875,-4.5859375,1,3
1374,28,-6.8203125,0.078125,-4.015625,1,3
1429,29,-3.859375,-2.25,-4.375,1,3
1472,30,-5.109375,-2.421875,-1.609375,1,3
1521,31,-3.5078125,-1.0390625,-4.28125,1,3
1570,32,-5.625,-1.78125,-4.4140625,1,3
1624,33,-8.4140625,-1.734375,-3.8125,1,3
1668,34,-7.7265625,-4.6796875,-6.2265625,1,3
1716,35,-9.15625,-4.7421875,-5.078125,1,3
1764,36,-11.65625,-3.6484375,-5.7734375,1,3
1820,37,-16.6171875,-8.625,-10.8046875,1,3
1862,38,-13.9296875,-7.578125,-17.515625,1,3
1913,39,-25.5078125,-3.5234375,-21.21875,1,3
1961,40,-58.9140625,-0.6484375,-12.015625,1,3
2009,41,-74.8671875,1.2890625,0.8046875,1,3
2057,42,-67.0703125,-8.1640625,3.7109375,1,3
2106,43,-35.4765625,-12.0078125,0.4296875,1,3
2219,44,-16.8515625,-5.2578125,-10.7421875,1,3
2253,45,-34.1875,1.8046875,-4.21875,1,3
2310,46,-57.8125,10.96875,11.46875,1,3
2351,47,-44.3203125,5.0390625,19.828125,1,3
2405,48,-11.1484375,3.953125,25.3203125,1,3
2449,49,-0.5078125,6.9921875,20.90625,1,3
2497,50,4.6484375,7.625,16.9140625,1,3
2550,51,6.1171875,5.421875,21.6484375,1,3
2598,52,12.6015625,1.3671875,29.2421875,1,3
2646,53,10.734375,-0.4765625,27.1640625,1,3
2692,54,3.90625,-2.96875,22.9921875,1,3
2740,55,15.7578125,-10.6640625,15.4453125,1,3
2789,56,27.546875,-10.8125,10.3515625,1,3
2837,57,32.2578125,-12.515625,3.59375,1,3
2886,58,41.9765625,-12.6015625,-3.3203125,1,3
2936,59,14.78125,-8.5625,-8.0390625,1,3
2983,60,9.3359375,-9.4609375,0.5546875,1,3
3033,61,32.515625,-5.09375,-2.0390625,1,3
3082,62,50.7421875,-16.4375,-6.484375,1,3
3130,63,116.9375,-1.21875,-40.015625,1,3
3181,64,75.1796875,2.1171875,-67.1328125,1,3
3229,65,99.7421875,37.171875,21.015625,1,3
3277,66,222.6953125,110.4765625,-64.921875,1,3
3326,67,45.0859375,4.796875,13.3125,1,3
3375,68,4.4296875,-4.03125,6.4296875,1,3
3423,69,-14.3046875,-12.609375,-7.5859375,1,3
3472,70,7.03125,-13.7109375,-5.0078125,1,3
3521,71,23.984375,-8.359375,8.6796875,1,3
3568,72,1.1953125,9.2890625,8.4609375,1,3
3617,73,-11.796875,9.953125,4.328125,1,3
3666,74,1.0390625,-6.8515625,5.3515625,1,3
3716,75,4.9609375,-10.328125,6.6328125,1,3
3772,76,-3.1953125,-2.015625,2.234375,1,3
3813,77,-11.828125,5.359375,6.1875,1,3
3867,78,-7.9453125,6.5546875,7.53125,1,3
3911,79,-4.796875,3.34375,4.296875,1,3
3959,80,-1.53125,-0.7578125,-1.21875,1,3
4007,81,4.296875,1.6796875,-3.5390625,1,3
4057,82,-1.5234375,6.125,-4.53125,1,3
4157,83,-0.2734375,10.734375,-1.390625,1,3
4203,84,-7.3828125,10.734375,-4.640625,1,3
4254,85,2.0859375,1.65625,0.6328125,1,3
4301,86,-3.0859375,2.3125,-0.4609375,1,3
4352,87,-3.25,1.5859375,-2.234375,1,3
4397,88,-8.609375,1.8828125,-0.7421875,1,3
4449,89,-1.8125,-1.6640625,2.78125,1,3
4498,90,-1.5859375,-1.140625,1.015625,1,3
4542,91,-4.8359375,-0.484375,0.2734375,1,3
4591,92,-3.96875,1.875,-1.7265625,1,3
4641,93,-6.828125,5.109375,-1.2578125,1,3
4690,94,-16.8359375,10.703125,1.2578125,1,3
4739,95,7.2890625,6.390625,6.4609375,1,3
4787,96,-4.7109375,3.8984375,2.34375,1,3
4836,97,-4.265625,4.0703125,0.96875,1,3
4885,98,5.046875,7.5546875,-1.9921875,1,3
4935,99,-3.625,10.3515625,-11.9375,1,3
4987,100,19.34375,-3.5,-2.2578125,1,3
5032,101,-0.6171875,-2.296875,-16.375,1,3
5084,102,25.203125,-20.2734375,-27.390625,1,3
5140,103,-1.640625,-42.265625,-46.9296875,1,3
5213,104,-110.84375,-44.28125,-75.4765625,1,3
5230,105,173.7578125,28.9921875,-34.5078125,1,3
5275,106,-99.9765625,37.2734375,-33.203125,1,3
5323,107,-40.9140625,-15.3359375,-23.3984375,1,3
5374,108,-131.71875,-9.4609375,-36.7734375,1,3
5421,109,-183.125,-5.53125,-15.453125,1,3
5470,110,-150.390625,-7.90625,-5.875,1,3
5523,111,-21.9375,-1.6875,-11.6875,1,3
5568,112,3.1875,-0.7109375,-34.2109375,1,3
5616,113,-54.4765625,18.2890625,-53.7734375,1,3
5665,114,-103.5078125,24.0703125,-53.4765625,1,3
5721,115,-37.3515625,6.4375,-29.71875,1,3
5763,116,31.421875,-9.3828125,2.25,1,3
5817,117,171.9609375,-34.1484375,28.71875,1,3
5861,118,246.59375,-53.3984375,43.7109375,1,3
5913,119,242.46875,-49.984375,54.6328125,1,3
5958,120,87.3671875,-10.515625,65.296875,1,3
6008,121,30.5859375,18.6640625,76.921875,1,3
6133,122,-33.1484375,43.4375,71.875,1,3
6156,123,-76.1015625,49.59375,64.5703125,1,3
6202,124,-46.7421875,29.0390625,55.09375,1,3
6251,125,-9.7890625,12.234375,43.671875,1,3
6299,126,-22.125,-4.125,34.65625,1,3
6348,127,-61.78125,-10.234375,24.5859375,1,3
6396,128,-103.6015625,-8.671875,18.984375,1,3
6448,129,-46.859375,-12.71875,9.4921875,1,3
6493,130,-23.3125,-9.5703125,-1.3359375,1,3
6542,131,34.8828125,-6.5390625,-14.15625,1,3
6598,132,29.7421875,-7.40625,-2.3984375,1,3
6640,133,15.375,-12.6484375,13.9921875,1,3
6689,134,39.0625,-9.6171875,11.59375,1,3
6737,135,22.21875,1.5078125,5.0234375,1,3
6786,136,3.6015625,15.34375,13.890625,1,3
6837,137,-12.03125,17.3125,26.4453125,1,3
6884,138,44.5859375,11.9296875,14.28125,1,3
6933,139,-5.890625,5.2265625,0.1015625,1,3
6980,140,4.5703125,4.46875,-8.421875,1,3
7029,141,-6.703125,0.609375,-4.2265625,1,3
7078,142,-18.96875,-6.0546875,1.1796875,1,3
7129,143,16.1015625,-4.6328125,5.1796875,1,3
7176,144,16.953125,-0.4375,5.7734375,1,3
7226,145,17.0234375,5.0546875,5.671875,1,3
7273,146,6.828125,5.7890625,4.71875,1,3
7322,147,-8.1484375,2.2109375,-1.84375,1,3
7371,148,-74.9453125,-6.2421875,-2.9453125,1,3
7420,149,-89.140625,-6.015625,4.1328125,1,3
7474,150,-22.28125,-2.625,3.5390625,1,3
7517,151,-6.453125,-1.2578125,6.0078125,1,3
7566,152,-8.1015625,-2.359375,4.0234375,1,3
7614,153,-3.390625,-2.8828125,-1.4453125,1,3
7669,154,-8.8203125,-1.59375,-5.4296875,1,3
7714,155,6.984375,-4.2265625,-8.265625,1,3
7767,156,11.71875,-3.8671875,-3.859375,1,3
7809,157,2.953125,-6.1328125,-4.3125,1,3
7858,158,-60.7265625,-8.6171875,6.390625,1,3
7909,159,-186.453125,-17.8359375,21.0390625,1,3
7958,160,-113.625,-18.046875,20.3828125,1,3
8006,161,-63.5546875,8.4296875,11.203125,1,3
8102,162,36.0703125,13.5546875,7.578125,1,3
8156,163,20.6015625,6.46875,-0.6015625,1,3
8202,164,41.359375,-3.5546875,-9.6328125,1,3
8249,165,30.6796875,-14.25,-13.5703125,1,3
8298,166,29.5703125,-15.7734375,-12.875,1,3
8346,167,27.59375,-15.4921875,-5.546875,1,3
8395,168,12.7109375,-5.8046875,-6.1796875,1,3
8445,169,10.2890625,-1.078125,-3.2421875,1,3
8499,170,19.84375,-2.6953125,-2.234375,1,3
8546,171,19.84375,0.71875,-0.8984375,1,3
8593,172,16.78125,2.7421875,0.859375,1,3
8639,173,26.3515625,1,-2.5859375,1,3
8687,174,30.1171875,2.015625,-1.6640625,1,3
8738,175,26.921875,-0.625,-3.046875,1,3
8788,176,22.03125,-4.0859375,-5.9921875,1,3
8834,177,7.3515625,-3.90625,-7.6875,1,3
8882,178,14.6015625,-4.7890625,-7.4296875,1,3
8931,179,6.8828125,0.234375,-5.0859375,1,3
8980,180,1.984375,1.9375,-2.109375,1,3
9028,181,-5.265625,5.0234375,-2.4375,1,3
9079,182,-3.5234375,4.7109375,-1.5078125,1,3
9129,183,2.2578125,-0.71875,-4.34375,1,3
9175,184,10.359375,0.640625,-3.7578125,1,3
9223,185,1.71875,2.4296875,-3.5,1,3
9272,186,-3.078125,1.4140625,-1.734375,1,3
