"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
390,0,-0.879638671875,0.325927734375,-0.047607421875,0,3
465,1,-0.86279296875,0.36083984375,-0.087158203125,0,3
515,2,-0.86279296875,0.36083984375,-0.087158203125,0,3
576,3,-0.90087890625,0.38623046875,-0.03369140625,0,3
649,4,-0.96044921875,0.388427734375,-0.08203125,0,3
766,5,-0.9150390625,0.4453125,-0.19140625,0,3
818,6,-0.84375,0.307373046875,-0.141357421875,0,3
854,7,-0.84375,0.307373046875,-0.141357421875,0,3
906,8,-0.88232421875,0.310546875,-0.038330078125,0,3
998,9,-0.94677734375,0.3056640625,-0.0576171875,0,3
1044,10,-0.859375,0.2861328125,-0.1513671875,0,3
1115,11,-0.8515625,0.287841796875,-0.062255859375,0,3
1203,12,-0.79638671875,0.325439453125,-0.033935546875,0,3
1239,13,-0.8759765625,0.292236328125,-0.084716796875,0,3
1283,14,-0.893310546875,0.34228515625,-0.090087890625,0,3
1326,15,-0.866943359375,0.298095703125,-0.041259765625,0,3
1361,16,-0.867431640625,0.373291015625,-0.128173828125,0,3
1403,17,-0.85595703125,0.439208984375,-0.140869140625,0,3
1445,18,-0.85595703125,0.439208984375,-0.140869140625,0,3
1486,19,-0.943603515625,0.379150390625,-0.1015625,0,3
1516,20,-0.947509765625,0.293212890625,-0.0986328125,0,3
1674,21,-0.873779296875,0.39013671875,-0.09814453125,0,3
1758,22,-0.939208984375,0.334716796875,-0.04248046875,0,3
1795,23,-0.8623046875,0.33056640625,-0.039306640625,0,3
1868,24,-0.851806640625,0.28369140625,-0.0576171875,0,3
1922,25,-0.887939453125,0.297607421875,-0.0498046875,0,3
1987,26,-0.889404296875,0.3037109375,-0.034912109375,0,3
2031,27,-0.904541015625,0.30859375,-0.03125,0,3
2064,28,-0.904541015625,0.30859375,-0.03125,0,3
2096,29,-0.904541015625,0.30859375,-0.03125,0,3
2126,30,-0.85595703125,0.387939453125,-0.048095703125,0,3
2156,31,-0.894287109375,0.40234375,-0.04541015625,0,3
2185,32,-0.84375,0.38525390625,-0.050048828125,0,3
2210,33,-0.84375,0.38525390625,-0.050048828125,0,3
2237,34,-0.94287109375,0.388916015625,-0.046630859375,0,3
2263,35,-0.94287109375,0.388916015625,-0.046630859375,0,3
2332,36,-0.857177734375,0.306396484375,-0.05029296875,0,3
2387,37,-0.846435546875,0.379150390625,-0.03955078125,0,3
2420,38,-0.846435546875,0.379150390625,-0.03955078125,0,3
2473,39,-0.871337890625,0.384033203125,-0.04296875,0,3
2525,40,-0.95068359375,0.3056640625,-0.039794921875,0,3
2605,41,-0.96728515625,0.3056640625,-0.055908203125,0,3
2618,42,-0.869873046875,0.309814453125,-0.131591796875,0,3
2658,43,-0.869873046875,0.309814453125,-0.131591796875,0,3
2771,44,-0.94189453125,0.3076171875,-0.12841796875,0,3
2918,45,-0.889892578125,0.41748046875,-0.1455078125,0,3
3026,46,-0.553955078125,0.406494140625,0.1181640625,0,3
3102,47,-0.872802734375,0.558349609375,0.198974609375,0,3
3345,48,-0.958984375,0.568115234375,0.21923828125,0,3
3474,49,-0.76123046875,0.56103515625,0.181640625,0,3
3575,50,-0.488037109375,0.662109375,0.0400390625,0,3
3616,51,-0.36181640625,0.6748046875,-0.0126953125,0,3
3639,52,-0.36181640625,0.6748046875,-0.0126953125,0,3
3663,53,-0.376708984375,0.71923828125,0.0126953125,0,3
3711,54,-0.440185546875,0.892578125,0.39013671875,0,3
3731,55,-0.440185546875,0.892578125,0.39013671875,0,3
3753,56,-0.706787109375,0.624267578125,0.572021484375,0,3
3781,57,-0.706787109375,0.624267578125,0.572021484375,0,3
3807,58,-0.649658203125,0.74169921875,0.56396484375,0,3
3835,59,-0.306884765625,1.25390625,0.4248046875,0,3
3864,60,-0.306884765625,1.25390625,0.4248046875,0,3
