"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2485,48,-1.3271484375,-0.37890625,0.502685546875,0,3
2539,49,-1.574462890625,-0.30126953125,0.472412109375,0,3
2623,50,-1.21240234375,-0.46826171875,0.591796875,0,3
2650,51,-0.844970703125,-0.239501953125,0.57470703125,0,3
2677,52,-0.77099609375,-0.265625,0.485107421875,0,3
2727,53,-0.712646484375,-0.168701171875,0.39111328125,0,3
2776,54,-0.666259765625,-0.61181640625,0.45166015625,0,3
2831,55,-0.372802734375,-0.122802734375,0.42919921875,0,3
2892,56,-0.03271484375,-0.21435546875,0.380126953125,0,3
2974,57,-0.462890625,-0.52294921875,0.25634765625,0,3
3097,58,-1.62158203125,-0.638671875,0.357666015625,0,3
3158,59,-1.16552734375,-0.357177734375,0.3115234375,0,3
3191,60,-0.79541015625,-0.389404296875,0.3447265625,0,3
3220,61,-0.7734375,-0.224853515625,0.3193359375,0,3
3239,62,-0.7734375,-0.224853515625,0.3193359375,0,3
3334,63,-0.407470703125,-0.131591796875,0.31787109375,0,3
3460,64,-0.9609375,-0.166259765625,0.336669921875,0,3
3535,65,-1.790283203125,-0.502197265625,0.462890625,0,3
3574,66,-1.991943359375,-0.59375,0.603759765625,0,3
3609,67,-1.132080078125,-0.671875,0.70654296875,0,3
3643,68,-1.132080078125,-0.671875,0.70654296875,0,3
3675,69,-0.90283203125,-0.337890625,0.468017578125,0,3
3711,70,-0.684326171875,-0.221435546875,0.41845703125,0,3
3747,71,-0.684326171875,-0.221435546875,0.41845703125,0,3
3782,72,-0.534423828125,-0.305419921875,0.424072265625,0,3
3814,73,-0.490478515625,-0.574951171875,0.641845703125,0,3
3852,74,-0.522216796875,-0.4736328125,0.591064453125,0,3
3890,75,-0.522216796875,-0.4736328125,0.591064453125,0,3
3929,76,-0.518798828125,-0.307861328125,0.40673828125,0,3
3972,77,-0.541748046875,-0.392822265625,0.3740234375,0,3
4037,78,-1.36181640625,-0.278564453125,0.377685546875,0,3
4070,79,-1.90087890625,-0.23486328125,0.261474609375,0,3
4105,80,-2.18359375,-0.158203125,0.3359375,0,3
4269,81,-1.180419921875,-0.453857421875,0.1298828125,0,3
4326,82,-0.841796875,-0.16748046875,0.192138671875,0,3
4439,83,-0.20068359375,-0.129150390625,0.1572265625,0,3
4614,84,-1.246826171875,-0.033203125,0.3818359375,0,3
4741,85,-1.45361328125,-0.89013671875,0.35009765625,0,3
4876,86,-0.417724609375,-0.51416015625,0.364990234375,0,3
4942,87,-0.42578125,-0.42919921875,0.365966796875,0,3
4967,88,-0.42578125,-0.42919921875,0.365966796875,0,3
5007,89,-0.558349609375,-0.395751953125,0.4453125,0,3
5025,90,-0.709228515625,-0.34228515625,0.298828125,0,3
5052,91,-0.709228515625,-0.34228515625,0.298828125,0,3
5075,92,-0.560546875,-0.337646484375,0.2802734375,0,3
5102,93,-0.560546875,-0.337646484375,0.2802734375,0,3
5116,94,-0.908203125,-0.2255859375,0.22021484375,0,3
5153,95,-0.908203125,-0.2255859375,0.22021484375,0,3
5183,96,-1.89208984375,-0.3994140625,0.3505859375,0,3
5217,97,-1.89990234375,-0.166259765625,0.281005859375,0,3
5240,98,-1.89990234375,-0.166259765625,0.281005859375,0,3
5261,99,-1.709228515625,-0.187255859375,0.2333984375,0,3
5296,100,-1.709228515625,-0.187255859375,0.2333984375,0,3
5340,101,-1.0849609375,-0.33935546875,0.2705078125,0,3
5372,102,-0.74560546875,-0.312744140625,0.19921875,0,3
5410,103,-0.630126953125,-0.159912109375,0.25390625,0,3
5455,104,-0.630126953125,-0.159912109375,0.25390625,0,3
5523,105,-0.288330078125,-0.11181640625,0.217041015625,0,3
5590,106,-0.385009765625,-0.160888671875,0.20751953125,0,3
5660,107,-1.11083984375,-0.35888671875,0.380859375,0,3
5731,108,-1.802734375,-0.625244140625,0.69921875,0,3
5808,109,-1.300048828125,-0.69775390625,0.53466796875,0,3
5845,110,-1.300048828125,-0.69775390625,0.53466796875,0,3
5875,111,-0.80126953125,-0.45263671875,0.372314453125,0,3
5904,112,-0.65869140625,-0.386474609375,0.355712890625,0,3
5935,113,-0.65869140625,-0.386474609375,0.355712890625,0,3
5965,114,-0.587890625,-0.46240234375,0.40283203125,0,3
5998,115,-0.522705078125,-0.51806640625,0.370849609375,0,3
6031,116,-0.522705078125,-0.51806640625,0.370849609375,0,3
6065,117,-0.521484375,-0.503662109375,0.45849609375,0,3
6114,118,-0.5166015625,-0.3642578125,0.2880859375,0,3
6128,119,-0.5166015625,-0.3642578125,0.2880859375,0,3
6141,120,-0.5166015625,-0.3642578125,0.2880859375,0,3
6162,121,-0.5166015625,-0.3642578125,0.2880859375,0,3
6277,122,-1.466796875,-0.319091796875,0.290771484375,0,3
6300,123,-1.8681640625,-0.408203125,0.51318359375,0,3
6331,124,-1.8681640625,-0.408203125,0.51318359375,0,3
6353,125,-1.911376953125,-0.251708984375,0.388671875,0,3
6383,126,-1.35107421875,-0.3271484375,0.240966796875,0,3
6458,127,-1.01318359375,-0.309326171875,0.170654296875,0,3
6483,128,-0.756591796875,-0.24365234375,0.1640625,0,3
6534,129,-0.48193359375,-0.209716796875,0.11279296875,0,3
6618,130,-0.520751953125,-0.176025390625,0.101318359375,0,3
6647,131,-0.77099609375,-0.40087890625,0.211181640625,0,3
6676,132,-0.807373046875,-0.40283203125,0.22607421875,0,3
6726,133,-0.786865234375,-0.26513671875,0.29443359375,0,3
6801,134,-1.181396484375,-0.195556640625,0.33984375,0,3
6846,135,-1.14599609375,-0.335205078125,0.443603515625,0,3
6886,136,-1.00146484375,-0.28369140625,0.505615234375,0,3
6927,137,-0.944580078125,-0.30322265625,0.50341796875,0,3
6971,138,-0.951904296875,-0.333984375,0.470947265625,0,3
7020,139,-0.897705078125,-0.324462890625,0.480712890625,0,3
7068,140,-0.88671875,-0.294677734375,0.51220703125,0,3
7125,141,-0.89208984375,-0.39794921875,0.503173828125,0,3
7171,142,-0.889892578125,-0.328857421875,0.457275390625,0,3
7264,143,-0.87060546875,-0.227294921875,0.46337890625,0,3
7392,144,-0.899658203125,-0.33544921875,0.39501953125,0,3
7477,145,-0.8447265625,-0.277099609375,0.28369140625,0,3
7624,146,-0.95263671875,-0.34375,0.32470703125,0,3
7678,147,-0.845458984375,-0.324951171875,0.315185546875,0,3
7721,148,-0.84521484375,-0.316650390625,0.333740234375,0,3
7774,149,-0.8720703125,-0.32470703125,0.2939453125,0,3
7844,150,-0.9404296875,-0.33447265625,0.2998046875,0,3
7880,151,-0.9501953125,-0.290283203125,0.311767578125,0,3
7912,152,-0.9599609375,-0.2890625,0.380126953125,0,3
7971,153,-0.958984375,-0.286376953125,0.37548828125,0,3
8031,154,-0.964111328125,-0.290771484375,0.303466796875,0,3
8059,155,-0.9599609375,-0.3037109375,0.29443359375,0,3
8083,156,-0.9599609375,-0.3037109375,0.29443359375,0,3
8097,157,-0.9599609375,-0.3037109375,0.29443359375,0,3
8137,158,-0.9599609375,-0.3037109375,0.29443359375,0,3
8170,159,-0.939453125,-0.306640625,0.281982421875,0,3
8201,160,-0.941162109375,-0.29443359375,0.337646484375,0,3
8266,161,-0.9501953125,-0.29443359375,0.31689453125,0,3
8294,162,-0.951904296875,-0.287841796875,0.321044921875,0,3
8321,163,-0.951904296875,-0.287841796875,0.321044921875,0,3
8350,164,-0.9453125,-0.2890625,0.31689453125,0,3
8361,165,-0.9453125,-0.2890625,0.31689453125,0,3
8414,166,-0.937744140625,-0.342529296875,0.334228515625,0,3
8493,167,-0.864013671875,-0.321044921875,0.341796875,0,3
8523,168,-0.864013671875,-0.321044921875,0.341796875,0,3
8544,169,-0.86279296875,-0.32470703125,0.34375,0,3
8578,170,-0.8662109375,-0.33251953125,0.33203125,0,3
8630,171,-0.869873046875,-0.339111328125,0.336669921875,0,3
8693,172,-0.86962890625,-0.34228515625,0.33837890625,0,3
8748,173,-0.87451171875,-0.339111328125,0.341796875,0,3
8785,174,-0.871337890625,-0.28515625,0.2880859375,0,3
8826,175,-0.937744140625,-0.28369140625,0.2880859375,0,3
8902,176,-0.946533203125,-0.287841796875,0.3408203125,0,3
9001,177,-0.86865234375,-0.281494140625,0.33544921875,0,3
9142,178,-0.939453125,-0.3388671875,0.3359375,0,3
9198,179,-0.93798828125,-0.33544921875,0.341552734375,0,3
9246,180,-0.87451171875,-0.33056640625,0.28369140625,0,3
9317,181,-0.8740234375,-0.33203125,0.34130859375,0,3
9418,182,-0.871826171875,-0.342529296875,0.328125,0,3
9483,183,-0.8701171875,-0.343505859375,0.33740234375,0,3
9507,184,-0.87353515625,-0.283203125,0.337890625,0,3
9528,185,-0.87353515625,-0.283203125,0.337890625,0,3
9603,186,-0.872802734375,-0.29052734375,0.330810546875,0,3
9642,187,-0.874267578125,-0.286376953125,0.33349609375,0,3
9673,188,-0.9375,-0.283447265625,0.341552734375,0,3
9695,189,-0.9375,-0.283447265625,0.341552734375,0,3
9733,190,-0.93994140625,-0.287109375,0.33447265625,0,3
9768,191,-0.937744140625,-0.340576171875,0.338623046875,0,3
9799,192,-0.9375,-0.3369140625,0.288330078125,0,3
9829,193,-0.9375,-0.3369140625,0.288330078125,0,3
9858,194,-0.941650390625,-0.3408203125,0.33984375,0,3
9889,195,-0.941650390625,-0.3408203125,0.33984375,0,3
9919,196,-0.94091796875,-0.341796875,0.334716796875,0,3
9947,197,-0.87255859375,-0.342529296875,0.339111328125,0,3
9996,198,-0.8740234375,-0.336669921875,0.33544921875,0,3
10045,199,-0.8740234375,-0.336669921875,0.33544921875,0,3
10095,200,-0.872802734375,-0.283447265625,0.330810546875,0,3
10136,201,-0.871826171875,-0.29052734375,0.333740234375,0,3
10196,202,-0.871337890625,-0.28857421875,0.329833984375,0,3
10256,203,-0.86669921875,-0.2939453125,0.332763671875,0,3
10296,204,-0.872314453125,-0.290771484375,0.334716796875,0,3
10335,205,-0.940185546875,-0.2919921875,0.341796875,0,3
10383,206,-0.8740234375,-0.287841796875,0.338134765625,0,3
10426,207,-0.873779296875,-0.283447265625,0.33984375,0,3
10477,208,-0.938232421875,-0.286865234375,0.33740234375,0,3
10527,209,-0.94287109375,-0.3359375,0.326904296875,0,3
10579,210,-0.8720703125,-0.343017578125,0.33056640625,0,3
10629,211,-0.86474609375,-0.340087890625,0.337890625,0,3
10689,212,-0.867431640625,-0.283935546875,0.33203125,0,3
10770,213,-0.93798828125,-0.289306640625,0.328857421875,0,3
10812,214,-0.94189453125,-0.29296875,0.3251953125,0,3
10835,215,-0.872314453125,-0.292724609375,0.33203125,0,3
10868,216,-0.870849609375,-0.294921875,0.33154296875,0,3
10930,217,-0.87451171875,-0.29052734375,0.333740234375,0,3
11007,218,-0.871826171875,-0.28564453125,0.333984375,0,3
11095,219,-0.937744140625,-0.3427734375,0.330810546875,0,3
11142,220,-0.872314453125,-0.283203125,0.334228515625,0,3
11232,221,-0.871337890625,-0.3427734375,0.340087890625,0,3
11275,222,-0.87109375,-0.287109375,0.33984375,0,3
11306,223,-0.87255859375,-0.29296875,0.33740234375,0,3
11358,224,-0.94384765625,-0.297607421875,0.33544921875,0,3
11423,225,-0.873291015625,-0.2880859375,0.33203125,0,3
11436,226,-0.873291015625,-0.2880859375,0.33203125,0,3
11450,227,-0.86376953125,-0.288818359375,0.333251953125,0,3
11466,228,-0.86376953125,-0.288818359375,0.333251953125,0,3
11504,229,-0.939453125,-0.29296875,0.321533203125,0,3
11551,230,-0.944580078125,-0.28466796875,0.333740234375,0,3
11600,231,-0.87353515625,-0.283935546875,0.333251953125,0,3
11655,232,-0.869140625,-0.338134765625,0.334228515625,0,3
11708,233,-0.8701171875,-0.28515625,0.334228515625,0,3
11763,234,-0.871826171875,-0.283935546875,0.334228515625,0,3
11875,235,-0.86962890625,-0.29736328125,0.330322265625,0,3
12017,236,-0.873046875,-0.292724609375,0.328125,0,3
12168,237,-0.873291015625,-0.343017578125,0.329345703125,0,3
12367,238,-0.93798828125,-0.29345703125,0.3310546875,0,3
12551,239,-0.871826171875,-0.2919921875,0.333740234375,0,3
12612,240,-0.93994140625,-0.294189453125,0.32763671875,0,3
12746,241,-0.939453125,-0.286865234375,0.33251953125,0,3
12805,242,-0.94091796875,-0.281494140625,0.327392578125,0,3
12833,243,-0.938232421875,-0.2841796875,0.3359375,0,3
12864,244,-0.938232421875,-0.2841796875,0.3359375,0,3
12894,245,-0.8740234375,-0.287109375,0.32568359375,0,3
12943,246,-0.943359375,-0.284423828125,0.328125,0,3
12994,247,-0.874755859375,-0.285888671875,0.334228515625,0,3
13034,248,-0.868896484375,-0.28369140625,0.326171875,0,3
13212,249,-0.9443359375,-0.2861328125,0.325439453125,0,3
13278,250,-0.871337890625,-0.28857421875,0.322998046875,0,3
13299,251,-0.871337890625,-0.28857421875,0.322998046875,0,3
13331,252,-0.93896484375,-0.288818359375,0.329833984375,0,3
13355,253,-0.943603515625,-0.2939453125,0.3310546875,0,3
13382,254,-0.943603515625,-0.2939453125,0.3310546875,0,3
13502,255,-0.9375,-0.2919921875,0.33154296875,0,3
13543,256,-0.9375,-0.2919921875,0.33154296875,0,3
13592,257,-0.9375,-0.285888671875,0.323974609375,0,3
13671,258,-0.9384765625,-0.283935546875,0.324462890625,0,3
13709,259,-0.874755859375,-0.340576171875,0.333984375,0,3
13751,260,-0.87158203125,-0.2822265625,0.329833984375,0,3
13820,261,-0.93896484375,-0.284423828125,0.325927734375,0,3
13860,262,-0.9462890625,-0.291259765625,0.328369140625,0,3
13959,263,-0.939453125,-0.28955078125,0.327392578125,0,3
13970,264,-0.939453125,-0.28955078125,0.327392578125,0,3
13992,265,-0.873046875,-0.29443359375,0.322265625,0,3
14036,266,-0.872314453125,-0.293701171875,0.331298828125,0,3
14123,267,-0.872314453125,-0.30126953125,0.32958984375,0,3
14161,268,-0.872314453125,-0.291259765625,0.33154296875,0,3
14389,269,-0.874267578125,-0.28515625,0.324951171875,0,3
14420,270,-0.874267578125,-0.28515625,0.324951171875,0,3
14461,271,-0.8720703125,-0.29833984375,0.332763671875,0,3
14506,272,-0.87451171875,-0.2919921875,0.330322265625,0,3
14545,273,-0.86669921875,-0.29296875,0.330322265625,0,3
14574,274,-0.93798828125,-0.292724609375,0.3232421875,0,3
14605,275,-0.93798828125,-0.292724609375,0.3232421875,0,3
14672,276,-0.939453125,-0.286865234375,0.332763671875,0,3
14798,277,-0.869873046875,-0.288330078125,0.3291015625,0,3
14837,278,-0.87158203125,-0.283447265625,0.32958984375,0,3
14857,279,-0.87158203125,-0.283447265625,0.32958984375,0,3
14888,280,-0.873291015625,-0.291259765625,0.339599609375,0,3
14908,281,-0.873291015625,-0.291259765625,0.339599609375,0,3
14951,282,-0.872802734375,-0.291748046875,0.333251953125,0,3
224,1,-4.3828125,0.625,-2.90625,1,3
358,2,-6.15625,-0.9296875,-2.671875,1,3
395,3,-4.9375,-0.4609375,-2.3828125,1,3
419,4,-4.9375,-0.4609375,-2.3828125,1,3
454,5,-4.9453125,-0.3984375,-1.203125,1,3
492,6,-4.890625,-0.6640625,-1.171875,1,3
521,7,-4.890625,-0.6640625,-1.171875,1,3
547,8,-4.8203125,-0.7265625,-2.5234375,1,3
562,9,-4.8203125,-0.7265625,-2.5234375,1,3
587,10,-3.03125,-0.921875,-1.78125,1,3
621,11,-3.03125,-0.921875,-1.78125,1,3
698,12,-7.296875,0.59375,-8.59375,1,3
776,13,-6.234375,0.9296875,-8.96875,1,3
811,14,-8,-2.4140625,-5.03125,1,3
841,15,0.9296875,-3.078125,-5.1953125,1,3
865,16,0.9296875,-3.078125,-5.1953125,1,3
883,17,4.5703125,-3.8203125,-4.671875,1,3
928,18,9.0703125,-8.34375,-4.375,1,3
992,19,7.7421875,-7.390625,-3.8515625,1,3
1058,20,5.703125,-10.2421875,-6.546875,1,3
1120,21,25.09375,-17.875,-11.1171875,1,3
1151,22,25.09375,-17.875,-11.1171875,1,3
1171,23,35.1953125,-21.515625,-14.5390625,1,3
1223,24,43.953125,-24.796875,-20.6328125,1,3
1271,25,31.046875,-10.6796875,-15.0625,1,3
1318,26,-5.734375,8.234375,-22.8359375,1,3
1366,27,-15.9296875,17.3671875,-27.828125,1,3
1553,28,-20.3203125,18.9609375,-10.9765625,1,3
1569,29,-23.65625,20.1796875,5.9453125,1,3
1590,30,-23.65625,20.1796875,5.9453125,1,3
1624,31,-13.5234375,11.09375,10.265625,1,3
1643,32,-13.5234375,11.09375,10.265625,1,3
1662,33,-26.5390625,7.390625,25.8984375,1,3
1706,34,-10.9765625,0.3046875,36.421875,1,3
1777,35,-18.125,6.296875,55.6796875,1,3
1834,36,-64.21875,3.171875,52.9921875,1,3
1876,37,-36.2578125,-12.5859375,31.265625,1,3
1902,38,9.0078125,-13.515625,25.6953125,1,3
1955,39,0.3046875,-11.2734375,26.1640625,1,3
2004,40,-5.265625,-7.3515625,18.6953125,1,3
2085,41,-7.3984375,-10.828125,-2.078125,1,3
2129,42,15.8828125,-13.109375,-11.9296875,1,3
2164,43,36.484375,-22.734375,-21.7890625,1,3
2243,44,52.5859375,-28.921875,-32.15625,1,3
2295,45,52.59375,-27.3984375,-35.8359375,1,3
2345,46,41.65625,-23.3984375,-39.8046875,1,3
2390,47,23.65625,-15.9296875,-40.875,1,3
2436,48,13.03125,-10.265625,-27.7265625,1,3
2487,49,31.5234375,-5.8359375,-57.328125,1,3
2553,50,6.296875,15.046875,-71.8515625,1,3
2627,51,-43.4296875,26.2421875,-49.8046875,1,3
2653,52,-69.5234375,22.765625,-7.3203125,1,3
2681,53,-19.5703125,7.640625,3.421875,1,3
2731,54,-18.359375,-0.78125,19.328125,1,3
2781,55,-128.9453125,-16.6796875,80.984375,1,3
2840,56,-122.375,-19.9375,153.4921875,1,3
2906,57,-46.09375,-6.765625,153.359375,1,3
2984,58,-57.8046875,11.734375,94.1953125,1,3
3108,59,109.171875,-48.3515625,-77.7734375,1,3
3162,60,132.0703125,-34.453125,-6.9296875,1,3
3194,61,2.375,0.671875,76.015625,1,3
3222,62,-88.203125,1.5078125,112.0078125,1,3
3240,63,-88.203125,1.5078125,112.0078125,1,3
3351,64,25.7890625,-24.1796875,40.7265625,1,3
3479,65,90.328125,-43.6875,-157.8203125,1,3
3539,66,140.0859375,-11.6015625,-251.3515625,1,3
3578,67,188.5625,36.953125,-237.4453125,1,3
3613,68,-187.34375,60.7734375,-139.4375,1,3
3645,69,-187.34375,60.7734375,-139.4375,1,3
3680,70,-185.734375,48.1796875,-53.46875,1,3
3716,71,-30.59375,29.9453125,-29.28125,1,3
3751,72,-30.59375,29.9453125,-29.28125,1,3
3786,73,1.3359375,31.40625,-20.25,1,3
3819,74,-40.5546875,29.703125,1.65625,1,3
3857,75,-136.625,15.9609375,44.4453125,1,3
3895,76,-136.625,15.9609375,44.4453125,1,3
3934,77,-149.796875,-3.421875,63.75,1,3
3983,78,-150.1171875,-38.4453125,50.7109375,1,3
4045,79,-122.453125,-76.9296875,-9.65625,1,3
4073,80,154.7890625,-154.25,-11.03125,1,3
4117,81,218.5625,-92.9140625,112.9296875,1,3
4277,82,41.046875,13.0546875,253.9921875,1,3
4331,83,-142.1484375,14.75,252.3046875,1,3
4465,84,3.140625,-4.3671875,21.6796875,1,3
4627,85,1.21875,41.671875,-256,1,3
4762,86,-96.125,5.6953125,-193.421875,1,3
4883,87,-50.0390625,27.4609375,8.78125,1,3
4946,88,-71.28125,19.21875,14.421875,1,3
4969,89,-71.28125,19.21875,14.421875,1,3
5010,90,-67.3203125,-1.1015625,28.046875,1,3
5028,91,-23.4453125,-22.75,55.265625,1,3
5054,92,-23.4453125,-22.75,55.265625,1,3
5079,93,1.4140625,-27.03125,90.8203125,1,3
5104,94,1.4140625,-27.03125,90.8203125,1,3
5119,95,-0.265625,-23.1015625,106.6796875,1,3
5155,96,-0.265625,-23.1015625,106.6796875,1,3
5187,97,-4.4609375,-35.5625,66.2265625,1,3
5220,98,51.0625,-74.0390625,70.890625,1,3
5242,99,51.0625,-74.0390625,70.890625,1,3
5265,100,110.2890625,-53.0390625,96.9921875,1,3
5298,101,110.2890625,-53.0390625,96.9921875,1,3
5344,102,57.140625,-24.25,148.8671875,1,3
5376,103,-43.4140625,4.421875,168.5234375,1,3
5415,104,-85.53125,4.828125,144.9453125,1,3
5461,105,-85.53125,4.828125,144.9453125,1,3
5529,106,-1.7734375,-14.6484375,21.875,1,3
5599,107,11.484375,-21.7578125,-41.234375,1,3
5668,108,23.15625,-0.2265625,-165.671875,1,3
5738,109,56.0859375,9.765625,-230.375,1,3
5815,110,-104.1796875,39.4453125,-126.7109375,1,3
5847,111,-104.1796875,39.4453125,-126.7109375,1,3
5879,112,-58.59375,27.9296875,-60.984375,1,3
5909,113,-0.375,26.796875,-33.25,1,3
5938,114,-0.375,26.796875,-33.25,1,3
5969,115,21.1328125,20.1171875,-20.25,1,3
6001,116,-9.4921875,17.796875,-5.203125,1,3
6034,117,-9.4921875,17.796875,-5.203125,1,3
6074,118,-49.1640625,14.5234375,11.0546875,1,3
6116,119,-57.4609375,-0.796875,32.4453125,1,3
6129,120,-57.4609375,-0.796875,32.4453125,1,3
6143,121,-57.4609375,-0.796875,32.4453125,1,3
6163,122,-57.4609375,-0.796875,32.4453125,1,3
6281,123,-16.640625,-15.9609375,-1.21875,1,3
6303,124,64.6796875,-66.8984375,18.984375,1,3
6333,125,64.6796875,-66.8984375,18.984375,1,3
6356,126,73.6484375,-58.2578125,94.84375,1,3
6391,127,35.4609375,-32.53125,143.4296875,1,3
6461,128,-16.2109375,-12.6953125,154.1796875,1,3
6486,129,-48.1484375,-7.6796875,138.2109375,1,3
6543,130,-40.4453125,-2.046875,102.84375,1,3
6621,131,-15.7890625,10.78125,31.78125,1,3
6651,132,-24.0546875,14.5859375,-58.8515625,1,3
6680,133,-63.8203125,11.7734375,-102.8046875,1,3
6735,134,-81.296875,15.1875,-96.0625,1,3
6805,135,-25.296875,32.9296875,-110.875,1,3
6853,136,31.0703125,26.8671875,-110.2421875,1,3
6892,137,31,25.2890625,-70.015625,1,3
6930,138,-5.953125,27.2265625,-40.921875,1,3
6975,139,-1.1953125,15.21875,-34.875,1,3
7023,140,22.40625,6.5625,-29.8671875,1,3
7073,141,30.828125,1.1171875,-21,1,3
7130,142,10.8828125,0.671875,-4.09375,1,3
7177,143,-9.765625,-1.25,19.421875,1,3
7274,144,-6.234375,-3.890625,37.390625,1,3
7397,145,-18.609375,0.984375,35.1015625,1,3
7483,146,-5.796875,-6.9296875,24.7109375,1,3
7644,147,-3.3984375,9.0859375,1.3125,1,3
7683,148,-15.1875,18.1796875,1.078125,1,3
7725,149,-18.84375,19.0859375,-4.9375,1,3
7779,150,-13.3359375,20.6953125,-13.5859375,1,3
7849,151,-8.6640625,20.125,-22.65625,1,3
7884,152,-7.2265625,18.8671875,-26.03125,1,3
7917,153,-9.71875,14.78125,-24.84375,1,3
8004,154,-6.34375,8.6796875,-20.859375,1,3
8035,155,-0.1171875,1.328125,-13.140625,1,3
8062,156,3.9609375,-1.1484375,-7.984375,1,3
8085,157,3.9609375,-1.1484375,-7.984375,1,3
8100,158,3.9609375,-1.1484375,-7.984375,1,3
8140,159,3.9609375,-1.1484375,-7.984375,1,3
8175,160,1.0859375,-3.515625,-4.640625,1,3
8205,161,4.0859375,-8.1640625,0.453125,1,3
8270,162,6.90625,-7.78125,2.671875,1,3
8298,163,5.609375,-7.1015625,6.3671875,1,3
8323,164,5.609375,-7.1015625,6.3671875,1,3
8355,165,3.6796875,-3.9140625,7.15625,1,3
8363,166,3.6796875,-3.9140625,7.15625,1,3
8434,167,-4.453125,-2.265625,9.3203125,1,3
8497,168,-5.2578125,-0.828125,8.3203125,1,3
8524,169,-5.2578125,-0.828125,8.3203125,1,3
8546,170,-1.8203125,0.4609375,1.984375,1,3
8580,171,-4.34375,-0.484375,-1.0859375,1,3
8638,172,-6.53125,2.84375,-6.1484375,1,3
8726,173,-5.78125,1.9765625,-5.671875,1,3
8757,174,-5.984375,4.5703125,-6.90625,1,3
8788,175,-5.2421875,4.0703125,-6.7421875,1,3
8835,176,-6.3046875,2.578125,-5.015625,1,3
8914,177,0.4453125,-0.9296875,-6.3046875,1,3
9023,178,0.046875,0.2421875,0.2265625,1,3
9150,179,-4.1640625,-0.421875,-0.484375,1,3
9205,180,-4.6875,-0.6796875,-0.0390625,1,3
9255,181,-1.28125,-0.7421875,-0.671875,1,3
9328,182,-2.8125,0.6640625,-2.609375,1,3
9425,183,-2.8984375,0.5234375,-1.75,1,3
9485,184,-2.046875,0.1796875,-1.6328125,1,3
9509,185,-2.1796875,0.546875,-1.4453125,1,3
