"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
122,0,1.02978515625,-0.164306640625,0.172607421875,0,3
129,1,1.02978515625,-0.164306640625,0.172607421875,0,3
170,2,1.024169921875,-0.16015625,0.18017578125,0,3
173,3,1.024169921875,-0.16015625,0.18017578125,0,3
249,4,1.03125,-0.166259765625,0.176513671875,0,3
298,5,0.971435546875,-0.1689453125,0.17333984375,0,3
347,6,1.026611328125,-0.16650390625,0.181396484375,0,3
395,7,1.02685546875,-0.161376953125,0.253662109375,0,3
444,8,1.02587890625,-0.171142578125,0.181396484375,0,3
493,9,0.970458984375,-0.173095703125,0.177490234375,0,3
548,10,1.026123046875,-0.17041015625,0.18212890625,0,3
593,11,1.02880859375,-0.1650390625,0.17578125,0,3
641,12,1.02197265625,-0.167724609375,0.180419921875,0,3
687,13,1.0234375,-0.167724609375,0.17236328125,0,3
736,14,1.02490234375,-0.160400390625,0.1806640625,0,3
785,15,1.028076171875,-0.16943359375,0.18115234375,0,3
834,16,1.029541015625,-0.176513671875,0.170166015625,0,3
883,17,1.059326171875,-0.26416015625,0.266845703125,0,3
932,18,1.3759765625,-0.457763671875,0.2861328125,0,3
981,19,1.50341796875,-0.523681640625,0.1767578125,0,3
1029,20,1.06640625,-0.57763671875,0.2177734375,0,3
1083,21,0.61669921875,-0.527587890625,0.09033203125,0,3
1132,22,0.4326171875,-0.283935546875,0.23291015625,0,3
1176,23,0.699951171875,-0.08056640625,0.287109375,0,3
1224,24,0.68994140625,-0.63134765625,0.124267578125,0,3
1273,25,0.723388671875,-0.75732421875,0.31201171875,0,3
1322,26,1.026611328125,-0.4619140625,0.30029296875,0,3
1371,27,0.73779296875,0.0634765625,0.606201171875,0,3
1420,28,0.728515625,-0.094482421875,0.689453125,0,3
1468,29,0.547607421875,-0.5244140625,0.82177734375,0,3
1516,30,0.594482421875,-0.31005859375,0.776611328125,0,3
1565,31,0.6357421875,-0.186767578125,0.86181640625,0,3
1623,32,0.653076171875,-0.225341796875,0.879638671875,0,3
1664,33,0.566162109375,-0.165771484375,0.74755859375,0,3
1711,34,0.6640625,-0.156982421875,0.83251953125,0,3
1761,35,0.755859375,-0.277099609375,0.810302734375,0,3
1817,36,0.812744140625,-0.265380859375,0.813720703125,0,3
1858,37,0.8623046875,-0.147705078125,0.8623046875,0,3
1916,38,1.016357421875,-0.2568359375,0.61279296875,0,3
1956,39,1.023193359375,-0.24365234375,0.628173828125,0,3
2054,40,0.680419921875,-0.44921875,0.691162109375,0,3
2059,41,0.680419921875,-0.44921875,0.691162109375,0,3
2153,42,0.584716796875,-0.47998046875,0.952392578125,0,3
2158,43,0.584716796875,-0.47998046875,0.952392578125,0,3
2248,44,0.46142578125,-0.596923828125,0.930419921875,0,3
2298,45,0.420654296875,-0.478271484375,0.9443359375,0,3
2347,46,0.461181640625,-0.629150390625,0.81298828125,0,3
2395,47,0.359619140625,-0.477783203125,0.67919921875,0,3
