"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
361,0,0.81591796875,0.313720703125,0.6533203125,0,3
378,1,0.832275390625,0.317626953125,0.607666015625,0,3
393,2,0.832275390625,0.317626953125,0.607666015625,0,3
404,3,0.832275390625,0.317626953125,0.607666015625,0,3
414,4,0.832275390625,0.317626953125,0.607666015625,0,3
422,5,0.8193359375,0.3193359375,0.595947265625,0,3
428,6,0.8193359375,0.3193359375,0.595947265625,0,3
441,7,0.8193359375,0.3193359375,0.595947265625,0,3
452,8,0.8193359375,0.3193359375,0.595947265625,0,3
466,9,0.8154296875,0.31884765625,0.611572265625,0,3
514,10,0.74609375,0.319580078125,0.62255859375,0,3
612,11,0.819580078125,0.321533203125,0.6181640625,0,3
664,12,0.826416015625,0.317626953125,0.64306640625,0,3
710,13,0.831298828125,0.322998046875,0.6435546875,0,3
759,14,0.837890625,0.3203125,0.635498046875,0,3
808,15,0.82666015625,0.320068359375,0.594970703125,0,3
860,16,0.82373046875,0.3212890625,0.603759765625,0,3
905,17,0.82275390625,0.319091796875,0.65283203125,0,3
953,18,0.822998046875,0.320556640625,0.60498046875,0,3
1002,19,0.81982421875,0.239501953125,0.60888671875,0,3
1051,20,0.74365234375,0.248779296875,0.706298828125,0,3
1100,21,0.720703125,0.27587890625,0.7724609375,0,3
1149,22,0.677978515625,0.316650390625,0.798095703125,0,3
1198,23,0.887939453125,0.3349609375,0.82470703125,0,3
1246,24,0.625,0.101806640625,0.543701171875,0,3
1295,25,0.64306640625,0.17724609375,0.372802734375,0,3
1344,26,0.720947265625,0.27001953125,0.6142578125,0,3
1393,27,0.6669921875,0.330322265625,0.70068359375,0,3
1442,28,0.64111328125,0.357177734375,0.68701171875,0,3
1490,29,0.728271484375,0.521484375,0.73095703125,0,3
1538,30,0.830078125,0.45947265625,0.68701171875,0,3
1587,31,0.70458984375,0.33984375,0.61181640625,0,3
1636,32,0.5419921875,0.387939453125,0.710693359375,0,3
1685,33,0.633056640625,0.427001953125,0.668701171875,0,3
1734,34,0.706787109375,0.433349609375,0.74072265625,0,3
1782,35,0.671142578125,0.43505859375,0.88330078125,0,3
1831,36,0.647705078125,0.623046875,0.884521484375,0,3
1880,37,0.798095703125,0.319580078125,0.8505859375,0,3
1933,38,0.941650390625,0.3095703125,0.751708984375,0,3
1981,39,0.951171875,0.653564453125,0.570556640625,0,3
2025,40,0.904052734375,0.525390625,0.509033203125,0,3
2074,41,0.953369140625,0.3291015625,0.530029296875,0,3
2125,42,0.9208984375,0.21240234375,0.59130859375,0,3
2173,43,0.74609375,0.119873046875,0.384521484375,0,3
