"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2352,46,-0.507568359375,0.303466796875,0.1640625,0,3
2400,47,-0.550537109375,0.10546875,0.18408203125,0,3
2449,48,-0.30419921875,0.3173828125,0.300048828125,0,3
2499,49,1.668212890625,3.33251953125,1.119140625,0,3
2546,50,3.36328125,2.814697265625,0.12744140625,0,3
2597,51,2.0263671875,0.81787109375,0.395751953125,0,3
2644,52,1.20166015625,0.148681640625,0.012939453125,0,3
2693,53,0.847412109375,-0.229248046875,-0.286376953125,0,3
2744,54,0.69140625,-0.85009765625,-0.164306640625,0,3
2839,55,0.818115234375,-0.537841796875,0.05859375,0,3
2890,56,0.9677734375,-0.111572265625,0.35986328125,0,3
2937,57,1.533203125,1.98291015625,-0.5263671875,0,3
2986,58,1.622802734375,1.672119140625,0.56396484375,0,3
3034,59,0.3544921875,2.301513671875,0.509765625,0,3
3083,60,-0.23828125,0.851806640625,-0.1201171875,0,3
3132,61,-0.732177734375,0.51611328125,-0.118896484375,0,3
3180,62,-0.80615234375,-0.008056640625,-0.072021484375,0,3
3230,63,-0.77587890625,-0.063232421875,0.079833984375,0,3
3279,64,-0.46923828125,0.533203125,0.143798828125,0,3
3331,65,2.762939453125,4.18798828125,-0.8037109375,0,3
3378,66,2.643310546875,2.4716796875,-0.147216796875,0,3
3426,67,1.581787109375,0.591552734375,0.303466796875,0,3
3473,68,0.84228515625,0.263671875,-0.001220703125,0,3
3521,69,0.62646484375,-0.46923828125,-0.115478515625,0,3
3571,70,0.61669921875,-0.893310546875,-0.03466796875,0,3
3619,71,0.89306640625,-0.6591796875,0.014892578125,0,3
3668,72,1.10888671875,-0.124755859375,0.0546875,0,3
3717,73,2.24609375,2.948486328125,-0.2861328125,0,3
3766,74,2.2646484375,2.18994140625,0.946533203125,0,3
3815,75,0.763671875,1.037353515625,0.160888671875,0,3
3864,76,-0.130615234375,1.274658203125,-0.3037109375,0,3
3912,77,-0.70263671875,0.7705078125,0.26904296875,0,3
3961,78,-0.786865234375,0.5810546875,0.329345703125,0,3
4009,79,-0.626708984375,0.5986328125,0.136962890625,0,3
4106,80,3.974609375,3.605712890625,0.08740234375,0,3
4110,81,3.974609375,3.605712890625,0.08740234375,0,3
4156,82,2.581787109375,1.5400390625,0.184814453125,0,3
4205,83,1.42138671875,0.03076171875,0.099853515625,0,3
4253,84,0.98046875,-0.274169921875,-0.14599609375,0,3
4302,85,0.728759765625,-0.7119140625,-0.235595703125,0,3
4350,86,0.731201171875,-0.8212890625,-0.322265625,0,3
4401,87,0.786376953125,-0.486328125,-0.074951171875,0,3
4448,88,1.59619140625,1.8251953125,0.291748046875,0,3
4498,89,2.18798828125,2.6416015625,0.835693359375,0,3
4547,90,0.81103515625,2.20703125,0.478271484375,0,3
4594,91,-0.045654296875,1.045166015625,0.23583984375,0,3
4644,92,-0.50537109375,0.45703125,0.3232421875,0,3
4741,93,-0.7998046875,-0.0283203125,0.12744140625,0,3
4789,94,-0.7392578125,-0.026611328125,0.111083984375,0,3
4838,95,-0.302490234375,1.159423828125,0.19189453125,0,3
4887,96,3.024169921875,4.039794921875,-0.511962890625,0,3
4936,97,2.590576171875,2.27783203125,0.446044921875,0,3
4984,98,1.60107421875,0.525146484375,0.20556640625,0,3
5033,99,1.055419921875,-0.269287109375,-0.207275390625,0,3
5083,100,0.7666015625,-0.834228515625,-0.49951171875,0,3
5130,101,0.71533203125,-0.888916015625,-0.3408203125,0,3
5196,102,0.705078125,-0.5380859375,-0.11181640625,0,3
5228,103,1.359375,0.5927734375,0.212158203125,0,3
5277,104,2.531005859375,3.09423828125,0.12890625,0,3
5325,105,1.3681640625,3.265869140625,0.232177734375,0,3
5374,106,0.20263671875,1.02978515625,0.23583984375,0,3
5423,107,-0.54296875,0.697509765625,0.263671875,0,3
5473,108,-0.79345703125,0.166259765625,0.208984375,0,3
5520,109,-0.73583984375,0.01708984375,-0.014404296875,0,3
5569,110,-0.5859375,0.3408203125,-0.017333984375,0,3
5619,111,2.203857421875,3.635498046875,0.29443359375,0,3
5667,112,2.665771484375,2.708251953125,0.258544921875,0,3
5715,113,1.7294921875,0.75537109375,0.255126953125,0,3
5764,114,1.10107421875,0.294921875,0.233154296875,0,3
5815,115,0.889892578125,-0.500244140625,-0.02880859375,0,3
5863,116,0.545166015625,-0.686279296875,-0.446044921875,0,3
5911,117,0.825439453125,-0.863525390625,-0.156005859375,0,3
5961,118,0.876953125,0.015869140625,0.34375,0,3
6009,119,1.531982421875,2.65625,0.51416015625,0,3
6058,120,1.587158203125,2.354248046875,0.4150390625,0,3
6107,121,0.1171875,1.3955078125,0.271484375,0,3
6154,122,-0.1630859375,0.849365234375,-0.01171875,0,3
6203,123,-0.590576171875,0.36572265625,-0.0068359375,0,3
6252,124,-0.6728515625,0.1123046875,0.073974609375,0,3
6301,125,-0.489013671875,0.147216796875,0.143798828125,0,3
6350,126,1.140869140625,3.121337890625,0.46044921875,0,3
6398,127,4.2138671875,2.381591796875,0.04736328125,0,3
6447,128,2.212646484375,1.17431640625,0.641845703125,0,3
6497,129,0.913818359375,0.344970703125,0.336181640625,0,3
6546,130,0.409912109375,0.160400390625,-0.007568359375,0,3
6594,131,0.150146484375,-0.59326171875,-0.047607421875,0,3
6642,132,-0.0859375,-0.572998046875,-0.071044921875,0,3
6740,133,-0.074951171875,-0.227783203125,0.055419921875,0,3
6788,134,0.101318359375,-0.13232421875,0.171630859375,0,3
6837,135,0.747314453125,0.85595703125,-0.044921875,0,3
6886,136,1.6494140625,2.733154296875,-0.391845703125,0,3
6936,137,1.8681640625,2.093505859375,0.783447265625,0,3
6983,138,0.419921875,0.9775390625,0.098388671875,0,3
7032,139,0.132568359375,0.96923828125,-0.16162109375,0,3
7081,140,0.080810546875,0.921875,-0.169189453125,0,3
7129,141,0.189453125,1.040771484375,-0.21142578125,0,3
7178,142,0.183349609375,0.80859375,-0.00634765625,0,3
7226,143,0.213134765625,0.816650390625,0.172119140625,0,3
7276,144,0.065185546875,0.715087890625,0.33837890625,0,3
7326,145,-0.072509765625,0.7216796875,0.45263671875,0,3
7373,146,0.150634765625,0.9755859375,0.538330078125,0,3
7423,147,0.6220703125,1.953125,0.81982421875,0,3
7474,148,1.038330078125,1.95556640625,0.947998046875,0,3
7519,149,0.898193359375,0.989013671875,0.6083984375,0,3
7568,150,0.60791015625,0.413330078125,0.307373046875,0,3
7617,151,0.6044921875,0.1259765625,0.17626953125,0,3
7666,152,0.66064453125,-0.12841796875,0.052734375,0,3
7714,153,0.95703125,-0.090087890625,-0.003662109375,0,3
7763,154,1.422119140625,0.681640625,-0.048828125,0,3
7812,155,1.154296875,2.493408203125,-0.394287109375,0,3
7862,156,0.678955078125,1.757568359375,0.36376953125,0,3
7909,157,0.21533203125,1.470703125,-0.265625,0,3
7957,158,-0.17626953125,0.885498046875,-0.316162109375,0,3
8007,159,-0.675537109375,0.25537109375,-0.17236328125,0,3
8108,160,-0.826171875,-0.016845703125,-0.10888671875,0,3
8153,161,-0.5869140625,2.14208984375,-0.482666015625,0,3
8158,162,-0.5869140625,2.14208984375,-0.482666015625,0,3
8202,163,2.499755859375,2.991943359375,-1.147705078125,0,3
8252,164,1.91748046875,2.4296875,-0.274658203125,0,3
8300,165,0.912353515625,0.222900390625,0.379638671875,0,3
8349,166,0.6220703125,0.44189453125,0.1767578125,0,3
8397,167,0.613525390625,-0.375244140625,-0.148193359375,0,3
8446,168,0.6103515625,-0.743408203125,-0.06787109375,0,3
8496,169,0.7666015625,-0.383056640625,0.113525390625,0,3
8543,170,0.97216796875,1.0390625,0.140869140625,0,3
8592,171,0.528564453125,3.183349609375,0.3203125,0,3
8642,172,0.861083984375,2.768798828125,0.411376953125,0,3
8789,173,-0.460693359375,0.9482421875,-0.19775390625,0,3
8795,174,-0.460693359375,0.9482421875,-0.19775390625,0,3
8836,175,-0.65283203125,0.275146484375,-0.147216796875,0,3
8885,176,-0.705078125,-0.267822265625,-0.19580078125,0,3
8934,177,-0.719482421875,0.515869140625,0.111328125,0,3
8983,178,1.186279296875,4.036376953125,0.737548828125,0,3
9082,179,1.1611328125,0.816162109375,0.525634765625,0,3
9090,180,1.1611328125,0.816162109375,0.525634765625,0,3
9129,181,0.753662109375,0.18115234375,0.28173828125,0,3
9177,182,0.71923828125,-0.1884765625,-0.14208984375,0,3
9226,183,0.7314453125,-0.616943359375,-0.062255859375,0,3
9276,184,0.725830078125,-0.355224609375,0.144775390625,0,3
9323,185,0.9072265625,0.9345703125,-0.435791015625,0,3
9372,186,0.646484375,2.93896484375,-1.350341796875,0,3
9422,187,0.8505859375,2.959228515625,-0.334228515625,0,3
9469,188,-0.2353515625,0.63525390625,-0.9619140625,0,3
9518,189,-0.526123046875,1.113525390625,-0.3984375,0,3
9567,190,-0.69921875,0.2978515625,-0.069091796875,0,3
9617,191,-0.877685546875,0.19677734375,-0.068359375,0,3
9664,192,-0.5439453125,0.15478515625,0.008056640625,0,3
9715,193,0.1435546875,2.40185546875,-0.025390625,0,3
9763,194,2.720458984375,2.568359375,-1.84375,0,3
9811,195,1.639404296875,1.60302734375,-0.1474609375,0,3
9860,196,0.983642578125,0.612060546875,0.644775390625,0,3
9909,197,0.881103515625,0.757568359375,-0.164306640625,0,3
9956,198,0.964599609375,-0.907958984375,-0.720947265625,0,3
10005,199,1.089599609375,-1.0263671875,-0.250244140625,0,3
10055,200,0.984130859375,0.2939453125,0.42431640625,0,3
10105,201,1.123291015625,2.710693359375,0.8759765625,0,3
10153,202,0.771484375,2.22802734375,0.3447265625,0,3
10202,203,-0.166748046875,1.089111328125,0.03759765625,0,3
10299,204,-0.510009765625,0.32275390625,0.059814453125,0,3
10304,205,-0.510009765625,0.32275390625,0.059814453125,0,3
10347,206,-0.642822265625,0.191162109375,0.08984375,0,3
10396,207,-0.53369140625,0.223876953125,0.066650390625,0,3
10445,208,1.23388671875,3.274658203125,-0.014892578125,0,3
10495,209,2.73583984375,2.872802734375,-0.978271484375,0,3
10542,210,1.527587890625,0.864501953125,0.12939453125,0,3
10592,211,0.5498046875,0.48828125,-0.020751953125,0,3
10689,212,0.850830078125,-0.402099609375,-0.344970703125,0,3
10737,213,0.68212890625,-0.85693359375,-0.41015625,0,3
10787,214,1.0712890625,-0.743896484375,-0.003662109375,0,3
10836,215,1.104736328125,0.7568359375,0.265380859375,0,3
10885,216,0.77783203125,2.966064453125,0.465087890625,0,3
10932,217,0.92041015625,3.152587890625,-0.175537109375,0,3
11030,218,-0.495361328125,0.676025390625,-0.20751953125,0,3
11035,219,-0.495361328125,0.676025390625,-0.20751953125,0,3
11078,220,-0.789306640625,0.235107421875,-0.00390625,0,3
11127,221,-0.867431640625,0.107177734375,0.155517578125,0,3
11176,222,-0.5517578125,0.59912109375,0.02197265625,0,3
11225,223,1.7958984375,3.861083984375,-1.60205078125,0,3
11273,224,2.425048828125,2.372314453125,-0.817626953125,0,3
11322,225,1.43603515625,0.4677734375,0.072265625,0,3
11370,226,0.884033203125,0.168212890625,-0.19580078125,0,3
11420,227,0.94384765625,-0.42431640625,-0.253173828125,0,3
11468,228,1.075927734375,-0.909423828125,-0.1318359375,0,3
11517,229,1.046630859375,-0.612060546875,0.11279296875,0,3
11566,230,1.175537109375,0.521728515625,0.066650390625,0,3
11617,231,1.353271484375,3.828369140625,0.066650390625,0,3
11667,232,1.166259765625,2.3681640625,0.05810546875,0,3
11712,233,-0.170166015625,0.96142578125,-0.47802734375,0,3
11761,234,-0.547607421875,0.84033203125,-0.204833984375,0,3
11811,235,-0.6591796875,0.3896484375,0.04345703125,0,3
11859,236,-0.783203125,-0.0888671875,0.07080078125,0,3
11908,237,-0.623046875,0.046142578125,0.02392578125,0,3
11956,238,1.77099609375,4.459228515625,-1.6123046875,0,3
12005,239,2.49609375,2.393310546875,-0.520263671875,0,3
12055,240,1.6826171875,0.045654296875,-0.00341796875,0,3
12102,241,0.836181640625,0.295654296875,-0.00439453125,0,3
12152,242,0.7255859375,-0.09423828125,-0.43115234375,0,3
12199,243,0.670166015625,-0.93212890625,-0.321533203125,0,3
12248,244,0.917724609375,-0.4560546875,0.192138671875,0,3
12299,245,1.06591796875,0.367919921875,0.268798828125,0,3
12345,246,1.49267578125,2.77490234375,0.078125,0,3
12395,247,1.217041015625,2.4560546875,0.361328125,0,3
12443,248,-0.079833984375,1.370361328125,-0.367919921875,0,3
12493,249,-0.495849609375,0.893798828125,-0.017578125,0,3
12591,250,-0.82763671875,0.17236328125,0.19970703125,0,3
12643,251,-0.945556640625,0.0771484375,0.138671875,0,3
12707,252,-0.741455078125,0.12255859375,0.055419921875,0,3
12750,253,1.45947265625,3.433349609375,-0.419921875,0,3
12795,254,2.68505859375,2.814453125,-0.519775390625,0,3
12836,255,1.68408203125,0.547607421875,0.1064453125,0,3
12899,256,0.728759765625,0.25048828125,-0.108154296875,0,3
12944,257,0.71484375,-0.50341796875,-0.344970703125,0,3
12983,258,0.487548828125,-0.810546875,-0.022705078125,0,3
13047,259,0.68408203125,-0.478759765625,0.120361328125,0,3
13092,260,0.77978515625,-0.176025390625,0.158203125,0,3
13136,261,2.19140625,3.66064453125,-0.62841796875,0,3
13280,262,-0.65234375,1.0068359375,-0.020263671875,0,3
13285,263,-0.65234375,1.0068359375,-0.020263671875,0,3
13289,264,-0.65234375,1.0068359375,-0.020263671875,0,3
13326,265,-0.838623046875,0.05859375,0.21728515625,0,3
13386,266,-0.814208984375,-0.078369140625,-0.01123046875,0,3
13470,267,0.689208984375,3.51025390625,0.6767578125,0,3
13474,268,0.689208984375,3.51025390625,0.6767578125,0,3
13535,269,3.2392578125,3.287841796875,0.021728515625,0,3
13580,270,1.5849609375,0.953857421875,0.45556640625,0,3
13624,271,0.844482421875,0.0615234375,-0.114013671875,0,3
13682,272,0.940673828125,-0.579833984375,-0.295654296875,0,3
13728,273,0.72900390625,-0.89013671875,0.01220703125,0,3
13768,274,0.796875,-0.498046875,0.255859375,0,3
13813,275,1.017822265625,0.5908203125,0.300048828125,0,3
13879,276,1.355712890625,3.06982421875,0.542724609375,0,3
14060,277,-0.7734375,0.138671875,-0.0205078125,0,3
14064,278,-0.7734375,0.138671875,-0.0205078125,0,3
14069,279,-0.7734375,0.138671875,-0.0205078125,0,3
14072,280,-0.7734375,0.138671875,-0.0205078125,0,3
14161,281,-0.699462890625,0.390625,0.037353515625,0,3
14166,282,-0.699462890625,0.390625,0.037353515625,0,3
14206,283,1.318603515625,4.118896484375,-0.728759765625,0,3
14251,284,2.38916015625,3.087158203125,-0.357666015625,0,3
14316,285,1.41259765625,0.57177734375,0.277587890625,0,3
14360,286,0.8251953125,0.189453125,0.06640625,0,3
14402,287,0.760498046875,-0.195556640625,-0.1796875,0,3
14447,288,0.502685546875,-0.606201171875,-0.102783203125,0,3
14509,289,0.451904296875,-0.5078125,0.06787109375,0,3
14595,290,0.468505859375,-0.205810546875,0.546630859375,0,3
14639,291,1.647216796875,3.957763671875,-0.081787109375,0,3
14704,292,1.968505859375,2.306640625,0.8720703125,0,3
14749,293,0.026611328125,0.99755859375,0.68701171875,0,3
14794,294,-0.42041015625,0.857421875,0.064453125,0,3
14840,295,-0.63916015625,0.238037109375,0.0263671875,0,3
14887,296,-0.661865234375,-0.110107421875,-0.07373046875,0,3
14938,297,-0.49755859375,0.09619140625,0.0947265625,0,3
150,1,21.8515625,-48.84375,6.5625,1,3
174,2,40.9140625,-56.4296875,7.671875,1,3
191,3,40.9140625,-56.4296875,7.671875,1,3
208,4,48.3046875,-59.625,12.8125,1,3
256,5,54.2578125,-61.1875,11.0390625,1,3
305,6,57.71875,-59.5546875,10.6953125,1,3
354,7,49.2578125,-54.4921875,6.7109375,1,3
403,8,46.5546875,-44.5625,2.796875,1,3
451,9,38.4296875,-37.453125,-0.9375,1,3
500,10,33.7890625,-36.859375,0.3984375,1,3
549,11,24.5078125,-32.6640625,-2.0234375,1,3
597,12,14.8203125,-28.0390625,-4.703125,1,3
648,13,5.5390625,-19.5,-5.8125,1,3
694,14,-1.5546875,-11.4140625,-10.1640625,1,3
744,15,-14.1484375,-3.6640625,-14.0234375,1,3
793,16,-22.0703125,5.3515625,-18.7890625,1,3
892,17,-25.953125,19.2578125,-18.921875,1,3
938,18,-40.9921875,33.265625,-23.265625,1,3
988,19,-53.6640625,63.6171875,-38.296875,1,3
1036,20,-71.859375,86.8359375,-51.90625,1,3
1085,21,-68.7890625,95.359375,-63.46875,1,3
1134,22,-98.9453125,101.6796875,-72.5859375,1,3
1183,23,-122.9765625,126.8046875,-66.3125,1,3
1232,24,-106.859375,152.359375,-56.515625,1,3
1282,25,-106.125,153.5,-47.7734375,1,3
1330,26,-120.0625,137.453125,-42.8515625,1,3
1380,27,-151.28125,118.65625,-37.1875,1,3
1428,28,-142.8046875,103.390625,-42.2734375,1,3
1476,29,-129.96875,97.71875,-48.03125,1,3
1524,30,-135.578125,119.859375,-52.453125,1,3
1573,31,-153.3671875,198.453125,-45.9765625,1,3
1621,32,-35.796875,253.9921875,-105.6640625,1,3
1670,33,88.2109375,240.546875,-164.7109375,1,3
1719,34,-170.1875,177.40625,-170.5,1,3
1767,35,-256,145.9453125,-64.1640625,1,3
1816,36,-256,58.1484375,17.3203125,1,3
1866,37,-191.1015625,-4.2734375,21.0625,1,3
1923,38,-94.2109375,-17.3359375,-26.78125,1,3
1962,39,-26.15625,-0.7890625,-116.171875,1,3
2011,40,-41.65625,36.1953125,-220.265625,1,3
2059,41,89.8828125,83.2890625,-256,1,3
2109,42,211.921875,79.96875,-256,1,3
2158,43,-65.8828125,36.3203125,-230.828125,1,3
2206,44,-256,32.4765625,-126.1484375,1,3
2255,45,-256,29.0078125,-80.875,1,3
2304,46,-236.3203125,18.59375,-57.2265625,1,3
2353,47,-117.3203125,-4.8671875,-28.7890625,1,3
2401,48,-82.5390625,-48.1171875,12.515625,1,3
2450,49,-52.5546875,-84.3828125,45.53125,1,3
2500,50,-100.640625,-26.71875,53.6953125,1,3
2547,51,-114.640625,-1.921875,227.6875,1,3
2598,52,113.5625,-37.7109375,253.9921875,1,3
2645,53,106.703125,-7.1015625,224.125,1,3
2694,54,24.9296875,-8.9609375,161.3671875,1,3
2746,55,-154.15625,32.140625,65.8828125,1,3
2840,56,-218.765625,80.1015625,-17.6640625,1,3
2892,57,60.984375,184.3203125,-92.9375,1,3
2938,58,152.6953125,228.984375,-256,1,3
2987,59,-256,22.9765625,-212.828125,1,3
3035,60,-130.8515625,102.71875,-45.625,1,3
3084,61,10.7265625,116.375,-9.4921875,1,3
3133,62,147.1953125,40.5078125,14.21875,1,3
3181,63,180.28125,-34.6796875,44.2109375,1,3
3231,64,70.84375,-92.2890625,62.6796875,1,3
3280,65,69.0546875,-129.21875,52.5546875,1,3
3333,66,98.9921875,-101.4765625,-69.046875,1,3
3380,67,-111.703125,-120.1015625,212.0234375,1,3
3427,68,95.2890625,-79.640625,206.703125,1,3
3474,69,138.25,-94.359375,162.3125,1,3
3522,70,147.1328125,-92.0625,134.34375,1,3
3572,71,-36.9609375,-30.2890625,60.2421875,1,3
3620,72,-167.0625,59.8125,-51.2421875,1,3
3669,73,-15.3671875,150.015625,-177.78125,1,3
3718,74,128.03125,184.8984375,-256,1,3
3767,75,-256,121.1015625,-256,1,3
3816,76,-79.03125,93.3046875,-179.28125,1,3
3864,77,-60.8984375,41.125,-112.2890625,1,3
3913,78,-61.109375,-3.765625,-54.7734375,1,3
3963,79,8.1875,-44.375,16.2421875,1,3
4010,80,41.671875,-80.203125,71.6796875,1,3
4107,81,172.203125,-33.390625,104.8046875,1,3
4111,82,172.203125,-33.390625,104.8046875,1,3
4157,83,43.9453125,-50.9609375,236.21875,1,3
4207,84,85.09375,-41.078125,225.390625,1,3
4253,85,90.34375,-40.9453125,161.5234375,1,3
4303,86,81.6015625,-17.421875,93.2734375,1,3
4351,87,-76.7265625,40.09375,-13.1953125,1,3
4402,88,-47.28125,76.734375,-123.0234375,1,3
4449,89,175.3046875,88.9609375,-256,1,3
4499,90,-256,1.03125,-256,1,3
4548,91,-256,21.75,-106.4921875,1,3
4595,92,1.203125,65.1171875,-47.515625,1,3
4644,93,160.40625,29.125,-9.359375,1,3
4743,94,116.0078125,-3.4140625,19.9609375,1,3
4790,95,83.3046875,-51.65625,42.6796875,1,3
4839,96,65.9609375,-74.1953125,43.53125,1,3
4887,97,-87.71875,17.421875,-0.546875,1,3
4937,98,-1.6015625,-119.1953125,239.640625,1,3
4985,99,195.5,-109.9609375,220.1328125,1,3
5034,100,253.9921875,-76.515625,171.2421875,1,3
5084,101,81.2734375,-5.7421875,106.7890625,1,3
5131,102,-134.21875,11.7265625,1.78125,1,3
5197,103,-191.203125,83.6171875,-105.9296875,1,3
5229,104,-35.125,115.2265625,-256,1,3
5278,105,-145.015625,82.1171875,-256,1,3
5326,106,-256,61.609375,-178.453125,1,3
5375,107,124.15625,82.9765625,-61.5,1,3
5424,108,199.3203125,37.5625,0.2578125,1,3
5474,109,138.78125,16.609375,41.828125,1,3
5521,110,50.7890625,-9.921875,76.4921875,1,3
5570,111,27.5,-33.5546875,82.4609375,1,3
5620,112,43.5625,42.0078125,21.046875,1,3
5668,113,-256,-14.421875,224.3046875,1,3
5716,114,31.1328125,-117.4453125,233.921875,1,3
5765,115,194.21875,-129.2890625,191.1875,1,3
5816,116,253.9921875,-59.421875,187.421875,1,3
5864,117,91.671875,-0.8125,99.375,1,3
5912,118,-146.5078125,69.296875,-64.0625,1,3
5963,119,-46.640625,106.1328125,-224.7421875,1,3
6010,120,71.8125,49.1171875,-256,1,3
6059,121,-256,41.3671875,-184.359375,1,3
6108,122,-256,54.015625,-67.0078125,1,3
6155,123,-88.125,103.140625,-20.3671875,1,3
6204,124,137.1640625,82.3203125,9.09375,1,3
6253,125,160.9921875,29.03125,21.9765625,1,3
6303,126,59.453125,-26.4921875,52.6484375,1,3
6352,127,-10.7578125,16.3203125,18.2890625,1,3
6399,128,-94.703125,90.6640625,253.9921875,1,3
6447,129,38.890625,-42.3984375,237.125,1,3
6498,130,122.0546875,28.8984375,132.2578125,1,3
6547,131,253.9921875,24.984375,85.8359375,1,3
6596,132,106.21875,65.7421875,28.6171875,1,3
6644,133,-173.609375,103.1875,-31.640625,1,3
6741,134,-256.328125,143.390625,-62.0703125,1,3
6789,135,-117.3515625,208.9296875,-50.4921875,1,3
6837,136,8.515625,253.9921875,-134.6328125,1,3
6886,137,253.9921875,238.671875,-246.2265625,1,3
6937,138,-256,219.2890625,-244.6484375,1,3
6984,139,-256,140.1796875,-149.5859375,1,3
7033,140,-256,105,-73.515625,1,3
7082,141,-43.015625,108.84375,-41.453125,1,3
7130,142,45.1796875,114.3984375,-25.8046875,1,3
7180,143,-11.3203125,106.03125,-5.5078125,1,3
7227,144,-30.78125,80.6328125,-0.2890625,1,3
7277,145,12.6796875,42.7265625,-4.421875,1,3
7327,146,63.5546875,-4.0546875,-9.9375,1,3
7374,147,-14.9375,-45.03125,23.6875,1,3
7425,148,-39.4296875,-58.078125,97.546875,1,3
7476,149,54.296875,-31.2890625,157.703125,1,3
7520,150,41.6328125,16.8203125,153.0078125,1,3
7569,151,2.0546875,31.03125,111.796875,1,3
7618,152,-48.8125,31.5546875,49.8515625,1,3
7666,153,-90.4453125,51.15625,-16.4375,1,3
7715,154,-116.96875,114.6328125,-84.65625,1,3
7764,155,-52.0625,212.0625,-143.2890625,1,3
7813,156,91.71875,192.9453125,-221.921875,1,3
7863,157,-256,160.703125,-139.1640625,1,3
7910,158,-178.3671875,183.0234375,-19.796875,1,3
7958,159,37.21875,145.15625,9.4609375,1,3
8008,160,43.96875,96.03125,37.890625,1,3
8109,161,26.015625,10.625,70.1953125,1,3
8154,162,-18.2734375,-100.7109375,84.265625,1,3
8159,163,-18.2734375,-100.7109375,84.265625,1,3
8203,164,-72.2265625,-111.8203125,-21.234375,1,3
8253,165,-164.828125,-214.2109375,72.484375,1,3
8301,166,245.2109375,-144.2890625,91.90625,1,3
8350,167,232.515625,-92.1796875,109.765625,1,3
8398,168,220.96875,-38.140625,110.671875,1,3
8447,169,-64.15625,65.6640625,6.5234375,1,3
8497,170,-167.1328125,148.3828125,-103.8046875,1,3
8544,171,-58.21875,205.40625,-256,1,3
8593,172,49.5,-42.984375,-256,1,3
8643,173,-256,107.046875,-59.8203125,1,3
8791,174,152.25,81.2265625,28.8671875,1,3
8797,175,152.25,81.2265625,28.8671875,1,3
8836,176,253.9921875,42.1640625,68.078125,1,3
8887,177,209.7421875,-13.015625,92.90625,1,3
8936,178,54.15625,-65.578125,65.0859375,1,3
8984,179,66.7578125,-105.0390625,-46.3203125,1,3
9084,180,245.015625,-151.6484375,160.9453125,1,3
9092,181,245.015625,-151.6484375,160.9453125,1,3
9130,182,110.390625,-75.90625,148.40625,1,3
9178,183,115.1171875,-37.3203125,115.40625,1,3
9226,184,-155.5,41.59375,23.7265625,1,3
