"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4803,96,-1.02587890625,0.19287109375,0.23291015625,0,3
4850,97,-0.91455078125,0.163330078125,0.2509765625,0,3
4899,98,-0.891357421875,0.314453125,0.185546875,0,3
4947,99,-0.88232421875,0.391845703125,0.219482421875,0,3
4996,100,-0.980712890625,0.382568359375,0.17333984375,0,3
5045,101,-1.01025390625,0.282958984375,0.19287109375,0,3
5093,102,-0.90625,0.33349609375,0.1943359375,0,3
5142,103,-0.91943359375,0.32177734375,0.12451171875,0,3
5191,104,-0.960205078125,0.269287109375,0.098876953125,0,3
5241,105,-0.942138671875,0.183837890625,0.103515625,0,3
5291,106,-0.86279296875,0.2744140625,0.156982421875,0,3
5339,107,-1.093505859375,0.25439453125,0.212158203125,0,3
5386,108,-1.038818359375,0.168212890625,0.2763671875,0,3
5435,109,-0.85595703125,0.260009765625,0.240478515625,0,3
5484,110,-1.02490234375,0.166259765625,0.282958984375,0,3
5532,111,-0.8701171875,0.136962890625,0.247314453125,0,3
5582,112,-0.8232421875,0.277587890625,0.26904296875,0,3
5630,113,-0.8271484375,0.170654296875,0.250244140625,0,3
5679,114,-0.804931640625,0.215576171875,0.228759765625,0,3
5730,115,-0.867431640625,0.173828125,0.23095703125,0,3
5776,116,-0.924560546875,0.164306640625,0.2626953125,0,3
5825,117,-0.970947265625,0.16357421875,0.266845703125,0,3
5924,118,-1.016845703125,0.1787109375,0.2626953125,0,3
5929,119,-1.027099609375,0.20556640625,0.2158203125,0,3
6020,120,-1.006103515625,0.19580078125,0.104248046875,0,3
6025,121,-1.01806640625,0.180908203125,0.114990234375,0,3
6120,122,-1.027587890625,0.186279296875,0.13232421875,0,3
6173,123,-0.917236328125,0.2578125,0.128662109375,0,3
6214,124,-0.8720703125,0.262451171875,0.059326171875,0,3
6269,125,-0.855224609375,0.2216796875,0.138427734375,0,3
6312,126,-0.958984375,0.222900390625,0.10400390625,0,3
6363,127,-1.0166015625,0.22119140625,0.125,0,3
6419,128,-0.93701171875,0.25390625,0.123291015625,0,3
6461,129,-0.91357421875,0.26513671875,0.20263671875,0,3
6508,130,-0.9609375,0.251708984375,0.202392578125,0,3
6557,131,-0.961181640625,0.173095703125,0.2080078125,0,3
6607,132,-0.91650390625,0.186279296875,0.2158203125,0,3
6654,133,-1.011474609375,0.179931640625,0.18212890625,0,3
6702,134,-0.927978515625,0.156982421875,0.251220703125,0,3
6751,135,-0.919921875,0.212890625,0.25732421875,0,3
6800,136,-0.9384765625,0.194580078125,0.26513671875,0,3
6853,137,-0.85498046875,0.208251953125,0.26806640625,0,3
6902,138,-0.862060546875,0.204833984375,0.254638671875,0,3
6948,139,-0.867431640625,0.1611328125,0.254638671875,0,3
6995,140,-0.954833984375,0.17822265625,0.175537109375,0,3
7043,141,-0.90625,0.254638671875,0.1640625,0,3
7093,142,-0.920654296875,0.221435546875,0.16748046875,0,3
7141,143,-0.92626953125,0.26513671875,0.161376953125,0,3
7192,144,-0.93505859375,0.266357421875,0.21875,0,3
7240,145,-0.936279296875,0.25439453125,0.158447265625,0,3
7289,146,-0.931884765625,0.253173828125,0.203369140625,0,3
7337,147,-0.912353515625,0.17919921875,0.19140625,0,3
7385,148,-0.9658203125,0.17333984375,0.197265625,0,3
7484,149,-0.957763671875,0.160888671875,0.158447265625,0,3
7488,150,-0.957763671875,0.160888671875,0.158447265625,0,3
7531,151,-0.962646484375,0.161865234375,0.1611328125,0,3
7582,152,-0.915283203125,0.17138671875,0.1748046875,0,3
7629,153,-0.93115234375,0.1728515625,0.157470703125,0,3
7678,154,-0.929443359375,0.25146484375,0.15869140625,0,3
7727,155,-0.91845703125,0.25390625,0.210205078125,0,3
7775,156,-0.96337890625,0.251220703125,0.20849609375,0,3
7873,157,-0.9482421875,0.253173828125,0.206298828125,0,3
7879,158,-0.959716796875,0.25927734375,0.2109375,0,3
7978,159,-0.90966796875,0.260986328125,0.216064453125,0,3
7983,160,-0.90966796875,0.260986328125,0.216064453125,0,3
8069,161,-0.9208984375,0.187255859375,0.205078125,0,3
8130,162,-0.919189453125,0.252685546875,0.20654296875,0,3
8164,163,-0.90771484375,0.1845703125,0.208740234375,0,3
8215,164,-0.907958984375,0.25146484375,0.208984375,0,3
8262,165,-0.966064453125,0.251953125,0.21435546875,0,3
8313,166,-0.966552734375,0.25244140625,0.16552734375,0,3
8361,167,-0.922607421875,0.2578125,0.175537109375,0,3
8413,168,-0.922119140625,0.26123046875,0.170166015625,0,3
8458,169,-0.922607421875,0.26220703125,0.17333984375,0,3
8507,170,-1.017822265625,0.260009765625,0.169189453125,0,3
8557,171,-0.936767578125,0.18505859375,0.21240234375,0,3
8605,172,-0.871337890625,0.257080078125,0.209716796875,0,3
8652,173,-0.847900390625,0.1826171875,0.2060546875,0,3
8701,174,-0.8583984375,0.255126953125,0.21484375,0,3
8750,175,-0.9609375,0.262451171875,0.165771484375,0,3
8799,176,-0.921875,0.271484375,0.253173828125,0,3
8848,177,-0.924072265625,0.25439453125,0.2568359375,0,3
8899,178,-0.9189453125,0.252685546875,0.259033203125,0,3
8947,179,-0.91943359375,0.170166015625,0.1806640625,0,3
8995,180,-0.906494140625,0.18603515625,0.17431640625,0,3
9042,181,-0.95458984375,0.26171875,0.1669921875,0,3
9093,182,-0.941650390625,0.260986328125,0.16162109375,0,3
9140,183,-0.87255859375,0.268798828125,0.18310546875,0,3
9190,184,-0.86474609375,0.265869140625,0.260986328125,0,3
9238,185,-0.870849609375,0.222900390625,0.27734375,0,3
9286,186,-0.86328125,0.271240234375,0.22998046875,0,3
9335,187,-0.956787109375,0.224853515625,0.2314453125,0,3
9384,188,-0.924560546875,0.274169921875,0.233642578125,0,3
9435,189,-1.0029296875,0.26171875,0.2421875,0,3
9481,190,-1.021240234375,0.17333984375,0.232421875,0,3
9531,191,-0.9951171875,0.159423828125,0.22216796875,0,3
9579,192,-1.070068359375,0.203369140625,0.26806640625,0,3
9629,193,-0.935302734375,0.203857421875,0.18603515625,0,3
9678,194,-0.84521484375,0.169677734375,0.165771484375,0,3
9725,195,-0.882568359375,0.264892578125,0.25244140625,0,3
9823,196,-0.8916015625,0.271240234375,0.187255859375,0,3
9828,197,-0.8623046875,0.27734375,0.26806640625,0,3
9926,198,-0.918212890625,0.27685546875,0.240234375,0,3
9932,199,-0.918212890625,0.27685546875,0.240234375,0,3
10021,200,-0.919921875,0.2529296875,0.31494140625,0,3
10084,201,-0.91357421875,0.21826171875,0.244873046875,0,3
10117,202,-0.933349609375,0.19287109375,0.2734375,0,3
10167,203,-1.027099609375,0.121337890625,0.18505859375,0,3
10213,204,-1.010986328125,0.1220703125,0.213134765625,0,3
10262,205,-0.92822265625,0.192138671875,0.198486328125,0,3
10312,206,-0.953857421875,0.18798828125,0.19384765625,0,3
10376,207,-0.964599609375,0.116455078125,0.21044921875,0,3
10408,208,-0.957275390625,0.108154296875,0.1650390625,0,3
10457,209,-0.956787109375,0.109130859375,0.253662109375,0,3
10505,210,-0.921630859375,0.201416015625,0.261474609375,0,3
10554,211,-0.944091796875,0.209716796875,0.277587890625,0,3
10603,212,-0.950439453125,0.164306640625,0.231689453125,0,3
10651,213,-0.912841796875,0.218017578125,0.240478515625,0,3
10700,214,-0.912841796875,0.21484375,0.23876953125,0,3
10749,215,-0.919921875,0.164794921875,0.2392578125,0,3
10799,216,-0.92578125,0.156494140625,0.22509765625,0,3
10847,217,-0.923583984375,0.157470703125,0.22265625,0,3
10897,218,-0.911865234375,0.2119140625,0.21923828125,0,3
10945,219,-0.912841796875,0.196533203125,0.278564453125,0,3
10994,220,-0.963134765625,0.195556640625,0.26611328125,0,3
11043,221,-0.959228515625,0.18798828125,0.273681640625,0,3
11090,222,-0.96630859375,0.12109375,0.268310546875,0,3
11139,223,-0.9638671875,0.119873046875,0.280029296875,0,3
11187,224,-0.908935546875,0.189697265625,0.222412109375,0,3
11236,225,-0.91455078125,0.195556640625,0.228515625,0,3
11285,226,-0.90771484375,0.20751953125,0.2373046875,0,3
11334,227,-0.91357421875,0.20849609375,0.24169921875,0,3
11383,228,-0.93115234375,0.207763671875,0.247314453125,0,3
11431,229,-0.923828125,0.1904296875,0.22900390625,0,3
11480,230,-0.94140625,0.21337890625,0.227294921875,0,3
11530,231,-1.091796875,0.20361328125,0.29345703125,0,3
11579,232,-0.95947265625,0.0419921875,0.218994140625,0,3
11626,233,-0.87890625,0.19677734375,0.227294921875,0,3
11677,234,-0.84814453125,0.17041015625,0.322509765625,0,3
11778,235,-0.947998046875,0.158203125,0.32421875,0,3
11782,236,-0.947998046875,0.158203125,0.32421875,0,3
11876,237,-0.965576171875,0.25,0.288330078125,0,3
11881,238,-0.965576171875,0.25,0.288330078125,0,3
11968,239,-0.92236328125,0.21826171875,0.298583984375,0,3
12023,240,-0.931884765625,0.19580078125,0.291015625,0,3
12065,241,-0.962646484375,0.201904296875,0.32177734375,0,3
12119,242,-0.96240234375,0.215087890625,0.323486328125,0,3
12164,243,-0.866943359375,0.197998046875,0.2490234375,0,3
12212,244,-0.958251953125,0.19140625,0.313720703125,0,3
12262,245,-0.90673828125,0.2001953125,0.2431640625,0,3
12313,246,-0.91552734375,0.20166015625,0.247802734375,0,3
12358,247,-0.916259765625,0.198974609375,0.21923828125,0,3
12407,248,-0.908935546875,0.216552734375,0.220703125,0,3
12456,249,-1.001708984375,0.2060546875,0.279541015625,0,3
12512,250,-1.021240234375,0.1953125,0.22216796875,0,3
12612,251,-0.961181640625,0.192138671875,0.28076171875,0,3
12645,252,-0.961181640625,0.192138671875,0.28076171875,0,3
12668,253,-0.92138671875,0.11328125,0.22802734375,0,3
12714,254,-0.927001953125,0.09814453125,0.22802734375,0,3
12762,255,-1.00830078125,0.1162109375,0.274169921875,0,3
12815,256,-0.925048828125,0.123291015625,0.254638671875,0,3
12861,257,-0.93310546875,0.18896484375,0.270751953125,0,3
12911,258,-0.968505859375,0.118408203125,0.262939453125,0,3
12953,259,-0.94189453125,0.124267578125,0.28125,0,3
13002,260,-0.95947265625,0.195068359375,0.21923828125,0,3
13058,261,-0.939697265625,0.197509765625,0.2783203125,0,3
13108,262,-0.8662109375,0.21484375,0.22216796875,0,3
13153,263,-0.872802734375,0.171142578125,0.22998046875,0,3
13203,264,-0.952392578125,0.165771484375,0.3271484375,0,3
13243,265,-0.921875,0.209228515625,0.2958984375,0,3
13300,266,-0.93701171875,0.204833984375,0.3115234375,0,3
13350,267,-0.928466796875,0.198486328125,0.383056640625,0,3
13396,268,-0.9267578125,0.113525390625,0.3955078125,0,3
13441,269,-0.924072265625,0.095703125,0.390380859375,0,3
13498,270,-0.924560546875,0.142822265625,0.311767578125,0,3
13548,271,-0.916015625,0.054443359375,0.28955078125,0,3
13593,272,-0.913330078125,0.0537109375,0.29296875,0,3
13642,273,-0.90673828125,0.09521484375,0.325439453125,0,3
13734,274,-0.951171875,0.13720703125,0.249267578125,0,3
13737,275,-0.951171875,0.13720703125,0.249267578125,0,3
13836,276,-0.942138671875,0.143310546875,0.24853515625,0,3
13840,277,-0.942138671875,0.143310546875,0.24853515625,0,3
13928,278,-0.950439453125,0.136474609375,0.32177734375,0,3
13986,279,-0.955078125,0.141357421875,0.332275390625,0,3
14029,280,-0.96142578125,0.147705078125,0.28564453125,0,3
14083,281,-0.965576171875,0.14013671875,0.2880859375,0,3
14115,282,-0.968505859375,0.1513671875,0.29638671875,0,3
14177,283,-0.96435546875,0.1552734375,0.296630859375,0,3
14225,284,-0.96533203125,0.0966796875,0.296142578125,0,3
14275,285,-0.908447265625,0.155517578125,0.285888671875,0,3
14327,286,-0.9091796875,0.095947265625,0.28173828125,0,3
14372,287,-0.908935546875,0.100341796875,0.333984375,0,3
14423,288,-0.9111328125,0.09912109375,0.330810546875,0,3
14472,289,-0.907958984375,0.094970703125,0.32275390625,0,3
14518,290,-0.967529296875,0.154296875,0.315185546875,0,3
14570,291,-0.96533203125,0.095458984375,0.322998046875,0,3
14615,292,-0.966796875,0.095947265625,0.326416015625,0,3
14664,293,-0.9619140625,0.093994140625,0.327392578125,0,3
14716,294,-0.9638671875,0.097900390625,0.326416015625,0,3
14767,295,-0.912841796875,0.0966796875,0.326171875,0,3
14812,296,-0.90869140625,0.103759765625,0.3330078125,0,3
14862,297,-0.908203125,0.106689453125,0.330810546875,0,3
14907,298,-0.911865234375,0.10205078125,0.336181640625,0,3
14962,299,-0.91015625,0.104736328125,0.331298828125,0,3
112,1,-4.6484375,-0.3671875,-2.953125,1,3
121,2,-4.6484375,-0.3671875,-2.953125,1,3
154,3,-6.4453125,-0.46875,-2.7109375,1,3
157,4,-6.4453125,-0.46875,-2.7109375,1,3
219,5,-5.296875,-0.515625,-2.828125,1,3
272,6,-6.25,2.7265625,-1.0625,1,3
319,7,0,1.9140625,0.1015625,1,3
369,8,0.5703125,2.8359375,-2.3984375,1,3
415,9,-4.125,-0.9140625,-3.5,1,3
466,10,-1.1640625,0.78125,-6.953125,1,3
513,11,-2.59375,-0.9375,-4.390625,1,3
563,12,-5.4921875,-0.75,-2.0078125,1,3
610,13,-3.75,2.984375,-0.6171875,1,3
658,14,-1.703125,4.8984375,2.4921875,1,3
707,15,-4.25,3.109375,1.421875,1,3
756,16,-6.0390625,1.640625,2.625,1,3
806,17,-4.3828125,1.1328125,-0.90625,1,3
853,18,-4.171875,-0.375,-2.734375,1,3
902,19,-1.71875,0.078125,-1.21875,1,3
952,20,-1.7109375,-1.46875,-4.734375,1,3
1004,21,-7.0546875,-4.59375,-6.6328125,1,3
1050,22,-49.8515625,-10.96875,-6.609375,1,3
1109,23,-135.734375,-8.9140625,-16.8203125,1,3
1157,24,-202.8515625,-6.1484375,-35.9453125,1,3
1263,25,-24.484375,-30.8515625,-108.765625,1,3
1281,26,-24.484375,-30.8515625,-108.765625,1,3
1300,27,43.6640625,-38.484375,-163.953125,1,3
1341,28,81.21875,-39.90625,-197.4609375,1,3
1390,29,154.046875,-46.6015625,-189.0625,1,3
1438,30,189.6328125,-42.125,-153.8125,1,3
1487,31,244.578125,-28.09375,-105.6328125,1,3
1537,32,253.9921875,-5.4296875,-53.5546875,1,3
1585,33,221.1640625,26.2265625,-7.109375,1,3
1633,34,214.65625,52.09375,19.625,1,3
1683,35,175.0546875,59.8359375,36.578125,1,3
1731,36,75.6640625,53.5078125,30.375,1,3
1781,37,139.015625,43.046875,18.59375,1,3
1829,38,112.4375,33.6875,-2.8046875,1,3
1877,39,89.2578125,35.15625,5.2890625,1,3
1926,40,158.0546875,31.109375,8.3046875,1,3
2026,41,253.9921875,34.515625,5.5,1,3
2030,42,253.9921875,34.515625,5.5,1,3
2146,43,-4.078125,1.3515625,-13.078125,1,3
2149,44,-4.078125,1.3515625,-13.078125,1,3
2217,45,9.46875,-9.6953125,-2.140625,1,3
2271,46,-46.984375,0.84375,-9.3359375,1,3
2316,47,-40.8828125,-10.5390625,-20.671875,1,3
2367,48,-41.1875,-18.0234375,-22.5625,1,3
2413,49,-20.4296875,-20.3515625,-21.15625,1,3
2464,50,-37.1015625,-28.7109375,-28.6015625,1,3
2519,51,-46.59375,-41.90625,-38.3671875,1,3
2560,52,-66.2578125,-49.96875,-45.0859375,1,3
2608,53,-19.4140625,-54.375,-53.578125,1,3
2657,54,-45.015625,-77.7109375,-68.78125,1,3
2707,55,-41.34375,-86.546875,-82.2890625,1,3
2755,56,-12.953125,-88.921875,-94.4765625,1,3
2803,57,-16.8984375,-92.578125,-113.0078125,1,3
2855,58,-24.46875,-84.578125,-136.078125,1,3
2903,59,-28.5234375,-46.171875,-125.1484375,1,3
2955,60,-25.109375,-45.140625,-130.3046875,1,3
3001,61,-101.046875,-37.4609375,-103.921875,1,3
3053,62,-55.0234375,-25.625,-120.3515625,1,3
3097,63,5.9296875,-31.7421875,-122.3125,1,3
3145,64,-95.125,13.015625,-131.5390625,1,3
3193,65,-21.34375,41.71875,-159.7890625,1,3
3242,66,-87.046875,46.828125,-153.9765625,1,3
3291,67,-58.6796875,27.5859375,-110.46875,1,3
3339,68,-230.625,38.2109375,-78.546875,1,3
3388,69,-96.8046875,15.1640625,-28.171875,1,3
3438,70,-159.9609375,36.78125,11.8203125,1,3
3486,71,-90.609375,22.1953125,96.53125,1,3
3535,72,-33.0859375,6.5390625,138.1171875,1,3
3583,73,12.2734375,14.3203125,148.59375,1,3
3633,74,-13.921875,31.90625,153.75,1,3
3683,75,1.5859375,49.5859375,167.21875,1,3
3732,76,13.5859375,73.90625,190.1640625,1,3
3782,77,-16.6640625,81.9921875,199.765625,1,3
3829,78,77.015625,60.53125,173.890625,1,3
3927,79,-103.078125,20.40625,43.75,1,3
3932,80,-103.078125,20.40625,43.75,1,3
4024,81,1.546875,-11.484375,-4.796875,1,3
4029,82,1.546875,-11.484375,-4.796875,1,3
4121,83,5.1015625,-12.1875,-15.2734375,1,3
4124,84,5.1015625,-12.1875,-15.2734375,1,3
4218,85,1.1640625,-8.953125,-11.1875,1,3
4265,86,20.4453125,-8.5078125,-18.7265625,1,3
4318,87,29.3359375,-8.9609375,-21.375,1,3
4365,88,30.0859375,-4.65625,-19.1328125,1,3
4413,89,22.828125,1.640625,-14.2265625,1,3
4468,90,14.2109375,8.453125,-12.1953125,1,3
4509,91,12.4921875,12.265625,-14.2890625,1,3
4560,92,3.03125,11.2890625,-13.3828125,1,3
4608,93,-10.0078125,14.4765625,-15.265625,1,3
4658,94,-19.6015625,15.53125,-17.859375,1,3
4705,95,-23.78125,22.734375,-17.421875,1,3
4753,96,-29.0625,28.015625,-9.5859375,1,3
4804,97,-31.59375,23.328125,-8.8125,1,3
4851,98,-36.140625,20.328125,-3.8125,1,3
4900,99,-45.7265625,17.296875,0.765625,1,3
4948,100,-28.2734375,16.6484375,12.7265625,1,3
4997,101,-13.359375,10.5390625,27.765625,1,3
5046,102,-49.65625,2.515625,16.7421875,1,3
5094,103,-47.171875,-4.0625,-5.6328125,1,3
5143,104,-19.5234375,-5.71875,-16.109375,1,3
5192,105,-1.859375,-10.734375,-10.765625,1,3
5242,106,-9.125,-8.5625,2.921875,1,3
5292,107,-8.2421875,-4.9296875,14.75,1,3
5340,108,3.2734375,0.171875,23.484375,1,3
5387,109,-17.5390625,-5.96875,23.1171875,1,3
5436,110,-40.390625,-9.28125,-6.5703125,1,3
5485,111,5.9765625,-15.9140625,-13.140625,1,3
5534,112,-27.8203125,-16.2578125,-13.2109375,1,3
5583,113,-24.203125,2.4609375,-10.7421875,1,3
5630,114,24.0078125,13.6171875,-1.34375,1,3
5680,115,26.3515625,25.2578125,2.2578125,1,3
5731,116,32.265625,31.0234375,0.2734375,1,3
5777,117,39.125,34.9296875,-5.6953125,1,3
5825,118,52.828125,35.46875,-10.8515625,1,3
5926,119,67.1484375,36.9765625,-16.671875,1,3
5930,120,82.703125,22.9140625,-14.6171875,1,3
6022,121,53.8359375,5.765625,-6.9296875,1,3
6027,122,33.6953125,-2.3984375,-4.28125,1,3
6121,123,26.1171875,-8.109375,-3.1484375,1,3
6174,124,15.984375,-7.9453125,-6.0078125,1,3
6215,125,9.7109375,-5.0859375,-2.6328125,1,3
6270,126,7.96875,-0.46875,3.1640625,1,3
6313,127,11.1640625,6.7734375,5.15625,1,3
6364,128,13.578125,4.1953125,6.1328125,1,3
6420,129,0.2734375,-1.2734375,0.3046875,1,3
6462,130,-9.4296875,-6.3125,-5.4296875,1,3
6510,131,-7.4453125,-8.7890625,-7.5234375,1,3
6558,132,-16.4453125,-8.4609375,-7.4453125,1,3
6608,133,-14.265625,-6.125,-6.234375,1,3
6656,134,-12.375,0.1171875,-1.234375,1,3
6703,135,-14.6875,-1.953125,-5.5,1,3
6752,136,-18.1875,-1.1015625,-7.3515625,1,3
6801,137,-14.546875,-0.8203125,-4.6015625,1,3
6854,138,-10.0546875,3.703125,-0.125,1,3
6904,139,-6.5859375,5.984375,5.046875,1,3
6950,140,-10.515625,8.1953125,8.0859375,1,3
6997,141,-12.28125,6.5703125,8.8671875,1,3
7044,142,-18.265625,3.828125,3.546875,1,3
7094,143,-5.1171875,5.1953125,1.140625,1,3
7142,144,1.203125,5.34375,2.1953125,1,3
7193,145,-2.328125,1.203125,-4.09375,1,3
7242,146,-3.3515625,-1.3984375,-6.1875,1,3
7290,147,-10.125,-6.5859375,-7.953125,1,3
7338,148,-7.46875,-5.5859375,-11.0546875,1,3
7386,149,-5.7265625,-4.5390625,-11.5390625,1,3
7485,150,6.3984375,5.375,-5.921875,1,3
7489,151,6.3984375,5.375,-5.921875,1,3
7532,152,6.25,6.9765625,-3.0390625,1,3
7583,153,2.4375,4.75,-2.8359375,1,3
7630,154,-1.6875,-0.8984375,-0.125,1,3
7680,155,-8.984375,-1.1484375,-0.484375,1,3
7728,156,-5.3203125,-1.796875,0.0234375,1,3
7776,157,-6.9765625,-1.265625,-2.4375,1,3
7875,158,-3.6015625,0.5390625,0.5703125,1,3
7880,159,-3.828125,-0.609375,2.296875,1,3
7979,160,-6.6953125,-0.140625,-0.046875,1,3
7984,161,-6.6953125,-0.140625,-0.046875,1,3
8070,162,-10.640625,-2.28125,0.109375,1,3
8131,163,-14.15625,-4.125,-2.921875,1,3
8165,164,-16.3125,-1.6640625,-2.734375,1,3
8216,165,-11.0625,0.96875,0.734375,1,3
8263,166,-7.265625,1.4765625,2.171875,1,3
8314,167,-5.421875,1.7421875,1.140625,1,3
8362,168,-6.828125,-0.1171875,3,1,3
8414,169,-8.5390625,-2.75,3.546875,1,3
8459,170,-8.8359375,-5.03125,3.90625,1,3
8508,171,-11.1328125,-9.6640625,1.3359375,1,3
8558,172,-18.4296875,-16.2265625,-0.4765625,1,3
8606,173,-17.0078125,-14.9296875,-6.078125,1,3
8653,174,-7.859375,-7.1640625,-3.71875,1,3
