"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
129,0,0.926513671875,0.17236328125,0.291015625,0,3
151,1,0.9365234375,0.17724609375,0.2998046875,0,3
166,2,0.9365234375,0.17724609375,0.2998046875,0,3
191,3,0.932373046875,0.1767578125,0.29541015625,0,3
240,4,0.935791015625,0.177001953125,0.29736328125,0,3
290,5,0.927734375,0.17529296875,0.301025390625,0,3
387,6,0.926513671875,0.181396484375,0.293701171875,0,3
436,7,0.93017578125,0.183349609375,0.2880859375,0,3
485,8,0.93408203125,0.184814453125,0.291015625,0,3
535,9,0.929931640625,0.17822265625,0.2841796875,0,3
582,10,0.93017578125,0.25244140625,0.290771484375,0,3
631,11,0.92822265625,0.1845703125,0.28662109375,0,3
679,12,1.001220703125,0.1826171875,0.28857421875,0,3
729,13,0.927734375,0.173583984375,0.338623046875,0,3
777,14,0.9287109375,0.173095703125,0.33935546875,0,3
826,15,0.9345703125,0.1767578125,0.294921875,0,3
875,16,1.013671875,0.2529296875,0.311279296875,0,3
923,17,1.0244140625,0.176025390625,0.376953125,0,3
972,18,1.008544921875,0.1806640625,0.30224609375,0,3
1020,19,0.93017578125,0.177978515625,0.286376953125,0,3
1069,20,0.9267578125,0.176025390625,0.343017578125,0,3
1119,21,1.002197265625,0.170166015625,0.3408203125,0,3
1169,22,1.007080078125,0.181640625,0.28466796875,0,3
1216,23,0.93310546875,0.166259765625,0.34130859375,0,3
1266,24,0.92724609375,0.16845703125,0.3349609375,0,3
1313,25,0.930419921875,0.161376953125,0.287109375,0,3
1362,26,0.925048828125,0.15869140625,0.283447265625,0,3
1412,27,0.933349609375,0.16796875,0.291259765625,0,3
1459,28,0.937255859375,0.1689453125,0.335693359375,0,3
1508,29,0.932373046875,0.1611328125,0.290771484375,0,3
1557,30,0.9248046875,0.16552734375,0.28466796875,0,3
1606,31,0.930419921875,0.1728515625,0.2880859375,0,3
1655,32,0.93359375,0.17724609375,0.284423828125,0,3
1703,33,0.93701171875,0.187255859375,0.2880859375,0,3
1753,34,0.92041015625,0.17578125,0.294189453125,0,3
1800,35,0.922119140625,0.180419921875,0.297607421875,0,3
1850,36,0.91943359375,0.25927734375,0.37548828125,0,3
1899,37,0.91015625,0.24609375,0.304931640625,0,3
1948,38,0.962646484375,0.241943359375,0.296875,0,3
1996,39,0.923583984375,0.266357421875,0.38818359375,0,3
2045,40,0.90869140625,0.185302734375,0.39697265625,0,3
2095,41,0.91845703125,0.21826171875,0.405517578125,0,3
2142,42,1.0302734375,0.2548828125,0.331298828125,0,3
2191,43,1.086181640625,0.2265625,0.2490234375,0,3
2241,44,1.004150390625,0.32373046875,0.32958984375,0,3
2338,45,0.853515625,0.24755859375,0.240234375,0,3
2386,46,0.945556640625,0.275146484375,0.244873046875,0,3
2435,47,0.964599609375,0.25146484375,0.22412109375,0,3
2483,48,1.000244140625,0.2705078125,0.3193359375,0,3
2531,49,1.05078125,0.22998046875,0.303955078125,0,3
2582,50,1.21728515625,0.166748046875,0.309326171875,0,3
2629,51,1.219482421875,0.144287109375,0.385986328125,0,3
2678,52,1.345947265625,0.13037109375,0.3427734375,0,3
2727,53,1.22705078125,0.1162109375,0.379638671875,0,3
2777,54,0.636962890625,0.2451171875,0.424072265625,0,3
2824,55,0.779541015625,0.337158203125,0.339599609375,0,3
2873,56,1.063232421875,0.128173828125,0.22998046875,0,3
2922,57,0.779296875,0.12158203125,0.187255859375,0,3
2972,58,0.831787109375,0.228515625,0.1552734375,0,3
3019,59,0.812255859375,0.263916015625,0.13525390625,0,3
3068,60,0.817138671875,0.2509765625,0.161376953125,0,3
3117,61,0.80908203125,0.3271484375,0.28759765625,0,3
3166,62,0.902587890625,0.3759765625,0.34033203125,0,3
3217,63,0.847900390625,0.2783203125,0.385986328125,0,3
3276,64,0.91748046875,0.24951171875,0.400146484375,0,3
3311,65,0.914794921875,0.334716796875,0.39453125,0,3
3359,66,1.24560546875,0.420654296875,0.408203125,0,3
3409,67,1.24072265625,0.584716796875,0.350830078125,0,3
3462,68,1.52490234375,0.41357421875,0.1015625,0,3
3513,69,1.309814453125,0.265869140625,0.05029296875,0,3
3556,70,1.192626953125,0.265625,0.156982421875,0,3
3604,71,0.96435546875,0.335693359375,0.05224609375,0,3
3653,72,0.808837890625,0.27587890625,0.0673828125,0,3
3702,73,0.771240234375,0.211181640625,0.072998046875,0,3
3750,74,0.605224609375,0.19140625,0.05419921875,0,3
3800,75,0.77392578125,0.18505859375,0.095703125,0,3
3848,76,0.926513671875,0.252685546875,0.20556640625,0,3
3897,77,1.099853515625,0.183837890625,0.228515625,0,3
3946,78,1.34814453125,0.259521484375,0.396240234375,0,3
3995,79,1.223876953125,0.106201171875,0.519287109375,0,3
4045,80,1.125244140625,0.1025390625,0.705810546875,0,3
4094,81,1.26318359375,0.032958984375,0.419677734375,0,3
4141,82,1.0224609375,0.02001953125,0.282958984375,0,3
