"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1674,34,-0.933349609,0.019775391,0.520751953,0,3
1778,35,-1.017822266,-0.063232422,0.516845703,0,3
1823,36,-0.919433594,-0.083007813,0.504882813,0,3
1875,37,-0.955566406,0.001708984,0.436767578,0,3
1911,38,-0.951416016,0.015136719,0.434326172,0,3
1973,39,-0.907470703,0.021972656,0.457763672,0,3
2025,40,-0.909423828,-0.029052734,0.444580078,0,3
2059,41,-0.944335938,0.062744141,0.445800781,0,3
2112,42,-0.869873047,-0.012207031,0.366455078,0,3
2161,43,-0.8515625,0.127441406,0.354736328,0,3
2206,44,-0.938476563,0.154541016,0.398681641,0,3
2259,45,-0.853271484,0.10546875,0.45703125,0,3
2307,46,-0.811767578,0.200927734,0.443847656,0,3
2356,47,-0.787109375,0.123535156,0.4453125,0,3
2415,48,-0.802001953,0.101074219,0.467041016,0,3
2463,49,-0.884277344,0.102539063,0.464111328,0,3
2503,50,-0.887695313,0.111083984,0.421142578,0,3
2559,51,-0.846679688,0.14453125,0.422363281,0,3
2599,52,-0.952148438,0.145507813,0.504150391,0,3
2647,53,-0.96484375,0.141601563,0.504394531,0,3
2693,54,-0.955810547,0.056152344,0.414306641,0,3
2743,55,-0.955078125,0.093261719,0.419921875,0,3
2791,56,-0.869384766,0.079589844,0.467041016,0,3
2841,57,-0.856689453,-0.009521484,0.462646484,0,3
2890,58,-0.859130859,0.021972656,0.4609375,0,3
2942,59,-0.968261719,0.018798828,0.415771484,0,3
2993,60,-0.906982422,0.026123047,0.419677734,0,3
3038,61,-0.942138672,-0.031005859,0.454345703,0,3
3091,62,-0.855957031,0.016601563,0.451171875,0,3
3141,63,-0.885498047,0.018798828,0.464599609,0,3
3183,64,-0.831542969,0.074462891,0.430175781,0,3
3241,65,-0.666259766,0.037841797,0.408935547,0,3
3292,66,-0.533203125,-0.005615234,0.443115234,0,3
3327,67,-0.697998047,0.053222656,0.406738281,0,3
3380,68,-0.653320313,0.088134766,0.443359375,0,3
3432,69,-0.698242188,-0.020019531,0.462158203,0,3
3480,70,-0.702636719,0.041992188,0.418457031,0,3
3528,71,-0.672363281,0.018310547,0.390380859,0,3
3576,72,-0.715087891,0.034667969,0.403076172,0,3
3628,73,-0.877441406,-0.020019531,0.345947266,0,3
3729,74,-1.01171875,0.004638672,0.450195313,0,3
3780,75,-0.989746094,-0.039794922,0.352539063,0,3
3826,76,-1.061279297,-0.143798828,0.42578125,0,3
3876,77,-1.042480469,-0.001220703,0.466796875,0,3
3920,78,-1.054443359,-0.082763672,0.420898438,0,3
3961,79,-1.048095703,-0.052001953,0.439697266,0,3
4027,80,-1.086425781,0.007568359,0.353515625,0,3
4066,81,-1.040771484,-0.088134766,0.352050781,0,3
4148,82,-1.166992188,0.049560547,0.40625,0,3
4163,83,-1.166992188,0.049560547,0.40625,0,3
4208,84,-1.077880859,0.099853516,0.306396484,0,3
4259,85,-0.776123047,0.154785156,0.299804688,0,3
4306,86,-0.95703125,-0.1328125,0.104003906,0,3
4369,87,-1.072509766,-0.049316406,0.310302734,0,3
4408,88,-1.234619141,0.126220703,0.44140625,0,3
4460,89,-0.992675781,-0.067138672,0.366699219,0,3
4497,90,-0.926025391,0.209228516,0.457275391,0,3
4564,91,-0.912109375,0.007324219,0.406738281,0,3
4596,92,-0.948242188,0.129394531,0.498535156,0,3
4642,93,-0.948730469,-0.075439453,0.406738281,0,3
4697,94,-0.909179688,-0.206054688,0.437744141,0,3
4742,95,-0.956298828,0.071533203,0.447265625,0,3
4794,96,-0.935546875,0.005126953,0.452880859,0,3
4844,97,-0.928710938,-0.009033203,0.412353516,0,3
4896,98,-0.936035156,-0.023925781,0.444580078,0,3
4940,99,-1.017822266,-0.0234375,0.41796875,0,3
4991,100,-1.049072266,-0.148925781,0.451171875,0,3
5047,101,-1.110351563,-0.127685547,0.369873047,0,3
5090,102,-1.134521484,-0.15625,0.354980469,0,3
5150,103,-0.997802734,-0.129394531,0.387207031,0,3
5186,104,-1.068115234,-0.149414063,0.377441406,0,3
5234,105,-0.987060547,-0.051025391,0.380859375,0,3
5288,106,-1.069335938,-0.113037109,0.381347656,0,3
5368,107,-1.034423828,-0.261474609,0.281982422,0,3
5393,108,-1.034423828,-0.261474609,0.281982422,0,3
5427,109,-1.061523438,-0.179443359,0.291015625,0,3
5484,110,-1.072998047,-0.176513672,0.284912109,0,3
5579,111,-0.965087891,-0.194824219,0.337158203,0,3
5642,112,-0.965087891,-0.194824219,0.337158203,0,3
5675,113,-0.783203125,-0.142333984,0.336669922,0,3
5724,114,-0.734375,-0.155517578,0.340820313,0,3
5777,115,-0.837158203,-0.159423828,0.303466797,0,3
5823,116,-0.829345703,0.009521484,0.391113281,0,3
5864,117,-0.883544922,-0.149169922,0.303222656,0,3
5911,118,-0.903808594,-0.043457031,0.387451172,0,3
5970,119,-0.871826172,-0.125488281,0.386474609,0,3
6009,120,-0.890380859,-0.043212891,0.375244141,0,3
6061,121,-0.881591797,-0.146484375,0.383789063,0,3
6107,122,-0.819335938,-0.155273438,0.307861328,0,3
6158,123,-0.730957031,-0.095947266,0.381835938,0,3
6209,124,-0.744140625,-0.102050781,0.385253906,0,3
6265,125,-0.904296875,-0.103759766,0.344482422,0,3
6312,126,-0.846191406,-0.153076172,0.351318359,0,3
6360,127,-0.963378906,-0.152587891,0.348632813,0,3
6405,128,-0.90625,-0.095458984,0.361572266,0,3
6465,129,-0.854248047,-0.133789063,0.351806641,0,3
6503,130,-0.901367188,-0.137695313,0.36328125,0,3
6547,131,-0.852783203,-0.043212891,0.373779297,0,3
6601,132,-0.903320313,-0.023681641,0.438232422,0,3
6640,133,-0.897460938,-0.004394531,0.441894531,0,3
6697,134,-0.812011719,-0.018310547,0.442626953,0,3
6741,135,-0.806152344,-0.009277344,0.444824219,0,3
6791,136,-0.905273438,-0.015380859,0.460449219,0,3
6842,137,-0.865966797,-0.002197266,0.467529297,0,3
6900,138,-0.858886719,0.070800781,0.430908203,0,3
6940,139,-0.857421875,0.077636719,0.419433594,0,3
6993,140,-0.873046875,0.086914063,0.430419922,0,3
7044,141,-0.872070313,0.063476563,0.424316406,0,3
7091,142,-0.866210938,-0.01953125,0.425048828,0,3
7141,143,-0.938964844,0.019042969,0.427246094,0,3
7188,144,-0.873291016,0.014648438,0.428222656,0,3
7229,145,-0.938476563,-0.030517578,0.436035156,0,3
7277,146,-0.868408203,0.022949219,0.424560547,0,3
7328,147,-0.865478516,0.021728516,0.423095703,0,3
7381,148,-0.862792969,0.028564453,0.422607422,0,3
7437,149,-0.870117188,-0.03125,0.413574219,0,3
7480,150,-0.871337891,-0.029296875,0.413574219,0,3
7534,151,-0.873291016,-0.025878906,0.415039063,0,3
7622,152,-0.870361328,0.031005859,0.468017578,0,3
7671,153,-0.870117188,-0.024658203,0.46875,0,3
7735,154,-0.864501953,-0.03125,0.462646484,0,3
7772,155,-0.864257813,-0.030761719,0.465332031,0,3
7834,156,-0.874023438,-0.02734375,0.412597656,0,3
7872,157,-0.943115234,0.029785156,0.413818359,0,3
7906,158,-0.873779297,0.021240234,0.411621094,0,3
7956,159,-0.873535156,0.020751953,0.413085938,0,3
8009,160,-0.938964844,0.015136719,0.420410156,0,3
8058,161,-0.871582031,0.024169922,0.41015625,0,3
8120,162,-0.9375,0.019042969,0.419433594,0,3
8159,163,-0.939941406,0.016357422,0.419433594,0,3
8208,164,-0.939697266,0.020507813,0.416748047,0,3
8257,165,-0.871582031,0.020263672,0.407226563,0,3
8307,166,-0.872802734,0.020996094,0.413330078,0,3
8352,167,-0.864746094,0.026123047,0.406738281,0,3
8409,168,-0.872802734,0.023925781,0.46875,0,3
8467,169,-0.866699219,0.014648438,0.407958984,0,3
8526,170,-0.870849609,0.022460938,0.407470703,0,3
8576,171,-0.939941406,0.020019531,0.408447266,0,3
8602,172,-0.943603516,0.001953125,0.466796875,0,3
8640,173,-0.942138672,0.006591797,0.406738281,0,3
8693,174,-0.870605469,0.016357422,0.461669922,0,3
8738,175,-0.938964844,0.023925781,0.465087891,0,3
8792,176,-0.939697266,0.022216797,0.463867188,0,3
8839,177,-0.940917969,0.031005859,0.459228516,0,3
8896,178,-0.874755859,0.025634766,0.454345703,0,3
8942,179,-0.869628906,0.021972656,0.459228516,0,3
9002,180,-0.937744141,0.019287109,0.465820313,0,3
9039,181,-0.874267578,0.012207031,0.46875,0,3
9106,182,-0.868896484,0.012939453,0.457275391,0,3
9142,183,-0.874023438,0.011230469,0.467285156,0,3
9177,184,-0.942138672,0.010009766,0.406738281,0,3
9224,185,-0.939941406,0.009765625,0.462402344,0,3
9274,186,-0.865234375,0.018798828,0.410888672,0,3
9322,187,-0.942138672,0.024658203,0.416015625,0,3
9377,188,-0.938232422,0.025146484,0.417724609,0,3
9430,189,-0.874023438,0.021240234,0.467041016,0,3
9474,190,-0.873046875,0.026611328,0.463623047,0,3
9572,191,-0.872802734,0.025878906,0.411376953,0,3
9635,192,-0.937988281,0.025878906,0.412841797,0,3
9668,193,-0.872070313,0.020507813,0.411376953,0,3
9723,194,-0.87109375,0.022216797,0.416992188,0,3
9773,195,-0.868896484,0.017822266,0.416503906,0,3
9813,196,-0.872070313,0.017333984,0.412353516,0,3
9857,197,-0.870605469,0.017578125,0.419921875,0,3
9913,198,-0.866455078,0.021240234,0.410400391,0,3
9978,199,-0.866210938,0.026123047,0.412109375,0,3
10008,200,-0.864746094,0.030761719,0.406738281,0,3
10056,201,-0.869873047,-0.026367188,0.413818359,0,3
10105,202,-0.870605469,0.030273438,0.467529297,0,3
10171,203,-0.939208984,0.014160156,0.4140625,0,3
10216,204,-0.873291016,0.018310547,0.411132813,0,3
10266,205,-0.872070313,0.018554688,0.407958984,0,3
10309,206,-0.866210938,0.01953125,0.413330078,0,3
10364,207,-0.873046875,0.016845703,0.420166016,0,3
10409,208,-0.868896484,0.017822266,0.411621094,0,3
10465,209,-0.869873047,0.021972656,0.421386719,0,3
10496,210,-0.870605469,0.022460938,0.417480469,0,3
10554,211,-0.867431641,0.024658203,0.409912109,0,3
10592,212,-0.872070313,0.022216797,0.408935547,0,3
10639,213,-0.871582031,0.021484375,0.408691406,0,3
10690,214,-0.868896484,0.020996094,0.414794922,0,3
10740,215,-0.945068359,0.014160156,0.414306641,0,3
10793,216,-0.937988281,0.021240234,0.412353516,0,3
10834,217,-0.869384766,0.018798828,0.407714844,0,3
10893,218,-0.948974609,0.024169922,0.426025391,0,3
10950,219,-0.865234375,-0.028564453,0.419433594,0,3
10997,220,-0.866455078,-0.030761719,0.41015625,0,3
11042,221,-0.871582031,0.010498047,0.411621094,0,3
11085,222,-0.939208984,0.016357422,0.411132813,0,3
11131,223,-0.863769531,0.020751953,0.466796875,0,3
11175,224,-0.868164063,0.016113281,0.459960938,0,3
11237,225,-0.873779297,0.019287109,0.406494141,0,3
11283,226,-0.873535156,0.020019531,0.418701172,0,3
11321,227,-0.868652344,0.019042969,0.410644531,0,3
11372,228,-0.873535156,0.027832031,0.418701172,0,3
11435,229,-0.874267578,0.024902344,0.419189453,0,3
11477,230,-0.868408203,-0.030273438,0.411621094,0,3
11572,231,-0.868652344,0.020996094,0.419433594,0,3
11621,232,-0.8671875,-0.03125,0.413818359,0,3
11669,233,-0.870361328,0.026611328,0.415527344,0,3
11725,234,-0.870605469,0.013671875,0.411376953,0,3
11770,235,-0.870117188,0.015625,0.465576172,0,3
11808,236,-0.867431641,0.021484375,0.409667969,0,3
11863,237,-0.869384766,0.015380859,0.414794922,0,3
11911,238,-0.863525391,0.020263672,0.419677734,0,3
11953,239,-0.86328125,0.021484375,0.424316406,0,3
12006,240,-0.869140625,0.018554688,0.425537109,0,3
12058,241,-0.8671875,0.018798828,0.424316406,0,3
12104,242,-0.863525391,0.024169922,0.420410156,0,3
12159,243,-0.864746094,0.028076172,0.413818359,0,3
12204,244,-0.873535156,0.023681641,0.414306641,0,3
12261,245,-0.868164063,0.020751953,0.468505859,0,3
12299,246,-0.859619141,0.025390625,0.411865234,0,3
12356,247,-0.864990234,0.028076172,0.411865234,0,3
12404,248,-0.872070313,0.017822266,0.419677734,0,3
12461,249,-0.874267578,0.006591797,0.424804688,0,3
12497,250,-0.864013672,0.014404297,0.423339844,0,3
12583,251,-0.940673828,0.011474609,0.428222656,0,3
12626,252,-0.940673828,0.011474609,0.428222656,0,3
12688,253,-0.864501953,0.025878906,0.423339844,0,3
12720,254,-0.864501953,0.025878906,0.423339844,0,3
12751,255,-0.870361328,0.020263672,0.422607422,0,3
12800,256,-0.863769531,0.014892578,0.418945313,0,3
12866,257,-0.869873047,0.009521484,0.412109375,0,3
12961,258,-0.859375,0.013916016,0.419677734,0,3
13056,259,-0.864257813,0.017089844,0.419921875,0,3
13074,260,-0.862548828,0.023681641,0.415039063,0,3
13113,261,-0.862548828,0.023681641,0.415039063,0,3
13126,262,-0.874267578,0.021728516,0.414550781,0,3
13167,263,-0.872314453,0.009765625,0.421875,0,3
13192,264,-0.872314453,0.009765625,0.421875,0,3
13242,265,-0.863525391,0.017822266,0.418945313,0,3
13287,266,-0.867675781,0.016357422,0.426757813,0,3
13336,267,-0.941894531,0.010009766,0.419189453,0,3
13379,268,-0.870361328,0.011962891,0.415771484,0,3
13426,269,-0.860595703,0.015380859,0.417236328,0,3
13537,270,-0.866455078,0.016357422,0.419189453,0,3
13593,271,-0.870849609,0.018554688,0.420654297,0,3
13625,272,-0.874511719,0.010498047,0.422851563,0,3
13679,273,-0.870117188,0.012207031,0.419677734,0,3
13723,274,-0.863037109,0.018798828,0.411621094,0,3
13782,275,-0.865722656,0.012451172,0.422119141,0,3
13814,276,-0.938232422,0.011474609,0.415527344,0,3
13882,277,-0.871826172,0.017333984,0.411865234,0,3
13919,278,-0.860351563,0.014404297,0.413818359,0,3
13964,279,-0.937988281,0.004394531,0.417480469,0,3
14018,280,-0.868164063,0.020507813,0.425537109,0,3
14061,281,-0.863769531,0.012451172,0.411132813,0,3
14115,282,-0.868164063,0.012939453,0.420654297,0,3
14165,283,-0.872558594,0.013427734,0.420654297,0,3
14250,284,-0.868652344,0.016113281,0.41796875,0,3
14271,285,-0.868652344,0.016113281,0.41796875,0,3
14308,286,-0.87109375,0.018310547,0.417236328,0,3
14372,287,-0.870361328,0.019775391,0.417480469,0,3
14438,288,-0.867675781,0.020996094,0.426757813,0,3
14460,289,-0.867675781,0.020996094,0.426757813,0,3
14506,290,-0.864013672,0.022949219,0.425537109,0,3
14548,291,-0.866699219,0.014404297,0.427978516,0,3
14592,292,-0.870605469,0.010253906,0.416259766,0,3
14647,293,-0.861572266,0.019287109,0.418457031,0,3
14692,294,-0.864501953,0.017089844,0.415527344,0,3
14749,295,-0.869140625,0.01171875,0.412597656,0,3
14787,296,-0.868164063,0.011962891,0.409423828,0,3
14847,297,-0.863769531,0.015869141,0.468017578,0,3
14898,298,-0.867431641,0.013427734,0.417236328,0,3
14940,299,-0.871582031,0.020751953,0.423095703,0,3
14998,300,-0.868896484,0.026367188,0.42578125,0,3
79,1,46.1796875,138.6484375,-139.1640625,1,3
116,2,5.96875,142.84375,-129.0234375,1,3
336,3,89.578125,56.8125,-40.8515625,1,3
351,4,59.0546875,26.5390625,-17.671875,1,3
366,5,59.0546875,26.5390625,-17.671875,1,3
395,6,59.0546875,26.5390625,-17.671875,1,3
415,7,71.2421875,11.78125,-10.6484375,1,3
437,8,71.2421875,11.78125,-10.6484375,1,3
441,9,71.2421875,11.78125,-10.6484375,1,3
486,10,37.0234375,6.8671875,0.6484375,1,3
507,11,10.8671875,1.2578125,4.265625,1,3
561,12,-3.8984375,-6.5390625,10.1015625,1,3
613,13,-17.1875,-17.8125,12.953125,1,3
652,14,-19.2734375,-23.703125,14.75,1,3
697,15,-12.1484375,-26.671875,12.71875,1,3
742,16,-17.4453125,-17.3828125,12.203125,1,3
796,17,-26.140625,-12.8359375,8.0234375,1,3
850,18,-24.1484375,-7.546875,8.3515625,1,3
892,19,-29.8828125,-5.96875,-0.3203125,1,3
946,20,-27.9765625,-6.3828125,1.0546875,1,3
1007,21,-13.8984375,-8.78125,8.75,1,3
1057,22,-27.90625,-6.7578125,9.5,1,3
1115,23,-36.1015625,1.6796875,-0.265625,1,3
1181,24,-1.8203125,-9.578125,8.3203125,1,3
1210,25,-1.8203125,-9.578125,8.3203125,1,3
1246,26,-8.140625,-13.6328125,11.265625,1,3
1287,27,-14.6640625,-10.9453125,10.4609375,1,3
1330,28,-13.765625,-4.6875,6.984375,1,3
1380,29,-0.7734375,-0.2734375,7.3984375,1,3
1432,30,-12.0390625,-0.59375,9.109375,1,3
1494,31,4.4765625,6.6171875,6.4453125,1,3
1526,32,5.6796875,18.375,2.8046875,1,3
1579,33,-8.015625,21.09375,-1.1640625,1,3
1625,34,-28.4453125,25.5703125,-2.3359375,1,3
1676,35,-16.7734375,31.3203125,-11.1484375,1,3
1780,36,3.140625,30.2890625,-20.453125,1,3
1825,37,7.6015625,11.078125,-13.203125,1,3
1878,38,2.6328125,-6.3125,-8.1640625,1,3
1913,39,3.5625,-11.8671875,-7.3984375,1,3
1977,40,7.0703125,-14.515625,-14.171875,1,3
2027,41,28.15625,-9.875,-17.7734375,1,3
2061,42,36.9453125,-11.1015625,-20.015625,1,3
2114,43,17.3515625,-11.9296875,-10.8203125,1,3
2162,44,0.2734375,-14.28125,-4.9375,1,3
2208,45,-7.2421875,-10.0234375,-0.5,1,3
2260,46,-2.078125,-10.7421875,-0.65625,1,3
2309,47,6.5390625,-4.4921875,-2.1953125,1,3
2362,48,6.0625,5.21875,-4.9375,1,3
2418,49,-3.671875,14.609375,-3.8125,1,3
2466,50,-14.71875,16.3515625,0.1953125,1,3
2504,51,-7.2890625,13.4921875,4.2734375,1,3
2561,52,-5.140625,15.890625,5.2265625,1,3
2601,53,-16.84375,18.7265625,8.1484375,1,3
2650,54,-13.46875,10.2734375,4.8203125,1,3
2694,55,-10.1015625,-2.765625,6.8046875,1,3
2746,56,-9.09375,-12.4140625,5.75,1,3
2792,57,-8.9453125,-13.8046875,6.15625,1,3
2843,58,-1.7578125,-11.6484375,1.2109375,1,3
2892,59,-8.2109375,-10.34375,2.96875,1,3
2944,60,-16.9921875,-3.390625,2.46875,1,3
2995,61,-17.5546875,-5.1484375,-4.6015625,1,3
3039,62,-7.015625,-12.828125,-2.140625,1,3
3094,63,6.8671875,-9.5703125,2.65625,1,3
3142,64,-5.09375,-1.75,6.4765625,1,3
3184,65,-20.3671875,4.453125,2.8828125,1,3
3243,66,-8.9453125,1.5078125,-2.1640625,1,3
3293,67,-7.8515625,-6.703125,6.9375,1,3
3329,68,-16.4296875,2.2265625,1.6328125,1,3
3385,69,18.4140625,0.0546875,-8.4921875,1,3
3435,70,6.109375,3.8046875,8.65625,1,3
3484,71,3.078125,-1.4609375,-2.2109375,1,3
3530,72,-0.6328125,-2.9921875,5.7109375,1,3
3578,73,-14.421875,-0.984375,-2.796875,1,3
3630,74,18.0703125,12.2734375,-4.984375,1,3
3730,75,6.8828125,12.296875,-12.546875,1,3
3785,76,36.296875,11.3828125,-12.1171875,1,3
3828,77,4.453125,16.3359375,-0.0078125,1,3
3878,78,3.4921875,14.8671875,10.359375,1,3
3921,79,-8.40625,20.3203125,14.7421875,1,3
3963,80,-42.4140625,13.25,12.8671875,1,3
4029,81,-27.8359375,12.3046875,5.859375,1,3
4068,82,-59.71875,21.7421875,26.4609375,1,3
4151,83,-175.828125,5.6953125,41.90625,1,3
4164,84,-175.828125,5.6953125,41.90625,1,3
4210,85,-150.5390625,-27.921875,1.8671875,1,3
4261,86,-67.90625,-23.90625,-27.375,1,3
4311,87,103.1953125,12.1015625,-18.640625,1,3
4370,88,13.1328125,3.0546875,6.6484375,1,3
4410,89,60.5078125,-6.84375,10.15625,1,3
4463,90,47.03125,-20.1875,8.75,1,3
4499,91,-6.7734375,-5.8671875,12.3828125,1,3
4566,92,-12.8671875,4.0390625,9.28125,1,3
4597,93,0.9296875,4.09375,-4.3203125,1,3
4644,94,31.375,-2.109375,-6.8125,1,3
4699,95,4.84375,-1.5234375,-12.0234375,1,3
4743,96,11.2109375,0.8984375,-10.453125,1,3
4801,97,8.765625,2,-4.6875,1,3
4848,98,6.328125,-1.515625,0.5625,1,3
4899,99,5.4453125,-1.234375,-7.6328125,1,3
4942,100,43.421875,3.625,-3.3828125,1,3
4993,101,29.375,1.34375,3.5390625,1,3
5050,102,32.875,-0.28125,3.984375,1,3
5092,103,22.6328125,-3.984375,11.296875,1,3
5153,104,10.03125,-5.234375,11.6015625,1,3
5187,105,7.65625,-0.8125,7.7890625,1,3
5235,106,20.796875,0.125,0.9296875,1,3
5289,107,39.2421875,0.40625,-6.015625,1,3
5370,108,54.6015625,10.296875,-11.3984375,1,3
5395,109,54.6015625,10.296875,-11.3984375,1,3
5428,110,26.921875,17.9765625,-11.90625,1,3
5486,111,21.078125,20.2734375,-12.15625,1,3
5590,112,9.5234375,11.2890625,1.859375,1,3
5643,113,9.5234375,11.2890625,1.859375,1,3
5679,114,4.8359375,3.2578125,5.7890625,1,3
5728,115,21.703125,4.8984375,13.140625,1,3
5779,116,-8.1953125,1.75,1.5390625,1,3
5824,117,-28.3984375,1.1171875,0.1796875,1,3
5865,118,-1.9609375,0.7890625,-0.921875,1,3
5912,119,-11.0234375,-6.7890625,-2.4296875,1,3
5972,120,0.421875,-10.5546875,-9.6953125,1,3
6010,121,5.9765625,-9.3203125,-9.3203125,1,3
6063,122,18.25,-9.484375,-14.3984375,1,3
6110,123,-0.2734375,-7.1640625,-15.296875,1,3
6160,124,-3.7421875,-3.3828125,-16.84375,1,3
6211,125,-17.78125,0.6015625,-19.46875,1,3
6268,126,-24.609375,1.1484375,-26.265625,1,3
6313,127,-18.265625,-0.8359375,-31.5703125,1,3
6362,128,-0.7109375,-3.5703125,-30.078125,1,3
6412,129,15.390625,-9.5390625,-30.1171875,1,3
6469,130,31.0234375,-18.6640625,-17.4296875,1,3
6505,131,29.765625,-21.5234375,-6.25,1,3
6550,132,-2.2578125,-28.78125,2.28125,1,3
6605,133,-14.3046875,-32.6171875,5.2734375,1,3
6642,134,6.8984375,-28.5390625,10.96875,1,3
6699,135,7.9140625,-19.4375,5.2109375,1,3
6743,136,-0.0625,-12.609375,6.859375,1,3
6793,137,-8.9296875,-4.0546875,1.4921875,1,3
6843,138,-12.875,4.515625,-1.015625,1,3
6902,139,-14.1171875,5.3671875,-6.953125,1,3
6941,140,-15.4375,5.6875,-8.8515625,1,3
6995,141,-5.5390625,7.3125,-12.21875,1,3
7048,142,8.46875,10.1640625,-15.046875,1,3
7093,143,10.9765625,10.703125,-18.4921875,1,3
7143,144,8.4140625,10.03125,-13.6328125,1,3
7190,145,-0.8515625,8.5234375,-9.4375,1,3
7230,146,-2.2109375,3.9765625,-6.578125,1,3
7279,147,-2.2421875,1.109375,-1.890625,1,3
7329,148,0.6875,-0.5859375,-2.1875,1,3
7383,149,-1.328125,0.1171875,2.2578125,1,3
7439,150,-2.3671875,-1.40625,2.890625,1,3
7484,151,-2.03125,-1.9453125,4.2578125,1,3
7540,152,-1.3828125,-4.796875,4.9765625,1,3
7623,153,0.4375,-4.8359375,4.84375,1,3
7672,154,-1.2734375,-1.65625,4.234375,1,3
7736,155,-1.6640625,0.71875,1.71875,1,3
7773,156,-6.171875,2.359375,2.2421875,1,3
7836,157,-6.1875,1.9453125,0.9375,1,3
7873,158,-3.1171875,4.0625,-2.015625,1,3
7907,159,-2.28125,1.3125,0.0234375,1,3
7957,160,-1.9921875,1.6953125,-2.1953125,1,3
8010,161,-2.53125,1.75,-2.1875,1,3
8060,162,-3.453125,4.015625,-2.3359375,1,3
8121,163,-1.609375,1.671875,-2.5859375,1,3
8160,164,-4.3671875,1.1484375,-2.734375,1,3
8210,165,-1.1484375,-0.0546875,-2.7265625,1,3
8258,166,-2.296875,-0.8203125,-2.21875,1,3
8312,167,-4.5703125,-0.5234375,-2.2890625,1,3
8353,168,-3.2421875,-0.359375,-2.2578125,1,3
8411,169,-3.8359375,-0.171875,-2.546875,1,3
8469,170,-4.734375,-0.4765625,-2.890625,1,3
8527,171,-6.3046875,0.8359375,-1.0078125,1,3
8579,172,-1.7421875,0.1171875,-2.9140625,1,3
8604,173,-4.5390625,0.1484375,-2.4765625,1,3
8641,174,-4.3203125,-2.625,-0.9609375,1,3
8695,175,-5.015625,-2.1796875,2.0859375,1,3
8740,176,-3.0390625,0.1328125,-0.5625,1,3
8794,177,-6.234375,0.234375,-0.96875,1,3
8840,178,-3.5390625,0.046875,-0.984375,1,3
8898,179,-3.1015625,0.4921875,0.0234375,1,3
8944,180,-6.0859375,-0.875,-1.2265625,1,3
9004,181,-4.8203125,-0.234375,-1.5546875,1,3
9041,182,-3.203125,-0.6328125,-1.1171875,1,3
9114,183,-4.0390625,-0.71875,-1.3203125,1,3
9143,184,-4.6953125,-0.5,-2.3984375,1,3
9178,185,-4.1484375,-0.265625,0.3828125,1,3
9225,186,-3.1328125,2.3515625,-0.8828125,1,3
9275,187,-3.625,-0.3046875,0.6484375,1,3
9323,188,-1.3515625,-0.734375,-2.1796875,1,3
9380,189,-1.421875,0.4765625,-2.0625,1,3
9431,190,-1.1171875,0.1328125,-2.796875,1,3
9476,191,-1.5625,0.90625,-1.2578125,1,3
9575,192,-3.125,-0.3203125,-1.5703125,1,3
9637,193,-1.90625,-0.734375,-1.4375,1,3
9669,194,-4.6640625,-0.8671875,-1.0546875,1,3
9724,195,-4.640625,-0.296875,-1.3125,1,3
9775,196,-4.953125,0.703125,-2.9296875,1,3
9818,197,-4.9375,-2.046875,-2.734375,1,3
9858,198,-2.53125,-2.7109375,-2.4140625,1,3
9919,199,-4.2265625,-2.6953125,0.453125,1,3
