"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4701,94,0.03173828125,0.83203125,0.614990234375,0,3
4746,95,0.140380859375,0.83251953125,0.6474609375,0,3
4846,96,0.126953125,0.841552734375,0.63525390625,0,3
4910,97,0.1259765625,0.834716796875,0.541259765625,0,3
4950,98,0.055419921875,0.809326171875,0.591552734375,0,3
4995,99,0.13671875,0.80419921875,0.55224609375,0,3
5051,100,0.129638671875,0.837646484375,0.555908203125,0,3
5089,101,0.13818359375,0.802490234375,0.54736328125,0,3
5170,102,0.137451171875,0.788330078125,0.556884765625,0,3
5205,103,0.139404296875,0.792236328125,0.558349609375,0,3
5242,104,0.138427734375,0.7939453125,0.546142578125,0,3
5281,105,0.1337890625,0.796630859375,0.5498046875,0,3
5330,106,0.1376953125,0.790771484375,0.552978515625,0,3
5381,107,0.140625,0.794677734375,0.54931640625,0,3
5449,108,0.14306640625,0.7939453125,0.551025390625,0,3
5484,109,0.14501953125,0.797119140625,0.541748046875,0,3
5526,110,0.1396484375,0.78564453125,0.552734375,0,3
5575,111,0.1435546875,0.798095703125,0.543212890625,0,3
5623,112,0.137451171875,0.795654296875,0.546875,0,3
5679,113,0.146240234375,0.794189453125,0.550048828125,0,3
5757,114,0.137939453125,0.79150390625,0.5537109375,0,3
5805,115,0.142822265625,0.7958984375,0.551513671875,0,3
5852,116,0.145751953125,0.797119140625,0.551025390625,0,3
5885,117,0.144775390625,0.7939453125,0.542724609375,0,3
5939,118,0.1474609375,0.794677734375,0.533447265625,0,3
5966,119,0.151123046875,0.7939453125,0.54638671875,0,3
6023,120,0.15087890625,0.79248046875,0.54248046875,0,3
6062,121,0.151123046875,0.783447265625,0.5458984375,0,3
6111,122,0.149658203125,0.80517578125,0.545654296875,0,3
6159,123,0.14501953125,0.788330078125,0.54638671875,0,3
6207,124,0.15087890625,0.79638671875,0.551513671875,0,3
6260,125,0.144775390625,0.793701171875,0.53662109375,0,3
6309,126,0.155029296875,0.794189453125,0.543212890625,0,3
6362,127,0.155517578125,0.87939453125,0.547607421875,0,3
6408,128,0.09423828125,0.81884765625,0.6318359375,0,3
6461,129,0.13720703125,0.8828125,0.68994140625,0,3
6523,130,0.13916015625,0.815185546875,0.69189453125,0,3
6559,131,0.0361328125,0.5458984375,0.711669921875,0,3
6605,132,0.0390625,0.5537109375,0.71533203125,0,3
6648,133,0.203857421875,0.8701171875,0.60791015625,0,3
6707,134,0.207275390625,0.861083984375,0.522216796875,0,3
6794,135,0.141357421875,0.8994140625,0.5810546875,0,3
6843,136,0.19873046875,0.8447265625,0.531982421875,0,3
6900,137,0.279296875,0.663818359375,0.497802734375,0,3
6942,138,0.21826171875,1.039794921875,0.532470703125,0,3
6990,139,0.1904296875,0.818115234375,0.61376953125,0,3
7045,140,0.130615234375,0.522705078125,0.606201171875,0,3
7100,141,0.04736328125,-0.087646484375,0.46142578125,0,3
7136,142,0.251953125,1.09326171875,0.51318359375,0,3
7183,143,-0.106201171875,1.20556640625,0.830322265625,0,3
7243,144,-0.27392578125,0.547607421875,0.620849609375,0,3
7290,145,-0.39404296875,0.573486328125,0.572998046875,0,3
7334,146,-0.404296875,0.425048828125,0.775146484375,0,3
7378,147,-0.67431640625,0.687744140625,0.61572265625,0,3
7441,148,-0.513916015625,0.713623046875,0.557861328125,0,3
7491,149,-0.643798828125,0.544189453125,0.575439453125,0,3
7529,150,-0.800048828125,0.721923828125,0.47802734375,0,3
7580,151,-0.676513671875,0.410888671875,0.49755859375,0,3
7631,152,-0.788330078125,0.494384765625,0.53076171875,0,3
7682,153,-0.879638671875,0.62841796875,0.442626953125,0,3
7734,154,-1.185302734375,0.633056640625,0.40673828125,0,3
7778,155,-1.26171875,0.598876953125,0.177001953125,0,3
7829,156,-1.29638671875,0.876953125,1.282958984375,0,3
7885,157,-0.482421875,0.539306640625,1.215087890625,0,3
7944,158,-0.5771484375,-1.14697265625,1.418212890625,0,3
7988,159,-0.611572265625,-0.1982421875,1.205810546875,0,3
8031,160,-0.638427734375,-0.381591796875,0.790771484375,0,3
8071,161,-0.74560546875,-0.5302734375,0.6240234375,0,3
8129,162,-0.80126953125,-0.642822265625,0.1103515625,0,3
8175,163,-0.822509765625,-0.14697265625,-0.047607421875,0,3
8208,164,-1.048828125,-0.17724609375,0.017822265625,0,3
8259,165,-1.581298828125,-1.52197265625,0.465576171875,0,3
8307,166,-0.89111328125,-1.386474609375,0.330810546875,0,3
8360,167,-1.629150390625,-0.300048828125,0.266845703125,0,3
8421,168,-1.521728515625,-0.1162109375,0.51611328125,0,3
8471,169,-0.82080078125,-0.52587890625,0.05224609375,0,3
8523,170,-0.776123046875,-0.354736328125,0.26416015625,0,3
8566,171,-0.894287109375,-0.486083984375,0.236083984375,0,3
8652,172,-1.123046875,-0.019287109375,0.306396484375,0,3
8761,173,-0.98779296875,-0.00146484375,0.04248046875,0,3
8826,174,-1.38623046875,-0.2392578125,-0.02099609375,0,3
8860,175,-1.533935546875,-0.39599609375,-0.017333984375,0,3
8891,176,-1.25244140625,0.11328125,-0.2431640625,0,3
8941,177,-1.046875,0.081787109375,-0.037841796875,0,3
8968,178,-1.046875,0.081787109375,-0.037841796875,0,3
9001,179,-1.150146484375,0.038330078125,0.0859375,0,3
9055,180,-1.081298828125,-0.155029296875,0.041259765625,0,3
9094,181,-0.84375,-0.216064453125,0.13671875,0,3
9134,182,-0.877685546875,-0.118896484375,0.10693359375,0,3
9197,183,-0.728515625,-0.126220703125,0.1640625,0,3
9245,184,-0.674072265625,-0.058837890625,0.158447265625,0,3
9302,185,-0.7568359375,-0.14501953125,0.180908203125,0,3
9351,186,-0.72216796875,-0.12890625,0.223876953125,0,3
9396,187,-0.776611328125,-0.034423828125,0.239501953125,0,3
9438,188,-0.8837890625,-0.133544921875,0.18017578125,0,3
9472,189,-1.046630859375,-0.19775390625,0.272705078125,0,3
9529,190,-0.9384765625,-0.10595703125,0.328369140625,0,3
9571,191,-1.029296875,-0.188720703125,0.289794921875,0,3
9629,192,-1.061279296875,-0.150634765625,0.4013671875,0,3
9669,193,-1.154541015625,0.02490234375,0.353759765625,0,3
9721,194,-1.091064453125,0.107177734375,0.414306640625,0,3
9770,195,-1.003173828125,0.15478515625,0.4501953125,0,3
9822,196,-1.0224609375,0.03369140625,0.440185546875,0,3
9861,197,-0.95361328125,0.056396484375,0.500244140625,0,3
9912,198,-0.802734375,0.2080078125,0.5078125,0,3
9963,199,-0.876708984375,0.215087890625,0.421630859375,0,3
10013,200,-1.013427734375,0.209228515625,0.451416015625,0,3
10072,201,-1.07470703125,0.1552734375,0.355712890625,0,3
10117,202,-1.018798828125,0.05419921875,0.3447265625,0,3
10188,203,-1.006591796875,0.077392578125,0.349609375,0,3
10232,204,-0.963623046875,0.04541015625,0.392822265625,0,3
10369,205,-0.85888671875,0.06640625,0.305419921875,0,3
10400,206,-0.962646484375,-0.01171875,0.301025390625,0,3
10422,207,-0.962646484375,-0.01171875,0.301025390625,0,3
10455,208,-0.9150390625,-0.02001953125,0.304443359375,0,3
10480,209,-0.9150390625,-0.02001953125,0.304443359375,0,3
10521,210,-0.912841796875,-0.025634765625,0.302490234375,0,3
10561,211,-0.95703125,0.029541015625,0.310546875,0,3
10596,212,-0.867431640625,0.02587890625,0.379638671875,0,3
10690,213,-0.862060546875,-0.015869140625,0.390380859375,0,3
10739,214,-0.942626953125,0.06591796875,0.344482421875,0,3
10794,215,-0.953857421875,0.066650390625,0.349609375,0,3
10840,216,-0.95751953125,0.0654296875,0.346923828125,0,3
10897,217,-0.916259765625,0.069091796875,0.370361328125,0,3
10942,218,-0.924072265625,0.066162109375,0.368896484375,0,3
10993,219,-0.90625,-0.0009765625,0.37451171875,0,3
11031,220,-0.956298828125,-0.000732421875,0.364990234375,0,3
11083,221,-0.9609375,0.072998046875,0.368896484375,0,3
11133,222,-0.96826171875,0.070068359375,0.358642578125,0,3
11188,223,-0.906982421875,-0.005859375,0.358154296875,0,3
11228,224,-0.912841796875,-0.010498046875,0.38916015625,0,3
11274,225,-0.908935546875,-0.011962890625,0.396240234375,0,3
11323,226,-0.966064453125,-0.003662109375,0.3916015625,0,3
11375,227,-0.95263671875,0.065185546875,0.385498046875,0,3
11431,228,-0.94091796875,0.06787109375,0.385009765625,0,3
11470,229,-0.951904296875,0.064697265625,0.3818359375,0,3
11522,230,-0.955078125,-0.00634765625,0.388427734375,0,3
11571,231,-0.96337890625,-0.00048828125,0.38818359375,0,3
11644,232,-0.954833984375,-0.002685546875,0.397705078125,0,3
11688,233,-0.949462890625,0.06494140625,0.387939453125,0,3
11732,234,-0.949462890625,-0.005615234375,0.397216796875,0,3
11769,235,-0.949951171875,0.06640625,0.398681640625,0,3
11835,236,-0.950439453125,-0.002197265625,0.40380859375,0,3
11892,237,-0.9638671875,-0.005859375,0.349365234375,0,3
11939,238,-0.96142578125,-0.01025390625,0.3466796875,0,3
11971,239,-0.963134765625,-0.00048828125,0.34716796875,0,3
12010,240,-0.9658203125,-0.00341796875,0.400390625,0,3
12061,241,-0.96826171875,-0.0078125,0.405517578125,0,3
12109,242,-0.96533203125,-0.0087890625,0.397216796875,0,3
12161,243,-0.9609375,0.0654296875,0.39453125,0,3
12206,244,-0.96044921875,0.062744140625,0.393798828125,0,3
12254,245,-0.96337890625,-0.00830078125,0.390380859375,0,3
12301,246,-0.961181640625,-0.01611328125,0.389404296875,0,3
12350,247,-0.95458984375,-0.00390625,0.385009765625,0,3
12397,248,-0.95703125,-0.00830078125,0.384765625,0,3
12445,249,-0.952880859375,-0.01025390625,0.388671875,0,3
12496,250,-0.959228515625,-0.016357421875,0.39697265625,0,3
12632,251,-0.961669921875,-0.009765625,0.405029296875,0,3
12717,252,-0.957763671875,-0.005126953125,0.40625,0,3
12751,253,-0.960693359375,-0.0087890625,0.403564453125,0,3
12807,254,-0.9560546875,-0.00927734375,0.34814453125,0,3
12830,255,-0.9560546875,-0.00927734375,0.34814453125,0,3
12875,256,-0.96337890625,-0.013671875,0.403564453125,0,3
12915,257,-0.95654296875,-0.004638671875,0.402587890625,0,3
12971,258,-0.95263671875,-0.004638671875,0.401123046875,0,3
13033,259,-0.960205078125,-0.019287109375,0.402587890625,0,3
13156,260,-0.95654296875,-0.008544921875,0.396484375,0,3
13254,261,-0.96337890625,-0.008056640625,0.403564453125,0,3
13286,262,-0.949951171875,-0.006103515625,0.399658203125,0,3
13351,263,-0.95458984375,-0.001220703125,0.40283203125,0,3
13396,264,-0.95654296875,-0.007080078125,0.4052734375,0,3
13421,265,-0.95654296875,-0.007080078125,0.4052734375,0,3
13440,266,-0.962890625,-0.011474609375,0.345458984375,0,3
13495,267,-0.94873046875,-0.01318359375,0.401611328125,0,3
13507,268,-0.94873046875,-0.01318359375,0.401611328125,0,3
13542,269,-0.950927734375,-0.007568359375,0.403076171875,0,3
13585,270,-0.961181640625,-0.014404296875,0.3994140625,0,3
13638,271,-0.955078125,-0.0126953125,0.346923828125,0,3
13663,272,-0.955078125,-0.0126953125,0.346923828125,0,3
13697,273,-0.955810546875,-0.000732421875,0.346923828125,0,3
13734,274,-0.95361328125,-0.003662109375,0.396728515625,0,3
13798,275,-0.964599609375,-0.016357421875,0.39404296875,0,3
13858,276,-0.962158203125,-0.007568359375,0.39501953125,0,3
13903,277,-0.955810546875,-0.008544921875,0.3876953125,0,3
13948,278,-0.960205078125,-0.013671875,0.396728515625,0,3
13997,279,-0.961669921875,-0.0048828125,0.39990234375,0,3
14055,280,-0.960693359375,-0.00146484375,0.401123046875,0,3
14096,281,-0.960693359375,-0.00146484375,0.401123046875,0,3
14131,282,-0.961669921875,-0.0087890625,0.346435546875,0,3
14183,283,-0.959716796875,-0.00244140625,0.4052734375,0,3
14232,284,-0.9599609375,-0.0078125,0.34521484375,0,3
14272,285,-0.958251953125,-0.012939453125,0.4013671875,0,3
14331,286,-0.90771484375,-0.02099609375,0.34423828125,0,3
14380,287,-0.95556640625,-0.005859375,0.398681640625,0,3
14443,288,-0.947021484375,-0.000732421875,0.39794921875,0,3
14501,289,-0.958984375,-0.0146484375,0.348876953125,0,3
14546,290,-0.953369140625,-0.01416015625,0.404052734375,0,3
14589,291,-0.953369140625,-0.01416015625,0.404052734375,0,3
112,1,88.109375,161.6484375,-80.1875,1,3
147,2,87.2890625,152.9375,-69.0546875,1,3
179,3,66.109375,123.7265625,-52.5078125,1,3
203,4,66.109375,123.7265625,-52.5078125,1,3
240,5,56.6953125,85.03125,-34.5625,1,3
288,6,37.5546875,44.2265625,-15.59375,1,3
327,7,25.8125,10.78125,-4.4453125,1,3
362,8,10.8984375,-8.4453125,1.5546875,1,3
408,9,24.6015625,-11.2109375,8.765625,1,3
463,10,18.1875,-11.421875,5.53125,1,3
513,11,10.8359375,-7.703125,5.578125,1,3
568,12,4.7578125,-8.0390625,5.3984375,1,3
618,13,3.625,-8.46875,6.1796875,1,3
660,14,-4.4140625,-1.4765625,4.5703125,1,3
709,15,-4.7734375,1.1484375,2.2890625,1,3
754,16,-5.21875,6.296875,1.75,1,3
804,17,-9.8828125,10.390625,10.7265625,1,3
855,18,-24.9140625,16.71875,8.6328125,1,3
951,19,-36.4140625,20.4453125,3.2734375,1,3
997,20,-47.21875,9.5,6.2734375,1,3
1044,21,-67.171875,8.109375,2.828125,1,3
1103,22,-75.046875,9.1171875,-1.546875,1,3
1167,23,-86.078125,10.015625,-10.0546875,1,3
1218,24,-91.5703125,7.5625,-13.9140625,1,3
1260,25,-82.4140625,27.28125,-11.125,1,3
1299,26,-69.4296875,24.28125,-31.8046875,1,3
1343,27,-105.8515625,34.546875,-10.171875,1,3
1385,28,-132.953125,43.171875,-18.9453125,1,3
1444,29,-111.6328125,41.53125,4.984375,1,3
1482,30,-122.1796875,32.40625,6.1171875,1,3
1540,31,-155.765625,36.15625,21.484375,1,3
1583,32,-158.375,27.78125,11.34375,1,3
1631,33,-139.2578125,18.96875,10.9921875,1,3
1680,34,-140.9609375,-9.6171875,14.59375,1,3
1737,35,-121.7265625,-2.5546875,35.796875,1,3
1794,36,-91.484375,-36.6171875,16.65625,1,3
1840,37,-36.7109375,-47.7109375,-19.2890625,1,3
1881,38,-10.4609375,-56.4296875,-30.0859375,1,3
1925,39,2.8828125,-49.078125,-43.78125,1,3
1975,40,11.53125,-54.1015625,-59.1796875,1,3
2031,41,5.15625,-66.6484375,-76.8828125,1,3
2088,42,18.5859375,-66.453125,-82.4375,1,3
2132,43,31.8828125,-66.046875,-81.875,1,3
2179,44,9.4296875,-58.109375,-80.15625,1,3
2213,45,7.9296875,-43.5703125,-73.8125,1,3
2270,46,-27.4453125,-15.9921875,-80.15625,1,3
2319,47,-13.9296875,31.1328125,-71.59375,1,3
2364,48,84.5625,76.8984375,-47.1328125,1,3
2413,49,83.1328125,108.609375,-19.6953125,1,3
2467,50,64.7109375,108.125,-27.7890625,1,3
2532,51,61.2265625,127.90625,-37.1640625,1,3
2570,52,88.859375,158.859375,-27.6015625,1,3
2609,53,121.1484375,198.703125,-25.0703125,1,3
2659,54,238.1015625,206.3671875,-12.640625,1,3
2707,55,237.1953125,185.53125,-16.3984375,1,3
2781,56,31.3828125,126.5,-5.484375,1,3
2851,57,104.03125,54.375,0.546875,1,3
2950,58,253.9921875,-30.1953125,-27.46875,1,3
2986,59,253.9921875,-30.1953125,-27.46875,1,3
3041,60,22.5390625,-33.3203125,-5.7578125,1,3
3068,61,-65.421875,-100.90625,-4.8125,1,3
3112,62,-5.203125,-116.28125,-26.6953125,1,3
3163,63,2.890625,-89.109375,-35.359375,1,3
3199,64,18.421875,-76.5,-40.0078125,1,3
3262,65,17.65625,-58.1796875,-33.8359375,1,3
3323,66,10.4296875,-56.28125,-32.421875,1,3
3374,67,81.5625,-67.5390625,-36.8125,1,3
3410,68,68.4921875,-62.640625,-31.4140625,1,3
3455,69,66.2265625,-57.8203125,-19.453125,1,3
3504,70,58.3203125,-48.1640625,-15.625,1,3
3543,71,25.796875,-37.8359375,-12.734375,1,3
3604,72,40.6796875,-44.5546875,-16.703125,1,3
3654,73,32.3671875,-37.96875,-17.7265625,1,3
3689,74,18.96875,-15.90625,8.5390625,1,3
3738,75,-1.0625,-30.71875,22.5546875,1,3
3773,76,-36.75,-16.0703125,24.7421875,1,3
3825,77,-60.9921875,-27.5078125,42.828125,1,3
3877,78,-56.03125,-28.34375,54.2421875,1,3
3923,79,-63.0078125,-33.2734375,28.328125,1,3
3972,80,-94.1015625,-37.3359375,-6.140625,1,3
4021,81,-15.078125,-25.5390625,-23.7890625,1,3
4079,82,-48.9453125,-40.296875,-32.3671875,1,3
4124,83,-73.8671875,-29.09375,-10.9765625,1,3
4171,84,-59.984375,-29.96875,1.9140625,1,3
4233,85,20.6015625,-2.7265625,6.1796875,1,3
4338,86,-13.140625,-7.7578125,-10.125,1,3
4361,87,-30.0625,-10.8203125,-8.703125,1,3
4396,88,-30.0625,-10.8203125,-8.703125,1,3
4440,89,2.2734375,7.9921875,-3.234375,1,3
4483,90,-25.203125,-0.9921875,0.84375,1,3
4521,91,-11.53125,4.4765625,0.921875,1,3
4565,92,-5.09375,3.5078125,-0.640625,1,3
4609,93,-29.0234375,-0.1953125,-0.0390625,1,3
4663,94,5.359375,1.5625,6.609375,1,3
4704,95,12.546875,1.6640625,-3.015625,1,3
4750,96,-9.5546875,-4.3046875,-6.7421875,1,3
4856,97,-3.0703125,0.1015625,-5.6015625,1,3
4912,98,-12.6953125,-1.96875,-4.1875,1,3
4957,99,-14.1484375,-2.703125,-2.65625,1,3
5006,100,2.8359375,-0.7265625,-2,1,3
5055,101,-4.0703125,0.1953125,-1.203125,1,3
5093,102,-4.265625,-2.578125,-1.234375,1,3
5176,103,-1.0859375,0.6484375,-1.4375,1,3
5207,104,-6.3125,0.265625,-1.296875,1,3
5244,105,-4.828125,0.765625,-1.5078125,1,3
5284,106,-3.2578125,0.46875,-1.15625,1,3
5334,107,-1.078125,0.8671875,-1.5234375,1,3
5383,108,-3.65625,0.6875,-1.1640625,1,3
5452,109,-1.765625,-0.8828125,-2.8515625,1,3
5486,110,-3.6015625,0.734375,-2.6796875,1,3
5529,111,-4.40625,-0.8125,-2.6953125,1,3
5577,112,-6.0703125,0.7734375,-2.734375,1,3
5634,113,-1.5859375,-0.9609375,-1.0234375,1,3
5682,114,-1.4609375,0.828125,-2.9609375,1,3
5768,115,-4.765625,0.5390625,-2.7578125,1,3
5809,116,-4.796875,-0.859375,-2.78125,1,3
5856,117,-3.5234375,0.9140625,-1.2109375,1,3
5894,118,-6.03125,0.09375,-1.359375,1,3
5941,119,-4.3828125,0.0625,-1.3203125,1,3
5971,120,-2.65625,0.6484375,-2.9375,1,3
6025,121,-4.4609375,0.734375,-2.921875,1,3
6066,122,-4.0859375,0.921875,-2.734375,1,3
6117,123,-4.3125,0.8125,-2.6015625,1,3
6162,124,-1.859375,0.9921875,-2.5234375,1,3
6210,125,-3.0625,0.6171875,-1.140625,1,3
6266,126,-2.125,-0.7421875,-2.8671875,1,3
6312,127,-6.9375,0.8125,-1.109375,1,3
6364,128,0.7890625,0.859375,-4.5859375,1,3
6413,129,4.7109375,0.4296875,-2.7890625,1,3
6467,130,6.53125,-3.4453125,-2.375,1,3
6528,131,60.890625,-12.96875,-0.0078125,1,3
6562,132,54.0703125,-9.4296875,-8.03125,1,3
6609,133,-41.15625,-33.28125,8.71875,1,3
6652,134,-33.765625,-36.5546875,22.5234375,1,3
6715,135,-44.890625,-28.609375,10.5859375,1,3
6799,136,-4.5234375,-10.3125,-3.8359375,1,3
6846,137,-6,-4.15625,-0.8984375,1,3
6903,138,21.8046875,0.5625,-2.7578125,1,3
6945,139,14.53125,26.328125,16.8828125,1,3
6994,140,65.8984375,45.0625,5.28125,1,3
7051,141,47.203125,47.0078125,16.640625,1,3
7104,142,-5.03125,33.6328125,11.0859375,1,3
7141,143,-17.0078125,48,62.859375,1,3
7187,144,30.34375,92.5078125,107.8515625,1,3
7252,145,40.03125,116.4765625,126.8359375,1,3
7294,146,2.0234375,92.078125,124.6328125,1,3
7337,147,31.5703125,85.53125,89.4765625,1,3
7384,148,-25.7578125,59.484375,44.453125,1,3
7454,149,-12.671875,51.1640625,46.3984375,1,3
7493,150,-12.6953125,61.5625,39.8203125,1,3
7531,151,-32.890625,53.390625,28.890625,1,3
7585,152,-26,60.2890625,27.4296875,1,3
7637,153,-37.4609375,80.5078125,37.359375,1,3
7686,154,-45.015625,107.0078125,56.2421875,1,3
7738,155,-53.4375,134.1015625,81.953125,1,3
7782,156,-26.2265625,114.8046875,125.8359375,1,3
7838,157,69.0703125,102.546875,74.5703125,1,3
7890,158,94.15625,-55.953125,-56.953125,1,3
7947,159,-233.5546875,-204.9296875,7.296875,1,3
7991,160,-101.8203125,-256,55.4296875,1,3
8036,161,-256,-256,42.328125,1,3
8073,162,-256,-229.7734375,72.6875,1,3
8131,163,-256,-134.5390625,129.5625,1,3
8179,164,-256,-68.0234375,130.2578125,1,3
8213,165,-256,-74,215.9140625,1,3
8263,166,-154.7265625,-37.265625,253.9921875,1,3
8312,167,-86.7734375,-47.9375,253.9921875,1,3
8364,168,3.6875,-47.8125,189.578125,1,3
8427,169,-30.4765625,-60.84375,108.234375,1,3
8474,170,28.765625,-45.8046875,55.3125,1,3
8527,171,13.3125,-18.390625,26.7734375,1,3
8569,172,-16.078125,10.8515625,-0.328125,1,3
8670,173,89.5546875,30.65625,-3.328125,1,3
8764,174,175.46875,31.3203125,-25.75,1,3
8832,175,116.6328125,31.2109375,-36.21875,1,3
8863,176,154.734375,-51.296875,-69.84375,1,3
8898,177,142.328125,-98.9765625,-73.5234375,1,3
8945,178,150.7734375,-109.75,-74.4609375,1,3
8972,179,150.7734375,-109.75,-74.4609375,1,3
9005,180,192.5390625,-131.0234375,-59.5234375,1,3
9058,181,153.2578125,-163.1484375,-49.6875,1,3
9098,182,64.9453125,-172.4296875,-58.4296875,1,3
