"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
266,0,-0.91748046875,-0.73974609375,-0.1298828125,0,3
315,1,-0.96728515625,-0.51611328125,-0.13818359375,0,3
465,2,-0.92041015625,-0.202880859375,0.065673828125,0,3
483,3,-0.92041015625,-0.202880859375,0.065673828125,0,3
525,4,-0.952880859375,-0.214599609375,-0.006103515625,0,3
723,5,-0.98876953125,-0.46240234375,0.217041015625,0,3
817,6,-0.92724609375,-0.117431640625,0.260009765625,0,3
864,7,-0.868408203125,-0.232177734375,0.099365234375,0,3
942,8,-0.569091796875,-0.656494140625,0.228271484375,0,3
964,9,-0.569091796875,-0.656494140625,0.228271484375,0,3
1022,10,-0.921142578125,-1.0166015625,0.0068359375,0,3
1043,11,-1.888671875,-1.55126953125,-0.50537109375,0,3
1132,12,-1.88916015625,-2.335693359375,-0.458984375,0,3
1149,13,-1.109375,-1.2294921875,-0.11181640625,0,3
1200,14,-0.16796875,-0.29150390625,-0.117919921875,0,3
1259,15,0.05126953125,0.137451171875,-0.022216796875,0,3
1313,16,0.0771484375,0.223876953125,-0.10546875,0,3
1350,17,-0.0068359375,0.456787109375,0.149658203125,0,3
1374,18,-0.0068359375,0.456787109375,0.149658203125,0,3
1401,19,-0.189208984375,0.309326171875,0.226806640625,0,3
1425,20,0.07763671875,0.2421875,0.359130859375,0,3
1455,21,0.07763671875,0.2421875,0.359130859375,0,3
1491,22,0.072021484375,-1.6015625,0.236572265625,0,3
1529,23,0.435546875,-3.875244140625,-0.4892578125,0,3
1568,24,0.435546875,-3.875244140625,-0.4892578125,0,3
1597,25,0.06201171875,-3.37451171875,0.26416015625,0,3
1646,26,0.369873046875,-1.96044921875,0.1474609375,0,3
1730,27,0.056640625,0.82666015625,-0.094970703125,0,3
1757,28,0.056640625,0.82666015625,-0.094970703125,0,3
1796,29,-0.00439453125,0.470703125,0.079833984375,0,3
1810,30,-0.00439453125,0.470703125,0.079833984375,0,3
1825,31,0.130859375,-0.02197265625,-0.006591796875,0,3
1838,32,0.130859375,-0.02197265625,-0.006591796875,0,3
1847,33,0.130859375,-0.02197265625,-0.006591796875,0,3
1859,34,0.130859375,-0.02197265625,-0.006591796875,0,3
1872,35,0.13330078125,-0.042236328125,0.07275390625,0,3
1884,36,0.13330078125,-0.042236328125,0.07275390625,0,3
1894,37,0.13330078125,-0.042236328125,0.07275390625,0,3
1915,38,0.046142578125,-0.78564453125,0.1064453125,0,3
1968,39,-0.788330078125,-3.1591796875,-0.83251953125,0,3
2013,40,-0.44775390625,-3.03515625,-0.22998046875,0,3
2060,41,-0.1142578125,-2.50537109375,-0.0361328125,0,3
2118,42,0.12841796875,-1.211181640625,0.0595703125,0,3
2159,43,0.155029296875,-0.091064453125,0.375732421875,0,3
2256,44,0.14599609375,0.171875,0.15869140625,0,3
2312,45,0.11083984375,0.2275390625,0.04052734375,0,3
2352,46,0.142333984375,0.010009765625,-0.01513671875,0,3
2400,47,0.125244140625,-0.7626953125,-0.075439453125,0,3
2449,48,-0.256103515625,-2.347412109375,0.016845703125,0,3
2502,49,-0.4443359375,-2.83203125,-0.129150390625,0,3
2547,50,-0.676025390625,-3.1279296875,-0.43896484375,0,3
2602,51,-0.001220703125,-1.183837890625,0.14306640625,0,3
2653,52,0.054443359375,0.050537109375,0.211669921875,0,3
2697,53,0.32373046875,0.110107421875,0.157470703125,0,3
2754,54,0.27685546875,0.03955078125,0.16552734375,0,3
2803,55,0.2177734375,0.12548828125,0.05322265625,0,3
2853,56,0.07275390625,-0.062744140625,0.07763671875,0,3
2983,57,-0.599365234375,-3.194091796875,0.2421875,0,3
3108,58,-0.129150390625,-0.578857421875,0.11181640625,0,3
3146,59,0.170166015625,-0.05712890625,0.115478515625,0,3
3181,60,0.170166015625,-0.05712890625,0.115478515625,0,3
3227,61,0.097412109375,0.3056640625,0.30224609375,0,3
3350,62,0.033447265625,-0.009033203125,0.138427734375,0,3
3427,63,-0.474609375,-3.526123046875,-0.026123046875,0,3
3494,64,-0.383544921875,-3.447509765625,-0.14990234375,0,3
3516,65,-0.383544921875,-3.447509765625,-0.14990234375,0,3
3536,66,0.039794921875,-1.439453125,0.230224609375,0,3
3563,67,0.039794921875,-1.439453125,0.230224609375,0,3
3587,68,0.125732421875,0.41650390625,0.2822265625,0,3
3609,69,0.125732421875,0.41650390625,0.2822265625,0,3
3631,70,0.194580078125,0.884033203125,0.148193359375,0,3
3650,71,0.194580078125,0.884033203125,0.148193359375,0,3
3668,72,0.1142578125,0.27587890625,0.031494140625,0,3
3682,73,0.1142578125,0.27587890625,0.031494140625,0,3
3730,74,0.10205078125,-0.300048828125,-0.071533203125,0,3
3775,75,0.06787109375,-0.299560546875,0.070068359375,0,3
3847,76,0.013916015625,-1.17919921875,0.43798828125,0,3
3935,77,-0.344970703125,-3.009033203125,0.220458984375,0,3
4009,78,-0.047119140625,0.10009765625,0.04736328125,0,3
4038,79,-0.047119140625,0.10009765625,0.04736328125,0,3
4059,80,0.015380859375,0.48974609375,0.067626953125,0,3
4077,81,0.015380859375,0.48974609375,0.067626953125,0,3
4124,82,0.134521484375,0.263671875,0.093994140625,0,3
4244,83,0.113037109375,0.21142578125,0.03759765625,0,3
4356,84,0.14794921875,-3.319091796875,-1.130615234375,0,3
4446,85,-0.240478515625,-3.22119140625,-0.53955078125,0,3
4525,86,0.246826171875,-0.748779296875,0.0146484375,0,3
4570,87,-0.142578125,0.47412109375,0.05029296875,0,3
4601,88,-0.026611328125,0.428955078125,0.100341796875,0,3
4617,89,-0.026611328125,0.428955078125,0.100341796875,0,3
