"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
5251,104,-1.1435546875,0.330078125,0.41357421875,0,3
5301,105,-1.51513671875,0.328857421875,0.44921875,0,3
5349,106,-1.7177734375,0.414794921875,0.548095703125,0,3
5398,107,-1.42822265625,0.41796875,0.48583984375,0,3
5448,108,-1.159912109375,0.45166015625,0.486572265625,0,3
5495,109,-0.9970703125,0.305908203125,0.41162109375,0,3
5544,110,-0.89892578125,0.403076171875,0.529296875,0,3
5593,111,-0.8095703125,0.2939453125,0.4677734375,0,3
5641,112,-0.90869140625,0.3037109375,0.469970703125,0,3
5692,113,-0.871826171875,0.32861328125,0.412353515625,0,3
5744,114,-0.97900390625,0.22021484375,0.449462890625,0,3
5788,115,-1.063720703125,0.20556640625,0.291015625,0,3
5838,116,-1.050048828125,0.180419921875,0.328369140625,0,3
5885,117,-1.033203125,0.119384765625,0.401611328125,0,3
5945,118,-1.005126953125,0.10595703125,0.2880859375,0,3
5982,119,-1.01708984375,0.142822265625,0.2919921875,0,3
6031,120,-0.917236328125,0.050537109375,0.283447265625,0,3
6081,121,-0.85302734375,0.044189453125,0.286865234375,0,3
6131,122,-0.809814453125,0.055908203125,0.357177734375,0,3
6178,123,-0.7373046875,0.091796875,0.365478515625,0,3
6226,124,-0.738037109375,0.05615234375,0.462646484375,0,3
6275,125,-0.828857421875,0.148681640625,0.4599609375,0,3
6328,126,-0.900634765625,0.1123046875,0.42236328125,0,3
6373,127,-0.967041015625,0.212646484375,0.4111328125,0,3
6421,128,-1.013427734375,0.185791015625,0.45703125,0,3
6472,129,-1.02099609375,0.265625,0.36376953125,0,3
6518,130,-1.000244140625,0.27734375,0.36328125,0,3
6568,131,-0.967041015625,0.223876953125,0.35107421875,0,3
6667,132,-0.942138671875,0.2373046875,0.368896484375,0,3
6714,133,-0.852783203125,0.2373046875,0.366943359375,0,3
6763,134,-0.8466796875,0.244873046875,0.44580078125,0,3
6823,135,-0.940185546875,0.31298828125,0.4462890625,0,3
6861,136,-0.954833984375,0.2744140625,0.43994140625,0,3
6909,137,-0.965087890625,0.256591796875,0.445068359375,0,3
6957,138,-0.96826171875,0.172119140625,0.439453125,0,3
7006,139,-0.907470703125,0.200439453125,0.358642578125,0,3
7055,140,-0.9580078125,0.1962890625,0.36181640625,0,3
7103,141,-0.954345703125,0.119384765625,0.357177734375,0,3
7152,142,-0.939697265625,0.103271484375,0.34814453125,0,3
7201,143,-0.864501953125,0.103759765625,0.34814453125,0,3
7250,144,-0.8525390625,0.152587890625,0.3984375,0,3
7300,145,-0.8974609375,0.152099609375,0.34423828125,0,3
7348,146,-0.8955078125,0.094970703125,0.349853515625,0,3
7396,147,-0.889892578125,0.109375,0.35888671875,0,3
7445,148,-0.902099609375,0.190185546875,0.369873046875,0,3
7494,149,-0.854248046875,0.1943359375,0.440673828125,0,3
7542,150,-0.864013671875,0.217041015625,0.440673828125,0,3
7600,151,-0.94287109375,0.167724609375,0.442626953125,0,3
7646,152,-0.94873046875,0.1806640625,0.442626953125,0,3
7690,153,-0.94140625,0.185791015625,0.43994140625,0,3
7742,154,-0.94091796875,0.25537109375,0.373779296875,0,3
7788,155,-0.87109375,0.26513671875,0.374267578125,0,3
7838,156,-0.8701171875,0.25146484375,0.3740234375,0,3
7902,157,-0.870849609375,0.255859375,0.439697265625,0,3
7932,158,-0.9453125,0.173583984375,0.374755859375,0,3
7982,159,-0.953857421875,0.164794921875,0.3681640625,0,3
8030,160,-0.94091796875,0.2099609375,0.356201171875,0,3
8080,161,-0.93896484375,0.192626953125,0.406005859375,0,3
8129,162,-0.873291015625,0.188720703125,0.35400390625,0,3
8176,163,-0.867919921875,0.11572265625,0.359619140625,0,3
8226,164,-0.855712890625,0.108642578125,0.3525390625,0,3
8274,165,-0.847412109375,0.1083984375,0.355712890625,0,3
8323,166,-0.8466796875,0.111083984375,0.3623046875,0,3
8371,167,-0.84375,0.121826171875,0.365478515625,0,3
8422,168,-0.856201171875,0.19775390625,0.36669921875,0,3
8469,169,-0.853271484375,0.205322265625,0.359375,0,3
8518,170,-0.861083984375,0.161376953125,0.36962890625,0,3
8574,171,-0.8623046875,0.165283203125,0.373779296875,0,3
8664,172,-0.872314453125,0.166015625,0.3720703125,0,3
8713,173,-0.940185546875,0.177490234375,0.4404296875,0,3
8762,174,-0.874267578125,0.174560546875,0.373779296875,0,3
8810,175,-0.865234375,0.168212890625,0.36572265625,0,3
8859,176,-0.869384765625,0.217041015625,0.365234375,0,3
8908,177,-0.939453125,0.210205078125,0.35693359375,0,3
8957,178,-0.872802734375,0.203125,0.362548828125,0,3
9005,179,-0.870849609375,0.190673828125,0.36376953125,0,3
9054,180,-0.874267578125,0.1240234375,0.361083984375,0,3
9103,181,-0.8701171875,0.18994140625,0.359130859375,0,3
9153,182,-0.86669921875,0.12158203125,0.354736328125,0,3
9200,183,-0.857666015625,0.122802734375,0.3525390625,0,3
9251,184,-0.868408203125,0.191650390625,0.3515625,0,3
9298,185,-0.863037109375,0.20068359375,0.356689453125,0,3
9347,186,-0.865966796875,0.2060546875,0.361328125,0,3
9395,187,-0.863525390625,0.216796875,0.364013671875,0,3
9444,188,-0.866455078125,0.156982421875,0.36279296875,0,3
9495,189,-0.869384765625,0.21826171875,0.363525390625,0,3
9541,190,-0.86767578125,0.215087890625,0.358154296875,0,3
9590,191,-0.868896484375,0.15625,0.35400390625,0,3
9641,192,-0.869384765625,0.156494140625,0.349609375,0,3
9687,193,-0.871337890625,0.21337890625,0.359619140625,0,3
9736,194,-0.8681640625,0.20849609375,0.361328125,0,3
9788,195,-0.8701171875,0.2041015625,0.349853515625,0,3
9834,196,-0.869873046875,0.2041015625,0.35009765625,0,3
9884,197,-0.939697265625,0.20361328125,0.35595703125,0,3
9938,198,-0.937744140625,0.19921875,0.35205078125,0,3
9981,199,-0.870849609375,0.20458984375,0.351806640625,0,3
10033,200,-0.8671875,0.1953125,0.406005859375,0,3
10078,201,-0.93798828125,0.2001953125,0.354248046875,0,3
10135,202,-0.86572265625,0.201171875,0.353271484375,0,3
10179,203,-0.8662109375,0.20556640625,0.35546875,0,3
10224,204,-0.866455078125,0.208740234375,0.351318359375,0,3
10279,205,-0.869384765625,0.2119140625,0.3564453125,0,3
10321,206,-0.8681640625,0.21630859375,0.3662109375,0,3
10372,207,-0.861328125,0.218017578125,0.359619140625,0,3
10427,208,-0.865966796875,0.213134765625,0.36376953125,0,3
10468,209,-0.868896484375,0.21142578125,0.360595703125,0,3
10522,210,-0.86865234375,0.206787109375,0.3623046875,0,3
10615,211,-0.86669921875,0.197509765625,0.359130859375,0,3
10662,212,-0.869140625,0.20263671875,0.35986328125,0,3
10711,213,-0.872802734375,0.203125,0.35791015625,0,3
10761,214,-0.867431640625,0.202880859375,0.35302734375,0,3
10809,215,-0.867431640625,0.203125,0.353515625,0,3
10857,216,-0.86572265625,0.212158203125,0.353271484375,0,3
10907,217,-0.865478515625,0.208251953125,0.351318359375,0,3
10954,218,-0.869873046875,0.2099609375,0.35693359375,0,3
11004,219,-0.865966796875,0.21337890625,0.353515625,0,3
11053,220,-0.866943359375,0.211181640625,0.359375,0,3
11104,221,-0.8671875,0.216064453125,0.3583984375,0,3
11151,222,-0.865478515625,0.21630859375,0.353515625,0,3
11200,223,-0.8642578125,0.212646484375,0.35791015625,0,3
11255,224,-0.8662109375,0.2119140625,0.36181640625,0,3
11302,225,-0.86669921875,0.21533203125,0.357177734375,0,3
11352,226,-0.871826171875,0.209716796875,0.35595703125,0,3
11400,227,-0.86376953125,0.216064453125,0.35791015625,0,3
11446,228,-0.865966796875,0.21240234375,0.356201171875,0,3
11492,229,-0.87060546875,0.21484375,0.36083984375,0,3
11544,230,-0.869140625,0.214111328125,0.3564453125,0,3
11591,231,-0.869140625,0.21435546875,0.358154296875,0,3
11639,232,-0.869140625,0.20703125,0.356689453125,0,3
11687,233,-0.864013671875,0.210205078125,0.35693359375,0,3
11735,234,-0.9404296875,0.2041015625,0.35009765625,0,3
11784,235,-0.959228515625,0.191162109375,0.364013671875,0,3
11842,236,-0.9326171875,0.204345703125,0.361328125,0,3
11892,237,-0.91162109375,0.115234375,0.40234375,0,3
11930,238,-0.9677734375,0.057861328125,0.39599609375,0,3
11979,239,-0.9658203125,0.094482421875,0.40576171875,0,3
12028,240,-0.90478515625,0.102783203125,0.355712890625,0,3
12079,241,-0.800048828125,0.107421875,0.351318359375,0,3
12125,242,-0.803955078125,0.20751953125,0.367919921875,0,3
12174,243,-0.845703125,0.204833984375,0.3564453125,0,3
12223,244,-0.8623046875,0.21142578125,0.35693359375,0,3
12272,245,-0.95361328125,0.21337890625,0.35791015625,0,3
12320,246,-0.962158203125,0.19677734375,0.358154296875,0,3
12371,247,-0.942138671875,0.19921875,0.357177734375,0,3
12418,248,-0.941650390625,0.188232421875,0.352783203125,0,3
12466,249,-0.9443359375,0.10888671875,0.404052734375,0,3
12607,250,-0.86767578125,0.10400390625,0.35400390625,0,3
12627,251,-0.950927734375,0.153564453125,0.34765625,0,3
12679,252,-0.9541015625,0.152587890625,0.345703125,0,3
12725,253,-0.93994140625,0.1435546875,0.40283203125,0,3
12775,254,-0.9462890625,0.14990234375,0.34716796875,0,3
12818,255,-0.93994140625,0.137451171875,0.40625,0,3
12876,256,-0.869140625,0.15478515625,0.35302734375,0,3
12921,257,-0.940185546875,0.0966796875,0.347412109375,0,3
12968,258,-0.87109375,0.10693359375,0.364013671875,0,3
13022,259,-0.95166015625,0.1083984375,0.35302734375,0,3
13067,260,-0.941650390625,0.1884765625,0.353515625,0,3
13116,261,-0.94970703125,0.117431640625,0.35986328125,0,3
13166,262,-0.865966796875,0.111572265625,0.349609375,0,3
13211,263,-0.93798828125,0.1025390625,0.347412109375,0,3
13264,264,-0.8583984375,0.12451171875,0.357421875,0,3
13314,265,-0.94677734375,0.118896484375,0.3505859375,0,3
13358,266,-0.950439453125,0.123779296875,0.365478515625,0,3
13413,267,-0.939453125,0.11865234375,0.35693359375,0,3
13460,268,-0.938720703125,0.105712890625,0.35791015625,0,3
13506,269,-0.943603515625,0.097412109375,0.35498046875,0,3
13554,270,-0.9501953125,0.103759765625,0.35107421875,0,3
13607,271,-0.947265625,0.103759765625,0.35498046875,0,3
13652,272,-0.942626953125,0.0947265625,0.3544921875,0,3
13701,273,-0.93896484375,0.100341796875,0.36376953125,0,3
13749,274,-0.868896484375,0.145751953125,0.40478515625,0,3
13793,275,-0.85302734375,0.111572265625,0.35791015625,0,3
13853,276,-0.953369140625,0.11572265625,0.360107421875,0,3
13903,277,-0.951416015625,0.116455078125,0.36181640625,0,3
13946,278,-0.951171875,0.12158203125,0.35986328125,0,3
13988,279,-0.868896484375,0.117431640625,0.347900390625,0,3
14044,280,-0.9384765625,0.108642578125,0.343994140625,0,3
14095,281,-0.947021484375,0.1025390625,0.35693359375,0,3
14141,282,-0.869140625,0.154296875,0.358642578125,0,3
14191,283,-0.870849609375,0.1015625,0.353271484375,0,3
14236,284,-0.950927734375,0.10888671875,0.35595703125,0,3
14288,285,-0.957275390625,0.10205078125,0.35400390625,0,3
14338,286,-0.918212890625,0.1552734375,0.368896484375,0,3
14383,287,-0.957763671875,0.150146484375,0.361572265625,0,3
14433,288,-0.916748046875,0.11083984375,0.36181640625,0,3
14527,289,-1.00634765625,0.103759765625,0.3681640625,0,3
14581,290,-0.926513671875,0.190185546875,0.3671875,0,3
14630,291,-0.964111328125,0.206298828125,0.357421875,0,3
14675,292,-0.8642578125,0.2138671875,0.442138671875,0,3
14726,293,-0.893310546875,0.201904296875,0.371337890625,0,3
14774,294,-0.85888671875,0.180908203125,0.446533203125,0,3
14822,295,-0.9052734375,0.177978515625,0.44482421875,0,3
14873,296,-0.88720703125,0.18603515625,0.451416015625,0,3
14923,297,-0.798828125,0.26220703125,0.4609375,0,3
14968,298,-0.80224609375,0.228515625,0.4658203125,0,3
354,1,-4.171875,0.984375,-1.375,1,3
377,2,-4.703125,0.4296875,-1.6796875,1,3
383,3,-4.703125,0.4296875,-1.6796875,1,3
389,4,-4.703125,0.4296875,-1.6796875,1,3
421,5,-4.703125,0.4296875,-1.6796875,1,3
427,6,-4.4296875,-0.734375,-2.3125,1,3
446,7,-4.4296875,-0.734375,-2.3125,1,3
453,8,-4.4296875,-0.734375,-2.3125,1,3
459,9,-4.4296875,-0.734375,-2.3125,1,3
473,10,-4.75,-0.578125,0.6328125,1,3
524,11,-4.90625,2,0.9140625,1,3
571,12,-4.71875,2,-0.5703125,1,3
621,13,-3.1171875,-0.7421875,-0.9296875,1,3
670,14,-1.6015625,-0.2265625,0.28125,1,3
719,15,-4.296875,0.875,-2.1796875,1,3
816,16,-1.90625,-0.421875,-2.953125,1,3
864,17,-4.8671875,-2.5,-4.203125,1,3
914,18,-6.0078125,-4.90625,-6.59375,1,3
962,19,-4.5078125,-1.6640625,-3.7109375,1,3
1012,20,-1.328125,0.15625,-2.5078125,1,3
1059,21,-6.1953125,-0.1796875,-2.109375,1,3
1109,22,-0.6171875,7.0078125,3.1015625,1,3
1157,23,-0.078125,9.7421875,8.0390625,1,3
1207,24,-4.046875,8.875,3.484375,1,3
1254,25,-6.28125,9.8984375,5.8203125,1,3
1304,26,-2.734375,9.2578125,5.7265625,1,3
1352,27,-4.359375,5.71875,3.5390625,1,3
1400,28,-4.3203125,1.109375,-0.3984375,1,3
1449,29,1.3125,-10.9140625,-20.2265625,1,3
1498,30,-24.40625,-35,-76.6484375,1,3
1548,31,-22.6328125,-52.4296875,-102.7890625,1,3
1596,32,-53.3984375,-80.2890625,-173.0703125,1,3
1645,33,-36.0546875,-158.90625,-255.9921875,1,3
1693,34,-101.96875,-222.0078125,-256,1,3
1742,35,-25.765625,-226.3515625,-256,1,3
1791,36,-24.8671875,-256,-256,1,3
1839,37,25.2265625,-205.1484375,-211.0625,1,3
1892,38,-89.25,168.1484375,-256,1,3
1940,39,253.9921875,253.9921875,-253.7734375,1,3
1989,40,-211.4296875,-79.953125,3.7265625,1,3
2037,41,-256,-256,-7.65625,1,3
2082,42,-256,-199.84375,-19.7265625,1,3
2132,43,230.234375,253.9921875,-101.09375,1,3
2182,44,40.28125,-78.75,86.2421875,1,3
2235,45,-163.2734375,-118.7109375,25.03125,1,3
2279,46,-256,51.8515625,-58.15625,1,3
2329,47,253.9921875,253.9921875,-83.625,1,3
2379,48,-54.703125,-140.0546875,26.796875,1,3
2438,49,78.046875,-242.75,43.9453125,1,3
2475,50,-197.1484375,75.5859375,-40.171875,1,3
2525,51,253.9921875,253.9921875,-60.3046875,1,3
2571,52,-20.5625,-113.7734375,50.9453125,1,3
2622,53,2.3125,-256,50.2265625,1,3
2668,54,-92.6875,96.8125,-40.8203125,1,3
2774,55,253.9921875,253.9921875,-77.8203125,1,3
2816,56,-30.671875,-146.5234375,58.2734375,1,3
2863,57,81.1484375,-256,54.7265625,1,3
2913,58,-44.0703125,128.34375,-58.4921875,1,3
2961,59,253.9921875,253.9921875,-117.015625,1,3
3010,60,-18.8125,-157.4296875,55.6015625,1,3
3059,61,98.234375,-256,74.9375,1,3
3108,62,28.296875,134.6953125,-48.1953125,1,3
3156,63,253.9921875,253.9921875,-105.0078125,1,3
3204,64,11.1015625,-141.359375,55.2734375,1,3
3253,65,53.8671875,-256,51.75,1,3
3302,66,-168,-95.40625,-42.3984375,1,3
3351,67,224.875,253.9921875,-75.5546875,1,3
3400,68,11.9453125,-77.75,45.671875,1,3
3454,69,-161.1484375,-197.484375,27.9921875,1,3
3501,70,-247.8671875,-256,-15.9765625,1,3
3551,71,160.9453125,253.9921875,-68.3359375,1,3
3599,72,21.359375,25.5234375,121.203125,1,3
3646,73,-252.796875,-226.6328125,2.9453125,1,3
3693,74,-188.796875,-256,33.6796875,1,3
3741,75,103.6640625,253.9921875,-61.1875,1,3
3789,76,36.7421875,157.359375,-49.8828125,1,3
3840,77,-85.265625,-152.6484375,74.625,1,3
3888,78,85.03125,-256,28.0078125,1,3
3943,79,-12.453125,35.375,-42.1953125,1,3
3986,80,253.9921875,253.9921875,-103.6796875,1,3
4041,81,0,-85.5546875,49.9609375,1,3
4097,82,-97.6171875,-256,66.3828125,1,3
4131,83,-221.53125,-187.6484375,-46.3125,1,3
4193,84,217.9609375,253.9921875,-75.3359375,1,3
4230,85,28.140625,0.0234375,84.0234375,1,3
4281,86,-256,-221.2578125,44.75,1,3
4328,87,-229.4765625,-256,57.921875,1,3
4379,88,144.484375,253.9921875,-56.1015625,1,3
4425,89,-223.296875,253.9921875,-99.2890625,1,3
4472,90,-87.9375,-179.3203125,88.125,1,3
4525,91,95.25,-256,74.046875,1,3
4571,92,-52.96875,-44.03125,-29.28125,1,3
4619,93,247.2578125,253.9921875,-101.6875,1,3
4718,94,-1.234375,51.4296875,87.9765625,1,3
4764,95,-135.4140625,-143.5078125,39.7578125,1,3
4813,96,21.4921875,-256,52.328125,1,3
4862,97,-67.1015625,-34.203125,-16.625,1,3
4911,98,133.125,253.9921875,-58.6953125,1,3
4962,99,35.3125,43.7421875,146.7265625,1,3
5008,100,52.53125,-1.4921875,103.5234375,1,3
5057,101,-110.96875,23.0078125,136.34375,1,3
5106,102,-45.609375,49.390625,205.484375,1,3
5155,103,36.1171875,63.1796875,235.4375,1,3
5206,104,100.4609375,124.2734375,253.9921875,1,3
5252,105,19.421875,159.375,253.9921875,1,3
5302,106,-62.15625,168.5390625,253.9921875,1,3
5350,107,-97.9140625,135.6171875,242.75,1,3
5399,108,-83.890625,92.3515625,187.0234375,1,3
5449,109,-64.5234375,56.75,106.890625,1,3
5496,110,-55.7109375,29.1953125,37.390625,1,3
5544,111,-44.75,8.3125,7.9296875,1,3
5593,112,-25.265625,1.65625,-7.90625,1,3
5642,113,5.6953125,2.953125,-20.8125,1,3
5694,114,26.859375,-6.5234375,-39.9140625,1,3
5746,115,49.4765625,-13.0625,-73.3828125,1,3
5789,116,46.2421875,-28.3515625,-93.140625,1,3
5839,117,50.5625,-26.09375,-101.3984375,1,3
5886,118,72.9140625,-31.8125,-108.171875,1,3
5946,119,54.1015625,-32.4140625,-100.828125,1,3
5983,120,41.78125,-31.1328125,-86.0703125,1,3
6032,121,25.890625,-35.0234375,-73,1,3
6082,122,4.7109375,-28.703125,-57.703125,1,3
6133,123,3.59375,-11.8125,-37.59375,1,3
6179,124,-4.234375,2.234375,-9.6015625,1,3
6228,125,-15.0234375,12.46875,21.4140625,1,3
6276,126,-19.4375,20.2421875,51.796875,1,3
6330,127,-24.9375,25.1640625,76.90625,1,3
6374,128,-33.6953125,30.96875,88.3125,1,3
6422,129,-38.2265625,28.3359375,86.921875,1,3
6473,130,-38.921875,18.1484375,71.2421875,1,3
6519,131,-40.734375,10.2734375,53.3828125,1,3
6568,132,-43.28125,5.390625,40,1,3
6668,133,-38.9140625,6.6171875,30.8125,1,3
6715,134,-28.5078125,6.3125,24.375,1,3
6764,135,-15.9296875,3.9140625,14.078125,1,3
6824,136,-2.6875,4.1640625,0.2734375,1,3
6862,137,5.03125,-1.046875,-20.5625,1,3
6910,138,7.515625,-7.234375,-35.2890625,1,3
6959,139,15.4765625,-10.96875,-46.953125,1,3
7007,140,15.5546875,-14.25,-49.8125,1,3
7056,141,18.59375,-13.3828125,-50.984375,1,3
7105,142,21.1875,-11.421875,-46.46875,1,3
7153,143,19.296875,-9.921875,-40.4609375,1,3
7202,144,18.8671875,-7.0703125,-32.625,1,3
7251,145,14.265625,-3.859375,-22.6953125,1,3
7300,146,6.7734375,-2.0703125,-9.7734375,1,3
7348,147,-4.25,1.859375,-0.390625,1,3
7397,148,-7.0078125,5.3671875,12.9609375,1,3
7446,149,-10.546875,9.0703125,22.9375,1,3
7494,150,-12.71875,11.7890625,30.84375,1,3
7543,151,-15.125,11.953125,33.484375,1,3
7602,152,-16.3203125,11.2421875,34.953125,1,3
7648,153,-13.84375,9.703125,30.7578125,1,3
7691,154,-16.40625,8.5078125,21.6640625,1,3
7743,155,-14.3828125,3.9453125,13.6953125,1,3
7789,156,-7.6875,4.09375,8.8203125,1,3
7839,157,-3.6875,2.3125,2.6484375,1,3
7904,158,-4.2578125,-1.3046875,-6.484375,1,3
7933,159,0.15625,-3.7890625,-14.03125,1,3
7983,160,0.5,-8.2890625,-20.421875,1,3
8030,161,1.546875,-7.265625,-24.2109375,1,3
8081,162,-0.1015625,-7.3125,-23.65625,1,3
8130,163,1.3828125,-7.234375,-24.015625,1,3
8177,164,2.03125,-5.4375,-20.3046875,1,3
8228,165,-0.6484375,-3.7890625,-14.921875,1,3
8275,166,-1.8515625,-4.015625,-8.40625,1,3
8324,167,-1.125,-0.2265625,-0.6484375,1,3
8372,168,-6.453125,4.6328125,8.7265625,1,3
8423,169,-5.8359375,3.796875,11.3125,1,3
8470,170,-8.2890625,6.578125,13.921875,1,3
8519,171,-8.1171875,5.3828125,16.59375,1,3
8576,172,-5.609375,5.421875,13.921875,1,3
8665,173,-8.203125,6.296875,12.640625,1,3
8714,174,-5.34375,4.625,5.171875,1,3
8762,175,-3.3984375,2.8203125,-0.5546875,1,3
8811,176,-1.8203125,0.671875,-3.2265625,1,3
8860,177,-2.4609375,-2.0234375,-8.0078125,1,3
8908,178,-2.578125,-2.6171875,-10.6484375,1,3
8958,179,0.609375,-2.7734375,-9.6796875,1,3
9006,180,-2.4140625,-3,-9.2109375,1,3
