"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1778,31,-0.870849609375,0.281982421875,0.216552734375,0,3
1827,32,-0.96044921875,0.32177734375,0.157470703125,0,3
1876,33,-0.953857421875,0.2451171875,0.121826171875,0,3
1925,34,-0.91552734375,0.2392578125,0.1259765625,0,3
1973,35,-0.974609375,0.219970703125,-0.019287109375,0,3
2023,36,-1.020751953125,0.2626953125,-0.13330078125,0,3
2072,37,-0.97021484375,0.195068359375,-0.26171875,0,3
2120,38,-1.002197265625,0.042236328125,-0.284423828125,0,3
2168,39,-0.86181640625,0.057861328125,-0.269775390625,0,3
2217,40,-0.958251953125,0.00732421875,-0.315185546875,0,3
2266,41,-0.850830078125,-0.012939453125,-0.138916015625,0,3
2314,42,-0.947265625,0.101806640625,0.015869140625,0,3
2364,43,-0.982177734375,0.197998046875,-0.001220703125,0,3
2412,44,-1.187744140625,0.167236328125,0.052978515625,0,3
2461,45,-1.02099609375,-0.018798828125,0.026123046875,0,3
2510,46,-0.909912109375,-0.014404296875,0.02197265625,0,3
2559,47,-0.73193359375,-0.0517578125,-0.067626953125,0,3
2610,48,-0.741943359375,-0.258544921875,-0.095947265625,0,3
2659,49,-0.70947265625,-0.445556640625,-0.221923828125,0,3
2761,50,-0.72314453125,-0.32080078125,-0.485107421875,0,3
2766,51,-0.72314453125,-0.32080078125,-0.485107421875,0,3
2852,52,-0.6669921875,-0.31982421875,0.173828125,0,3
2858,53,-0.6669921875,-0.31982421875,0.173828125,0,3
2953,54,-0.754150390625,-0.406982421875,0.34326171875,0,3
2998,55,-2.278564453125,0.314453125,-0.204345703125,0,3
3047,56,-2.05810546875,-0.23583984375,-0.12158203125,0,3
3096,57,-0.957763671875,0.107666015625,0.43603515625,0,3
3144,58,-1.173583984375,0.229248046875,0.49755859375,0,3
3192,59,-1.371337890625,0.059814453125,1.460205078125,0,3
3241,60,-0.246826171875,-0.054443359375,0.493896484375,0,3
3290,61,-0.036865234375,0.518310546875,0.2041015625,0,3
3338,62,-0.118896484375,0.887451171875,0.109619140625,0,3
3388,63,-0.282470703125,0.929931640625,0.14599609375,0,3
3436,64,-0.40576171875,0.548095703125,0.071533203125,0,3
3483,65,-0.982421875,1.35791015625,1.9580078125,0,3
3533,66,-0.641845703125,-0.638916015625,1.432373046875,0,3
3582,67,-0.326171875,1.20361328125,0.835205078125,0,3
3631,68,0.05859375,0.34326171875,0.343017578125,0,3
3681,69,0.725830078125,1.10205078125,0.440673828125,0,3
3730,70,0.1787109375,0.491455078125,0.413818359375,0,3
3778,71,0.178955078125,0.65380859375,0.574462890625,0,3
3828,72,0.4755859375,0.73095703125,0.5087890625,0,3
3875,73,0.564208984375,0.772705078125,0.451171875,0,3
3923,74,0.4345703125,0.876953125,0.381591796875,0,3
3972,75,0.57958984375,0.966064453125,0.40185546875,0,3
4021,76,0.49072265625,0.96728515625,0.29150390625,0,3
4070,77,0.665283203125,0.92333984375,0.29443359375,0,3
4118,78,0.626708984375,0.86572265625,0.362060546875,0,3
4171,79,0.280029296875,0.5986328125,0.507568359375,0,3
4218,80,0.7802734375,0.61279296875,0.706787109375,0,3
4269,81,0.7568359375,0.435546875,0.304443359375,0,3
4316,82,0.62158203125,0.152587890625,0.06005859375,0,3
4362,83,0.8056640625,0.51416015625,0.1162109375,0,3
4411,84,0.749267578125,0.56689453125,0.515625,0,3
4460,85,0.541259765625,0.736572265625,0.433349609375,0,3
4509,86,0.3896484375,1.053466796875,1.022216796875,0,3
4557,87,-0.3359375,1.9326171875,2.07177734375,0,3
4606,88,0.04736328125,-0.93994140625,0.801025390625,0,3
4703,89,-0.453369140625,0.588134765625,0.632080078125,0,3
4709,90,-0.597900390625,1.453857421875,0.81103515625,0,3
4801,91,-0.436279296875,-0.12841796875,0.740966796875,0,3
4806,92,-0.436279296875,-0.12841796875,0.740966796875,0,3
4900,93,-0.456298828125,-0.177978515625,0.728759765625,0,3
4948,94,-0.167724609375,-0.1904296875,0.87646484375,0,3
4995,95,0.0869140625,-0.373779296875,0.721435546875,0,3
5044,96,0.23046875,-0.60498046875,0.572265625,0,3
5093,97,0.61767578125,-0.802001953125,0.16748046875,0,3
5143,98,1.014892578125,-0.916748046875,0.105712890625,0,3
5192,99,1.025390625,-0.65234375,0.38232421875,0,3
5240,100,1.2001953125,-0.555908203125,0.349365234375,0,3
5291,101,0.913330078125,-0.363037109375,0.41552734375,0,3
5339,102,-0.00244140625,-0.169921875,0.6083984375,0,3
5386,103,-0.57958984375,0.00146484375,0.986328125,0,3
5435,104,-0.922607421875,0.544677734375,2.971435546875,0,3
5483,105,-0.14453125,0.00439453125,1.123291015625,0,3
5532,106,0.005615234375,0.0771484375,0.505859375,0,3
5583,107,0.2392578125,0.275390625,0.6845703125,0,3
5630,108,0.217041015625,-0.102294921875,0.92431640625,0,3
5679,109,-0.21337890625,-0.402587890625,1.345947265625,0,3
5727,110,-0.068359375,-0.4833984375,1.3955078125,0,3
5776,111,0.02978515625,-0.375732421875,1.049560546875,0,3
5825,112,0.035888671875,-0.216796875,0.96435546875,0,3
5873,113,0.2119140625,0.0107421875,0.981201171875,0,3
5925,114,0.25244140625,-0.2236328125,0.862548828125,0,3
5973,115,0.249755859375,-0.196533203125,0.803466796875,0,3
6020,116,0.24853515625,-0.153564453125,0.809814453125,0,3
6069,117,0.282470703125,-0.041748046875,1.001708984375,0,3
6119,118,0.25439453125,-0.27392578125,1.189453125,0,3
6168,119,0.17333984375,-0.30517578125,1.21826171875,0,3
6214,120,0.251953125,-0.049072265625,1.044189453125,0,3
6264,121,0.31591796875,-0.058349609375,0.87158203125,0,3
6312,122,0.3212890625,-0.0498046875,0.94140625,0,3
6361,123,0.18408203125,-0.038330078125,0.853271484375,0,3
6409,124,0.0595703125,-0.191162109375,1.07666015625,0,3
6463,125,-0.08349609375,-0.1904296875,1.3291015625,0,3
6507,126,-0.010009765625,-0.4501953125,1.10791015625,0,3
6578,127,0.074462890625,-0.328857421875,0.933349609375,0,3
6605,128,0.0849609375,-0.263671875,1.03369140625,0,3
6703,129,0.070068359375,-0.2529296875,1.071533203125,0,3
6708,130,0.070068359375,-0.2529296875,1.071533203125,0,3
6806,131,0.072021484375,-0.177734375,1.077880859375,0,3
6816,132,0.072021484375,-0.177734375,1.077880859375,0,3
6899,133,0.072021484375,-0.25146484375,1.079833984375,0,3
6946,134,0.07763671875,-0.254638671875,1.07568359375,0,3
6997,135,0.0810546875,-0.17724609375,1.07080078125,0,3
7044,136,0.07568359375,-0.252685546875,1.07470703125,0,3
7093,137,0.075439453125,-0.184814453125,1.077880859375,0,3
7143,138,0.077880859375,-0.183349609375,1.0791015625,0,3
7192,139,0.07958984375,-0.17724609375,1.075927734375,0,3
7238,140,0.07861328125,-0.1787109375,1.073974609375,0,3
7287,141,0.074951171875,-0.18310546875,1.07763671875,0,3
7337,142,0.084228515625,-0.18212890625,1.076904296875,0,3
7385,143,0.068359375,-0.1767578125,1.07666015625,0,3
7433,144,0.077392578125,-0.175048828125,1.08642578125,0,3
7482,145,0.0849609375,-0.170654296875,1.079345703125,0,3
7531,146,0.06689453125,-0.17724609375,1.076416015625,0,3
7579,147,0.032470703125,-0.158447265625,1.026611328125,0,3
7628,148,-0.00390625,-0.175537109375,1.0322265625,0,3
7678,149,0.061279296875,-0.31640625,1.01611328125,0,3
7726,150,-0.02392578125,-0.12841796875,1.1357421875,0,3
7776,151,-0.0107421875,-0.044921875,1.03466796875,0,3
7823,152,0.07861328125,-0.0712890625,1.056884765625,0,3
7875,153,0.1455078125,-0.071044921875,0.985107421875,0,3
7925,154,-0.018798828125,-0.056396484375,0.99462890625,0,3
7973,155,0.094970703125,0.054443359375,1.09033203125,0,3
8024,156,0.143798828125,-0.06982421875,0.9072265625,0,3
8068,157,0.151611328125,0.03955078125,0.992431640625,0,3
8121,158,0.02001953125,0.060791015625,1.09228515625,0,3
8166,159,-0.010009765625,0.10546875,1.148681640625,0,3
8214,160,-0.12451171875,0.111083984375,1.14794921875,0,3
8262,161,-0.383544921875,0.037353515625,1.227783203125,0,3
8311,162,-1.125,0.4208984375,1.030029296875,0,3
8359,163,-1.058837890625,0.470703125,0.9375,0,3
8408,164,-0.417724609375,0.26611328125,0.6787109375,0,3
8457,165,-0.173095703125,0.207763671875,0.90478515625,0,3
8508,166,-0.263916015625,0.47900390625,1.018798828125,0,3
8555,167,-0.34228515625,0.3828125,0.63427734375,0,3
8659,168,-0.0732421875,0.2529296875,0.561767578125,0,3
8676,169,-0.0732421875,0.2529296875,0.561767578125,0,3
8751,170,-0.654052734375,0.586181640625,1.1357421875,0,3
8759,171,-0.654052734375,0.586181640625,1.1357421875,0,3
8847,172,-1.566650390625,0.150390625,0.819091796875,0,3
8896,173,-0.9189453125,0.02392578125,0.10400390625,0,3
8945,174,-0.77392578125,0.4716796875,0.79736328125,0,3
8993,175,-0.957275390625,0.330810546875,0.479736328125,0,3
9048,176,-0.92431640625,0.386474609375,0.477783203125,0,3
9093,177,-0.731201171875,0.161865234375,0.58935546875,0,3
9141,178,-0.8232421875,0.1669921875,0.68798828125,0,3
9192,179,-0.898681640625,0.138916015625,0.540283203125,0,3
9239,180,-0.82177734375,-0.067138671875,0.49951171875,0,3
9290,181,-0.678955078125,-0.0654296875,0.50048828125,0,3
9336,182,-0.9580078125,-0.066650390625,0.580810546875,0,3
9385,183,-0.89453125,-0.099365234375,0.567138671875,0,3
9433,184,-0.740966796875,-0.049072265625,0.488037109375,0,3
9481,185,-0.783203125,-0.046630859375,0.49072265625,0,3
9530,186,-0.86474609375,-0.1376953125,0.652587890625,0,3
9579,187,-0.724609375,-0.0849609375,0.518310546875,0,3
9628,188,-0.850830078125,0.0244140625,0.5283203125,0,3
9676,189,-0.74072265625,0.010986328125,0.546875,0,3
9725,190,-1.07958984375,-0.06982421875,0.520751953125,0,3
9773,191,-0.94482421875,-0.028564453125,0.436767578125,0,3
9822,192,-1.31396484375,0.177734375,0.4853515625,0,3
9871,193,-1.4091796875,0.880126953125,0.601318359375,0,3
9920,194,-0.78955078125,0.685302734375,0.384033203125,0,3
9969,195,-0.582763671875,0.55810546875,-0.115966796875,0,3
10018,196,-0.777099609375,0.068115234375,0.075439453125,0,3
10066,197,-0.8642578125,0.199462890625,0.374755859375,0,3
10115,198,-0.99609375,0.0390625,0.5615234375,0,3
10163,199,-0.8310546875,0.28125,-0.508056640625,0,3
10213,200,-1.27001953125,0.51171875,-0.31103515625,0,3
10261,201,-0.936767578125,0.186279296875,-0.37646484375,0,3
10310,202,-0.82568359375,0.15966796875,-0.45556640625,0,3
10359,203,-1.011962890625,0.010009765625,-0.29541015625,0,3
10409,204,-0.872802734375,-0.006591796875,-0.384033203125,0,3
10458,205,-0.874755859375,0.082763671875,-0.337158203125,0,3
10506,206,-0.862548828125,0.071044921875,-0.196533203125,0,3
10608,207,-1.0205078125,-0.03076171875,-0.392822265625,0,3
10621,208,-1.0205078125,-0.03076171875,-0.392822265625,0,3
10702,209,-0.740234375,0.265869140625,-0.2685546875,0,3
10708,210,-0.740234375,0.265869140625,-0.2685546875,0,3
10799,211,-0.735595703125,0.274658203125,-0.033935546875,0,3
10848,212,-0.815185546875,0.320068359375,-0.19189453125,0,3
10897,213,-1.082763671875,0.353515625,0.006591796875,0,3
10944,214,-0.73583984375,0.257568359375,-0.250244140625,0,3
10994,215,-0.71728515625,-0.138427734375,-0.16064453125,0,3
11043,216,-0.78466796875,0.22607421875,-0.062255859375,0,3
11092,217,-0.73583984375,0.26318359375,0.080078125,0,3
11144,218,-0.783447265625,0.345947265625,0.058837890625,0,3
11189,219,-0.8623046875,0.32861328125,0.051513671875,0,3
11237,220,-0.863525390625,0.44189453125,0.10693359375,0,3
11284,221,-1.0625,0.772216796875,0.380859375,0,3
11334,222,-1.11865234375,0.431640625,0.057861328125,0,3
11383,223,-0.98779296875,0.491943359375,0.072021484375,0,3
11431,224,-0.879638671875,0.283447265625,0.0166015625,0,3
11480,225,-0.623291015625,0.28271484375,0.0703125,0,3
11529,226,-0.710693359375,0.34716796875,0.0732421875,0,3
11578,227,-0.8525390625,0.41796875,0.08740234375,0,3
11626,228,-1.125244140625,0.48095703125,0.05810546875,0,3
11674,229,-1.149169921875,0.447509765625,-0.013671875,0,3
11724,230,-0.9638671875,0.31298828125,0.0654296875,0,3
11772,231,-0.87255859375,0.300537109375,0.148681640625,0,3
11821,232,-0.968994140625,0.344482421875,0.1396484375,0,3
11871,233,-0.981689453125,0.301513671875,0.13134765625,0,3
11920,234,-0.91357421875,0.27685546875,0.05908203125,0,3
11967,235,-0.856201171875,0.272216796875,0.058349609375,0,3
12016,236,-0.895751953125,0.24365234375,0.097412109375,0,3
12065,237,-0.849853515625,0.282958984375,0.1650390625,0,3
12115,238,-0.96728515625,0.233154296875,0.175537109375,0,3
12163,239,-0.9248046875,0.266357421875,0.1767578125,0,3
12213,240,-1.07080078125,0.185791015625,0.217041015625,0,3
12260,241,-0.81005859375,0.221435546875,0.2255859375,0,3
12309,242,-0.755126953125,0.2490234375,0.2265625,0,3
12360,243,-0.78955078125,0.28857421875,0.226318359375,0,3
12408,244,-1.01318359375,0.302001953125,0.33056640625,0,3
12461,245,-0.98876953125,0.4013671875,0.38134765625,0,3
12610,246,-0.7890625,0.3671875,0.406494140625,0,3
12615,247,-0.7890625,0.3671875,0.406494140625,0,3
12671,248,-0.93896484375,0.405517578125,0.56640625,0,3
12676,249,-0.93896484375,0.405517578125,0.56640625,0,3
12761,250,-0.931396484375,0.3779296875,0.53173828125,0,3
12802,251,-1.06787109375,0.2431640625,0.51318359375,0,3
12863,252,-0.86181640625,0.114501953125,0.281494140625,0,3
12905,253,-1.01318359375,0.114501953125,0.32763671875,0,3
12947,254,-1.023193359375,0.248046875,0.2265625,0,3
12992,255,-0.945556640625,0.296142578125,0.27099609375,0,3
13059,256,-0.889404296875,0.327880859375,0.178466796875,0,3
13102,257,-0.890869140625,0.313720703125,0.205810546875,0,3
13144,258,-0.88232421875,0.227783203125,0.12060546875,0,3
13189,259,-0.885986328125,0.244384765625,0.195556640625,0,3
13254,260,-0.8896484375,0.24609375,0.213134765625,0,3
13301,261,-0.897705078125,0.315185546875,0.18115234375,0,3
13346,262,-0.873291015625,0.3125,0.257080078125,0,3
13389,263,-0.962646484375,0.31298828125,0.228515625,0,3
13432,264,-0.963623046875,0.3125,0.3154296875,0,3
13498,265,-0.96142578125,0.23291015625,0.31884765625,0,3
13544,266,-0.916748046875,0.23876953125,0.33935546875,0,3
13585,267,-0.911865234375,0.23583984375,0.287353515625,0,3
13630,268,-0.951904296875,0.244873046875,0.28466796875,0,3
13675,269,-0.946044921875,0.332763671875,0.3369140625,0,3
13740,270,-0.94921875,0.328857421875,0.240234375,0,3
13782,271,-0.953369140625,0.343017578125,0.22119140625,0,3
13827,272,-0.9404296875,0.287109375,0.2626953125,0,3
13872,273,-0.94287109375,0.2861328125,0.256591796875,0,3
13919,274,-0.948974609375,0.294677734375,0.25634765625,0,3
13987,275,-0.874755859375,0.2900390625,0.18359375,0,3
14033,276,-0.87060546875,0.341796875,0.1865234375,0,3
14080,277,-0.870849609375,0.3330078125,0.2548828125,0,3
14121,278,-0.941650390625,0.3251953125,0.271484375,0,3
14166,279,-0.940673828125,0.318359375,0.27880859375,0,3
14212,280,-0.944580078125,0.31591796875,0.232666015625,0,3
14276,281,-0.946044921875,0.3125,0.239990234375,0,3
14324,282,-0.9423828125,0.237060546875,0.317626953125,0,3
14366,283,-0.9453125,0.233642578125,0.3134765625,0,3
14412,284,-0.942138671875,0.32080078125,0.23828125,0,3
14520,285,-0.868408203125,0.31982421875,0.276611328125,0,3
14525,286,-0.868408203125,0.31982421875,0.276611328125,0,3
14611,287,-0.865478515625,0.330322265625,0.271484375,0,3
14616,288,-0.865478515625,0.330322265625,0.271484375,0,3
14698,289,-0.8720703125,0.33154296875,0.260498046875,0,3
14763,290,-0.874755859375,0.330810546875,0.270751953125,0,3
14805,291,-0.873779296875,0.323486328125,0.274169921875,0,3
14845,292,-0.945556640625,0.31689453125,0.27783203125,0,3
14911,293,-0.953369140625,0.313720703125,0.225830078125,0,3
14944,294,-0.945556640625,0.240234375,0.23095703125,0,3
14992,295,-0.947998046875,0.234619140625,0.230224609375,0,3
301,1,-1.6328125,-0.71875,-3.4375,1,3
307,2,-1.6328125,-0.71875,-3.4375,1,3
317,3,-4.5625,-0.78125,-3.2578125,1,3
366,4,-2.9453125,-0.9375,-1.9765625,1,3
416,5,-1.5859375,0.7265625,-1.046875,1,3
464,6,-2.609375,-0.6875,-2.703125,1,3
514,7,-1.6875,-0.53125,0.5625,1,3
563,8,-1.515625,-0.828125,-0.375,1,3
609,9,-1.8515625,-0.9609375,0.9453125,1,3
659,10,-1.9765625,0.71875,-0.5234375,1,3
707,11,-1.1484375,-0.8828125,0.2734375,1,3
806,12,-4.1640625,-0.5859375,-1.015625,1,3
811,13,-1.328125,-0.6953125,-2.640625,1,3
902,14,-4.203125,0.984375,-2.3515625,1,3
906,15,-4.203125,0.984375,-2.3515625,1,3
1002,16,-1.3359375,-0.828125,-2.71875,1,3
1075,17,-2,0.8359375,0.140625,1,3
1096,18,-1.234375,-0.7578125,-2.0625,1,3
1146,19,-1.6328125,-0.7734375,-2.3984375,1,3
1194,20,-1.5546875,-0.3828125,0.2109375,1,3
1244,21,-1.359375,2.453125,0.4453125,1,3
1293,22,-1.3984375,2.390625,0.65625,1,3
1340,23,-2.9609375,2.9453125,-2.109375,1,3
1424,24,-2.859375,1.7578125,-2.6328125,1,3
1438,25,-2.953125,4.3984375,-4.4921875,1,3
1486,26,-6.28125,4.625,-6.2890625,1,3
1538,27,-3.40625,6.78125,-8.859375,1,3
1584,28,2.8671875,11.640625,-5.5,1,3
1633,29,5.09375,19.2109375,-5,1,3
1681,30,7.2578125,30.2421875,0.7421875,1,3
1731,31,33.0390625,41.6328125,10.984375,1,3
1779,32,62.3984375,49.0546875,21.21875,1,3
1828,33,75.9453125,41.7890625,30.9375,1,3
1877,34,64.671875,21.8046875,27.28125,1,3
1926,35,39.5078125,-1.7890625,22.3046875,1,3
1974,36,-0.28125,-28.828125,9.296875,1,3
2025,37,-46.015625,-43.21875,-16.015625,1,3
2073,38,-82.890625,-44.7890625,-44.4921875,1,3
2121,39,-148.84375,-42.8828125,-39.0703125,1,3
2169,40,-88.71875,-30.8359375,-11.53125,1,3
2218,41,-99.5703125,-22.8046875,34.015625,1,3
2267,42,-103.015625,-0.6796875,68.25,1,3
2315,43,-61.3203125,25.7265625,94.453125,1,3
2365,44,-33.71875,51.3984375,124.109375,1,3
2413,45,0.8203125,64.984375,138.828125,1,3
2462,46,0.6953125,60.4453125,117.1640625,1,3
2510,47,-25.1171875,58.6484375,100.9921875,1,3
2560,48,-17.8671875,50.96875,81.2109375,1,3
2611,49,-8.71875,51.3671875,70.515625,1,3
2661,50,55.1875,64.671875,63.09375,1,3
2762,51,46.234375,61.84375,24.109375,1,3
2768,52,46.234375,61.84375,24.109375,1,3
2854,53,-8.0859375,-3.1875,-42.578125,1,3
2860,54,-8.0859375,-3.1875,-42.578125,1,3
2955,55,-92.484375,-79.046875,-68.640625,1,3
3000,56,-21.484375,-151.875,-171.40625,1,3
3049,57,-35.828125,-205.3125,-203.5859375,1,3
3097,58,27.28125,-162.2734375,-188.953125,1,3
3146,59,80.2578125,-121.3828125,-182.53125,1,3
3194,60,139.890625,-180.171875,-170.796875,1,3
3242,61,20.15625,-256,-121.3359375,1,3
3291,62,39.015625,-218.7578125,-94.5859375,1,3
3339,63,41.34375,-149.0234375,-103.0625,1,3
3390,64,-23.9140625,-120.1640625,-109.265625,1,3
3439,65,-51.171875,-29.671875,-107.9921875,1,3
3484,66,233.8671875,-1.1796875,-20.0859375,1,3
3534,67,-196.359375,-195.609375,-10.53125,1,3
3583,68,-256,-180.8203125,-26.328125,1,3
3632,69,-61.796875,-125.671875,-43.3828125,1,3
3682,70,-95.3125,-90.8671875,-52.0078125,1,3
3731,71,-25.640625,-50.921875,-80.4921875,1,3
3779,72,-96.3671875,-31.7734375,-59.015625,1,3
3830,73,-120.1875,-13.3125,-49.1953125,1,3
3876,74,-66.1640625,-0.3515625,-38.9296875,1,3
3924,75,-32.2578125,8.3671875,-23.4140625,1,3
3973,76,2.03125,2.671875,-31.5703125,1,3
4022,77,-3.7109375,6.9453125,-48.0859375,1,3
4071,78,28.28125,19.8671875,-54.5859375,1,3
4119,79,55.6875,30.8359375,-57.53125,1,3
4174,80,-0.109375,16.890625,-58.8203125,1,3
4220,81,-12.1640625,19.1640625,-43.1328125,1,3
4271,82,-15.5234375,28.484375,-46.9609375,1,3
4319,83,-8.9765625,58.328125,-20.296875,1,3
4364,84,-9.25,122.5625,61.9765625,1,3
4411,85,5.90625,191.0546875,99.8828125,1,3
4461,86,10.0390625,220.3125,55.6953125,1,3
4510,87,42.2421875,207.28125,-2.65625,1,3
4558,88,253.9921875,126.5703125,-82.921875,1,3
4607,89,160.9921875,-60.8203125,-78.7265625,1,3
4705,90,-143.3203125,3.0234375,-54.4609375,1,3
4710,91,26.34375,-2.78125,-132.9375,1,3
4803,92,163.8203125,-78.765625,-112.3671875,1,3
4807,93,163.8203125,-78.765625,-112.3671875,1,3
4901,94,108.875,-66.3359375,-81.5390625,1,3
4949,95,120.265625,-63.2578125,-61.515625,1,3
4996,96,104.25,-59.7890625,-55.171875,1,3
5045,97,76.546875,-70.0859375,-54.4375,1,3
5094,98,-62.0625,-90.4921875,-22.1328125,1,3
5144,99,-26.234375,-28.875,34.703125,1,3
5193,100,-60.1796875,24.484375,85.8671875,1,3
5241,101,-37.984375,76.515625,101.34375,1,3
5293,102,-12.703125,190.6640625,120.90625,1,3
5340,103,59.234375,252.2109375,122.53125,1,3
5387,104,-32.3984375,234.984375,121.078125,1,3
5437,105,-256,150.0234375,14.265625,1,3
5484,106,101.3828125,-77.6328125,-14.109375,1,3
5533,107,-58.5625,-71.3125,-14.984375,1,3
5584,108,-21.3203125,-10.3671875,-23.3125,1,3
5630,109,174.234375,37.1875,-20.2734375,1,3
5680,110,135.3984375,24.7578125,-1.1328125,1,3
5727,111,-50.359375,-42.1171875,19.5859375,1,3
5776,112,-13.2109375,-59.296875,33.7421875,1,3
5826,113,-36.9375,-65.0546875,46.8046875,1,3
5874,114,16.375,-52.671875,23.5703125,1,3
5927,115,12.5390625,-39.6171875,24.515625,1,3
5975,116,-30.1875,-17.171875,11.21875,1,3
6020,117,-38.9140625,-1.0078125,9.515625,1,3
6071,118,-16.0859375,15.6796875,10.09375,1,3
6121,119,23.859375,15.5859375,12.125,1,3
6169,120,-27.1953125,-0.390625,19.765625,1,3
6215,121,-11.34375,2.453125,9.59375,1,3
6264,122,-11.375,6.171875,4.671875,1,3
6313,123,28.3515625,32.7109375,-9.265625,1,3
6362,124,32.9609375,51.3671875,-17.484375,1,3
6410,125,19.453125,59.3125,-29.9921875,1,3
6465,126,12.5078125,42.359375,-36.9140625,1,3
6508,127,9.8984375,11.1875,-22.140625,1,3
6579,128,-18.484375,1.1328125,-5.265625,1,3
6606,129,-15.8203125,1.8515625,-1.125,1,3
6704,130,-6.53125,2.0625,-5.0625,1,3
6709,131,-6.53125,2.0625,-5.0625,1,3
6809,132,-4.40625,-0.9140625,-1.9296875,1,3
6818,133,-4.40625,-0.9140625,-1.9296875,1,3
6900,134,0.4921875,-0.78125,-1.96875,1,3
6946,135,-3.65625,-0.703125,-2.671875,1,3
6999,136,-4.890625,0.9375,-1.0703125,1,3
7046,137,-4.9765625,-0.859375,-2.8046875,1,3
7094,138,-6.25,-0.9453125,-2.84375,1,3
7145,139,-3.7109375,-0.6171875,-2.3828125,1,3
7193,140,-4.4609375,-0.5078125,-2.5234375,1,3
7240,141,-4.59375,-0.140625,-2.34375,1,3
7288,142,-2.8359375,-0.296875,-2.453125,1,3
7338,143,-3.1875,-0.4921875,-2.8046875,1,3
7386,144,-4.078125,-0.328125,-2.6328125,1,3
7434,145,-3.515625,-0.609375,-2.921875,1,3
7482,146,-10.453125,2.375,-5.2109375,1,3
7532,147,1.8359375,-0.4453125,-6.6875,1,3
7580,148,-9.9609375,-0.46875,-4.125,1,3
7629,149,0.03125,3.1953125,-8.828125,1,3
7680,150,-60.4296875,-9.21875,-2.828125,1,3
7727,151,-40.3515625,5.625,-11.6953125,1,3
7778,152,-46.1953125,-14.2734375,-12.25,1,3
7825,153,-17.7421875,-10.46875,-11.9765625,1,3
7878,154,-61.3671875,-17.21875,-6.21875,1,3
7927,155,-32.578125,-14.3984375,-2.7890625,1,3
7974,156,-34.1015625,-5.7890625,-1.2578125,1,3
8027,157,-39.0859375,6.78125,10.5390625,1,3
8070,158,-13.078125,35.4765625,22.75,1,3
8123,159,-32.34375,54.046875,33.2734375,1,3
8168,160,-43.7578125,56.703125,35.8828125,1,3
8215,161,-12.875,78.28125,36.4453125,1,3
8263,162,-56.5703125,114.4921875,30.1640625,1,3
8312,163,-116.296875,108.3046875,33.59375,1,3
8360,164,-189.640625,74.03125,7.9765625,1,3
8409,165,90.25,84.4453125,30.4453125,1,3
8458,166,-52.84375,70.125,51.6640625,1,3
8510,167,-48.9609375,49.9296875,80.3671875,1,3
8556,168,-66.53125,39.1328125,93.2421875,1,3
8661,169,-69,103.84375,51.9609375,1,3
8677,170,-69,103.84375,51.9609375,1,3
8753,171,-56,-17.5703125,45.453125,1,3
8760,172,-56,-17.5703125,45.453125,1,3
8848,173,-24.859375,-61.8671875,10.484375,1,3
8896,174,-20.734375,7.75,13.0859375,1,3
8946,175,-50.7109375,25.3984375,25.4375,1,3
8994,176,-4.703125,4.03125,23.6875,1,3
9051,177,-4.171875,-1.4765625,31.4296875,1,3
9095,178,-13.421875,-2.703125,54.453125,1,3
