"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2449,49,0.334960938,-0.405273438,0.217285156,0,3
2497,50,0.48046875,-0.271972656,-0.131103516,0,3
2542,51,0.714355469,-0.040771484,-0.067626953,0,3
2596,52,0.983886719,-0.329833984,1.056884766,0,3
2644,53,-2.225097656,-4.346923828,2.164306641,0,3
2690,54,-1.468261719,-0.608886719,1.552978516,0,3
2735,55,-0.462402344,-0.880615234,0.869873047,0,3
2785,56,-0.731445313,-0.199462891,0.186767578,0,3
2836,57,-0.415039063,0.443115234,-0.573486328,0,3
2877,58,-0.177246094,0.657470703,-0.483398438,0,3
2936,59,-0.587402344,0.5234375,0.0546875,0,3
2988,60,-2.141601563,-4.214355469,3.208007813,0,3
3037,61,-0.27734375,0.283203125,2.850341797,0,3
3073,62,-0.054199219,-0.809814453,1.035400391,0,3
3125,63,0.538330078,-0.683105469,0.414794922,0,3
3171,64,0.504150391,-0.323974609,0.134765625,0,3
3226,65,0.549560547,-0.234130859,-0.366699219,0,3
3284,66,1.024414063,-0.090332031,-0.263916016,0,3
3373,67,0.100585938,-2.169921875,2.794677734,0,3
3416,68,-1.580078125,0.750244141,3.850097656,0,3
3480,69,-0.720947266,-0.061035156,1.297851563,0,3
3518,70,-0.348144531,-0.013671875,0.400390625,0,3
3567,71,-0.229980469,0.081054688,-0.049316406,0,3
3623,72,-0.190429688,0.278808594,-0.372314453,0,3
3669,73,-0.057373047,0.124511719,-0.113037109,0,3
3708,74,-0.99609375,-1.010986328,2.207519531,0,3
3768,75,-2.18359375,-1.670654297,3.321777344,0,3
3807,76,0.282226563,-0.610107422,0.682617188,0,3
3852,77,0.830322266,0.027832031,-0.199951172,0,3
3908,78,0.457275391,-0.06640625,-0.115722656,0,3
3963,79,0.395996094,0.234863281,-0.140625,0,3
4011,80,0.667236328,0.114501953,0.177734375,0,3
4057,81,1.183837891,-1.532958984,1.543457031,0,3
4097,82,-1.539306641,-2.058837891,2.365234375,0,3
4154,83,-0.471435547,-1.065185547,1.585693359,0,3
4203,84,-0.607177734,-0.415527344,0.655517578,0,3
4261,85,-0.453613281,0.059082031,-0.045654297,0,3
4306,86,-0.391601563,0.439453125,-0.411376953,0,3
4357,87,-0.216064453,0.462890625,-0.240966797,0,3
4390,88,-0.379394531,0.125244141,1.870849609,0,3
4441,89,-1.802246094,-2.427734375,3.083496094,0,3
4505,90,0.275878906,-0.781005859,1.469970703,0,3
4538,91,0.512939453,-0.218017578,0.323730469,0,3
4589,92,0.805419922,0.083740234,0.089599609,0,3
4642,93,0.073486328,-0.005859375,-0.193847656,0,3
4688,94,0.409667969,0.231689453,-0.09375,0,3
4750,95,1.027832031,0.076904297,0.176269531,0,3
4789,96,0.761474609,-4.902587891,1.403808594,0,3
4835,97,-1.864746094,-1.876220703,3.127929688,0,3
4888,98,-0.267333984,-0.483398438,1.227294922,0,3
4929,99,-0.424804688,-0.315673828,0.3671875,0,3
4985,100,-0.491699219,0.280517578,-0.101074219,0,3
5027,101,-0.377929688,0.538818359,-0.631103516,0,3
5076,102,0.126464844,0.512451172,-0.223632813,0,3
5121,103,-0.625976563,-0.666015625,1.812988281,0,3
5173,104,-1.498046875,-1.568847656,3.296142578,0,3
5225,105,-0.32421875,-1.333740234,1.652832031,0,3
5321,106,0.218017578,-0.162353516,0.307373047,0,3
5373,107,0.788818359,-0.21875,-0.149169922,0,3
5420,108,0.1484375,-0.080566406,-0.186279297,0,3
5486,109,0.651367188,0.4140625,-0.117431641,0,3
5522,110,0.71484375,0.204345703,0.378662109,0,3
5575,111,-0.025878906,-5.095703125,1.357910156,0,3
5612,112,-1.597900391,-1.741699219,2.49609375,0,3
5658,113,-0.166992188,-0.785400391,1.217529297,0,3
5710,114,-0.283691406,-0.245849609,0.490478516,0,3
5769,115,-0.082519531,-0.003417969,0.155761719,0,3
5824,116,-0.238769531,0.187744141,-0.198730469,0,3
5862,117,-0.392578125,0.177734375,-0.142578125,0,3
5910,118,-0.510009766,0.017089844,1.118164063,0,3
5957,119,-2.169189453,-3.472900391,2.272949219,0,3
6005,120,-0.284423828,-1.234863281,1.896240234,0,3
6057,121,-0.086181641,-0.601806641,0.471191406,0,3
6121,122,0.488037109,-0.215576172,0.078857422,0,3
6153,123,0.323486328,-0.057617188,-0.045654297,0,3
6206,124,0.259033203,0.020751953,-0.1796875,0,3
6268,125,0.275390625,-0.001464844,0.150634766,0,3
6300,126,1.258056641,-1.518066406,1.802734375,0,3
6347,127,-0.59765625,-1.100585938,2.171875,0,3
6390,128,0.78515625,-1.758300781,1.545654297,0,3
6440,129,-0.155029297,-0.776611328,1.183105469,0,3
6505,130,0.151367188,-0.336181641,0.663330078,0,3
6542,131,-0.199707031,0.072998047,0.141113281,0,3
6589,132,-0.365478516,0.201660156,-0.213623047,0,3
6650,133,-0.853271484,0.216552734,0.189697266,0,3
6690,134,-0.895507813,-1.980957031,1.279296875,0,3
6737,135,-0.735839844,-1.719238281,2.454589844,0,3
6799,136,0.038818359,-1.302978516,1.245605469,0,3
6837,137,0.364257813,-0.372314453,0.284912109,0,3
6878,138,0.889892578,-0.376708984,-0.087646484,0,3
6937,139,0.395751953,-0.064208984,-0.148193359,0,3
6974,140,0.615966797,0.158203125,-0.211669922,0,3
7028,141,1.270263672,-0.13671875,1.460449219,0,3
7076,142,-1.573730469,-3.324462891,2.172119141,0,3
7130,143,-0.368896484,-1.250488281,1.554931641,0,3
7173,144,-0.351074219,-0.374511719,0.572265625,0,3
7276,145,-0.226318359,0.089599609,0.145263672,0,3
7329,146,-0.152832031,0.045898438,-0.068359375,0,3
7375,147,-0.260498047,0.114746094,-0.185546875,0,3
7422,148,-0.647216797,-0.215576172,1.904052734,0,3
7477,149,-1.760986328,-2.067138672,2.966308594,0,3
7509,150,-0.228759766,-0.745605469,1.592773438,0,3
7562,151,0.420654297,-0.074951172,0.393798828,0,3
7611,152,0.632080078,-0.15234375,-0.021972656,0,3
7657,153,0.370117188,0.025146484,-0.124755859,0,3
7709,154,0.714111328,0.129882813,-0.163818359,0,3
7758,155,1.313476563,0.148681641,0.542480469,0,3
7807,156,-2.001708984,-6.542480469,2.162597656,0,3
7862,157,-1.368652344,-1.259033203,2.003417969,0,3
7908,158,-0.195556641,-0.711914063,0.953369141,0,3
7956,159,-0.495605469,-0.030029297,0.130126953,0,3
8002,160,-0.214599609,0.247558594,-0.289794922,0,3
8052,161,-0.159179688,0.412841797,-0.286621094,0,3
8103,162,-1.204345703,0.091308594,0.54296875,0,3
8147,163,-1.2734375,-4.589111328,2.638671875,0,3
8197,164,-0.404541016,-0.592285156,2.177978516,0,3
8249,165,0.089111328,-0.692138672,0.897949219,0,3
8302,166,0.613769531,-0.334716797,0.325195313,0,3
8341,167,0.705322266,-0.127197266,-0.063476563,0,3
8390,168,0.416503906,0.270751953,-0.057373047,0,3
8449,169,0.9140625,0.025390625,0.048828125,0,3
8502,170,0.932861328,-3.310791016,0.875244141,0,3
8541,171,-1.150146484,-2.218505859,2.381103516,0,3
8593,172,-0.352539063,-0.639892578,0.992675781,0,3
8641,173,-0.522216797,-0.253417969,0.400390625,0,3
8691,174,-0.289306641,0.392822266,-0.241210938,0,3
8724,175,-0.125732422,0.799316406,-0.571289063,0,3
8788,176,-0.283203125,0.36328125,-0.298339844,0,3
8827,177,-1.123046875,-3.254638672,0.240722656,0,3
8885,178,-1.189941406,-2.251953125,2.446044922,0,3
8925,179,-0.015136719,-0.810058594,1.182373047,0,3
8975,180,0.412353516,-0.439453125,0.294433594,0,3
9028,181,0.796142578,-0.118164063,-0.022949219,0,3
9076,182,0.426513672,0.001464844,-0.125976563,0,3
9139,183,0.531005859,0.209960938,0.145263672,0,3
9248,184,1.716064453,-0.852294922,1.209228516,0,3
9274,185,-0.923095703,-3.449951172,1.171386719,0,3
9327,186,-0.538085938,-1.571533203,1.234863281,0,3
9376,187,-0.258789063,-0.617675781,0.614257813,0,3
9408,188,-0.287109375,0.128662109,0.258056641,0,3
9460,189,-0.554931641,0.761230469,-0.145751953,0,3
9514,190,-0.281005859,0.432373047,-0.040527344,0,3
9560,191,-0.978515625,-0.670410156,1.042724609,0,3
9608,192,-1.110595703,-3.764648438,2.191650391,0,3
9659,193,-0.156494141,-1.627685547,1.674804688,0,3
9710,194,0.224121094,-0.363037109,0.52734375,0,3
9758,195,1.014160156,0.12890625,0.00390625,0,3
9803,196,0.245117188,0.215820313,-0.24609375,0,3
9860,197,0.435302734,0.381347656,-0.241943359,0,3
9914,198,0.920166016,0.206054688,0.095947266,0,3
9954,199,1.201171875,-5.608398438,0.675048828,0,3
10000,200,-1.225341797,-2.245361328,2.204101563,0,3
10043,201,-0.212158203,-0.90625,1.002197266,0,3
10198,202,-0.468261719,0.603759766,-0.248779297,0,3
10251,203,-0.399902344,0.251220703,0.049804688,0,3
10283,204,-0.285888672,-3.219238281,1.361328125,0,3
10322,205,-0.285888672,-3.219238281,1.361328125,0,3
10349,206,-0.8046875,-2.096435547,2.540283203,0,3
10380,207,0.080566406,-0.831054688,1.124267578,0,3
10417,208,0.080566406,-0.831054688,1.124267578,0,3
10440,209,0.239501953,-0.162109375,0.330810547,0,3
10498,210,0.756591797,-0.171875,-0.113037109,0,3
10539,211,0.508789063,0.205566406,-0.20703125,0,3
10673,212,1.029296875,-0.272216797,0.586425781,0,3
10680,213,-0.347412109,-4.953857422,1.669921875,0,3
10696,214,-0.347412109,-4.953857422,1.669921875,0,3
10733,215,-0.661132813,-2.004394531,1.831787109,0,3
10777,216,-0.340820313,-1.026367188,1.02734375,0,3
10835,217,-0.298583984,-0.387939453,0.457519531,0,3
10881,218,-0.431396484,-0.019775391,-0.060302734,0,3
10930,219,-0.404296875,0.481201172,-0.23046875,0,3
10996,220,0.014404297,0.222412109,-0.153076172,0,3
11030,221,0.696044922,-1.078125,1.829345703,0,3
11079,222,-0.731445313,-1.421630859,2.480712891,0,3
11126,223,0.482421875,-1.446289063,1.357910156,0,3
11214,224,0.099609375,-0.395751953,0.561035156,0,3
11275,225,0.396728516,-0.027099609,0.161132813,0,3
11313,226,0.136474609,0.207763672,-0.173583984,0,3
11361,227,0.356445313,0.059570313,-0.232177734,0,3
11414,228,0.608398438,-0.310546875,0.022705078,0,3
11463,229,0.253173828,-4.123046875,0.577148438,0,3
11515,230,-0.350097656,-2.165771484,1.747314453,0,3
11566,231,-0.647216797,-2.337890625,1.122802734,0,3
11609,232,-0.723876953,-0.755859375,0.834228516,0,3
11668,233,-0.127685547,-0.433105469,0.425537109,0,3
11720,234,-0.400878906,-0.071289063,0.039550781,0,3
11761,235,-0.042480469,0.455566406,-0.003173828,0,3
11800,236,-0.119873047,0.172607422,0.38671875,0,3
11851,237,-0.329589844,-2.467041016,1.479736328,0,3
11907,238,-0.509521484,-1.203369141,1.766601563,0,3
11948,239,0.26171875,-0.989501953,1.219970703,0,3
12005,240,0.170166016,-0.887451172,0.938964844,0,3
12049,241,0.207763672,-0.220703125,0.451904297,0,3
12099,242,0.365478516,0.1796875,-0.016845703,0,3
12145,243,0.773193359,0.087402344,0.201660156,0,3
12200,244,0.349121094,-2.319824219,1.017089844,0,3
12251,245,-0.828369141,-1.674072266,1.966308594,0,3
12292,246,-0.301269531,-0.999755859,1.286865234,0,3
12347,247,-0.444580078,-0.760009766,0.712402344,0,3
12397,248,-0.338378906,-0.277587891,0.249511719,0,3
12437,249,-0.230224609,0.260498047,-0.035400391,0,3
12487,250,-0.315917969,0.234375,-0.218505859,0,3
12571,251,-0.360107422,0.165771484,0.994873047,0,3
12620,252,-1.550537109,-3.729492188,2.329101563,0,3
12670,253,0.390625,-0.52734375,0.552246094,0,3
12717,254,0.390625,-0.52734375,0.552246094,0,3
12755,255,0.547607422,-0.195800781,0.219482422,0,3
12809,256,0.470703125,0.0625,0.122314453,0,3
12849,257,0.584716797,0.058837891,-0.065673828,0,3
12895,258,0.794433594,0.106201172,0.216552734,0,3
12932,259,0.46875,-3.400634766,0.877197266,0,3
12993,260,-1.638427734,-1.349853516,2.411621094,0,3
13038,261,-0.331298828,-0.961669922,1.331054688,0,3
13104,262,-0.334960938,-0.708984375,0.500976563,0,3
13178,263,-0.218505859,0.03125,0.005859375,0,3
13237,264,-0.338867188,0.606933594,-0.289550781,0,3
13279,265,0.003173828,0.356689453,-0.158447266,0,3
13329,266,-0.840332031,-0.137939453,0.590087891,0,3
13384,267,-0.963623047,-4.629150391,2.659179688,0,3
13425,268,-0.891113281,-1.046142578,2.413818359,0,3
13485,269,-0.098144531,-0.625488281,0.6015625,0,3
13568,270,0.499023438,0.185302734,-0.188964844,0,3
13606,271,0.592041016,0.383789063,-0.113769531,0,3
13642,272,0.592041016,0.383789063,-0.113769531,0,3
13673,273,0.940917969,0.159667969,0.277587891,0,3
13712,274,-0.176513672,-5.258056641,0.645019531,0,3
13764,275,-0.885498047,0.113769531,2.972900391,0,3
13824,276,-0.272705078,-0.431640625,1.110107422,0,3
13860,277,-0.338378906,-0.51953125,0.33203125,0,3
13910,278,-0.563476563,0.170166016,-0.123291016,0,3
13959,279,-0.312988281,0.560302734,-0.178466797,0,3
14021,280,-0.580322266,0.312744141,0.045654297,0,3
14058,281,-0.829589844,-3.802734375,0.571533203,0,3
14109,282,-0.927001953,-0.906494141,2.953125,0,3
14166,283,-0.031738281,-0.976074219,1.156494141,0,3
14261,284,0.732910156,-0.278320313,0.001708984,0,3
14265,285,0.732910156,-0.278320313,0.001708984,0,3
14298,286,0.424560547,0.203613281,-0.164794922,0,3
14346,287,0.551025391,0.629882813,-0.258544922,0,3
14410,288,1.140869141,-0.386230469,1.026123047,0,3
14445,289,-0.963134766,-4.822998047,1.273193359,0,3
14493,290,-0.689697266,-0.640136719,1.989990234,0,3
14540,291,-0.373046875,1.072509766,1.072021484,0,3
14584,292,0.018310547,-0.130615234,0.347167969,0,3
14636,293,-0.23828125,0.350830078,-0.217041016,0,3
14693,294,-0.086425781,0.513671875,-0.375732422,0,3
14748,295,-0.949951172,0.031494141,0.404785156,0,3
14786,296,-0.683349609,-3.054443359,2.397460938,0,3
14837,297,-0.660644531,-0.920166016,2.774902344,0,3
14897,298,0.415771484,-0.875976563,0.905517578,0,3
14979,299,0.583984375,-0.067138672,-0.134765625,0,3
15002,300,0.583984375,-0.067138672,-0.134765625,0,3
554,1,-32,-1.3203125,7.3671875,1,3
578,2,-32,-1.3203125,7.3671875,1,3
602,3,-32,-1.3203125,7.3671875,1,3
634,4,-32,-1.3203125,7.3671875,1,3
641,5,-32,-1.3203125,7.3671875,1,3
728,6,-32,-1.3203125,7.3671875,1,3
736,7,-32,-1.3203125,7.3671875,1,3
774,8,-32,-1.3203125,7.3671875,1,3
798,9,-32,-1.3203125,7.3671875,1,3
813,10,-32,-1.3203125,7.3671875,1,3
856,11,-32,-1.3203125,7.3671875,1,3
1069,12,-19.5,-6.8984375,-7.7421875,1,3
1094,13,-11.625,-7.5390625,0.9140625,1,3
1124,14,11.1171875,9.953125,-14.28125,1,3
1142,15,11.1171875,9.953125,-14.28125,1,3
1171,16,44.7265625,10.6796875,-10.703125,1,3
1182,17,44.7265625,10.6796875,-10.703125,1,3
1201,18,44.7265625,10.6796875,-10.703125,1,3
1226,19,-27.3671875,-11.1484375,19.4921875,1,3
1232,20,-27.3671875,-11.1484375,19.4921875,1,3
1247,21,-27.3671875,-11.1484375,19.4921875,1,3
1256,22,-27.3671875,-11.1484375,19.4921875,1,3
1266,23,-46.1796875,-38.015625,24.84375,1,3
1282,24,-46.1796875,-38.015625,24.84375,1,3
1291,25,-46.1796875,-38.015625,24.84375,1,3
1335,26,18.4375,-52.765625,27.1484375,1,3
1348,27,18.4375,-52.765625,27.1484375,1,3
1379,28,18.4375,-52.765625,27.1484375,1,3
1419,29,0.6015625,-76.7734375,23.875,1,3
1472,30,15.765625,-74.609375,34.34375,1,3
1530,31,14.7421875,-63.28125,37.2109375,1,3
1575,32,3.59375,-47.9296875,33.0859375,1,3
1621,33,59.1796875,-7.4453125,29.4609375,1,3
1682,34,75.7265625,33.828125,16.25,1,3
1718,35,46.0234375,31.921875,20.1875,1,3
1781,36,18.265625,-0.390625,45.0859375,1,3
1811,37,-20.625,-55.5,107.359375,1,3
1874,38,-15.046875,-79.0234375,147.6484375,1,3
1941,39,-189.0859375,-67.359375,124.0078125,1,3
1986,40,-256,-86.015625,17.7265625,1,3
2013,41,-12.9140625,-52.5234375,3.8515625,1,3
2055,42,182.6875,-20.1328125,31.5625,1,3
2103,43,147.796875,-5.2890625,17.484375,1,3
2151,44,100.59375,-11.3125,-9.1796875,1,3
2259,45,57.703125,24.4609375,-146.6171875,1,3
2264,46,57.703125,24.4609375,-146.6171875,1,3
2304,47,-256,-105.4140625,-256,1,3
2352,48,253.9921875,24.65625,-115.140625,1,3
2405,49,111.203125,-59.34375,-109.359375,1,3
2451,50,58.2578125,7.3984375,-45.8046875,1,3
2499,51,79.21875,-31.75,48.515625,1,3
2544,52,100.4609375,-64.1875,150.0078125,1,3
2598,53,253.9921875,16.53125,205.59375,1,3
2660,54,-256,113.953125,253.9921875,1,3
2694,55,33.625,-108.8203125,141.0234375,1,3
2737,56,8.09375,-2.984375,176.3828125,1,3
2787,57,-168.6015625,-3.7421875,96.1484375,1,3
2839,58,-180.765625,-17.375,-13.890625,1,3
2879,59,27.5859375,-4.8125,-78.2109375,1,3
2943,60,74.515625,42.0625,-240.3671875,1,3
2989,61,-48.0078125,124.53125,-256,1,3
3039,62,-226.5,-62.421875,-256,1,3
3075,63,163.171875,3.5859375,-129.4296875,1,3
3127,64,-8.671875,-32.78125,-65.734375,1,3
3174,65,32.1171875,-6.703125,-13.8125,1,3
3229,66,22.4296875,-73.046875,120.9609375,1,3
3285,67,-19.890625,-37.2890625,195.859375,1,3
3378,68,138.265625,91.4296875,128.234375,1,3
3418,69,-252.796875,-90.40625,198.1875,1,3
3482,70,231.0859375,-51.6875,108.9921875,1,3
3520,71,195.046875,14.3046875,62.65625,1,3
3570,72,6.40625,30.4296875,-38.3359375,1,3
3625,73,-6.8203125,15.9921875,-130.171875,1,3
3671,74,-27.421875,61.4765625,-164.6953125,1,3
3709,75,253.9921875,138.6796875,-103.34375,1,3
3770,76,-19.109375,-125.765625,-26.6796875,1,3
3810,77,-34.1796875,-180.90625,-76.1640625,1,3
3856,78,10.125,-113.3515625,-64.5703125,1,3
3911,79,25.6015625,34.8984375,-39.1171875,1,3
3967,80,-55.515625,11.171875,57.6953125,1,3
4018,81,-33.28125,37.7109375,131.0703125,1,3
4059,82,253.9921875,128.3203125,152.2578125,1,3
4099,83,-256,15.390625,216.109375,1,3
4156,84,58.2109375,-49.1484375,102.71875,1,3
4205,85,-64.90625,-10.6328125,94.1015625,1,3
4263,86,-85.671875,-21.9140625,26.203125,1,3
4308,87,-75.53125,-25.1171875,-37.984375,1,3
4359,88,23.4140625,20.71875,-100.046875,1,3
4394,89,253.9921875,41.3125,-197.2421875,1,3
4442,90,-256,-108.4765625,-193.3359375,1,3
4507,91,104.7421875,-124.75,-78.5859375,1,3
4540,92,-7.796875,-97.3125,-83.140625,1,3
4591,93,60.6640625,-39.890625,-90.296875,1,3
4644,94,21.765625,44.484375,-37.7421875,1,3
4690,95,-51.9140625,-3.46875,62.5703125,1,3
4751,96,51.0703125,74.3828125,109.3125,1,3
4792,97,253.9921875,210.6015625,117.3046875,1,3
4837,98,-256,-3,235.2421875,1,3
4890,99,140.3125,-32.5625,161.3984375,1,3
4930,100,9.4296875,8.3359375,122.375,1,3
4987,101,-59.4609375,-8.5078125,59.2109375,1,3
5029,102,-78.4765625,-26.15625,-88.96875,1,3
5079,103,80.7890625,38.2109375,-144.8359375,1,3
5122,104,253.9921875,90.375,-189.90625,1,3
5176,105,-256,-83.3046875,-186.8125,1,3
5227,106,81.96875,-135.125,-75.6015625,1,3
5323,107,-17.5390625,-146.328125,-99.671875,1,3
5376,108,65.796875,-107.203125,-73.4453125,1,3
5423,109,-28.96875,-20.03125,-45.328125,1,3
5492,110,-82.1640625,-46.03125,26.2578125,1,3
5527,111,75.5234375,50.0859375,24.6328125,1,3
5577,112,204.7265625,58.796875,45.5859375,1,3
5614,113,-83.6640625,-42.375,113.1875,1,3
5660,114,19.484375,-67.7578125,80.1640625,1,3
5712,115,-38.203125,-47.1875,0.1171875,1,3
5771,116,-48.984375,-24.96875,-66.046875,1,3
5826,117,-71.453125,-17.765625,-117,1,3
5865,118,-34.8828125,-42.5234375,-162.921875,1,3
5914,119,81.953125,-84.9765625,-256,1,3
5958,120,-256,-77.3515625,-256,1,3
6007,121,158.3046875,-176.9296875,-152.5234375,1,3
6059,122,-62.5078125,-161.0703125,-162.3515625,1,3
6127,123,8.8828125,-166.5625,-174.734375,1,3
6155,124,12.1796875,-111.703125,-152.4453125,1,3
6209,125,10.3828125,-116.4765625,-104.3125,1,3
6274,126,15.2421875,-105.59375,-63.34375,1,3
6302,127,253.9921875,20.8515625,-93.3046875,1,3
6349,128,-215.078125,-79.75,-19.859375,1,3
6392,129,151.3046875,-5.6875,52.890625,1,3
6441,130,-51.078125,1.8359375,44.6015625,1,3
6507,131,-114.1875,-14.8515625,39.78125,1,3
6545,132,-132.171875,-19.6875,12.2734375,1,3
6591,133,-97.0390625,-41.2890625,-69.25,1,3
6653,134,37.3515625,-78.0546875,-159.796875,1,3
6692,135,253.9921875,-130.9921875,-256,1,3
6739,136,-38.59375,-127.9453125,-253.7421875,1,3
6801,137,-2.90625,-145.9921875,-172.125,1,3
6838,138,-70.8828125,-146.46875,-173.609375,1,3
6882,139,7.78125,-83.4453125,-120.8359375,1,3
6939,140,-91.1875,-41.03125,-53.15625,1,3
6976,141,-88.4453125,-48.234375,33.9765625,1,3
7031,142,235.484375,78.5078125,34.96875,1,3
7077,143,-256,67.078125,105.6328125,1,3
7133,144,142.75,-33.625,74.09375,1,3
7174,145,-60.1640625,45.4921875,77.875,1,3
7278,146,-92.2421875,5.6171875,-5.640625,1,3
7333,147,-109.4375,-5.640625,-78.84375,1,3
7377,148,-97.171875,1.6015625,-154.03125,1,3
7423,149,114.109375,-13.1171875,-157.4921875,1,3
7480,150,-171.3671875,-93.828125,-192.890625,1,3
7511,151,-6.296875,-141.3359375,-117.515625,1,3
7565,152,-40.4609375,-84.734375,-106.6953125,1,3
7612,153,49.015625,14.8671875,-63.5,1,3
7658,154,-24.1953125,-25.1171875,15.7421875,1,3
7710,155,-57.3046875,-38.15625,116.9453125,1,3
7760,156,152.953125,14.7265625,144.84375,1,3
7809,157,-155.40625,253.9921875,94.5390625,1,3
7865,158,34.765625,-18.1796875,115.0546875,1,3
7910,159,16.8984375,42.1171875,146.3046875,1,3
7958,160,-177.5,39.6796875,91.8359375,1,3
8004,161,-166.6171875,4.0234375,6.3359375,1,3
8054,162,10.671875,-14.046875,-47.8125,1,3
8105,163,138.296875,-32.3359375,-128.2109375,1,3
8149,164,28.09375,-10.859375,-256,1,3
8199,165,-30.96875,-111.1796875,-183.8359375,1,3
8250,166,78.578125,-92.3828125,-116.2421875,1,3
8306,167,-9.7421875,-88.9296875,-103.9921875,1,3
8342,168,-53.0625,-18.65625,-31.296875,1,3
8391,169,-65.890625,-6.7109375,86.3359375,1,3
8453,170,3.8125,-6.875,150.109375,1,3
8504,171,253.9921875,207.6328125,170.4765625,1,3
8543,172,-177.1171875,73.078125,216.171875,1,3
8595,173,57.1015625,10.7890625,105.5390625,1,3
8642,174,-99.765625,54.046875,105.4453125,1,3
8692,175,-177.125,12.8125,21.6796875,1,3
8726,176,-61.1484375,29.515625,-73.984375,1,3
8790,177,125.828125,105.328125,-189.6640625,1,3
8829,178,253.9921875,-8.328125,-14.5390625,1,3
8888,179,-146.9296875,-24.7265625,-33.78125,1,3
8926,180,6.4140625,-112.4765625,-42.3984375,1,3
8978,181,-27.3203125,-100.453125,-47.9453125,1,3
9029,182,-26.7578125,-42.421875,-12.2734375,1,3
9077,183,-55.0625,30.2578125,82.3828125,1,3
9146,184,-49.1640625,66.4921875,194.4453125,1,3
9250,185,231.3984375,109.984375,146.2890625,1,3
9275,186,-256,127.578125,253.9921875,1,3
9330,187,85.78125,-50.6484375,98.3515625,1,3
9378,188,56.4140625,39.796875,94.8203125,1,3
9410,189,-42.9921875,44.734375,29.1796875,1,3
9463,190,-88.3671875,81.8671875,-26.8359375,1,3
9517,191,49.96875,16.96875,-110.4453125,1,3
9562,192,152.046875,-43.4140625,-186.4453125,1,3
9609,193,-55.7265625,-39.2578125,-227.6171875,1,3
9662,194,6.640625,-162.984375,-46.8359375,1,3
9711,195,-96.21875,-145.65625,-17.09375,1,3
9759,196,-35.0625,-103.1796875,-19.6484375,1,3
9806,197,-10.2421875,51.8046875,-21.796875,1,3
9865,198,-63.6484375,22.8046875,57.9140625,1,3
9916,199,31.9765625,56.2421875,82.546875,1,3
9955,200,253.9921875,225.7734375,112.671875,1,3
