"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4444,87,0.167236328125,0.83642578125,-0.32861328125,0,3
4509,88,0.34765625,1.128662109375,-0.33349609375,0,3
4592,89,0.6494140625,1.278564453125,0.011474609375,0,3
4600,90,0.6494140625,1.278564453125,0.011474609375,0,3
4695,91,0.658935546875,0.8251953125,-0.065185546875,0,3
4701,92,0.658935546875,0.8251953125,-0.065185546875,0,3
4786,93,0.62744140625,0.374755859375,0.048583984375,0,3
4790,94,0.62744140625,0.374755859375,0.048583984375,0,3
4885,95,0.6298828125,0.113037109375,0.143798828125,0,3
4931,96,0.608642578125,0.06884765625,0.150634765625,0,3
4980,97,0.680908203125,0.005615234375,-0.026123046875,0,3
5043,98,0.90087890625,-0.073486328125,0.120361328125,0,3
5078,99,0.97314453125,-0.155517578125,0.158203125,0,3
5125,100,1.17822265625,-0.02197265625,0.45849609375,0,3
5175,101,1.171630859375,0.196044921875,0.956787109375,0,3
5224,102,1.1396484375,0.202392578125,0.4814453125,0,3
5273,103,0.96435546875,0.150634765625,0.288818359375,0,3
5321,104,0.887451171875,0.12548828125,0.362548828125,0,3
5370,105,0.8896484375,-0.0166015625,0.385009765625,0,3
5419,106,0.86865234375,0.09228515625,0.330810546875,0,3
5468,107,0.93212890625,-0.07763671875,0.39501953125,0,3
5516,108,0.98291015625,-0.059814453125,0.2919921875,0,3
5565,109,1.03125,-0.140869140625,0.39013671875,0,3
5619,110,0.936767578125,-0.135498046875,0.346435546875,0,3
5666,111,0.9296875,-0.13330078125,0.328125,0,3
5712,112,0.91943359375,-0.146240234375,0.29296875,0,3
5760,113,0.935791015625,-0.12646484375,0.386962890625,0,3
5809,114,1.02294921875,-0.093505859375,0.301025390625,0,3
5858,115,1.02783203125,-0.144775390625,0.34326171875,0,3
5906,116,0.97021484375,-0.145263671875,0.31982421875,0,3
5956,117,0.97412109375,-0.1259765625,0.333984375,0,3
6004,118,0.9853515625,-0.145751953125,0.33447265625,0,3
6052,119,0.977783203125,-0.09423828125,0.312744140625,0,3
6101,120,0.968994140625,-0.118408203125,0.248779296875,0,3
6150,121,1.020263671875,-0.109375,0.230224609375,0,3
6215,122,1.0078125,-0.123291015625,0.22802734375,0,3
6248,123,0.9365234375,-0.11767578125,0.2294921875,0,3
6300,124,1.0302734375,-0.117919921875,0.248779296875,0,3
6355,125,0.984619140625,-0.1083984375,0.325927734375,0,3
6395,126,0.974609375,-0.122314453125,0.326416015625,0,3
6453,127,1.014404296875,-0.190185546875,0.25,0,3
6492,128,1.024169921875,-0.18994140625,0.23583984375,0,3
6601,129,1.013916015625,-0.11279296875,0.229736328125,0,3
6605,130,1.013916015625,-0.11279296875,0.229736328125,0,3
6692,131,1.017822265625,-0.191162109375,0.24951171875,0,3
6698,132,1.017822265625,-0.191162109375,0.24951171875,0,3
6791,133,1.027099609375,-0.108154296875,0.3251953125,0,3
6833,134,0.9755859375,-0.1962890625,0.32080078125,0,3
6903,135,0.97509765625,-0.1953125,0.320556640625,0,3
6931,136,1.022705078125,-0.1201171875,0.319091796875,0,3
6980,137,1.02001953125,-0.206787109375,0.22705078125,0,3
7029,138,1.020751953125,-0.199951171875,0.23974609375,0,3
7078,139,1.015625,-0.213623046875,0.241455078125,0,3
7125,140,1.019287109375,-0.19921875,0.324462890625,0,3
7174,141,1.028076171875,-0.2158203125,0.3212890625,0,3
7223,142,1.010009765625,-0.15771484375,0.31298828125,0,3
7272,143,1.00244140625,-0.216552734375,0.23779296875,0,3
7320,144,1.012451171875,-0.16064453125,0.238037109375,0,3
7374,145,1.017822265625,-0.157958984375,0.240478515625,0,3
7419,146,1.01123046875,-0.163330078125,0.247314453125,0,3
7470,147,1.01513671875,-0.169189453125,0.31298828125,0,3
7516,148,1.0166015625,-0.218505859375,0.3232421875,0,3
7568,149,1.015625,-0.218505859375,0.326416015625,0,3
7614,150,1.009521484375,-0.159912109375,0.314208984375,0,3
7665,151,1.009765625,-0.217041015625,0.32080078125,0,3
7712,152,1.004638671875,-0.211669921875,0.31640625,0,3
7769,153,1.017333984375,-0.21875,0.234619140625,0,3
7809,154,1.027587890625,-0.21142578125,0.241943359375,0,3
7856,155,1.025390625,-0.216552734375,0.319091796875,0,3
7909,156,1.027587890625,-0.210205078125,0.238525390625,0,3
7955,157,1.02490234375,-0.20849609375,0.240966796875,0,3
8006,158,1.022705078125,-0.21044921875,0.226318359375,0,3
8051,159,1.004638671875,-0.12353515625,0.232421875,0,3
8100,160,1.0234375,-0.20263671875,0.220458984375,0,3
8157,161,0.972412109375,-0.204833984375,0.23828125,0,3
8200,162,0.96923828125,-0.216796875,0.241943359375,0,3
8247,163,1.02978515625,-0.203369140625,0.23974609375,0,3
8295,164,1.021484375,-0.1572265625,0.275390625,0,3
8344,165,1.010986328125,-0.209228515625,0.275146484375,0,3
8394,166,1.017822265625,-0.213134765625,0.267578125,0,3
8448,167,1.02490234375,-0.21484375,0.23095703125,0,3
8538,168,1.026123046875,-0.216064453125,0.226318359375,0,3
8544,169,1.026123046875,-0.216064453125,0.226318359375,0,3
8639,170,1.01708984375,-0.2109375,0.28125,0,3
8644,171,1.01708984375,-0.2109375,0.28125,0,3
8747,172,1.015869140625,-0.203125,0.22119140625,0,3
8784,173,1.01220703125,-0.209716796875,0.233154296875,0,3
8844,174,1.02099609375,-0.2060546875,0.2333984375,0,3
8880,175,1.02294921875,-0.193603515625,0.2333984375,0,3
8929,176,0.97021484375,-0.201416015625,0.23486328125,0,3
8979,177,1.024169921875,-0.1923828125,0.229248046875,0,3
9027,178,1.025390625,-0.203125,0.221923828125,0,3
9075,179,1.016845703125,-0.194580078125,0.27978515625,0,3
9123,180,1.01611328125,-0.217041015625,0.223388671875,0,3
9172,181,1.025390625,-0.19384765625,0.240234375,0,3
9222,182,1.01220703125,-0.17236328125,0.30029296875,0,3
9270,183,0.931396484375,-0.152587890625,0.38330078125,0,3
9320,184,0.917724609375,-0.175048828125,0.40185546875,0,3
9383,185,0.96875,-0.2646484375,0.418212890625,0,3
9417,186,0.95849609375,-0.205078125,0.443115234375,0,3
9465,187,0.80322265625,-0.098876953125,0.322998046875,0,3
9514,188,0.73291015625,-0.147705078125,0.2919921875,0,3
9563,189,0.684814453125,0.09912109375,0.37255859375,0,3
9611,190,0.71484375,0.16162109375,0.375732421875,0,3
9662,191,0.4765625,0.518798828125,0.435302734375,0,3
9717,192,0.365234375,0.6943359375,0.58203125,0,3
9767,193,0.397705078125,0.607666015625,0.462646484375,0,3
9807,194,0.198974609375,0.944580078125,0.642822265625,0,3
9870,195,-0.021484375,0.726806640625,0.642333984375,0,3
9905,196,-0.273193359375,0.980224609375,0.564208984375,0,3
9956,197,-0.4638671875,0.833740234375,0.82470703125,0,3
10007,198,-0.5712890625,0.978515625,0.55029296875,0,3
10051,199,-0.902099609375,0.74609375,0.49853515625,0,3
10102,200,-0.951171875,0.673583984375,0.5185546875,0,3
10147,201,-0.837646484375,0.784423828125,0.64990234375,0,3
10198,202,-0.778076171875,0.7451171875,0.533447265625,0,3
10246,203,-0.60302734375,0.669921875,0.46435546875,0,3
10294,204,-0.548828125,0.7626953125,0.306640625,0,3
10361,205,-0.48779296875,0.673583984375,0.38818359375,0,3
10392,206,-0.476318359375,0.67041015625,0.39111328125,0,3
10492,207,-0.40625,0.696044921875,0.26513671875,0,3
10499,208,-0.40625,0.696044921875,0.26513671875,0,3
10590,209,-0.481201171875,0.75341796875,0.38818359375,0,3
10596,210,-0.481201171875,0.75341796875,0.38818359375,0,3
10684,211,-0.527099609375,0.713134765625,0.390380859375,0,3
10732,212,-0.50390625,0.593017578125,0.3515625,0,3
10782,213,-0.580078125,0.703125,0.448486328125,0,3
10831,214,-0.572265625,0.65283203125,0.572998046875,0,3
10879,215,-0.57373046875,0.831298828125,0.422607421875,0,3
10927,216,-0.551025390625,0.843505859375,0.501708984375,0,3
10977,217,-0.580078125,0.754150390625,0.34765625,0,3
11025,218,-0.49267578125,0.72216796875,0.4072265625,0,3
11073,219,-0.585205078125,0.623046875,0.44482421875,0,3
11123,220,-0.500244140625,0.7490234375,0.39599609375,0,3
11171,221,-0.50537109375,0.866943359375,0.394287109375,0,3
11220,222,-0.48388671875,0.884765625,0.179443359375,0,3
11269,223,-0.633544921875,0.733642578125,0.582763671875,0,3
11326,224,-0.479248046875,0.42919921875,0.212646484375,0,3
11370,225,-0.95166015625,-0.0234375,0.74951171875,0,3
11415,226,-0.920166015625,0.85400390625,0.524169921875,0,3
11464,227,-0.507080078125,0.760498046875,0.585693359375,0,3
11513,228,-0.24267578125,0.817138671875,0.3515625,0,3
11561,229,-0.140869140625,0.826904296875,0.18408203125,0,3
11610,230,-0.5634765625,0.240234375,0.263427734375,0,3
11661,231,-1.39013671875,0.5126953125,1.00390625,0,3
11711,232,-1.235107421875,0.580810546875,0.727783203125,0,3
11756,233,-0.9091796875,0.129150390625,0.82421875,0,3
11805,234,-0.6328125,0.625732421875,0.28955078125,0,3
11854,235,-0.1884765625,0.68212890625,0.0732421875,0,3
11903,236,-0.31689453125,0.8994140625,0.032470703125,0,3
11951,237,-0.27099609375,1.296875,0.062255859375,0,3
12000,238,-0.41259765625,0.740234375,0.211669921875,0,3
12066,239,-0.47802734375,0.658935546875,0.2060546875,0,3
12098,240,-0.457275390625,0.714111328125,0.306640625,0,3
12154,241,-0.575439453125,0.835693359375,0.30908203125,0,3
12198,242,-0.48583984375,0.415771484375,0.345458984375,0,3
12246,243,-0.6875,0.581298828125,0.651611328125,0,3
12295,244,-0.801513671875,0.501220703125,0.7802734375,0,3
12355,245,-0.8515625,0.9853515625,0.702392578125,0,3
12441,246,-0.578857421875,0.485595703125,0.43408203125,0,3
12447,247,-0.578857421875,0.485595703125,0.43408203125,0,3
12578,248,-0.708740234375,0.155517578125,0.6181640625,0,3
12583,249,-0.708740234375,0.155517578125,0.6181640625,0,3
12654,250,-0.54833984375,0.2626953125,-0.00341796875,0,3
12693,251,-0.193603515625,0.538330078125,-0.336181640625,0,3
12749,252,-0.359375,0.611328125,-0.659423828125,0,3
12794,253,-0.679443359375,0.802490234375,-0.892822265625,0,3
12849,254,-1.4306640625,0.800537109375,0.578369140625,0,3
12890,255,-1.0712890625,0.755615234375,0.3193359375,0,3
12946,256,-1.043212890625,0.618408203125,-0.069091796875,0,3
12992,257,-1.2646484375,0.44921875,-0.34326171875,0,3
13042,258,-1.641845703125,-0.85595703125,1.07177734375,0,3
13092,259,-0.7431640625,-0.4609375,0.559326171875,0,3
13136,260,-0.836181640625,0.036376953125,0.26220703125,0,3
13189,261,-0.858154296875,0.176025390625,0.094970703125,0,3
13235,262,-0.85400390625,0.385986328125,0.093994140625,0,3
13284,263,-0.91748046875,0.248779296875,0.1748046875,0,3
13335,264,-0.91796875,0.260009765625,0.2578125,0,3
13381,265,-0.928466796875,0.171875,0.1630859375,0,3
13431,266,-0.908935546875,0.112548828125,0.19970703125,0,3
13480,267,-1.013916015625,-0.009033203125,0.22216796875,0,3
13526,268,-0.9814453125,0.1064453125,0.335205078125,0,3
13580,269,-0.985107421875,0.3369140625,0.320556640625,0,3
13626,270,-0.923095703125,0.10302734375,0.166259765625,0,3
13674,271,-0.955078125,0.035400390625,0.2021484375,0,3
13721,272,-0.911376953125,0.114013671875,0.1982421875,0,3
13774,273,-0.9453125,0.199462890625,0.214599609375,0,3
13820,274,-0.952392578125,0.137939453125,0.260009765625,0,3
13865,275,-0.93408203125,0.064453125,0.24658203125,0,3
13919,276,-0.92529296875,0.194091796875,0.277099609375,0,3
13959,277,-0.95751953125,0.257080078125,0.183349609375,0,3
14016,278,-0.96240234375,0.2021484375,0.183837890625,0,3
14066,279,-0.9140625,0.19287109375,0.26220703125,0,3
14111,280,-0.91552734375,0.251953125,0.227783203125,0,3
14163,281,-0.914306640625,0.222412109375,0.225341796875,0,3
14213,282,-0.96142578125,0.2802734375,0.22021484375,0,3
14258,283,-0.965576171875,0.179443359375,0.262939453125,0,3
14308,284,-0.968017578125,0.17919921875,0.259521484375,0,3
14400,285,-0.91015625,0.121337890625,0.251220703125,0,3
14404,286,-0.91015625,0.121337890625,0.251220703125,0,3
14506,287,-0.967041015625,0.20458984375,0.258544921875,0,3
14510,288,-0.967041015625,0.20458984375,0.258544921875,0,3
14602,289,-0.907958984375,0.165771484375,0.267578125,0,3
14651,290,-0.92724609375,0.1611328125,0.252685546875,0,3
14696,291,-0.91162109375,0.20361328125,0.25830078125,0,3
14748,292,-0.909912109375,0.188720703125,0.25732421875,0,3
14798,293,-0.91259765625,0.188232421875,0.187255859375,0,3
14843,294,-0.915283203125,0.193603515625,0.254638671875,0,3
14893,295,-0.914794921875,0.18896484375,0.1767578125,0,3
14977,296,-0.918212890625,0.1923828125,0.18505859375,0,3
14995,297,-0.918212890625,0.1923828125,0.18505859375,0,3
262,1,-0.6953125,4.7578125,-0.4921875,1,3
284,2,-0.6953125,4.7578125,-0.4921875,1,3
294,3,-0.6953125,4.7578125,-0.4921875,1,3
309,4,-3.1953125,-0.421875,-1.625,1,3
312,5,-3.1953125,-0.421875,-1.625,1,3
349,6,-5.8359375,2.1328125,-4.4140625,1,3
400,7,-5.734375,-0.65625,-2.390625,1,3
449,8,-8.1171875,-0.046875,-2.078125,1,3
497,9,-8.265625,-0.5234375,0.078125,1,3
545,10,-7.234375,2,0.9921875,1,3
593,11,-8.734375,-0.71875,0.3359375,1,3
705,12,-10.015625,0.0859375,-1.0625,1,3
712,13,-10.015625,0.0859375,-1.0625,1,3
792,14,-8.2109375,-2.6484375,-2.96875,1,3
798,15,-8.2109375,-2.6484375,-2.96875,1,3
890,16,-4.7734375,0.3828125,0.875,1,3
937,17,-3.5625,-2.296875,0.7578125,1,3
986,18,-4.734375,-2.046875,0.53125,1,3
1034,19,-3.7890625,-2.0234375,-2.2109375,1,3
1082,20,-6.125,0.7734375,-2.7109375,1,3
1134,21,-1.1796875,0.8046875,-4.0390625,1,3
1180,22,-4.4921875,0.15625,-9.171875,1,3
1227,23,0.1484375,-2.859375,-23.2265625,1,3
1276,24,-4.0234375,-26.5,-53.6640625,1,3
1324,25,-25.703125,-37.671875,-79.859375,1,3
1373,26,20.78125,-58.8984375,-102.5859375,1,3
1422,27,13.0625,-85.515625,-95.6328125,1,3
1483,28,29.2734375,-79.6015625,-65.953125,1,3
1520,29,-73.8828125,-47.296875,-62.2578125,1,3
1569,30,-52.140625,-23.4765625,-46.1171875,1,3
1617,31,31.0234375,-19.7109375,-14.890625,1,3
1666,32,48.2109375,-40.1015625,-6.15625,1,3
1715,33,-109.4921875,-3.4296875,-39.421875,1,3
1763,34,-40.8046875,-11.6328125,-7.6875,1,3
1812,35,-47.1875,16.1953125,11.4921875,1,3
1861,36,129.1328125,-33.2421875,-0.0390625,1,3
1911,37,215.328125,6.3828125,-0.515625,1,3
1959,38,-20.5078125,51.4140625,26.6015625,1,3
2011,39,45.5703125,56.3828125,28.09375,1,3
2059,40,-37.2109375,28.5234375,16.7265625,1,3
2108,41,-15.640625,35.0859375,30.375,1,3
2154,42,12.5859375,23.40625,32.6875,1,3
2203,43,-14.734375,20.71875,25.6171875,1,3
2253,44,-31.4765625,8.265625,28.5234375,1,3
2300,45,-50.0546875,8.8046875,23.3984375,1,3
2355,46,20.921875,11.1953125,8.6953125,1,3
2402,47,21.6875,16.5703125,7.6015625,1,3
2452,48,4.421875,4.796875,7.28125,1,3
2498,49,10.453125,-0.2265625,0.5,1,3
2545,50,30.609375,-4.1015625,-4,1,3
2644,51,71.609375,-1.9765625,-10.40625,1,3
2650,52,71.609375,-1.9765625,-10.40625,1,3
2738,53,46.484375,-2.140625,-8.40625,1,3
2742,54,-75.046875,-40.2109375,6.2890625,1,3
2836,55,-78.8203125,-6.5078125,13.109375,1,3
2885,56,-62.8203125,0.5078125,10.3828125,1,3
2933,57,-69.1171875,-2.1796875,16.6640625,1,3
2982,58,10.21875,-2.4921875,15.875,1,3
3043,59,-44.921875,-16.984375,26.234375,1,3
3079,60,-21.703125,-7.3671875,17.671875,1,3
3127,61,59.2578125,12.2578125,6.09375,1,3
3177,62,120.75,6.7265625,8.015625,1,3
3228,63,-59.265625,-33.6328125,0.0390625,1,3
3275,64,-50.921875,-0.875,-25.9765625,1,3
3323,65,9.9296875,-4.4609375,-31.59375,1,3
3372,66,-110.3828125,33.0546875,-8.8671875,1,3
3421,67,-157.7109375,37.2265625,4.3984375,1,3
3470,68,42.3359375,15.3984375,-19.203125,1,3
3518,69,4.9453125,5.9765625,-46.2734375,1,3
3567,70,-48.875,-19.9140625,-39.359375,1,3
3616,71,-48.2265625,-7.6875,-7.703125,1,3
3665,72,6.1640625,34.9375,7.8984375,1,3
3713,73,-57.8046875,69.90625,1.4609375,1,3
3762,74,0.8046875,56.765625,6.3203125,1,3
3816,75,38.046875,21.71875,4.078125,1,3
3881,76,-32.4921875,-12.1796875,-23.59375,1,3
3909,77,-34.53125,5.453125,-24.0859375,1,3
3959,78,-13.5234375,9.5,-27.3359375,1,3
4006,79,78.296875,-15.1171875,-18.5703125,1,3
4054,80,93.421875,-52.9140625,-30.828125,1,3
4114,81,5.6328125,-7.6875,-25.140625,1,3
4153,82,-115.734375,-78.984375,-46.578125,1,3
4201,83,-110.359375,-97.15625,-102,1,3
4250,84,-133.6328125,-77.5078125,-170.7734375,1,3
4299,85,-112.015625,-70.0078125,-221.234375,1,3
4350,86,-48.9296875,-32.203125,-240.9140625,1,3
4396,87,-50.7265625,-25.75,-239.9375,1,3
4446,88,-104.7890625,-7.984375,-221.90625,1,3
4511,89,-109.921875,28.9375,-185.75,1,3
4594,90,6.015625,85.7265625,-155.390625,1,3
4602,91,6.015625,85.7265625,-155.390625,1,3
4696,92,112.5,96.78125,-137.421875,1,3
4702,93,112.5,96.78125,-137.421875,1,3
4787,94,176.296875,56.5390625,-142.8984375,1,3
4791,95,176.296875,56.5390625,-142.8984375,1,3
4886,96,116.4609375,26.6796875,-129.21875,1,3
4932,97,112.4921875,-3.1328125,-106.765625,1,3
4981,98,7.1015625,-60.8984375,-61.453125,1,3
5044,99,16.5,-56.6796875,-25.625,1,3
5079,100,-157.2109375,-34.234375,-2.234375,1,3
5126,101,-134.0546875,9.703125,8.5234375,1,3
5176,102,-24.6640625,52.5,-0.4453125,1,3
5224,103,52.296875,1.6328125,-3.125,1,3
5274,104,-6.0859375,13.015625,-20.7265625,1,3
5322,105,-23.421875,10.890625,-31.3359375,1,3
5371,106,-2.7109375,-4.28125,-32.234375,1,3
5420,107,-0.09375,-11.09375,-26.6328125,1,3
5468,108,19.34375,-12.96875,-15.3359375,1,3
5517,109,7.6328125,-1.9921875,-9.890625,1,3
5566,110,14.734375,5.5,-8.1015625,1,3
5621,111,32.6953125,8.25,-5.0546875,1,3
5667,112,34.625,2.015625,-3.875,1,3
5713,113,33.71875,-0.859375,0.359375,1,3
5761,114,-28.84375,-16.8984375,4.109375,1,3
5810,115,-0.0703125,-11.9609375,1.984375,1,3
5860,116,16.7109375,-10.4765625,2.9765625,1,3
5907,117,12.75,-3.71875,-0.703125,1,3
5957,118,7.75,-1.3515625,-1.0703125,1,3
6004,119,12.9765625,-2.5546875,-8.0625,1,3
6053,120,-6.9375,-6.3359375,-9.3828125,1,3
6102,121,0.71875,-3.015625,-12.90625,1,3
6151,122,10.9296875,-3.6328125,-10.875,1,3
6219,123,-4.125,-6.1328125,-7.3046875,1,3
6249,124,-12.171875,-0.40625,-6.765625,1,3
6302,125,-1.59375,-0.4296875,-6.421875,1,3
6356,126,6.9921875,-1.9453125,-3.4140625,1,3
6397,127,5.4609375,-1.3125,-6.671875,1,3
6455,128,-0.6484375,-2.21875,-6.90625,1,3
6493,129,-10.5234375,0.265625,-3.53125,1,3
6602,130,-8.0625,-0.28125,-1.40625,1,3
6606,131,-8.0625,-0.28125,-1.40625,1,3
6693,132,-2.53125,1.8671875,0.390625,1,3
6700,133,-2.53125,1.8671875,0.390625,1,3
6792,134,-1.7890625,2.2578125,-0.765625,1,3
6835,135,-0.125,-0.1484375,0.0625,1,3
6904,136,3.015625,2.5078125,-1.421875,1,3
6932,137,3.453125,1.2421875,-4.328125,1,3
6981,138,2.8203125,2.3828125,-4.703125,1,3
7030,139,2.8828125,2.1171875,-4.421875,1,3
7079,140,0.484375,2.53125,-3.046875,1,3
7126,141,2.8125,1.1640625,-3.0234375,1,3
7174,142,0.6171875,-0.0625,-3.6875,1,3
7225,143,0.5546875,1.375,-3.6796875,1,3
7273,144,-0.75,2.5546875,-4.9296875,1,3
7321,145,0.125,0.375,-1.4296875,1,3
7376,146,-1.984375,-2.1875,-2.953125,1,3
7421,147,-2.6328125,0.8515625,-1.4609375,1,3
7471,148,-3.75,-0.5625,-2.53125,1,3
7517,149,-1.6796875,2.25,0.453125,1,3
7570,150,0.8828125,-0.515625,0.984375,1,3
7615,151,0.7265625,-0.7578125,-0.5234375,1,3
7667,152,0.1796875,0.609375,2.9140625,1,3
7713,153,-0.6875,-2.2734375,2.8828125,1,3
7770,154,-1.8203125,-2.7265625,2.625,1,3
7810,155,-2.3671875,-2.8671875,2.8359375,1,3
7857,156,-2.1015625,0.421875,-0.015625,1,3
7911,157,-1.90625,-2.6015625,-0.6015625,1,3
7956,158,-2.421875,-2.203125,-0.9765625,1,3
8007,159,-2.15625,-2.8046875,-2.640625,1,3
8052,160,1.0078125,-4.546875,-2.59375,1,3
8101,161,-1.4609375,-4.53125,0.046875,1,3
8158,162,-4.0390625,0.3828125,-2.25,1,3
8201,163,-1.9453125,1.28125,-2.2734375,1,3
8248,164,0.234375,1.078125,-2.1328125,1,3
8296,165,-2.203125,-0.609375,-2.40625,1,3
8345,166,-0.390625,0.4921875,0.4296875,1,3
8395,167,-3.53125,0.5859375,-0.8515625,1,3
8449,168,-4.0234375,-0.125,0.6640625,1,3
8540,169,-4.1484375,2.2734375,-2.8828125,1,3
8545,170,-4.1484375,2.2734375,-2.8828125,1,3
8640,171,-1.21875,0.1171875,-1.1171875,1,3
8645,172,-1.21875,0.1171875,-1.1171875,1,3
8749,173,-4.390625,-1.2578125,-2.3828125,1,3
8785,174,-2.2890625,0.1015625,0.625,1,3
8845,175,-1.8125,0.234375,-0.921875,1,3
8882,176,-2.46875,0.703125,-0.90625,1,3
8930,177,-2.046875,2.046875,-0.2734375,1,3
8980,178,0.859375,2.5234375,0.6640625,1,3
