"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2307,46,-0.07470703125,0.608642578125,0.865234375,0,3
2357,47,-0.27197265625,0.724365234375,0.735107421875,0,3
2455,48,-0.26318359375,1.08203125,0.946533203125,0,3
2501,49,-0.22607421875,0.85546875,0.810302734375,0,3
2550,50,-0.1181640625,0.8212890625,0.726318359375,0,3
2599,51,-0.193359375,0.978759765625,0.87744140625,0,3
2648,52,-0.042236328125,0.638427734375,0.8740234375,0,3
2697,53,-0.1630859375,0.84326171875,1.017333984375,0,3
2745,54,-0.14697265625,0.53369140625,0.9208984375,0,3
2794,55,-0.16552734375,0.96875,1.01904296875,0,3
2842,56,-0.380859375,0.46533203125,1.082763671875,0,3
2891,57,0.091552734375,0.435302734375,0.8681640625,0,3
2940,58,-0.019287109375,0.05322265625,0.7548828125,0,3
2994,59,-0.084228515625,0.117431640625,0.968017578125,0,3
3039,60,-0.1025390625,0.094482421875,1.018310546875,0,3
3087,61,-0.20068359375,0.095703125,1.084716796875,0,3
3136,62,-0.102294921875,0.126220703125,1.04345703125,0,3
3196,63,-0.140380859375,0.041015625,0.9931640625,0,3
3232,64,-0.20556640625,0.12841796875,0.99267578125,0,3
3283,65,-0.279541015625,0.08984375,1.052001953125,0,3
3336,66,-0.284423828125,0.13671875,1.05810546875,0,3
3378,67,-0.28369140625,0.126708984375,1.1103515625,0,3
3427,68,-0.236572265625,0.054443359375,1.0771484375,0,3
3476,69,-0.322998046875,0.07470703125,1.092041015625,0,3
3525,70,-0.27685546875,0.193603515625,1.024658203125,0,3
3574,71,-0.199462890625,-0.07275390625,0.69970703125,0,3
3627,72,-0.26025390625,0.171875,0.943359375,0,3
3673,73,-0.14697265625,0.142333984375,1.02880859375,0,3
3733,74,-0.164306640625,0.341796875,1.130615234375,0,3
3770,75,-0.19775390625,0.343017578125,1.11767578125,0,3
3818,76,-0.047607421875,0.285888671875,1.0341796875,0,3
3868,77,-0.043212890625,0.16552734375,0.85107421875,0,3
3916,78,-0.060302734375,0.240966796875,0.950927734375,0,3
3965,79,-0.119384765625,0.341064453125,0.9677734375,0,3
4014,80,-0.103271484375,0.309326171875,0.916259765625,0,3
4065,81,-0.05908203125,0.377197265625,0.86669921875,0,3
4110,82,-0.060791015625,0.3779296875,0.973388671875,0,3
4159,83,-0.088623046875,0.39892578125,1.024658203125,0,3
4207,84,-0.091796875,0.409423828125,0.9287109375,0,3
4256,85,-0.072509765625,0.330810546875,0.980224609375,0,3
4310,86,-0.207763671875,0.459716796875,1.012939453125,0,3
4407,87,-0.129638671875,0.376220703125,0.874267578125,0,3
4452,88,-0.140380859375,0.23291015625,1.02783203125,0,3
4501,89,-0.1591796875,0.27099609375,1.020263671875,0,3
4549,90,-0.121337890625,0.237548828125,1.15380859375,0,3
4600,91,-0.274658203125,0.13671875,1.024658203125,0,3
4647,92,-0.36328125,0.063232421875,1.02197265625,0,3
4695,93,-0.364990234375,0.065185546875,1.151611328125,0,3
4749,94,-0.223876953125,0.31298828125,0.960693359375,0,3
4797,95,-0.3330078125,-0.00634765625,1.0302734375,0,3
4848,96,-0.389892578125,0.035400390625,0.93408203125,0,3
4892,97,-0.239013671875,0.0478515625,0.91015625,0,3
4942,98,-0.2236328125,0.084228515625,0.943115234375,0,3
4989,99,-0.2685546875,0.125732421875,0.916259765625,0,3
5038,100,-0.2421875,0.203369140625,0.97265625,0,3
5085,101,-0.335205078125,0.18994140625,0.997314453125,0,3
5134,102,-0.321044921875,0.2685546875,1.06298828125,0,3
5182,103,-0.2353515625,0.38330078125,0.86865234375,0,3
5231,104,-0.345947265625,0.07763671875,0.361083984375,0,3
5280,105,-0.391845703125,0.5908203125,0.959228515625,0,3
5329,106,-0.114501953125,0.33984375,0.78955078125,0,3
5380,107,-0.08984375,0.123046875,0.66455078125,0,3
5426,108,-0.47265625,0.04296875,1.14208984375,0,3
5474,109,-0.666015625,0.14111328125,1.340087890625,0,3
5524,110,-0.70263671875,-0.1484375,0.654541015625,0,3
5573,111,-1.0703125,0.138427734375,0.033935546875,0,3
5624,112,-1.107666015625,0.58544921875,0.3330078125,0,3
5671,113,-1.265625,0.323974609375,0.425048828125,0,3
5724,114,-1.197998046875,-0.016845703125,0.498046875,0,3
5769,115,-1.03125,-0.01904296875,0.6259765625,0,3
5817,116,-1.017333984375,0.16943359375,0.43017578125,0,3
5865,117,-0.864501953125,0.2822265625,0.3818359375,0,3
5915,118,-0.88525390625,0.198486328125,0.296875,0,3
5962,119,-0.804931640625,0.0595703125,0.31884765625,0,3
6012,120,-0.9580078125,0.26953125,0.281005859375,0,3
6063,121,-0.907958984375,0.286376953125,0.285888671875,0,3
6115,122,-0.808837890625,0.216552734375,0.293212890625,0,3
6159,123,-0.90087890625,0.234619140625,0.309814453125,0,3
6206,124,-0.94775390625,0.2431640625,0.35546875,0,3
6258,125,-0.9111328125,0.189453125,0.455810546875,0,3
6354,126,-0.845703125,0.10595703125,0.36376953125,0,3
6401,127,-0.88330078125,0.210205078125,0.506103515625,0,3
6450,128,-0.886962890625,0.160888671875,0.516845703125,0,3
6499,129,-0.84619140625,0.198974609375,0.509033203125,0,3
6548,130,-0.852294921875,0.094970703125,0.407958984375,0,3
6603,131,-0.883056640625,0.2021484375,0.4521484375,0,3
6646,132,-0.891357421875,0.198974609375,0.450439453125,0,3
6701,133,-0.8525390625,0.199951171875,0.450927734375,0,3
6744,134,-0.88427734375,0.190185546875,0.441650390625,0,3
6791,135,-0.90234375,0.202880859375,0.416748046875,0,3
6843,136,-0.856201171875,0.207275390625,0.415771484375,0,3
6890,137,-0.8984375,0.19921875,0.409423828125,0,3
6938,138,-0.868896484375,0.20458984375,0.422119140625,0,3
6987,139,-0.853515625,0.205810546875,0.453857421875,0,3
7035,140,-0.953125,0.162353515625,0.444091796875,0,3
7084,141,-0.864990234375,0.156494140625,0.350830078125,0,3
7132,142,-0.93896484375,0.1845703125,0.35595703125,0,3
7182,143,-0.869140625,0.11865234375,0.397705078125,0,3
7230,144,-0.86962890625,0.196044921875,0.349853515625,0,3
7279,145,-0.8525390625,0.1220703125,0.3525390625,0,3
7328,146,-0.8642578125,0.198486328125,0.368896484375,0,3
7376,147,-0.868408203125,0.1220703125,0.36279296875,0,3
7425,148,-0.859375,0.200927734375,0.44091796875,0,3
7474,149,-0.867431640625,0.2060546875,0.369140625,0,3
7526,150,-0.937744140625,0.158935546875,0.36279296875,0,3
7573,151,-0.937744140625,0.159423828125,0.363525390625,0,3
7621,152,-0.8642578125,0.162353515625,0.35888671875,0,3
7669,153,-0.865234375,0.16064453125,0.360595703125,0,3
7718,154,-0.8720703125,0.216796875,0.35693359375,0,3
7773,155,-0.86572265625,0.214111328125,0.3603515625,0,3
7817,156,-0.86328125,0.20947265625,0.35595703125,0,3
7870,157,-0.864013671875,0.2138671875,0.3583984375,0,3
7914,158,-0.873046875,0.216552734375,0.357421875,0,3
7963,159,-0.86865234375,0.212646484375,0.363037109375,0,3
8011,160,-0.87158203125,0.21630859375,0.368408203125,0,3
8066,161,-0.8701171875,0.213623046875,0.35595703125,0,3
8109,162,-0.864013671875,0.21728515625,0.36181640625,0,3
8159,163,-0.86572265625,0.2119140625,0.353271484375,0,3
8212,164,-0.86376953125,0.2138671875,0.355712890625,0,3
8255,165,-0.869384765625,0.216552734375,0.35498046875,0,3
8354,166,-0.865234375,0.15673828125,0.35546875,0,3
8401,167,-0.8740234375,0.215576171875,0.3623046875,0,3
8448,168,-0.86962890625,0.217529296875,0.361083984375,0,3
8500,169,-0.86572265625,0.15771484375,0.364501953125,0,3
8551,170,-0.866455078125,0.16552734375,0.35986328125,0,3
8596,171,-0.868408203125,0.160400390625,0.362548828125,0,3
8648,172,-0.86376953125,0.16259765625,0.3583984375,0,3
8694,173,-0.866455078125,0.16064453125,0.356201171875,0,3
8742,174,-0.8720703125,0.21484375,0.35009765625,0,3
8794,175,-0.869384765625,0.2109375,0.3564453125,0,3
8840,176,-0.872314453125,0.20849609375,0.35546875,0,3
8888,177,-0.872314453125,0.203857421875,0.353759765625,0,3
8937,178,-0.869140625,0.20703125,0.356689453125,0,3
8985,179,-0.87060546875,0.2041015625,0.359375,0,3
9034,180,-0.868408203125,0.2060546875,0.35791015625,0,3
9082,181,-0.8681640625,0.211181640625,0.35498046875,0,3
9132,182,-0.861083984375,0.210693359375,0.35546875,0,3
9180,183,-0.861572265625,0.216552734375,0.35791015625,0,3
9229,184,-0.85791015625,0.21533203125,0.349365234375,0,3
9278,185,-0.86474609375,0.162353515625,0.36083984375,0,3
9326,186,-0.857666015625,0.218505859375,0.361083984375,0,3
9378,187,-0.8642578125,0.161865234375,0.3662109375,0,3
9423,188,-0.86376953125,0.157958984375,0.36328125,0,3
9472,189,-0.865966796875,0.15966796875,0.36181640625,0,3
9523,190,-0.865478515625,0.15966796875,0.3623046875,0,3
9571,191,-0.86474609375,0.216064453125,0.365478515625,0,3
9621,192,-0.869873046875,0.156494140625,0.36328125,0,3
9669,193,-0.8662109375,0.213623046875,0.361083984375,0,3
9719,194,-0.869384765625,0.21533203125,0.37060546875,0,3
9765,195,-0.865478515625,0.21728515625,0.360595703125,0,3
9814,196,-0.86376953125,0.218017578125,0.3662109375,0,3
9863,197,-0.86376953125,0.15966796875,0.357666015625,0,3
9913,198,-0.86865234375,0.156982421875,0.36474609375,0,3
9960,199,-0.8603515625,0.157470703125,0.362548828125,0,3
10009,200,-0.862060546875,0.212158203125,0.36572265625,0,3
10058,201,-0.86572265625,0.217529296875,0.36279296875,0,3
10107,202,-0.867919921875,0.2177734375,0.36083984375,0,3
10155,203,-0.86376953125,0.21728515625,0.35302734375,0,3
10204,204,-0.865234375,0.157470703125,0.36572265625,0,3
10303,205,-0.864501953125,0.159423828125,0.36181640625,0,3
10351,206,-0.86572265625,0.158203125,0.36279296875,0,3
10400,207,-0.86181640625,0.21826171875,0.35888671875,0,3
10448,208,-0.861572265625,0.215087890625,0.35986328125,0,3
10498,209,-0.86669921875,0.21533203125,0.360595703125,0,3
10558,210,-0.87158203125,0.216552734375,0.36083984375,0,3
10595,211,-0.8671875,0.2177734375,0.353271484375,0,3
10645,212,-0.86376953125,0.15625,0.361572265625,0,3
10692,213,-0.86767578125,0.210205078125,0.359130859375,0,3
10740,214,-0.863525390625,0.215576171875,0.364990234375,0,3
10789,215,-0.86328125,0.212890625,0.36083984375,0,3
10838,216,-0.869384765625,0.216552734375,0.36328125,0,3
10887,217,-0.868408203125,0.156982421875,0.35791015625,0,3
10936,218,-0.864990234375,0.216064453125,0.364501953125,0,3
10984,219,-0.86767578125,0.215087890625,0.351806640625,0,3
11033,220,-0.866943359375,0.21630859375,0.36181640625,0,3
11082,221,-0.86474609375,0.156494140625,0.36865234375,0,3
11130,222,-0.861572265625,0.21484375,0.357666015625,0,3
11185,223,-0.8642578125,0.21728515625,0.36181640625,0,3
11228,224,-0.86181640625,0.214599609375,0.358642578125,0,3
11277,225,-0.870361328125,0.2080078125,0.35498046875,0,3
11326,226,-0.86279296875,0.20654296875,0.35400390625,0,3
11377,227,-0.870361328125,0.2109375,0.35888671875,0,3
11423,228,-0.865966796875,0.15625,0.359375,0,3
11471,229,-0.86328125,0.21142578125,0.361572265625,0,3
11520,230,-0.86474609375,0.211669921875,0.357421875,0,3
11569,231,-0.869873046875,0.21142578125,0.362060546875,0,3
11623,232,-0.8701171875,0.212646484375,0.361572265625,0,3
11668,233,-0.86767578125,0.2109375,0.361083984375,0,3
11716,234,-0.869140625,0.2119140625,0.361083984375,0,3
11766,235,-0.87158203125,0.20703125,0.358642578125,0,3
11814,236,-0.86865234375,0.20703125,0.36328125,0,3
11865,237,-0.87109375,0.2080078125,0.349853515625,0,3
11911,238,-0.8642578125,0.20849609375,0.353759765625,0,3
11967,239,-0.8623046875,0.21337890625,0.358642578125,0,3
12009,240,-0.86767578125,0.211669921875,0.357666015625,0,3
12060,241,-0.86181640625,0.214111328125,0.360107421875,0,3
12106,242,-0.86767578125,0.213134765625,0.35302734375,0,3
12155,243,-0.86865234375,0.215576171875,0.36181640625,0,3
12254,244,-0.86865234375,0.213623046875,0.368408203125,0,3
12302,245,-0.866455078125,0.2119140625,0.3603515625,0,3
12349,246,-0.872802734375,0.212158203125,0.360595703125,0,3
12398,247,-0.871337890625,0.208740234375,0.36181640625,0,3
12448,248,-0.8701171875,0.208984375,0.3515625,0,3
12499,249,-0.867431640625,0.211669921875,0.3623046875,0,3
12593,250,-0.867919921875,0.2177734375,0.35595703125,0,3
12628,251,-0.867919921875,0.2177734375,0.35595703125,0,3
12650,252,-0.865966796875,0.215576171875,0.36474609375,0,3
12699,253,-0.870361328125,0.21533203125,0.35791015625,0,3
12757,254,-0.86865234375,0.156982421875,0.35986328125,0,3
12812,255,-0.864990234375,0.211669921875,0.363037109375,0,3
12854,256,-0.857421875,0.214111328125,0.35693359375,0,3
12905,257,-0.867431640625,0.21044921875,0.3564453125,0,3
12949,258,-0.866943359375,0.213134765625,0.35498046875,0,3
12990,259,-0.866943359375,0.213623046875,0.36083984375,0,3
13051,260,-0.8671875,0.21435546875,0.36181640625,0,3
13096,261,-0.86669921875,0.15771484375,0.36279296875,0,3
13146,262,-0.865234375,0.21484375,0.359130859375,0,3
13187,263,-0.86669921875,0.158203125,0.359619140625,0,3
13233,264,-0.85986328125,0.218017578125,0.3583984375,0,3
13293,265,-0.8671875,0.21533203125,0.357666015625,0,3
13343,266,-0.87060546875,0.2158203125,0.362548828125,0,3
13388,267,-0.865478515625,0.211181640625,0.354248046875,0,3
13429,268,-0.870849609375,0.211181640625,0.36865234375,0,3
13490,269,-0.8662109375,0.21728515625,0.36572265625,0,3
13536,270,-0.866943359375,0.21240234375,0.354736328125,0,3
13586,271,-0.86767578125,0.213134765625,0.35693359375,0,3
13631,272,-0.8662109375,0.210205078125,0.35205078125,0,3
13677,273,-0.865478515625,0.213623046875,0.35009765625,0,3
13733,274,-0.87109375,0.218505859375,0.3642578125,0,3
13779,275,-0.867431640625,0.15625,0.35888671875,0,3
13828,276,-0.86962890625,0.2158203125,0.355224609375,0,3
13873,277,-0.869140625,0.217041015625,0.35693359375,0,3
13916,278,-0.865234375,0.20654296875,0.35791015625,0,3
13975,279,-0.87109375,0.21240234375,0.3564453125,0,3
14026,280,-0.866455078125,0.20849609375,0.355224609375,0,3
14071,281,-0.86572265625,0.2119140625,0.3544921875,0,3
14112,282,-0.869873046875,0.213134765625,0.35205078125,0,3
14218,283,-0.866455078125,0.211181640625,0.3515625,0,3
14259,284,-0.86962890625,0.20947265625,0.35888671875,0,3
14304,285,-0.869873046875,0.209228515625,0.35595703125,0,3
14364,286,-0.8662109375,0.20458984375,0.35693359375,0,3
14401,287,-0.86865234375,0.21337890625,0.356201171875,0,3
14451,288,-0.865966796875,0.21240234375,0.360107421875,0,3
14511,289,-0.86572265625,0.211181640625,0.35546875,0,3
14562,290,-0.868408203125,0.15673828125,0.3603515625,0,3
14605,291,-0.939208984375,0.21630859375,0.3583984375,0,3
14648,292,-0.86083984375,0.21142578125,0.361083984375,0,3
14705,293,-0.869140625,0.209228515625,0.360107421875,0,3
14749,294,-0.8662109375,0.214111328125,0.356201171875,0,3
14794,295,-0.864501953125,0.215087890625,0.36279296875,0,3
14855,296,-0.865478515625,0.2119140625,0.361083984375,0,3
14900,297,-0.86767578125,0.215576171875,0.357666015625,0,3
14950,298,-0.863525390625,0.21630859375,0.356201171875,0,3
14992,299,-0.868408203125,0.2158203125,0.361083984375,0,3
122,1,5.6953125,4.6171875,2.9453125,1,3
147,2,5.6953125,4.6171875,2.9453125,1,3
166,3,8.671875,-0.515625,2.328125,1,3
178,4,8.671875,-0.515625,2.328125,1,3
210,5,7.59375,-2.4296875,-2.2734375,1,3
260,6,10.390625,-1.0703125,0.5,1,3
310,7,6.15625,-2.984375,0.7890625,1,3
357,8,5.78125,-1.3046875,0.125,1,3
406,9,4.1640625,-4.1875,-1.1171875,1,3
503,10,-2.7734375,-6.625,-3.921875,1,3
552,11,-11.8046875,-8.421875,-1.8125,1,3
603,12,-6.9296875,-6.53125,-0.2421875,1,3
649,13,-5.4921875,-4.7734375,1.5703125,1,3
700,14,-6.8828125,-2.859375,3.7734375,1,3
748,15,-4.3046875,4.296875,1.5234375,1,3
797,16,7.59375,7.9296875,4.8359375,1,3
847,17,17.953125,11.875,6.171875,1,3
894,18,25.8671875,16.0703125,1.3359375,1,3
945,19,36,16.234375,-6.4140625,1,3
992,20,46.5625,9.5703125,-20.828125,1,3
1041,21,57.9375,1.2890625,-37.1796875,1,3
1088,22,85.8125,-6.328125,-61.703125,1,3
1137,23,96.125,-18.734375,-86.265625,1,3
1187,24,109.1171875,-28.6640625,-104.828125,1,3
1235,25,126.3671875,-44.6796875,-112.6015625,1,3
1284,26,124.7265625,-61.1171875,-114.96875,1,3
1332,27,95.546875,-78.0546875,-117.390625,1,3
1381,28,118.9296875,-92.1953125,-112.5625,1,3
1430,29,119.328125,-99.2578125,-98.0546875,1,3
1479,30,117.6796875,-101.078125,-83.5625,1,3
1527,31,109.1953125,-96.21875,-69.6484375,1,3
1576,32,107.640625,-72.46875,-52.859375,1,3
1625,33,110.5625,-45.8828125,-31.671875,1,3
1674,34,113.90625,-16.625,-12.96875,1,3
1722,35,102.4609375,12.6640625,-7.328125,1,3
1770,36,83.671875,22.5625,-12.671875,1,3
1820,37,17.609375,19.1796875,-34.25,1,3
1875,38,-17.234375,7.453125,-38.515625,1,3
1919,39,-19.8671875,9.8828125,-39.2578125,1,3
1970,40,-16.1875,-8.4375,-33.6875,1,3
2017,41,-139.1015625,6.5546875,-21.515625,1,3
2067,42,-58.7890625,-10.4609375,-9.9609375,1,3
2115,43,-119.359375,-34.75,-23.0078125,1,3
2164,44,-114.34375,-34.9609375,-1.9765625,1,3
2212,45,-210.78125,5.3984375,-4.359375,1,3
2260,46,-107.7578125,-2.6953125,-11.9296875,1,3
2308,47,-174.375,-9.2109375,-10.9609375,1,3
2359,48,-118.8046875,-18.8359375,-2.8984375,1,3
2456,49,-91.4140625,-22.59375,-25.625,1,3
2502,50,-30.171875,0.2734375,-34.5703125,1,3
2551,51,-13.96875,20.6875,-35.5234375,1,3
2599,52,49.90625,23.1640625,-42.6953125,1,3
2649,53,31.875,11.734375,-7.3984375,1,3
2698,54,22.1875,15.640625,-10.71875,1,3
2746,55,61.109375,29.4375,-11.3125,1,3
2795,56,182.234375,53.28125,-20.5859375,1,3
2843,57,134.9296875,29.6640625,-12.859375,1,3
2892,58,109.6171875,25.4609375,1.1484375,1,3
2941,59,56.28125,17.65625,9.71875,1,3
2996,60,24.890625,-5.0859375,17.796875,1,3
3040,61,28.140625,-12.640625,33.3984375,1,3
3088,62,8.6015625,-14.578125,49.734375,1,3
3138,63,3.6171875,-13.1640625,53.65625,1,3
3197,64,1.8671875,-7.15625,61.6484375,1,3
3233,65,-17.265625,-3.6171875,67.578125,1,3
3285,66,-8.4921875,-9.9140625,73.328125,1,3
3337,67,-9.1640625,-14.0859375,71.453125,1,3
3380,68,1.65625,-22.28125,63.9453125,1,3
3428,69,-5.1796875,-23.9140625,58.640625,1,3
3476,70,-21.9453125,-46.8203125,37.9375,1,3
3526,71,-7.171875,-53.46875,32.2734375,1,3
3575,72,-31.7421875,-36.5390625,38.96875,1,3
3629,73,-11.59375,-31.6015625,33.90625,1,3
3674,74,-26.3515625,-38.53125,46.3984375,1,3
3736,75,-32.6171875,-26.578125,55.2578125,1,3
3771,76,-48.5625,-20.46875,61.2109375,1,3
3820,77,-35.6640625,-32.734375,50.75,1,3
3869,78,-19.9609375,-26.3828125,50.328125,1,3
3917,79,-14.0546875,-13.078125,56.8046875,1,3
3966,80,-11.75,-14.390625,64.2890625,1,3
4015,81,-24.3984375,-20.5703125,66.21875,1,3
4067,82,-12.359375,-18.9140625,68.0703125,1,3
4111,83,-4.4296875,-16.8203125,72.7421875,1,3
4159,84,-12.453125,-22.7109375,73.359375,1,3
4208,85,-1.328125,-28.7734375,78.5234375,1,3
4257,86,5.5546875,-30.546875,82.8828125,1,3
4312,87,-15.9453125,-29.4609375,90.859375,1,3
4409,88,11.3359375,-27.2890625,94.5078125,1,3
4454,89,11.3515625,-19.46875,103.015625,1,3
4502,90,32.296875,14.515625,114.1640625,1,3
4551,91,18.7109375,46.109375,126.1796875,1,3
4602,92,0.5625,46.21875,92.625,1,3
4648,93,54.15625,44.359375,80.6875,1,3
4697,94,-1.375,19.578125,79.4609375,1,3
4751,95,-14.796875,11.0078125,71.6328125,1,3
4798,96,-27.5,6.8359375,66.8515625,1,3
4850,97,-31,-21.03125,67.0078125,1,3
4893,98,-43.25,-17.8515625,60.1171875,1,3
4944,99,-40.9375,-15.3671875,55.3203125,1,3
4990,100,-36.9453125,-10.6171875,51.5546875,1,3
5039,101,-27.578125,-10.2890625,45.4609375,1,3
5086,102,-25.4453125,-14.53125,39.53125,1,3
5135,103,-23.078125,-28.3984375,31.84375,1,3
5183,104,-40.84375,-62.3046875,27.125,1,3
5232,105,-34.2421875,-7.5625,31.328125,1,3
5281,106,13.2578125,20.296875,20.875,1,3
5330,107,-60.65625,92.9296875,-16.078125,1,3
5381,108,-38.3125,139.9140625,-9.734375,1,3
5427,109,-1.7109375,167.8828125,-13.515625,1,3
5475,110,13.6796875,209.2890625,11.25,1,3
5524,111,-114.3359375,174.3046875,-2.7890625,1,3
5573,112,-141.1328125,193.4609375,34.1171875,1,3
5625,113,13.671875,132.3984375,63.234375,1,3
5672,114,174.6875,84.6875,57.0703125,1,3
5726,115,83.84375,22.5,47.828125,1,3
5770,116,-84.7734375,1.828125,0.9375,1,3
5819,117,-119.9765625,-7.078125,-29.65625,1,3
5866,118,-36.9140625,-21.8203125,-24.984375,1,3
5916,119,-3.6171875,-38.671875,4.3671875,1,3
5962,120,-62.7421875,-46.2265625,28.484375,1,3
6013,121,-118.609375,-40.1953125,48.234375,1,3
6065,122,-108.765625,-35.3359375,53.3125,1,3
6117,123,-99.0546875,-36.7734375,38.6484375,1,3
6160,124,-90.671875,-22.4296875,28.3125,1,3
6207,125,-33.7421875,-12.4453125,25.625,1,3
6260,126,-28.40625,-9.1484375,17.640625,1,3
6356,127,-64.3515625,-11.328125,9.25,1,3
6402,128,-52.5,-12.6796875,9.234375,1,3
6451,129,-32.625,-7.7734375,13.125,1,3
6500,130,-7.03125,-5.6875,9.40625,1,3
6549,131,-12.4375,-10.765625,6.6484375,1,3
6605,132,-20.4921875,-10.515625,4.7265625,1,3
6647,133,-9.7265625,-5.859375,3.0625,1,3
6703,134,-12.0625,-3.21875,1.921875,1,3
6745,135,-14.6796875,-4.0546875,0.7109375,1,3
6792,136,-12.4609375,0.375,-2.84375,1,3
6845,137,-3.2265625,2.1484375,-2.4140625,1,3
6891,138,0.390625,2.6796875,-5.1484375,1,3
6939,139,3.7734375,2.7109375,-5.5703125,1,3
6988,140,-0.421875,0.390625,-5.1484375,1,3
7036,141,6.9296875,0.40625,-8.828125,1,3
7085,142,10.140625,2.3515625,-10.125,1,3
7133,143,23.0859375,5.8671875,-9.390625,1,3
7182,144,22.71875,5.8828125,-9.3359375,1,3
7231,145,7.2578125,3.4375,-7.0703125,1,3
7280,146,3.4296875,3.390625,-6.2734375,1,3
7328,147,2.8359375,6.609375,-4.765625,1,3
7377,148,2.4453125,6.140625,-1.5390625,1,3
7426,149,-1.78125,4.5078125,0.84375,1,3
7475,150,-4.546875,1.140625,2.734375,1,3
7528,151,-6.25,2.2265625,2.7109375,1,3
7575,152,-4.34375,-0.328125,0.7890625,1,3
7622,153,-6.828125,0.734375,-2.75,1,3
7669,154,-3.6015625,0.7265625,-2.8359375,1,3
7718,155,-6.3203125,-0.8515625,-2.671875,1,3
7775,156,-4.5625,-0.546875,-2.609375,1,3
7818,157,-6.3203125,-0.203125,-2.2890625,1,3
7873,158,-4.8125,-0.109375,0.578125,1,3
7915,159,-3.78125,-0.1171875,0.75,1,3
7965,160,-4.9453125,-0.3125,0.5546875,1,3
8013,161,-6.875,0.5703125,-2.0703125,1,3
8068,162,-6.4140625,-2.234375,-2.453125,1,3
8110,163,-3.5078125,-2.1640625,-2.6015625,1,3
8161,164,-3.640625,0.40625,0.1875,1,3
8214,165,-3.140625,0.796875,0.1328125,1,3
8257,166,-3.4296875,-0.84375,0.3359375,1,3
8355,167,-3.4609375,-0.4296875,0.1015625,1,3
8402,168,-3.3125,-0.453125,0.046875,1,3
8449,169,-3.9375,-0.5859375,-2.3828125,1,3
8501,170,-3.8515625,-0.7421875,-2.3828125,1,3
8553,171,-1.9375,-0.6953125,-2.375,1,3
8598,172,-1.2421875,-0.6796875,-1.2109375,1,3
8651,173,-2.1953125,-0.2109375,-1.1875,1,3
8696,174,-0.1328125,2.203125,-1.796875,1,3
8742,175,0.375,-0.2109375,-1.9453125,1,3
8795,176,0.234375,-0.2734375,-1.8046875,1,3
