"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
135,0,-0.29443359375,1.020751953125,-0.14990234375,0,3
141,1,-0.29443359375,1.020751953125,-0.14990234375,0,3
178,2,-0.29443359375,1.020751953125,-0.14990234375,0,3
184,3,-0.29443359375,1.020751953125,-0.14990234375,0,3
227,4,-0.291748046875,0.73486328125,-0.31591796875,0,3
279,5,-0.245361328125,1.055419921875,-0.366943359375,0,3
326,6,-0.289306640625,0.812255859375,-0.351318359375,0,3
377,7,-0.3369140625,0.734375,-0.4541015625,0,3
424,8,-0.274658203125,0.740966796875,-0.515380859375,0,3
472,9,-0.23388671875,0.697021484375,-0.482421875,0,3
521,10,-0.4140625,0.468994140625,-0.1826171875,0,3
570,11,-0.313720703125,0.838134765625,-0.466064453125,0,3
627,12,-0.21630859375,0.86572265625,-0.52783203125,0,3
667,13,-0.397216796875,0.74951171875,-0.27392578125,0,3
721,14,-0.39453125,0.473876953125,-0.50439453125,0,3
766,15,-0.34619140625,1.25244140625,-0.58447265625,0,3
819,16,-0.467041015625,0.79443359375,-0.222900390625,0,3
863,17,-0.435791015625,0.640869140625,-0.224365234375,0,3
911,18,-0.434814453125,0.68115234375,-0.28759765625,0,3
961,19,-0.4765625,0.64404296875,-0.226806640625,0,3
1008,20,-0.484619140625,0.601806640625,-0.398193359375,0,3
1058,21,-0.5615234375,0.689697265625,-0.45556640625,0,3
1106,22,-0.624755859375,0.359375,-0.388427734375,0,3
1154,23,-0.663330078125,0.53125,-0.247802734375,0,3
1204,24,-0.66259765625,0.592041015625,-0.41552734375,0,3
1252,25,-0.649169921875,1.187744140625,-0.181640625,0,3
1301,26,-0.711181640625,0.620849609375,-0.1328125,0,3
1350,27,-0.695556640625,0.635986328125,-0.331298828125,0,3
1399,28,-0.655029296875,1.010009765625,0.011962890625,0,3
1447,29,-0.645263671875,0.219970703125,-0.333984375,0,3
1495,30,-0.7158203125,0.891845703125,-0.096923828125,0,3
1549,31,-0.58935546875,0.40673828125,-0.0703125,0,3
1599,32,-0.43212890625,0.50244140625,-0.18994140625,0,3
1644,33,-0.369873046875,0.7734375,-0.009765625,0,3
1693,34,-0.390380859375,0.582763671875,0.07275390625,0,3
1741,35,-0.24365234375,0.538818359375,0.022705078125,0,3
1789,36,-0.590087890625,0.865234375,0.13427734375,0,3
1837,37,-0.849853515625,0.940185546875,0.092041015625,0,3
1886,38,-0.953857421875,0.933837890625,0.46826171875,0,3
