"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
102,0,1.018310546875,-0.28369140625,0.0703125,0,3
128,1,1.018310546875,-0.28369140625,0.0703125,0,3
155,2,1.017333984375,-0.34130859375,0.067626953125,0,3
183,3,1.02294921875,-0.333984375,0.07568359375,0,3
282,4,1.01806640625,-0.28173828125,0.072509765625,0,3
288,5,1.01806640625,-0.28173828125,0.072509765625,0,3
379,6,1.012939453125,-0.336181640625,0.065185546875,0,3
383,7,1.012939453125,-0.336181640625,0.065185546875,0,3
478,8,1.01953125,-0.341796875,0.077392578125,0,3
484,9,1.01953125,-0.341796875,0.077392578125,0,3
574,10,1.016357421875,-0.286865234375,0.078857421875,0,3
623,11,1.01904296875,-0.338623046875,0.075927734375,0,3
672,12,0.98486328125,-0.30029296875,0.07080078125,0,3
721,13,1.04931640625,-0.35595703125,0.087890625,0,3
770,14,1.258544921875,-0.42578125,0.150634765625,0,3
818,15,1.14404296875,-0.36572265625,0.11083984375,0,3
872,16,0.9775390625,-0.58740234375,0.088623046875,0,3
916,17,1.01904296875,-0.47265625,0.02685546875,0,3
964,18,0.55859375,-0.623291015625,-0.328857421875,0,3
1013,19,0.467041015625,-0.578369140625,-0.220703125,0,3
1062,20,0.545166015625,-0.66015625,-0.165771484375,0,3
1110,21,0.881591796875,-0.36767578125,0.306640625,0,3
1159,22,0.97607421875,-0.64404296875,0.150146484375,0,3
1208,23,0.729248046875,-0.649658203125,-0.105712890625,0,3
1257,24,0.71337890625,-0.837890625,-0.140380859375,0,3
1309,25,0.888916015625,-0.883056640625,-0.197265625,0,3
1354,26,0.74853515625,-1.154052734375,-0.454833984375,0,3
1403,27,0.949462890625,-0.75390625,0.259033203125,0,3
1452,28,0.61328125,-0.488525390625,0.1181640625,0,3
1501,29,0.527587890625,-0.7509765625,0.082763671875,0,3
1549,30,0.4970703125,-0.64794921875,0.393798828125,0,3
1599,31,0.71826171875,-0.83544921875,0.043212890625,0,3
1647,32,0.68994140625,-0.736572265625,0.240478515625,0,3
1695,33,0.65869140625,-0.78515625,0.076171875,0,3
