"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2441,47,-0.752685547,-0.086425781,0.493652344,0,3
2488,48,-0.826416016,-0.048095703,0.520996094,0,3
2538,49,-0.852539063,-0.035400391,0.443115234,0,3
2585,50,-0.895263672,-0.150146484,0.337158203,0,3
2640,51,-0.678466797,0.069824219,0.089111328,0,3
2692,52,-0.819824219,-0.048095703,0.055908203,0,3
2741,53,-0.888916016,-0.233154297,-0.074707031,0,3
2780,54,-0.910400391,-0.177978516,0.088378906,0,3
2830,55,-1.084716797,-0.270019531,0.147216797,0,3
2878,56,-1.087646484,-0.064208984,0.241210938,0,3
2930,57,-1.023925781,0.051269531,0.382080078,0,3
2976,58,-0.793212891,0.202880859,0.485351563,0,3
3029,59,-1.019042969,0.120849609,0.565429688,0,3
3090,60,-1.133789063,0.137695313,0.48046875,0,3
3121,61,-1.054199219,0.028564453,0.48046875,0,3
3177,62,-1.143554688,-0.045166016,0.524414063,0,3
3225,63,-1.262695313,-0.150878906,0.516357422,0,3
3271,64,-1.217285156,-0.117919922,0.485595703,0,3
3325,65,-1.164550781,-0.253417969,0.529052734,0,3
3370,66,-1.060058594,-0.104003906,0.520996094,0,3
3426,67,-1.008300781,-0.147460938,0.500732422,0,3
3464,68,-0.85546875,-0.159423828,0.499755859,0,3
3511,69,-0.804199219,-0.011230469,0.564941406,0,3
3563,70,-0.829101563,0.066650391,0.606689453,0,3
3615,71,-0.848388672,0.059570313,0.824462891,0,3
3657,72,-0.761962891,0.339355469,0.817871094,0,3
3709,73,-0.558349609,0.302001953,0.747314453,0,3
3757,74,-0.405029297,0.407958984,0.756591797,0,3
3802,75,-0.226318359,0.433105469,0.684326172,0,3
3886,76,-0.163818359,0.430908203,0.753173828,0,3
3929,77,-0.275390625,0.391357422,0.862304688,0,3
3959,78,-0.225830078,0.381103516,0.849365234,0,3
4047,79,-0.269287109,0.26171875,1.002929688,0,3
4096,80,-0.229736328,0.605224609,1.01953125,0,3
4147,81,-0.333251953,0.590087891,0.949707031,0,3
4195,82,-0.379882813,0.651123047,0.781982422,0,3
4241,83,-0.3046875,0.467041016,0.564208984,0,3
4300,84,-0.468017578,0.646484375,0.984619141,0,3
4341,85,-0.344726563,0.518066406,0.834472656,0,3
4389,86,-0.452392578,0.381103516,0.839111328,0,3
4439,87,-0.40625,0.364746094,0.900390625,0,3
4486,88,-0.370361328,0.420898438,0.880615234,0,3
4535,89,-0.370849609,0.449951172,0.806640625,0,3
4584,90,-0.438720703,0.428710938,0.890136719,0,3
4641,91,-0.4453125,0.466308594,0.801757813,0,3
4681,92,-0.458251953,0.46484375,0.811767578,0,3
4737,93,-0.450195313,0.415527344,0.796875,0,3
4779,94,-0.442382813,0.412597656,0.809082031,0,3
4826,95,-0.372802734,0.465576172,0.878662109,0,3
4912,96,-0.439941406,0.461914063,0.803955078,0,3
4993,97,-0.460205078,0.448730469,0.876464844,0,3
5013,98,-0.460205078,0.448730469,0.876464844,0,3
5047,99,-0.450195313,0.459960938,0.806884766,0,3
5077,100,-0.446289063,0.467773438,0.807128906,0,3
5121,101,-0.4453125,0.407470703,0.811767578,0,3
5170,102,-0.451660156,0.456787109,0.803222656,0,3
5230,103,-0.447753906,0.451660156,0.812011719,0,3
5269,104,-0.441894531,0.463623047,0.810302734,0,3
5320,105,-0.4453125,0.455078125,0.877929688,0,3
5365,106,-0.454345703,0.447753906,0.881835938,0,3
5416,107,-0.446289063,0.450683594,0.887695313,0,3
5467,108,-0.373779297,0.417724609,0.889160156,0,3
5520,109,-0.372314453,0.447021484,0.860351563,0,3
5561,110,-0.400878906,0.514648438,0.962402344,0,3
5628,111,-0.284912109,0.439453125,0.846191406,0,3
5671,112,-0.260498047,0.525878906,0.872314453,0,3
5723,113,-0.216064453,0.508056641,0.950927734,0,3
5787,114,-0.263183594,0.465332031,0.872314453,0,3
5824,115,-0.295898438,0.352539063,0.954589844,0,3
5857,116,-0.457275391,0.372558594,0.955810547,0,3
5906,117,-0.673828125,0.396972656,0.887451172,0,3
5999,118,-0.884521484,0.180175781,0.841552734,0,3
6046,119,-1.064941406,-0.013671875,0.747802734,0,3
6095,120,-1.096923828,0.142333984,0.673583984,0,3
6150,121,-1.265136719,0.178955078,0.604736328,0,3
6193,122,-1.076660156,0.090820313,0.636962891,0,3
6241,123,-0.946533203,0.092529297,0.584716797,0,3
6294,124,-0.743164063,0.045410156,0.525146484,0,3
6355,125,-0.664306641,0.046386719,0.508056641,0,3
6458,126,-0.659179688,0.059326172,0.515869141,0,3
6497,127,-0.684326172,0.137451172,0.517089844,0,3
6516,128,-0.684326172,0.137451172,0.517089844,0,3
6554,129,-0.749755859,0.144775391,0.509033203,0,3
6600,130,-0.814208984,0.131347656,0.517089844,0,3
6630,131,-0.828369141,0.043701172,0.513671875,0,3
6678,132,-0.832519531,0.090576172,0.507324219,0,3
6731,133,-0.748779297,0.139892578,0.509277344,0,3
6778,134,-0.877929688,0.117919922,0.420654297,0,3
6828,135,-0.952148438,0.196044922,0.415527344,0,3
6876,136,-0.947753906,0.059326172,0.46484375,0,3
6924,137,-0.872802734,-0.007080078,0.442626953,0,3
6977,138,-0.941894531,0.004394531,0.44921875,0,3
7023,139,-0.861572266,-0.086425781,0.369384766,0,3
7074,140,-0.937744141,-0.026367188,0.450683594,0,3
7120,141,-0.867675781,0.078125,0.459960938,0,3
7171,142,-0.801757813,0.08984375,0.455322266,0,3
7222,143,-0.877197266,-0.007324219,0.436523438,0,3
7265,144,-0.856201172,0.01953125,0.471679688,0,3
7318,145,-0.84765625,-0.147705078,0.512695313,0,3
7364,146,-0.8515625,-0.166503906,0.523193359,0,3
7412,147,-0.855957031,-0.188964844,0.473876953,0,3
7461,148,-0.853515625,-0.052490234,0.483886719,0,3
7507,149,-0.9296875,-0.064697266,0.473144531,0,3
7558,150,-0.956298828,0.026367188,0.4765625,0,3
7608,151,-0.844238281,-0.063964844,0.522705078,0,3
7657,152,-0.849121094,0.025634766,0.478027344,0,3
7706,153,-0.866943359,0.081787109,0.478515625,0,3
7752,154,-0.866943359,0.038818359,0.477783203,0,3
7807,155,-0.862060547,0.034667969,0.477294922,0,3
7856,156,-0.938476563,0.046875,0.528564453,0,3
7997,157,-0.860107422,0.134521484,0.436035156,0,3
8022,158,-0.860107422,0.134521484,0.436035156,0,3
8051,159,-0.906005859,0.060791016,0.429199219,0,3
8096,160,-0.888916016,0.060546875,0.414550781,0,3
8144,161,-0.806884766,0.04296875,0.414550781,0,3
8189,162,-0.883056641,0.085205078,0.412109375,0,3
8243,163,-0.904785156,0.032226563,0.424560547,0,3
8291,164,-0.904541016,0.032958984,0.430664063,0,3
8339,165,-0.860107422,0.082275391,0.437255859,0,3
8388,166,-0.858398438,0.089355469,0.436767578,0,3
8434,167,-0.87109375,0.069335938,0.504394531,0,3
8486,168,-0.860107422,0.066650391,0.505615234,0,3
8530,169,-0.901123047,0.084960938,0.511474609,0,3
8580,170,-0.847167969,0.089599609,0.517333984,0,3
8630,171,-0.864013672,0.041992188,0.516845703,0,3
8678,172,-0.856689453,0.0390625,0.518554688,0,3
8727,173,-0.861328125,0.037109375,0.505859375,0,3
8776,174,-0.861572266,0.033691406,0.436523438,0,3
8831,175,-0.8671875,0.091308594,0.431640625,0,3
8874,176,-0.862548828,0.087158203,0.424072266,0,3
8922,177,-0.861083984,0.084228516,0.416748047,0,3
8974,178,-0.853759766,0.078369141,0.417724609,0,3
9025,179,-0.905761719,0.086181641,0.414306641,0,3
9070,180,-0.854980469,0.083496094,0.423339844,0,3
9116,181,-0.8515625,0.088623047,0.433837891,0,3
9173,182,-0.856201172,0.078613281,0.436035156,0,3
9223,183,-0.859130859,0.083007813,0.507568359,0,3
9325,184,-0.857421875,0.088134766,0.510498047,0,3
9411,185,-0.857421875,0.086181641,0.520263672,0,3
9449,186,-0.852050781,0.088134766,0.518310547,0,3
9470,187,-0.859375,0.081298828,0.508056641,0,3
9514,188,-0.860839844,0.080322266,0.434570313,0,3
9536,189,-0.860839844,0.080322266,0.434570313,0,3
9566,190,-0.858398438,0.077880859,0.434326172,0,3
9619,191,-0.860107422,0.083007813,0.436767578,0,3
9659,192,-0.856445313,0.080078125,0.427246094,0,3
9709,193,-0.855712891,0.083496094,0.426269531,0,3
9754,194,-0.844238281,0.087158203,0.427490234,0,3
9803,195,-0.854736328,0.083251953,0.434570313,0,3
9896,196,-0.861328125,0.079345703,0.434814453,0,3
9948,197,-0.860351563,0.074951172,0.502929688,0,3
9998,198,-0.861083984,0.078613281,0.503173828,0,3
10047,199,-0.861572266,0.082275391,0.432128906,0,3
10096,200,-0.850341797,0.076416016,0.430908203,0,3
10142,201,-0.849609375,0.079589844,0.434570313,0,3
10190,202,-0.854980469,0.084960938,0.433837891,0,3
10238,203,-0.858886719,0.071289063,0.503417969,0,3
10286,204,-0.858886719,0.079589844,0.502929688,0,3
10343,205,-0.864990234,0.077636719,0.509277344,0,3
10390,206,-0.853759766,0.082519531,0.500976563,0,3
10435,207,-0.86328125,0.073730469,0.431396484,0,3
10482,208,-0.871826172,0.080078125,0.430664063,0,3
10530,209,-0.863525391,0.070800781,0.428955078,0,3
10579,210,-0.850097656,0.082275391,0.428710938,0,3
10628,211,-0.860107422,0.081298828,0.431640625,0,3
10680,212,-0.868408203,0.075683594,0.430419922,0,3
10725,213,-0.862304688,0.075683594,0.421386719,0,3
10782,214,-0.854248047,0.079345703,0.424804688,0,3
10854,215,-0.858398438,0.077392578,0.435791016,0,3
10886,216,-0.861816406,0.08203125,0.435791016,0,3
10924,217,-0.859619141,0.077148438,0.429199219,0,3
10992,218,-0.861328125,0.080810547,0.430419922,0,3
11032,219,-0.861328125,0.076660156,0.437011719,0,3
11072,220,-0.862792969,0.079833984,0.435302734,0,3
11117,221,-0.862060547,0.075439453,0.427978516,0,3
11165,222,-0.85546875,0.082519531,0.435791016,0,3
11215,223,-0.862304688,0.079833984,0.435302734,0,3
11260,224,-0.87109375,0.076171875,0.433105469,0,3
11311,225,-0.857177734,0.081298828,0.430175781,0,3
11359,226,-0.847412109,0.085449219,0.430419922,0,3
11409,227,-0.860107422,0.082275391,0.435791016,0,3
11462,228,-0.863037109,0.076171875,0.435302734,0,3
11508,229,-0.848144531,0.076416016,0.433837891,0,3
11557,230,-0.855712891,0.081298828,0.433105469,0,3
11607,231,-0.859375,0.078369141,0.431396484,0,3
11669,232,-0.854003906,0.083496094,0.436767578,0,3
11720,233,-0.854492188,0.080566406,0.431640625,0,3
11754,234,-0.860351563,0.081787109,0.502197266,0,3
11847,235,-0.861328125,0.083007813,0.501220703,0,3
11897,236,-0.858398438,0.081542969,0.501464844,0,3
11944,237,-0.861328125,0.086914063,0.434814453,0,3
12004,238,-0.857910156,0.083984375,0.4375,0,3
12045,239,-0.858642578,0.086914063,0.503417969,0,3
12098,240,-0.856933594,0.077636719,0.429443359,0,3
12140,241,-0.860839844,0.08203125,0.434326172,0,3
12189,242,-0.854248047,0.087646484,0.436767578,0,3
12244,243,-0.861083984,0.075927734,0.500488281,0,3
12285,244,-0.859863281,0.081298828,0.436279297,0,3
12336,245,-0.856689453,0.077636719,0.43359375,0,3
12386,246,-0.871582031,0.085693359,0.500976563,0,3
12432,247,-0.860107422,0.090087891,0.502197266,0,3
12480,248,-0.849365234,0.033203125,0.435546875,0,3
12604,249,-0.847167969,0.083984375,0.435058594,0,3
12656,250,-0.849853516,0.083740234,0.506835938,0,3
12690,251,-0.858398438,0.083007813,0.519775391,0,3
12758,252,-0.855712891,0.086669922,0.514648438,0,3
12791,253,-0.854248047,0.082519531,0.516845703,0,3
12847,254,-0.846923828,0.073486328,0.503173828,0,3
12869,255,-0.844726563,0.083251953,0.502929688,0,3
12923,256,-0.844726563,0.092041016,0.505859375,0,3
12961,257,-0.844726563,0.092041016,0.505859375,0,3
12999,258,-0.856689453,0.086914063,0.508789063,0,3
13042,259,-0.865966797,0.079101563,0.505371094,0,3
13086,260,-0.85546875,0.08984375,0.515869141,0,3
13137,261,-0.904785156,0.033203125,0.506347656,0,3
13186,262,-0.848632813,0.088623047,0.512451172,0,3
13229,263,-0.851318359,0.088378906,0.505859375,0,3
13275,264,-0.849853516,0.082519531,0.506835938,0,3
13321,265,-0.854003906,0.078125,0.500976563,0,3
13370,266,-0.849853516,0.077392578,0.435058594,0,3
13442,267,-0.848632813,0.076416016,0.433349609,0,3
13486,268,-0.845214844,0.072509766,0.432861328,0,3
13530,269,-0.857910156,0.067626953,0.434570313,0,3
13569,270,-0.853027344,0.085449219,0.513183594,0,3
13614,271,-0.856445313,0.033935547,0.509521484,0,3
13674,272,-0.854003906,0.03125,0.507324219,0,3
13774,273,-0.857421875,0.089111328,0.508300781,0,3
13837,274,-0.862792969,0.090820313,0.510742188,0,3
13891,275,-0.854492188,0.085205078,0.508056641,0,3
13937,276,-0.860839844,0.080566406,0.436279297,0,3
13978,277,-0.854736328,0.083007813,0.503662109,0,3
14017,278,-0.856689453,0.074462891,0.436523438,0,3
14069,279,-0.857421875,0.074951172,0.500244141,0,3
14116,280,-0.855712891,0.072265625,0.435546875,0,3
14203,281,-0.856933594,0.078369141,0.427246094,0,3
14208,282,-0.856933594,0.078369141,0.427246094,0,3
14253,283,-0.854736328,0.083740234,0.503173828,0,3
14291,284,-0.859130859,0.079833984,0.508544922,0,3
14342,285,-0.857421875,0.084228516,0.432617188,0,3
14414,286,-0.849853516,0.081542969,0.50390625,0,3
14464,287,-0.867675781,0.070556641,0.506835938,0,3
14503,288,-0.856445313,0.083740234,0.500488281,0,3
14549,289,-0.854003906,0.076171875,0.433837891,0,3
14594,290,-0.850830078,0.074462891,0.435546875,0,3
14687,291,-0.858154297,0.062988281,0.503662109,0,3
14714,292,-0.858154297,0.062988281,0.503662109,0,3
14754,293,-0.854003906,0.077636719,0.505859375,0,3
14795,294,-0.858642578,0.070800781,0.508544922,0,3
14861,295,-0.856689453,0.066894531,0.437011719,0,3
14908,296,-0.852539063,0.072509766,0.500732422,0,3
14953,297,-0.860595703,0.067871094,0.436523438,0,3
138,1,-5.546875,-24.2578125,-3.1953125,1,3
212,2,25.4765625,-34.4296875,-3.5234375,1,3
268,3,14.078125,-35.703125,-0.6328125,1,3
305,4,3.5234375,-36.5390625,3.3828125,1,3
346,5,0.0546875,-29.2578125,5.5625,1,3
386,6,0.0546875,-29.2578125,5.5625,1,3
421,7,-8.765625,-19.65625,6.515625,1,3
462,8,-9.984375,-8.515625,1.4765625,1,3
493,9,-11.625,4.6875,0.3203125,1,3
552,10,-11.6171875,14.1875,-1.6328125,1,3
590,11,-11.9765625,20.453125,-6.4453125,1,3
638,12,-13.3046875,22.2265625,-6.53125,1,3
691,13,-9.859375,19.390625,-5.7265625,1,3
743,14,-8.6796875,18.28125,-6.921875,1,3
791,15,-6.859375,12.0234375,-4.7109375,1,3
835,16,-3.96875,3.90625,-2.3046875,1,3
881,17,-4.4765625,0.28125,0.3828125,1,3
937,18,0.078125,-3.484375,-0.9921875,1,3
979,19,0.671875,-8.8125,-0.625,1,3
1035,20,0.703125,-10.6484375,2.015625,1,3
1084,21,2.5546875,-9.6953125,-0.34375,1,3
1136,22,4.2421875,-10.34375,-0.8671875,1,3
1179,23,2.6875,-5.703125,0.421875,1,3
1228,24,2.328125,-4.3125,-2.640625,1,3
1274,25,1.7109375,2.0703125,-4.5703125,1,3
1323,26,2.671875,6.3828125,-4.9375,1,3
1371,27,-2.96875,7.8125,-4.515625,1,3
1421,28,-6.4609375,10.9375,-4.6875,1,3
1469,29,-1.1484375,10.375,-3.2578125,1,3
1518,30,-4.3984375,8.9609375,-4.484375,1,3
1571,31,-6.3359375,5.859375,-3.5,1,3
1613,32,-11.390625,5.875,-5.203125,1,3
1663,33,-22.46875,3.9375,-10.875,1,3
1712,34,-6.71875,-1.875,-11.546875,1,3
1767,35,16.8046875,-11.3984375,-12.21875,1,3
1812,36,35.8828125,-16.265625,-8.1484375,1,3
1864,37,37.9609375,-14.921875,-0.453125,1,3
1934,38,40.7265625,-5.953125,7.8203125,1,3
1993,39,30.171875,3.5,14.65625,1,3
2039,40,13.34375,14.1953125,14.84375,1,3
2103,41,10.484375,19,10.171875,1,3
2155,42,22.40625,22.8125,8.3046875,1,3
2211,43,10.3203125,14.09375,6.0625,1,3
2262,44,0.4609375,8.125,-0.4921875,1,3
2297,45,-13.6953125,8.3671875,3.8515625,1,3
2347,46,-27.453125,9.453125,14.6328125,1,3
2397,47,-70.671875,26.0546875,17.5078125,1,3
2445,48,-108.46875,33.953125,25.0703125,1,3
2491,49,-143.3046875,33.9140625,34.046875,1,3
2541,50,-150.796875,25.796875,35.9921875,1,3
2587,51,-163.1875,10.1484375,35.890625,1,3
2643,52,-157.6015625,3.9140625,25.8828125,1,3
2695,53,-46.8125,39.9140625,-28.4609375,1,3
2745,54,-2.515625,63.7734375,-42.96875,1,3
2790,55,11.2421875,69.46875,-12.859375,1,3
2833,56,-17.875,66.1875,4.3203125,1,3
2880,57,-35.8125,53.4765625,5.921875,1,3
2933,58,-28.4921875,28.6328125,0.4375,1,3
2979,59,-16.3359375,-16.28125,2.75,1,3
3035,60,-21.9453125,-45.9609375,4.4765625,1,3
3092,61,6.4609375,-81.546875,7.6015625,1,3
3124,62,11.8203125,-112.8515625,3.578125,1,3
3180,63,-15.1015625,-124.0703125,20.7421875,1,3
3229,64,-38.9765625,-124.515625,16.109375,1,3
3279,65,-33.46875,-107.8046875,26.1171875,1,3
3328,66,-66.7421875,-102.171875,22.890625,1,3
3380,67,-58.25,-99.0078125,21.1953125,1,3
3428,68,-43.515625,-88.390625,27.3359375,1,3
3470,69,-69.3671875,-74.8671875,19.53125,1,3
3516,70,-94.890625,-63.3828125,21.890625,1,3
3567,71,-39.171875,-46.2734375,27.515625,1,3
3619,72,-96.3046875,-60.1640625,25.96875,1,3
3662,73,-83.421875,-70.6484375,24.390625,1,3
3714,74,-74.7890625,-61.90625,7.625,1,3
3763,75,-77.2109375,-50.359375,-13.484375,1,3
3807,76,-71.3203125,-25.6484375,-32.7578125,1,3
3890,77,-40.2578125,-2.1015625,-44.0859375,1,3
3932,78,-2.34375,20.921875,-43.796875,1,3
3964,79,22.6796875,23.4609375,-30.296875,1,3
4049,80,-24.6484375,16.53125,-23.4609375,1,3
4099,81,-52.8984375,9.828125,-21.15625,1,3
4153,82,-13.078125,13.609375,-25.7265625,1,3
4198,83,12.5625,17.28125,-28.984375,1,3
4246,84,64.796875,49.3984375,-22.4296875,1,3
4303,85,-52.859375,5.8125,-10.1796875,1,3
4344,86,18.9375,4.0703125,-10.9921875,1,3
4393,87,8.4453125,5.75,-2.1796875,1,3
4442,88,12.2109375,2.390625,-2.84375,1,3
4489,89,13.0078125,0.1328125,-4.8125,1,3
4537,90,13.9453125,-2.140625,-6.1328125,1,3
4587,91,2.3671875,-2.7421875,-1.109375,1,3
4642,92,-1.1640625,0.40625,0.375,1,3
4683,93,-8.3828125,0.015625,-1,1,3
4740,94,-2.40625,-2.03125,-2.9140625,1,3
4780,95,-1.15625,-0.734375,-2.265625,1,3
4830,96,-7.09375,2.59375,0.0625,1,3
4933,97,-10.8359375,1.1171875,-0.5859375,1,3
4996,98,-1.71875,-0.984375,0.7109375,1,3
5015,99,-1.71875,-0.984375,0.7109375,1,3
5050,100,-4.109375,0.890625,-1.1640625,1,3
5080,101,-2.859375,0.7421875,-1.5625,1,3
5124,102,-2.625,0.234375,-2.6796875,1,3
5172,103,-0.0546875,0.5078125,-2.671875,1,3
5233,104,0.7265625,0.578125,-1.390625,1,3
5273,105,-4.3125,-0.265625,-2.6328125,1,3
5324,106,-4.4296875,2.25,0.5390625,1,3
5372,107,-3.71875,0.7734375,-0.375,1,3
5420,108,-6.8203125,-2.8515625,1.59375,1,3
5473,109,-2.6484375,-2.7890625,3.0859375,1,3
5524,110,1.9609375,0.4296875,6.2890625,1,3
5565,111,12.21875,-4.734375,12.2734375,1,3
5630,112,-5.8203125,-16.9453125,12.8046875,1,3
5681,113,17.0234375,-9.1015625,17.9296875,1,3
5725,114,15.015625,-2.7890625,28.421875,1,3
5794,115,36.390625,10.8203125,28.9609375,1,3
5828,116,33.5703125,15.4921875,25.265625,1,3
5859,117,-14.078125,22.6875,30.7265625,1,3
5908,118,-5.2421875,55.1640625,40.6875,1,3
6004,119,12.140625,84.0859375,42.59375,1,3
6049,120,-26.0390625,91.6796875,5.234375,1,3
6100,121,-52.5703125,78.3359375,-13.0546875,1,3
6153,122,55.1015625,67.1015625,-17.828125,1,3
6196,123,98.359375,62.109375,8.4765625,1,3
6244,124,41.9453125,72.7578125,18.015625,1,3
6297,125,31.6875,80.1875,14.859375,1,3
6358,126,41.328125,81.53125,9.6171875,1,3
6461,127,35.6640625,71.1171875,-5.8515625,1,3
6501,128,54.6328125,58.03125,-15.5234375,1,3
6518,129,54.6328125,58.03125,-15.5234375,1,3
6559,130,65.453125,37.9296875,-22.4296875,1,3
6602,131,71.1953125,20.21875,-19.3125,1,3
6635,132,61.8046875,1.0390625,-9.625,1,3
6682,133,33.1640625,-13.1328125,0.6015625,1,3
6736,134,2.3359375,-32.8984375,7.5859375,1,3
6782,135,-11.390625,-45.7421875,7.5,1,3
6832,136,11.6484375,-49.390625,-5.28125,1,3
6880,137,39.6171875,-50.5390625,-15.8046875,1,3
6927,138,43.4765625,-39.234375,-15.828125,1,3
6979,139,31.515625,-25.40625,-13.421875,1,3
7026,140,4.2421875,-20.0078125,-9.0234375,1,3
7080,141,-14.3046875,-14.296875,-7.1875,1,3
7125,142,-2.5078125,-5.7109375,-16.671875,1,3
7175,143,31.7109375,-2.25,-23.84375,1,3
7227,144,55.3828125,9.203125,-34.3828125,1,3
7268,145,98.59375,24.84375,-48.671875,1,3
7322,146,126.0234375,29.5234375,-43.4609375,1,3
7369,147,91.234375,32.2265625,-42.3125,1,3
7418,148,41.3828125,32.03125,-38.3828125,1,3
7467,149,24.4140625,29.9296875,-36.1484375,1,3
7511,150,34.4375,32.140625,-38.984375,1,3
7560,151,70.8671875,26.34375,-31.3984375,1,3
7611,152,71.5859375,15.34375,-17.5390625,1,3
7659,153,46.875,11.921875,-13.921875,1,3
7709,154,34.8515625,9.7265625,-15.78125,1,3
7756,155,34.9140625,6.8515625,-13.2265625,1,3
7816,156,26.96875,-2.078125,-7.71875,1,3
7859,157,5.375,-8.015625,-6.875,1,3
8001,158,4.3046875,-14.8359375,-6.6328125,1,3
8024,159,4.3046875,-14.8359375,-6.6328125,1,3
8054,160,1.5546875,-16.8359375,-3.9375,1,3
8099,161,2.515625,-14.8203125,-5.3046875,1,3
8149,162,3.1328125,-7.7421875,-7.953125,1,3
8192,163,-2.53125,-2.640625,-8.34375,1,3
8248,164,-10.109375,1.84375,-8.875,1,3
8294,165,-7.296875,6.3046875,-5.9375,1,3
8341,166,-10.078125,5.4296875,-7.1953125,1,3
8390,167,-1.4921875,3.8984375,-8.4375,1,3
8437,168,2.359375,4.2890625,-1.8515625,1,3
8489,169,-8.96875,1.3515625,1.4140625,1,3
8534,170,-13.3046875,1.3046875,6.4140625,1,3
8583,171,-16.53125,1.234375,6.6328125,1,3
8638,172,-14.8125,-0.9375,3.65625,1,3
8682,173,-10.5,-4.3046875,3,1,3
8731,174,-8.109375,-5.0390625,1.875,1,3
8784,175,-5.703125,-8.21875,2.453125,1,3
8834,176,-6.203125,-8.1640625,-0.4609375,1,3
8877,177,-3.46875,-5.40625,-0.9453125,1,3
8924,178,-2.7578125,-3.984375,-0.7109375,1,3
8978,179,-5.171875,-1.640625,2.28125,1,3
9027,180,-8.9296875,2.2421875,-0.59375,1,3
9073,181,-5.1015625,4.859375,-2.1015625,1,3
9118,182,-4.703125,6.265625,-2.6171875,1,3
9175,183,-3.96875,5.171875,-2.4296875,1,3
9228,184,-3.375,5.8203125,-2.046875,1,3
9335,185,-6.1484375,6.09375,0.1796875,1,3
9417,186,-6.2890625,1.5625,-2.234375,1,3
9454,187,-4.375,-0.03125,-2.453125,1,3
9472,188,-1.9765625,0.375,-2.7265625,1,3
9516,189,-2.5,-1.6171875,-2.3515625,1,3
9537,190,-2.5,-1.6171875,-2.3515625,1,3
9578,191,-4.5546875,-4.5078125,0.71875,1,3
9621,192,-3.109375,-4.3828125,-0.5546875,1,3
9661,193,-1.8671875,-1.9609375,-0.5703125,1,3
9712,194,-4.7421875,-1.328125,-0.09375,1,3
9756,195,-6.7265625,-2.6171875,-0.7109375,1,3
9806,196,-3.5078125,-0.1953125,-2.6953125,1,3
9898,197,-6.296875,-0.3515625,-2.5,1,3
9950,198,-4.03125,0.8046875,-2.0078125,1,3
10000,199,-4.546875,0.5,0.515625,1,3
10050,200,-2.375,0.4921875,0.8125,1,3
10098,201,-4.3671875,2.0390625,0.6640625,1,3
10148,202,-3.328125,1.265625,0.125,1,3
10193,203,-4.34375,1.6953125,-2.546875,1,3
10239,204,-4.8828125,4.109375,-2.5390625,1,3
10289,205,-3.4375,1.4609375,-2.2109375,1,3
10345,206,-1.7734375,2.3203125,-2.1953125,1,3
