"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
1997,39,0.600341796875,-0.1533203125,0.493408203125,0,3
2042,40,0.90380859375,-0.135986328125,0.17236328125,0,3
2139,41,1.466064453125,-0.00634765625,1.330810546875,0,3
2144,42,1.466064453125,-0.00634765625,1.330810546875,0,3
2238,43,0.24658203125,0.090576171875,0.279052734375,0,3
2243,44,0.24658203125,0.090576171875,0.279052734375,0,3
2341,45,1.05517578125,0.34375,0.2861328125,0,3
2388,46,1.03466796875,1.563232421875,0.793212890625,0,3
2433,47,1.043701171875,0.63916015625,0.23876953125,0,3
2481,48,0.84228515625,0.501220703125,0.18212890625,0,3
2531,49,0.739013671875,0.44482421875,0.208984375,0,3
2580,50,0.96142578125,0.5498046875,0.362060546875,0,3
2628,51,0.855224609375,0.482177734375,0.295166015625,0,3
2676,52,0.919677734375,0.291015625,0.19189453125,0,3
2726,53,0.984375,0.673583984375,0.505126953125,0,3
2773,54,1.04931640625,0.55615234375,0.39306640625,0,3
2822,55,1.256103515625,0.57958984375,0.883056640625,0,3
2872,56,0.84912109375,0.302978515625,0.4345703125,0,3
2919,57,0.64892578125,-0.094970703125,0.34912109375,0,3
2969,58,0.481201171875,-0.451171875,0.547119140625,0,3
3018,59,0.793701171875,-0.25146484375,1.050048828125,0,3
3066,60,0.526123046875,-0.260009765625,0.95556640625,0,3
3114,61,0.53466796875,-0.373291015625,0.836669921875,0,3
3163,62,0.647216796875,-0.306640625,0.926025390625,0,3
3212,63,0.730712890625,-0.6337890625,0.89404296875,0,3
3261,64,0.665283203125,-0.325439453125,0.91796875,0,3
3310,65,1.01611328125,-0.537353515625,0.644775390625,0,3
3358,66,0.68994140625,0.253662109375,0.4228515625,0,3
3407,67,0.452880859375,0.679931640625,0.669677734375,0,3
3456,68,0.63037109375,0.438232421875,0.604736328125,0,3
3505,69,0.539794921875,0.414794921875,0.8974609375,0,3
3553,70,0.699951171875,0.362060546875,0.786376953125,0,3
3602,71,0.898193359375,0.279296875,0.759033203125,0,3
3651,72,0.5419921875,0.43408203125,0.143310546875,0,3
3700,73,0.80322265625,0.614501953125,0.36474609375,0,3
3749,74,0.638427734375,0.748046875,0.4140625,0,3
3797,75,0.614501953125,0.451904296875,0.67236328125,0,3
3849,76,0.875244140625,0.109375,0.663330078125,0,3
3894,77,0.987060546875,0.2333984375,0.533447265625,0,3
3946,78,0.97509765625,0.32373046875,0.342041015625,0,3
3992,79,1.206298828125,0.183837890625,0.50341796875,0,3
4091,80,0.726318359375,-0.11669921875,0.03466796875,0,3
4096,81,0.726318359375,-0.11669921875,0.03466796875,0,3
4190,82,0.628173828125,0.572021484375,-0.086181640625,0,3
4201,83,0.628173828125,0.572021484375,-0.086181640625,0,3
4284,84,1.048583984375,-0.2734375,-0.0146484375,0,3
4333,85,1.20361328125,-0.595458984375,0.324951171875,0,3
4382,86,1.536865234375,-1.074951171875,0.23828125,0,3
4431,87,1.7978515625,-0.91455078125,-0.225830078125,0,3
4482,88,1.29248046875,-1.14013671875,-0.40673828125,0,3
4529,89,1.031005859375,-0.88134765625,-0.23583984375,0,3
4577,90,0.931640625,-0.841796875,-0.290771484375,0,3
4626,91,1.04638671875,-0.878662109375,-0.108642578125,0,3
4675,92,0.999267578125,-0.49755859375,-0.057373046875,0,3
4725,93,0.99658203125,-0.264892578125,0.14794921875,0,3
4772,94,0.935302734375,-0.136962890625,0.21630859375,0,3
4821,95,0.960693359375,-0.036865234375,0.20458984375,0,3
4869,96,0.943359375,-0.097412109375,0.148193359375,0,3
4920,97,1.06982421875,-0.187744140625,0.142333984375,0,3
4967,98,1.1337890625,-0.198974609375,0.198486328125,0,3
5016,99,1.1220703125,-0.05078125,0.214599609375,0,3
5065,100,1.382568359375,-0.095458984375,0.0595703125,0,3
5113,101,1.10546875,-0.226806640625,0.1904296875,0,3
5166,102,0.91162109375,-0.0537109375,0.227294921875,0,3
5211,103,1.03271484375,0.07861328125,0.05078125,0,3
5260,104,0.943359375,-0.12841796875,0.039794921875,0,3
5309,105,0.724365234375,-0.21142578125,0.12060546875,0,3
5357,106,0.727294921875,-0.122314453125,0.117431640625,0,3
5406,107,0.791748046875,-0.21337890625,0.124755859375,0,3
5455,108,0.78515625,-0.176025390625,0.1845703125,0,3
5504,109,0.876220703125,-0.174560546875,0.241943359375,0,3
5554,110,0.934814453125,-0.10888671875,0.29052734375,0,3
5601,111,1.10498046875,-0.07373046875,0.22509765625,0,3
5650,112,1.28466796875,-0.03955078125,0.25927734375,0,3
5705,113,1.12890625,-0.1416015625,0.1103515625,0,3
5748,114,1.2314453125,-0.11083984375,0.079833984375,0,3
5799,115,1.23583984375,-0.179931640625,0.052001953125,0,3
5845,116,1.072509765625,-0.110107421875,0.126220703125,0,3
5896,117,1.003662109375,-0.150390625,0.056396484375,0,3
5942,118,1.016845703125,-0.10400390625,0.08642578125,0,3
6041,119,1.07373046875,-0.150634765625,0.02587890625,0,3
6045,120,1.055419921875,-0.205078125,-0.037109375,0,3
6137,121,1.070556640625,-0.34375,-0.00146484375,0,3
6140,122,1.070556640625,-0.34375,-0.00146484375,0,3
6234,123,1.079833984375,-0.339599609375,0.0048828125,0,3
6283,124,1.155517578125,-0.3076171875,0.015380859375,0,3
6332,125,1.03369140625,-0.40234375,-0.012939453125,0,3
6383,126,0.8251953125,-0.4541015625,0.139404296875,0,3
6430,127,0.82763671875,-0.484619140625,0.252197265625,0,3
6500,128,0.90771484375,-0.41650390625,0.293212890625,0,3
6527,129,0.987060546875,-0.322509765625,0.290283203125,0,3
6576,130,0.975341796875,-0.2109375,0.3447265625,0,3
6624,131,0.927490234375,-0.103271484375,0.44482421875,0,3
6674,132,0.980712890625,-0.1142578125,0.4560546875,0,3
6722,133,1,-0.102294921875,0.40380859375,0,3
6771,134,1.04931640625,-0.09033203125,0.376953125,0,3
6819,135,1.0244140625,-0.080322265625,0.2802734375,0,3
6868,136,1.02099609375,-0.125244140625,0.184814453125,0,3
6918,137,1.025146484375,-0.11328125,0.2607421875,0,3
6966,138,1.015380859375,-0.103759765625,0.163330078125,0,3
7019,139,1.02734375,-0.116455078125,0.21484375,0,3
7064,140,0.990966796875,-0.099609375,0.15771484375,0,3
7112,141,0.986083984375,-0.153076171875,0.217041015625,0,3
7161,142,1.02734375,-0.097412109375,0.176513671875,0,3
7209,143,1.014892578125,-0.15625,0.157958984375,0,3
7258,144,0.98583984375,-0.120361328125,0.180419921875,0,3
7307,145,0.97412109375,-0.195556640625,0.172119140625,0,3
7357,146,0.98974609375,-0.199951171875,0.17919921875,0,3
7405,147,0.990234375,-0.205078125,0.159912109375,0,3
7454,148,0.976806640625,-0.207275390625,0.18359375,0,3
7502,149,0.97314453125,-0.201416015625,0.16162109375,0,3
7552,150,0.969970703125,-0.19677734375,0.176025390625,0,3
7601,151,1.026123046875,-0.20458984375,0.216552734375,0,3
7650,152,0.970947265625,-0.203125,0.21533203125,0,3
7698,153,1.008544921875,-0.19384765625,0.20654296875,0,3
7754,154,1.018310546875,-0.194580078125,0.20654296875,0,3
7796,155,1.020263671875,-0.192138671875,0.18798828125,0,3
7854,156,1.0263671875,-0.20361328125,0.190673828125,0,3
7893,157,0.985107421875,-0.15869140625,0.158203125,0,3
7993,158,0.983642578125,-0.159423828125,0.25439453125,0,3
7997,159,0.983642578125,-0.159423828125,0.25439453125,0,3
8087,160,1.026123046875,-0.16552734375,0.16455078125,0,3
8091,161,1.02685546875,-0.1728515625,0.207763671875,0,3
8190,162,0.986328125,-0.171630859375,0.204833984375,0,3
8239,163,0.987548828125,-0.169677734375,0.206787109375,0,3
8286,164,0.985107421875,-0.17333984375,0.120849609375,0,3
8331,165,0.984619140625,-0.167236328125,0.190185546875,0,3
8382,166,0.996826171875,-0.166015625,0.2080078125,0,3
8429,167,0.981201171875,-0.18017578125,0.177978515625,0,3
8478,168,0.97607421875,-0.19189453125,0.2509765625,0,3
8526,169,1.025146484375,-0.211181640625,0.15869140625,0,3
8575,170,1.01513671875,-0.12353515625,0.182373046875,0,3
8624,171,1.027099609375,-0.118408203125,0.2197265625,0,3
8673,172,0.986328125,-0.197998046875,0.218994140625,0,3
8723,173,0.977783203125,-0.18505859375,0.1904296875,0,3
8770,174,0.980712890625,-0.212158203125,0.161376953125,0,3
8818,175,1.0810546875,-0.18359375,0.146728515625,0,3
8867,176,0.923095703125,-0.019775390625,0.16015625,0,3
8916,177,0.919921875,0.0048828125,0.522216796875,0,3
8966,178,0.920166015625,-0.01025390625,0.302490234375,0,3
9019,179,1.010498046875,-0.038330078125,0.46142578125,0,3
9063,180,0.9326171875,-0.097900390625,0.23486328125,0,3
9113,181,0.9716796875,-0.25146484375,0.2587890625,0,3
9160,182,0.97119140625,-0.1650390625,0.253173828125,0,3
9208,183,0.978271484375,-0.12109375,0.274658203125,0,3
9257,184,1.025146484375,-0.12060546875,0.225830078125,0,3
9307,185,1.006103515625,-0.207275390625,0.181884765625,0,3
9355,186,1.0126953125,-0.207763671875,0.25048828125,0,3
9403,187,1.012451171875,-0.15966796875,0.156982421875,0,3
9453,188,1.0068359375,-0.2099609375,0.2724609375,0,3
9501,189,1.01904296875,-0.207763671875,0.186279296875,0,3
9551,190,0.978515625,-0.161865234375,0.254638671875,0,3
9599,191,0.982666015625,-0.197509765625,0.185546875,0,3
9647,192,0.988525390625,-0.187744140625,0.184814453125,0,3
9703,193,0.993896484375,-0.100830078125,0.16748046875,0,3
9746,194,0.989990234375,-0.0986328125,0.2138671875,0,3
9798,195,0.9892578125,-0.103515625,0.16650390625,0,3
9842,196,1.02978515625,-0.10009765625,0.165771484375,0,3
9941,197,1.022216796875,-0.1552734375,0.164306640625,0,3
9946,198,1.022216796875,-0.1552734375,0.164306640625,0,3
10039,199,1.023681640625,-0.10009765625,0.251220703125,0,3
10044,200,1.023681640625,-0.10009765625,0.251220703125,0,3
10138,201,1.004638671875,-0.138671875,0.267822265625,0,3
10183,202,1.015625,-0.1328125,0.269775390625,0,3
10231,203,0.979248046875,-0.14990234375,0.26171875,0,3
10281,204,0.984130859375,-0.18994140625,0.2626953125,0,3
10331,205,1.02587890625,-0.206787109375,0.268310546875,0,3
10380,206,1.0166015625,-0.189208984375,0.276611328125,0,3
10431,207,1.0087890625,-0.1220703125,0.22509765625,0,3
10480,208,1.009033203125,-0.200927734375,0.233642578125,0,3
10530,209,1.00341796875,-0.208740234375,0.231201171875,0,3
10574,210,1.01611328125,-0.216552734375,0.314453125,0,3
10622,211,0.937255859375,-0.20068359375,0.33154296875,0,3
10671,212,0.92724609375,-0.11669921875,0.337646484375,0,3
10726,213,0.962890625,-0.110595703125,0.323486328125,0,3
10771,214,0.955322265625,-0.19140625,0.32177734375,0,3
10819,215,1.017578125,-0.197509765625,0.33203125,0,3
10878,216,1.088134765625,-0.123291015625,0.44091796875,0,3
10915,217,1.066650390625,-0.09228515625,0.3759765625,0,3
10968,218,1.133056640625,-0.322509765625,0.45751953125,0,3
11014,219,1.07421875,-0.28125,0.50927734375,0,3
11062,220,0.91748046875,-0.326904296875,0.3095703125,0,3
11109,221,0.952392578125,-0.324462890625,0.280517578125,0,3
11158,222,0.9404296875,-0.314697265625,0.12060546875,0,3
11207,223,0.9052734375,-0.279541015625,0.09912109375,0,3
11256,224,0.86279296875,-0.260009765625,0.153564453125,0,3
11305,225,0.85498046875,-0.17529296875,0.137451171875,0,3
11353,226,0.921630859375,-0.16357421875,0.09619140625,0,3
11403,227,0.980712890625,-0.1767578125,0.193359375,0,3
11452,228,1.073974609375,-0.2275390625,0.211181640625,0,3
11500,229,1.0625,-0.28369140625,0.171630859375,0,3
11548,230,1.129150390625,-0.282470703125,0.156982421875,0,3
11598,231,1.03466796875,-0.314697265625,0.25830078125,0,3
11657,232,1.06298828125,-0.27001953125,0.26416015625,0,3
11695,233,1.078857421875,-0.185302734375,0.25732421875,0,3
11746,234,1.03857421875,-0.250244140625,0.1787109375,0,3
11792,235,1.048095703125,-0.250732421875,0.215087890625,0,3
11892,236,1.06640625,-0.25732421875,0.12353515625,0,3
11898,237,1.070068359375,-0.183349609375,0.1103515625,0,3
11991,238,1.082763671875,-0.1767578125,0.039306640625,0,3
11996,239,1.082763671875,-0.1767578125,0.039306640625,0,3
12086,240,1.087158203125,-0.22265625,0.1318359375,0,3
12134,241,0.966552734375,-0.330078125,0.155517578125,0,3
12181,242,0.968017578125,-0.35400390625,0.259033203125,0,3
12231,243,0.98828125,-0.5166015625,0.293701171875,0,3
12281,244,1.06591796875,-0.525390625,0.419189453125,0,3
12328,245,0.932861328125,-0.51220703125,0.530517578125,0,3
12379,246,0.943359375,-0.49609375,0.626220703125,0,3
12426,247,0.794677734375,-0.637451171875,0.66552734375,0,3
12476,248,0.79150390625,-0.60693359375,0.662353515625,0,3
12569,249,0.784423828125,-0.582763671875,0.533203125,0,3
12610,250,0.804443359375,-0.494384765625,0.577392578125,0,3
12630,251,0.73974609375,-0.565185546875,0.458984375,0,3
12678,252,0.66357421875,-0.4755859375,0.4404296875,0,3
12737,253,0.637939453125,-0.57080078125,0.300048828125,0,3
12783,254,0.48486328125,-0.580810546875,0.289794921875,0,3
12833,255,0.303466796875,-0.60205078125,0.353271484375,0,3
12875,256,0.2041015625,-0.791259765625,0.47265625,0,3
12930,257,0.2119140625,-0.666748046875,0.64794921875,0,3
12980,258,0.122314453125,-0.663818359375,0.73974609375,0,3
13025,259,0.334716796875,-0.734619140625,0.783447265625,0,3
13072,260,0.322021484375,-0.60302734375,0.847900390625,0,3
13117,261,0.416259765625,-0.767578125,1.264892578125,0,3
13178,262,0.6298828125,-0.49658203125,1.191650390625,0,3
13223,263,0.420654296875,-0.413818359375,0.731689453125,0,3
13273,264,0.108154296875,-0.28466796875,0.43896484375,0,3
13319,265,-0.11572265625,-0.004150390625,0.052001953125,0,3
13360,266,-0.3291015625,0.216064453125,-0.083984375,0,3
13421,267,0.19873046875,-0.007568359375,0.4501953125,0,3
13467,268,1.900634765625,-2.355712890625,1.412841796875,0,3
13517,269,1.2099609375,-1.85791015625,1.6220703125,0,3
13558,270,0.2451171875,-0.88232421875,1.291259765625,0,3
13608,271,0.013427734375,-0.341064453125,1.307373046875,0,3
13663,272,-0.121337890625,-0.097412109375,1.368408203125,0,3
13715,273,-0.005126953125,-0.410400390625,1.334716796875,0,3
13755,274,0.326904296875,-0.47509765625,1.083984375,0,3
13800,275,0.585693359375,-0.537109375,0.68017578125,0,3
13845,276,0.710205078125,-0.686767578125,0.45751953125,0,3
13953,277,0.468994140625,-0.82275390625,0.310302734375,0,3
13956,278,0.468994140625,-0.82275390625,0.310302734375,0,3
14043,279,0.160888671875,-0.529052734375,0.437255859375,0,3
14103,280,-0.035400390625,-0.523193359375,0.69873046875,0,3
14155,281,0.050048828125,-0.54443359375,0.625,0,3
14199,282,0.29248046875,-0.752685546875,0.75048828125,0,3
14246,283,1.067138671875,-1.25439453125,0.674072265625,0,3
14291,284,1.157958984375,-1.2158203125,0.4599609375,0,3
14335,285,0.79150390625,-0.693359375,0.393798828125,0,3
14382,286,0.015869140625,-0.3818359375,0.6396484375,0,3
14442,287,-0.31396484375,-0.181640625,0.86962890625,0,3
14493,288,-0.332763671875,-0.283935546875,0.9794921875,0,3
14539,289,-0.060546875,-0.691162109375,1.067138671875,0,3
14579,290,0.055908203125,-0.558349609375,0.89501953125,0,3
14639,291,0.270263671875,-0.44384765625,0.492431640625,0,3
14685,292,0.6513671875,-0.66943359375,0.365478515625,0,3
14738,293,0.90380859375,-0.658935546875,0.126953125,0,3
14781,294,1.11669921875,-0.531982421875,-0.024169921875,0,3
14823,295,1.394775390625,-0.87109375,0.207763671875,0,3
14883,296,0.994384765625,-0.625244140625,0.073974609375,0,3
14928,297,1.02197265625,-0.432861328125,0.056640625,0,3
14978,298,1.0400390625,-0.48095703125,0.094970703125,0,3
139,1,12.140625,-6.46875,10.4765625,1,3
162,2,12.140625,-6.46875,10.4765625,1,3
230,3,6.65625,1.1328125,3.3125,1,3
234,4,6.65625,1.1328125,3.3125,1,3
287,5,16.703125,7.7734375,2.171875,1,3
291,6,16.703125,7.7734375,2.171875,1,3
386,7,6.1875,10.953125,0.6875,1,3
434,8,15.6484375,11.8203125,-4.7734375,1,3
484,9,24.984375,10.1875,-3.484375,1,3
533,10,26.3203125,8.5859375,-6.5234375,1,3
580,11,31.3203125,6.9375,-1.4375,1,3
629,12,32.4453125,3.140625,4.140625,1,3
678,13,35.34375,4.140625,6.625,1,3
744,14,38.9375,2.5390625,3.6640625,1,3
776,15,31.890625,-3.2890625,4.109375,1,3
825,16,14.125,-12.78125,7.3671875,1,3
874,17,6.2578125,-15.171875,14.890625,1,3
922,18,8.1953125,-14.296875,11.046875,1,3
971,19,1.203125,-8.234375,10.328125,1,3
1019,20,-3.8125,-4.0625,8.4375,1,3
1069,21,27.1328125,7.8046875,-26.171875,1,3
1117,22,87.921875,33,-115.109375,1,3
1167,23,87.71875,83.6484375,-166.6015625,1,3
1216,24,74.171875,67.671875,-176.9453125,1,3
1264,25,-27.21875,29.2109375,-162.8671875,1,3
1311,26,-164.84375,8.8671875,-113.6796875,1,3
1361,27,-224.2421875,16.484375,-76.796875,1,3
1409,28,-189,23.4921875,-45.328125,1,3
1458,29,-131.4765625,28.6796875,-26.890625,1,3
1507,30,-95.5390625,37.203125,-11.5234375,1,3
1556,31,-69.828125,45.9609375,-8.4375,1,3
1604,32,-63.375,63.5703125,-2.2890625,1,3
1653,33,-94.4765625,60.46875,16.171875,1,3
1704,34,-70.1875,36.296875,12.78125,1,3
1752,35,-65.9140625,20.578125,5.4921875,1,3
1799,36,-58.921875,12.9375,0.890625,1,3
1856,37,-66.3984375,10.3046875,5.890625,1,3
1898,38,-77.7265625,-5.171875,4.40625,1,3
1956,39,-113.9765625,-19.8046875,3.0234375,1,3
1999,40,-133.8203125,-30.1015625,-2.5078125,1,3
2044,41,-143.2421875,-79.6796875,-19.6953125,1,3
2141,42,-49.28125,-20.09375,-45.2265625,1,3
2145,43,-49.28125,-20.09375,-45.2265625,1,3
2240,44,-256,-112.40625,32.5078125,1,3
2245,45,-256,-112.40625,32.5078125,1,3
2344,46,-256,-114.21875,62.3671875,1,3
2389,47,-43.2421875,38.4140625,33.671875,1,3
2435,48,42.6328125,-30.578125,-12.8828125,1,3
2482,49,-0.03125,-11.6015625,-7.6640625,1,3
2533,50,29.25,-12.4296875,-5.7265625,1,3
2582,51,34.9140625,-5.890625,-6.5,1,3
2629,52,-9.4921875,-9.0234375,-8.765625,1,3
2677,53,-11.34375,-2.40625,-7.5625,1,3
2728,54,94.703125,-4.609375,-17.28125,1,3
2774,55,33.2109375,49.734375,-13.25,1,3
2823,56,254.8125,135.2109375,-29.171875,1,3
2873,57,253.9921875,159.90625,-38.046875,1,3
2920,58,224.2890625,145.546875,-18.984375,1,3
2970,59,107.375,21.5390625,-19.90625,1,3
3019,60,182.0390625,98.4921875,-2.34375,1,3
3067,61,76.7109375,12.2265625,-18.40625,1,3
3116,62,40.171875,-24.2421875,-39.8984375,1,3
3165,63,-10.8984375,-46.6953125,-61.7421875,1,3
3213,64,-69.1328125,-74.453125,-92.578125,1,3
3262,65,-129.5,-113.78125,-107.390625,1,3
3310,66,-256,-57.828125,-93.5,1,3
3359,67,-256,-56.5625,-101.0625,1,3
3408,68,-181.65625,-43.046875,-148.9765625,1,3
3457,69,-256,19.6484375,-112.453125,1,3
3506,70,-192.1875,60.7109375,-98.25,1,3
3554,71,-190.2265625,64.6953125,-86.484375,1,3
3603,72,-175.2265625,67.515625,-73.0546875,1,3
3652,73,-125.7578125,78.046875,-57.2890625,1,3
3701,74,-122.390625,14.0546875,-23.2109375,1,3
3750,75,-29.640625,31.1484375,23.2109375,1,3
3798,76,-43.2578125,20.6484375,26.71875,1,3
3850,77,25.7578125,5.21875,26.3515625,1,3
3895,78,13.9296875,26.828125,-0.7421875,1,3
3947,79,4.2734375,58.859375,-21.921875,1,3
3993,80,29.484375,94.25,-45.4921875,1,3
4092,81,3.9609375,155.78125,-119.1875,1,3
4097,82,3.9609375,155.78125,-119.1875,1,3
4196,83,253.9921875,-29.046875,182.90625,1,3
4203,84,253.9921875,-29.046875,182.90625,1,3
4285,85,253.9921875,-25.1015625,253.9921875,1,3
4334,86,253.9921875,-5.0703125,253.9921875,1,3
4383,87,253.9921875,31.3984375,253.9921875,1,3
4432,88,253.9921875,96.9921875,253.9921875,1,3
4483,89,253.9921875,111.9921875,168.296875,1,3
4530,90,253.9921875,32.0234375,93.5546875,1,3
4578,91,122.6640625,-24.5546875,78.5078125,1,3
4626,92,-107.4765625,-36.1328125,78.125,1,3
4675,93,-234.1796875,-33.390625,39.09375,1,3
4726,94,-175.3359375,-26.40625,-26.1875,1,3
4773,95,-34.9609375,-18.7890625,-65.21875,1,3
4822,96,64.7265625,-12.625,-70.53125,1,3
4870,97,87.71875,0.15625,-46.234375,1,3
4921,98,56.078125,12,-8.7734375,1,3
4968,99,30.078125,17.75,11.078125,1,3
5017,100,32.25,16.8046875,25.6953125,1,3
5066,101,73.4140625,22.25,58.1171875,1,3
5114,102,67.59375,23.203125,66.8046875,1,3
5167,103,25.1796875,8.484375,30.0234375,1,3
5212,104,79.0234375,18.2109375,9.8125,1,3
5261,105,136.78125,47.953125,7.3515625,1,3
5310,106,115.953125,48.359375,1.484375,1,3
5358,107,73.0390625,26.203125,4.84375,1,3
5407,108,48.328125,4.359375,5.28125,1,3
5455,109,15.7421875,-17.3203125,5.5546875,1,3
5505,110,-11.7265625,-31.96875,-2.0703125,1,3
5555,111,-18.375,-36.15625,-14.6328125,1,3
5602,112,32.5390625,-20.6796875,-22.96875,1,3
5651,113,100.1015625,14.8359375,-24.5703125,1,3
5707,114,139.7265625,46.4921875,-31.8515625,1,3
5749,115,145.2265625,55.75,-33.953125,1,3
5800,116,122.015625,66.4140625,-28.15625,1,3
5846,117,97.90625,57.1953125,-30.8203125,1,3
5897,118,102.6328125,49.7734375,-19.375,1,3
5944,119,106.4609375,59.359375,3.5625,1,3
6042,120,125.9609375,73.2890625,36.3671875,1,3
6047,121,153.546875,82.171875,66.578125,1,3
6138,122,146.2421875,57.828125,96.7578125,1,3
6142,123,146.2421875,57.828125,96.7578125,1,3
6235,124,120.3046875,50.953125,95.578125,1,3
6283,125,118.1484375,45.703125,101.5546875,1,3
6333,126,141.0703125,38.0234375,102.609375,1,3
6384,127,150.5546875,9.609375,79.1328125,1,3
6430,128,74.34375,-25.2578125,71.7578125,1,3
6500,129,-13.9765625,-53.7265625,56.125,1,3
6528,130,-28.890625,-48.2578125,27.765625,1,3
6577,131,18.3515625,-28.84375,-3.5,1,3
6625,132,43.09375,-15.1328125,-29.3515625,1,3
6675,133,38.6171875,-8.9921875,-38.5078125,1,3
6723,134,11.4375,0.828125,-29.5,1,3
6771,135,-1.1484375,9.1484375,-21.7265625,1,3
6820,136,13.421875,18.6640625,-21.8515625,1,3
6869,137,23.28125,15.4296875,-19.921875,1,3
6920,138,9.7578125,9.96875,-14.109375,1,3
6967,139,7.734375,5.21875,-9.59375,1,3
7020,140,6.9375,2.9140625,-9.1484375,1,3
7065,141,2.9765625,0.90625,-9.1015625,1,3
7114,142,6.5546875,-1.6484375,-10.3046875,1,3
7162,143,1.96875,-6.0625,-6.5859375,1,3
7210,144,1.0390625,-6.296875,0.5390625,1,3
7259,145,6.296875,-6.1796875,6.140625,1,3
7308,146,5.9296875,-3.2265625,6.015625,1,3
7359,147,7.8203125,-1.0859375,3.6953125,1,3
7406,148,9.21875,-1,4.3046875,1,3
7455,149,11.8046875,0.953125,-0.5,1,3
7503,150,10.40625,2.3515625,0.453125,1,3
7553,151,14.6015625,1.6640625,-2.0234375,1,3
7603,152,14.1015625,3.3515625,-2.796875,1,3
7652,153,14.1875,3.09375,-1.4453125,1,3
7699,154,14.8359375,1.140625,-3.59375,1,3
7755,155,16.3828125,-0.7265625,-4.4296875,1,3
7797,156,13.6640625,-0.6875,0.0546875,1,3
7857,157,10.0546875,2.609375,6.1015625,1,3
7895,158,3.171875,2.703125,9.015625,1,3
7994,159,12.2421875,-9.5390625,5.4609375,1,3
7998,160,12.2421875,-9.5390625,5.4609375,1,3
8088,161,8.84375,-13.0234375,5.015625,1,3
8092,162,4.4140625,-11.3984375,8.015625,1,3
8193,163,-0.6953125,-8.5390625,5.8828125,1,3
8241,164,1.8046875,-1.609375,1.8984375,1,3
8288,165,3.421875,-0.734375,0.015625,1,3
8333,166,-6.25,6.890625,-4.65625,1,3
8383,167,-14.9375,11.8359375,-5.2109375,1,3
8430,168,-35.4765625,13.53125,-7.421875,1,3
8479,169,-26.4921875,12.125,-10,1,3
8527,170,-8.2890625,10.84375,-13.078125,1,3
8576,171,-17.3125,17.2265625,-16.328125,1,3
8625,172,-5.5234375,11.625,-11.0546875,1,3
8674,173,8.3125,1.7265625,-10.328125,1,3
8724,174,8.515625,-4.765625,-7.1328125,1,3
8771,175,-32.625,5.625,-3.8046875,1,3
8819,176,-86.1640625,16.515625,-6.0234375,1,3
8868,177,-134.875,57.625,5,1,3
8917,178,-58.4765625,54.734375,9.7578125,1,3
8968,179,73.4375,22.3671875,30.625,1,3
9021,180,115.875,4.5859375,29.25,1,3
9065,181,114.4296875,-26.5,26.9921875,1,3
