"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
120,0,-0.621337890625,0.676025390625,0.140869140625,0,3
135,1,-0.621337890625,0.676025390625,0.140869140625,0,3
160,2,-0.61572265625,0.677734375,0.139892578125,0,3
175,3,-0.61572265625,0.677734375,0.139892578125,0,3
209,4,-0.617919921875,0.679443359375,0.146240234375,0,3
312,5,-0.61328125,0.682373046875,0.1455078125,0,3
319,6,-0.61328125,0.682373046875,0.1455078125,0,3
405,7,-0.612060546875,0.6767578125,0.134765625,0,3
410,8,-0.60888671875,0.6767578125,0.146728515625,0,3
502,9,-0.616943359375,0.683349609375,0.13916015625,0,3
552,10,-0.6083984375,0.687255859375,0.14892578125,0,3
599,11,-0.614990234375,0.681884765625,0.146240234375,0,3
648,12,-0.613525390625,0.6787109375,0.14453125,0,3
697,13,-0.6142578125,0.680419921875,0.14501953125,0,3
748,14,-0.612548828125,0.7626953125,0.145263671875,0,3
800,15,-0.611083984375,0.6748046875,0.155029296875,0,3
843,16,-0.6162109375,0.71533203125,0.147705078125,0,3
893,17,-0.697509765625,0.761962890625,0.15625,0,3
943,18,-0.6220703125,0.76953125,0.146484375,0,3
996,19,-0.616943359375,0.7578125,0.15283203125,0,3
1040,20,-0.705322265625,0.68896484375,0.158447265625,0,3
1086,21,-0.60302734375,0.651123046875,0.259033203125,0,3
1135,22,-0.837890625,0.63037109375,0.16357421875,0,3
1184,23,-0.82763671875,0.492919921875,0.40625,0,3
1235,24,-0.78173828125,0.49951171875,0.287109375,0,3
1282,25,-0.80322265625,0.539306640625,0.282470703125,0,3
1332,26,-0.877197265625,0.371826171875,0.396240234375,0,3
1379,27,-0.802001953125,0.3798828125,0.366943359375,0,3
1428,28,-0.905029296875,0.402587890625,0.359130859375,0,3
1476,29,-0.901611328125,0.36669921875,0.40283203125,0,3
1529,30,-0.8974609375,0.509033203125,0.447021484375,0,3
1576,31,-0.89794921875,0.42724609375,0.420654296875,0,3
1629,32,-0.82763671875,0.4619140625,0.46240234375,0,3
1683,33,-0.745361328125,0.4609375,0.42919921875,0,3
1728,34,-0.75,0.440673828125,0.40283203125,0,3
1770,35,-0.7177734375,0.34130859375,0.427734375,0,3
1818,36,-0.750244140625,0.328369140625,0.39697265625,0,3
1867,37,-0.687255859375,0.357666015625,0.224609375,0,3
1916,38,-0.699462890625,0.754638671875,0.325439453125,0,3
1964,39,-0.76123046875,0.52099609375,0.348876953125,0,3
2014,40,-0.744140625,0.401123046875,0.339599609375,0,3
2062,41,-0.880126953125,0.408203125,0.45556640625,0,3
2111,42,-0.828125,0.310302734375,0.363525390625,0,3
2159,43,-0.799072265625,0.556884765625,0.4326171875,0,3
2257,44,-1.12744140625,0.46435546875,0.37255859375,0,3
2261,45,-1.12744140625,0.46435546875,0.37255859375,0,3
2355,46,-0.94775390625,0.254638671875,0.1298828125,0,3
2359,47,-0.94775390625,0.254638671875,0.1298828125,0,3
2452,48,-0.962158203125,0.1005859375,0.33984375,0,3
2456,49,-0.962158203125,0.1005859375,0.33984375,0,3
2550,50,-0.919921875,0.113525390625,0.291015625,0,3
2598,51,-0.9140625,0.313232421875,0.33837890625,0,3
2656,52,-0.869384765625,0.392822265625,0.387451171875,0,3
2702,53,-0.853515625,0.46142578125,0.3740234375,0,3
2746,54,-0.802734375,0.447998046875,0.461181640625,0,3
2794,55,-0.8046875,0.4658203125,0.443115234375,0,3
2842,56,-0.8349609375,0.491943359375,0.43212890625,0,3
2891,57,-0.7783203125,0.594970703125,0.575927734375,0,3
2941,58,-0.6962890625,0.64990234375,0.573486328125,0,3
2988,59,-0.617431640625,0.697998046875,0.471435546875,0,3
3037,60,-0.62744140625,0.657958984375,0.47265625,0,3
3089,61,-0.49951171875,0.6640625,0.474365234375,0,3
3138,62,-0.581298828125,0.76025390625,0.475341796875,0,3
3185,63,-0.363037109375,0.85986328125,0.458984375,0,3
3246,64,-0.2890625,0.7109375,0.36376953125,0,3
3281,65,-0.232666015625,0.93505859375,0.36669921875,0,3
3331,66,-0.17724609375,0.672607421875,0.2978515625,0,3
3381,67,-0.117431640625,1.075927734375,0.254150390625,0,3
3428,68,-0.147216796875,0.88232421875,0.16455078125,0,3
3484,69,0.009033203125,0.794189453125,0.147216796875,0,3
3530,70,0.127197265625,0.8505859375,-0.080322265625,0,3
3576,71,0.10498046875,1.00048828125,-0.126220703125,0,3
3632,72,0.17822265625,0.94189453125,0.13134765625,0,3
3671,73,0.297607421875,0.919677734375,0.117431640625,0,3
3720,74,0.2265625,0.73046875,0.31787109375,0,3
3772,75,0.178955078125,1.06591796875,0.24853515625,0,3
3818,76,0.168212890625,1.0966796875,0.165771484375,0,3
3866,77,0.244873046875,1.22265625,-0.0859375,0,3
3915,78,0.36181640625,1.016845703125,-0.447021484375,0,3
3963,79,0.468017578125,1.107421875,-0.293212890625,0,3
4013,80,0.54150390625,1.07421875,-0.328857421875,0,3
4061,81,0.554931640625,1.142822265625,-0.232421875,0,3
4110,82,0.6318359375,0.723388671875,-0.1474609375,0,3
4158,83,0.60986328125,0.651611328125,0.085205078125,0,3
4257,84,0.679931640625,0.232421875,0.32373046875,0,3
4262,85,0.679931640625,0.232421875,0.32373046875,0,3
4353,86,0.816650390625,-0.007080078125,0.308349609375,0,3
4357,87,0.816650390625,-0.007080078125,0.308349609375,0,3
4452,88,0.779296875,0.0263671875,0.44091796875,0,3
4499,89,0.797607421875,-0.071044921875,0.45849609375,0,3
4548,90,0.889404296875,0.08251953125,0.47216796875,0,3
4597,91,0.942138671875,0.0517578125,0.53076171875,0,3
4649,92,0.9072265625,0.09423828125,0.421142578125,0,3
4696,93,0.96337890625,0.07958984375,0.50732421875,0,3
4743,94,0.95751953125,0.078369140625,0.41650390625,0,3
4792,95,0.871826171875,-0.020751953125,0.486328125,0,3
4840,96,0.954345703125,-0.013671875,0.518310546875,0,3
4890,97,0.868408203125,-0.011474609375,0.528564453125,0,3
4939,98,0.96875,-0.00927734375,0.43505859375,0,3
4988,99,0.917724609375,0.066162109375,0.422607421875,0,3
5034,100,0.87109375,-0.006591796875,0.46533203125,0,3
5084,101,0.928955078125,0.071044921875,0.358642578125,0,3
5134,102,0.968017578125,-0.007080078125,0.371337890625,0,3
5183,103,0.919189453125,0.0673828125,0.387939453125,0,3
5232,104,0.90673828125,0.130126953125,0.438720703125,0,3
5281,105,0.92041015625,0.082763671875,0.395263671875,0,3
5332,106,1.20703125,0.1064453125,0.390869140625,0,3
5378,107,1.1162109375,0.103515625,0.4560546875,0,3
5436,108,0.96044921875,0.101318359375,0.566162109375,0,3
5479,109,0.833740234375,0.125244140625,0.36083984375,0,3
