"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
150,0,-0.861572265625,0.1640625,0.383056640625,0,3
180,1,-0.861572265625,0.1640625,0.383056640625,0,3
196,2,-0.94189453125,0.16357421875,0.381591796875,0,3
216,3,-0.94189453125,0.16357421875,0.381591796875,0,3
230,4,-0.94189453125,0.177978515625,0.38525390625,0,3
279,5,-0.9521484375,0.169677734375,0.398193359375,0,3
328,6,-0.958740234375,0.1630859375,0.404052734375,0,3
377,7,-0.9560546875,0.201416015625,0.3486328125,0,3
426,8,-0.9482421875,0.18798828125,0.391845703125,0,3
533,9,-0.945556640625,0.114013671875,0.391357421875,0,3
574,10,-0.872802734375,0.107666015625,0.31201171875,0,3
627,11,-0.865966796875,0.1064453125,0.308349609375,0,3
669,12,-0.93994140625,0.113037109375,0.381103515625,0,3
720,13,-0.87060546875,0.124267578125,0.31201171875,0,3
767,14,-0.86572265625,0.196044921875,0.386962890625,0,3
819,15,-0.8583984375,0.212646484375,0.401123046875,0,3
864,16,-0.861083984375,0.156982421875,0.398193359375,0,3
914,17,-0.944091796875,0.168701171875,0.3486328125,0,3
962,18,-0.908447265625,0.23486328125,0.408203125,0,3
1036,19,-1.094482421875,0.517578125,0.77734375,0,3
1059,20,-1.41015625,0.878662109375,0.74169921875,0,3
1110,21,-1.50927734375,0.865478515625,1.074462890625,0,3
1156,22,-0.643310546875,0.941162109375,0.706787109375,0,3
1205,23,-0.252685546875,0.693115234375,0.535888671875,0,3
1254,24,-0.107421875,0.635986328125,0.24658203125,0,3
1312,25,-0.192626953125,0.671142578125,-0.11181640625,0,3
1353,26,-0.00439453125,1.06396484375,-1.369384765625,0,3
1401,27,-0.505859375,0.447265625,1.04541015625,0,3
1450,28,-0.099365234375,-2.21533203125,4.16357421875,0,3
1499,29,1.3271484375,1.43017578125,-3.67724609375,0,3
1547,30,0.3857421875,0.861328125,-1.69970703125,0,3
1596,31,-0.003173828125,0.5078125,0.788330078125,0,3
1644,32,-0.322265625,-0.430419921875,3.477783203125,0,3
1693,33,0.75732421875,1.197265625,0.6142578125,0,3
1742,34,0.582763671875,1.96630859375,-2.674560546875,0,3
1790,35,-3.605224609375,-0.174072265625,0.795166015625,0,3
1839,36,0.155517578125,-0.242919921875,1.587646484375,0,3
1889,37,1.049072265625,1.11328125,0.199462890625,0,3
1937,38,0.455078125,1.0654296875,-1.79345703125,0,3
1986,39,-0.729736328125,-2.059814453125,6.610107421875,0,3
2040,40,1.615234375,1.9599609375,-3.207275390625,0,3
2083,41,0.479248046875,0.539306640625,-1.860595703125,0,3
2134,42,-0.076904296875,0.6728515625,0.033203125,0,3
2181,43,0.032470703125,0.390625,3.2353515625,0,3
2232,44,0.47021484375,1.2041015625,1.129638671875,0,3
2278,45,0.32373046875,1.400634765625,-2.541259765625,0,3
2334,46,-2.158447265625,0.8134765625,0.68310546875,0,3
2387,47,0.175048828125,0.073974609375,1.474365234375,0,3
