"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
246,0,1.005126953125,-0.294921875,0.206298828125,0,3
256,1,1.00732421875,-0.293212890625,0.2021484375,0,3
263,2,1.00732421875,-0.293212890625,0.2021484375,0,3
271,3,1.00732421875,-0.293212890625,0.2021484375,0,3
283,4,1.004638671875,-0.291748046875,0.2021484375,0,3
290,5,1.004638671875,-0.291748046875,0.2021484375,0,3
322,6,1.001953125,-0.290283203125,0.1982421875,0,3
373,7,1.00244140625,-0.28759765625,0.1953125,0,3
423,8,1.00537109375,-0.293212890625,0.20361328125,0,3
469,9,1.00927734375,-0.2890625,0.20556640625,0,3
518,10,0.9326171875,-0.28662109375,0.204833984375,0,3
573,11,1.007568359375,-0.29345703125,0.203369140625,0,3
627,12,1.008544921875,-0.29931640625,0.20263671875,0,3
685,13,1.00634765625,-0.2900390625,0.203857421875,0,3
736,14,1.003173828125,-0.2880859375,0.202392578125,0,3
772,15,0.935791015625,-0.2978515625,0.20556640625,0,3
859,16,0.935302734375,-0.287353515625,0.20703125,0,3
916,17,1.005615234375,-0.292236328125,0.198486328125,0,3
959,18,0.935546875,-0.379638671875,0.13671875,0,3
964,19,0.935546875,-0.379638671875,0.13671875,0,3
1055,20,1.13330078125,-0.4853515625,0.06884765625,0,3
1104,21,1.220458984375,-0.637451171875,-0.074951171875,0,3
1153,22,1.109375,-0.363525390625,0.153076171875,0,3
1200,23,0.680419921875,0.1005859375,0.185546875,0,3
1250,24,0.740966796875,-0.2099609375,0.220947265625,0,3
1298,25,0.888427734375,-0.45263671875,0.2646484375,0,3
1346,26,0.934326171875,-0.59228515625,0.144775390625,0,3
1396,27,1.123291015625,-0.71240234375,0.037353515625,0,3
1450,28,1.048583984375,-0.48291015625,0.209716796875,0,3
1499,29,0.96875,-0.46826171875,0.162109375,0,3
1567,30,0.875244140625,-0.511474609375,0.152587890625,0,3
1592,31,0.603759765625,-0.370849609375,0.20556640625,0,3
1645,32,0.79345703125,-0.451171875,0.199951171875,0,3
1687,33,0.8359375,-0.503662109375,0.166259765625,0,3
1736,34,0.799560546875,-0.588134765625,0.211181640625,0,3
