"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
137,0,-0.92138671875,0.205078125,0.1787109375,0,3
159,1,-0.92138671875,0.205078125,0.1787109375,0,3
177,2,-0.92138671875,0.205078125,0.1787109375,0,3
188,3,-0.968505859375,0.2001953125,0.1806640625,0,3
228,4,-0.91259765625,0.15625,0.186767578125,0,3
278,5,-0.9248046875,0.21826171875,0.171630859375,0,3
326,6,-0.919921875,0.212158203125,0.177978515625,0,3
378,7,-0.962158203125,0.197998046875,0.16943359375,0,3
427,8,-0.957275390625,0.19873046875,0.158935546875,0,3
475,9,-0.962646484375,0.1875,0.214599609375,0,3
549,10,-0.911376953125,0.19873046875,0.15869140625,0,3
571,11,-0.913330078125,0.18994140625,0.162109375,0,3
619,12,-0.9150390625,0.189208984375,0.166748046875,0,3
668,13,-0.915283203125,0.197509765625,0.17431640625,0,3
717,14,-0.9169921875,0.187744140625,0.181396484375,0,3
766,15,-0.92626953125,0.205322265625,0.2509765625,0,3
814,16,-0.920166015625,0.2001953125,0.18505859375,0,3
863,17,-0.91259765625,0.210693359375,0.17626953125,0,3
912,18,-0.908935546875,0.20654296875,0.180419921875,0,3
960,19,-0.916259765625,0.216064453125,0.17578125,0,3
1009,20,-0.9111328125,0.2109375,0.163818359375,0,3
1058,21,-0.9111328125,0.213623046875,0.169677734375,0,3
1107,22,-0.910400390625,0.213134765625,0.16552734375,0,3
1155,23,-0.9091796875,0.205810546875,0.177490234375,0,3
1208,24,-0.919921875,0.20654296875,0.179931640625,0,3
1255,25,-0.915283203125,0.192138671875,0.177734375,0,3
1302,26,-0.91796875,0.2021484375,0.18603515625,0,3
1352,27,-0.91357421875,0.201416015625,0.185791015625,0,3
1399,28,-1.024658203125,0.185302734375,0.177001953125,0,3
1448,29,-1.007080078125,0.337646484375,0.278076171875,0,3
1497,30,-1.063720703125,0.302978515625,0.3759765625,0,3
1546,31,-1.07763671875,0.48828125,0.5576171875,0,3
1594,32,-1.193359375,0.72705078125,0.922607421875,0,3
1695,33,-1.1083984375,0.83837890625,0.80517578125,0,3
1699,34,-1.1083984375,0.83837890625,0.80517578125,0,3
1789,35,-0.3349609375,1.012451171875,0.316650390625,0,3
1793,36,-0.3349609375,1.012451171875,0.316650390625,0,3
1890,37,-0.197021484375,0.81884765625,0.05224609375,0,3
1937,38,0.0458984375,0.714599609375,0.04248046875,0,3
1985,39,0.229736328125,0.535888671875,0.08740234375,0,3
2034,40,0.45849609375,0.32666015625,-0.2158203125,0,3
2087,41,0.479736328125,0.4228515625,-0.378662109375,0,3
2130,42,0.406982421875,0.685791015625,-0.553466796875,0,3
2178,43,0.199462890625,0.652587890625,-0.036865234375,0,3
2228,44,0.90966796875,3.006103515625,2.2353515625,0,3
