"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
4058,81,-1.1337890625,0.19775390625,0.715576171875,0,3
4181,82,-0.802734375,0.15673828125,0.414306640625,0,3
4205,83,-0.802734375,0.15673828125,0.414306640625,0,3
4256,84,-0.737060546875,0.201171875,0.44384765625,0,3
4307,85,-0.66162109375,0.13623046875,0.4560546875,0,3
4444,86,-0.886962890625,0.117431640625,0.471923828125,0,3
4544,87,-0.9951171875,0.15283203125,0.421875,0,3
4560,88,-0.9951171875,0.15283203125,0.421875,0,3
4585,89,-0.9951171875,0.15283203125,0.421875,0,3
4595,90,-0.984619140625,0.049560546875,0.409423828125,0,3
4625,91,-0.984619140625,0.049560546875,0.409423828125,0,3
4640,92,-1.06591796875,-0.0126953125,0.352783203125,0,3
4696,93,-1.004638671875,-0.0751953125,0.3916015625,0,3
4842,94,-0.941650390625,-0.090087890625,0.2978515625,0,3
4942,95,-0.837646484375,-0.08984375,0.332763671875,0,3
4984,96,-0.822509765625,-0.060546875,0.31689453125,0,3
5040,97,-0.82177734375,-0.04833984375,0.333740234375,0,3
5084,98,-0.824462890625,-0.14111328125,0.281494140625,0,3
5121,99,-0.824462890625,-0.14111328125,0.281494140625,0,3
5139,100,-0.734619140625,-0.048095703125,0.284912109375,0,3
5168,101,-0.734619140625,-0.048095703125,0.284912109375,0,3
5189,102,-0.81689453125,-0.083740234375,0.342041015625,0,3
5268,103,-0.8603515625,-0.083740234375,0.24609375,0,3
5290,104,-0.8603515625,-0.083740234375,0.24609375,0,3
5304,105,-0.8603515625,-0.083740234375,0.24609375,0,3
5319,106,-0.99853515625,-0.14306640625,0.261962890625,0,3
5367,107,-0.99658203125,-0.135986328125,0.277587890625,0,3
5452,108,-1.028076171875,-0.073486328125,0.17578125,0,3
5515,109,-1.016845703125,-0.032958984375,0.17138671875,0,3
5543,110,-1.016845703125,-0.032958984375,0.17138671875,0,3
5562,111,-0.93017578125,-0.080810546875,0.266845703125,0,3
5612,112,-0.97021484375,-0.055908203125,0.27978515625,0,3
5682,113,-0.995849609375,-0.144287109375,0.266357421875,0,3
5818,114,-0.926025390625,-0.198974609375,0.16943359375,0,3
5998,115,-0.968505859375,-0.199951171875,0.25634765625,0,3
6153,116,-0.91357421875,-0.189208984375,0.235595703125,0,3
6334,117,-0.930419921875,-0.119384765625,0.248779296875,0,3
6445,118,-0.916015625,-0.19482421875,0.270751953125,0,3
6476,119,-0.916015625,-0.19482421875,0.270751953125,0,3
6494,120,-0.919921875,-0.11669921875,0.267578125,0,3
6529,121,-0.919921875,-0.11669921875,0.267578125,0,3
6562,122,-0.910400390625,-0.191162109375,0.271240234375,0,3
6620,123,-0.9150390625,-0.190185546875,0.27392578125,0,3
6639,124,-0.915283203125,-0.195556640625,0.276611328125,0,3
6688,125,-0.907958984375,-0.192138671875,0.270751953125,0,3
6801,126,-0.9189453125,-0.1943359375,0.219482421875,0,3
6834,127,-0.91845703125,-0.122314453125,0.228515625,0,3
6867,128,-0.91845703125,-0.122314453125,0.228515625,0,3
6879,129,-0.92333984375,-0.123046875,0.23388671875,0,3
6905,130,-0.92333984375,-0.123046875,0.23388671875,0,3
6915,131,-0.92333984375,-0.123046875,0.23388671875,0,3
6948,132,-0.920654296875,-0.118896484375,0.236328125,0,3
6987,133,-0.922607421875,-0.11962890625,0.2412109375,0,3
7023,134,-0.922607421875,-0.11962890625,0.2412109375,0,3
7035,135,-0.92529296875,-0.121826171875,0.229736328125,0,3
7060,136,-0.92529296875,-0.121826171875,0.229736328125,0,3
7078,137,-0.9169921875,-0.195068359375,0.2314453125,0,3
7103,138,-0.9169921875,-0.195068359375,0.2314453125,0,3
7135,139,-0.923095703125,-0.195068359375,0.276611328125,0,3
7158,140,-0.923095703125,-0.195068359375,0.276611328125,0,3
7180,141,-0.921875,-0.197998046875,0.275634765625,0,3
7208,142,-0.921875,-0.197998046875,0.275634765625,0,3
7239,143,-0.919921875,-0.203369140625,0.277587890625,0,3
7258,144,-0.919921875,-0.203369140625,0.277587890625,0,3
7293,145,-0.921142578125,-0.20166015625,0.219482421875,0,3
7318,146,-0.968505859375,-0.211181640625,0.26904296875,0,3
7373,147,-0.912841796875,-0.191162109375,0.27978515625,0,3
7484,148,-0.959228515625,-0.20947265625,0.18505859375,0,3
7529,149,-0.956298828125,-0.156494140625,0.26904296875,0,3
7558,150,-0.956298828125,-0.156494140625,0.26904296875,0,3
7585,151,-0.90966796875,-0.192626953125,0.240966796875,0,3
7620,152,-0.93115234375,-0.197021484375,0.23583984375,0,3
7693,153,-0.923583984375,-0.1943359375,0.239990234375,0,3
7734,154,-0.919677734375,-0.202880859375,0.223388671875,0,3
7759,155,-0.92236328125,-0.196533203125,0.280517578125,0,3
7831,156,-0.921142578125,-0.206787109375,0.281005859375,0,3
7889,157,-0.92138671875,-0.196044921875,0.280029296875,0,3
8020,158,-0.916015625,-0.197021484375,0.220458984375,0,3
8138,159,-0.919189453125,-0.158935546875,0.2705078125,0,3
8228,160,-0.96826171875,-0.10400390625,0.2314453125,0,3
8266,161,-0.919677734375,-0.201904296875,0.2255859375,0,3
8307,162,-0.919189453125,-0.16162109375,0.234619140625,0,3
8342,163,-1.01025390625,-0.11474609375,0.249755859375,0,3
8374,164,-1.01025390625,-0.11474609375,0.249755859375,0,3
8405,165,-0.915283203125,-0.2109375,0.22998046875,0,3
8421,166,-0.915283203125,-0.2109375,0.22998046875,0,3
8455,167,-0.9150390625,-0.26611328125,0.220458984375,0,3
8471,168,-0.9150390625,-0.26611328125,0.220458984375,0,3
8499,169,-1.013916015625,-0.094482421875,0.32080078125,0,3
8535,170,-0.95947265625,-0.118896484375,0.2685546875,0,3
8584,171,-0.9345703125,-0.2060546875,0.322998046875,0,3
8651,172,-0.931884765625,0.088134765625,0.310791015625,0,3
8724,173,-0.908935546875,-0.11328125,0.3896484375,0,3
8757,174,-0.918701171875,-0.129150390625,0.276611328125,0,3
8781,175,-0.917724609375,-0.16259765625,0.260009765625,0,3
8830,176,-0.966552734375,-0.2041015625,0.22509765625,0,3
8888,177,-0.963134765625,-0.1669921875,0.220458984375,0,3
8979,178,-0.908203125,-0.216552734375,0.272705078125,0,3
9128,179,-0.909423828125,-0.212646484375,0.237548828125,0,3
9176,180,-0.91357421875,-0.199462890625,0.236328125,0,3
9205,181,-0.91357421875,-0.199462890625,0.236328125,0,3
9226,182,-0.91552734375,-0.194580078125,0.238037109375,0,3
9247,183,-0.91552734375,-0.194580078125,0.238037109375,0,3
9261,184,-0.91552734375,-0.194580078125,0.238037109375,0,3
9277,185,-0.91162109375,-0.19873046875,0.23681640625,0,3
9322,186,-0.912109375,-0.195556640625,0.2353515625,0,3
9456,187,-0.91259765625,-0.205810546875,0.24951171875,0,3
9590,188,-0.916259765625,-0.206787109375,0.31494140625,0,3
9638,189,-0.92919921875,-0.122802734375,0.28857421875,0,3
9666,190,-0.924560546875,-0.119384765625,0.234619140625,0,3
9698,191,-0.924560546875,-0.119384765625,0.234619140625,0,3
9727,192,-0.90771484375,-0.169189453125,0.25146484375,0,3
9769,193,-0.906982421875,-0.19873046875,0.2783203125,0,3
9803,194,-0.906982421875,-0.19873046875,0.2783203125,0,3
9833,195,-0.96728515625,-0.098388671875,0.3935546875,0,3
9858,196,-0.91064453125,-0.145263671875,0.3232421875,0,3
9885,197,-0.91064453125,-0.145263671875,0.3232421875,0,3
9987,198,-0.931396484375,-0.11181640625,0.332763671875,0,3
10038,199,-0.9541015625,-0.169677734375,0.272705078125,0,3
10061,200,-0.967041015625,-0.1767578125,0.26123046875,0,3
10081,201,-0.967041015625,-0.1767578125,0.26123046875,0,3
10150,202,-0.9267578125,-0.19140625,0.223876953125,0,3
10210,203,-0.918212890625,-0.162841796875,0.23046875,0,3
10367,204,-0.91552734375,-0.20751953125,0.3134765625,0,3
10466,205,-0.9111328125,-0.205078125,0.234375,0,3
10710,206,-0.916259765625,-0.2119140625,0.239501953125,0,3
10891,207,-0.91259765625,-0.20361328125,0.232177734375,0,3
10953,208,-0.9638671875,-0.216552734375,0.233154296875,0,3
10973,209,-0.9638671875,-0.216552734375,0.233154296875,0,3
11009,210,-0.911376953125,-0.19775390625,0.234375,0,3
11042,211,-0.908935546875,-0.16064453125,0.223876953125,0,3
11073,212,-0.913330078125,-0.211669921875,0.229736328125,0,3
11102,213,-0.913330078125,-0.211669921875,0.229736328125,0,3
11118,214,-0.913330078125,-0.211669921875,0.229736328125,0,3
11197,215,-0.918212890625,-0.210693359375,0.2373046875,0,3
11253,216,-0.9658203125,-0.203125,0.230712890625,0,3
11302,217,-0.96533203125,-0.21630859375,0.242431640625,0,3
11340,218,-0.910888671875,-0.19873046875,0.23046875,0,3
11422,219,-0.917236328125,-0.2060546875,0.233154296875,0,3
11462,220,-0.911376953125,-0.208984375,0.226318359375,0,3
11489,221,-0.911376953125,-0.208984375,0.226318359375,0,3
11511,222,-0.91015625,-0.211181640625,0.2353515625,0,3
11537,223,-0.91015625,-0.211181640625,0.2353515625,0,3
11559,224,-0.91162109375,-0.20751953125,0.242919921875,0,3
11581,225,-0.91162109375,-0.20751953125,0.242919921875,0,3
11599,226,-0.91162109375,-0.20751953125,0.242919921875,0,3
11660,227,-0.915283203125,-0.207275390625,0.248046875,0,3
11695,228,-0.912353515625,-0.21240234375,0.243896484375,0,3
11720,229,-0.915283203125,-0.212890625,0.24755859375,0,3
11738,230,-0.915283203125,-0.212890625,0.24755859375,0,3
11751,231,-0.915283203125,-0.212890625,0.24755859375,0,3
11770,232,-0.9111328125,-0.2158203125,0.2451171875,0,3
11785,233,-0.9111328125,-0.2158203125,0.2451171875,0,3
11803,234,-0.9111328125,-0.2158203125,0.22998046875,0,3
11893,235,-0.908935546875,-0.2099609375,0.2314453125,0,3
12064,236,-0.909423828125,-0.209716796875,0.234619140625,0,3
12216,237,-0.911865234375,-0.20361328125,0.238525390625,0,3
12315,238,-0.91650390625,-0.209228515625,0.23193359375,0,3
12402,239,-0.91064453125,-0.211669921875,0.234130859375,0,3
12464,240,-0.91064453125,-0.210205078125,0.23388671875,0,3
12722,241,-0.912841796875,-0.20654296875,0.23974609375,0,3
12771,242,-0.914794921875,-0.21533203125,0.24072265625,0,3
12800,243,-0.91064453125,-0.21875,0.23681640625,0,3
12818,244,-0.91064453125,-0.21875,0.23681640625,0,3
12838,245,-0.913330078125,-0.210205078125,0.241943359375,0,3
12864,246,-0.913330078125,-0.210205078125,0.241943359375,0,3
12895,247,-0.916015625,-0.2138671875,0.239990234375,0,3
12935,248,-0.9091796875,-0.207275390625,0.244140625,0,3
13029,249,-0.912109375,-0.2099609375,0.2353515625,0,3
13169,250,-0.910400390625,-0.21826171875,0.235107421875,0,3
13209,251,-0.910400390625,-0.21826171875,0.235107421875,0,3
13247,252,-0.90966796875,-0.211669921875,0.24609375,0,3
13272,253,-0.9091796875,-0.2138671875,0.24462890625,0,3
13443,254,-0.913330078125,-0.2060546875,0.246826171875,0,3
13495,255,-0.912841796875,-0.217041015625,0.24169921875,0,3
13538,256,-0.911865234375,-0.2138671875,0.240478515625,0,3
13574,257,-0.9169921875,-0.210205078125,0.2392578125,0,3
13604,258,-0.9169921875,-0.210205078125,0.2392578125,0,3
13639,259,-0.912841796875,-0.157470703125,0.240478515625,0,3
13666,260,-0.907470703125,-0.21142578125,0.238037109375,0,3
13688,261,-0.907470703125,-0.21142578125,0.238037109375,0,3
13747,262,-0.915283203125,-0.214111328125,0.245361328125,0,3
13782,263,-0.9189453125,-0.212646484375,0.235595703125,0,3
13835,264,-0.91064453125,-0.209228515625,0.23828125,0,3
13871,265,-0.916015625,-0.210205078125,0.234619140625,0,3
13887,266,-0.916015625,-0.210205078125,0.234619140625,0,3
13903,267,-0.915283203125,-0.2041015625,0.23974609375,0,3
13920,268,-0.915283203125,-0.2041015625,0.23974609375,0,3
13932,269,-0.915283203125,-0.2041015625,0.23974609375,0,3
13946,270,-0.915771484375,-0.2099609375,0.2392578125,0,3
14007,271,-0.915771484375,-0.2099609375,0.2392578125,0,3
14087,272,-0.9111328125,-0.2119140625,0.238037109375,0,3
14166,273,-0.96826171875,-0.21484375,0.2333984375,0,3
14426,274,-0.913818359375,-0.20703125,0.248046875,0,3
14484,275,-0.91357421875,-0.208740234375,0.24072265625,0,3
14606,276,-0.913818359375,-0.210205078125,0.230712890625,0,3
14658,277,-0.91162109375,-0.210693359375,0.231201171875,0,3
14690,278,-0.916259765625,-0.2080078125,0.237060546875,0,3
14740,279,-0.912841796875,-0.20751953125,0.245361328125,0,3
14816,280,-0.910888671875,-0.2060546875,0.24462890625,0,3
14849,281,-0.912109375,-0.21044921875,0.24365234375,0,3
14877,282,-0.916748046875,-0.21630859375,0.23974609375,0,3
14905,283,-0.916748046875,-0.21630859375,0.23974609375,0,3
14957,284,-0.915283203125,-0.21142578125,0.238525390625,0,3
347,1,-4.421875,1.3203125,-2.953125,1,3
460,2,-1.4375,0.109375,-3.15625,1,3
509,3,-3.484375,0.859375,-4.3125,1,3
532,4,-3.484375,0.859375,-4.3125,1,3
560,5,-3.5078125,-0.9296875,-1.8046875,1,3
617,6,-3.40625,0.703125,-1.703125,1,3
698,7,-3.25,-0.359375,-2.296875,1,3
730,8,-3.25,-0.359375,-2.296875,1,3
755,9,-4.40625,2.0703125,0.015625,1,3
783,10,-4.40625,2.0703125,0.015625,1,3
799,11,-3.578125,1.1796875,0.40625,1,3
833,12,-3.578125,1.1796875,0.40625,1,3
849,13,-6.9921875,4.953125,-0.8515625,1,3
879,14,-6.9921875,4.953125,-0.8515625,1,3
894,15,-5.921875,3.046875,0.921875,1,3
912,16,-5.921875,3.046875,0.921875,1,3
929,17,-5.921875,3.046875,0.921875,1,3
949,18,-1.765625,4.3203125,-0.6796875,1,3
962,19,-1.765625,4.3203125,-0.6796875,1,3
991,20,-1.6640625,3.40625,-0.5078125,1,3
1066,21,-6.421875,5.8203125,0.5,1,3
1100,22,-3.0625,7.5625,-2.6484375,1,3
1145,23,-3.5859375,8.2578125,-4.515625,1,3
1189,24,-1.4140625,3.3515625,-4.203125,1,3
1265,25,-2.2109375,1.5390625,-1.8515625,1,3
1341,26,-4.8671875,-0.1640625,0.6015625,1,3
1405,27,-4.703125,0.3828125,0.4296875,1,3
1436,28,-1.8046875,0.0078125,0.5703125,1,3
1457,29,-1.8046875,0.0078125,0.5703125,1,3
1476,30,-1.9296875,-1.1015625,0.6015625,1,3
1518,31,-4.6796875,-4.0625,0.1015625,1,3
1581,32,-4.671875,-2.7109375,-2.796875,1,3
1616,33,-3.28125,0.1484375,-1.1171875,1,3
1669,34,-3.5078125,0.21875,-2.3203125,1,3
1731,35,-3.546875,-0.4140625,-2.375,1,3
1764,36,-4.953125,4.0234375,-2.734375,1,3
1815,37,-8.1640625,3.71875,-2.0234375,1,3
1876,38,-5.5703125,3.296875,0.7421875,1,3
2041,39,-5.1484375,4.0546875,-2.0546875,1,3
2127,40,-14.3515625,1.5390625,-0.8984375,1,3
2159,41,-21.6953125,8.3828125,1.8046875,1,3
2200,42,-21.6953125,8.3828125,1.8046875,1,3
2241,43,-34.3671875,8.4296875,-2.8984375,1,3
2268,44,-34.3671875,8.4296875,-2.8984375,1,3
2300,45,-39.46875,3.5859375,1.953125,1,3
2343,46,-39.46875,3.5859375,1.953125,1,3
2366,47,-40.515625,-2.84375,5.3828125,1,3
2405,48,-44.09375,-6.171875,11.96875,1,3
2449,49,-46.59375,-10.1953125,17.8125,1,3
2522,50,-57.546875,-7.5625,18.2578125,1,3
2569,51,-56.2265625,-13.375,1.1015625,1,3
2592,52,-44.9375,-18.5546875,-2.3828125,1,3
2660,53,-41.578125,-17.0390625,3.203125,1,3
2695,54,-57.1875,-9.1953125,-4.4921875,1,3
2835,55,-66.4140625,-7.3671875,-13.5546875,1,3
2982,56,-15.0234375,-34.0546875,-38.0078125,1,3
3145,57,26.3125,-30.234375,-24.203125,1,3
3194,58,-8.8359375,-12.4375,-15.4296875,1,3
3237,59,-9.0703125,-16.2265625,-22.09375,1,3
3283,60,-72.5,-3.484375,-8.8515625,1,3
3312,61,-72.5,-3.484375,-8.8515625,1,3
3336,62,-48.2890625,-13.0625,-22.6484375,1,3
3361,63,-48.2890625,-13.0625,-22.6484375,1,3
3381,64,12.890625,-24.53125,-24.2421875,1,3
3404,65,12.890625,-24.53125,-24.2421875,1,3
3422,66,25.046875,-23.484375,-10.2734375,1,3
3447,67,25.046875,-23.484375,-10.2734375,1,3
3471,68,20.1640625,-11.0234375,1.0859375,1,3
3497,69,20.1640625,-11.0234375,1.0859375,1,3
3518,70,-23.9609375,4.0390625,-0.796875,1,3
3545,71,-23.9609375,4.0390625,-0.796875,1,3
3607,72,-5.3359375,7.0546875,-1.765625,1,3
3685,73,-12.171875,10.90625,-4.2734375,1,3
3697,74,-12.171875,10.90625,-4.2734375,1,3
3712,75,-31.2421875,10.1328125,-1.390625,1,3
3763,76,-27.8359375,10.140625,0.0234375,1,3
3827,77,-33.875,6.375,-2.8984375,1,3
3896,78,-18.6328125,0.6875,5.1875,1,3
3926,79,-4.6328125,-10.4921875,2.5546875,1,3
3967,80,-12.4921875,-3.7890625,23.796875,1,3
4005,81,-27.6640625,-21.421875,12.828125,1,3
4083,82,-68.1328125,-22.515625,20.875,1,3
4184,83,-48.765625,-13.7265625,16.71875,1,3
4207,84,-48.765625,-13.7265625,16.71875,1,3
4259,85,3.0390625,-7.9921875,18.53125,1,3
4318,86,-16.3984375,2.7109375,3.296875,1,3
4475,87,-12.6796875,37.921875,9.703125,1,3
4546,88,6.375,44.078125,11.203125,1,3
4562,89,6.375,44.078125,11.203125,1,3
4588,90,6.375,44.078125,11.203125,1,3
4597,91,20,37.0390625,5.2890625,1,3
4627,92,20,37.0390625,5.2890625,1,3
4643,93,43.9453125,39.375,32.5390625,1,3
4704,94,28.46875,37.2578125,14.4921875,1,3
4850,95,62.0078125,44.59375,18.0078125,1,3
4950,96,68.796875,22.8046875,-2.921875,1,3
4989,97,74.890625,15.359375,-2.3671875,1,3
5046,98,54.5625,20.953125,2.3828125,1,3
5088,99,43.3203125,17.8046875,4.2734375,1,3
5123,100,43.3203125,17.8046875,4.2734375,1,3
5143,101,12.453125,13.5703125,5.1953125,1,3
5171,102,12.453125,13.5703125,5.1953125,1,3
5192,103,-5.1875,7.4609375,9.9609375,1,3
5271,104,16.5,-0.1875,2.609375,1,3
5291,105,16.5,-0.1875,2.609375,1,3
5306,106,16.5,-0.1875,2.609375,1,3
5321,107,12.9921875,2.84375,-6.9921875,1,3
5370,108,10.1796875,-6.0859375,-5.3125,1,3
5463,109,-3.3828125,-5.65625,-1.53125,1,3
5518,110,8.078125,-5.2734375,-7.1875,1,3
5545,111,8.078125,-5.2734375,-7.1875,1,3
5564,112,28.9453125,-10.1328125,-10.703125,1,3
5616,113,39.46875,-11.4765625,-5.2265625,1,3
5695,114,47.0078125,-24.5390625,-6.34375,1,3
5832,115,58.640625,-33.84375,4.953125,1,3
6014,116,-14.0859375,3.6171875,1.234375,1,3
6179,117,-11.953125,10.5859375,0.875,1,3
6356,118,-13.71875,4.0546875,-4.296875,1,3
6448,119,-6.7890625,0.53125,-4.1328125,1,3
6478,120,-6.7890625,0.53125,-4.1328125,1,3
6495,121,-3.15625,-0.9453125,-2.15625,1,3
6532,122,-3.15625,-0.9453125,-2.15625,1,3
6567,123,-1.078125,0.1015625,-1.59375,1,3
6624,124,0.6796875,-0.875,0.140625,1,3
6642,125,0.359375,2.484375,0.859375,1,3
6703,126,-1.234375,1.5390625,0,1,3
6809,127,-2.1328125,1.875,2.1171875,1,3
6839,128,-2.9921875,2.9609375,-0.3984375,1,3
6870,129,-2.9921875,2.9609375,-0.3984375,1,3
6881,130,-0.828125,2.09375,0.5703125,1,3
6906,131,-0.828125,2.09375,0.5703125,1,3
6917,132,-0.828125,2.09375,0.5703125,1,3
6952,133,-2.6015625,-0.46875,0,1,3
6992,134,-2.484375,-0.8125,-2.7265625,1,3
7025,135,-2.484375,-0.8125,-2.7265625,1,3
7038,136,-1.515625,0.1640625,-2.8359375,1,3
7061,137,-1.515625,0.1640625,-2.8359375,1,3
7080,138,-1.109375,-2.34375,-2.765625,1,3
7105,139,-1.109375,-2.34375,-2.765625,1,3
7138,140,-4.765625,-2.3515625,-2.40625,1,3
7160,141,-4.765625,-2.3515625,-2.40625,1,3
7183,142,-6.015625,0.4453125,-2.765625,1,3
7212,143,-6.015625,0.4453125,-2.765625,1,3
7242,144,-3.0703125,-2.0546875,0.96875,1,3
7259,145,-3.0703125,-2.0546875,0.96875,1,3
7296,146,-3.1796875,-2.5546875,2.421875,1,3
7321,147,-7.7421875,-0.703125,0.3984375,1,3
7383,148,-5.8203125,0.7734375,-0.9765625,1,3
7494,149,-6.5625,4.2265625,0.890625,1,3
7533,150,-3.859375,1.578125,-2.1015625,1,3
7560,151,-3.859375,1.578125,-2.1015625,1,3
7589,152,-8.3828125,-0.4296875,-3.1328125,1,3
7627,153,-4.953125,2.1640625,-2.015625,1,3
7697,154,-1.1953125,0.4609375,0.40625,1,3
7736,155,-1.40625,0.9375,0.1875,1,3
7766,156,-3.4609375,-0.5234375,-1.21875,1,3
7841,157,0.0859375,0.5,-1.875,1,3
7901,158,-2.5234375,-2.2265625,-1.2578125,1,3
8037,159,-4.4453125,-0.5703125,1.5546875,1,3
8147,160,-6.2734375,-0.9609375,-0.625,1,3
8232,161,3.3984375,-4.9609375,-2.8125,1,3
8269,162,0.90625,-1.7265625,2.1875,1,3
8310,163,-4.8515625,2.1796875,1.140625,1,3
8345,164,-12.3046875,2.9375,1.21875,1,3
8377,165,-12.3046875,2.9375,1.21875,1,3
8409,166,-8.2734375,1.3515625,1.4375,1,3
8423,167,-8.2734375,1.3515625,1.4375,1,3
8458,168,-18.3828125,0.6171875,-0.9296875,1,3
8473,169,-18.3828125,0.6171875,-0.9296875,1,3
8504,170,-35.2109375,1.0078125,-6.7734375,1,3
8539,171,-60.0859375,11.8203125,-9.4140625,1,3
8587,172,-67.9140625,9.4140625,-3.1171875,1,3
8663,173,-17.8046875,-3.2109375,-10.4765625,1,3
8740,174,40.46875,-7.3671875,3.1484375,1,3
8761,175,34.6640625,-5.1484375,5.9609375,1,3
8784,176,13.921875,-1.9140625,2.8515625,1,3
8832,177,6.015625,-2.5,1.1015625,1,3
8901,178,-8.4765625,-2.546875,2.6328125,1,3
8998,179,-18.0703125,-0.6171875,0.3203125,1,3
9136,180,-0.03125,-2.1953125,0.828125,1,3
9186,181,0.6015625,-2.3984375,0.578125,1,3
9207,182,0.6015625,-2.3984375,0.578125,1,3
9229,183,-2.5234375,0.3203125,-2.3359375,1,3
