"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID","NA"
196,0,"-0.8544921875","-0.441162109375","0.267822265625",0,3,NA
266,1,"-0.903076171875","-0.368408203125","0.265380859375",0,3,NA
317,2,"-0.904296875","-0.35400390625","0.2646484375",0,3,NA
358,3,"-0.902587890625","-0.364501953125","0.26171875",0,3,NA
388,4,"-0.904296875","-0.368896484375","0.25830078125",0,3,NA
424,5,"-0.904296875","-0.368896484375","0.25830078125",0,3,NA
499,6,"-0.862548828125","-0.390869140625","0.2314453125",0,3,NA
554,7,"-0.849609375","-0.346923828125","0.24072265625",0,3,NA
582,8,"-0.865966796875","-0.44677734375","0.24267578125",0,3,NA
674,9,"-0.938232421875","-0.3662109375","0.31396484375",0,3,NA
771,10,"-0.8662109375","-0.368896484375","0.245361328125",0,3,NA
857,11,"-0.94970703125","-0.367919921875","0.232177734375",0,3,NA
906,12,"-0.861328125","-0.406005859375","0.2236328125",0,3,NA
932,13,"-0.8544921875","-0.392822265625","0.262939453125",0,3,NA
977,14,"-0.966796875","-0.383056640625","0.16943359375",0,3,NA
1005,15,"-0.966796875","-0.383056640625","0.16943359375",0,3,NA
1185,16,"-0.905517578125","-0.326171875","0.04931640625",0,3,NA
1311,17,"-0.936767578125","-0.322509765625","0.0927734375",0,3,NA
1352,18,"-0.94091796875","-0.24462890625","0.146240234375",0,3,NA
1383,19,"-0.911376953125","-0.2431640625","0.107666015625",0,3,NA
1403,20,"-0.911376953125","-0.2431640625","0.107666015625",0,3,NA
1425,21,"-100.634.765.625","-0.221435546875","0.15966796875",0,3,NA
1442,22,"-100.634.765.625","-0.221435546875","0.15966796875",0,3,NA
1459,23,"-1.015.869.140.625","-0.2529296875","0.254638671875",0,3,NA
1481,24,"-1.015.869.140.625","-0.2529296875","0.254638671875",0,3,NA
1495,25,"-1.015.869.140.625","-0.2529296875","0.254638671875",0,3,NA
1511,26,"-1","-0.239990234375","0.251220703125",0,3,NA
1535,27,"-1","-0.239990234375","0.251220703125",0,3,NA
1557,28,"-0.934814453125","-0.2197265625","0.25634765625",0,3,NA
1576,29,"-0.934814453125","-0.2197265625","0.25634765625",0,3,NA
1591,30,"-0.934814453125","-0.2197265625","0.25634765625",0,3,NA
1614,31,"-1.004.150.390.625","-0.19873046875","0.337158203125",0,3,NA
1652,32,"-0.862060546875","-0.161376953125","0.181396484375",0,3,NA
1701,33,"-0.90966796875","-0.061279296875","0.2412109375",0,3,NA
