% TimeStamp, Sample No, X-Axis, Y-Axis, Z-Axis, Sensor Type, Sensor ID
196,0,-0.8544921875,-0.441162109375,0.267822265625,0,3
266,1,-0.903076171875,-0.368408203125,0.265380859375,0,3
317,2,-0.904296875,-0.35400390625,0.2646484375,0,3
358,3,-0.902587890625,-0.364501953125,0.26171875,0,3
388,4,-0.904296875,-0.368896484375,0.25830078125,0,3
424,5,-0.904296875,-0.368896484375,0.25830078125,0,3
499,6,-0.862548828125,-0.390869140625,0.2314453125,0,3
554,7,-0.849609375,-0.346923828125,0.24072265625,0,3
582,8,-0.865966796875,-0.44677734375,0.24267578125,0,3
674,9,-0.938232421875,-0.3662109375,0.31396484375,0,3
771,10,-0.8662109375,-0.368896484375,0.245361328125,0,3
857,11,-0.94970703125,-0.367919921875,0.232177734375,0,3
906,12,-0.861328125,-0.406005859375,0.2236328125,0,3
932,13,-0.8544921875,-0.392822265625,0.262939453125,0,3
977,14,-0.966796875,-0.383056640625,0.16943359375,0,3
1005,15,-0.966796875,-0.383056640625,0.16943359375,0,3
1185,16,-0.905517578125,-0.326171875,0.04931640625,0,3
1311,17,-0.936767578125,-0.322509765625,0.0927734375,0,3
1352,18,-0.94091796875,-0.24462890625,0.146240234375,0,3
1383,19,-0.911376953125,-0.2431640625,0.107666015625,0,3
1403,20,-0.911376953125,-0.2431640625,0.107666015625,0,3
1425,21,-100634765625,-0.221435546875,0.15966796875,0,3
1442,22,-100634765625,-0.221435546875,0.15966796875,0,3
1459,23,-1015869140625,-0.2529296875,0.254638671875,0,3
1481,24,-1015869140625,-0.2529296875,0.254638671875,0,3
1495,25,-1015869140625,-0.2529296875,0.254638671875,0,3
1511,26,-1,-0.239990234375,0.251220703125,0,3
1535,27,-1,-0.239990234375,0.251220703125,0,3
1557,28,-0.934814453125,-0.2197265625,0.25634765625,0,3
1576,29,-0.934814453125,-0.2197265625,0.25634765625,0,3
1591,30,-0.934814453125,-0.2197265625,0.25634765625,0,3
1614,31,-1004150390625,-0.19873046875,0.337158203125,0,3
1652,32,-0.862060546875,-0.161376953125,0.181396484375,0,3
1701,33,-0.90966796875,-0.061279296875,0.2412109375,0,3
1753,34,-102001953125,-0.097900390625,0.1904296875,0,3
1815,35,-0.937255859375,-0.06494140625,0.2099609375,0,3
1871,36,-0.967041015625,-0.047119140625,0.109375,0,3
1972,37,-0.835205078125,0.027587890625,0.1396484375,0,3
2044,38,-0.775146484375,-0.076416015625,0.03662109375,0,3
2130,39,-0.818359375,-0.07275390625,-0.077392578125,0,3
2220,40,-0.873046875,-0.05029296875,-0.39306640625,0,3
2333,41,-1006103515625,-0.107177734375,-0.37890625,0,3
2378,42,-0.940185546875,0.00244140625,-0.213134765625,0,3
2432,43,-0.913330078125,-0.08544921875,-0.343994140625,0,3
2500,44,-101806640625,-0.069091796875,-0.5888671875,0,3
2537,45,-0.923095703125,-0.12255859375,-0.65087890625,0,3
