"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
302,0,0.0712890625,0.670654296875,0.944580078125,0,3
427,1,0.1103515625,0.615966796875,0.80908203125,0,3
486,2,0.132568359375,0.645263671875,0.808349609375,0,3
523,3,0.04443359375,0.598388671875,0.946533203125,0,3
584,4,0.061767578125,0.595947265625,0.951171875,0,3
609,5,0.05126953125,0.586669921875,0.938720703125,0,3
635,6,0.05126953125,0.586669921875,0.938720703125,0,3
665,7,0.077880859375,0.57373046875,0.949951171875,0,3
765,8,0.08642578125,0.493896484375,0.866943359375,0,3
886,9,0.388916015625,0.902099609375,0.81689453125,0,3
935,10,0.3916015625,0.6748046875,0.787109375,0,3
975,11,0.3916015625,0.6748046875,0.787109375,0,3
1063,12,0.15234375,0.699951171875,0.655517578125,0,3
1107,13,0.06396484375,0.65380859375,0.698486328125,0,3
1232,14,-0.0732421875,0.389404296875,0.7529296875,0,3
1274,15,0.15478515625,0.238037109375,0.65625,0,3
1327,16,0.106201171875,0.51611328125,0.6611328125,0,3
1370,17,0.320068359375,0.676513671875,0.413818359375,0,3
1398,18,0.25732421875,1.502685546875,1.107421875,0,3
1439,19,-0.01611328125,1.602783203125,1.99169921875,0,3
1464,20,-0.01611328125,1.602783203125,1.99169921875,0,3
1484,21,-0.380859375,1.5908203125,1.6865234375,0,3
1507,22,-0.380859375,1.5908203125,1.6865234375,0,3
1525,23,-0.380859375,1.5908203125,1.6865234375,0,3
1545,24,-0.2236328125,1.079833984375,0.998046875,0,3
1567,25,-0.2236328125,1.079833984375,0.998046875,0,3
1585,26,-0.2041015625,0.2763671875,0.590576171875,0,3
1608,27,-0.2041015625,0.2763671875,0.590576171875,0,3
1626,28,-0.193359375,-0.33203125,0.076416015625,0,3
1652,29,-0.193359375,-0.33203125,0.076416015625,0,3
1726,30,0.146240234375,-0.195556640625,-0.063720703125,0,3
1770,31,-0.022216796875,0.006591796875,0.113037109375,0,3
1864,32,0.001953125,0.72119140625,0.676025390625,0,3
1904,33,0.106689453125,1.5390625,1.890869140625,0,3
1933,34,0.100830078125,1.84814453125,2.23095703125,0,3
1954,35,0.100830078125,1.84814453125,2.23095703125,0,3
1972,36,0.135498046875,1.488037109375,1.994384765625,0,3
2001,37,0.135498046875,1.488037109375,1.994384765625,0,3
2024,38,-0.0732421875,0.988525390625,1.488525390625,0,3
2047,39,-0.0732421875,0.988525390625,1.488525390625,0,3
2067,40,-0.175537109375,0.272705078125,0.546142578125,0,3
2092,41,-0.175537109375,0.272705078125,0.546142578125,0,3
2115,42,-0.30517578125,-0.326904296875,-0.190673828125,0,3
2161,43,-0.19482421875,-0.37548828125,-0.158447265625,0,3
2211,44,-0.0341796875,-0.12451171875,-0.064208984375,0,3
2259,45,-0.05615234375,0.0517578125,-0.072509765625,0,3
2308,46,0.224853515625,0.919189453125,1.043701171875,0,3
2362,47,0.1728515625,1.552490234375,2.626953125,0,3
2405,48,0.5126953125,1.26513671875,2.34375,0,3
2453,49,0.103271484375,1.10009765625,1.83154296875,0,3
2502,50,0.13525390625,0.602783203125,0.9765625,0,3
2552,51,-0.115234375,-0.138427734375,0.12890625,0,3
2601,52,-0.329833984375,-0.511474609375,-0.159912109375,0,3
2659,53,-0.11865234375,-0.16162109375,0.010498046875,0,3
2698,54,-0.0498046875,0.1904296875,-0.15478515625,0,3
2746,55,0.0712890625,0.42578125,0.6328125,0,3
2795,56,-0.76611328125,1.253173828125,1.8818359375,0,3
2848,57,-0.983154296875,1.895263671875,2.55712890625,0,3
2943,58,0.172119140625,1.708251953125,1.47265625,0,3
2991,59,-0.051513671875,0.551513671875,1.34521484375,0,3
3038,60,0.028564453125,0.004638671875,0.42578125,0,3
3088,61,0.183349609375,-0.29248046875,-0.078125,0,3
3135,62,0.453125,-0.256591796875,-0.074951171875,0,3
3184,63,0.183349609375,-0.039794921875,0.098876953125,0,3
3234,64,0.077392578125,0.0615234375,0.412841796875,0,3
3283,65,-0.1484375,1.074462890625,1.609375,0,3
3333,66,-0.411865234375,1.978515625,2.109130859375,0,3
3381,67,-0.188232421875,2.119140625,1.88818359375,0,3
3429,68,-0.134521484375,1.4111328125,1.33935546875,0,3
3478,69,-0.015380859375,0.560791015625,0.623046875,0,3
3526,70,-0.253173828125,-0.047119140625,0.08349609375,0,3
3574,71,-0.193115234375,-0.265869140625,-0.14501953125,0,3
3623,72,0.049072265625,-0.088623046875,-0.063720703125,0,3
3671,73,0.03125,-0.211181640625,-0.009765625,0,3
3721,74,0.288330078125,-0.004150390625,0.159912109375,0,3
3777,75,0.869873046875,1.158935546875,1.528076171875,0,3
3845,76,0.162353515625,1.666015625,2.50537109375,0,3
3882,77,0.04638671875,1.4931640625,1.546630859375,0,3
3917,78,-0.111328125,0.615966796875,1.1259765625,0,3
3964,79,0.031982421875,0.149169921875,0.650634765625,0,3
4013,80,0.4150390625,-0.06494140625,0.244873046875,0,3
4062,81,0.58837890625,0.109130859375,0.278076171875,0,3
4110,82,0.38525390625,0.115234375,0.159423828125,0,3
4159,83,0.32275390625,0.180419921875,0.658935546875,0,3
4208,84,-0.335205078125,0.56005859375,2.769287109375,0,3
4257,85,-0.90087890625,1.382080078125,2.5322265625,0,3
4306,86,-0.423583984375,1.104736328125,2.2666015625,0,3
4354,87,-0.3291015625,0.681640625,1.239990234375,0,3
4403,88,-0.109375,0.332275390625,0.451904296875,0,3
4452,89,-0.154541015625,-0.08984375,-0.128173828125,0,3
4501,90,-0.085693359375,-0.14990234375,-0.025634765625,0,3
4549,91,0.0068359375,-0.05224609375,0.08349609375,0,3
4600,92,0.091796875,-0.131591796875,0.0439453125,0,3
4647,93,0.237548828125,0.437744140625,0.454833984375,0,3
4697,94,-0.058349609375,0.786376953125,1.7392578125,0,3
