"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
82,0,-0.89111328125,0.449462890625,0.2177734375,0,3
87,1,-0.89111328125,0.449462890625,0.2177734375,0,3
148,2,-0.893310546875,0.4501953125,0.21337890625,0,3
151,3,-0.89501953125,0.452880859375,0.21142578125,0,3
247,4,-0.893310546875,0.453369140625,0.212890625,0,3
298,5,-0.89111328125,0.451171875,0.21044921875,0,3
344,6,-0.89013671875,0.4580078125,0.213623046875,0,3
394,7,-0.892822265625,0.455322265625,0.2099609375,0,3
441,8,-0.891845703125,0.458984375,0.21728515625,0,3
493,9,-0.8876953125,0.45654296875,0.217041015625,0,3
538,10,-0.895751953125,0.450927734375,0.2158203125,0,3
587,11,-0.892333984375,0.45751953125,0.217041015625,0,3
636,12,-0.887451171875,0.448486328125,0.16162109375,0,3
685,13,-0.891357421875,0.449951171875,0.215087890625,0,3
736,14,-0.89111328125,0.454345703125,0.212646484375,0,3
786,15,-0.89111328125,0.454345703125,0.20947265625,0,3
831,16,-0.8916015625,0.45068359375,0.211181640625,0,3
886,17,-0.892822265625,0.459716796875,0.218017578125,0,3
931,18,-0.894775390625,0.4580078125,0.21240234375,0,3
979,19,-0.894775390625,0.452392578125,0.217529296875,0,3
1027,20,-0.892333984375,0.453369140625,0.2138671875,0,3
1077,21,-0.89599609375,0.453369140625,0.212890625,0,3
1125,22,-0.895751953125,0.449462890625,0.2138671875,0,3
1179,23,-0.8974609375,0.4541015625,0.21337890625,0,3
1287,24,-0.890380859375,0.453125,0.21435546875,0,3
1291,25,-0.890380859375,0.453125,0.21435546875,0,3
1319,26,-0.888427734375,0.452880859375,0.215576171875,0,3
1368,27,-0.895263671875,0.45654296875,0.2177734375,0,3
1416,28,-0.8916015625,0.4580078125,0.15673828125,0,3
1465,29,-0.894775390625,0.45361328125,0.15771484375,0,3
1514,30,-0.89306640625,0.45458984375,0.217529296875,0,3
1563,31,-0.8896484375,0.455322265625,0.214599609375,0,3
1611,32,-0.897216796875,0.44873046875,0.21533203125,0,3
1669,33,-0.893310546875,0.452392578125,0.214111328125,0,3
1710,34,-0.893310546875,0.44482421875,0.218505859375,0,3
