"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
2045,40,-0.43212890625,-0.30859375,-0.021240234375,0,3
2094,41,-0.502197265625,-0.692626953125,0.4970703125,0,3
2143,42,-0.50927734375,-0.652099609375,0.527587890625,0,3
2193,43,-0.46875,-0.44189453125,0.609619140625,0,3
2240,44,-0.709716796875,-0.254150390625,0.387939453125,0,3
2290,45,-0.589599609375,-0.187255859375,0.477783203125,0,3
2337,46,-0.552490234375,-0.1669921875,0.455078125,0,3
2387,47,-0.50537109375,-0.2919921875,0.503662109375,0,3
2436,48,-0.321533203125,-0.275390625,0.55126953125,0,3
2485,49,-0.30859375,0.130859375,0.55810546875,0,3
2532,50,-0.261474609375,-0.062255859375,-0.036865234375,0,3
2582,51,-0.34423828125,-0.10693359375,0.269775390625,0,3
2630,52,-0.34765625,-0.577880859375,0.347412109375,0,3
2679,53,-0.605224609375,-0.561279296875,0.557373046875,0,3
2728,54,-0.461669921875,-0.91796875,0.51220703125,0,3
2776,55,-0.666259765625,-1.129150390625,0.541748046875,0,3
2826,56,-0.323486328125,-0.924560546875,0.387939453125,0,3
2874,57,-0.32568359375,-1.107421875,0.23779296875,0,3
2922,58,-0.025390625,-0.96923828125,0.30224609375,0,3
2972,59,0.093994140625,-0.996826171875,0.361083984375,0,3
3020,60,0.400390625,-1.3642578125,0.169189453125,0,3
3069,61,0.650634765625,-1.45947265625,0.459716796875,0,3
3118,62,0.74072265625,-1.3447265625,0.207275390625,0,3
3166,63,0.806884765625,-1.16748046875,0.19873046875,0,3
3215,64,0.89794921875,-0.990234375,0.15576171875,0,3
3264,65,0.89306640625,-0.900634765625,0.087646484375,0,3
3313,66,0.86279296875,-0.668701171875,0.188232421875,0,3
3361,67,0.916015625,-0.612060546875,0.11181640625,0,3
3410,68,0.9365234375,-0.54296875,0.1533203125,0,3
3459,69,1.009765625,-0.518310546875,0.19873046875,0,3
3508,70,0.9248046875,-0.42236328125,0.12255859375,0,3
3557,71,1.01220703125,-0.46875,0.164794921875,0,3
3605,72,0.90869140625,-0.458251953125,0.09619140625,0,3
3654,73,0.871826171875,-0.467529296875,0.10107421875,0,3
3752,74,0.908203125,-0.363037109375,0.14306640625,0,3
3758,75,0.908203125,-0.363037109375,0.14306640625,0,3
3852,76,0.921630859375,-0.374755859375,0.113525390625,0,3
3859,77,0.921630859375,-0.374755859375,0.113525390625,0,3
3947,78,0.922119140625,-0.369140625,0.1181640625,0,3
3995,79,1.002197265625,-0.36376953125,0.194091796875,0,3
4043,80,0.927734375,-0.358154296875,0.122802734375,0,3
4094,81,0.9365234375,-0.35107421875,0.19873046875,0,3
4141,82,0.921875,-0.39599609375,0.202392578125,0,3
4191,83,0.93310546875,-0.385498046875,0.209716796875,0,3
4238,84,0.927734375,-0.380126953125,0.212158203125,0,3
4287,85,0.929443359375,-0.3115234375,0.21484375,0,3
4336,86,1.00146484375,-0.295166015625,0.208251953125,0,3
4385,87,1.011474609375,-0.3037109375,0.205322265625,0,3
4435,88,0.929443359375,-0.294677734375,0.1923828125,0,3
4482,89,1.006591796875,-0.289306640625,0.211669921875,0,3
4532,90,0.93505859375,-0.28466796875,0.2041015625,0,3
4581,91,1.002685546875,-0.293212890625,0.20556640625,0,3
4630,92,0.935546875,-0.3017578125,0.2158203125,0,3
4678,93,0.936767578125,-0.312255859375,0.208984375,0,3
4728,94,0.93212890625,-0.31201171875,0.209228515625,0,3
4777,95,0.931884765625,-0.309814453125,0.2041015625,0,3
4824,96,0.93603515625,-0.309814453125,0.20166015625,0,3
4873,97,0.931640625,-0.299560546875,0.19384765625,0,3
4921,98,1.006103515625,-0.29833984375,0.19873046875,0,3
4970,99,1.02392578125,-0.306640625,0.1962890625,0,3
5019,100,0.92236328125,-0.3828125,0.2080078125,0,3
5069,101,0.934326171875,-0.3037109375,0.164306640625,0,3
5117,102,1.005126953125,-0.32666015625,0.218505859375,0,3
5186,103,0.926513671875,-0.3349609375,0.1953125,0,3
5213,104,0.911376953125,-0.281494140625,0.155029296875,0,3
5263,105,0.93115234375,-0.29833984375,0.1474609375,0,3
5312,106,1.00634765625,-0.384033203125,0.145751953125,0,3
5360,107,1.013916015625,-0.376953125,0.10595703125,0,3
5409,108,0.932861328125,-0.30908203125,0.212646484375,0,3
5459,109,0.93603515625,-0.28564453125,0.16357421875,0,3
5507,110,1.00830078125,-0.30419921875,0.15673828125,0,3
5556,111,1.016357421875,-0.378662109375,0.2138671875,0,3
5605,112,1.020751953125,-0.304443359375,0.212158203125,0,3
5700,113,1.00927734375,-0.298095703125,0.20751953125,0,3
5703,114,1.00927734375,-0.298095703125,0.20751953125,0,3
5798,115,0.936767578125,-0.285400390625,0.193115234375,0,3
5802,116,0.936767578125,-0.285400390625,0.193115234375,0,3
5898,117,0.928466796875,-0.28759765625,0.192626953125,0,3
5947,118,0.928955078125,-0.32421875,0.214599609375,0,3
5996,119,0.92822265625,-0.2421875,0.16455078125,0,3
6042,120,0.917236328125,-0.317138671875,0.211669921875,0,3
6091,121,0.9296875,-0.28662109375,0.212158203125,0,3
6140,122,0.926513671875,-0.382080078125,0.19140625,0,3
6189,123,0.92626953125,-0.380615234375,0.202880859375,0,3
6239,124,0.9306640625,-0.312255859375,0.21240234375,0,3
6287,125,0.9306640625,-0.38818359375,0.20654296875,0,3
6336,126,1.00732421875,-0.384521484375,0.15966796875,0,3
6383,127,1.0185546875,-0.375244140625,0.21435546875,0,3
6433,128,1.016357421875,-0.28466796875,0.20654296875,0,3
6481,129,1.0107421875,-0.342529296875,0.19189453125,0,3
6530,130,1.010986328125,-0.323486328125,0.1123046875,0,3
6580,131,1.015869140625,-0.339599609375,0.109619140625,0,3
6627,132,1.002197265625,-0.3134765625,0.099365234375,0,3
6676,133,1.001708984375,-0.31591796875,0.105712890625,0,3
6725,134,1.00341796875,-0.314697265625,0.115234375,0,3
6773,135,1.0224609375,-0.329833984375,0.19775390625,0,3
6825,136,1.0078125,-0.343505859375,0.111083984375,0,3
6872,137,1.013916015625,-0.33203125,0.19677734375,0,3
6922,138,1.00830078125,-0.335693359375,0.1201171875,0,3
6970,139,1.017578125,-0.3310546875,0.115966796875,0,3
7020,140,1.00634765625,-0.3359375,0.10009765625,0,3
7066,141,1.00927734375,-0.34033203125,0.09912109375,0,3
7117,142,1.00732421875,-0.335205078125,0.107421875,0,3
7163,143,1.023681640625,-0.341552734375,0.153564453125,0,3
7213,144,1.017578125,-0.340087890625,0.152587890625,0,3
7262,145,1.015380859375,-0.329345703125,0.09521484375,0,3
7310,146,1.017333984375,-0.324462890625,0.15625,0,3
7359,147,1.013916015625,-0.32763671875,0.093994140625,0,3
7408,148,1.010498046875,-0.326904296875,0.093994140625,0,3
7458,149,1.024169921875,-0.31787109375,0.105224609375,0,3
7506,150,1.0263671875,-0.323974609375,0.098388671875,0,3
7554,151,1.01318359375,-0.3310546875,0.099365234375,0,3
7658,152,1.02001953125,-0.319580078125,0.14306640625,0,3
7663,153,1.02001953125,-0.319580078125,0.14306640625,0,3
7747,154,1.029541015625,-0.328369140625,0.143798828125,0,3
7751,155,1.02880859375,-0.322509765625,0.148681640625,0,3
7848,156,1.02197265625,-0.3232421875,0.09814453125,0,3
7895,157,1.000732421875,-0.31591796875,0.098388671875,0,3
7945,158,0.934814453125,-0.3349609375,0.14794921875,0,3
7992,159,0.9375,-0.334228515625,0.136962890625,0,3
8041,160,1.021728515625,-0.2890625,0.140625,0,3
8090,161,1.0224609375,-0.337158203125,0.132568359375,0,3
8140,162,1.02783203125,-0.32763671875,0.153564453125,0,3
8189,163,1.012451171875,-0.31884765625,0.095947265625,0,3
8235,164,1.011474609375,-0.318603515625,0.0947265625,0,3
8286,165,1.009765625,-0.3193359375,0.153076171875,0,3
8334,166,1.021728515625,-0.3154296875,0.14892578125,0,3
8382,167,1.015869140625,-0.322021484375,0.151611328125,0,3
8433,168,1.004638671875,-0.325927734375,0.094970703125,0,3
8480,169,1.013427734375,-0.328857421875,0.094970703125,0,3
8530,170,1.010986328125,-0.333251953125,0.15283203125,0,3
8579,171,1.021484375,-0.33154296875,0.095703125,0,3
8628,172,1.01513671875,-0.33447265625,0.108642578125,0,3
8677,173,1.014404296875,-0.32666015625,0.102783203125,0,3
8724,174,1.0146484375,-0.33740234375,0.14990234375,0,3
8772,175,1.00830078125,-0.33740234375,0.15087890625,0,3
8822,176,1.013671875,-0.33349609375,0.152587890625,0,3
8870,177,1.00439453125,-0.333984375,0.152587890625,0,3
8921,178,1.01708984375,-0.334716796875,0.095703125,0,3
8968,179,1.01416015625,-0.339111328125,0.0947265625,0,3
9017,180,1.013671875,-0.3310546875,0.099853515625,0,3
9065,181,1.009033203125,-0.327880859375,0.1552734375,0,3
9114,182,1.013916015625,-0.330078125,0.15625,0,3
9162,183,1.016845703125,-0.33056640625,0.09521484375,0,3
9211,184,1.008056640625,-0.328369140625,0.1455078125,0,3
9260,185,1.009765625,-0.331298828125,0.152099609375,0,3
9310,186,1.008056640625,-0.335205078125,0.097412109375,0,3
9358,187,1.01513671875,-0.336181640625,0.09765625,0,3
9406,188,1.00830078125,-0.330810546875,0.09423828125,0,3
9455,189,1.013916015625,-0.331298828125,0.0947265625,0,3
9505,190,1.014892578125,-0.330810546875,0.1533203125,0,3
9602,191,1.01708984375,-0.32568359375,0.153564453125,0,3
9609,192,1.01171875,-0.321533203125,0.099609375,0,3
9699,193,1.0224609375,-0.32373046875,0.095458984375,0,3
9703,194,1.0224609375,-0.32373046875,0.095458984375,0,3
9798,195,1.013916015625,-0.328857421875,0.095703125,0,3
9846,196,1.017822265625,-0.333251953125,0.094482421875,0,3
9896,197,1.00732421875,-0.328857421875,0.10009765625,0,3
9943,198,1.010986328125,-0.329345703125,0.1533203125,0,3
9992,199,1.010009765625,-0.328125,0.099365234375,0,3
10043,200,1.01806640625,-0.326904296875,0.09765625,0,3
10090,201,1.010986328125,-0.330322265625,0.156005859375,0,3
10138,202,1.006103515625,-0.326171875,0.09423828125,0,3
10188,203,1.019287109375,-0.320068359375,0.148193359375,0,3
10237,204,1.015869140625,-0.329345703125,0.15478515625,0,3
10285,205,1.01806640625,-0.3271484375,0.15625,0,3
10333,206,1.013916015625,-0.328857421875,0.10009765625,0,3
10381,207,1.01220703125,-0.323974609375,0.09716796875,0,3
10431,208,1.020263671875,-0.323486328125,0.099609375,0,3
10480,209,1.01806640625,-0.3271484375,0.153076171875,0,3
10528,210,1.01123046875,-0.322509765625,0.099365234375,0,3
10577,211,1.015380859375,-0.3203125,0.155517578125,0,3
10625,212,1.018798828125,-0.3193359375,0.095458984375,0,3
10675,213,1.0068359375,-0.320556640625,0.156005859375,0,3
10723,214,1.021728515625,-0.3232421875,0.09619140625,0,3
10771,215,1.0107421875,-0.324951171875,0.156005859375,0,3
10820,216,1.0166015625,-0.328125,0.10888671875,0,3
10870,217,1.014404296875,-0.326171875,0.094970703125,0,3
10918,218,1.015869140625,-0.329833984375,0.102294921875,0,3
10967,219,1.013916015625,-0.328369140625,0.153564453125,0,3
11015,220,1.009765625,-0.330078125,0.0966796875,0,3
11065,221,1.01904296875,-0.332763671875,0.0966796875,0,3
11113,222,1.0107421875,-0.330322265625,0.10107421875,0,3
11161,223,1.01953125,-0.335205078125,0.100341796875,0,3
11210,224,1.018798828125,-0.3310546875,0.102783203125,0,3
11259,225,1.013916015625,-0.33203125,0.155517578125,0,3
11308,226,1.01171875,-0.3271484375,0.10595703125,0,3
11357,227,1.021240234375,-0.32470703125,0.096435546875,0,3
11405,228,1.006591796875,-0.327392578125,0.09912109375,0,3
11454,229,1.01416015625,-0.329833984375,0.09521484375,0,3
11552,230,1.0048828125,-0.33447265625,0.154052734375,0,3
11558,231,1.015869140625,-0.327392578125,0.1552734375,0,3
11647,232,1.016357421875,-0.331787109375,0.1025390625,0,3
11651,233,1.00830078125,-0.32666015625,0.100341796875,0,3
11748,234,1.0126953125,-0.3271484375,0.101806640625,0,3
11795,235,1.01611328125,-0.32080078125,0.154296875,0,3
11844,236,1.012451171875,-0.32177734375,0.09716796875,0,3
11894,237,1.010986328125,-0.31884765625,0.100830078125,0,3
11941,238,1.01318359375,-0.330078125,0.09765625,0,3
11991,239,1.014404296875,-0.33251953125,0.099853515625,0,3
12041,240,1.013671875,-0.328857421875,0.1025390625,0,3
12089,241,1.0107421875,-0.329833984375,0.103271484375,0,3
12137,242,1.014892578125,-0.323486328125,0.10009765625,0,3
12186,243,1.017578125,-0.324462890625,0.09619140625,0,3
12234,244,1.014892578125,-0.3291015625,0.09619140625,0,3
12282,245,1.0166015625,-0.33154296875,0.10546875,0,3
12336,246,1.01611328125,-0.33349609375,0.0986328125,0,3
12380,247,1.01220703125,-0.32373046875,0.102294921875,0,3
12429,248,1.007568359375,-0.327392578125,0.155029296875,0,3
12479,249,1.01318359375,-0.331298828125,0.09619140625,0,3
12565,250,1.010986328125,-0.329833984375,0.151611328125,0,3
12607,251,1.0078125,-0.330810546875,0.1552734375,0,3
12639,252,1.013427734375,-0.32763671875,0.15625,0,3
12681,253,1.013916015625,-0.325927734375,0.09765625,0,3
12728,254,1.01220703125,-0.323486328125,0.10205078125,0,3
12771,255,1.01513671875,-0.322265625,0.1474609375,0,3
12837,256,1.016357421875,-0.320556640625,0.1474609375,0,3
12883,257,1.0126953125,-0.3193359375,0.14453125,0,3
12928,258,1.01171875,-0.32763671875,0.146728515625,0,3
12973,259,1.01806640625,-0.32958984375,0.145751953125,0,3
13020,260,1.019775390625,-0.28173828125,0.1494140625,0,3
13070,261,1.030029296875,-0.337890625,0.15380859375,0,3
13115,262,1.018798828125,-0.335693359375,0.095703125,0,3
13181,263,1.02294921875,-0.3408203125,0.094970703125,0,3
13227,264,1.017578125,-0.3369140625,0.0966796875,0,3
13268,265,1.020751953125,-0.337158203125,0.154052734375,0,3
13313,266,1.0224609375,-0.3291015625,0.13525390625,0,3
13358,267,1.01318359375,-0.322021484375,0.130859375,0,3
13424,268,1.00537109375,-0.246826171875,0.13671875,0,3
13470,269,1.014892578125,-0.31982421875,0.14404296875,0,3
13552,270,1.017333984375,-0.31982421875,0.14404296875,0,3
13557,271,1.017333984375,-0.31982421875,0.14404296875,0,3
13655,272,1.012451171875,-0.336669921875,0.102783203125,0,3
13659,273,1.012451171875,-0.336669921875,0.102783203125,0,3
13750,274,1.020751953125,-0.341796875,0.106689453125,0,3
13813,275,1.01904296875,-0.328125,0.15478515625,0,3
13860,276,1.016845703125,-0.3291015625,0.139404296875,0,3
13900,277,1.004638671875,-0.248291015625,0.13916015625,0,3
13960,278,1.007080078125,-0.248046875,0.134033203125,0,3
14006,279,1.01220703125,-0.3134765625,0.13134765625,0,3
14047,280,1.0078125,-0.326416015625,0.1298828125,0,3
14096,281,1.018798828125,-0.32763671875,0.126708984375,0,3
14138,282,1.0126953125,-0.325927734375,0.12939453125,0,3
14202,283,1.012451171875,-0.329345703125,0.145751953125,0,3
14249,284,1.027587890625,-0.3330078125,0.14599609375,0,3
14294,285,1.019287109375,-0.330078125,0.145751953125,0,3
14339,286,1.017578125,-0.313720703125,0.141357421875,0,3
14386,287,1.0244140625,-0.31396484375,0.14404296875,0,3
14431,288,1.015380859375,-0.245361328125,0.14111328125,0,3
14496,289,1.0244140625,-0.314697265625,0.13330078125,0,3
14542,290,1.01318359375,-0.31640625,0.062255859375,0,3
14588,291,1.0224609375,-0.326171875,0.0576171875,0,3
14634,292,1.015380859375,-0.32177734375,0.125244140625,0,3
14679,293,1.012451171875,-0.32861328125,0.13134765625,0,3
14724,294,1.01318359375,-0.335205078125,0.1328125,0,3
14771,295,1.01904296875,-0.337646484375,0.13427734375,0,3
14831,296,1.0205078125,-0.3291015625,0.137451171875,0,3
14875,297,1.021728515625,-0.322998046875,0.132568359375,0,3
14918,298,1.01806640625,-0.31298828125,0.130615234375,0,3
14977,299,1.019287109375,-0.24951171875,0.05615234375,0,3
141,1,-1.265625,2.578125,-2.1484375,1,3
163,2,-4.1015625,-0.3203125,-2.703125,1,3
192,3,-4.1015625,-0.3203125,-2.703125,1,3
241,4,-4.796875,-0.375,-2.453125,1,3
245,5,-4.3828125,-0.0703125,-2.359375,1,3
291,6,-4.6015625,-0.53125,-2.625,1,3
340,7,-1.3984375,-0.8203125,-1.2109375,1,3
388,8,-4.5859375,0.109375,-2.15625,1,3
438,9,-1.2265625,-2.0390625,-2.296875,1,3
486,10,-4.140625,0.03125,-2.1328125,1,3
535,11,-1.96875,-2.15625,-2.3046875,1,3
583,12,-1.1328125,0.953125,-2.203125,1,3
632,13,-4.2421875,0.90625,-2.4453125,1,3
682,14,-4.1328125,0.796875,-2.3125,1,3
729,15,-1.953125,-0.5703125,-2.9296875,1,3
779,16,-2.6484375,-0.890625,-1.3359375,1,3
828,17,-1.0390625,0.8984375,-2.5234375,1,3
876,18,-1.578125,0.53125,-1.328125,1,3
925,19,-1.265625,0.828125,-2.3203125,1,3
974,20,-4.21875,2.125,-2.15625,1,3
1021,21,-6.828125,2.703125,-2.296875,1,3
1071,22,-12.0703125,3.4453125,-8.3125,1,3
1119,23,-14.6796875,11.1015625,-17.203125,1,3
1217,24,-1.90625,20.0390625,-22.1640625,1,3
1221,25,-1.7421875,20.2265625,-12.1484375,1,3
1266,26,-10.390625,20.5234375,-8.890625,1,3
1315,27,-10.453125,28.15625,-36.703125,1,3
1363,28,-8.03125,42.921875,-78.03125,1,3
1462,29,-10.4609375,58.375,-153.4140625,1,3
1466,30,-10.4609375,58.375,-153.4140625,1,3
1510,31,-6.265625,81.390625,-225.5390625,1,3
1559,32,-4.0078125,125.578125,-256,1,3
1609,33,-104.7109375,155.59375,-256,1,3
1668,34,-185.9765625,206.59375,-256,1,3
1752,35,-256,203.6171875,-248.890625,1,3
1755,36,-210.2265625,196.1015625,-153.3671875,1,3
1852,37,-29.96875,146.03125,-42.078125,1,3
1858,38,-29.96875,146.03125,-42.078125,1,3
1949,39,-29.8515625,122.6328125,-31.984375,1,3
1998,40,36.9375,39.9140625,11.296875,1,3
2046,41,130.8828125,6.2578125,32.640625,1,3
2095,42,35.046875,-32.765625,21.8203125,1,3
2144,43,54.71875,-27.671875,-37.5,1,3
2194,44,50.5546875,-41.78125,-43.4609375,1,3
2241,45,87.03125,-39.4921875,-47.4765625,1,3
2291,46,38.96875,-60.1875,-40.5703125,1,3
2338,47,42.4375,-54.546875,-42.4765625,1,3
2388,48,67.6796875,-94.4921875,-45.5390625,1,3
2438,49,30.8515625,-96.046875,-18.8359375,1,3
2486,50,71.6875,-71.0078125,-43.328125,1,3
2533,51,70.609375,-74.578125,-24.125,1,3
2583,52,74.0625,-110.5546875,-4.171875,1,3
2631,53,89.4609375,-87.4375,11.328125,1,3
2680,54,111.1328125,-40.6875,44.5625,1,3
2729,55,147.2734375,-36.71875,90.90625,1,3
2777,56,111.515625,-16.5546875,124.3046875,1,3
2827,57,130.0703125,-32.6953125,142.875,1,3
2875,58,137.6796875,-24.5,172.734375,1,3
2923,59,54.6484375,-22.71875,193.4921875,1,3
2972,60,109.7578125,-21.0859375,218.9609375,1,3
3021,61,64.328125,-21.953125,230.6640625,1,3
3069,62,-30.96875,-28.3828125,222.75,1,3
3119,63,6.4453125,-13.8359375,176.046875,1,3
3167,64,-32.5390625,-21.53125,145.3515625,1,3
3216,65,7.5,-26.171875,98.765625,1,3
3265,66,-30.5390625,-30.8984375,80.390625,1,3
3313,67,-29.96875,-19.4765625,54.9921875,1,3
3362,68,-7.1953125,-11.8359375,38.703125,1,3
3411,69,-11.484375,-5.0390625,40.3046875,1,3
3460,70,-24.5,6.8984375,31.234375,1,3
3508,71,-11.34375,15.3203125,28.453125,1,3
3558,72,-10.2109375,17.8125,19.015625,1,3
3606,73,5.75,19.796875,18.109375,1,3
3655,74,6.2109375,17.9921875,24.34375,1,3
3754,75,-0.21875,9.3671875,31.078125,1,3
3760,76,-0.21875,9.3671875,31.078125,1,3
3853,77,13.5078125,12.2109375,21.6796875,1,3
3861,78,13.5078125,12.2109375,21.6796875,1,3
3948,79,13.84375,5.2421875,21.1328125,1,3
3996,80,13.4765625,1.765625,17.1171875,1,3
4045,81,15.359375,4.0625,7.5390625,1,3
4095,82,10.6875,2.4765625,-0.4140625,1,3
4142,83,6.65625,2.1484375,-4.953125,1,3
4193,84,3.9453125,2.6484375,-3.28125,1,3
4239,85,1.75,2.3125,-1.8046875,1,3
4288,86,-2.390625,1.0546875,-1.8046875,1,3
4337,87,-0.1875,1.4765625,-3.015625,1,3
4385,88,0.7265625,1,-4.6328125,1,3
4437,89,-4.2109375,0.5,-4.9375,1,3
4484,90,-3.5234375,-2.109375,-4.2265625,1,3
4533,91,-4.546875,0.8359375,-2.5,1,3
4582,92,-1.2890625,-0.4140625,0.6328125,1,3
4631,93,-1.0078125,-0.453125,0.96875,1,3
4678,94,-1.0703125,2,0.78125,1,3
4729,95,-2.2578125,2.78125,-2.4375,1,3
4778,96,-2.2890625,2.6796875,-4.0859375,1,3
4825,97,-1.75,-0.171875,-2.703125,1,3
4874,98,-4.0859375,0.9140625,-1.4453125,1,3
4922,99,-3.1171875,-1.03125,-2.4765625,1,3
4971,100,-4.25,-6.5234375,2.2734375,1,3
5020,101,-15.4140625,-9.9375,3.4609375,1,3
5071,102,-28.125,-8.78125,5.625,1,3
5118,103,-14.984375,0.6328125,2.0546875,1,3
5187,104,9.8515625,7.2578125,-5.90625,1,3
5214,105,14.359375,10.171875,-5.0390625,1,3
5264,106,12.2109375,4.5859375,-3.1640625,1,3
5314,107,-2.171875,-1.1484375,0.8671875,1,3
5361,108,-11.8359375,-5.03125,2.1328125,1,3
5410,109,-18.390625,-6.65625,2.828125,1,3
5460,110,-9.109375,-2.3515625,2.84375,1,3
5508,111,3.3671875,4.5234375,-1.4609375,1,3
5557,112,2.6015625,1.8046875,-6.1328125,1,3
5606,113,-3.7265625,2.8046875,-6.0390625,1,3
5701,114,-2.2890625,6.6015625,-3.3203125,1,3
5704,115,-2.2890625,6.6015625,-3.3203125,1,3
5799,116,0.65625,8.46875,-1.140625,1,3
5803,117,0.65625,8.46875,-1.140625,1,3
5899,118,-6.2734375,8.5390625,0.8125,1,3
5948,119,-12.2421875,10.921875,1.359375,1,3
5997,120,5.984375,13.3984375,0.25,1,3
6043,121,18.875,11.421875,0.8984375,1,3
6092,122,25.578125,4.5703125,4.0234375,1,3
6141,123,11.1015625,-6.65625,5.1953125,1,3
6190,124,-2.546875,-11.59375,7.734375,1,3
6240,125,-4.296875,-11.5390625,8.6875,1,3
6287,126,-2.6875,-8.75,5.28125,1,3
6338,127,-1.125,-6.2578125,4.9296875,1,3
6384,128,-3.5625,-6.6171875,-0.53125,1,3
6434,129,-2.7734375,-3.390625,-4.5703125,1,3
6482,130,-2.578125,0.3515625,-3.6171875,1,3
6531,131,3.3125,1.2890625,-3.8515625,1,3
6581,132,3.3984375,-0.03125,-1.0859375,1,3
6628,133,2.8359375,2.3125,-1.375,1,3
6677,134,6.59375,-0.4375,-2.8046875,1,3
6726,135,-4.7421875,-1.1640625,4.0234375,1,3
6774,136,10.6328125,-2.6328125,4.015625,1,3
6826,137,-0.4609375,-2.59375,3.4609375,1,3
6873,138,5.796875,0.09375,4.1484375,1,3
6924,139,8.3515625,-0.5234375,2.9609375,1,3
6971,140,5.78125,-0.421875,2.375,1,3
7021,141,5.1328125,-0.2578125,-0.25,1,3
7067,142,1.296875,-0.8984375,1.5390625,1,3
7118,143,4.9375,0.5625,1.484375,1,3
7164,144,6.640625,-0.453125,-0.0078125,1,3
7213,145,4.5859375,0.0390625,-2.5078125,1,3
7263,146,2.8515625,-2.9765625,-1.5,1,3
7311,147,-0.8671875,0.1953125,0.171875,1,3
7360,148,1.0390625,0.609375,-1.6796875,1,3
7409,149,-0.578125,0.1875,-4.8984375,1,3
7459,150,4.1484375,-0.5390625,-4.3359375,1,3
7507,151,-0.3671875,4.4140625,-1.7890625,1,3
7555,152,3.1328125,-0.9765625,0.671875,1,3
7659,153,-4.4140625,0.765625,1.546875,1,3
7665,154,-4.4140625,0.765625,1.546875,1,3
7748,155,-2.6328125,-0.2578125,0.5234375,1,3
7752,156,2.9453125,0.703125,-4.8671875,1,3
7850,157,2.703125,2.6015625,-3.8046875,1,3
7897,158,5.0703125,4.4140625,-6.4609375,1,3
7946,159,-2.15625,4.9765625,-2.1796875,1,3
7993,160,-3.2578125,4.0546875,2.515625,1,3
8042,161,-6.7890625,1.296875,1.265625,1,3
8091,162,-5.09375,-0.390625,0.09375,1,3
8142,163,-1.4765625,-0.234375,-3.796875,1,3
8191,164,-2.09375,1.0859375,-6.6796875,1,3
8236,165,-4.03125,2.7109375,-1.359375,1,3
8288,166,-4.8046875,2.9375,0.265625,1,3
8335,167,-4.90625,2.453125,-2.03125,1,3
8383,168,0.1015625,2.3515625,-2.6953125,1,3
8434,169,-1.28125,-0.578125,0.2421875,1,3
8481,170,-1.21875,-0.625,0.3984375,1,3
8531,171,-2.78125,0.75,-2.0078125,1,3
8580,172,-1.265625,0.1484375,-2.5859375,1,3
8629,173,-2.21875,0.9765625,-2.4609375,1,3
8678,174,-0.1640625,2.1484375,-1.0703125,1,3
8725,175,-0.078125,2.0078125,-2.0703125,1,3
