"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
7,0,-1.004150390625,-0.321533203125,-0.189697265625,0,3
180,1,-0.91357421875,-0.169189453125,-0.14990234375,0,3
281,2,-0.858642578125,0.0029296875,-0.1533203125,0,3
371,3,-0.95263671875,-0.49755859375,-0.162353515625,0,3
422,4,-0.8779296875,-0.391357421875,-0.26953125,0,3
461,5,-0.92431640625,-0.342041015625,-0.12060546875,0,3
512,6,-0.9384765625,-0.262939453125,-0.191162109375,0,3
561,7,-0.95166015625,-0.263427734375,-0.21044921875,0,3
582,8,-0.95166015625,-0.263427734375,-0.21044921875,0,3
599,9,-0.953125,-0.230712890625,-0.19873046875,0,3
621,10,-0.953125,-0.230712890625,-0.19873046875,0,3
649,11,-0.87451171875,-0.24755859375,-0.194091796875,0,3
670,12,-0.87451171875,-0.24755859375,-0.194091796875,0,3
740,13,-0.9609375,-0.224853515625,-0.202392578125,0,3
785,14,-0.9609375,-0.224853515625,-0.202392578125,0,3
936,15,-0.953125,-0.22314453125,-0.21142578125,0,3
985,16,-0.961669921875,-0.318115234375,-0.158203125,0,3
1020,17,-0.961669921875,-0.318115234375,-0.158203125,0,3
1061,18,-0.95263671875,-0.229736328125,-0.20849609375,0,3
1104,19,-0.9482421875,-0.2314453125,-0.20947265625,0,3
1152,20,-0.96142578125,-0.220947265625,-0.210693359375,0,3
1199,21,-0.9638671875,-0.2734375,-0.15673828125,0,3
1236,22,-0.947021484375,-0.339599609375,-0.159912109375,0,3
1278,23,-0.964599609375,-0.218994140625,-0.172607421875,0,3
1304,24,-0.964599609375,-0.218994140625,-0.172607421875,0,3
1336,25,-0.9248046875,-0.162353515625,-0.10498046875,0,3
1488,26,-0.9140625,-0.251708984375,-0.123779296875,0,3
1577,27,-0.960205078125,-0.260498046875,-0.11279296875,0,3
1621,28,-0.7958984375,-0.16064453125,-0.132568359375,0,3
1689,29,-0.6171875,-0.207763671875,-0.0771484375,0,3
1742,30,-0.55419921875,-0.119384765625,0.20068359375,0,3
1820,31,-0.574462890625,-0.68115234375,-0.15576171875,0,3
1860,32,-0.5498046875,-0.744140625,-0.207275390625,0,3
1887,33,-0.5498046875,-0.744140625,-0.207275390625,0,3
1923,34,-0.65185546875,-0.48388671875,0.0712890625,0,3
1973,35,-0.7373046875,-0.493896484375,0.006591796875,0,3
2010,36,-0.947265625,-0.431640625,0.094482421875,0,3
2035,37,-0.947265625,-0.431640625,0.094482421875,0,3
2063,38,-1.016845703125,-0.695068359375,0.2158203125,0,3
2083,39,-1.016845703125,-0.695068359375,0.2158203125,0,3
2106,40,-1.016845703125,-0.695068359375,0.2158203125,0,3
2128,41,-1.016845703125,-0.695068359375,0.2158203125,0,3
2181,42,-1.079345703125,-0.666015625,0.379150390625,0,3
2222,43,-1.073974609375,-0.868408203125,0.301025390625,0,3
2267,44,-1.0517578125,-1.2607421875,0.21923828125,0,3
2331,45,-1.21826171875,-0.877685546875,0.663330078125,0,3
2353,46,-1.266357421875,-0.47509765625,0.5234375,0,3
2398,47,-0.967041015625,-0.80615234375,0.493896484375,0,3
2452,48,-0.8046875,-0.45849609375,0.646240234375,0,3
2598,49,-1.134765625,-0.2353515625,0.22607421875,0,3
2605,50,-1.134765625,-0.2353515625,0.22607421875,0,3
2609,51,-1.134765625,-0.2353515625,0.22607421875,0,3
2638,52,-1.070068359375,-0.490478515625,0.13623046875,0,3
2687,53,-0.917724609375,-0.220703125,0.19873046875,0,3
2759,54,-0.954345703125,-0.360107421875,0.131591796875,0,3
2802,55,-0.94140625,-0.237060546875,0.087158203125,0,3
2840,56,-0.901611328125,-0.25830078125,0.03955078125,0,3
2893,57,-0.800048828125,-0.351806640625,-0.004638671875,0,3
2943,58,-0.739501953125,-0.2294921875,-0.0302734375,0,3
2999,59,-0.583740234375,-0.2353515625,0.02978515625,0,3
3125,60,-0.476318359375,-0.387939453125,0.004638671875,0,3
3213,61,-1.22412109375,-0.47705078125,-0.455810546875,0,3
3243,62,-1.34912109375,-0.43310546875,-0.040283203125,0,3
3266,63,-1.34912109375,-0.43310546875,-0.040283203125,0,3
3292,64,-0.86376953125,0.006591796875,0.268798828125,0,3
