"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
236,0,1.0009765625,0.1259765625,0.39892578125,0,3
254,1,1.0009765625,0.1259765625,0.39892578125,0,3
289,2,1.00048828125,0.129150390625,0.3984375,0,3
303,3,1.00048828125,0.129150390625,0.3984375,0,3
315,4,1.005859375,0.12890625,0.403564453125,0,3
325,5,1.005859375,0.12890625,0.403564453125,0,3
354,6,1.0029296875,0.129638671875,0.401123046875,0,3
403,7,1.006591796875,0.126953125,0.390625,0,3
451,8,1.007568359375,0.132568359375,0.3974609375,0,3
502,9,1.001220703125,0.05712890625,0.395751953125,0,3
550,10,1.0009765625,0.055908203125,0.399658203125,0,3
598,11,1.006103515625,0.056640625,0.3896484375,0,3
647,12,1.010009765625,0.12939453125,0.396240234375,0,3
695,13,1.007080078125,0.125244140625,0.392333984375,0,3
745,14,0.93408203125,0.130615234375,0.39794921875,0,3
793,15,1.00537109375,0.128662109375,0.3955078125,0,3
842,16,1.00732421875,0.12841796875,0.40234375,0,3
891,17,1.00439453125,0.130615234375,0.400390625,0,3
940,18,0.9375,0.125244140625,0.396484375,0,3
990,19,1.002197265625,0.125732421875,0.393798828125,0,3
1037,20,1.01220703125,0.060791015625,0.3984375,0,3
1086,21,1.002197265625,0.061279296875,0.396484375,0,3
1135,22,1.00146484375,0.059326171875,0.398681640625,0,3
1184,23,1.0078125,0.12548828125,0.3984375,0,3
1233,24,1.008544921875,0.05810546875,0.398681640625,0,3
1281,25,1.001953125,0.060302734375,0.40283203125,0,3
1329,26,1.01123046875,0.059814453125,0.394775390625,0,3
1380,27,0.93505859375,0.133544921875,0.392578125,0,3
1427,28,0.9345703125,0.126220703125,0.383056640625,0,3
1476,29,1.005126953125,0.060302734375,0.391845703125,0,3
1525,30,0.927490234375,0.125244140625,0.38916015625,0,3
1574,31,0.916259765625,0.055419921875,0.298828125,0,3
1628,32,0.921142578125,0.0537109375,0.300048828125,0,3
1670,33,0.917236328125,0.04931640625,0.290771484375,0,3
1720,34,0.915771484375,0.056640625,0.291015625,0,3
1768,35,0.92919921875,0.053466796875,0.287109375,0,3
1819,36,0.937255859375,0.128662109375,0.2900390625,0,3
1866,37,0.9765625,0.127685546875,0.288330078125,0,3
1914,38,0.994873046875,0.135498046875,0.2978515625,0,3
1964,39,0.9873046875,0.135498046875,0.342041015625,0,3
2012,40,1.027099609375,0.142578125,0.32958984375,0,3
2112,41,0.91015625,0.113037109375,0.239501953125,0,3
2158,42,0.856201171875,0.0986328125,0.221435546875,0,3
2207,43,0.829345703125,0.0908203125,0.26025390625,0,3
2256,44,0.722412109375,0.094482421875,0.2509765625,0,3
2305,45,0.61767578125,0.150146484375,0.20703125,0,3
2404,46,0.81982421875,0.140625,0.258056640625,0,3
2409,47,0.74462890625,0.136962890625,0.17431640625,0,3
